Mar. 28, 2018   22:17:52
Cyclic Voltammetry
-0.056, -4.072e-3
-0.057, -4.280e-3
-0.058, -4.476e-3
-0.059, -4.674e-3
-0.060, -4.861e-3
-0.061, -5.046e-3
-0.062, -5.230e-3
-0.063, -5.407e-3
-0.064, -5.576e-3
-0.065, -5.741e-3
-0.066, -5.903e-3
-0.067, -6.064e-3
-0.068, -6.221e-3
-0.069, -6.377e-3
-0.070, -6.531e-3
-0.071, -6.678e-3
-0.072, -6.824e-3
-0.073, -6.967e-3
-0.074, -7.103e-3
-0.075, -7.237e-3
-0.076, -7.372e-3
-0.077, -7.492e-3
-0.078, -7.620e-3
-0.079, -7.744e-3
-0.080, -7.865e-3
-0.081, -7.988e-3
-0.082, -8.104e-3
-0.083, -8.221e-3
-0.084, -8.338e-3
-0.085, -8.447e-3
-0.086, -8.556e-3
-0.087, -8.660e-3
-0.088, -8.763e-3
-0.089, -8.866e-3
-0.090, -8.956e-3
-0.091, -9.057e-3
-0.092, -9.154e-3
-0.093, -9.242e-3
-0.094, -9.337e-3
-0.095, -9.426e-3
-0.096, -9.518e-3
-0.097, -9.607e-3
-0.098, -9.690e-3
-0.099, -9.775e-3
-0.100, -9.855e-3
-0.101, -9.930e-3
-0.102, -1.001e-2
-0.103, -1.008e-2
-0.104, -1.016e-2
-0.105, -1.024e-2
-0.106, -1.031e-2
-0.107, -1.038e-2
-0.108, -1.046e-2
-0.109, -1.053e-2
-0.110, -1.060e-2
-0.111, -1.067e-2
-0.112, -1.073e-2
-0.113, -1.080e-2
-0.114, -1.086e-2
-0.115, -1.093e-2
-0.116, -1.098e-2
-0.117, -1.105e-2
-0.118, -1.111e-2
-0.119, -1.117e-2
-0.120, -1.123e-2
-0.121, -1.129e-2
-0.122, -1.135e-2
-0.123, -1.141e-2
-0.124, -1.146e-2
-0.125, -1.152e-2
-0.126, -1.157e-2
-0.127, -1.163e-2
-0.128, -1.167e-2
-0.129, -1.172e-2
-0.130, -1.177e-2
-0.131, -1.182e-2
-0.132, -1.187e-2
-0.133, -1.191e-2
-0.134, -1.197e-2
-0.135, -1.201e-2
-0.136, -1.206e-2
-0.137, -1.211e-2
-0.138, -1.216e-2
-0.139, -1.221e-2
-0.140, -1.226e-2
-0.141, -1.230e-2
-0.142, -1.234e-2
-0.143, -1.239e-2
-0.144, -1.243e-2
-0.145, -1.248e-2
-0.146, -1.252e-2
-0.147, -1.257e-2
-0.148, -1.261e-2
-0.149, -1.265e-2
-0.150, -1.270e-2
-0.151, -1.274e-2
-0.152, -1.278e-2
-0.153, -1.283e-2
-0.154, -1.286e-2
-0.155, -1.290e-2
-0.156, -1.294e-2
-0.157, -1.298e-2
-0.158, -1.302e-2
-0.159, -1.306e-2
-0.160, -1.311e-2
-0.161, -1.315e-2
-0.162, -1.319e-2
-0.163, -1.323e-2
-0.164, -1.326e-2
-0.165, -1.330e-2
-0.166, -1.334e-2
-0.167, -1.337e-2
-0.168, -1.341e-2
-0.169, -1.345e-2
-0.170, -1.348e-2
-0.171, -1.352e-2
-0.172, -1.356e-2
-0.173, -1.360e-2
-0.174, -1.364e-2
-0.175, -1.368e-2
-0.176, -1.371e-2
-0.177, -1.375e-2
-0.178, -1.379e-2
-0.179, -1.382e-2
-0.180, -1.385e-2
-0.181, -1.389e-2
-0.182, -1.392e-2
-0.183, -1.396e-2
-0.184, -1.399e-2
-0.185, -1.403e-2
-0.186, -1.407e-2
-0.187, -1.410e-2
-0.188, -1.414e-2
-0.189, -1.417e-2
-0.190, -1.421e-2
-0.191, -1.424e-2
-0.192, -1.428e-2
-0.193, -1.431e-2
-0.194, -1.434e-2
-0.195, -1.438e-2
-0.196, -1.442e-2
-0.197, -1.445e-2
-0.198, -1.449e-2
-0.199, -1.452e-2
-0.200, -1.456e-2
-0.201, -1.460e-2
-0.202, -1.463e-2
-0.203, -1.466e-2
-0.204, -1.469e-2
-0.205, -1.471e-2
-0.206, -1.475e-2
-0.207, -1.478e-2
-0.208, -1.482e-2
-0.209, -1.485e-2
-0.210, -1.489e-2
-0.211, -1.493e-2
-0.212, -1.496e-2
-0.213, -1.499e-2
-0.214, -1.503e-2
-0.215, -1.506e-2
-0.216, -1.510e-2
-0.217, -1.513e-2
-0.218, -1.516e-2
-0.219, -1.519e-2
-0.220, -1.522e-2
-0.221, -1.526e-2
-0.222, -1.529e-2
-0.223, -1.533e-2
-0.224, -1.536e-2
-0.225, -1.540e-2
-0.226, -1.543e-2
-0.227, -1.546e-2
-0.228, -1.550e-2
-0.229, -1.553e-2
-0.230, -1.556e-2
-0.231, -1.559e-2
-0.232, -1.562e-2
-0.233, -1.566e-2
-0.234, -1.569e-2
-0.235, -1.572e-2
-0.236, -1.576e-2
-0.237, -1.579e-2
-0.238, -1.583e-2
-0.239, -1.586e-2
-0.240, -1.590e-2
-0.241, -1.593e-2
-0.242, -1.596e-2
-0.243, -1.599e-2
-0.244, -1.602e-2
-0.245, -1.605e-2
-0.246, -1.609e-2
-0.247, -1.612e-2
-0.248, -1.616e-2
-0.249, -1.619e-2
-0.250, -1.622e-2
-0.251, -1.626e-2
-0.252, -1.629e-2
-0.253, -1.632e-2
-0.254, -1.636e-2
-0.255, -1.639e-2
-0.256, -1.642e-2
-0.257, -1.644e-2
-0.258, -1.648e-2
-0.259, -1.651e-2
-0.260, -1.655e-2
-0.261, -1.658e-2
-0.262, -1.661e-2
-0.263, -1.665e-2
-0.264, -1.668e-2
-0.265, -1.671e-2
-0.266, -1.674e-2
-0.267, -1.677e-2
-0.268, -1.681e-2
-0.269, -1.683e-2
-0.270, -1.687e-2
-0.271, -1.690e-2
-0.272, -1.693e-2
-0.273, -1.696e-2
-0.274, -1.699e-2
-0.275, -1.703e-2
-0.276, -1.706e-2
-0.277, -1.709e-2
-0.278, -1.712e-2
-0.279, -1.715e-2
-0.280, -1.719e-2
-0.281, -1.722e-2
-0.282, -1.724e-2
-0.283, -1.728e-2
-0.284, -1.731e-2
-0.285, -1.734e-2
-0.286, -1.737e-2
-0.287, -1.740e-2
-0.288, -1.744e-2
-0.289, -1.747e-2
-0.290, -1.750e-2
-0.291, -1.753e-2
-0.292, -1.756e-2
-0.293, -1.759e-2
-0.294, -1.763e-2
-0.295, -1.765e-2
-0.296, -1.768e-2
-0.297, -1.771e-2
-0.298, -1.774e-2
-0.299, -1.777e-2
-0.300, -1.780e-2
-0.301, -1.783e-2
-0.302, -1.787e-2
-0.303, -1.789e-2
-0.304, -1.793e-2
-0.305, -1.796e-2
-0.306, -1.799e-2
-0.307, -1.802e-2
-0.308, -1.805e-2
-0.309, -1.808e-2
-0.310, -1.811e-2
-0.311, -1.814e-2
-0.312, -1.817e-2
-0.313, -1.820e-2
-0.314, -1.823e-2
-0.315, -1.826e-2
-0.316, -1.829e-2
-0.317, -1.832e-2
-0.318, -1.836e-2
-0.319, -1.839e-2
-0.320, -1.841e-2
-0.321, -1.844e-2
-0.322, -1.847e-2
-0.323, -1.850e-2
-0.324, -1.853e-2
-0.325, -1.856e-2
-0.326, -1.859e-2
-0.327, -1.862e-2
-0.328, -1.865e-2
-0.329, -1.868e-2
-0.330, -1.870e-2
-0.331, -1.874e-2
-0.332, -1.877e-2
-0.333, -1.879e-2
-0.334, -1.881e-2
-0.335, -1.884e-2
-0.336, -1.887e-2
-0.337, -1.890e-2
-0.338, -1.893e-2
-0.339, -1.896e-2
-0.340, -1.899e-2
-0.341, -1.901e-2
-0.342, -1.905e-2
-0.343, -1.907e-2
-0.344, -1.910e-2
-0.345, -1.913e-2
-0.346, -1.915e-2
-0.347, -1.918e-2
-0.348, -1.920e-2
-0.349, -1.923e-2
-0.350, -1.926e-2
-0.351, -1.929e-2
-0.352, -1.932e-2
-0.353, -1.935e-2
-0.354, -1.937e-2
-0.355, -1.940e-2
-0.356, -1.943e-2
-0.357, -1.945e-2
-0.358, -1.948e-2
-0.359, -1.950e-2
-0.360, -1.953e-2
-0.361, -1.955e-2
-0.362, -1.958e-2
-0.363, -1.961e-2
-0.364, -1.963e-2
-0.365, -1.966e-2
-0.366, -1.969e-2
-0.367, -1.971e-2
-0.368, -1.974e-2
-0.369, -1.976e-2
-0.370, -1.979e-2
-0.371, -1.981e-2
-0.372, -1.983e-2
-0.373, -1.986e-2
-0.374, -1.988e-2
-0.375, -1.990e-2
-0.376, -1.993e-2
-0.377, -1.996e-2
-0.378, -1.998e-2
-0.379, -2.001e-2
-0.380, -2.003e-2
-0.381, -2.006e-2
-0.382, -2.008e-2
-0.383, -2.010e-2
-0.384, -2.012e-2
-0.385, -2.014e-2
-0.386, -2.016e-2
-0.387, -2.019e-2
-0.388, -2.021e-2
-0.389, -2.023e-2
-0.390, -2.026e-2
-0.391, -2.028e-2
-0.392, -2.031e-2
-0.393, -2.033e-2
-0.394, -2.035e-2
-0.395, -2.037e-2
-0.396, -2.039e-2
-0.397, -2.041e-2
-0.398, -2.043e-2
-0.399, -2.045e-2
-0.400, -2.048e-2
-0.401, -2.050e-2
-0.402, -2.052e-2
-0.403, -2.054e-2
-0.404, -2.056e-2
-0.405, -2.058e-2
-0.406, -2.061e-2
-0.407, -2.063e-2
-0.408, -2.065e-2
-0.409, -2.067e-2
-0.410, -2.067e-2
-0.411, -2.069e-2
-0.412, -2.072e-2
-0.413, -2.074e-2
-0.414, -2.076e-2
-0.415, -2.078e-2
-0.416, -2.081e-2
-0.417, -2.083e-2
-0.418, -2.085e-2
-0.419, -2.087e-2
-0.420, -2.089e-2
-0.421, -2.091e-2
-0.422, -2.093e-2
-0.423, -2.094e-2
-0.424, -2.096e-2
-0.425, -2.099e-2
-0.426, -2.101e-2
-0.427, -2.103e-2
-0.428, -2.105e-2
-0.429, -2.107e-2
-0.430, -2.109e-2
-0.431, -2.111e-2
-0.432, -2.113e-2
-0.433, -2.115e-2
-0.434, -2.117e-2
-0.435, -2.119e-2
-0.436, -2.120e-2
-0.437, -2.122e-2
-0.438, -2.124e-2
-0.439, -2.126e-2
-0.440, -2.128e-2
-0.441, -2.130e-2
-0.442, -2.132e-2
-0.443, -2.134e-2
-0.444, -2.136e-2
-0.445, -2.138e-2
-0.446, -2.140e-2
-0.447, -2.142e-2
-0.448, -2.143e-2
-0.449, -2.145e-2
-0.450, -2.146e-2
-0.451, -2.148e-2
-0.452, -2.150e-2
-0.453, -2.152e-2
-0.454, -2.154e-2
-0.455, -2.156e-2
-0.456, -2.157e-2
-0.457, -2.159e-2
-0.458, -2.161e-2
-0.459, -2.163e-2
-0.460, -2.165e-2
-0.461, -2.165e-2
-0.462, -2.167e-2
-0.463, -2.168e-2
-0.464, -2.170e-2
-0.465, -2.172e-2
-0.466, -2.173e-2
-0.467, -2.175e-2
-0.468, -2.177e-2
-0.469, -2.179e-2
-0.470, -2.180e-2
-0.471, -2.182e-2
-0.472, -2.184e-2
-0.473, -2.185e-2
-0.474, -2.186e-2
-0.475, -2.188e-2
-0.476, -2.189e-2
-0.477, -2.191e-2
-0.478, -2.192e-2
-0.479, -2.194e-2
-0.480, -2.196e-2
-0.481, -2.198e-2
-0.482, -2.199e-2
-0.483, -2.201e-2
-0.484, -2.202e-2
-0.485, -2.203e-2
-0.486, -2.205e-2
-0.487, -2.205e-2
-0.488, -2.207e-2
-0.489, -2.209e-2
-0.490, -2.210e-2
-0.491, -2.212e-2
-0.492, -2.213e-2
-0.493, -2.215e-2
-0.494, -2.216e-2
-0.495, -2.217e-2
-0.496, -2.219e-2
-0.497, -2.221e-2
-0.498, -2.222e-2
-0.499, -2.223e-2
-0.500, -2.224e-2
-0.501, -2.225e-2
-0.502, -2.227e-2
-0.503, -2.228e-2
-0.504, -2.229e-2
-0.505, -2.231e-2
-0.506, -2.232e-2
-0.507, -2.233e-2
-0.508, -2.235e-2
-0.509, -2.236e-2
-0.510, -2.237e-2
-0.511, -2.238e-2
-0.512, -2.239e-2
-0.513, -2.240e-2
-0.514, -2.241e-2
-0.515, -2.243e-2
-0.516, -2.244e-2
-0.517, -2.245e-2
-0.518, -2.247e-2
-0.519, -2.248e-2
-0.520, -2.249e-2
-0.521, -2.250e-2
-0.522, -2.251e-2
-0.523, -2.252e-2
-0.524, -2.253e-2
-0.525, -2.254e-2
-0.526, -2.255e-2
-0.527, -2.256e-2
-0.528, -2.257e-2
-0.529, -2.258e-2
-0.530, -2.259e-2
-0.531, -2.260e-2
-0.532, -2.261e-2
-0.533, -2.262e-2
-0.534, -2.263e-2
-0.535, -2.264e-2
-0.536, -2.265e-2
-0.537, -2.266e-2
-0.538, -2.266e-2
-0.539, -2.267e-2
-0.540, -2.268e-2
-0.541, -2.269e-2
-0.542, -2.271e-2
-0.543, -2.271e-2
-0.544, -2.272e-2
-0.545, -2.274e-2
-0.546, -2.274e-2
-0.547, -2.275e-2
-0.548, -2.276e-2
-0.549, -2.277e-2
-0.550, -2.278e-2
-0.551, -2.278e-2
-0.552, -2.279e-2
-0.553, -2.280e-2
-0.554, -2.281e-2
-0.555, -2.282e-2
-0.556, -2.283e-2
-0.557, -2.284e-2
-0.558, -2.285e-2
-0.559, -2.286e-2
-0.560, -2.287e-2
-0.561, -2.287e-2
-0.562, -2.288e-2
-0.563, -2.289e-2
-0.564, -2.289e-2
-0.565, -2.290e-2
-0.566, -2.291e-2
-0.567, -2.291e-2
-0.568, -2.292e-2
-0.569, -2.293e-2
-0.570, -2.294e-2
-0.571, -2.295e-2
-0.572, -2.295e-2
-0.573, -2.296e-2
-0.574, -2.297e-2
-0.575, -2.298e-2
-0.576, -2.298e-2
-0.577, -2.298e-2
-0.578, -2.299e-2
-0.579, -2.300e-2
-0.580, -2.301e-2
-0.581, -2.301e-2
-0.582, -2.302e-2
-0.583, -2.303e-2
-0.584, -2.304e-2
-0.585, -2.305e-2
-0.586, -2.305e-2
-0.587, -2.306e-2
-0.588, -2.306e-2
-0.589, -2.306e-2
-0.590, -2.307e-2
-0.591, -2.307e-2
-0.592, -2.308e-2
-0.593, -2.309e-2
-0.594, -2.309e-2
-0.595, -2.310e-2
-0.596, -2.311e-2
-0.597, -2.311e-2
-0.598, -2.312e-2
-0.599, -2.312e-2
-0.600, -2.313e-2
-0.601, -2.314e-2
-0.602, -2.313e-2
-0.603, -2.314e-2
-0.604, -2.315e-2
-0.605, -2.315e-2
-0.606, -2.316e-2
-0.607, -2.316e-2
-0.608, -2.317e-2
-0.609, -2.318e-2
-0.610, -2.318e-2
-0.611, -2.319e-2
-0.612, -2.319e-2
-0.613, -2.320e-2
-0.614, -2.320e-2
-0.615, -2.319e-2
-0.616, -2.320e-2
-0.617, -2.320e-2
-0.618, -2.321e-2
-0.619, -2.321e-2
-0.620, -2.322e-2
-0.621, -2.323e-2
-0.622, -2.323e-2
-0.623, -2.323e-2
-0.624, -2.324e-2
-0.625, -2.324e-2
-0.626, -2.325e-2
-0.627, -2.325e-2
-0.628, -2.325e-2
-0.629, -2.325e-2
-0.630, -2.326e-2
-0.631, -2.326e-2
-0.632, -2.327e-2
-0.633, -2.327e-2
-0.634, -2.328e-2
-0.635, -2.328e-2
-0.636, -2.328e-2
-0.637, -2.329e-2
-0.638, -2.329e-2
-0.639, -2.329e-2
-0.640, -2.329e-2
-0.641, -2.329e-2
-0.642, -2.330e-2
-0.643, -2.330e-2
-0.644, -2.331e-2
-0.645, -2.331e-2
-0.646, -2.331e-2
-0.647, -2.331e-2
-0.648, -2.332e-2
-0.649, -2.333e-2
-0.650, -2.333e-2
-0.651, -2.333e-2
-0.652, -2.333e-2
-0.653, -2.333e-2
-0.654, -2.333e-2
-0.655, -2.333e-2
-0.656, -2.334e-2
-0.657, -2.334e-2
-0.658, -2.334e-2
-0.659, -2.335e-2
-0.660, -2.335e-2
-0.661, -2.335e-2
-0.662, -2.336e-2
-0.663, -2.336e-2
-0.664, -2.336e-2
-0.665, -2.337e-2
-0.666, -2.336e-2
-0.667, -2.336e-2
-0.668, -2.336e-2
-0.669, -2.336e-2
-0.670, -2.337e-2
-0.671, -2.337e-2
-0.672, -2.337e-2
-0.673, -2.338e-2
-0.674, -2.337e-2
-0.675, -2.338e-2
-0.676, -2.338e-2
-0.677, -2.338e-2
-0.678, -2.339e-2
-0.679, -2.338e-2
-0.680, -2.338e-2
-0.681, -2.338e-2
-0.682, -2.338e-2
-0.683, -2.339e-2
-0.684, -2.339e-2
-0.685, -2.339e-2
-0.686, -2.340e-2
-0.687, -2.339e-2
-0.688, -2.340e-2
-0.689, -2.340e-2
-0.690, -2.340e-2
-0.691, -2.340e-2
-0.692, -2.339e-2
-0.693, -2.340e-2
-0.694, -2.340e-2
-0.695, -2.340e-2
-0.696, -2.340e-2
-0.697, -2.340e-2
-0.698, -2.341e-2
-0.699, -2.341e-2
-0.700, -2.341e-2
-0.701, -2.341e-2
-0.702, -2.341e-2
-0.703, -2.341e-2
-0.704, -2.341e-2
-0.705, -2.341e-2
-0.706, -2.341e-2
-0.707, -2.341e-2
-0.708, -2.341e-2
-0.709, -2.341e-2
-0.710, -2.341e-2
-0.711, -2.341e-2
-0.712, -2.342e-2
-0.713, -2.342e-2
-0.714, -2.342e-2
-0.715, -2.342e-2
-0.716, -2.342e-2
-0.717, -2.342e-2
-0.718, -2.342e-2
-0.719, -2.341e-2
-0.720, -2.342e-2
-0.721, -2.342e-2
-0.722, -2.341e-2
-0.723, -2.342e-2
-0.724, -2.342e-2
-0.725, -2.342e-2
-0.726, -2.342e-2
-0.727, -2.342e-2
-0.728, -2.342e-2
-0.729, -2.342e-2
-0.730, -2.341e-2
-0.731, -2.341e-2
-0.732, -2.341e-2
-0.733, -2.341e-2
-0.734, -2.341e-2
-0.735, -2.341e-2
-0.736, -2.341e-2
-0.737, -2.341e-2
-0.738, -2.341e-2
-0.739, -2.341e-2
-0.740, -2.341e-2
-0.741, -2.341e-2
-0.742, -2.341e-2
-0.743, -2.340e-2
-0.744, -2.340e-2
-0.745, -2.340e-2
-0.746, -2.339e-2
-0.747, -2.340e-2
-0.748, -2.340e-2
-0.749, -2.339e-2
-0.750, -2.340e-2
-0.751, -2.339e-2
-0.752, -2.339e-2
-0.753, -2.339e-2
-0.754, -2.339e-2
-0.755, -2.339e-2
-0.756, -2.338e-2
-0.757, -2.338e-2
-0.758, -2.338e-2
-0.759, -2.338e-2
-0.760, -2.338e-2
-0.761, -2.338e-2
-0.762, -2.338e-2
-0.763, -2.338e-2
-0.764, -2.337e-2
-0.765, -2.337e-2
-0.766, -2.337e-2
-0.767, -2.337e-2
-0.768, -2.336e-2
-0.769, -2.336e-2
-0.770, -2.336e-2
-0.771, -2.336e-2
-0.772, -2.336e-2
-0.773, -2.336e-2
-0.774, -2.336e-2
-0.775, -2.335e-2
-0.776, -2.336e-2
-0.777, -2.336e-2
-0.778, -2.335e-2
-0.779, -2.335e-2
-0.780, -2.335e-2
-0.781, -2.334e-2
-0.782, -2.334e-2
-0.783, -2.334e-2
-0.784, -2.334e-2
-0.785, -2.334e-2
-0.786, -2.333e-2
-0.787, -2.334e-2
-0.788, -2.333e-2
-0.789, -2.333e-2
-0.790, -2.333e-2
-0.791, -2.333e-2
-0.792, -2.333e-2
-0.793, -2.333e-2
-0.794, -2.332e-2
-0.795, -2.332e-2
-0.796, -2.332e-2
-0.797, -2.331e-2
-0.798, -2.332e-2
-0.799, -2.331e-2
-0.800, -2.331e-2
-0.801, -2.331e-2
-0.802, -2.331e-2
-0.803, -2.331e-2
-0.804, -2.330e-2
-0.805, -2.330e-2
-0.806, -2.331e-2
-0.807, -2.329e-2
-0.808, -2.329e-2
-0.809, -2.329e-2
-0.810, -2.329e-2
-0.811, -2.329e-2
-0.812, -2.329e-2
-0.813, -2.329e-2
-0.814, -2.329e-2
-0.815, -2.328e-2
-0.816, -2.329e-2
-0.817, -2.328e-2
-0.818, -2.328e-2
-0.819, -2.328e-2
-0.820, -2.326e-2
-0.821, -2.326e-2
-0.822, -2.326e-2
-0.823, -2.326e-2
-0.824, -2.326e-2
-0.825, -2.326e-2
-0.826, -2.326e-2
-0.827, -2.326e-2
-0.828, -2.326e-2
-0.829, -2.326e-2
-0.830, -2.326e-2
-0.831, -2.325e-2
-0.832, -2.324e-2
-0.833, -2.324e-2
-0.834, -2.324e-2
-0.835, -2.324e-2
-0.836, -2.324e-2
-0.837, -2.324e-2
-0.838, -2.324e-2
-0.839, -2.323e-2
-0.840, -2.324e-2
-0.841, -2.324e-2
-0.842, -2.323e-2
-0.843, -2.323e-2
-0.844, -2.323e-2
-0.845, -2.323e-2
-0.846, -2.323e-2
-0.847, -2.322e-2
-0.848, -2.322e-2
-0.849, -2.322e-2
-0.850, -2.322e-2
-0.851, -2.322e-2
-0.852, -2.322e-2
-0.853, -2.322e-2
-0.854, -2.322e-2
-0.855, -2.322e-2
-0.856, -2.322e-2
-0.857, -2.322e-2
-0.858, -2.320e-2
-0.859, -2.320e-2
-0.860, -2.320e-2
-0.861, -2.320e-2
-0.862, -2.320e-2
-0.863, -2.320e-2
-0.864, -2.320e-2
-0.865, -2.320e-2
-0.866, -2.320e-2
-0.867, -2.320e-2
-0.868, -2.320e-2
-0.869, -2.320e-2
-0.870, -2.320e-2
-0.871, -2.319e-2
-0.872, -2.319e-2
-0.873, -2.319e-2
-0.874, -2.318e-2
-0.875, -2.319e-2
-0.876, -2.319e-2
-0.877, -2.319e-2
-0.878, -2.319e-2
-0.879, -2.319e-2
-0.880, -2.319e-2
-0.881, -2.319e-2
-0.882, -2.318e-2
-0.883, -2.318e-2
-0.884, -2.317e-2
-0.885, -2.317e-2
-0.886, -2.318e-2
-0.887, -2.317e-2
-0.888, -2.318e-2
-0.889, -2.318e-2
-0.890, -2.317e-2
-0.891, -2.318e-2
-0.892, -2.318e-2
-0.893, -2.318e-2
-0.894, -2.318e-2
-0.895, -2.318e-2
-0.896, -2.317e-2
-0.897, -2.317e-2
-0.898, -2.317e-2
-0.899, -2.317e-2
-0.900, -2.317e-2
-0.901, -2.317e-2
-0.902, -2.318e-2
-0.903, -2.318e-2
-0.904, -2.318e-2
-0.905, -2.318e-2
-0.906, -2.318e-2
-0.907, -2.318e-2
-0.908, -2.318e-2
-0.909, -2.318e-2
-0.910, -2.318e-2
-0.911, -2.318e-2
-0.912, -2.319e-2
-0.913, -2.319e-2
-0.914, -2.319e-2
-0.915, -2.319e-2
-0.916, -2.320e-2
-0.917, -2.320e-2
-0.918, -2.320e-2
-0.919, -2.320e-2
-0.920, -2.320e-2
-0.921, -2.321e-2
-0.922, -2.320e-2
-0.923, -2.320e-2
-0.924, -2.321e-2
-0.925, -2.320e-2
-0.926, -2.321e-2
-0.927, -2.321e-2
-0.928, -2.322e-2
-0.929, -2.322e-2
-0.930, -2.322e-2
-0.931, -2.323e-2
-0.932, -2.323e-2
-0.933, -2.323e-2
-0.934, -2.323e-2
-0.935, -2.323e-2
-0.936, -2.323e-2
-0.937, -2.324e-2
-0.938, -2.324e-2
-0.939, -2.324e-2
-0.940, -2.324e-2
-0.941, -2.325e-2
-0.942, -2.325e-2
-0.943, -2.325e-2
-0.944, -2.326e-2
-0.945, -2.326e-2
-0.946, -2.327e-2
-0.947, -2.327e-2
-0.948, -2.327e-2
-0.949, -2.327e-2
-0.950, -2.328e-2
-0.951, -2.328e-2
-0.952, -2.329e-2
-0.953, -2.330e-2
-0.954, -2.331e-2
-0.955, -2.331e-2
-0.956, -2.331e-2
-0.957, -2.332e-2
-0.958, -2.332e-2
-0.959, -2.333e-2
-0.960, -2.333e-2
-0.961, -2.334e-2
-0.962, -2.334e-2
-0.963, -2.335e-2
-0.964, -2.336e-2
-0.965, -2.336e-2
-0.966, -2.337e-2
-0.967, -2.338e-2
-0.968, -2.339e-2
-0.969, -2.340e-2
-0.970, -2.340e-2
-0.971, -2.342e-2
-0.972, -2.342e-2
-0.973, -2.342e-2
-0.974, -2.343e-2
-0.975, -2.343e-2
-0.976, -2.344e-2
-0.977, -2.345e-2
-0.978, -2.346e-2
-0.979, -2.347e-2
-0.980, -2.348e-2
-0.981, -2.349e-2
-0.982, -2.350e-2
-0.983, -2.350e-2
-0.984, -2.351e-2
-0.985, -2.353e-2
-0.986, -2.353e-2
-0.987, -2.354e-2
-0.988, -2.355e-2
-0.989, -2.356e-2
-0.990, -2.357e-2
-0.991, -2.358e-2
-0.992, -2.359e-2
-0.993, -2.360e-2
-0.994, -2.361e-2
-0.995, -2.362e-2
-0.996, -2.363e-2
-0.997, -2.364e-2
-0.998, -2.366e-2
-0.999, -2.366e-2
-1.000, -2.347e-2
-0.999, -2.252e-2
-0.998, -2.161e-2
-0.997, -2.080e-2
-0.996, -2.005e-2
-0.995, -1.936e-2
-0.994, -1.871e-2
-0.993, -1.808e-2
-0.992, -1.749e-2
-0.991, -1.691e-2
-0.990, -1.636e-2
-0.989, -1.582e-2
-0.988, -1.529e-2
-0.987, -1.479e-2
-0.986, -1.430e-2
-0.985, -1.382e-2
-0.984, -1.336e-2
-0.983, -1.290e-2
-0.982, -1.245e-2
-0.981, -1.201e-2
-0.980, -1.160e-2
-0.979, -1.118e-2
-0.978, -1.077e-2
-0.977, -1.037e-2
-0.976, -9.978e-3
-0.975, -9.596e-3
-0.974, -9.220e-3
-0.973, -8.853e-3
-0.972, -8.495e-3
-0.971, -8.136e-3
-0.970, -7.777e-3
-0.969, -7.431e-3
-0.968, -7.092e-3
-0.967, -6.757e-3
-0.966, -6.429e-3
-0.965, -6.105e-3
-0.964, -5.793e-3
-0.963, -5.486e-3
-0.962, -5.178e-3
-0.961, -4.878e-3
-0.960, -4.585e-3
-0.959, -4.293e-3
-0.958, -4.005e-3
-0.957, -3.721e-3
-0.956, -3.441e-3
-0.955, -3.168e-3
-0.954, -2.897e-3
-0.953, -2.630e-3
-0.952, -2.369e-3
-0.951, -2.107e-3
-0.950, -1.862e-3
-0.949, -1.611e-3
-0.948, -1.362e-3
-0.947, -1.129e-3
-0.946, -8.873e-4
-0.945, -6.478e-4
-0.944, -4.175e-4
-0.943, -1.904e-4
-0.942, 4.139e-5
-0.941, 2.675e-4
-0.940, 4.895e-4
-0.939, 7.072e-4
-0.938, 9.234e-4
-0.937, 1.130e-3
-0.936, 1.338e-3
-0.935, 1.546e-3
-0.934, 1.740e-3
-0.933, 1.940e-3
-0.932, 2.137e-3
-0.931, 2.329e-3
-0.930, 2.521e-3
-0.929, 2.711e-3
-0.928, 2.898e-3
-0.927, 3.085e-3
-0.926, 3.265e-3
-0.925, 3.448e-3
-0.924, 3.624e-3
-0.923, 3.797e-3
-0.922, 3.964e-3
-0.921, 4.124e-3
-0.920, 4.293e-3
-0.919, 4.464e-3
-0.918, 4.626e-3
-0.917, 4.790e-3
-0.916, 4.951e-3
-0.915, 5.109e-3
-0.914, 5.265e-3
-0.913, 5.420e-3
-0.912, 5.570e-3
-0.911, 5.720e-3
-0.910, 5.864e-3
-0.909, 6.005e-3
-0.908, 6.148e-3
-0.907, 6.293e-3
-0.906, 6.438e-3
-0.905, 6.576e-3
-0.904, 6.715e-3
-0.903, 6.855e-3
-0.902, 6.988e-3
-0.901, 7.122e-3
-0.900, 7.256e-3
-0.899, 7.382e-3
-0.898, 7.515e-3
-0.897, 7.642e-3
-0.896, 7.761e-3
-0.895, 7.889e-3
-0.894, 8.015e-3
-0.893, 8.137e-3
-0.892, 8.262e-3
-0.891, 8.376e-3
-0.890, 8.495e-3
-0.889, 8.609e-3
-0.888, 8.723e-3
-0.887, 8.841e-3
-0.886, 8.949e-3
-0.885, 9.062e-3
-0.884, 9.170e-3
-0.883, 9.273e-3
-0.882, 9.382e-3
-0.881, 9.489e-3
-0.880, 9.596e-3
-0.879, 9.702e-3
-0.878, 9.798e-3
-0.877, 9.897e-3
-0.876, 1.000e-2
-0.875, 1.010e-2
-0.874, 1.020e-2
-0.873, 1.030e-2
-0.872, 1.039e-2
-0.871, 1.049e-2
