Mar. 28, 2018   21:06:22
Cyclic Voltammetry
-0.765, -4.788e-2
-0.766, -4.789e-2
-0.767, -4.789e-2
-0.768, -4.788e-2
-0.769, -4.788e-2
-0.770, -4.788e-2
-0.771, -4.787e-2
-0.772, -4.788e-2
-0.773, -4.788e-2
-0.774, -4.788e-2
-0.775, -4.788e-2
-0.776, -4.788e-2
-0.777, -4.789e-2
-0.778, -4.788e-2
-0.779, -4.788e-2
-0.780, -4.789e-2
-0.781, -4.788e-2
-0.782, -4.788e-2
-0.783, -4.788e-2
-0.784, -4.788e-2
-0.785, -4.790e-2
-0.786, -4.790e-2
-0.787, -4.791e-2
-0.788, -4.791e-2
-0.789, -4.791e-2
-0.790, -4.792e-2
-0.791, -4.793e-2
-0.792, -4.793e-2
-0.793, -4.794e-2
-0.794, -4.792e-2
-0.795, -4.794e-2
-0.796, -4.795e-2
-0.797, -4.795e-2
-0.798, -4.797e-2
-0.799, -4.797e-2
-0.800, -4.798e-2
-0.801, -4.799e-2
-0.802, -4.799e-2
-0.803, -4.799e-2
-0.804, -4.800e-2
-0.805, -4.800e-2
-0.806, -4.801e-2
-0.807, -4.801e-2
-0.808, -4.802e-2
-0.809, -4.803e-2
-0.810, -4.803e-2
-0.811, -4.804e-2
-0.812, -4.806e-2
-0.813, -4.807e-2
-0.814, -4.809e-2
-0.815, -4.809e-2
-0.816, -4.810e-2
-0.817, -4.812e-2
-0.818, -4.813e-2
-0.819, -4.813e-2
-0.820, -4.814e-2
-0.821, -4.814e-2
-0.822, -4.815e-2
-0.823, -4.816e-2
-0.824, -4.817e-2
-0.825, -4.819e-2
-0.826, -4.819e-2
-0.827, -4.820e-2
-0.828, -4.821e-2
-0.829, -4.821e-2
-0.830, -4.822e-2
-0.831, -4.823e-2
-0.832, -4.824e-2
-0.833, -4.825e-2
-0.834, -4.826e-2
-0.835, -4.827e-2
-0.836, -4.829e-2
-0.837, -4.830e-2
-0.838, -4.832e-2
-0.839, -4.834e-2
-0.840, -4.835e-2
-0.841, -4.836e-2
-0.842, -4.837e-2
-0.843, -4.838e-2
-0.844, -4.840e-2
-0.845, -4.838e-2
-0.846, -4.840e-2
-0.847, -4.841e-2
-0.848, -4.842e-2
-0.849, -4.844e-2
-0.850, -4.845e-2
-0.851, -4.847e-2
-0.852, -4.849e-2
-0.853, -4.849e-2
-0.854, -4.851e-2
-0.855, -4.852e-2
-0.856, -4.854e-2
-0.857, -4.856e-2
-0.858, -4.856e-2
-0.859, -4.857e-2
-0.860, -4.858e-2
-0.861, -4.859e-2
-0.862, -4.861e-2
-0.863, -4.862e-2
-0.864, -4.863e-2
-0.865, -4.866e-2
-0.866, -4.867e-2
-0.867, -4.868e-2
-0.868, -4.870e-2
-0.869, -4.872e-2
-0.870, -4.873e-2
-0.871, -4.873e-2
-0.872, -4.876e-2
-0.873, -4.879e-2
-0.874, -4.880e-2
-0.875, -4.882e-2
-0.876, -4.884e-2
-0.877, -4.885e-2
-0.878, -4.887e-2
-0.879, -4.888e-2
-0.880, -4.890e-2
-0.881, -4.892e-2
-0.882, -4.893e-2
-0.883, -4.894e-2
-0.884, -4.896e-2
-0.885, -4.898e-2
-0.886, -4.901e-2
-0.887, -4.903e-2
-0.888, -4.905e-2
-0.889, -4.908e-2
-0.890, -4.910e-2
-0.891, -4.912e-2
-0.892, -4.915e-2
-0.893, -4.916e-2
-0.894, -4.919e-2
-0.895, -4.921e-2
-0.896, -4.922e-2
-0.897, -4.925e-2
-0.898, -4.926e-2
-0.899, -4.929e-2
-0.900, -4.932e-2
-0.901, -4.934e-2
-0.902, -4.937e-2
-0.903, -4.940e-2
-0.904, -4.942e-2
-0.905, -4.945e-2
-0.906, -4.948e-2
-0.907, -4.951e-2
-0.908, -4.954e-2
-0.909, -4.955e-2
-0.910, -4.959e-2
-0.911, -4.962e-2
-0.912, -4.966e-2
-0.913, -4.969e-2
-0.914, -4.972e-2
-0.915, -4.976e-2
-0.916, -4.980e-2
-0.917, -4.983e-2
-0.918, -4.986e-2
-0.919, -4.989e-2
-0.920, -4.993e-2
-0.921, -4.997e-2
-0.922, -5.000e-2
-0.923, -5.003e-2
-0.924, -5.008e-2
-0.925, -5.011e-2
-0.926, -5.015e-2
-0.927, -5.019e-2
-0.928, -5.024e-2
-0.929, -5.028e-2
-0.930, -5.032e-2
-0.931, -5.036e-2
-0.932, -5.041e-2
-0.933, -5.045e-2
-0.934, -5.050e-2
-0.935, -5.053e-2
-0.936, -5.058e-2
-0.937, -5.063e-2
-0.938, -5.068e-2
-0.939, -5.073e-2
-0.940, -5.079e-2
-0.941, -5.083e-2
-0.942, -5.089e-2
-0.943, -5.094e-2
-0.944, -5.099e-2
-0.945, -5.105e-2
-0.946, -5.110e-2
-0.947, -5.114e-2
-0.948, -5.120e-2
-0.949, -5.125e-2
-0.950, -5.132e-2
-0.951, -5.136e-2
-0.952, -5.142e-2
-0.953, -5.148e-2
-0.954, -5.154e-2
-0.955, -5.160e-2
-0.956, -5.167e-2
-0.957, -5.171e-2
-0.958, -5.178e-2
-0.959, -5.184e-2
-0.960, -5.189e-2
-0.961, -5.195e-2
-0.962, -5.202e-2
-0.963, -5.209e-2
-0.964, -5.215e-2
-0.965, -5.221e-2
-0.966, -5.228e-2
-0.967, -5.234e-2
-0.968, -5.242e-2
-0.969, -5.249e-2
-0.970, -5.254e-2
-0.971, -5.261e-2
-0.972, -5.268e-2
-0.973, -5.272e-2
-0.974, -5.280e-2
-0.975, -5.287e-2
-0.976, -5.294e-2
-0.977, -5.301e-2
-0.978, -5.308e-2
-0.979, -5.315e-2
-0.980, -5.323e-2
-0.981, -5.330e-2
-0.982, -5.338e-2
-0.983, -5.345e-2
-0.984, -5.352e-2
-0.985, -5.360e-2
-0.986, -5.367e-2
-0.987, -5.374e-2
-0.988, -5.382e-2
-0.989, -5.389e-2
-0.990, -5.397e-2
-0.991, -5.404e-2
-0.992, -5.411e-2
-0.993, -5.419e-2
-0.994, -5.426e-2
-0.995, -5.434e-2
-0.996, -5.442e-2
-0.997, -5.450e-2
-0.998, -5.458e-2
-0.999, -5.465e-2
-1.000, -5.413e-2
-0.999, -5.255e-2
-0.998, -5.116e-2
-0.997, -4.986e-2
-0.996, -4.866e-2
-0.995, -4.752e-2
-0.994, -4.642e-2
-0.993, -4.537e-2
-0.992, -4.436e-2
-0.991, -4.338e-2
-0.990, -4.244e-2
-0.989, -4.152e-2
-0.988, -4.062e-2
-0.987, -3.975e-2
-0.986, -3.890e-2
-0.985, -3.806e-2
-0.984, -3.724e-2
-0.983, -3.643e-2
-0.982, -3.564e-2
-0.981, -3.486e-2
-0.980, -3.410e-2
-0.979, -3.336e-2
-0.978, -3.262e-2
-0.977, -3.189e-2
-0.976, -3.119e-2
-0.975, -3.049e-2
-0.974, -2.981e-2
-0.973, -2.915e-2
-0.972, -2.849e-2
-0.971, -2.783e-2
-0.970, -2.720e-2
-0.969, -2.655e-2
-0.968, -2.593e-2
-0.967, -2.532e-2
-0.966, -2.471e-2
-0.965, -2.410e-2
-0.964, -2.350e-2
-0.963, -2.293e-2
-0.962, -2.235e-2
-0.961, -2.177e-2
-0.960, -2.123e-2
-0.959, -2.067e-2
-0.958, -2.012e-2
-0.957, -1.958e-2
-0.956, -1.905e-2
-0.955, -1.852e-2
-0.954, -1.800e-2
-0.953, -1.748e-2
-0.952, -1.698e-2
-0.951, -1.648e-2
-0.950, -1.598e-2
-0.949, -1.549e-2
-0.948, -1.500e-2
-0.947, -1.454e-2
-0.946, -1.406e-2
-0.945, -1.359e-2
-0.944, -1.314e-2
-0.943, -1.268e-2
-0.942, -1.223e-2
-0.941, -1.178e-2
-0.940, -1.134e-2
-0.939, -1.091e-2
-0.938, -1.047e-2
-0.937, -1.004e-2
-0.936, -9.627e-3
-0.935, -9.206e-3
-0.934, -8.805e-3
-0.933, -8.389e-3
-0.932, -7.973e-3
-0.931, -7.573e-3
-0.930, -7.174e-3
-0.929, -6.777e-3
-0.928, -6.388e-3
-0.927, -5.994e-3
-0.926, -5.624e-3
-0.925, -5.246e-3
-0.924, -4.866e-3
-0.923, -4.501e-3
-0.922, -4.137e-3
-0.921, -3.770e-3
-0.920, -3.414e-3
-0.919, -3.051e-3
-0.918, -2.704e-3
-0.917, -2.352e-3
-0.916, -2.005e-3
-0.915, -1.665e-3
-0.914, -1.325e-3
-0.913, -9.816e-4
-0.912, -6.594e-4
-0.911, -3.258e-4
-0.910, -1.909e-6
-0.909, 3.192e-4
-0.908, 6.394e-4
-0.907, 9.553e-4
-0.906, 1.271e-3
-0.905, 1.586e-3
-0.904, 1.887e-3
-0.903, 2.202e-3
-0.902, 2.502e-3
-0.901, 2.803e-3
-0.900, 3.102e-3
-0.899, 3.393e-3
-0.898, 3.686e-3
-0.897, 3.974e-3
-0.896, 4.235e-3
-0.895, 4.528e-3
-0.894, 4.811e-3
-0.893, 5.094e-3
-0.892, 5.376e-3
-0.891, 5.646e-3
-0.890, 5.916e-3
-0.889, 6.190e-3
-0.888, 6.454e-3
-0.887, 6.727e-3
-0.886, 6.982e-3
-0.885, 7.249e-3
-0.884, 7.511e-3
-0.883, 7.753e-3
-0.882, 8.015e-3
-0.881, 8.275e-3
-0.880, 8.514e-3
-0.879, 8.772e-3
-0.878, 9.013e-3
-0.877, 9.258e-3
-0.876, 9.501e-3
-0.875, 9.737e-3
-0.874, 9.967e-3
-0.873, 1.020e-2
-0.872, 1.044e-2
-0.871, 1.067e-2
-0.870, 1.089e-2
-0.869, 1.112e-2
-0.868, 1.136e-2
-0.867, 1.158e-2
-0.866, 1.181e-2
-0.865, 1.204e-2
-0.864, 1.225e-2
-0.863, 1.248e-2
-0.862, 1.269e-2
-0.861, 1.291e-2
-0.860, 1.312e-2
-0.859, 1.333e-2
-0.858, 1.354e-2
-0.857, 1.374e-2
-0.856, 1.394e-2
-0.855, 1.415e-2
-0.854, 1.435e-2
-0.853, 1.455e-2
-0.852, 1.476e-2
-0.851, 1.495e-2
-0.850, 1.515e-2
-0.849, 1.535e-2
-0.848, 1.554e-2
-0.847, 1.575e-2
-0.846, 1.594e-2
-0.845, 1.611e-2
-0.844, 1.630e-2
-0.843, 1.649e-2
-0.842, 1.667e-2
-0.841, 1.687e-2
-0.840, 1.704e-2
-0.839, 1.723e-2
-0.838, 1.741e-2
-0.837, 1.759e-2
-0.836, 1.777e-2
-0.835, 1.794e-2
-0.834, 1.811e-2
-0.833, 1.829e-2
-0.832, 1.845e-2
-0.831, 1.863e-2
-0.830, 1.879e-2
-0.829, 1.896e-2
-0.828, 1.914e-2
-0.827, 1.930e-2
-0.826, 1.947e-2
-0.825, 1.964e-2
-0.824, 1.978e-2
-0.823, 1.996e-2
-0.822, 2.011e-2
-0.821, 2.027e-2
-0.820, 2.043e-2
-0.819, 2.057e-2
-0.818, 2.073e-2
-0.817, 2.090e-2
-0.816, 2.105e-2
-0.815, 2.121e-2
-0.814, 2.136e-2
-0.813, 2.151e-2
-0.812, 2.166e-2
-0.811, 2.181e-2
-0.810, 2.196e-2
-0.809, 2.212e-2
-0.808, 2.225e-2
-0.807, 2.241e-2
-0.806, 2.254e-2
-0.805, 2.269e-2
-0.804, 2.284e-2
-0.803, 2.297e-2
-0.802, 2.312e-2
-0.801, 2.327e-2
-0.800, 2.340e-2
-0.799, 2.355e-2
-0.798, 2.369e-2
-0.797, 2.383e-2
-0.796, 2.397e-2
-0.795, 2.411e-2
-0.794, 2.423e-2
-0.793, 2.437e-2
-0.792, 2.449e-2
-0.791, 2.463e-2
-0.790, 2.476e-2
-0.789, 2.490e-2
-0.788, 2.503e-2
-0.787, 2.516e-2
-0.786, 2.529e-2
-0.785, 2.542e-2
-0.784, 2.554e-2
-0.783, 2.568e-2
-0.782, 2.580e-2
-0.781, 2.591e-2
-0.780, 2.604e-2
-0.779, 2.616e-2
-0.778, 2.628e-2
-0.777, 2.641e-2
-0.776, 2.652e-2
-0.775, 2.666e-2
-0.774, 2.678e-2
-0.773, 2.690e-2
-0.772, 2.702e-2
-0.771, 2.713e-2
-0.770, 2.725e-2
-0.769, 2.737e-2
-0.768, 2.746e-2
-0.767, 2.759e-2
-0.766, 2.770e-2
-0.765, 2.782e-2
-0.764, 2.794e-2
-0.763, 2.805e-2
-0.762, 2.816e-2
-0.761, 2.828e-2
-0.760, 2.838e-2
-0.759, 2.850e-2
-0.758, 2.860e-2
-0.757, 2.871e-2
-0.756, 2.882e-2
-0.755, 2.891e-2
-0.754, 2.902e-2
-0.753, 2.914e-2
-0.752, 2.923e-2
-0.751, 2.934e-2
-0.750, 2.944e-2
-0.749, 2.955e-2
-0.748, 2.965e-2
-0.747, 2.975e-2
-0.746, 2.986e-2
-0.745, 2.996e-2
-0.744, 3.006e-2
-0.743, 3.016e-2
-0.742, 3.024e-2
-0.741, 3.034e-2
-0.740, 3.045e-2
-0.739, 3.054e-2
-0.738, 3.064e-2
-0.737, 3.075e-2
-0.736, 3.084e-2
-0.735, 3.094e-2
-0.734, 3.104e-2
-0.733, 3.113e-2
-0.732, 3.123e-2
-0.731, 3.132e-2
-0.730, 3.141e-2
-0.729, 3.151e-2
-0.728, 3.160e-2
-0.727, 3.170e-2
-0.726, 3.178e-2
-0.725, 3.188e-2
-0.724, 3.197e-2
-0.723, 3.206e-2
-0.722, 3.215e-2
-0.721, 3.225e-2
-0.720, 3.233e-2
-0.719, 3.242e-2
-0.718, 3.251e-2
-0.717, 3.259e-2
-0.716, 3.268e-2
-0.715, 3.277e-2
-0.714, 3.286e-2
-0.713, 3.296e-2
-0.712, 3.304e-2
-0.711, 3.313e-2
-0.710, 3.321e-2
-0.709, 3.330e-2
-0.708, 3.339e-2
-0.707, 3.347e-2
-0.706, 3.355e-2
-0.705, 3.364e-2
-0.704, 3.371e-2
-0.703, 3.379e-2
-0.702, 3.387e-2
-0.701, 3.395e-2
-0.700, 3.404e-2
-0.699, 3.412e-2
-0.698, 3.420e-2
-0.697, 3.429e-2
-0.696, 3.436e-2
-0.695, 3.445e-2
-0.694, 3.453e-2
-0.693, 3.461e-2
-0.692, 3.469e-2
-0.691, 3.475e-2
-0.690, 3.483e-2
-0.689, 3.491e-2
-0.688, 3.498e-2
-0.687, 3.507e-2
-0.686, 3.514e-2
-0.685, 3.522e-2
-0.684, 3.530e-2
-0.683, 3.537e-2
-0.682, 3.544e-2
-0.681, 3.551e-2
-0.680, 3.558e-2
-0.679, 3.566e-2
-0.678, 3.572e-2
-0.677, 3.580e-2
-0.676, 3.588e-2
-0.675, 3.595e-2
-0.674, 3.602e-2
-0.673, 3.610e-2
-0.672, 3.617e-2
-0.671, 3.625e-2
-0.670, 3.632e-2
-0.669, 3.639e-2
-0.668, 3.646e-2
-0.667, 3.653e-2
-0.666, 3.660e-2
-0.665, 3.667e-2
-0.664, 3.673e-2
-0.663, 3.681e-2
-0.662, 3.687e-2
-0.661, 3.695e-2
-0.660, 3.701e-2
-0.659, 3.708e-2
-0.658, 3.715e-2
-0.657, 3.723e-2
-0.656, 3.729e-2
-0.655, 3.736e-2
-0.654, 3.742e-2
-0.653, 3.748e-2
-0.652, 3.754e-2
-0.651, 3.761e-2
-0.650, 3.767e-2
-0.649, 3.775e-2
-0.648, 3.780e-2
-0.647, 3.787e-2
-0.646, 3.794e-2
-0.645, 3.801e-2
-0.644, 3.807e-2
-0.643, 3.813e-2
-0.642, 3.819e-2
-0.641, 3.826e-2
-0.640, 3.831e-2
-0.639, 3.838e-2
-0.638, 3.844e-2
-0.637, 3.850e-2
-0.636, 3.857e-2
-0.635, 3.863e-2
-0.634, 3.869e-2
-0.633, 3.876e-2
-0.632, 3.881e-2
-0.631, 3.888e-2
-0.630, 3.894e-2
-0.629, 3.900e-2
-0.628, 3.906e-2
-0.627, 3.910e-2
-0.626, 3.917e-2
-0.625, 3.923e-2
-0.624, 3.928e-2
-0.623, 3.935e-2
-0.622, 3.940e-2
-0.621, 3.947e-2
-0.620, 3.953e-2
-0.619, 3.958e-2
-0.618, 3.964e-2
-0.617, 3.970e-2
-0.616, 3.974e-2
-0.615, 3.980e-2
-0.614, 3.983e-2
-0.613, 3.990e-2
-0.612, 3.996e-2
-0.611, 4.001e-2
-0.610, 4.007e-2
-0.609, 4.013e-2
-0.608, 4.018e-2
-0.607, 4.024e-2
-0.606, 4.030e-2
-0.605, 4.035e-2
-0.604, 4.041e-2
-0.603, 4.045e-2
-0.602, 4.050e-2
-0.601, 4.055e-2
-0.600, 4.060e-2
-0.599, 4.066e-2
-0.598, 4.071e-2
-0.597, 4.076e-2
-0.596, 4.082e-2
-0.595, 4.087e-2
-0.594, 4.092e-2
-0.593, 4.098e-2
-0.592, 4.102e-2
-0.591, 4.108e-2
-0.590, 4.112e-2
-0.589, 4.116e-2
-0.588, 4.121e-2
-0.587, 4.126e-2
-0.586, 4.130e-2
-0.585, 4.136e-2
-0.584, 4.140e-2
-0.583, 4.146e-2
-0.582, 4.150e-2
-0.581, 4.155e-2
-0.580, 4.160e-2
-0.579, 4.164e-2
-0.578, 4.169e-2
-0.577, 4.174e-2
-0.576, 4.177e-2
-0.575, 4.182e-2
-0.574, 4.186e-2
-0.573, 4.191e-2
-0.572, 4.196e-2
-0.571, 4.200e-2
-0.570, 4.205e-2
-0.569, 4.210e-2
-0.568, 4.213e-2
-0.567, 4.219e-2
-0.566, 4.223e-2
-0.565, 4.227e-2
-0.564, 4.232e-2
-0.563, 4.234e-2
-0.562, 4.239e-2
-0.561, 4.244e-2
-0.560, 4.248e-2
-0.559, 4.253e-2
-0.558, 4.257e-2
-0.557, 4.262e-2
-0.556, 4.266e-2
-0.555, 4.270e-2
-0.554, 4.274e-2
-0.553, 4.279e-2
-0.552, 4.282e-2
-0.551, 4.287e-2
-0.550, 4.289e-2
-0.549, 4.293e-2
-0.548, 4.298e-2
-0.547, 4.301e-2
-0.546, 4.306e-2
-0.545, 4.310e-2
-0.544, 4.314e-2
-0.543, 4.319e-2
-0.542, 4.322e-2
-0.541, 4.326e-2
-0.540, 4.331e-2
-0.539, 4.334e-2
-0.538, 4.337e-2
-0.537, 4.340e-2
-0.536, 4.344e-2
-0.535, 4.349e-2
-0.534, 4.352e-2
-0.533, 4.356e-2
-0.532, 4.360e-2
-0.531, 4.364e-2
-0.530, 4.367e-2
-0.529, 4.372e-2
-0.528, 4.374e-2
-0.527, 4.379e-2
-0.526, 4.382e-2
-0.525, 4.385e-2
-0.524, 4.388e-2
-0.523, 4.392e-2
-0.522, 4.395e-2
-0.521, 4.399e-2
-0.520, 4.402e-2
-0.519, 4.406e-2
-0.518, 4.410e-2
-0.517, 4.413e-2
-0.516, 4.417e-2
-0.515, 4.420e-2
-0.514, 4.423e-2
-0.513, 4.428e-2
-0.512, 4.429e-2
-0.511, 4.433e-2
-0.510, 4.437e-2
-0.509, 4.440e-2
-0.508, 4.444e-2
-0.507, 4.447e-2
-0.506, 4.450e-2
-0.505, 4.454e-2
-0.504, 4.457e-2
-0.503, 4.461e-2
-0.502, 4.464e-2
-0.501, 4.467e-2
-0.500, 4.471e-2
-0.499, 4.472e-2
-0.498, 4.475e-2
-0.497, 4.480e-2
-0.496, 4.482e-2
-0.495, 4.486e-2
-0.494, 4.489e-2
-0.493, 4.492e-2
-0.492, 4.496e-2
-0.491, 4.499e-2
-0.490, 4.502e-2
-0.489, 4.505e-2
-0.488, 4.507e-2
-0.487, 4.511e-2
-0.486, 4.512e-2
-0.485, 4.515e-2
-0.484, 4.519e-2
-0.483, 4.522e-2
-0.482, 4.525e-2
-0.481, 4.528e-2
-0.480, 4.530e-2
-0.479, 4.534e-2
-0.478, 4.537e-2
-0.477, 4.539e-2
-0.476, 4.542e-2
-0.475, 4.545e-2
-0.474, 4.547e-2
-0.473, 4.550e-2
-0.472, 4.553e-2
-0.471, 4.556e-2
-0.470, 4.559e-2
-0.469, 4.562e-2
-0.468, 4.565e-2
-0.467, 4.568e-2
-0.466, 4.571e-2
-0.465, 4.574e-2
-0.464, 4.576e-2
-0.463, 4.580e-2
-0.462, 4.582e-2
-0.461, 4.584e-2
-0.460, 4.586e-2
-0.459, 4.590e-2
-0.458, 4.593e-2
-0.457, 4.597e-2
-0.456, 4.598e-2
-0.455, 4.602e-2
-0.454, 4.604e-2
-0.453, 4.608e-2
-0.452, 4.611e-2
-0.451, 4.613e-2
-0.450, 4.616e-2
-0.449, 4.620e-2
-0.448, 4.620e-2
-0.447, 4.624e-2
-0.446, 4.627e-2
-0.445, 4.630e-2
-0.444, 4.633e-2
-0.443, 4.636e-2
-0.442, 4.639e-2
-0.441, 4.642e-2
-0.440, 4.645e-2
-0.439, 4.648e-2
-0.438, 4.650e-2
-0.437, 4.653e-2
-0.436, 4.657e-2
-0.435, 4.658e-2
-0.434, 4.661e-2
-0.433, 4.665e-2
-0.432, 4.667e-2
-0.431, 4.670e-2
-0.430, 4.673e-2
-0.429, 4.676e-2
-0.428, 4.680e-2
-0.427, 4.682e-2
-0.426, 4.685e-2
-0.425, 4.689e-2
-0.424, 4.691e-2
-0.423, 4.695e-2
-0.422, 4.696e-2
-0.421, 4.700e-2
-0.420, 4.703e-2
-0.419, 4.706e-2
-0.418, 4.709e-2
-0.417, 4.713e-2
-0.416, 4.716e-2
-0.415, 4.721e-2
-0.414, 4.724e-2
-0.413, 4.727e-2
-0.412, 4.731e-2
-0.411, 4.734e-2
-0.410, 4.736e-2
-0.409, 4.738e-2
-0.408, 4.741e-2
-0.407, 4.745e-2
-0.406, 4.748e-2
-0.405, 4.752e-2
-0.404, 4.756e-2
-0.403, 4.759e-2
-0.402, 4.763e-2
-0.401, 4.767e-2
-0.400, 4.769e-2
-0.399, 4.774e-2
-0.398, 4.777e-2
-0.397, 4.780e-2
-0.396, 4.784e-2
-0.395, 4.787e-2
-0.394, 4.791e-2
-0.393, 4.795e-2
-0.392, 4.798e-2
-0.391, 4.803e-2
-0.390, 4.807e-2
-0.389, 4.811e-2
-0.388, 4.815e-2
-0.387, 4.818e-2
-0.386, 4.822e-2
-0.385, 4.827e-2
-0.384, 4.829e-2
-0.383, 4.834e-2
-0.382, 4.837e-2
-0.381, 4.842e-2
-0.380, 4.846e-2
-0.379, 4.850e-2
-0.378, 4.854e-2
-0.377, 4.859e-2
-0.376, 4.862e-2
-0.375, 4.867e-2
-0.374, 4.871e-2
-0.373, 4.875e-2
-0.372, 4.879e-2
-0.371, 4.881e-2
-0.370, 4.885e-2
-0.369, 4.891e-2
-0.368, 4.894e-2
-0.367, 4.899e-2
-0.366, 4.902e-2
-0.365, 4.907e-2
-0.364, 4.912e-2
-0.363, 4.916e-2
-0.362, 4.920e-2
-0.361, 4.924e-2
-0.360, 4.928e-2
-0.359, 4.932e-2
-0.358, 4.934e-2
-0.357, 4.940e-2
-0.356, 4.944e-2
-0.355, 4.948e-2
-0.354, 4.952e-2
-0.353, 4.957e-2
-0.352, 4.960e-2
-0.351, 4.966e-2
-0.350, 4.970e-2
-0.349, 4.974e-2
-0.348, 4.978e-2
-0.347, 4.982e-2
-0.346, 4.986e-2
-0.345, 4.990e-2
-0.344, 4.993e-2
-0.343, 4.998e-2
-0.342, 5.002e-2
-0.341, 5.006e-2
-0.340, 5.011e-2
-0.339, 5.015e-2
-0.338, 5.020e-2
-0.337, 5.024e-2
-0.336, 5.028e-2
-0.335, 5.033e-2
-0.334, 5.037e-2
-0.333, 5.040e-2
-0.332, 5.044e-2
-0.331, 5.048e-2
-0.330, 5.053e-2
-0.329, 5.058e-2
-0.328, 5.062e-2
-0.327, 5.067e-2
-0.326, 5.071e-2
-0.325, 5.076e-2
-0.324, 5.081e-2
-0.323, 5.084e-2
-0.322, 5.089e-2
-0.321, 5.094e-2
-0.320, 5.097e-2
-0.319, 5.102e-2
-0.318, 5.106e-2
-0.317, 5.111e-2
-0.316, 5.115e-2
-0.315, 5.119e-2
-0.314, 5.123e-2
-0.313, 5.129e-2
-0.312, 5.133e-2
-0.311, 5.139e-2
-0.310, 5.143e-2
-0.309, 5.148e-2
-0.308, 5.153e-2
-0.307, 5.157e-2
-0.306, 5.162e-2
-0.305, 5.168e-2
-0.304, 5.172e-2
-0.303, 5.178e-2
-0.302, 5.183e-2
-0.301, 5.188e-2
-0.300, 5.194e-2
-0.299, 5.199e-2
-0.298, 5.204e-2
-0.297, 5.210e-2
-0.296, 5.214e-2
-0.295, 5.220e-2
-0.294, 5.224e-2
-0.293, 5.229e-2
-0.292, 5.235e-2
-0.291, 5.241e-2
-0.290, 5.246e-2
-0.289, 5.253e-2
-0.288, 5.258e-2
-0.287, 5.265e-2
-0.286, 5.270e-2
-0.285, 5.276e-2
-0.284, 5.282e-2
-0.283, 5.288e-2
-0.282, 5.293e-2
-0.281, 5.299e-2
-0.280, 5.305e-2
-0.279, 5.312e-2
-0.278, 5.318e-2
-0.277, 5.324e-2
-0.276, 5.331e-2
-0.275, 5.337e-2
-0.274, 5.345e-2
-0.273, 5.352e-2
-0.272, 5.358e-2
-0.271, 5.366e-2
-0.270, 5.372e-2
-0.269, 5.378e-2
-0.268, 5.385e-2
-0.267, 5.392e-2
-0.266, 5.400e-2
-0.265, 5.407e-2
-0.264, 5.414e-2
-0.263, 5.422e-2
-0.262, 5.429e-2
-0.261, 5.437e-2
-0.260, 5.445e-2
-0.259, 5.452e-2
-0.258, 5.460e-2
-0.257, 5.469e-2
-0.256, 5.474e-2
-0.255, 5.483e-2
-0.254, 5.491e-2
-0.253, 5.499e-2
-0.252, 5.508e-2
-0.251, 5.517e-2
-0.250, 5.526e-2
-0.249, 5.535e-2
-0.248, 5.543e-2
-0.247, 5.553e-2
-0.246, 5.561e-2
-0.245, 5.570e-2
-0.244, 5.579e-2
-0.243, 5.586e-2
-0.242, 5.596e-2
-0.241, 5.606e-2
-0.240, 5.614e-2
-0.239, 5.624e-2
-0.238, 5.633e-2
-0.237, 5.643e-2
-0.236, 5.653e-2
-0.235, 5.662e-2
-0.234, 5.672e-2
-0.233, 5.682e-2
-0.232, 5.691e-2
-0.231, 5.701e-2
-0.230, 5.709e-2
-0.229, 5.719e-2
-0.228, 5.730e-2
-0.227, 5.739e-2
-0.226, 5.750e-2
-0.225, 5.761e-2
-0.224, 5.771e-2
-0.223, 5.782e-2
-0.222, 5.792e-2
-0.221, 5.802e-2
-0.220, 5.812e-2
-0.219, 5.822e-2
-0.218, 5.832e-2
-0.217, 5.842e-2
-0.216, 5.852e-2
-0.215, 5.863e-2
-0.214, 5.873e-2
-0.213, 5.883e-2
-0.212, 5.893e-2
-0.211, 5.903e-2
-0.210, 5.913e-2
-0.209, 5.923e-2
-0.208, 5.932e-2
-0.207, 5.942e-2
-0.206, 5.952e-2
-0.205, 5.959e-2
-0.204, 5.968e-2
-0.203, 5.977e-2
-0.202, 5.987e-2
-0.201, 5.996e-2
-0.200, 6.004e-2
-0.199, 6.014e-2
-0.198, 6.022e-2
-0.197, 6.031e-2
-0.196, 6.040e-2
-0.195, 6.047e-2
-0.194, 6.055e-2
-0.193, 6.064e-2
-0.192, 6.070e-2
-0.191, 6.078e-2
-0.190, 6.085e-2
-0.189, 6.092e-2
-0.188, 6.099e-2
-0.187, 6.105e-2
-0.186, 6.112e-2
-0.185, 6.118e-2
-0.184, 6.124e-2
-0.183, 6.131e-2
-0.182, 6.136e-2
-0.181, 6.142e-2
-0.180, 6.148e-2
-0.179, 6.151e-2
-0.178, 6.156e-2
-0.177, 6.162e-2
-0.176, 6.166e-2
-0.175, 6.171e-2
-0.174, 6.175e-2
-0.173, 6.179e-2
-0.172, 6.184e-2
-0.171, 6.187e-2
-0.170, 6.191e-2
-0.169, 6.194e-2
-0.168, 6.197e-2
-0.167, 6.200e-2
-0.166, 6.201e-2
-0.165, 6.205e-2
-0.164, 6.208e-2
-0.163, 6.209e-2
-0.162, 6.212e-2
