Mar. 28, 2018   22:12:23
Cyclic Voltammetry
-0.055, -3.749e-3
-0.056, -3.793e-3
-0.057, -3.839e-3
-0.058, -3.876e-3
-0.059, -3.919e-3
-0.060, -3.961e-3
-0.061, -3.994e-3
-0.062, -4.033e-3
-0.063, -4.068e-3
-0.064, -4.093e-3
-0.065, -4.129e-3
-0.066, -4.159e-3
-0.067, -4.191e-3
-0.068, -4.224e-3
-0.069, -4.250e-3
-0.070, -4.284e-3
-0.071, -4.312e-3
-0.072, -4.338e-3
-0.073, -4.368e-3
-0.074, -4.390e-3
-0.075, -4.414e-3
-0.076, -4.441e-3
-0.077, -4.452e-3
-0.078, -4.479e-3
-0.079, -4.502e-3
-0.080, -4.524e-3
-0.081, -4.550e-3
-0.082, -4.569e-3
-0.083, -4.592e-3
-0.084, -4.617e-3
-0.085, -4.633e-3
-0.086, -4.656e-3
-0.087, -4.676e-3
-0.088, -4.694e-3
-0.089, -4.714e-3
-0.090, -4.724e-3
-0.091, -4.746e-3
-0.092, -4.765e-3
-0.093, -4.776e-3
-0.094, -4.798e-3
-0.095, -4.816e-3
-0.096, -4.834e-3
-0.097, -4.855e-3
-0.098, -4.870e-3
-0.099, -4.887e-3
-0.100, -4.906e-3
-0.101, -4.919e-3
-0.102, -4.937e-3
-0.103, -4.950e-3
-0.104, -4.967e-3
-0.105, -4.985e-3
-0.106, -4.998e-3
-0.107, -5.015e-3
-0.108, -5.034e-3
-0.109, -5.047e-3
-0.110, -5.065e-3
-0.111, -5.078e-3
-0.112, -5.090e-3
-0.113, -5.108e-3
-0.114, -5.123e-3
-0.115, -5.134e-3
-0.116, -5.148e-3
-0.117, -5.161e-3
-0.118, -5.179e-3
-0.119, -5.193e-3
-0.120, -5.209e-3
-0.121, -5.227e-3
-0.122, -5.242e-3
-0.123, -5.257e-3
-0.124, -5.276e-3
-0.125, -5.285e-3
-0.126, -5.303e-3
-0.127, -5.319e-3
-0.128, -5.326e-3
-0.129, -5.344e-3
-0.130, -5.356e-3
-0.131, -5.371e-3
-0.132, -5.389e-3
-0.133, -5.401e-3
-0.134, -5.419e-3
-0.135, -5.434e-3
-0.136, -5.446e-3
-0.137, -5.463e-3
-0.138, -5.476e-3
-0.139, -5.491e-3
-0.140, -5.510e-3
-0.141, -5.514e-3
-0.142, -5.534e-3
-0.143, -5.549e-3
-0.144, -5.562e-3
-0.145, -5.581e-3
-0.146, -5.592e-3
-0.147, -5.610e-3
-0.148, -5.628e-3
-0.149, -5.640e-3
-0.150, -5.656e-3
-0.151, -5.671e-3
-0.152, -5.686e-3
-0.153, -5.702e-3
-0.154, -5.706e-3
-0.155, -5.723e-3
-0.156, -5.740e-3
-0.157, -5.751e-3
-0.158, -5.769e-3
-0.159, -5.785e-3
-0.160, -5.801e-3
-0.161, -5.819e-3
-0.162, -5.831e-3
-0.163, -5.846e-3
-0.164, -5.861e-3
-0.165, -5.873e-3
-0.166, -5.889e-3
-0.167, -5.900e-3
-0.168, -5.914e-3
-0.169, -5.933e-3
-0.170, -5.944e-3
-0.171, -5.960e-3
-0.172, -5.979e-3
-0.173, -5.990e-3
-0.174, -6.008e-3
-0.175, -6.023e-3
-0.176, -6.036e-3
-0.177, -6.055e-3
-0.178, -6.070e-3
-0.179, -6.079e-3
-0.180, -6.094e-3
-0.181, -6.107e-3
-0.182, -6.126e-3
-0.183, -6.141e-3
-0.184, -6.156e-3
-0.185, -6.175e-3
-0.186, -6.188e-3
-0.187, -6.204e-3
-0.188, -6.223e-3
-0.189, -6.234e-3
-0.190, -6.254e-3
-0.191, -6.271e-3
-0.192, -6.278e-3
-0.193, -6.296e-3
-0.194, -6.309e-3
-0.195, -6.325e-3
-0.196, -6.344e-3
-0.197, -6.357e-3
-0.198, -6.374e-3
-0.199, -6.392e-3
-0.200, -6.407e-3
-0.201, -6.425e-3
-0.202, -6.438e-3
-0.203, -6.454e-3
-0.204, -6.472e-3
-0.205, -6.469e-3
-0.206, -6.490e-3
-0.207, -6.506e-3
-0.208, -6.520e-3
-0.209, -6.540e-3
-0.210, -6.553e-3
-0.211, -6.571e-3
-0.212, -6.591e-3
-0.213, -6.602e-3
-0.214, -6.621e-3
-0.215, -6.635e-3
-0.216, -6.647e-3
-0.217, -6.666e-3
-0.218, -6.673e-3
-0.219, -6.691e-3
-0.220, -6.710e-3
-0.221, -6.722e-3
-0.222, -6.740e-3
-0.223, -6.757e-3
-0.224, -6.772e-3
-0.225, -6.791e-3
-0.226, -6.804e-3
-0.227, -6.819e-3
-0.228, -6.836e-3
-0.229, -6.849e-3
-0.230, -6.863e-3
-0.231, -6.873e-3
-0.232, -6.890e-3
-0.233, -6.910e-3
-0.234, -6.921e-3
-0.235, -6.938e-3
-0.236, -6.958e-3
-0.237, -6.971e-3
-0.238, -6.991e-3
-0.239, -7.005e-3
-0.240, -7.019e-3
-0.241, -7.039e-3
-0.242, -7.052e-3
-0.243, -7.064e-3
-0.244, -7.082e-3
-0.245, -7.093e-3
-0.246, -7.111e-3
-0.247, -7.124e-3
-0.248, -7.138e-3
-0.249, -7.155e-3
-0.250, -7.169e-3
-0.251, -7.185e-3
-0.252, -7.203e-3
-0.253, -7.213e-3
-0.254, -7.234e-3
-0.255, -7.250e-3
-0.256, -7.255e-3
-0.257, -7.273e-3
-0.258, -7.287e-3
-0.259, -7.303e-3
-0.260, -7.321e-3
-0.261, -7.332e-3
-0.262, -7.351e-3
-0.263, -7.366e-3
-0.264, -7.382e-3
-0.265, -7.401e-3
-0.266, -7.413e-3
-0.267, -7.430e-3
-0.268, -7.447e-3
-0.269, -7.447e-3
-0.270, -7.468e-3
-0.271, -7.483e-3
-0.272, -7.495e-3
-0.273, -7.514e-3
-0.274, -7.526e-3
-0.275, -7.546e-3
-0.276, -7.562e-3
-0.277, -7.573e-3
-0.278, -7.591e-3
-0.279, -7.604e-3
-0.280, -7.619e-3
-0.281, -7.635e-3
-0.282, -7.639e-3
-0.283, -7.656e-3
-0.284, -7.674e-3
-0.285, -7.683e-3
-0.286, -7.701e-3
-0.287, -7.717e-3
-0.288, -7.732e-3
-0.289, -7.750e-3
-0.290, -7.761e-3
-0.291, -7.775e-3
-0.292, -7.791e-3
-0.293, -7.800e-3
-0.294, -7.815e-3
-0.295, -7.825e-3
-0.296, -7.839e-3
-0.297, -7.856e-3
-0.298, -7.865e-3
-0.299, -7.882e-3
-0.300, -7.900e-3
-0.301, -7.911e-3
-0.302, -7.930e-3
-0.303, -7.943e-3
-0.304, -7.957e-3
-0.305, -7.973e-3
-0.306, -7.987e-3
-0.307, -7.998e-3
-0.308, -8.014e-3
-0.309, -8.024e-3
-0.310, -8.040e-3
-0.311, -8.052e-3
-0.312, -8.064e-3
-0.313, -8.082e-3
-0.314, -8.094e-3
-0.315, -8.108e-3
-0.316, -8.124e-3
-0.317, -8.132e-3
-0.318, -8.148e-3
-0.319, -8.162e-3
-0.320, -8.166e-3
-0.321, -8.182e-3
-0.322, -8.192e-3
-0.323, -8.206e-3
-0.324, -8.221e-3
-0.325, -8.231e-3
-0.326, -8.248e-3
-0.327, -8.261e-3
-0.328, -8.272e-3
-0.329, -8.287e-3
-0.330, -8.295e-3
-0.331, -8.311e-3
-0.332, -8.326e-3
-0.333, -8.325e-3
-0.334, -8.341e-3
-0.335, -8.353e-3
-0.336, -8.362e-3
-0.337, -8.378e-3
-0.338, -8.388e-3
-0.339, -8.401e-3
-0.340, -8.416e-3
-0.341, -8.424e-3
-0.342, -8.439e-3
-0.343, -8.450e-3
-0.344, -8.460e-3
-0.345, -8.475e-3
-0.346, -8.475e-3
-0.347, -8.489e-3
-0.348, -8.503e-3
-0.349, -8.509e-3
-0.350, -8.523e-3
-0.351, -8.535e-3
-0.352, -8.546e-3
-0.353, -8.560e-3
-0.354, -8.568e-3
-0.355, -8.580e-3
-0.356, -8.591e-3
-0.357, -8.599e-3
-0.358, -8.608e-3
-0.359, -8.611e-3
-0.360, -8.622e-3
-0.361, -8.637e-3
-0.362, -8.643e-3
-0.363, -8.655e-3
-0.364, -8.668e-3
-0.365, -8.675e-3
-0.366, -8.688e-3
-0.367, -8.696e-3
-0.368, -8.703e-3
-0.369, -8.716e-3
-0.370, -8.722e-3
-0.371, -8.729e-3
-0.372, -8.739e-3
-0.373, -8.745e-3
-0.374, -8.758e-3
-0.375, -8.766e-3
-0.376, -8.774e-3
-0.377, -8.787e-3
-0.378, -8.793e-3
-0.379, -8.802e-3
-0.380, -8.813e-3
-0.381, -8.817e-3
-0.382, -8.828e-3
-0.383, -8.837e-3
-0.384, -8.837e-3
-0.385, -8.847e-3
-0.386, -8.852e-3
-0.387, -8.861e-3
-0.388, -8.871e-3
-0.389, -8.873e-3
-0.390, -8.886e-3
-0.391, -8.893e-3
-0.392, -8.897e-3
-0.393, -8.909e-3
-0.394, -8.911e-3
-0.395, -8.920e-3
-0.396, -8.929e-3
-0.397, -8.924e-3
-0.398, -8.934e-3
-0.399, -8.942e-3
-0.400, -8.946e-3
-0.401, -8.957e-3
-0.402, -8.962e-3
-0.403, -8.969e-3
-0.404, -8.979e-3
-0.405, -8.983e-3
-0.406, -8.993e-3
-0.407, -8.997e-3
-0.408, -9.005e-3
-0.409, -9.010e-3
-0.410, -8.999e-3
-0.411, -9.011e-3
-0.412, -9.022e-3
-0.413, -9.023e-3
-0.414, -9.035e-3
-0.415, -9.042e-3
-0.416, -9.049e-3
-0.417, -9.060e-3
-0.418, -9.065e-3
-0.419, -9.072e-3
-0.420, -9.079e-3
-0.421, -9.086e-3
-0.422, -9.093e-3
-0.423, -9.095e-3
-0.424, -9.102e-3
-0.425, -9.112e-3
-0.426, -9.117e-3
-0.427, -9.125e-3
-0.428, -9.134e-3
-0.429, -9.139e-3
-0.430, -9.149e-3
-0.431, -9.156e-3
-0.432, -9.161e-3
-0.433, -9.171e-3
-0.434, -9.176e-3
-0.435, -9.177e-3
-0.436, -9.185e-3
-0.437, -9.188e-3
-0.438, -9.199e-3
-0.439, -9.207e-3
-0.440, -9.212e-3
-0.441, -9.222e-3
-0.442, -9.227e-3
-0.443, -9.234e-3
-0.444, -9.243e-3
-0.445, -9.246e-3
-0.446, -9.255e-3
-0.447, -9.262e-3
-0.448, -9.261e-3
-0.449, -9.270e-3
-0.450, -9.275e-3
-0.451, -9.281e-3
-0.452, -9.292e-3
-0.453, -9.296e-3
-0.454, -9.306e-3
-0.455, -9.314e-3
-0.456, -9.318e-3
-0.457, -9.328e-3
-0.458, -9.331e-3
-0.459, -9.339e-3
-0.460, -9.348e-3
-0.461, -9.340e-3
-0.462, -9.351e-3
-0.463, -9.359e-3
-0.464, -9.363e-3
-0.465, -9.373e-3
-0.466, -9.377e-3
-0.467, -9.384e-3
-0.468, -9.392e-3
-0.469, -9.396e-3
-0.470, -9.404e-3
-0.471, -9.408e-3
-0.472, -9.413e-3
-0.473, -9.421e-3
-0.474, -9.417e-3
-0.475, -9.425e-3
-0.476, -9.435e-3
-0.477, -9.437e-3
-0.478, -9.447e-3
-0.479, -9.455e-3
-0.480, -9.460e-3
-0.481, -9.469e-3
-0.482, -9.471e-3
-0.483, -9.476e-3
-0.484, -9.486e-3
-0.485, -9.489e-3
-0.486, -9.494e-3
-0.487, -9.492e-3
-0.488, -9.498e-3
-0.489, -9.507e-3
-0.490, -9.509e-3
-0.491, -9.515e-3
-0.492, -9.524e-3
-0.493, -9.527e-3
-0.494, -9.534e-3
-0.495, -9.538e-3
-0.496, -9.543e-3
-0.497, -9.550e-3
-0.498, -9.552e-3
-0.499, -9.553e-3
-0.500, -9.559e-3
-0.501, -9.559e-3
-0.502, -9.569e-3
-0.503, -9.573e-3
-0.504, -9.578e-3
-0.505, -9.586e-3
-0.506, -9.588e-3
-0.507, -9.593e-3
-0.508, -9.603e-3
-0.509, -9.601e-3
-0.510, -9.610e-3
-0.511, -9.614e-3
-0.512, -9.611e-3
-0.513, -9.619e-3
-0.514, -9.621e-3
-0.515, -9.625e-3
-0.516, -9.633e-3
-0.517, -9.633e-3
-0.518, -9.640e-3
-0.519, -9.646e-3
-0.520, -9.648e-3
-0.521, -9.654e-3
-0.522, -9.658e-3
-0.523, -9.664e-3
-0.524, -9.671e-3
-0.525, -9.660e-3
-0.526, -9.670e-3
-0.527, -9.673e-3
-0.528, -9.674e-3
-0.529, -9.680e-3
-0.530, -9.685e-3
-0.531, -9.689e-3
-0.532, -9.695e-3
-0.533, -9.694e-3
-0.534, -9.701e-3
-0.535, -9.706e-3
-0.536, -9.708e-3
-0.537, -9.714e-3
-0.538, -9.707e-3
-0.539, -9.713e-3
-0.540, -9.720e-3
-0.541, -9.720e-3
-0.542, -9.727e-3
-0.543, -9.730e-3
-0.544, -9.733e-3
-0.545, -9.740e-3
-0.546, -9.741e-3
-0.547, -9.744e-3
-0.548, -9.750e-3
-0.549, -9.751e-3
-0.550, -9.756e-3
-0.551, -9.754e-3
-0.552, -9.758e-3
-0.553, -9.765e-3
-0.554, -9.764e-3
-0.555, -9.769e-3
-0.556, -9.775e-3
-0.557, -9.776e-3
-0.558, -9.783e-3
-0.559, -9.787e-3
-0.560, -9.789e-3
-0.561, -9.795e-3
-0.562, -9.796e-3
-0.563, -9.794e-3
-0.564, -9.796e-3
-0.565, -9.795e-3
-0.566, -9.800e-3
-0.567, -9.801e-3
-0.568, -9.805e-3
-0.569, -9.812e-3
-0.570, -9.814e-3
-0.571, -9.817e-3
-0.572, -9.821e-3
-0.573, -9.819e-3
-0.574, -9.825e-3
-0.575, -9.828e-3
-0.576, -9.823e-3
-0.577, -9.828e-3
-0.578, -9.828e-3
-0.579, -9.832e-3
-0.580, -9.835e-3
-0.581, -9.836e-3
-0.582, -9.842e-3
-0.583, -9.845e-3
-0.584, -9.846e-3
-0.585, -9.852e-3
-0.586, -9.850e-3
-0.587, -9.853e-3
-0.588, -9.858e-3
-0.589, -9.847e-3
-0.590, -9.853e-3
-0.591, -9.856e-3
-0.592, -9.857e-3
-0.593, -9.861e-3
-0.594, -9.861e-3
-0.595, -9.864e-3
-0.596, -9.870e-3
-0.597, -9.869e-3
-0.598, -9.873e-3
-0.599, -9.873e-3
-0.600, -9.874e-3
-0.601, -9.877e-3
-0.602, -9.870e-3
-0.603, -9.876e-3
-0.604, -9.881e-3
-0.605, -9.879e-3
-0.606, -9.883e-3
-0.607, -9.887e-3
-0.608, -9.888e-3
-0.609, -9.893e-3
-0.610, -9.892e-3
-0.611, -9.895e-3
-0.612, -9.899e-3
-0.613, -9.897e-3
-0.614, -9.895e-3
-0.615, -9.888e-3
-0.616, -9.891e-3
-0.617, -9.897e-3
-0.618, -9.896e-3
-0.619, -9.900e-3
-0.620, -9.905e-3
-0.621, -9.903e-3
-0.622, -9.908e-3
-0.623, -9.910e-3
-0.624, -9.910e-3
-0.625, -9.915e-3
-0.626, -9.913e-3
-0.627, -9.912e-3
-0.628, -9.913e-3
-0.629, -9.910e-3
-0.630, -9.916e-3
-0.631, -9.917e-3
-0.632, -9.918e-3
-0.633, -9.923e-3
-0.634, -9.923e-3
-0.635, -9.927e-3
-0.636, -9.931e-3
-0.637, -9.927e-3
-0.638, -9.932e-3
-0.639, -9.934e-3
-0.640, -9.927e-3
-0.641, -9.931e-3
-0.642, -9.931e-3
-0.643, -9.933e-3
-0.644, -9.937e-3
-0.645, -9.936e-3
-0.646, -9.941e-3
-0.647, -9.943e-3
-0.648, -9.945e-3
-0.649, -9.949e-3
-0.650, -9.946e-3
-0.651, -9.950e-3
-0.652, -9.956e-3
-0.653, -9.945e-3
-0.654, -9.951e-3
-0.655, -9.952e-3
-0.656, -9.952e-3
-0.657, -9.959e-3
-0.658, -9.957e-3
-0.659, -9.959e-3
-0.660, -9.965e-3
-0.661, -9.963e-3
-0.662, -9.967e-3
-0.663, -9.968e-3
-0.664, -9.969e-3
-0.665, -9.972e-3
-0.666, -9.962e-3
-0.667, -9.966e-3
-0.668, -9.971e-3
-0.669, -9.967e-3
-0.670, -9.971e-3
-0.671, -9.974e-3
-0.672, -9.975e-3
-0.673, -9.982e-3
-0.674, -9.979e-3
-0.675, -9.979e-3
-0.676, -9.985e-3
-0.677, -9.984e-3
-0.678, -9.985e-3
-0.679, -9.982e-3
-0.680, -9.983e-3
-0.681, -9.989e-3
-0.682, -9.987e-3
-0.683, -9.991e-3
-0.684, -9.996e-3
-0.685, -9.996e-3
-0.686, -1.000e-2
-0.687, -1.000e-2
-0.688, -1.000e-2
-0.689, -1.001e-2
-0.690, -1.001e-2
-0.691, -1.001e-2
-0.692, -1.001e-2
-0.693, -1.000e-2
-0.694, -1.001e-2
-0.695, -1.001e-2
-0.696, -1.001e-2
-0.697, -1.002e-2
-0.698, -1.002e-2
-0.699, -1.002e-2
-0.700, -1.002e-2
-0.701, -1.002e-2
-0.702, -1.003e-2
-0.703, -1.003e-2
-0.704, -1.002e-2
-0.705, -1.003e-2
-0.706, -1.003e-2
-0.707, -1.003e-2
-0.708, -1.003e-2
-0.709, -1.003e-2
-0.710, -1.004e-2
-0.711, -1.004e-2
-0.712, -1.004e-2
-0.713, -1.005e-2
-0.714, -1.004e-2
-0.715, -1.005e-2
-0.716, -1.005e-2
-0.717, -1.004e-2
-0.718, -1.005e-2
-0.719, -1.005e-2
-0.720, -1.005e-2
-0.721, -1.005e-2
-0.722, -1.005e-2
-0.723, -1.005e-2
-0.724, -1.006e-2
-0.725, -1.006e-2
-0.726, -1.006e-2
-0.727, -1.006e-2
-0.728, -1.006e-2
-0.729, -1.007e-2
-0.730, -1.006e-2
-0.731, -1.006e-2
-0.732, -1.007e-2
-0.733, -1.006e-2
-0.734, -1.007e-2
-0.735, -1.007e-2
-0.736, -1.007e-2
-0.737, -1.008e-2
-0.738, -1.008e-2
-0.739, -1.008e-2
-0.740, -1.008e-2
-0.741, -1.008e-2
-0.742, -1.008e-2
-0.743, -1.007e-2
-0.744, -1.008e-2
-0.745, -1.008e-2
-0.746, -1.008e-2
-0.747, -1.008e-2
-0.748, -1.009e-2
-0.749, -1.009e-2
-0.750, -1.009e-2
-0.751, -1.009e-2
-0.752, -1.009e-2
-0.753, -1.010e-2
-0.754, -1.010e-2
-0.755, -1.010e-2
-0.756, -1.010e-2
-0.757, -1.010e-2
-0.758, -1.010e-2
-0.759, -1.010e-2
-0.760, -1.010e-2
-0.761, -1.011e-2
-0.762, -1.011e-2
-0.763, -1.011e-2
-0.764, -1.011e-2
-0.765, -1.011e-2
-0.766, -1.012e-2
-0.767, -1.012e-2
-0.768, -1.011e-2
-0.769, -1.011e-2
-0.770, -1.011e-2
-0.771, -1.012e-2
-0.772, -1.012e-2
-0.773, -1.012e-2
-0.774, -1.012e-2
-0.775, -1.013e-2
-0.776, -1.013e-2
-0.777, -1.013e-2
-0.778, -1.013e-2
-0.779, -1.013e-2
-0.780, -1.014e-2
-0.781, -1.013e-2
-0.782, -1.013e-2
-0.783, -1.013e-2
-0.784, -1.013e-2
-0.785, -1.014e-2
-0.786, -1.014e-2
-0.787, -1.014e-2
-0.788, -1.015e-2
-0.789, -1.015e-2
-0.790, -1.015e-2
-0.791, -1.015e-2
-0.792, -1.015e-2
-0.793, -1.016e-2
-0.794, -1.015e-2
-0.795, -1.015e-2
-0.796, -1.016e-2
-0.797, -1.016e-2
-0.798, -1.016e-2
-0.799, -1.016e-2
-0.800, -1.017e-2
-0.801, -1.017e-2
-0.802, -1.017e-2
-0.803, -1.017e-2
-0.804, -1.018e-2
-0.805, -1.018e-2
-0.806, -1.018e-2
-0.807, -1.017e-2
-0.808, -1.018e-2
-0.809, -1.018e-2
-0.810, -1.018e-2
-0.811, -1.019e-2
-0.812, -1.019e-2
-0.813, -1.019e-2
-0.814, -1.019e-2
-0.815, -1.020e-2
-0.816, -1.020e-2
-0.817, -1.020e-2
-0.818, -1.020e-2
-0.819, -1.020e-2
-0.820, -1.020e-2
-0.821, -1.020e-2
-0.822, -1.020e-2
-0.823, -1.021e-2
-0.824, -1.021e-2
-0.825, -1.021e-2
-0.826, -1.021e-2
-0.827, -1.022e-2
-0.828, -1.022e-2
-0.829, -1.022e-2
-0.830, -1.023e-2
-0.831, -1.023e-2
-0.832, -1.022e-2
-0.833, -1.023e-2
-0.834, -1.023e-2
-0.835, -1.023e-2
-0.836, -1.023e-2
-0.837, -1.023e-2
-0.838, -1.024e-2
-0.839, -1.024e-2
-0.840, -1.024e-2
-0.841, -1.025e-2
-0.842, -1.025e-2
-0.843, -1.025e-2
-0.844, -1.026e-2
-0.845, -1.025e-2
-0.846, -1.026e-2
-0.847, -1.026e-2
-0.848, -1.026e-2
-0.849, -1.027e-2
-0.850, -1.027e-2
-0.851, -1.027e-2
-0.852, -1.028e-2
-0.853, -1.027e-2
-0.854, -1.028e-2
-0.855, -1.028e-2
-0.856, -1.029e-2
-0.857, -1.029e-2
-0.858, -1.028e-2
-0.859, -1.029e-2
-0.860, -1.029e-2
-0.861, -1.029e-2
-0.862, -1.029e-2
-0.863, -1.030e-2
-0.864, -1.030e-2
-0.865, -1.031e-2
-0.866, -1.031e-2
-0.867, -1.031e-2
-0.868, -1.032e-2
-0.869, -1.032e-2
-0.870, -1.032e-2
-0.871, -1.032e-2
-0.872, -1.032e-2
-0.873, -1.033e-2
-0.874, -1.033e-2
-0.875, -1.034e-2
-0.876, -1.034e-2
-0.877, -1.034e-2
-0.878, -1.035e-2
-0.879, -1.035e-2
-0.880, -1.035e-2
-0.881, -1.036e-2
-0.882, -1.036e-2
-0.883, -1.036e-2
-0.884, -1.037e-2
-0.885, -1.037e-2
-0.886, -1.037e-2
-0.887, -1.038e-2
-0.888, -1.038e-2
-0.889, -1.039e-2
-0.890, -1.039e-2
-0.891, -1.039e-2
-0.892, -1.040e-2
-0.893, -1.040e-2
-0.894, -1.041e-2
-0.895, -1.041e-2
-0.896, -1.041e-2
-0.897, -1.042e-2
-0.898, -1.042e-2
-0.899, -1.042e-2
-0.900, -1.043e-2
-0.901, -1.043e-2
-0.902, -1.044e-2
-0.903, -1.045e-2
-0.904, -1.045e-2
-0.905, -1.046e-2
-0.906, -1.046e-2
-0.907, -1.046e-2
-0.908, -1.047e-2
-0.909, -1.047e-2
-0.910, -1.048e-2
-0.911, -1.048e-2
-0.912, -1.049e-2
-0.913, -1.049e-2
-0.914, -1.050e-2
-0.915, -1.050e-2
-0.916, -1.051e-2
-0.917, -1.051e-2
-0.918, -1.052e-2
-0.919, -1.053e-2
-0.920, -1.053e-2
-0.921, -1.054e-2
-0.922, -1.054e-2
-0.923, -1.054e-2
-0.924, -1.055e-2
-0.925, -1.055e-2
-0.926, -1.057e-2
-0.927, -1.057e-2
-0.928, -1.058e-2
-0.929, -1.059e-2
-0.930, -1.059e-2
-0.931, -1.060e-2
-0.932, -1.060e-2
-0.933, -1.061e-2
-0.934, -1.061e-2
-0.935, -1.062e-2
-0.936, -1.062e-2
-0.937, -1.064e-2
-0.938, -1.064e-2
-0.939, -1.065e-2
-0.940, -1.066e-2
-0.941, -1.066e-2
-0.942, -1.067e-2
-0.943, -1.068e-2
-0.944, -1.068e-2
-0.945, -1.069e-2
-0.946, -1.070e-2
-0.947, -1.070e-2
-0.948, -1.070e-2
-0.949, -1.071e-2
-0.950, -1.072e-2
-0.951, -1.073e-2
-0.952, -1.073e-2
-0.953, -1.075e-2
-0.954, -1.075e-2
-0.955, -1.076e-2
-0.956, -1.077e-2
-0.957, -1.077e-2
-0.958, -1.078e-2
-0.959, -1.079e-2
-0.960, -1.079e-2
-0.961, -1.080e-2
-0.962, -1.080e-2
-0.963, -1.081e-2
-0.964, -1.082e-2
-0.965, -1.083e-2
-0.966, -1.084e-2
-0.967, -1.085e-2
-0.968, -1.085e-2
-0.969, -1.086e-2
-0.970, -1.087e-2
-0.971, -1.088e-2
-0.972, -1.089e-2
-0.973, -1.088e-2
-0.974, -1.090e-2
-0.975, -1.090e-2
-0.976, -1.091e-2
-0.977, -1.092e-2
-0.978, -1.093e-2
-0.979, -1.094e-2
-0.980, -1.095e-2
-0.981, -1.096e-2
-0.982, -1.097e-2
-0.983, -1.098e-2
-0.984, -1.099e-2
-0.985, -1.100e-2
-0.986, -1.100e-2
-0.987, -1.102e-2
-0.988, -1.103e-2
-0.989, -1.104e-2
-0.990, -1.105e-2
-0.991, -1.107e-2
-0.992, -1.108e-2
-0.993, -1.109e-2
-0.994, -1.110e-2
-0.995, -1.111e-2
-0.996, -1.112e-2
-0.997, -1.114e-2
-0.998, -1.115e-2
-0.999, -1.116e-2
-1.000, -1.082e-2
-0.999, -9.970e-3
-0.998, -9.292e-3
-0.997, -8.689e-3
-0.996, -8.137e-3
-0.995, -7.629e-3
-0.994, -7.155e-3
-0.993, -6.709e-3
-0.992, -6.285e-3
-0.991, -5.883e-3
-0.990, -5.503e-3
-0.989, -5.138e-3
-0.988, -4.784e-3
-0.987, -4.450e-3
-0.986, -4.127e-3
-0.985, -3.817e-3
-0.984, -3.517e-3
-0.983, -3.226e-3
-0.982, -2.949e-3
-0.981, -2.681e-3
-0.980, -2.417e-3
-0.979, -2.168e-3
-0.978, -1.931e-3
-0.977, -1.697e-3
-0.976, -1.477e-3
-0.975, -1.254e-3
-0.974, -1.042e-3
-0.973, -8.466e-4
-0.972, -6.438e-4
-0.971, -4.528e-4
-0.970, -2.671e-4
-0.969, -8.227e-5
-0.968, 9.487e-5
-0.967, 2.686e-4
-0.966, 4.348e-4
-0.965, 5.945e-4
-0.964, 7.530e-4
-0.963, 9.009e-4
-0.962, 1.050e-3
-0.961, 1.190e-3
-0.960, 1.321e-3
-0.959, 1.458e-3
-0.958, 1.591e-3
-0.957, 1.717e-3
-0.956, 1.842e-3
-0.955, 1.956e-3
-0.954, 2.075e-3
-0.953, 2.191e-3
-0.952, 2.298e-3
-0.951, 2.409e-3
-0.950, 2.508e-3
-0.949, 2.609e-3
-0.948, 2.711e-3
-0.947, 2.797e-3
-0.946, 2.895e-3
-0.945, 2.989e-3
-0.944, 3.075e-3
-0.943, 3.164e-3
-0.942, 3.246e-3
-0.941, 3.331e-3
-0.940, 3.417e-3
-0.939, 3.490e-3
-0.938, 3.567e-3
-0.937, 3.643e-3
-0.936, 3.713e-3
-0.935, 3.784e-3
-0.934, 3.847e-3
-0.933, 3.913e-3
-0.932, 3.975e-3
-0.931, 4.032e-3
-0.930, 4.097e-3
-0.929, 4.159e-3
-0.928, 4.217e-3
-0.927, 4.277e-3
-0.926, 4.332e-3
-0.925, 4.386e-3
-0.924, 4.441e-3
-0.923, 4.492e-3
-0.922, 4.543e-3
-0.921, 4.593e-3
-0.920, 4.641e-3
-0.919, 4.693e-3
-0.918, 4.739e-3
-0.917, 4.785e-3
-0.916, 4.834e-3
-0.915, 4.878e-3
-0.914, 4.922e-3
-0.913, 4.963e-3
-0.912, 5.000e-3
-0.911, 5.043e-3
-0.910, 5.083e-3
-0.909, 5.117e-3
-0.908, 5.156e-3
-0.907, 5.193e-3
-0.906, 5.231e-3
-0.905, 5.266e-3
-0.904, 5.298e-3
-0.903, 5.337e-3
-0.902, 5.371e-3
-0.901, 5.403e-3
-0.900, 5.438e-3
-0.899, 5.467e-3
-0.898, 5.501e-3
-0.897, 5.532e-3
-0.896, 5.551e-3
-0.895, 5.584e-3
-0.894, 5.616e-3
-0.893, 5.642e-3
-0.892, 5.672e-3
-0.891, 5.698e-3
-0.890, 5.727e-3
-0.889, 5.756e-3
-0.888, 5.779e-3
-0.887, 5.807e-3
-0.886, 5.830e-3
-0.885, 5.854e-3
-0.884, 5.881e-3
-0.883, 5.894e-3
-0.882, 5.924e-3
-0.881, 5.949e-3
-0.880, 5.966e-3
-0.879, 5.992e-3
-0.878, 6.015e-3
-0.877, 6.036e-3
-0.876, 6.062e-3
-0.875, 6.083e-3
-0.874, 6.106e-3
-0.873, 6.127e-3
-0.872, 6.146e-3
