Mar. 28, 2018   21:12:18
Cyclic Voltammetry
-0.323, 4.778e-2
-0.322, 4.779e-2
-0.321, 4.780e-2
-0.320, 4.778e-2
-0.319, 4.779e-2
-0.318, 4.780e-2
-0.317, 4.780e-2
-0.316, 4.781e-2
-0.315, 4.781e-2
-0.314, 4.782e-2
-0.313, 4.783e-2
-0.312, 4.783e-2
-0.311, 4.784e-2
-0.310, 4.784e-2
-0.309, 4.785e-2
-0.308, 4.785e-2
-0.307, 4.784e-2
-0.306, 4.785e-2
-0.305, 4.786e-2
-0.304, 4.786e-2
-0.303, 4.786e-2
-0.302, 4.787e-2
-0.301, 4.787e-2
-0.300, 4.788e-2
-0.299, 4.788e-2
-0.298, 4.788e-2
-0.297, 4.789e-2
-0.296, 4.789e-2
-0.295, 4.789e-2
-0.294, 4.788e-2
-0.293, 4.788e-2
-0.292, 4.789e-2
-0.291, 4.788e-2
-0.290, 4.789e-2
-0.289, 4.789e-2
-0.288, 4.789e-2
-0.287, 4.790e-2
-0.286, 4.790e-2
-0.285, 4.790e-2
-0.284, 4.790e-2
-0.283, 4.790e-2
-0.282, 4.790e-2
-0.281, 4.789e-2
-0.280, 4.789e-2
-0.279, 4.790e-2
-0.278, 4.789e-2
-0.277, 4.789e-2
-0.276, 4.790e-2
-0.275, 4.789e-2
-0.274, 4.790e-2
-0.273, 4.790e-2
-0.272, 4.789e-2
-0.271, 4.790e-2
-0.270, 4.790e-2
-0.269, 4.789e-2
-0.268, 4.789e-2
-0.267, 4.789e-2
-0.266, 4.789e-2
-0.265, 4.789e-2
-0.264, 4.788e-2
-0.263, 4.789e-2
-0.262, 4.789e-2
-0.261, 4.789e-2
-0.260, 4.789e-2
-0.259, 4.788e-2
-0.258, 4.788e-2
-0.257, 4.788e-2
-0.256, 4.786e-2
-0.255, 4.786e-2
-0.254, 4.786e-2
-0.253, 4.786e-2
-0.252, 4.785e-2
-0.251, 4.785e-2
-0.250, 4.785e-2
-0.249, 4.785e-2
-0.248, 4.784e-2
-0.247, 4.785e-2
-0.246, 4.784e-2
-0.245, 4.784e-2
-0.244, 4.783e-2
-0.243, 4.781e-2
-0.242, 4.782e-2
-0.241, 4.782e-2
-0.240, 4.781e-2
-0.239, 4.782e-2
-0.238, 4.781e-2
-0.237, 4.781e-2
-0.236, 4.781e-2
-0.235, 4.780e-2
-0.234, 4.781e-2
-0.233, 4.781e-2
-0.232, 4.779e-2
-0.231, 4.779e-2
-0.230, 4.777e-2
-0.229, 4.777e-2
-0.228, 4.778e-2
-0.227, 4.776e-2
-0.226, 4.776e-2
-0.225, 4.777e-2
-0.224, 4.776e-2
-0.223, 4.776e-2
-0.222, 4.775e-2
-0.221, 4.775e-2
-0.220, 4.775e-2
-0.219, 4.774e-2
-0.218, 4.773e-2
-0.217, 4.772e-2
-0.216, 4.771e-2
-0.215, 4.772e-2
-0.214, 4.771e-2
-0.213, 4.771e-2
-0.212, 4.770e-2
-0.211, 4.770e-2
-0.210, 4.769e-2
-0.209, 4.769e-2
-0.208, 4.768e-2
-0.207, 4.768e-2
-0.206, 4.768e-2
-0.205, 4.765e-2
-0.204, 4.765e-2
-0.203, 4.764e-2
-0.202, 4.764e-2
-0.201, 4.764e-2
-0.200, 4.762e-2
-0.199, 4.763e-2
-0.198, 4.762e-2
-0.197, 4.762e-2
-0.196, 4.762e-2
-0.195, 4.761e-2
-0.194, 4.761e-2
-0.193, 4.761e-2
-0.192, 4.758e-2
-0.191, 4.759e-2
-0.190, 4.758e-2
-0.189, 4.758e-2
-0.188, 4.758e-2
-0.187, 4.757e-2
-0.186, 4.757e-2
-0.185, 4.757e-2
-0.184, 4.755e-2
-0.183, 4.755e-2
-0.182, 4.755e-2
-0.181, 4.754e-2
-0.180, 4.754e-2
-0.179, 4.752e-2
-0.178, 4.752e-2
-0.177, 4.751e-2
-0.176, 4.750e-2
-0.175, 4.750e-2
-0.174, 4.749e-2
-0.173, 4.749e-2
-0.172, 4.749e-2
-0.171, 4.748e-2
-0.170, 4.747e-2
-0.169, 4.747e-2
-0.168, 4.746e-2
-0.167, 4.746e-2
-0.166, 4.744e-2
-0.165, 4.744e-2
-0.164, 4.744e-2
-0.163, 4.742e-2
-0.162, 4.742e-2
-0.161, 4.742e-2
-0.160, 4.741e-2
-0.159, 4.741e-2
-0.158, 4.741e-2
-0.157, 4.740e-2
-0.156, 4.740e-2
-0.155, 4.739e-2
-0.154, 4.737e-2
-0.153, 4.737e-2
-0.152, 4.736e-2
-0.151, 4.736e-2
-0.150, 4.736e-2
-0.149, 4.735e-2
-0.148, 4.735e-2
-0.147, 4.734e-2
-0.146, 4.734e-2
-0.145, 4.734e-2
-0.144, 4.733e-2
-0.143, 4.733e-2
-0.142, 4.732e-2
-0.141, 4.731e-2
-0.140, 4.731e-2
-0.139, 4.730e-2
-0.138, 4.730e-2
-0.137, 4.730e-2
-0.136, 4.728e-2
-0.135, 4.728e-2
-0.134, 4.728e-2
-0.133, 4.728e-2
-0.132, 4.728e-2
-0.131, 4.727e-2
-0.130, 4.727e-2
-0.129, 4.727e-2
-0.128, 4.724e-2
-0.127, 4.725e-2
-0.126, 4.724e-2
-0.125, 4.724e-2
-0.124, 4.724e-2
-0.123, 4.723e-2
-0.122, 4.723e-2
-0.121, 4.724e-2
-0.120, 4.723e-2
-0.119, 4.723e-2
-0.118, 4.723e-2
-0.117, 4.723e-2
-0.116, 4.722e-2
-0.115, 4.720e-2
-0.114, 4.721e-2
-0.113, 4.721e-2
-0.112, 4.720e-2
-0.111, 4.721e-2
-0.110, 4.721e-2
-0.109, 4.721e-2
-0.108, 4.721e-2
-0.107, 4.721e-2
-0.106, 4.721e-2
-0.105, 4.722e-2
-0.104, 4.721e-2
-0.103, 4.722e-2
-0.102, 4.720e-2
-0.101, 4.721e-2
-0.100, 4.721e-2
-0.099, 4.721e-2
-0.098, 4.722e-2
-0.097, 4.723e-2
-0.096, 4.722e-2
-0.095, 4.724e-2
-0.094, 4.724e-2
-0.093, 4.724e-2
-0.092, 4.724e-2
-0.091, 4.724e-2
-0.090, 4.724e-2
-0.089, 4.724e-2
-0.088, 4.725e-2
-0.087, 4.726e-2
-0.086, 4.726e-2
-0.085, 4.726e-2
-0.084, 4.727e-2
-0.083, 4.728e-2
-0.082, 4.728e-2
-0.081, 4.730e-2
-0.080, 4.729e-2
-0.079, 4.731e-2
-0.078, 4.731e-2
-0.077, 4.731e-2
-0.076, 4.732e-2
-0.075, 4.732e-2
-0.074, 4.733e-2
-0.073, 4.735e-2
-0.072, 4.736e-2
-0.071, 4.737e-2
-0.070, 4.738e-2
-0.069, 4.739e-2
-0.068, 4.741e-2
-0.067, 4.742e-2
-0.066, 4.743e-2
-0.065, 4.745e-2
-0.064, 4.744e-2
-0.063, 4.746e-2
-0.062, 4.747e-2
-0.061, 4.748e-2
-0.060, 4.750e-2
-0.059, 4.751e-2
-0.058, 4.753e-2
-0.057, 4.755e-2
-0.056, 4.756e-2
-0.055, 4.759e-2
-0.054, 4.760e-2
-0.053, 4.762e-2
-0.052, 4.764e-2
-0.051, 4.764e-2
-0.050, 4.766e-2
-0.049, 4.769e-2
-0.048, 4.770e-2
-0.047, 4.773e-2
-0.046, 4.775e-2
-0.045, 4.777e-2
-0.044, 4.779e-2
-0.043, 4.781e-2
-0.042, 4.783e-2
-0.041, 4.786e-2
-0.040, 4.788e-2
-0.039, 4.791e-2
-0.038, 4.792e-2
-0.037, 4.795e-2
-0.036, 4.798e-2
-0.035, 4.800e-2
-0.034, 4.802e-2
-0.033, 4.806e-2
-0.032, 4.808e-2
-0.031, 4.811e-2
-0.030, 4.814e-2
-0.029, 4.816e-2
-0.028, 4.820e-2
-0.027, 4.822e-2
-0.026, 4.825e-2
-0.025, 4.828e-2
-0.024, 4.831e-2
-0.023, 4.835e-2
-0.022, 4.838e-2
-0.021, 4.842e-2
-0.020, 4.846e-2
-0.019, 4.849e-2
-0.018, 4.853e-2
-0.017, 4.857e-2
-0.016, 4.860e-2
-0.015, 4.865e-2
-0.014, 4.869e-2
-0.013, 4.872e-2
-0.012, 4.876e-2
-0.011, 4.880e-2
-0.010, 4.884e-2
-0.009, 4.889e-2
-0.008, 4.893e-2
-0.007, 4.898e-2
-0.006, 4.902e-2
-0.005, 4.907e-2
-0.004, 4.912e-2
-0.003, 4.917e-2
-0.002, 4.921e-2
-0.001, 4.926e-2
-0.000, 4.867e-2
-0.001, 4.691e-2
-0.002, 4.531e-2
-0.003, 4.382e-2
-0.004, 4.239e-2
-0.005, 4.104e-2
-0.006, 3.973e-2
-0.007, 3.845e-2
-0.008, 3.723e-2
-0.009, 3.603e-2
-0.010, 3.489e-2
-0.011, 3.375e-2
-0.012, 3.264e-2
-0.013, 3.158e-2
-0.014, 3.051e-2
-0.015, 2.947e-2
-0.016, 2.846e-2
-0.017, 2.746e-2
-0.018, 2.649e-2
-0.019, 2.554e-2
-0.020, 2.460e-2
-0.021, 2.369e-2
-0.022, 2.278e-2
-0.023, 2.189e-2
-0.024, 2.103e-2
-0.025, 2.018e-2
-0.026, 1.937e-2
-0.027, 1.855e-2
-0.028, 1.774e-2
-0.029, 1.696e-2
-0.030, 1.618e-2
-0.031, 1.541e-2
-0.032, 1.466e-2
-0.033, 1.392e-2
-0.034, 1.320e-2
-0.035, 1.249e-2
-0.036, 1.178e-2
-0.037, 1.110e-2
-0.038, 1.042e-2
-0.039, 9.770e-3
-0.040, 9.119e-3
-0.041, 8.470e-3
-0.042, 7.844e-3
-0.043, 7.217e-3
-0.044, 6.600e-3
-0.045, 6.006e-3
-0.046, 5.415e-3
-0.047, 4.835e-3
-0.048, 4.268e-3
-0.049, 3.714e-3
-0.050, 3.156e-3
-0.051, 2.626e-3
-0.052, 2.093e-3
-0.053, 1.577e-3
-0.054, 1.054e-3
-0.055, 5.470e-4
-0.056, 4.247e-5
-0.057, -4.571e-4
-0.058, -9.397e-4
-0.059, -1.419e-3
-0.060, -1.892e-3
-0.061, -2.340e-3
-0.062, -2.804e-3
-0.063, -3.248e-3
-0.064, -3.679e-3
-0.065, -4.118e-3
-0.066, -4.544e-3
-0.067, -4.961e-3
-0.068, -5.385e-3
-0.069, -5.783e-3
-0.070, -6.186e-3
-0.071, -6.580e-3
-0.072, -6.967e-3
-0.073, -7.349e-3
-0.074, -7.722e-3
-0.075, -8.097e-3
-0.076, -8.471e-3
-0.077, -8.803e-3
-0.078, -9.165e-3
-0.079, -9.510e-3
-0.080, -9.848e-3
-0.081, -1.017e-2
-0.082, -1.051e-2
-0.083, -1.084e-2
-0.084, -1.117e-2
-0.085, -1.148e-2
-0.086, -1.180e-2
-0.087, -1.209e-2
-0.088, -1.240e-2
-0.089, -1.269e-2
-0.090, -1.297e-2
-0.091, -1.326e-2
-0.092, -1.355e-2
-0.093, -1.382e-2
-0.094, -1.410e-2
-0.095, -1.437e-2
-0.096, -1.463e-2
-0.097, -1.489e-2
-0.098, -1.515e-2
-0.099, -1.540e-2
-0.100, -1.565e-2
-0.101, -1.590e-2
-0.102, -1.615e-2
-0.103, -1.637e-2
-0.104, -1.661e-2
-0.105, -1.684e-2
-0.106, -1.707e-2
-0.107, -1.729e-2
-0.108, -1.752e-2
-0.109, -1.773e-2
-0.110, -1.794e-2
-0.111, -1.815e-2
-0.112, -1.837e-2
-0.113, -1.858e-2
-0.114, -1.878e-2
-0.115, -1.897e-2
-0.116, -1.916e-2
-0.117, -1.935e-2
-0.118, -1.954e-2
-0.119, -1.973e-2
-0.120, -1.991e-2
-0.121, -2.010e-2
-0.122, -2.028e-2
-0.123, -2.046e-2
-0.124, -2.064e-2
-0.125, -2.080e-2
-0.126, -2.098e-2
-0.127, -2.115e-2
-0.128, -2.130e-2
-0.129, -2.146e-2
-0.130, -2.162e-2
-0.131, -2.177e-2
-0.132, -2.193e-2
-0.133, -2.208e-2
-0.134, -2.224e-2
-0.135, -2.239e-2
-0.136, -2.254e-2
-0.137, -2.269e-2
-0.138, -2.283e-2
-0.139, -2.297e-2
-0.140, -2.312e-2
-0.141, -2.323e-2
-0.142, -2.338e-2
-0.143, -2.351e-2
-0.144, -2.365e-2
-0.145, -2.378e-2
-0.146, -2.391e-2
-0.147, -2.404e-2
-0.148, -2.418e-2
-0.149, -2.429e-2
-0.150, -2.442e-2
-0.151, -2.454e-2
-0.152, -2.466e-2
-0.153, -2.478e-2
-0.154, -2.488e-2
-0.155, -2.499e-2
-0.156, -2.511e-2
-0.157, -2.521e-2
-0.158, -2.533e-2
-0.159, -2.544e-2
-0.160, -2.555e-2
-0.161, -2.566e-2
-0.162, -2.576e-2
-0.163, -2.586e-2
-0.164, -2.597e-2
-0.165, -2.607e-2
-0.166, -2.617e-2
-0.167, -2.626e-2
-0.168, -2.636e-2
-0.169, -2.646e-2
-0.170, -2.656e-2
-0.171, -2.666e-2
-0.172, -2.676e-2
-0.173, -2.684e-2
-0.174, -2.695e-2
-0.175, -2.703e-2
-0.176, -2.713e-2
-0.177, -2.722e-2
-0.178, -2.731e-2
-0.179, -2.739e-2
-0.180, -2.748e-2
-0.181, -2.755e-2
-0.182, -2.763e-2
-0.183, -2.771e-2
-0.184, -2.780e-2
-0.185, -2.789e-2
-0.186, -2.798e-2
-0.187, -2.806e-2
-0.188, -2.815e-2
-0.189, -2.822e-2
-0.190, -2.831e-2
-0.191, -2.838e-2
-0.192, -2.845e-2
-0.193, -2.854e-2
-0.194, -2.861e-2
-0.195, -2.869e-2
-0.196, -2.877e-2
-0.197, -2.884e-2
-0.198, -2.893e-2
-0.199, -2.900e-2
-0.200, -2.907e-2
-0.201, -2.915e-2
-0.202, -2.922e-2
-0.203, -2.929e-2
-0.204, -2.937e-2
-0.205, -2.941e-2
-0.206, -2.949e-2
-0.207, -2.956e-2
-0.208, -2.963e-2
-0.209, -2.970e-2
-0.210, -2.977e-2
-0.211, -2.984e-2
-0.212, -2.991e-2
-0.213, -2.997e-2
-0.214, -3.005e-2
-0.215, -3.011e-2
-0.216, -3.018e-2
-0.217, -3.025e-2
-0.218, -3.030e-2
-0.219, -3.037e-2
-0.220, -3.043e-2
-0.221, -3.049e-2
-0.222, -3.056e-2
-0.223, -3.063e-2
-0.224, -3.070e-2
-0.225, -3.076e-2
-0.226, -3.082e-2
-0.227, -3.089e-2
-0.228, -3.095e-2
-0.229, -3.101e-2
-0.230, -3.108e-2
-0.231, -3.113e-2
-0.232, -3.119e-2
-0.233, -3.126e-2
-0.234, -3.132e-2
-0.235, -3.138e-2
-0.236, -3.144e-2
-0.237, -3.150e-2
-0.238, -3.157e-2
-0.239, -3.163e-2
-0.240, -3.169e-2
-0.241, -3.175e-2
-0.242, -3.181e-2
-0.243, -3.186e-2
-0.244, -3.192e-2
-0.245, -3.197e-2
-0.246, -3.204e-2
-0.247, -3.210e-2
-0.248, -3.215e-2
-0.249, -3.222e-2
-0.250, -3.227e-2
-0.251, -3.234e-2
-0.252, -3.240e-2
-0.253, -3.245e-2
-0.254, -3.251e-2
-0.255, -3.256e-2
-0.256, -3.261e-2
-0.257, -3.267e-2
-0.258, -3.272e-2
-0.259, -3.278e-2
-0.260, -3.284e-2
-0.261, -3.289e-2
-0.262, -3.295e-2
-0.263, -3.301e-2
-0.264, -3.306e-2
-0.265, -3.312e-2
-0.266, -3.317e-2
-0.267, -3.322e-2
-0.268, -3.329e-2
-0.269, -3.332e-2
-0.270, -3.338e-2
-0.271, -3.344e-2
-0.272, -3.348e-2
-0.273, -3.354e-2
-0.274, -3.359e-2
-0.275, -3.365e-2
-0.276, -3.371e-2
-0.277, -3.375e-2
-0.278, -3.381e-2
-0.279, -3.386e-2
-0.280, -3.392e-2
-0.281, -3.397e-2
-0.282, -3.401e-2
-0.283, -3.407e-2
-0.284, -3.413e-2
-0.285, -3.417e-2
-0.286, -3.423e-2
-0.287, -3.428e-2
-0.288, -3.434e-2
-0.289, -3.439e-2
-0.290, -3.444e-2
-0.291, -3.449e-2
-0.292, -3.455e-2
-0.293, -3.459e-2
-0.294, -3.465e-2
-0.295, -3.468e-2
-0.296, -3.474e-2
-0.297, -3.480e-2
-0.298, -3.485e-2
-0.299, -3.489e-2
-0.300, -3.495e-2
-0.301, -3.500e-2
-0.302, -3.506e-2
-0.303, -3.511e-2
-0.304, -3.515e-2
-0.305, -3.521e-2
-0.306, -3.526e-2
-0.307, -3.530e-2
-0.308, -3.536e-2
-0.309, -3.540e-2
-0.310, -3.545e-2
-0.311, -3.550e-2
-0.312, -3.555e-2
-0.313, -3.561e-2
-0.314, -3.566e-2
-0.315, -3.571e-2
-0.316, -3.576e-2
-0.317, -3.580e-2
-0.318, -3.586e-2
-0.319, -3.591e-2
-0.320, -3.595e-2
-0.321, -3.600e-2
-0.322, -3.604e-2
-0.323, -3.609e-2
-0.324, -3.615e-2
-0.325, -3.619e-2
-0.326, -3.625e-2
-0.327, -3.629e-2
-0.328, -3.634e-2
-0.329, -3.639e-2
-0.330, -3.644e-2
-0.331, -3.648e-2
-0.332, -3.654e-2
-0.333, -3.657e-2
-0.334, -3.662e-2
-0.335, -3.667e-2
-0.336, -3.671e-2
-0.337, -3.677e-2
-0.338, -3.681e-2
-0.339, -3.686e-2
-0.340, -3.691e-2
-0.341, -3.695e-2
-0.342, -3.701e-2
-0.343, -3.705e-2
-0.344, -3.709e-2
-0.345, -3.714e-2
-0.346, -3.717e-2
-0.347, -3.722e-2
-0.348, -3.727e-2
-0.349, -3.731e-2
-0.350, -3.736e-2
-0.351, -3.741e-2
-0.352, -3.745e-2
-0.353, -3.750e-2
-0.354, -3.754e-2
-0.355, -3.759e-2
-0.356, -3.764e-2
-0.357, -3.767e-2
-0.358, -3.772e-2
-0.359, -3.775e-2
-0.360, -3.780e-2
-0.361, -3.785e-2
-0.362, -3.789e-2
-0.363, -3.794e-2
-0.364, -3.798e-2
-0.365, -3.802e-2
-0.366, -3.808e-2
-0.367, -3.811e-2
-0.368, -3.816e-2
-0.369, -3.821e-2
-0.370, -3.825e-2
-0.371, -3.828e-2
-0.372, -3.833e-2
-0.373, -3.836e-2
-0.374, -3.841e-2
-0.375, -3.845e-2
-0.376, -3.850e-2
-0.377, -3.855e-2
-0.378, -3.859e-2
-0.379, -3.863e-2
-0.380, -3.868e-2
-0.381, -3.871e-2
-0.382, -3.876e-2
-0.383, -3.880e-2
-0.384, -3.883e-2
-0.385, -3.887e-2
-0.386, -3.892e-2
-0.387, -3.896e-2
-0.388, -3.900e-2
-0.389, -3.904e-2
-0.390, -3.909e-2
-0.391, -3.913e-2
-0.392, -3.917e-2
-0.393, -3.921e-2
-0.394, -3.925e-2
-0.395, -3.929e-2
-0.396, -3.934e-2
-0.397, -3.936e-2
-0.398, -3.941e-2
-0.399, -3.945e-2
-0.400, -3.949e-2
-0.401, -3.953e-2
-0.402, -3.957e-2
-0.403, -3.961e-2
-0.404, -3.966e-2
-0.405, -3.969e-2
-0.406, -3.974e-2
-0.407, -3.978e-2
-0.408, -3.982e-2
-0.409, -3.985e-2
-0.410, -3.986e-2
-0.411, -3.990e-2
-0.412, -3.995e-2
-0.413, -3.998e-2
-0.414, -4.002e-2
-0.415, -4.006e-2
-0.416, -4.010e-2
-0.417, -4.014e-2
-0.418, -4.018e-2
-0.419, -4.021e-2
-0.420, -4.026e-2
-0.421, -4.028e-2
-0.422, -4.032e-2
-0.423, -4.035e-2
-0.424, -4.039e-2
-0.425, -4.043e-2
-0.426, -4.046e-2
-0.427, -4.050e-2
-0.428, -4.054e-2
-0.429, -4.057e-2
-0.430, -4.062e-2
-0.431, -4.065e-2
-0.432, -4.069e-2
-0.433, -4.072e-2
-0.434, -4.076e-2
-0.435, -4.078e-2
-0.436, -4.082e-2
-0.437, -4.085e-2
-0.438, -4.089e-2
-0.439, -4.092e-2
-0.440, -4.096e-2
-0.441, -4.100e-2
-0.442, -4.103e-2
-0.443, -4.106e-2
-0.444, -4.110e-2
-0.445, -4.113e-2
-0.446, -4.117e-2
-0.447, -4.120e-2
-0.448, -4.123e-2
-0.449, -4.126e-2
-0.450, -4.129e-2
-0.451, -4.132e-2
-0.452, -4.136e-2
-0.453, -4.138e-2
-0.454, -4.142e-2
-0.455, -4.145e-2
-0.456, -4.148e-2
-0.457, -4.152e-2
-0.458, -4.155e-2
-0.459, -4.158e-2
-0.460, -4.162e-2
-0.461, -4.162e-2
-0.462, -4.167e-2
-0.463, -4.170e-2
-0.464, -4.173e-2
-0.465, -4.176e-2
-0.466, -4.179e-2
-0.467, -4.182e-2
-0.468, -4.186e-2
-0.469, -4.189e-2
-0.470, -4.192e-2
-0.471, -4.195e-2
-0.472, -4.198e-2
-0.473, -4.201e-2
-0.474, -4.203e-2
-0.475, -4.206e-2
-0.476, -4.210e-2
-0.477, -4.211e-2
-0.478, -4.215e-2
-0.479, -4.218e-2
-0.480, -4.221e-2
-0.481, -4.224e-2
-0.482, -4.227e-2
-0.483, -4.230e-2
-0.484, -4.233e-2
-0.485, -4.235e-2
-0.486, -4.238e-2
-0.487, -4.239e-2
-0.488, -4.243e-2
-0.489, -4.246e-2
-0.490, -4.248e-2
-0.491, -4.251e-2
-0.492, -4.255e-2
-0.493, -4.256e-2
-0.494, -4.260e-2
-0.495, -4.262e-2
-0.496, -4.265e-2
-0.497, -4.267e-2
-0.498, -4.270e-2
-0.499, -4.272e-2
-0.500, -4.275e-2
-0.501, -4.276e-2
-0.502, -4.279e-2
-0.503, -4.281e-2
-0.504, -4.284e-2
-0.505, -4.287e-2
-0.506, -4.290e-2
-0.507, -4.292e-2
-0.508, -4.295e-2
-0.509, -4.297e-2
-0.510, -4.300e-2
-0.511, -4.302e-2
-0.512, -4.304e-2
-0.513, -4.306e-2
-0.514, -4.308e-2
-0.515, -4.311e-2
-0.516, -4.313e-2
-0.517, -4.314e-2
-0.518, -4.318e-2
-0.519, -4.320e-2
-0.520, -4.322e-2
-0.521, -4.324e-2
-0.522, -4.326e-2
-0.523, -4.328e-2
-0.524, -4.331e-2
-0.525, -4.331e-2
-0.526, -4.333e-2
-0.527, -4.335e-2
-0.528, -4.337e-2
-0.529, -4.339e-2
-0.530, -4.341e-2
-0.531, -4.343e-2
-0.532, -4.345e-2
-0.533, -4.346e-2
-0.534, -4.349e-2
-0.535, -4.351e-2
-0.536, -4.353e-2
-0.537, -4.355e-2
-0.538, -4.355e-2
-0.539, -4.357e-2
-0.540, -4.360e-2
-0.541, -4.361e-2
-0.542, -4.363e-2
-0.543, -4.365e-2
-0.544, -4.367e-2
-0.545, -4.369e-2
-0.546, -4.371e-2
-0.547, -4.373e-2
-0.548, -4.375e-2
-0.549, -4.375e-2
-0.550, -4.377e-2
-0.551, -4.378e-2
-0.552, -4.380e-2
-0.553, -4.382e-2
-0.554, -4.383e-2
-0.555, -4.385e-2
-0.556, -4.387e-2
-0.557, -4.388e-2
-0.558, -4.390e-2
-0.559, -4.391e-2
-0.560, -4.393e-2
-0.561, -4.394e-2
-0.562, -4.396e-2
-0.563, -4.396e-2
-0.564, -4.397e-2
-0.565, -4.398e-2
-0.566, -4.400e-2
-0.567, -4.401e-2
-0.568, -4.403e-2
-0.569, -4.404e-2
-0.570, -4.406e-2
-0.571, -4.407e-2
-0.572, -4.409e-2
-0.573, -4.409e-2
-0.574, -4.411e-2
-0.575, -4.412e-2
-0.576, -4.412e-2
-0.577, -4.413e-2
-0.578, -4.414e-2
-0.579, -4.416e-2
-0.580, -4.417e-2
-0.581, -4.418e-2
-0.582, -4.420e-2
-0.583, -4.421e-2
-0.584, -4.422e-2
-0.585, -4.424e-2
-0.586, -4.424e-2
-0.587, -4.425e-2
-0.588, -4.427e-2
-0.589, -4.426e-2
-0.590, -4.428e-2
-0.591, -4.428e-2
-0.592, -4.429e-2
-0.593, -4.430e-2
-0.594, -4.432e-2
-0.595, -4.433e-2
-0.596, -4.435e-2
-0.597, -4.434e-2
-0.598, -4.436e-2
-0.599, -4.437e-2
-0.600, -4.437e-2
-0.601, -4.438e-2
-0.602, -4.438e-2
-0.603, -4.439e-2
-0.604, -4.440e-2
-0.605, -4.440e-2
-0.606, -4.442e-2
-0.607, -4.442e-2
-0.608, -4.443e-2
-0.609, -4.444e-2
-0.610, -4.445e-2
-0.611, -4.445e-2
-0.612, -4.447e-2
-0.613, -4.446e-2
-0.614, -4.447e-2
-0.615, -4.446e-2
-0.616, -4.447e-2
-0.617, -4.448e-2
-0.618, -4.449e-2
-0.619, -4.449e-2
-0.620, -4.450e-2
-0.621, -4.450e-2
-0.622, -4.451e-2
-0.623, -4.452e-2
-0.624, -4.452e-2
-0.625, -4.452e-2
-0.626, -4.453e-2
-0.627, -4.452e-2
-0.628, -4.453e-2
-0.629, -4.452e-2
-0.630, -4.453e-2
-0.631, -4.453e-2
-0.632, -4.455e-2
-0.633, -4.456e-2
-0.634, -4.456e-2
-0.635, -4.456e-2
-0.636, -4.458e-2
-0.637, -4.457e-2
-0.638, -4.458e-2
-0.639, -4.458e-2
-0.640, -4.457e-2
-0.641, -4.457e-2
-0.642, -4.458e-2
-0.643, -4.458e-2
-0.644, -4.459e-2
-0.645, -4.458e-2
-0.646, -4.459e-2
-0.647, -4.459e-2
-0.648, -4.460e-2
-0.649, -4.460e-2
-0.650, -4.460e-2
-0.651, -4.460e-2
-0.652, -4.461e-2
-0.653, -4.458e-2
-0.654, -4.459e-2
-0.655, -4.459e-2
-0.656, -4.459e-2
-0.657, -4.460e-2
-0.658, -4.460e-2
-0.659, -4.460e-2
-0.660, -4.461e-2
-0.661, -4.460e-2
-0.662, -4.461e-2
-0.663, -4.460e-2
-0.664, -4.461e-2
-0.665, -4.461e-2
-0.666, -4.459e-2
-0.667, -4.459e-2
-0.668, -4.460e-2
-0.669, -4.458e-2
-0.670, -4.459e-2
-0.671, -4.459e-2
-0.672, -4.460e-2
-0.673, -4.460e-2
-0.674, -4.460e-2
-0.675, -4.459e-2
-0.676, -4.460e-2
-0.677, -4.459e-2
-0.678, -4.459e-2
-0.679, -4.458e-2
-0.680, -4.458e-2
-0.681, -4.459e-2
-0.682, -4.458e-2
-0.683, -4.458e-2
-0.684, -4.458e-2
-0.685, -4.457e-2
-0.686, -4.458e-2
-0.687, -4.458e-2
-0.688, -4.458e-2
-0.689, -4.457e-2
-0.690, -4.457e-2
-0.691, -4.456e-2
-0.692, -4.456e-2
-0.693, -4.455e-2
-0.694, -4.456e-2
-0.695, -4.455e-2
-0.696, -4.455e-2
-0.697, -4.455e-2
-0.698, -4.455e-2
-0.699, -4.455e-2
-0.700, -4.455e-2
-0.701, -4.454e-2
-0.702, -4.454e-2
-0.703, -4.454e-2
-0.704, -4.452e-2
-0.705, -4.452e-2
-0.706, -4.452e-2
-0.707, -4.451e-2
-0.708, -4.452e-2
-0.709, -4.451e-2
-0.710, -4.451e-2
-0.711, -4.451e-2
-0.712, -4.451e-2
-0.713, -4.450e-2
-0.714, -4.450e-2
-0.715, -4.449e-2
-0.716, -4.450e-2
-0.717, -4.447e-2
-0.718, -4.448e-2
-0.719, -4.447e-2
-0.720, -4.447e-2
-0.721, -4.446e-2
-0.722, -4.446e-2
-0.723, -4.446e-2
-0.724, -4.446e-2
-0.725, -4.444e-2
-0.726, -4.444e-2
-0.727, -4.444e-2
-0.728, -4.443e-2
-0.729, -4.443e-2
-0.730, -4.441e-2
-0.731, -4.441e-2
-0.732, -4.441e-2
-0.733, -4.440e-2
-0.734, -4.440e-2
-0.735, -4.440e-2
-0.736, -4.439e-2
-0.737, -4.439e-2
-0.738, -4.438e-2
-0.739, -4.437e-2
-0.740, -4.437e-2
-0.741, -4.436e-2
-0.742, -4.435e-2
-0.743, -4.433e-2
-0.744, -4.433e-2
-0.745, -4.432e-2
-0.746, -4.432e-2
-0.747, -4.431e-2
-0.748, -4.431e-2
-0.749, -4.430e-2
-0.750, -4.430e-2
