Mar. 28, 2018   22:15:47
Cyclic Voltammetry
-0.055, -4.738e-3
-0.056, -4.830e-3
-0.057, -4.926e-3
-0.058, -5.013e-3
-0.059, -5.098e-3
-0.060, -5.179e-3
-0.061, -5.258e-3
-0.062, -5.340e-3
-0.063, -5.412e-3
-0.064, -5.480e-3
-0.065, -5.556e-3
-0.066, -5.620e-3
-0.067, -5.689e-3
-0.068, -5.755e-3
-0.069, -5.814e-3
-0.070, -5.879e-3
-0.071, -5.935e-3
-0.072, -5.990e-3
-0.073, -6.049e-3
-0.074, -6.101e-3
-0.075, -6.155e-3
-0.076, -6.210e-3
-0.077, -6.249e-3
-0.078, -6.303e-3
-0.079, -6.350e-3
-0.080, -6.396e-3
-0.081, -6.444e-3
-0.082, -6.486e-3
-0.083, -6.533e-3
-0.084, -6.577e-3
-0.085, -6.617e-3
-0.086, -6.660e-3
-0.087, -6.698e-3
-0.088, -6.739e-3
-0.089, -6.778e-3
-0.090, -6.803e-3
-0.091, -6.842e-3
-0.092, -6.881e-3
-0.093, -6.911e-3
-0.094, -6.950e-3
-0.095, -6.984e-3
-0.096, -7.018e-3
-0.097, -7.054e-3
-0.098, -7.083e-3
-0.099, -7.116e-3
-0.100, -7.146e-3
-0.101, -7.173e-3
-0.102, -7.203e-3
-0.103, -7.227e-3
-0.104, -7.259e-3
-0.105, -7.290e-3
-0.106, -7.314e-3
-0.107, -7.344e-3
-0.108, -7.372e-3
-0.109, -7.398e-3
-0.110, -7.428e-3
-0.111, -7.453e-3
-0.112, -7.477e-3
-0.113, -7.505e-3
-0.114, -7.527e-3
-0.115, -7.551e-3
-0.116, -7.573e-3
-0.117, -7.597e-3
-0.118, -7.623e-3
-0.119, -7.645e-3
-0.120, -7.671e-3
-0.121, -7.699e-3
-0.122, -7.719e-3
-0.123, -7.744e-3
-0.124, -7.770e-3
-0.125, -7.788e-3
-0.126, -7.813e-3
-0.127, -7.838e-3
-0.128, -7.853e-3
-0.129, -7.875e-3
-0.130, -7.895e-3
-0.131, -7.921e-3
-0.132, -7.947e-3
-0.133, -7.968e-3
-0.134, -7.995e-3
-0.135, -8.017e-3
-0.136, -8.041e-3
-0.137, -8.065e-3
-0.138, -8.082e-3
-0.139, -8.104e-3
-0.140, -8.127e-3
-0.141, -8.140e-3
-0.142, -8.165e-3
-0.143, -8.186e-3
-0.144, -8.206e-3
-0.145, -8.232e-3
-0.146, -8.252e-3
-0.147, -8.277e-3
-0.148, -8.300e-3
-0.149, -8.319e-3
-0.150, -8.341e-3
-0.151, -8.361e-3
-0.152, -8.381e-3
-0.153, -8.402e-3
-0.154, -8.411e-3
-0.155, -8.435e-3
-0.156, -8.459e-3
-0.157, -8.477e-3
-0.158, -8.503e-3
-0.159, -8.522e-3
-0.160, -8.543e-3
-0.161, -8.565e-3
-0.162, -8.583e-3
-0.163, -8.606e-3
-0.164, -8.629e-3
-0.165, -8.646e-3
-0.166, -8.668e-3
-0.167, -8.682e-3
-0.168, -8.704e-3
-0.169, -8.730e-3
-0.170, -8.747e-3
-0.171, -8.772e-3
-0.172, -8.796e-3
-0.173, -8.814e-3
-0.174, -8.836e-3
-0.175, -8.856e-3
-0.176, -8.876e-3
-0.177, -8.898e-3
-0.178, -8.917e-3
-0.179, -8.933e-3
-0.180, -8.954e-3
-0.181, -8.973e-3
-0.182, -8.999e-3
-0.183, -9.018e-3
-0.184, -9.040e-3
-0.185, -9.064e-3
-0.186, -9.083e-3
-0.187, -9.107e-3
-0.188, -9.130e-3
-0.189, -9.148e-3
-0.190, -9.171e-3
-0.191, -9.190e-3
-0.192, -9.204e-3
-0.193, -9.226e-3
-0.194, -9.246e-3
-0.195, -9.267e-3
-0.196, -9.291e-3
-0.197, -9.310e-3
-0.198, -9.335e-3
-0.199, -9.356e-3
-0.200, -9.378e-3
-0.201, -9.403e-3
-0.202, -9.418e-3
-0.203, -9.442e-3
-0.204, -9.466e-3
-0.205, -9.469e-3
-0.206, -9.493e-3
-0.207, -9.514e-3
-0.208, -9.537e-3
-0.209, -9.560e-3
-0.210, -9.579e-3
-0.211, -9.604e-3
-0.212, -9.626e-3
-0.213, -9.645e-3
-0.214, -9.669e-3
-0.215, -9.688e-3
-0.216, -9.709e-3
-0.217, -9.734e-3
-0.218, -9.746e-3
-0.219, -9.770e-3
-0.220, -9.791e-3
-0.221, -9.809e-3
-0.222, -9.833e-3
-0.223, -9.854e-3
-0.224, -9.876e-3
-0.225, -9.898e-3
-0.226, -9.914e-3
-0.227, -9.936e-3
-0.228, -9.957e-3
-0.229, -9.977e-3
-0.230, -9.998e-3
-0.231, -1.001e-2
-0.232, -1.003e-2
-0.233, -1.006e-2
-0.234, -1.007e-2
-0.235, -1.010e-2
-0.236, -1.012e-2
-0.237, -1.014e-2
-0.238, -1.017e-2
-0.239, -1.019e-2
-0.240, -1.021e-2
-0.241, -1.023e-2
-0.242, -1.025e-2
-0.243, -1.027e-2
-0.244, -1.029e-2
-0.245, -1.031e-2
-0.246, -1.033e-2
-0.247, -1.035e-2
-0.248, -1.037e-2
-0.249, -1.040e-2
-0.250, -1.042e-2
-0.251, -1.044e-2
-0.252, -1.046e-2
-0.253, -1.048e-2
-0.254, -1.050e-2
-0.255, -1.052e-2
-0.256, -1.054e-2
-0.257, -1.056e-2
-0.258, -1.058e-2
-0.259, -1.060e-2
-0.260, -1.062e-2
-0.261, -1.064e-2
-0.262, -1.066e-2
-0.263, -1.069e-2
-0.264, -1.071e-2
-0.265, -1.073e-2
-0.266, -1.075e-2
-0.267, -1.077e-2
-0.268, -1.079e-2
-0.269, -1.080e-2
-0.270, -1.083e-2
-0.271, -1.085e-2
-0.272, -1.087e-2
-0.273, -1.089e-2
-0.274, -1.091e-2
-0.275, -1.093e-2
-0.276, -1.095e-2
-0.277, -1.097e-2
-0.278, -1.100e-2
-0.279, -1.101e-2
-0.280, -1.104e-2
-0.281, -1.106e-2
-0.282, -1.107e-2
-0.283, -1.109e-2
-0.284, -1.112e-2
-0.285, -1.113e-2
-0.286, -1.116e-2
-0.287, -1.118e-2
-0.288, -1.120e-2
-0.289, -1.122e-2
-0.290, -1.124e-2
-0.291, -1.126e-2
-0.292, -1.128e-2
-0.293, -1.130e-2
-0.294, -1.132e-2
-0.295, -1.133e-2
-0.296, -1.135e-2
-0.297, -1.137e-2
-0.298, -1.139e-2
-0.299, -1.141e-2
-0.300, -1.144e-2
-0.301, -1.145e-2
-0.302, -1.148e-2
-0.303, -1.149e-2
-0.304, -1.151e-2
-0.305, -1.154e-2
-0.306, -1.155e-2
-0.307, -1.157e-2
-0.308, -1.159e-2
-0.309, -1.161e-2
-0.310, -1.163e-2
-0.311, -1.165e-2
-0.312, -1.167e-2
-0.313, -1.169e-2
-0.314, -1.170e-2
-0.315, -1.172e-2
-0.316, -1.174e-2
-0.317, -1.176e-2
-0.318, -1.178e-2
-0.319, -1.180e-2
-0.320, -1.181e-2
-0.321, -1.182e-2
-0.322, -1.184e-2
-0.323, -1.186e-2
-0.324, -1.188e-2
-0.325, -1.189e-2
-0.326, -1.191e-2
-0.327, -1.193e-2
-0.328, -1.195e-2
-0.329, -1.197e-2
-0.330, -1.198e-2
-0.331, -1.200e-2
-0.332, -1.202e-2
-0.333, -1.203e-2
-0.334, -1.205e-2
-0.335, -1.207e-2
-0.336, -1.208e-2
-0.337, -1.211e-2
-0.338, -1.212e-2
-0.339, -1.214e-2
-0.340, -1.216e-2
-0.341, -1.217e-2
-0.342, -1.220e-2
-0.343, -1.221e-2
-0.344, -1.223e-2
-0.345, -1.225e-2
-0.346, -1.226e-2
-0.347, -1.227e-2
-0.348, -1.229e-2
-0.349, -1.231e-2
-0.350, -1.232e-2
-0.351, -1.234e-2
-0.352, -1.236e-2
-0.353, -1.238e-2
-0.354, -1.239e-2
-0.355, -1.241e-2
-0.356, -1.243e-2
-0.357, -1.244e-2
-0.358, -1.246e-2
-0.359, -1.246e-2
-0.360, -1.248e-2
-0.361, -1.250e-2
-0.362, -1.251e-2
-0.363, -1.253e-2
-0.364, -1.255e-2
-0.365, -1.256e-2
-0.366, -1.258e-2
-0.367, -1.259e-2
-0.368, -1.260e-2
-0.369, -1.262e-2
-0.370, -1.263e-2
-0.371, -1.265e-2
-0.372, -1.266e-2
-0.373, -1.267e-2
-0.374, -1.269e-2
-0.375, -1.270e-2
-0.376, -1.271e-2
-0.377, -1.273e-2
-0.378, -1.274e-2
-0.379, -1.276e-2
-0.380, -1.277e-2
-0.381, -1.278e-2
-0.382, -1.280e-2
-0.383, -1.281e-2
-0.384, -1.282e-2
-0.385, -1.283e-2
-0.386, -1.285e-2
-0.387, -1.286e-2
-0.388, -1.287e-2
-0.389, -1.288e-2
-0.390, -1.290e-2
-0.391, -1.291e-2
-0.392, -1.292e-2
-0.393, -1.293e-2
-0.394, -1.294e-2
-0.395, -1.296e-2
-0.396, -1.297e-2
-0.397, -1.297e-2
-0.398, -1.299e-2
-0.399, -1.300e-2
-0.400, -1.301e-2
-0.401, -1.302e-2
-0.402, -1.303e-2
-0.403, -1.304e-2
-0.404, -1.306e-2
-0.405, -1.307e-2
-0.406, -1.308e-2
-0.407, -1.309e-2
-0.408, -1.310e-2
-0.409, -1.311e-2
-0.410, -1.310e-2
-0.411, -1.312e-2
-0.412, -1.313e-2
-0.413, -1.314e-2
-0.414, -1.316e-2
-0.415, -1.317e-2
-0.416, -1.318e-2
-0.417, -1.319e-2
-0.418, -1.320e-2
-0.419, -1.321e-2
-0.420, -1.323e-2
-0.421, -1.323e-2
-0.422, -1.325e-2
-0.423, -1.325e-2
-0.424, -1.326e-2
-0.425, -1.327e-2
-0.426, -1.328e-2
-0.427, -1.329e-2
-0.428, -1.330e-2
-0.429, -1.331e-2
-0.430, -1.333e-2
-0.431, -1.334e-2
-0.432, -1.335e-2
-0.433, -1.336e-2
-0.434, -1.337e-2
-0.435, -1.338e-2
-0.436, -1.338e-2
-0.437, -1.339e-2
-0.438, -1.341e-2
-0.439, -1.342e-2
-0.440, -1.343e-2
-0.441, -1.344e-2
-0.442, -1.345e-2
-0.443, -1.346e-2
-0.444, -1.347e-2
-0.445, -1.348e-2
-0.446, -1.349e-2
-0.447, -1.350e-2
-0.448, -1.351e-2
-0.449, -1.352e-2
-0.450, -1.352e-2
-0.451, -1.354e-2
-0.452, -1.355e-2
-0.453, -1.356e-2
-0.454, -1.357e-2
-0.455, -1.358e-2
-0.456, -1.359e-2
-0.457, -1.360e-2
-0.458, -1.361e-2
-0.459, -1.362e-2
-0.460, -1.363e-2
-0.461, -1.362e-2
-0.462, -1.364e-2
-0.463, -1.364e-2
-0.464, -1.366e-2
-0.465, -1.367e-2
-0.466, -1.367e-2
-0.467, -1.368e-2
-0.468, -1.370e-2
-0.469, -1.370e-2
-0.470, -1.371e-2
-0.471, -1.372e-2
-0.472, -1.373e-2
-0.473, -1.374e-2
-0.474, -1.374e-2
-0.475, -1.375e-2
-0.476, -1.376e-2
-0.477, -1.376e-2
-0.478, -1.378e-2
-0.479, -1.378e-2
-0.480, -1.379e-2
-0.481, -1.381e-2
-0.482, -1.381e-2
-0.483, -1.382e-2
-0.484, -1.383e-2
-0.485, -1.383e-2
-0.486, -1.384e-2
-0.487, -1.384e-2
-0.488, -1.385e-2
-0.489, -1.386e-2
-0.490, -1.386e-2
-0.491, -1.387e-2
-0.492, -1.388e-2
-0.493, -1.389e-2
-0.494, -1.390e-2
-0.495, -1.391e-2
-0.496, -1.391e-2
-0.497, -1.392e-2
-0.498, -1.393e-2
-0.499, -1.393e-2
-0.500, -1.394e-2
-0.501, -1.394e-2
-0.502, -1.395e-2
-0.503, -1.396e-2
-0.504, -1.397e-2
-0.505, -1.398e-2
-0.506, -1.398e-2
-0.507, -1.399e-2
-0.508, -1.400e-2
-0.509, -1.400e-2
-0.510, -1.401e-2
-0.511, -1.402e-2
-0.512, -1.402e-2
-0.513, -1.403e-2
-0.514, -1.403e-2
-0.515, -1.404e-2
-0.516, -1.404e-2
-0.517, -1.405e-2
-0.518, -1.406e-2
-0.519, -1.406e-2
-0.520, -1.407e-2
-0.521, -1.408e-2
-0.522, -1.408e-2
-0.523, -1.409e-2
-0.524, -1.409e-2
-0.525, -1.409e-2
-0.526, -1.410e-2
-0.527, -1.410e-2
-0.528, -1.411e-2
-0.529, -1.411e-2
-0.530, -1.412e-2
-0.531, -1.413e-2
-0.532, -1.414e-2
-0.533, -1.414e-2
-0.534, -1.415e-2
-0.535, -1.415e-2
-0.536, -1.415e-2
-0.537, -1.416e-2
-0.538, -1.416e-2
-0.539, -1.416e-2
-0.540, -1.417e-2
-0.541, -1.417e-2
-0.542, -1.418e-2
-0.543, -1.419e-2
-0.544, -1.419e-2
-0.545, -1.420e-2
-0.546, -1.420e-2
-0.547, -1.421e-2
-0.548, -1.421e-2
-0.549, -1.422e-2
-0.550, -1.422e-2
-0.551, -1.422e-2
-0.552, -1.423e-2
-0.553, -1.424e-2
-0.554, -1.424e-2
-0.555, -1.424e-2
-0.556, -1.425e-2
-0.557, -1.425e-2
-0.558, -1.426e-2
-0.559, -1.427e-2
-0.560, -1.427e-2
-0.561, -1.428e-2
-0.562, -1.428e-2
-0.563, -1.428e-2
-0.564, -1.428e-2
-0.565, -1.428e-2
-0.566, -1.429e-2
-0.567, -1.429e-2
-0.568, -1.430e-2
-0.569, -1.431e-2
-0.570, -1.431e-2
-0.571, -1.431e-2
-0.572, -1.432e-2
-0.573, -1.432e-2
-0.574, -1.432e-2
-0.575, -1.433e-2
-0.576, -1.432e-2
-0.577, -1.433e-2
-0.578, -1.433e-2
-0.579, -1.434e-2
-0.580, -1.434e-2
-0.581, -1.434e-2
-0.582, -1.435e-2
-0.583, -1.435e-2
-0.584, -1.435e-2
-0.585, -1.436e-2
-0.586, -1.436e-2
-0.587, -1.437e-2
-0.588, -1.437e-2
-0.589, -1.436e-2
-0.590, -1.437e-2
-0.591, -1.437e-2
-0.592, -1.437e-2
-0.593, -1.438e-2
-0.594, -1.438e-2
-0.595, -1.439e-2
-0.596, -1.439e-2
-0.597, -1.439e-2
-0.598, -1.440e-2
-0.599, -1.440e-2
-0.600, -1.440e-2
-0.601, -1.441e-2
-0.602, -1.440e-2
-0.603, -1.440e-2
-0.604, -1.441e-2
-0.605, -1.441e-2
-0.606, -1.442e-2
-0.607, -1.442e-2
-0.608, -1.442e-2
-0.609, -1.443e-2
-0.610, -1.443e-2
-0.611, -1.443e-2
-0.612, -1.444e-2
-0.613, -1.444e-2
-0.614, -1.444e-2
-0.615, -1.443e-2
-0.616, -1.443e-2
-0.617, -1.444e-2
-0.618, -1.444e-2
-0.619, -1.444e-2
-0.620, -1.445e-2
-0.621, -1.445e-2
-0.622, -1.446e-2
-0.623, -1.446e-2
-0.624, -1.446e-2
-0.625, -1.446e-2
-0.626, -1.446e-2
-0.627, -1.446e-2
-0.628, -1.446e-2
-0.629, -1.446e-2
-0.630, -1.447e-2
-0.631, -1.447e-2
-0.632, -1.447e-2
-0.633, -1.447e-2
-0.634, -1.447e-2
-0.635, -1.448e-2
-0.636, -1.448e-2
-0.637, -1.448e-2
-0.638, -1.449e-2
-0.639, -1.449e-2
-0.640, -1.448e-2
-0.641, -1.449e-2
-0.642, -1.449e-2
-0.643, -1.449e-2
-0.644, -1.449e-2
-0.645, -1.449e-2
-0.646, -1.450e-2
-0.647, -1.450e-2
-0.648, -1.450e-2
-0.649, -1.451e-2
-0.650, -1.450e-2
-0.651, -1.451e-2
-0.652, -1.451e-2
-0.653, -1.450e-2
-0.654, -1.451e-2
-0.655, -1.451e-2
-0.656, -1.451e-2
-0.657, -1.451e-2
-0.658, -1.451e-2
-0.659, -1.451e-2
-0.660, -1.452e-2
-0.661, -1.452e-2
-0.662, -1.452e-2
-0.663, -1.452e-2
-0.664, -1.452e-2
-0.665, -1.453e-2
-0.666, -1.452e-2
-0.667, -1.452e-2
-0.668, -1.452e-2
-0.669, -1.452e-2
-0.670, -1.453e-2
-0.671, -1.453e-2
-0.672, -1.453e-2
-0.673, -1.453e-2
-0.674, -1.453e-2
-0.675, -1.454e-2
-0.676, -1.454e-2
-0.677, -1.454e-2
-0.678, -1.454e-2
-0.679, -1.454e-2
-0.680, -1.454e-2
-0.681, -1.454e-2
-0.682, -1.454e-2
-0.683, -1.454e-2
-0.684, -1.455e-2
-0.685, -1.455e-2
-0.686, -1.455e-2
-0.687, -1.455e-2
-0.688, -1.455e-2
-0.689, -1.456e-2
-0.690, -1.455e-2
-0.691, -1.455e-2
-0.692, -1.455e-2
-0.693, -1.455e-2
-0.694, -1.456e-2
-0.695, -1.455e-2
-0.696, -1.456e-2
-0.697, -1.456e-2
-0.698, -1.456e-2
-0.699, -1.456e-2
-0.700, -1.457e-2
-0.701, -1.456e-2
-0.702, -1.457e-2
-0.703, -1.457e-2
-0.704, -1.456e-2
-0.705, -1.457e-2
-0.706, -1.456e-2
-0.707, -1.457e-2
-0.708, -1.457e-2
-0.709, -1.457e-2
-0.710, -1.457e-2
-0.711, -1.457e-2
-0.712, -1.457e-2
-0.713, -1.458e-2
-0.714, -1.457e-2
-0.715, -1.458e-2
-0.716, -1.458e-2
-0.717, -1.457e-2
-0.718, -1.458e-2
-0.719, -1.458e-2
-0.720, -1.458e-2
-0.721, -1.458e-2
-0.722, -1.458e-2
-0.723, -1.458e-2
-0.724, -1.458e-2
-0.725, -1.458e-2
-0.726, -1.458e-2
-0.727, -1.458e-2
-0.728, -1.458e-2
-0.729, -1.458e-2
-0.730, -1.457e-2
-0.731, -1.458e-2
-0.732, -1.458e-2
-0.733, -1.457e-2
-0.734, -1.458e-2
-0.735, -1.458e-2
-0.736, -1.458e-2
-0.737, -1.458e-2
-0.738, -1.458e-2
-0.739, -1.458e-2
-0.740, -1.458e-2
-0.741, -1.458e-2
-0.742, -1.458e-2
-0.743, -1.457e-2
-0.744, -1.457e-2
-0.745, -1.458e-2
-0.746, -1.458e-2
-0.747, -1.458e-2
-0.748, -1.458e-2
-0.749, -1.458e-2
-0.750, -1.458e-2
-0.751, -1.458e-2
-0.752, -1.458e-2
-0.753, -1.459e-2
-0.754, -1.458e-2
-0.755, -1.458e-2
-0.756, -1.458e-2
-0.757, -1.458e-2
-0.758, -1.458e-2
-0.759, -1.458e-2
-0.760, -1.458e-2
-0.761, -1.459e-2
-0.762, -1.458e-2
-0.763, -1.458e-2
-0.764, -1.459e-2
-0.765, -1.458e-2
-0.766, -1.459e-2
-0.767, -1.459e-2
-0.768, -1.458e-2
-0.769, -1.458e-2
-0.770, -1.458e-2
-0.771, -1.458e-2
-0.772, -1.459e-2
-0.773, -1.458e-2
-0.774, -1.459e-2
-0.775, -1.458e-2
-0.776, -1.459e-2
-0.777, -1.459e-2
-0.778, -1.458e-2
-0.779, -1.459e-2
-0.780, -1.459e-2
-0.781, -1.458e-2
-0.782, -1.458e-2
-0.783, -1.458e-2
-0.784, -1.458e-2
-0.785, -1.459e-2
-0.786, -1.458e-2
-0.787, -1.459e-2
-0.788, -1.459e-2
-0.789, -1.459e-2
-0.790, -1.459e-2
-0.791, -1.459e-2
-0.792, -1.459e-2
-0.793, -1.459e-2
-0.794, -1.458e-2
-0.795, -1.459e-2
-0.796, -1.459e-2
-0.797, -1.459e-2
-0.798, -1.459e-2
-0.799, -1.459e-2
-0.800, -1.459e-2
-0.801, -1.459e-2
-0.802, -1.459e-2
-0.803, -1.459e-2
-0.804, -1.460e-2
-0.805, -1.459e-2
-0.806, -1.459e-2
-0.807, -1.459e-2
-0.808, -1.459e-2
-0.809, -1.459e-2
-0.810, -1.459e-2
-0.811, -1.459e-2
-0.812, -1.459e-2
-0.813, -1.459e-2
-0.814, -1.460e-2
-0.815, -1.460e-2
-0.816, -1.460e-2
-0.817, -1.460e-2
-0.818, -1.460e-2
-0.819, -1.460e-2
-0.820, -1.459e-2
-0.821, -1.459e-2
-0.822, -1.459e-2
-0.823, -1.459e-2
-0.824, -1.459e-2
-0.825, -1.460e-2
-0.826, -1.460e-2
-0.827, -1.460e-2
-0.828, -1.460e-2
-0.829, -1.460e-2
-0.830, -1.461e-2
-0.831, -1.461e-2
-0.832, -1.460e-2
-0.833, -1.460e-2
-0.834, -1.460e-2
-0.835, -1.460e-2
-0.836, -1.460e-2
-0.837, -1.460e-2
-0.838, -1.461e-2
-0.839, -1.461e-2
-0.840, -1.461e-2
-0.841, -1.461e-2
-0.842, -1.461e-2
-0.843, -1.461e-2
-0.844, -1.461e-2
-0.845, -1.461e-2
-0.846, -1.461e-2
-0.847, -1.461e-2
-0.848, -1.461e-2
-0.849, -1.462e-2
-0.850, -1.461e-2
-0.851, -1.462e-2
-0.852, -1.462e-2
-0.853, -1.462e-2
-0.854, -1.462e-2
-0.855, -1.463e-2
-0.856, -1.463e-2
-0.857, -1.463e-2
-0.858, -1.462e-2
-0.859, -1.462e-2
-0.860, -1.463e-2
-0.861, -1.462e-2
-0.862, -1.463e-2
-0.863, -1.463e-2
-0.864, -1.463e-2
-0.865, -1.464e-2
-0.866, -1.464e-2
-0.867, -1.464e-2
-0.868, -1.464e-2
-0.869, -1.464e-2
-0.870, -1.465e-2
-0.871, -1.464e-2
-0.872, -1.464e-2
-0.873, -1.465e-2
-0.874, -1.465e-2
-0.875, -1.465e-2
-0.876, -1.465e-2
-0.877, -1.465e-2
-0.878, -1.466e-2
-0.879, -1.466e-2
-0.880, -1.466e-2
-0.881, -1.466e-2
-0.882, -1.466e-2
-0.883, -1.466e-2
-0.884, -1.466e-2
-0.885, -1.466e-2
-0.886, -1.467e-2
-0.887, -1.467e-2
-0.888, -1.467e-2
-0.889, -1.468e-2
-0.890, -1.468e-2
-0.891, -1.468e-2
-0.892, -1.469e-2
-0.893, -1.469e-2
-0.894, -1.469e-2
-0.895, -1.469e-2
-0.896, -1.469e-2
-0.897, -1.469e-2
-0.898, -1.470e-2
-0.899, -1.470e-2
-0.900, -1.471e-2
-0.901, -1.471e-2
-0.902, -1.471e-2
-0.903, -1.471e-2
-0.904, -1.472e-2
-0.905, -1.472e-2
-0.906, -1.472e-2
-0.907, -1.473e-2
-0.908, -1.473e-2
-0.909, -1.473e-2
-0.910, -1.474e-2
-0.911, -1.474e-2
-0.912, -1.474e-2
-0.913, -1.475e-2
-0.914, -1.475e-2
-0.915, -1.476e-2
-0.916, -1.476e-2
-0.917, -1.476e-2
-0.918, -1.477e-2
-0.919, -1.477e-2
-0.920, -1.478e-2
-0.921, -1.478e-2
-0.922, -1.478e-2
-0.923, -1.479e-2
-0.924, -1.480e-2
-0.925, -1.480e-2
-0.926, -1.481e-2
-0.927, -1.481e-2
-0.928, -1.481e-2
-0.929, -1.482e-2
-0.930, -1.482e-2
-0.931, -1.483e-2
-0.932, -1.483e-2
-0.933, -1.484e-2
-0.934, -1.484e-2
-0.935, -1.484e-2
-0.936, -1.485e-2
-0.937, -1.486e-2
-0.938, -1.486e-2
-0.939, -1.487e-2
-0.940, -1.487e-2
-0.941, -1.488e-2
-0.942, -1.489e-2
-0.943, -1.489e-2
-0.944, -1.490e-2
-0.945, -1.491e-2
-0.946, -1.491e-2
-0.947, -1.491e-2
-0.948, -1.492e-2
-0.949, -1.492e-2
-0.950, -1.493e-2
-0.951, -1.494e-2
-0.952, -1.494e-2
-0.953, -1.495e-2
-0.954, -1.496e-2
-0.955, -1.497e-2
-0.956, -1.497e-2
-0.957, -1.498e-2
-0.958, -1.499e-2
-0.959, -1.499e-2
-0.960, -1.500e-2
-0.961, -1.500e-2
-0.962, -1.501e-2
-0.963, -1.502e-2
-0.964, -1.503e-2
-0.965, -1.503e-2
-0.966, -1.505e-2
-0.967, -1.505e-2
-0.968, -1.506e-2
-0.969, -1.507e-2
-0.970, -1.508e-2
-0.971, -1.509e-2
-0.972, -1.510e-2
-0.973, -1.510e-2
-0.974, -1.511e-2
-0.975, -1.512e-2
-0.976, -1.513e-2
-0.977, -1.514e-2
-0.978, -1.514e-2
-0.979, -1.515e-2
-0.980, -1.517e-2
-0.981, -1.517e-2
-0.982, -1.519e-2
-0.983, -1.519e-2
-0.984, -1.520e-2
-0.985, -1.522e-2
-0.986, -1.522e-2
-0.987, -1.523e-2
-0.988, -1.524e-2
-0.989, -1.525e-2
-0.990, -1.526e-2
-0.991, -1.527e-2
-0.992, -1.529e-2
-0.993, -1.530e-2
-0.994, -1.531e-2
-0.995, -1.533e-2
-0.996, -1.534e-2
-0.997, -1.535e-2
-0.998, -1.536e-2
-0.999, -1.537e-2
-1.000, -1.509e-2
-0.999, -1.416e-2
-0.998, -1.340e-2
-0.997, -1.271e-2
-0.996, -1.208e-2
-0.995, -1.151e-2
-0.994, -1.097e-2
-0.993, -1.044e-2
-0.992, -9.951e-3
-0.991, -9.479e-3
-0.990, -9.024e-3
-0.989, -8.587e-3
-0.988, -8.160e-3
-0.987, -7.748e-3
-0.986, -7.350e-3
-0.985, -6.971e-3
-0.984, -6.600e-3
-0.983, -6.235e-3
-0.982, -5.887e-3
-0.981, -5.549e-3
-0.980, -5.214e-3
-0.979, -4.892e-3
-0.978, -4.575e-3
-0.977, -4.267e-3
-0.976, -3.972e-3
-0.975, -3.676e-3
-0.974, -3.394e-3
-0.973, -3.123e-3
-0.972, -2.856e-3
-0.971, -2.591e-3
-0.970, -2.331e-3
-0.969, -2.081e-3
-0.968, -1.842e-3
-0.967, -1.598e-3
-0.966, -1.365e-3
-0.965, -1.134e-3
-0.964, -9.105e-4
-0.963, -6.952e-4
-0.962, -4.792e-4
-0.961, -2.702e-4
-0.960, -7.170e-5
-0.959, 1.346e-4
-0.958, 3.304e-4
-0.957, 5.218e-4
-0.956, 7.123e-4
-0.955, 8.940e-4
-0.954, 1.077e-3
-0.953, 1.251e-3
-0.952, 1.422e-3
-0.951, 1.594e-3
-0.950, 1.757e-3
-0.949, 1.917e-3
-0.948, 2.075e-3
-0.947, 2.219e-3
-0.946, 2.376e-3
-0.945, 2.525e-3
-0.944, 2.669e-3
-0.943, 2.816e-3
-0.942, 2.955e-3
-0.941, 3.095e-3
-0.940, 3.230e-3
-0.939, 3.363e-3
-0.938, 3.494e-3
-0.937, 3.623e-3
-0.936, 3.744e-3
-0.935, 3.866e-3
-0.934, 3.971e-3
-0.933, 4.086e-3
-0.932, 4.208e-3
-0.931, 4.316e-3
-0.930, 4.428e-3
-0.929, 4.539e-3
-0.928, 4.645e-3
-0.927, 4.754e-3
-0.926, 4.858e-3
-0.925, 4.957e-3
-0.924, 5.058e-3
-0.923, 5.153e-3
-0.922, 5.249e-3
-0.921, 5.340e-3
-0.920, 5.433e-3
-0.919, 5.529e-3
-0.918, 5.614e-3
-0.917, 5.702e-3
-0.916, 5.791e-3
-0.915, 5.871e-3
-0.914, 5.953e-3
-0.913, 6.033e-3
-0.912, 6.109e-3
-0.911, 6.192e-3
-0.910, 6.268e-3
-0.909, 6.339e-3
-0.908, 6.415e-3
-0.907, 6.485e-3
-0.906, 6.561e-3
-0.905, 6.633e-3
-0.904, 6.700e-3
-0.903, 6.771e-3
-0.902, 6.840e-3
-0.901, 6.905e-3
-0.900, 6.973e-3
-0.899, 7.032e-3
-0.898, 7.097e-3
-0.897, 7.159e-3
-0.896, 7.213e-3
-0.895, 7.279e-3
-0.894, 7.336e-3
-0.893, 7.394e-3
-0.892, 7.456e-3
-0.891, 7.512e-3
-0.890, 7.571e-3
-0.889, 7.626e-3
-0.888, 7.678e-3
-0.887, 7.735e-3
-0.886, 7.787e-3
-0.885, 7.840e-3
-0.884, 7.894e-3
-0.883, 7.934e-3
-0.882, 7.989e-3
-0.881, 8.040e-3
-0.880, 8.084e-3
-0.879, 8.134e-3
-0.878, 8.181e-3
-0.877, 8.227e-3
-0.876, 8.276e-3
-0.875, 8.318e-3
-0.874, 8.364e-3
-0.873, 8.405e-3
-0.872, 8.448e-3
