Apr. 17, 2018   12:19:37
Cyclic Voltammetry
-0.055, 2.219e-2
-0.056, 2.196e-2
-0.057, 2.172e-2
-0.058, 2.150e-2
-0.059, 2.127e-2
-0.060, 2.104e-2
-0.061, 2.082e-2
-0.062, 2.059e-2
-0.063, 2.036e-2
-0.064, 2.014e-2
-0.065, 1.992e-2
-0.066, 1.971e-2
-0.067, 1.950e-2
-0.068, 1.928e-2
-0.069, 1.906e-2
-0.070, 1.885e-2
-0.071, 1.863e-2
-0.072, 1.842e-2
-0.073, 1.821e-2
-0.074, 1.800e-2
-0.075, 1.779e-2
-0.076, 1.759e-2
-0.077, 1.739e-2
-0.078, 1.718e-2
-0.079, 1.698e-2
-0.080, 1.678e-2
-0.081, 1.657e-2
-0.082, 1.638e-2
-0.083, 1.618e-2
-0.084, 1.598e-2
-0.085, 1.578e-2
-0.086, 1.558e-2
-0.087, 1.538e-2
-0.088, 1.519e-2
-0.089, 1.500e-2
-0.090, 1.481e-2
-0.091, 1.462e-2
-0.092, 1.443e-2
-0.093, 1.424e-2
-0.094, 1.405e-2
-0.095, 1.387e-2
-0.096, 1.369e-2
-0.097, 1.350e-2
-0.098, 1.332e-2
-0.099, 1.314e-2
-0.100, 1.296e-2
-0.101, 1.278e-2
-0.102, 1.260e-2
-0.103, 1.242e-2
-0.104, 1.225e-2
-0.105, 1.207e-2
-0.106, 1.189e-2
-0.107, 1.172e-2
-0.108, 1.154e-2
-0.109, 1.137e-2
-0.110, 1.119e-2
-0.111, 1.102e-2
-0.112, 1.086e-2
-0.113, 1.068e-2
-0.114, 1.051e-2
-0.115, 1.035e-2
-0.116, 1.018e-2
-0.117, 1.002e-2
-0.118, 9.851e-3
-0.119, 9.692e-3
-0.120, 9.531e-3
-0.121, 9.364e-3
-0.122, 9.203e-3
-0.123, 9.041e-3
-0.124, 8.878e-3
-0.125, 8.722e-3
-0.126, 8.561e-3
-0.127, 8.401e-3
-0.128, 8.253e-3
-0.129, 8.089e-3
-0.130, 7.938e-3
-0.131, 7.777e-3
-0.132, 7.617e-3
-0.133, 7.466e-3
-0.134, 7.310e-3
-0.135, 7.156e-3
-0.136, 7.005e-3
-0.137, 6.852e-3
-0.138, 6.704e-3
-0.139, 6.554e-3
-0.140, 6.401e-3
-0.141, 6.261e-3
-0.142, 6.108e-3
-0.143, 5.963e-3
-0.144, 5.823e-3
-0.145, 5.672e-3
-0.146, 5.532e-3
-0.147, 5.385e-3
-0.148, 5.238e-3
-0.149, 5.098e-3
-0.150, 4.953e-3
-0.151, 4.811e-3
-0.152, 4.669e-3
-0.153, 4.526e-3
-0.154, 4.394e-3
-0.155, 4.251e-3
-0.156, 4.109e-3
-0.157, 3.977e-3
-0.158, 3.845e-3
-0.159, 3.706e-3
-0.160, 3.571e-3
-0.161, 3.430e-3
-0.162, 3.295e-3
-0.163, 3.161e-3
-0.164, 3.022e-3
-0.165, 2.889e-3
-0.166, 2.757e-3
-0.167, 2.624e-3
-0.168, 2.493e-3
-0.169, 2.359e-3
-0.170, 2.229e-3
-0.171, 2.097e-3
-0.172, 1.963e-3
-0.173, 1.838e-3
-0.174, 1.709e-3
-0.175, 1.576e-3
-0.176, 1.450e-3
-0.177, 1.317e-3
-0.178, 1.190e-3
-0.179, 1.070e-3
-0.180, 9.408e-4
-0.181, 8.163e-4
-0.182, 6.879e-4
-0.183, 5.607e-4
-0.184, 4.394e-4
-0.185, 3.074e-4
-0.186, 1.849e-4
-0.187, 6.149e-5
-0.188, -7.015e-5
-0.189, -1.932e-4
-0.190, -3.166e-4
-0.191, -4.391e-4
-0.192, -5.528e-4
-0.193, -6.786e-4
-0.194, -7.989e-4
-0.195, -9.205e-4
-0.196, -1.042e-3
-0.197, -1.161e-3
-0.198, -1.284e-3
-0.199, -1.404e-3
-0.200, -1.522e-3
-0.201, -1.641e-3
-0.202, -1.756e-3
-0.203, -1.875e-3
-0.204, -1.992e-3
-0.205, -2.091e-3
-0.206, -2.214e-3
-0.207, -2.332e-3
-0.208, -2.443e-3
-0.209, -2.563e-3
-0.210, -2.678e-3
-0.211, -2.793e-3
-0.212, -2.911e-3
-0.213, -3.020e-3
-0.214, -3.134e-3
-0.215, -3.250e-3
-0.216, -3.361e-3
-0.217, -3.477e-3
-0.218, -3.584e-3
-0.219, -3.696e-3
-0.220, -3.812e-3
-0.221, -3.920e-3
-0.222, -4.035e-3
-0.223, -4.146e-3
-0.224, -4.254e-3
-0.225, -4.372e-3
-0.226, -4.476e-3
-0.227, -4.586e-3
-0.228, -4.699e-3
-0.229, -4.805e-3
-0.230, -4.914e-3
-0.231, -5.021e-3
-0.232, -5.126e-3
-0.233, -5.238e-3
-0.234, -5.345e-3
-0.235, -5.451e-3
-0.236, -5.564e-3
-0.237, -5.667e-3
-0.238, -5.774e-3
-0.239, -5.882e-3
-0.240, -5.980e-3
-0.241, -6.089e-3
-0.242, -6.192e-3
-0.243, -6.294e-3
-0.244, -6.401e-3
-0.245, -6.502e-3
-0.246, -6.609e-3
-0.247, -6.715e-3
-0.248, -6.817e-3
-0.249, -6.925e-3
-0.250, -7.029e-3
-0.251, -7.129e-3
-0.252, -7.233e-3
-0.253, -7.334e-3
-0.254, -7.437e-3
-0.255, -7.541e-3
-0.256, -7.636e-3
-0.257, -7.740e-3
-0.258, -7.837e-3
-0.259, -7.939e-3
-0.260, -8.045e-3
-0.261, -8.139e-3
-0.262, -8.247e-3
-0.263, -8.358e-3
-0.264, -8.457e-3
-0.265, -8.558e-3
-0.266, -8.653e-3
-0.267, -8.756e-3
-0.268, -8.859e-3
-0.269, -8.948e-3
-0.270, -9.051e-3
-0.271, -9.152e-3
-0.272, -9.246e-3
-0.273, -9.347e-3
-0.274, -9.444e-3
-0.275, -9.544e-3
-0.276, -9.646e-3
-0.277, -9.742e-3
-0.278, -9.840e-3
-0.279, -9.932e-3
-0.280, -1.002e-2
-0.281, -1.012e-2
-0.282, -1.021e-2
-0.283, -1.031e-2
-0.284, -1.041e-2
-0.285, -1.050e-2
-0.286, -1.060e-2
-0.287, -1.070e-2
-0.288, -1.079e-2
-0.289, -1.089e-2
-0.290, -1.099e-2
-0.291, -1.108e-2
-0.292, -1.118e-2
-0.293, -1.127e-2
-0.294, -1.137e-2
-0.295, -1.146e-2
-0.296, -1.155e-2
-0.297, -1.165e-2
-0.298, -1.174e-2
-0.299, -1.183e-2
-0.300, -1.192e-2
-0.301, -1.201e-2
-0.302, -1.211e-2
-0.303, -1.220e-2
-0.304, -1.229e-2
-0.305, -1.239e-2
-0.306, -1.248e-2
-0.307, -1.258e-2
-0.308, -1.267e-2
-0.309, -1.276e-2
-0.310, -1.286e-2
-0.311, -1.295e-2
-0.312, -1.304e-2
-0.313, -1.313e-2
-0.314, -1.323e-2
-0.315, -1.331e-2
-0.316, -1.341e-2
-0.317, -1.350e-2
-0.318, -1.359e-2
-0.319, -1.368e-2
-0.320, -1.377e-2
-0.321, -1.386e-2
-0.322, -1.395e-2
-0.323, -1.404e-2
-0.324, -1.413e-2
-0.325, -1.422e-2
-0.326, -1.431e-2
-0.327, -1.440e-2
-0.328, -1.449e-2
-0.329, -1.459e-2
-0.330, -1.467e-2
-0.331, -1.476e-2
-0.332, -1.486e-2
-0.333, -1.494e-2
-0.334, -1.503e-2
-0.335, -1.512e-2
-0.336, -1.521e-2
-0.337, -1.530e-2
-0.338, -1.539e-2
-0.339, -1.548e-2
-0.340, -1.557e-2
-0.341, -1.565e-2
-0.342, -1.575e-2
-0.343, -1.584e-2
-0.344, -1.593e-2
-0.345, -1.602e-2
-0.346, -1.610e-2
-0.347, -1.619e-2
-0.348, -1.628e-2
-0.349, -1.636e-2
-0.350, -1.645e-2
-0.351, -1.654e-2
-0.352, -1.663e-2
-0.353, -1.672e-2
-0.354, -1.680e-2
-0.355, -1.689e-2
-0.356, -1.699e-2
-0.357, -1.707e-2
-0.358, -1.716e-2
-0.359, -1.724e-2
-0.360, -1.733e-2
-0.361, -1.742e-2
-0.362, -1.750e-2
-0.363, -1.759e-2
-0.364, -1.768e-2
-0.365, -1.776e-2
-0.366, -1.784e-2
-0.367, -1.793e-2
-0.368, -1.801e-2
-0.369, -1.811e-2
-0.370, -1.819e-2
-0.371, -1.827e-2
-0.372, -1.836e-2
-0.373, -1.844e-2
-0.374, -1.853e-2
-0.375, -1.862e-2
-0.376, -1.870e-2
-0.377, -1.879e-2
-0.378, -1.887e-2
-0.379, -1.896e-2
-0.380, -1.905e-2
-0.381, -1.913e-2
-0.382, -1.922e-2
-0.383, -1.931e-2
-0.384, -1.938e-2
-0.385, -1.947e-2
-0.386, -1.955e-2
-0.387, -1.964e-2
-0.388, -1.973e-2
-0.389, -1.981e-2
-0.390, -1.990e-2
-0.391, -1.998e-2
-0.392, -2.007e-2
-0.393, -2.015e-2
-0.394, -2.023e-2
-0.395, -2.032e-2
-0.396, -2.041e-2
-0.397, -2.048e-2
-0.398, -2.057e-2
-0.399, -2.065e-2
-0.400, -2.074e-2
-0.401, -2.082e-2
-0.402, -2.090e-2
-0.403, -2.099e-2
-0.404, -2.108e-2
-0.405, -2.116e-2
-0.406, -2.124e-2
-0.407, -2.133e-2
-0.408, -2.141e-2
-0.409, -2.149e-2
-0.410, -2.156e-2
-0.411, -2.164e-2
-0.412, -2.173e-2
-0.413, -2.180e-2
-0.414, -2.189e-2
-0.415, -2.197e-2
-0.416, -2.206e-2
-0.417, -2.214e-2
-0.418, -2.222e-2
-0.419, -2.230e-2
-0.420, -2.239e-2
-0.421, -2.247e-2
-0.422, -2.255e-2
-0.423, -2.263e-2
-0.424, -2.271e-2
-0.425, -2.280e-2
-0.426, -2.287e-2
-0.427, -2.295e-2
-0.428, -2.304e-2
-0.429, -2.312e-2
-0.430, -2.320e-2
-0.431, -2.328e-2
-0.432, -2.336e-2
-0.433, -2.345e-2
-0.434, -2.353e-2
-0.435, -2.360e-2
-0.436, -2.369e-2
-0.437, -2.377e-2
-0.438, -2.385e-2
-0.439, -2.393e-2
-0.440, -2.402e-2
-0.441, -2.410e-2
-0.442, -2.418e-2
-0.443, -2.426e-2
-0.444, -2.434e-2
-0.445, -2.442e-2
-0.446, -2.450e-2
-0.447, -2.458e-2
-0.448, -2.465e-2
-0.449, -2.474e-2
-0.450, -2.481e-2
-0.451, -2.490e-2
-0.452, -2.498e-2
-0.453, -2.505e-2
-0.454, -2.514e-2
-0.455, -2.522e-2
-0.456, -2.530e-2
-0.457, -2.538e-2
-0.458, -2.545e-2
-0.459, -2.554e-2
-0.460, -2.562e-2
-0.461, -2.567e-2
-0.462, -2.576e-2
-0.463, -2.584e-2
-0.464, -2.591e-2
-0.465, -2.600e-2
-0.466, -2.607e-2
-0.467, -2.615e-2
-0.468, -2.623e-2
-0.469, -2.631e-2
-0.470, -2.639e-2
-0.471, -2.647e-2
-0.472, -2.654e-2
-0.473, -2.662e-2
-0.474, -2.669e-2
-0.475, -2.677e-2
-0.476, -2.685e-2
-0.477, -2.693e-2
-0.478, -2.701e-2
-0.479, -2.708e-2
-0.480, -2.716e-2
-0.481, -2.724e-2
-0.482, -2.731e-2
-0.483, -2.739e-2
-0.484, -2.747e-2
-0.485, -2.754e-2
-0.486, -2.761e-2
-0.487, -2.768e-2
-0.488, -2.775e-2
-0.489, -2.783e-2
-0.490, -2.791e-2
-0.491, -2.798e-2
-0.492, -2.806e-2
-0.493, -2.813e-2
-0.494, -2.821e-2
-0.495, -2.829e-2
-0.496, -2.836e-2
-0.497, -2.844e-2
-0.498, -2.851e-2
-0.499, -2.859e-2
-0.500, -2.866e-2
-0.501, -2.873e-2
-0.502, -2.881e-2
-0.503, -2.889e-2
-0.504, -2.896e-2
-0.505, -2.903e-2
-0.506, -2.911e-2
-0.507, -2.918e-2
-0.508, -2.926e-2
-0.509, -2.933e-2
-0.510, -2.940e-2
-0.511, -2.948e-2
-0.512, -2.954e-2
-0.513, -2.962e-2
-0.514, -2.969e-2
-0.515, -2.976e-2
-0.516, -2.984e-2
-0.517, -2.991e-2
-0.518, -2.998e-2
-0.519, -3.006e-2
-0.520, -3.013e-2
-0.521, -3.021e-2
-0.522, -3.027e-2
-0.523, -3.035e-2
-0.524, -3.042e-2
-0.525, -3.048e-2
-0.526, -3.055e-2
-0.527, -3.063e-2
-0.528, -3.070e-2
-0.529, -3.077e-2
-0.530, -3.084e-2
-0.531, -3.091e-2
-0.532, -3.099e-2
-0.533, -3.106e-2
-0.534, -3.113e-2
-0.535, -3.120e-2
-0.536, -3.127e-2
-0.537, -3.134e-2
-0.538, -3.140e-2
-0.539, -3.148e-2
-0.540, -3.155e-2
-0.541, -3.162e-2
-0.542, -3.169e-2
-0.543, -3.176e-2
-0.544, -3.183e-2
-0.545, -3.190e-2
-0.546, -3.197e-2
-0.547, -3.204e-2
-0.548, -3.211e-2
-0.549, -3.218e-2
-0.550, -3.224e-2
-0.551, -3.231e-2
-0.552, -3.238e-2
-0.553, -3.245e-2
-0.554, -3.251e-2
-0.555, -3.258e-2
-0.556, -3.266e-2
-0.557, -3.272e-2
-0.558, -3.279e-2
-0.559, -3.286e-2
-0.560, -3.292e-2
-0.561, -3.299e-2
-0.562, -3.306e-2
-0.563, -3.312e-2
-0.564, -3.319e-2
-0.565, -3.325e-2
-0.566, -3.332e-2
-0.567, -3.339e-2
-0.568, -3.345e-2
-0.569, -3.352e-2
-0.570, -3.358e-2
-0.571, -3.364e-2
-0.572, -3.371e-2
-0.573, -3.377e-2
-0.574, -3.384e-2
-0.575, -3.391e-2
-0.576, -3.396e-2
-0.577, -3.403e-2
-0.578, -3.410e-2
-0.579, -3.416e-2
-0.580, -3.423e-2
-0.581, -3.429e-2
-0.582, -3.435e-2
-0.583, -3.442e-2
-0.584, -3.448e-2
-0.585, -3.455e-2
-0.586, -3.461e-2
-0.587, -3.467e-2
-0.588, -3.474e-2
-0.589, -3.479e-2
-0.590, -3.486e-2
-0.591, -3.492e-2
-0.592, -3.498e-2
-0.593, -3.505e-2
-0.594, -3.511e-2
-0.595, -3.517e-2
-0.596, -3.524e-2
-0.597, -3.530e-2
-0.598, -3.536e-2
-0.599, -3.542e-2
-0.600, -3.549e-2
-0.601, -3.555e-2
-0.602, -3.560e-2
-0.603, -3.566e-2
-0.604, -3.573e-2
-0.605, -3.579e-2
-0.606, -3.585e-2
-0.607, -3.591e-2
-0.608, -3.597e-2
-0.609, -3.604e-2
-0.610, -3.610e-2
-0.611, -3.616e-2
-0.612, -3.622e-2
-0.613, -3.628e-2
-0.614, -3.633e-2
-0.615, -3.639e-2
-0.616, -3.645e-2
-0.617, -3.651e-2
-0.618, -3.657e-2
-0.619, -3.663e-2
-0.620, -3.669e-2
-0.621, -3.675e-2
-0.622, -3.681e-2
-0.623, -3.688e-2
-0.624, -3.693e-2
-0.625, -3.699e-2
-0.626, -3.705e-2
-0.627, -3.711e-2
-0.628, -3.717e-2
-0.629, -3.722e-2
-0.630, -3.728e-2
-0.631, -3.734e-2
-0.632, -3.739e-2
-0.633, -3.745e-2
-0.634, -3.751e-2
-0.635, -3.757e-2
-0.636, -3.763e-2
-0.637, -3.769e-2
-0.638, -3.775e-2
-0.639, -3.781e-2
-0.640, -3.786e-2
-0.641, -3.792e-2
-0.642, -3.798e-2
-0.643, -3.804e-2
-0.644, -3.810e-2
-0.645, -3.816e-2
-0.646, -3.822e-2
-0.647, -3.828e-2
-0.648, -3.834e-2
-0.649, -3.840e-2
-0.650, -3.845e-2
-0.651, -3.851e-2
-0.652, -3.858e-2
-0.653, -3.862e-2
-0.654, -3.868e-2
-0.655, -3.874e-2
-0.656, -3.880e-2
-0.657, -3.886e-2
-0.658, -3.892e-2
-0.659, -3.898e-2
-0.660, -3.904e-2
-0.661, -3.910e-2
-0.662, -3.916e-2
-0.663, -3.922e-2
-0.664, -3.928e-2
-0.665, -3.933e-2
-0.666, -3.938e-2
-0.667, -3.944e-2
-0.668, -3.951e-2
-0.669, -3.956e-2
-0.670, -3.962e-2
-0.671, -3.968e-2
-0.672, -3.974e-2
-0.673, -3.980e-2
-0.674, -3.986e-2
-0.675, -3.992e-2
-0.676, -3.998e-2
-0.677, -4.003e-2
-0.678, -4.009e-2
-0.679, -4.014e-2
-0.680, -4.020e-2
-0.681, -4.026e-2
-0.682, -4.031e-2
-0.683, -4.036e-2
-0.684, -4.042e-2
-0.685, -4.048e-2
-0.686, -4.053e-2
-0.687, -4.059e-2
-0.688, -4.064e-2
-0.689, -4.070e-2
-0.690, -4.075e-2
-0.691, -4.080e-2
-0.692, -4.086e-2
-0.693, -4.091e-2
-0.694, -4.097e-2
-0.695, -4.102e-2
-0.696, -4.107e-2
-0.697, -4.113e-2
-0.698, -4.118e-2
-0.699, -4.123e-2
-0.700, -4.129e-2
-0.701, -4.133e-2
-0.702, -4.139e-2
-0.703, -4.144e-2
-0.704, -4.148e-2
-0.705, -4.153e-2
-0.706, -4.158e-2
-0.707, -4.163e-2
-0.708, -4.169e-2
-0.709, -4.174e-2
-0.710, -4.179e-2
-0.711, -4.184e-2
-0.712, -4.189e-2
-0.713, -4.194e-2
-0.714, -4.198e-2
-0.715, -4.203e-2
-0.716, -4.209e-2
-0.717, -4.212e-2
-0.718, -4.217e-2
-0.719, -4.222e-2
-0.720, -4.227e-2
-0.721, -4.232e-2
-0.722, -4.236e-2
-0.723, -4.241e-2
-0.724, -4.246e-2
-0.725, -4.250e-2
-0.726, -4.255e-2
-0.727, -4.259e-2
-0.728, -4.264e-2
-0.729, -4.268e-2
-0.730, -4.272e-2
-0.731, -4.276e-2
-0.732, -4.281e-2
-0.733, -4.285e-2
-0.734, -4.290e-2
-0.735, -4.294e-2
-0.736, -4.299e-2
-0.737, -4.303e-2
-0.738, -4.307e-2
-0.739, -4.311e-2
-0.740, -4.316e-2
-0.741, -4.320e-2
-0.742, -4.324e-2
-0.743, -4.327e-2
-0.744, -4.331e-2
-0.745, -4.335e-2
-0.746, -4.338e-2
-0.747, -4.342e-2
-0.748, -4.347e-2
-0.749, -4.350e-2
-0.750, -4.355e-2
-0.751, -4.359e-2
-0.752, -4.362e-2
-0.753, -4.366e-2
-0.754, -4.370e-2
-0.755, -4.374e-2
-0.756, -4.378e-2
-0.757, -4.381e-2
-0.758, -4.385e-2
-0.759, -4.389e-2
-0.760, -4.392e-2
-0.761, -4.397e-2
-0.762, -4.400e-2
-0.763, -4.404e-2
-0.764, -4.408e-2
-0.765, -4.411e-2
-0.766, -4.415e-2
-0.767, -4.418e-2
-0.768, -4.421e-2
-0.769, -4.425e-2
-0.770, -4.428e-2
-0.771, -4.432e-2
-0.772, -4.436e-2
-0.773, -4.439e-2
-0.774, -4.443e-2
-0.775, -4.446e-2
-0.776, -4.449e-2
-0.777, -4.453e-2
-0.778, -4.456e-2
-0.779, -4.460e-2
-0.780, -4.464e-2
-0.781, -4.465e-2
-0.782, -4.469e-2
-0.783, -4.473e-2
-0.784, -4.475e-2
-0.785, -4.479e-2
-0.786, -4.482e-2
-0.787, -4.485e-2
-0.788, -4.489e-2
-0.789, -4.491e-2
-0.790, -4.495e-2
-0.791, -4.498e-2
-0.792, -4.501e-2
-0.793, -4.504e-2
-0.794, -4.506e-2
-0.795, -4.510e-2
-0.796, -4.514e-2
-0.797, -4.516e-2
-0.798, -4.519e-2
-0.799, -4.522e-2
-0.800, -4.525e-2
-0.801, -4.529e-2
-0.802, -4.531e-2
-0.803, -4.534e-2
-0.804, -4.537e-2
-0.805, -4.539e-2
-0.806, -4.542e-2
-0.807, -4.545e-2
-0.808, -4.548e-2
-0.809, -4.550e-2
-0.810, -4.553e-2
-0.811, -4.556e-2
-0.812, -4.559e-2
-0.813, -4.561e-2
-0.814, -4.564e-2
-0.815, -4.567e-2
-0.816, -4.570e-2
-0.817, -4.573e-2
-0.818, -4.575e-2
-0.819, -4.577e-2
-0.820, -4.580e-2
-0.821, -4.582e-2
-0.822, -4.585e-2
-0.823, -4.587e-2
-0.824, -4.590e-2
-0.825, -4.593e-2
-0.826, -4.595e-2
-0.827, -4.598e-2
-0.828, -4.601e-2
-0.829, -4.602e-2
-0.830, -4.605e-2
-0.831, -4.608e-2
-0.832, -4.609e-2
-0.833, -4.612e-2
-0.834, -4.614e-2
-0.835, -4.617e-2
-0.836, -4.619e-2
-0.837, -4.621e-2
-0.838, -4.624e-2
-0.839, -4.626e-2
-0.840, -4.629e-2
-0.841, -4.631e-2
-0.842, -4.633e-2
-0.843, -4.636e-2
-0.844, -4.638e-2
-0.845, -4.639e-2
-0.846, -4.642e-2
-0.847, -4.644e-2
-0.848, -4.646e-2
-0.849, -4.649e-2
-0.850, -4.650e-2
-0.851, -4.653e-2
-0.852, -4.655e-2
-0.853, -4.657e-2
-0.854, -4.659e-2
-0.855, -4.661e-2
-0.856, -4.663e-2
-0.857, -4.666e-2
-0.858, -4.667e-2
-0.859, -4.669e-2
-0.860, -4.671e-2
-0.861, -4.673e-2
-0.862, -4.675e-2
-0.863, -4.677e-2
-0.864, -4.679e-2
-0.865, -4.681e-2
-0.866, -4.683e-2
-0.867, -4.685e-2
-0.868, -4.688e-2
-0.869, -4.689e-2
-0.870, -4.691e-2
-0.871, -4.692e-2
-0.872, -4.694e-2
-0.873, -4.696e-2
-0.874, -4.698e-2
-0.875, -4.700e-2
-0.876, -4.702e-2
-0.877, -4.703e-2
-0.878, -4.706e-2
-0.879, -4.707e-2
-0.880, -4.709e-2
-0.881, -4.711e-2
-0.882, -4.712e-2
-0.883, -4.714e-2
-0.884, -4.716e-2
-0.885, -4.717e-2
-0.886, -4.719e-2
-0.887, -4.721e-2
-0.888, -4.723e-2
-0.889, -4.724e-2
-0.890, -4.726e-2
-0.891, -4.728e-2
-0.892, -4.730e-2
-0.893, -4.731e-2
-0.894, -4.733e-2
-0.895, -4.735e-2
-0.896, -4.736e-2
-0.897, -4.737e-2
-0.898, -4.738e-2
-0.899, -4.740e-2
-0.900, -4.742e-2
-0.901, -4.743e-2
-0.902, -4.745e-2
-0.903, -4.746e-2
-0.904, -4.748e-2
-0.905, -4.749e-2
-0.906, -4.751e-2
-0.907, -4.752e-2
-0.908, -4.754e-2
-0.909, -4.754e-2
-0.910, -4.756e-2
-0.911, -4.757e-2
-0.912, -4.758e-2
-0.913, -4.760e-2
-0.914, -4.762e-2
-0.915, -4.763e-2
-0.916, -4.765e-2
-0.917, -4.765e-2
-0.918, -4.767e-2
-0.919, -4.768e-2
-0.920, -4.770e-2
-0.921, -4.771e-2
-0.922, -4.772e-2
-0.923, -4.773e-2
-0.924, -4.775e-2
-0.925, -4.775e-2
-0.926, -4.777e-2
-0.927, -4.778e-2
-0.928, -4.780e-2
-0.929, -4.781e-2
-0.930, -4.782e-2
-0.931, -4.783e-2
-0.932, -4.785e-2
-0.933, -4.786e-2
-0.934, -4.786e-2
-0.935, -4.788e-2
-0.936, -4.788e-2
-0.937, -4.790e-2
-0.938, -4.791e-2
-0.939, -4.792e-2
-0.940, -4.794e-2
-0.941, -4.795e-2
-0.942, -4.796e-2
-0.943, -4.798e-2
-0.944, -4.798e-2
-0.945, -4.800e-2
-0.946, -4.801e-2
-0.947, -4.801e-2
-0.948, -4.803e-2
-0.949, -4.803e-2
-0.950, -4.805e-2
-0.951, -4.806e-2
-0.952, -4.807e-2
-0.953, -4.809e-2
-0.954, -4.810e-2
-0.955, -4.811e-2
-0.956, -4.812e-2
-0.957, -4.813e-2
-0.958, -4.815e-2
-0.959, -4.816e-2
-0.960, -4.816e-2
-0.961, -4.817e-2
-0.962, -4.818e-2
-0.963, -4.819e-2
-0.964, -4.821e-2
-0.965, -4.822e-2
-0.966, -4.823e-2
-0.967, -4.825e-2
-0.968, -4.826e-2
-0.969, -4.827e-2
-0.970, -4.827e-2
-0.971, -4.828e-2
-0.972, -4.830e-2
-0.973, -4.830e-2
-0.974, -4.831e-2
-0.975, -4.833e-2
-0.976, -4.834e-2
-0.977, -4.835e-2
-0.978, -4.836e-2
-0.979, -4.837e-2
-0.980, -4.838e-2
-0.981, -4.839e-2
-0.982, -4.841e-2
-0.983, -4.842e-2
-0.984, -4.843e-2
-0.985, -4.844e-2
-0.986, -4.844e-2
-0.987, -4.846e-2
-0.988, -4.847e-2
-0.989, -4.848e-2
-0.990, -4.849e-2
-0.991, -4.851e-2
-0.992, -4.852e-2
-0.993, -4.853e-2
-0.994, -4.854e-2
-0.995, -4.855e-2
-0.996, -4.857e-2
-0.997, -4.858e-2
-0.998, -4.859e-2
-0.999, -4.860e-2
-1.000, -4.826e-2
-0.999, -4.741e-2
-0.998, -4.669e-2
-0.997, -4.604e-2
-0.996, -4.543e-2
-0.995, -4.486e-2
-0.994, -4.430e-2
-0.993, -4.377e-2
-0.992, -4.326e-2
-0.991, -4.276e-2
-0.990, -4.227e-2
-0.989, -4.179e-2
-0.988, -4.133e-2
-0.987, -4.086e-2
-0.986, -4.041e-2
-0.985, -3.997e-2
-0.984, -3.952e-2
-0.983, -3.908e-2
-0.982, -3.866e-2
-0.981, -3.824e-2
-0.980, -3.782e-2
-0.979, -3.741e-2
-0.978, -3.701e-2
-0.977, -3.660e-2
-0.976, -3.621e-2
-0.975, -3.581e-2
-0.974, -3.543e-2
-0.973, -3.505e-2
-0.972, -3.467e-2
-0.971, -3.429e-2
-0.970, -3.391e-2
-0.969, -3.355e-2
-0.968, -3.318e-2
-0.967, -3.282e-2
-0.966, -3.246e-2
-0.965, -3.210e-2
-0.964, -3.174e-2
-0.963, -3.139e-2
-0.962, -3.104e-2
-0.961, -3.069e-2
-0.960, -3.035e-2
-0.959, -3.001e-2
-0.958, -2.967e-2
-0.957, -2.934e-2
-0.956, -2.900e-2
-0.955, -2.867e-2
-0.954, -2.834e-2
-0.953, -2.801e-2
-0.952, -2.769e-2
-0.951, -2.738e-2
-0.950, -2.707e-2
-0.949, -2.675e-2
-0.948, -2.643e-2
-0.947, -2.613e-2
-0.946, -2.581e-2
-0.945, -2.550e-2
-0.944, -2.520e-2
-0.943, -2.489e-2
-0.942, -2.459e-2
-0.941, -2.429e-2
-0.940, -2.398e-2
-0.939, -2.368e-2
-0.938, -2.339e-2
-0.937, -2.309e-2
-0.936, -2.280e-2
-0.935, -2.251e-2
-0.934, -2.223e-2
-0.933, -2.194e-2
-0.932, -2.165e-2
-0.931, -2.138e-2
-0.930, -2.109e-2
-0.929, -2.081e-2
-0.928, -2.053e-2
-0.927, -2.025e-2
-0.926, -1.998e-2
-0.925, -1.970e-2
-0.924, -1.943e-2
-0.923, -1.916e-2
-0.922, -1.889e-2
-0.921, -1.863e-2
-0.920, -1.836e-2
-0.919, -1.809e-2
-0.918, -1.783e-2
-0.917, -1.757e-2
-0.916, -1.731e-2
-0.915, -1.705e-2
-0.914, -1.679e-2
-0.913, -1.653e-2
-0.912, -1.628e-2
-0.911, -1.602e-2
-0.910, -1.577e-2
-0.909, -1.552e-2
-0.908, -1.527e-2
-0.907, -1.502e-2
-0.906, -1.477e-2
-0.905, -1.453e-2
-0.904, -1.428e-2
-0.903, -1.403e-2
-0.902, -1.380e-2
-0.901, -1.356e-2
-0.900, -1.332e-2
-0.899, -1.308e-2
-0.898, -1.284e-2
-0.897, -1.260e-2
-0.896, -1.238e-2
-0.895, -1.214e-2
-0.894, -1.191e-2
-0.893, -1.169e-2
-0.892, -1.146e-2
-0.891, -1.123e-2
-0.890, -1.100e-2
-0.889, -1.077e-2
-0.888, -1.054e-2
-0.887, -1.032e-2
-0.886, -1.009e-2
-0.885, -9.872e-3
-0.884, -9.652e-3
-0.883, -9.440e-3
-0.882, -9.215e-3
-0.881, -8.995e-3
-0.880, -8.779e-3
-0.879, -8.559e-3
-0.878, -8.345e-3
-0.877, -8.128e-3
-0.876, -7.905e-3
-0.875, -7.694e-3
-0.874, -7.481e-3
-0.873, -7.269e-3
-0.872, -7.062e-3
