Apr. 17, 2018   11:26:06
Cyclic Voltammetry
-0.053, 3.008e-2
-0.054, 2.980e-2
-0.055, 2.952e-2
-0.056, 2.926e-2
-0.057, 2.898e-2
-0.058, 2.871e-2
-0.059, 2.844e-2
-0.060, 2.817e-2
-0.061, 2.791e-2
-0.062, 2.764e-2
-0.063, 2.738e-2
-0.064, 2.712e-2
-0.065, 2.686e-2
-0.066, 2.661e-2
-0.067, 2.635e-2
-0.068, 2.609e-2
-0.069, 2.584e-2
-0.070, 2.558e-2
-0.071, 2.534e-2
-0.072, 2.509e-2
-0.073, 2.484e-2
-0.074, 2.460e-2
-0.075, 2.435e-2
-0.076, 2.410e-2
-0.077, 2.387e-2
-0.078, 2.363e-2
-0.079, 2.338e-2
-0.080, 2.314e-2
-0.081, 2.290e-2
-0.082, 2.267e-2
-0.083, 2.243e-2
-0.084, 2.219e-2
-0.085, 2.197e-2
-0.086, 2.173e-2
-0.087, 2.151e-2
-0.088, 2.128e-2
-0.089, 2.105e-2
-0.090, 2.083e-2
-0.091, 2.060e-2
-0.092, 2.037e-2
-0.093, 2.016e-2
-0.094, 1.993e-2
-0.095, 1.971e-2
-0.096, 1.950e-2
-0.097, 1.928e-2
-0.098, 1.906e-2
-0.099, 1.884e-2
-0.100, 1.863e-2
-0.101, 1.841e-2
-0.102, 1.820e-2
-0.103, 1.799e-2
-0.104, 1.778e-2
-0.105, 1.757e-2
-0.106, 1.736e-2
-0.107, 1.715e-2
-0.108, 1.694e-2
-0.109, 1.674e-2
-0.110, 1.653e-2
-0.111, 1.633e-2
-0.112, 1.612e-2
-0.113, 1.592e-2
-0.114, 1.571e-2
-0.115, 1.551e-2
-0.116, 1.531e-2
-0.117, 1.511e-2
-0.118, 1.491e-2
-0.119, 1.471e-2
-0.120, 1.452e-2
-0.121, 1.432e-2
-0.122, 1.412e-2
-0.123, 1.393e-2
-0.124, 1.374e-2
-0.125, 1.355e-2
-0.126, 1.335e-2
-0.127, 1.316e-2
-0.128, 1.298e-2
-0.129, 1.278e-2
-0.130, 1.259e-2
-0.131, 1.241e-2
-0.132, 1.222e-2
-0.133, 1.203e-2
-0.134, 1.184e-2
-0.135, 1.166e-2
-0.136, 1.147e-2
-0.137, 1.128e-2
-0.138, 1.111e-2
-0.139, 1.092e-2
-0.140, 1.074e-2
-0.141, 1.057e-2
-0.142, 1.038e-2
-0.143, 1.020e-2
-0.144, 1.003e-2
-0.145, 9.847e-3
-0.146, 9.676e-3
-0.147, 9.498e-3
-0.148, 9.321e-3
-0.149, 9.146e-3
-0.150, 8.972e-3
-0.151, 8.797e-3
-0.152, 8.623e-3
-0.153, 8.450e-3
-0.154, 8.289e-3
-0.155, 8.115e-3
-0.156, 7.941e-3
-0.157, 7.771e-3
-0.158, 7.596e-3
-0.159, 7.427e-3
-0.160, 7.259e-3
-0.161, 7.087e-3
-0.162, 6.925e-3
-0.163, 6.759e-3
-0.164, 6.591e-3
-0.165, 6.426e-3
-0.166, 6.263e-3
-0.167, 6.099e-3
-0.168, 5.939e-3
-0.169, 5.779e-3
-0.170, 5.619e-3
-0.171, 5.456e-3
-0.172, 5.292e-3
-0.173, 5.135e-3
-0.174, 4.970e-3
-0.175, 4.812e-3
-0.176, 4.654e-3
-0.177, 4.494e-3
-0.178, 4.338e-3
-0.179, 4.186e-3
-0.180, 4.029e-3
-0.181, 3.883e-3
-0.182, 3.729e-3
-0.183, 3.574e-3
-0.184, 3.418e-3
-0.185, 3.259e-3
-0.186, 3.107e-3
-0.187, 2.953e-3
-0.188, 2.802e-3
-0.189, 2.652e-3
-0.190, 2.498e-3
-0.191, 2.348e-3
-0.192, 2.203e-3
-0.193, 2.049e-3
-0.194, 1.904e-3
-0.195, 1.756e-3
-0.196, 1.605e-3
-0.197, 1.459e-3
-0.198, 1.308e-3
-0.199, 1.157e-3
-0.200, 1.015e-3
-0.201, 8.660e-4
-0.202, 7.225e-4
-0.203, 5.728e-4
-0.204, 4.272e-4
-0.205, 2.963e-4
-0.206, 1.472e-4
-0.207, 1.043e-6
-0.208, -1.457e-4
-0.209, -2.903e-4
-0.210, -4.310e-4
-0.211, -5.747e-4
-0.212, -7.196e-4
-0.213, -8.585e-4
-0.214, -9.996e-4
-0.215, -1.141e-3
-0.216, -1.283e-3
-0.217, -1.422e-3
-0.218, -1.556e-3
-0.219, -1.696e-3
-0.220, -1.837e-3
-0.221, -1.970e-3
-0.222, -2.106e-3
-0.223, -2.246e-3
-0.224, -2.381e-3
-0.225, -2.521e-3
-0.226, -2.658e-3
-0.227, -2.794e-3
-0.228, -2.933e-3
-0.229, -3.063e-3
-0.230, -3.201e-3
-0.231, -3.333e-3
-0.232, -3.466e-3
-0.233, -3.605e-3
-0.234, -3.733e-3
-0.235, -3.871e-3
-0.236, -4.007e-3
-0.237, -4.136e-3
-0.238, -4.272e-3
-0.239, -4.405e-3
-0.240, -4.534e-3
-0.241, -4.670e-3
-0.242, -4.799e-3
-0.243, -4.926e-3
-0.244, -5.058e-3
-0.245, -5.187e-3
-0.246, -5.321e-3
-0.247, -5.450e-3
-0.248, -5.580e-3
-0.249, -5.710e-3
-0.250, -5.837e-3
-0.251, -5.962e-3
-0.252, -6.089e-3
-0.253, -6.213e-3
-0.254, -6.347e-3
-0.255, -6.474e-3
-0.256, -6.594e-3
-0.257, -6.725e-3
-0.258, -6.848e-3
-0.259, -6.977e-3
-0.260, -7.106e-3
-0.261, -7.226e-3
-0.262, -7.355e-3
-0.263, -7.481e-3
-0.264, -7.606e-3
-0.265, -7.733e-3
-0.266, -7.854e-3
-0.267, -7.982e-3
-0.268, -8.113e-3
-0.269, -8.229e-3
-0.270, -8.358e-3
-0.271, -8.480e-3
-0.272, -8.600e-3
-0.273, -8.726e-3
-0.274, -8.847e-3
-0.275, -8.972e-3
-0.276, -9.097e-3
-0.277, -9.215e-3
-0.278, -9.339e-3
-0.279, -9.459e-3
-0.280, -9.581e-3
-0.281, -9.700e-3
-0.282, -9.812e-3
-0.283, -9.925e-3
-0.284, -1.004e-2
-0.285, -1.016e-2
-0.286, -1.030e-2
-0.287, -1.042e-2
-0.288, -1.054e-2
-0.289, -1.066e-2
-0.290, -1.077e-2
-0.291, -1.090e-2
-0.292, -1.102e-2
-0.293, -1.113e-2
-0.294, -1.125e-2
-0.295, -1.136e-2
-0.296, -1.148e-2
-0.297, -1.160e-2
-0.298, -1.172e-2
-0.299, -1.183e-2
-0.300, -1.194e-2
-0.301, -1.206e-2
-0.302, -1.218e-2
-0.303, -1.229e-2
-0.304, -1.241e-2
-0.305, -1.253e-2
-0.306, -1.264e-2
-0.307, -1.276e-2
-0.308, -1.287e-2
-0.309, -1.298e-2
-0.310, -1.310e-2
-0.311, -1.322e-2
-0.312, -1.333e-2
-0.313, -1.345e-2
-0.314, -1.356e-2
-0.315, -1.368e-2
-0.316, -1.379e-2
-0.317, -1.390e-2
-0.318, -1.401e-2
-0.319, -1.412e-2
-0.320, -1.424e-2
-0.321, -1.435e-2
-0.322, -1.446e-2
-0.323, -1.458e-2
-0.324, -1.469e-2
-0.325, -1.480e-2
-0.326, -1.492e-2
-0.327, -1.503e-2
-0.328, -1.514e-2
-0.329, -1.526e-2
-0.330, -1.536e-2
-0.331, -1.548e-2
-0.332, -1.559e-2
-0.333, -1.569e-2
-0.334, -1.581e-2
-0.335, -1.593e-2
-0.336, -1.604e-2
-0.337, -1.615e-2
-0.338, -1.626e-2
-0.339, -1.638e-2
-0.340, -1.649e-2
-0.341, -1.660e-2
-0.342, -1.671e-2
-0.343, -1.682e-2
-0.344, -1.693e-2
-0.345, -1.704e-2
-0.346, -1.715e-2
-0.347, -1.726e-2
-0.348, -1.737e-2
-0.349, -1.748e-2
-0.350, -1.759e-2
-0.351, -1.770e-2
-0.352, -1.780e-2
-0.353, -1.791e-2
-0.354, -1.802e-2
-0.355, -1.813e-2
-0.356, -1.824e-2
-0.357, -1.835e-2
-0.358, -1.845e-2
-0.359, -1.856e-2
-0.360, -1.867e-2
-0.361, -1.877e-2
-0.362, -1.888e-2
-0.363, -1.899e-2
-0.364, -1.910e-2
-0.365, -1.921e-2
-0.366, -1.932e-2
-0.367, -1.943e-2
-0.368, -1.953e-2
-0.369, -1.964e-2
-0.370, -1.975e-2
-0.371, -1.985e-2
-0.372, -1.996e-2
-0.373, -2.006e-2
-0.374, -2.017e-2
-0.375, -2.027e-2
-0.376, -2.038e-2
-0.377, -2.049e-2
-0.378, -2.060e-2
-0.379, -2.070e-2
-0.380, -2.081e-2
-0.381, -2.091e-2
-0.382, -2.102e-2
-0.383, -2.113e-2
-0.384, -2.123e-2
-0.385, -2.134e-2
-0.386, -2.144e-2
-0.387, -2.154e-2
-0.388, -2.165e-2
-0.389, -2.175e-2
-0.390, -2.185e-2
-0.391, -2.196e-2
-0.392, -2.206e-2
-0.393, -2.217e-2
-0.394, -2.227e-2
-0.395, -2.237e-2
-0.396, -2.248e-2
-0.397, -2.258e-2
-0.398, -2.268e-2
-0.399, -2.279e-2
-0.400, -2.289e-2
-0.401, -2.300e-2
-0.402, -2.310e-2
-0.403, -2.320e-2
-0.404, -2.331e-2
-0.405, -2.341e-2
-0.406, -2.351e-2
-0.407, -2.361e-2
-0.408, -2.372e-2
-0.409, -2.383e-2
-0.410, -2.392e-2
-0.411, -2.402e-2
-0.412, -2.413e-2
-0.413, -2.423e-2
-0.414, -2.433e-2
-0.415, -2.443e-2
-0.416, -2.454e-2
-0.417, -2.464e-2
-0.418, -2.474e-2
-0.419, -2.484e-2
-0.420, -2.495e-2
-0.421, -2.505e-2
-0.422, -2.515e-2
-0.423, -2.525e-2
-0.424, -2.535e-2
-0.425, -2.545e-2
-0.426, -2.555e-2
-0.427, -2.565e-2
-0.428, -2.575e-2
-0.429, -2.585e-2
-0.430, -2.595e-2
-0.431, -2.605e-2
-0.432, -2.615e-2
-0.433, -2.625e-2
-0.434, -2.635e-2
-0.435, -2.645e-2
-0.436, -2.655e-2
-0.437, -2.665e-2
-0.438, -2.675e-2
-0.439, -2.685e-2
-0.440, -2.695e-2
-0.441, -2.705e-2
-0.442, -2.715e-2
-0.443, -2.725e-2
-0.444, -2.735e-2
-0.445, -2.745e-2
-0.446, -2.754e-2
-0.447, -2.763e-2
-0.448, -2.772e-2
-0.449, -2.782e-2
-0.450, -2.792e-2
-0.451, -2.802e-2
-0.452, -2.812e-2
-0.453, -2.822e-2
-0.454, -2.832e-2
-0.455, -2.842e-2
-0.456, -2.852e-2
-0.457, -2.862e-2
-0.458, -2.871e-2
-0.459, -2.881e-2
-0.460, -2.891e-2
-0.461, -2.899e-2
-0.462, -2.909e-2
-0.463, -2.919e-2
-0.464, -2.929e-2
-0.465, -2.939e-2
-0.466, -2.948e-2
-0.467, -2.958e-2
-0.468, -2.968e-2
-0.469, -2.976e-2
-0.470, -2.987e-2
-0.471, -2.996e-2
-0.472, -3.006e-2
-0.473, -3.016e-2
-0.474, -3.024e-2
-0.475, -3.035e-2
-0.476, -3.044e-2
-0.477, -3.053e-2
-0.478, -3.063e-2
-0.479, -3.073e-2
-0.480, -3.082e-2
-0.481, -3.092e-2
-0.482, -3.101e-2
-0.483, -3.111e-2
-0.484, -3.121e-2
-0.485, -3.130e-2
-0.486, -3.139e-2
-0.487, -3.148e-2
-0.488, -3.158e-2
-0.489, -3.168e-2
-0.490, -3.177e-2
-0.491, -3.187e-2
-0.492, -3.196e-2
-0.493, -3.205e-2
-0.494, -3.215e-2
-0.495, -3.224e-2
-0.496, -3.234e-2
-0.497, -3.243e-2
-0.498, -3.252e-2
-0.499, -3.262e-2
-0.500, -3.271e-2
-0.501, -3.280e-2
-0.502, -3.289e-2
-0.503, -3.298e-2
-0.504, -3.308e-2
-0.505, -3.317e-2
-0.506, -3.326e-2
-0.507, -3.335e-2
-0.508, -3.345e-2
-0.509, -3.353e-2
-0.510, -3.362e-2
-0.511, -3.372e-2
-0.512, -3.381e-2
-0.513, -3.390e-2
-0.514, -3.399e-2
-0.515, -3.408e-2
-0.516, -3.417e-2
-0.517, -3.426e-2
-0.518, -3.435e-2
-0.519, -3.444e-2
-0.520, -3.453e-2
-0.521, -3.463e-2
-0.522, -3.471e-2
-0.523, -3.481e-2
-0.524, -3.490e-2
-0.525, -3.498e-2
-0.526, -3.507e-2
-0.527, -3.516e-2
-0.528, -3.525e-2
-0.529, -3.534e-2
-0.530, -3.543e-2
-0.531, -3.552e-2
-0.532, -3.561e-2
-0.533, -3.569e-2
-0.534, -3.578e-2
-0.535, -3.588e-2
-0.536, -3.596e-2
-0.537, -3.605e-2
-0.538, -3.613e-2
-0.539, -3.622e-2
-0.540, -3.631e-2
-0.541, -3.639e-2
-0.542, -3.649e-2
-0.543, -3.657e-2
-0.544, -3.665e-2
-0.545, -3.675e-2
-0.546, -3.683e-2
-0.547, -3.692e-2
-0.548, -3.700e-2
-0.549, -3.709e-2
-0.550, -3.718e-2
-0.551, -3.725e-2
-0.552, -3.734e-2
-0.553, -3.743e-2
-0.554, -3.751e-2
-0.555, -3.759e-2
-0.556, -3.768e-2
-0.557, -3.777e-2
-0.558, -3.785e-2
-0.559, -3.794e-2
-0.560, -3.802e-2
-0.561, -3.811e-2
-0.562, -3.819e-2
-0.563, -3.827e-2
-0.564, -3.835e-2
-0.565, -3.844e-2
-0.566, -3.852e-2
-0.567, -3.861e-2
-0.568, -3.869e-2
-0.569, -3.877e-2
-0.570, -3.886e-2
-0.571, -3.894e-2
-0.572, -3.903e-2
-0.573, -3.910e-2
-0.574, -3.919e-2
-0.575, -3.927e-2
-0.576, -3.935e-2
-0.577, -3.943e-2
-0.578, -3.952e-2
-0.579, -3.960e-2
-0.580, -3.969e-2
-0.581, -3.976e-2
-0.582, -3.985e-2
-0.583, -3.993e-2
-0.584, -4.001e-2
-0.585, -4.009e-2
-0.586, -4.017e-2
-0.587, -4.025e-2
-0.588, -4.033e-2
-0.589, -4.040e-2
-0.590, -4.049e-2
-0.591, -4.057e-2
-0.592, -4.065e-2
-0.593, -4.073e-2
-0.594, -4.081e-2
-0.595, -4.089e-2
-0.596, -4.097e-2
-0.597, -4.105e-2
-0.598, -4.113e-2
-0.599, -4.120e-2
-0.600, -4.128e-2
-0.601, -4.136e-2
-0.602, -4.143e-2
-0.603, -4.150e-2
-0.604, -4.159e-2
-0.605, -4.166e-2
-0.606, -4.174e-2
-0.607, -4.182e-2
-0.608, -4.190e-2
-0.609, -4.198e-2
-0.610, -4.205e-2
-0.611, -4.213e-2
-0.612, -4.221e-2
-0.613, -4.228e-2
-0.614, -4.236e-2
-0.615, -4.242e-2
-0.616, -4.250e-2
-0.617, -4.258e-2
-0.618, -4.265e-2
-0.619, -4.273e-2
-0.620, -4.281e-2
-0.621, -4.288e-2
-0.622, -4.296e-2
-0.623, -4.303e-2
-0.624, -4.310e-2
-0.625, -4.318e-2
-0.626, -4.326e-2
-0.627, -4.332e-2
-0.628, -4.339e-2
-0.629, -4.346e-2
-0.630, -4.354e-2
-0.631, -4.361e-2
-0.632, -4.369e-2
-0.633, -4.376e-2
-0.634, -4.383e-2
-0.635, -4.391e-2
-0.636, -4.399e-2
-0.637, -4.406e-2
-0.638, -4.413e-2
-0.639, -4.420e-2
-0.640, -4.427e-2
-0.641, -4.435e-2
-0.642, -4.442e-2
-0.643, -4.449e-2
-0.644, -4.457e-2
-0.645, -4.464e-2
-0.646, -4.471e-2
-0.647, -4.478e-2
-0.648, -4.485e-2
-0.649, -4.493e-2
-0.650, -4.500e-2
-0.651, -4.507e-2
-0.652, -4.515e-2
-0.653, -4.521e-2
-0.654, -4.528e-2
-0.655, -4.535e-2
-0.656, -4.542e-2
-0.657, -4.549e-2
-0.658, -4.556e-2
-0.659, -4.564e-2
-0.660, -4.571e-2
-0.661, -4.578e-2
-0.662, -4.585e-2
-0.663, -4.592e-2
-0.664, -4.599e-2
-0.665, -4.606e-2
-0.666, -4.612e-2
-0.667, -4.619e-2
-0.668, -4.626e-2
-0.669, -4.632e-2
-0.670, -4.640e-2
-0.671, -4.647e-2
-0.672, -4.653e-2
-0.673, -4.661e-2
-0.674, -4.667e-2
-0.675, -4.674e-2
-0.676, -4.681e-2
-0.677, -4.687e-2
-0.678, -4.694e-2
-0.679, -4.700e-2
-0.680, -4.707e-2
-0.681, -4.714e-2
-0.682, -4.720e-2
-0.683, -4.727e-2
-0.684, -4.735e-2
-0.685, -4.741e-2
-0.686, -4.748e-2
-0.687, -4.754e-2
-0.688, -4.760e-2
-0.689, -4.768e-2
-0.690, -4.774e-2
-0.691, -4.780e-2
-0.692, -4.787e-2
-0.693, -4.793e-2
-0.694, -4.799e-2
-0.695, -4.805e-2
-0.696, -4.812e-2
-0.697, -4.818e-2
-0.698, -4.824e-2
-0.699, -4.831e-2
-0.700, -4.838e-2
-0.701, -4.844e-2
-0.702, -4.850e-2
-0.703, -4.857e-2
-0.704, -4.862e-2
-0.705, -4.868e-2
-0.706, -4.875e-2
-0.707, -4.881e-2
-0.708, -4.887e-2
-0.709, -4.893e-2
-0.710, -4.899e-2
-0.711, -4.905e-2
-0.712, -4.911e-2
-0.713, -4.918e-2
-0.714, -4.923e-2
-0.715, -4.928e-2
-0.716, -4.935e-2
-0.717, -4.940e-2
-0.718, -4.946e-2
-0.719, -4.952e-2
-0.720, -4.958e-2
-0.721, -4.964e-2
-0.722, -4.969e-2
-0.723, -4.975e-2
-0.724, -4.981e-2
-0.725, -4.986e-2
-0.726, -4.992e-2
-0.727, -4.998e-2
-0.728, -5.004e-2
-0.729, -5.010e-2
-0.730, -5.014e-2
-0.731, -5.020e-2
-0.732, -5.026e-2
-0.733, -5.031e-2
-0.734, -5.037e-2
-0.735, -5.042e-2
-0.736, -5.048e-2
-0.737, -5.054e-2
-0.738, -5.059e-2
-0.739, -5.065e-2
-0.740, -5.070e-2
-0.741, -5.075e-2
-0.742, -5.081e-2
-0.743, -5.086e-2
-0.744, -5.091e-2
-0.745, -5.097e-2
-0.746, -5.102e-2
-0.747, -5.107e-2
-0.748, -5.113e-2
-0.749, -5.118e-2
-0.750, -5.123e-2
-0.751, -5.129e-2
-0.752, -5.134e-2
-0.753, -5.139e-2
-0.754, -5.144e-2
-0.755, -5.149e-2
-0.756, -5.154e-2
-0.757, -5.159e-2
-0.758, -5.165e-2
-0.759, -5.169e-2
-0.760, -5.175e-2
-0.761, -5.180e-2
-0.762, -5.185e-2
-0.763, -5.190e-2
-0.764, -5.195e-2
-0.765, -5.200e-2
-0.766, -5.205e-2
-0.767, -5.211e-2
-0.768, -5.214e-2
-0.769, -5.220e-2
-0.770, -5.225e-2
-0.771, -5.229e-2
-0.772, -5.235e-2
-0.773, -5.239e-2
-0.774, -5.244e-2
-0.775, -5.249e-2
-0.776, -5.254e-2
-0.777, -5.259e-2
-0.778, -5.263e-2
-0.779, -5.268e-2
-0.780, -5.273e-2
-0.781, -5.277e-2
-0.782, -5.282e-2
-0.783, -5.287e-2
-0.784, -5.291e-2
-0.785, -5.296e-2
-0.786, -5.300e-2
-0.787, -5.305e-2
-0.788, -5.310e-2
-0.789, -5.314e-2
-0.790, -5.319e-2
-0.791, -5.323e-2
-0.792, -5.327e-2
-0.793, -5.332e-2
-0.794, -5.335e-2
-0.795, -5.340e-2
-0.796, -5.345e-2
-0.797, -5.348e-2
-0.798, -5.353e-2
-0.799, -5.358e-2
-0.800, -5.362e-2
-0.801, -5.367e-2
-0.802, -5.371e-2
-0.803, -5.375e-2
-0.804, -5.379e-2
-0.805, -5.383e-2
-0.806, -5.387e-2
-0.807, -5.391e-2
-0.808, -5.395e-2
-0.809, -5.400e-2
-0.810, -5.404e-2
-0.811, -5.408e-2
-0.812, -5.413e-2
-0.813, -5.417e-2
-0.814, -5.421e-2
-0.815, -5.425e-2
-0.816, -5.429e-2
-0.817, -5.434e-2
-0.818, -5.437e-2
-0.819, -5.440e-2
-0.820, -5.444e-2
-0.821, -5.448e-2
-0.822, -5.453e-2
-0.823, -5.456e-2
-0.824, -5.461e-2
-0.825, -5.465e-2
-0.826, -5.468e-2
-0.827, -5.472e-2
-0.828, -5.477e-2
-0.829, -5.480e-2
-0.830, -5.484e-2
-0.831, -5.488e-2
-0.832, -5.491e-2
-0.833, -5.495e-2
-0.834, -5.499e-2
-0.835, -5.502e-2
-0.836, -5.506e-2
-0.837, -5.509e-2
-0.838, -5.514e-2
-0.839, -5.518e-2
-0.840, -5.521e-2
-0.841, -5.525e-2
-0.842, -5.528e-2
-0.843, -5.532e-2
-0.844, -5.536e-2
-0.845, -5.538e-2
-0.846, -5.542e-2
-0.847, -5.546e-2
-0.848, -5.549e-2
-0.849, -5.553e-2
-0.850, -5.556e-2
-0.851, -5.560e-2
-0.852, -5.564e-2
-0.853, -5.567e-2
-0.854, -5.571e-2
-0.855, -5.575e-2
-0.856, -5.578e-2
-0.857, -5.581e-2
-0.858, -5.584e-2
-0.859, -5.587e-2
-0.860, -5.591e-2
-0.861, -5.594e-2
-0.862, -5.598e-2
-0.863, -5.601e-2
-0.864, -5.604e-2
-0.865, -5.608e-2
-0.866, -5.610e-2
-0.867, -5.614e-2
-0.868, -5.617e-2
-0.869, -5.620e-2
-0.870, -5.624e-2
-0.871, -5.626e-2
-0.872, -5.629e-2
-0.873, -5.632e-2
-0.874, -5.636e-2
-0.875, -5.639e-2
-0.876, -5.642e-2
-0.877, -5.645e-2
-0.878, -5.648e-2
-0.879, -5.651e-2
-0.880, -5.654e-2
-0.881, -5.658e-2
-0.882, -5.661e-2
-0.883, -5.664e-2
-0.884, -5.667e-2
-0.885, -5.670e-2
-0.886, -5.674e-2
-0.887, -5.677e-2
-0.888, -5.680e-2
-0.889, -5.683e-2
-0.890, -5.686e-2
-0.891, -5.689e-2
-0.892, -5.692e-2
-0.893, -5.694e-2
-0.894, -5.698e-2
-0.895, -5.701e-2
-0.896, -5.703e-2
-0.897, -5.706e-2
-0.898, -5.709e-2
-0.899, -5.711e-2
-0.900, -5.714e-2
-0.901, -5.716e-2
-0.902, -5.720e-2
-0.903, -5.722e-2
-0.904, -5.725e-2
-0.905, -5.728e-2
-0.906, -5.730e-2
-0.907, -5.733e-2
-0.908, -5.736e-2
-0.909, -5.738e-2
-0.910, -5.741e-2
-0.911, -5.744e-2
-0.912, -5.746e-2
-0.913, -5.749e-2
-0.914, -5.752e-2
-0.915, -5.755e-2
-0.916, -5.758e-2
-0.917, -5.761e-2
-0.918, -5.764e-2
-0.919, -5.766e-2
-0.920, -5.769e-2
-0.921, -5.772e-2
-0.922, -5.774e-2
-0.923, -5.777e-2
-0.924, -5.780e-2
-0.925, -5.782e-2
-0.926, -5.785e-2
-0.927, -5.788e-2
-0.928, -5.790e-2
-0.929, -5.793e-2
-0.930, -5.796e-2
-0.931, -5.798e-2
-0.932, -5.801e-2
-0.933, -5.804e-2
-0.934, -5.806e-2
-0.935, -5.808e-2
-0.936, -5.811e-2
-0.937, -5.814e-2
-0.938, -5.816e-2
-0.939, -5.819e-2
-0.940, -5.822e-2
-0.941, -5.824e-2
-0.942, -5.827e-2
-0.943, -5.830e-2
-0.944, -5.832e-2
-0.945, -5.835e-2
-0.946, -5.838e-2
-0.947, -5.840e-2
-0.948, -5.843e-2
-0.949, -5.845e-2
-0.950, -5.848e-2
-0.951, -5.851e-2
-0.952, -5.853e-2
-0.953, -5.856e-2
-0.954, -5.859e-2
-0.955, -5.862e-2
-0.956, -5.865e-2
-0.957, -5.867e-2
-0.958, -5.869e-2
-0.959, -5.873e-2
-0.960, -5.874e-2
-0.961, -5.878e-2
-0.962, -5.880e-2
-0.963, -5.882e-2
-0.964, -5.885e-2
-0.965, -5.887e-2
-0.966, -5.890e-2
-0.967, -5.893e-2
-0.968, -5.895e-2
-0.969, -5.898e-2
-0.970, -5.900e-2
-0.971, -5.902e-2
-0.972, -5.905e-2
-0.973, -5.906e-2
-0.974, -5.909e-2
-0.975, -5.912e-2
-0.976, -5.915e-2
-0.977, -5.918e-2
-0.978, -5.920e-2
-0.979, -5.923e-2
-0.980, -5.927e-2
-0.981, -5.929e-2
-0.982, -5.932e-2
-0.983, -5.935e-2
-0.984, -5.938e-2
-0.985, -5.941e-2
-0.986, -5.943e-2
-0.987, -5.946e-2
-0.988, -5.949e-2
-0.989, -5.951e-2
-0.990, -5.954e-2
-0.991, -5.957e-2
-0.992, -5.960e-2
-0.993, -5.963e-2
-0.994, -5.965e-2
-0.995, -5.968e-2
-0.996, -5.971e-2
-0.997, -5.973e-2
-0.998, -5.976e-2
-0.999, -5.979e-2
-1.000, -5.945e-2
-0.999, -5.851e-2
-0.998, -5.770e-2
-0.997, -5.696e-2
-0.996, -5.626e-2
-0.995, -5.560e-2
-0.994, -5.496e-2
-0.993, -5.434e-2
-0.992, -5.375e-2
-0.991, -5.317e-2
-0.990, -5.261e-2
-0.989, -5.206e-2
-0.988, -5.152e-2
-0.987, -5.099e-2
-0.986, -5.048e-2
-0.985, -4.997e-2
-0.984, -4.946e-2
-0.983, -4.896e-2
-0.982, -4.848e-2
-0.981, -4.800e-2
-0.980, -4.752e-2
-0.979, -4.704e-2
-0.978, -4.658e-2
-0.977, -4.612e-2
-0.976, -4.567e-2
-0.975, -4.522e-2
-0.974, -4.478e-2
-0.973, -4.434e-2
-0.972, -4.391e-2
-0.971, -4.348e-2
-0.970, -4.306e-2
-0.969, -4.263e-2
-0.968, -4.222e-2
-0.967, -4.180e-2
-0.966, -4.139e-2
-0.965, -4.098e-2
-0.964, -4.057e-2
-0.963, -4.017e-2
-0.962, -3.977e-2
-0.961, -3.937e-2
-0.960, -3.898e-2
-0.959, -3.858e-2
-0.958, -3.820e-2
-0.957, -3.781e-2
-0.956, -3.743e-2
-0.955, -3.706e-2
-0.954, -3.668e-2
-0.953, -3.630e-2
-0.952, -3.593e-2
-0.951, -3.556e-2
-0.950, -3.519e-2
-0.949, -3.483e-2
-0.948, -3.447e-2
-0.947, -3.412e-2
-0.946, -3.375e-2
-0.945, -3.340e-2
-0.944, -3.305e-2
-0.943, -3.269e-2
-0.942, -3.235e-2
-0.941, -3.200e-2
-0.940, -3.165e-2
-0.939, -3.130e-2
-0.938, -3.096e-2
-0.937, -3.062e-2
-0.936, -3.029e-2
-0.935, -2.995e-2
-0.934, -2.963e-2
-0.933, -2.930e-2
-0.932, -2.896e-2
-0.931, -2.864e-2
-0.930, -2.831e-2
-0.929, -2.799e-2
-0.928, -2.767e-2
-0.927, -2.736e-2
-0.926, -2.704e-2
-0.925, -2.673e-2
-0.924, -2.641e-2
-0.923, -2.610e-2
-0.922, -2.578e-2
-0.921, -2.548e-2
-0.920, -2.518e-2
-0.919, -2.487e-2
-0.918, -2.456e-2
-0.917, -2.426e-2
-0.916, -2.395e-2
-0.915, -2.364e-2
-0.914, -2.334e-2
-0.913, -2.304e-2
-0.912, -2.275e-2
-0.911, -2.245e-2
-0.910, -2.216e-2
-0.909, -2.187e-2
-0.908, -2.159e-2
-0.907, -2.130e-2
-0.906, -2.101e-2
-0.905, -2.072e-2
-0.904, -2.044e-2
-0.903, -2.015e-2
-0.902, -1.987e-2
-0.901, -1.959e-2
-0.900, -1.931e-2
-0.899, -1.903e-2
-0.898, -1.875e-2
-0.897, -1.847e-2
-0.896, -1.821e-2
-0.895, -1.793e-2
-0.894, -1.766e-2
-0.893, -1.740e-2
-0.892, -1.713e-2
-0.891, -1.686e-2
-0.890, -1.659e-2
-0.889, -1.632e-2
-0.888, -1.606e-2
-0.887, -1.579e-2
-0.886, -1.553e-2
-0.885, -1.526e-2
-0.884, -1.500e-2
-0.883, -1.475e-2
-0.882, -1.449e-2
-0.881, -1.423e-2
-0.880, -1.398e-2
-0.879, -1.372e-2
-0.878, -1.347e-2
-0.877, -1.322e-2
-0.876, -1.297e-2
-0.875, -1.272e-2
-0.874, -1.247e-2
