Apr. 17, 2018   12:12:48
Cyclic Voltammetry
-0.055, 8.340e-4
-0.056, 7.367e-4
-0.057, 6.379e-4
-0.058, 5.419e-4
-0.059, 4.480e-4
-0.060, 3.551e-4
-0.061, 2.655e-4
-0.062, 1.745e-4
-0.063, 8.487e-5
-0.064, 7.873e-7
-0.065, -9.093e-5
-0.066, -1.759e-4
-0.067, -2.594e-4
-0.068, -3.398e-4
-0.069, -4.192e-4
-0.070, -4.980e-4
-0.071, -5.775e-4
-0.072, -6.532e-4
-0.073, -7.305e-4
-0.074, -8.037e-4
-0.075, -8.803e-4
-0.076, -9.533e-4
-0.077, -1.016e-3
-0.078, -1.090e-3
-0.079, -1.161e-3
-0.080, -1.230e-3
-0.081, -1.298e-3
-0.082, -1.363e-3
-0.083, -1.431e-3
-0.084, -1.497e-3
-0.085, -1.559e-3
-0.086, -1.623e-3
-0.087, -1.684e-3
-0.088, -1.744e-3
-0.089, -1.805e-3
-0.090, -1.862e-3
-0.091, -1.923e-3
-0.092, -1.980e-3
-0.093, -2.032e-3
-0.094, -2.087e-3
-0.095, -2.143e-3
-0.096, -2.199e-3
-0.097, -2.254e-3
-0.098, -2.307e-3
-0.099, -2.359e-3
-0.100, -2.412e-3
-0.101, -2.461e-3
-0.102, -2.513e-3
-0.103, -2.564e-3
-0.104, -2.613e-3
-0.105, -2.664e-3
-0.106, -2.710e-3
-0.107, -2.757e-3
-0.108, -2.806e-3
-0.109, -2.852e-3
-0.110, -2.900e-3
-0.111, -2.946e-3
-0.112, -2.988e-3
-0.113, -3.032e-3
-0.114, -3.074e-3
-0.115, -3.117e-3
-0.116, -3.161e-3
-0.117, -3.201e-3
-0.118, -3.244e-3
-0.119, -3.287e-3
-0.120, -3.327e-3
-0.121, -3.368e-3
-0.122, -3.405e-3
-0.123, -3.445e-3
-0.124, -3.486e-3
-0.125, -3.523e-3
-0.126, -3.562e-3
-0.127, -3.601e-3
-0.128, -3.635e-3
-0.129, -3.673e-3
-0.130, -3.707e-3
-0.131, -3.744e-3
-0.132, -3.781e-3
-0.133, -3.815e-3
-0.134, -3.851e-3
-0.135, -3.887e-3
-0.136, -3.920e-3
-0.137, -3.955e-3
-0.138, -3.988e-3
-0.139, -4.023e-3
-0.140, -4.057e-3
-0.141, -4.085e-3
-0.142, -4.118e-3
-0.143, -4.151e-3
-0.144, -4.182e-3
-0.145, -4.215e-3
-0.146, -4.246e-3
-0.147, -4.279e-3
-0.148, -4.312e-3
-0.149, -4.341e-3
-0.150, -4.373e-3
-0.151, -4.402e-3
-0.152, -4.430e-3
-0.153, -4.459e-3
-0.154, -4.483e-3
-0.155, -4.514e-3
-0.156, -4.545e-3
-0.157, -4.572e-3
-0.158, -4.603e-3
-0.159, -4.632e-3
-0.160, -4.660e-3
-0.161, -4.689e-3
-0.162, -4.715e-3
-0.163, -4.742e-3
-0.164, -4.770e-3
-0.165, -4.795e-3
-0.166, -4.822e-3
-0.167, -4.848e-3
-0.168, -4.874e-3
-0.169, -4.902e-3
-0.170, -4.927e-3
-0.171, -4.953e-3
-0.172, -4.981e-3
-0.173, -5.006e-3
-0.174, -5.034e-3
-0.175, -5.059e-3
-0.176, -5.083e-3
-0.177, -5.109e-3
-0.178, -5.132e-3
-0.179, -5.155e-3
-0.180, -5.180e-3
-0.181, -5.204e-3
-0.182, -5.230e-3
-0.183, -5.255e-3
-0.184, -5.279e-3
-0.185, -5.305e-3
-0.186, -5.329e-3
-0.187, -5.354e-3
-0.188, -5.379e-3
-0.189, -5.400e-3
-0.190, -5.423e-3
-0.191, -5.447e-3
-0.192, -5.467e-3
-0.193, -5.493e-3
-0.194, -5.516e-3
-0.195, -5.540e-3
-0.196, -5.566e-3
-0.197, -5.589e-3
-0.198, -5.613e-3
-0.199, -5.637e-3
-0.200, -5.658e-3
-0.201, -5.681e-3
-0.202, -5.701e-3
-0.203, -5.725e-3
-0.204, -5.747e-3
-0.205, -5.762e-3
-0.206, -5.786e-3
-0.207, -5.809e-3
-0.208, -5.831e-3
-0.209, -5.856e-3
-0.210, -5.877e-3
-0.211, -5.899e-3
-0.212, -5.922e-3
-0.213, -5.940e-3
-0.214, -5.964e-3
-0.215, -5.984e-3
-0.216, -6.006e-3
-0.217, -6.028e-3
-0.218, -6.046e-3
-0.219, -6.070e-3
-0.220, -6.093e-3
-0.221, -6.114e-3
-0.222, -6.136e-3
-0.223, -6.158e-3
-0.224, -6.179e-3
-0.225, -6.203e-3
-0.226, -6.223e-3
-0.227, -6.246e-3
-0.228, -6.268e-3
-0.229, -6.290e-3
-0.230, -6.310e-3
-0.231, -6.331e-3
-0.232, -6.352e-3
-0.233, -6.375e-3
-0.234, -6.395e-3
-0.235, -6.417e-3
-0.236, -6.441e-3
-0.237, -6.460e-3
-0.238, -6.482e-3
-0.239, -6.503e-3
-0.240, -6.525e-3
-0.241, -6.548e-3
-0.242, -6.568e-3
-0.243, -6.589e-3
-0.244, -6.610e-3
-0.245, -6.630e-3
-0.246, -6.653e-3
-0.247, -6.674e-3
-0.248, -6.696e-3
-0.249, -6.720e-3
-0.250, -6.741e-3
-0.251, -6.763e-3
-0.252, -6.786e-3
-0.253, -6.805e-3
-0.254, -6.827e-3
-0.255, -6.848e-3
-0.256, -6.864e-3
-0.257, -6.887e-3
-0.258, -6.908e-3
-0.259, -6.930e-3
-0.260, -6.953e-3
-0.261, -6.973e-3
-0.262, -6.996e-3
-0.263, -7.018e-3
-0.264, -7.040e-3
-0.265, -7.063e-3
-0.266, -7.083e-3
-0.267, -7.105e-3
-0.268, -7.127e-3
-0.269, -7.141e-3
-0.270, -7.164e-3
-0.271, -7.185e-3
-0.272, -7.205e-3
-0.273, -7.228e-3
-0.274, -7.249e-3
-0.275, -7.272e-3
-0.276, -7.297e-3
-0.277, -7.316e-3
-0.278, -7.339e-3
-0.279, -7.360e-3
-0.280, -7.381e-3
-0.281, -7.404e-3
-0.282, -7.421e-3
-0.283, -7.443e-3
-0.284, -7.466e-3
-0.285, -7.486e-3
-0.286, -7.509e-3
-0.287, -7.530e-3
-0.288, -7.553e-3
-0.289, -7.575e-3
-0.290, -7.596e-3
-0.291, -7.618e-3
-0.292, -7.641e-3
-0.293, -7.660e-3
-0.294, -7.681e-3
-0.295, -7.701e-3
-0.296, -7.724e-3
-0.297, -7.747e-3
-0.298, -7.767e-3
-0.299, -7.789e-3
-0.300, -7.812e-3
-0.301, -7.832e-3
-0.302, -7.856e-3
-0.303, -7.878e-3
-0.304, -7.899e-3
-0.305, -7.923e-3
-0.306, -7.945e-3
-0.307, -7.966e-3
-0.308, -7.989e-3
-0.309, -8.009e-3
-0.310, -8.034e-3
-0.311, -8.055e-3
-0.312, -8.076e-3
-0.313, -8.100e-3
-0.314, -8.121e-3
-0.315, -8.142e-3
-0.316, -8.166e-3
-0.317, -8.186e-3
-0.318, -8.209e-3
-0.319, -8.231e-3
-0.320, -8.250e-3
-0.321, -8.274e-3
-0.322, -8.294e-3
-0.323, -8.317e-3
-0.324, -8.341e-3
-0.325, -8.360e-3
-0.326, -8.383e-3
-0.327, -8.405e-3
-0.328, -8.426e-3
-0.329, -8.449e-3
-0.330, -8.469e-3
-0.331, -8.492e-3
-0.332, -8.514e-3
-0.333, -8.529e-3
-0.334, -8.552e-3
-0.335, -8.574e-3
-0.336, -8.593e-3
-0.337, -8.616e-3
-0.338, -8.638e-3
-0.339, -8.660e-3
-0.340, -8.683e-3
-0.341, -8.703e-3
-0.342, -8.726e-3
-0.343, -8.748e-3
-0.344, -8.770e-3
-0.345, -8.793e-3
-0.346, -8.809e-3
-0.347, -8.832e-3
-0.348, -8.855e-3
-0.349, -8.873e-3
-0.350, -8.896e-3
-0.351, -8.917e-3
-0.352, -8.939e-3
-0.353, -8.962e-3
-0.354, -8.982e-3
-0.355, -9.004e-3
-0.356, -9.027e-3
-0.357, -9.048e-3
-0.358, -9.070e-3
-0.359, -9.088e-3
-0.360, -9.108e-3
-0.361, -9.132e-3
-0.362, -9.151e-3
-0.363, -9.174e-3
-0.364, -9.196e-3
-0.365, -9.215e-3
-0.366, -9.238e-3
-0.367, -9.258e-3
-0.368, -9.278e-3
-0.369, -9.300e-3
-0.370, -9.321e-3
-0.371, -9.340e-3
-0.372, -9.362e-3
-0.373, -9.381e-3
-0.374, -9.404e-3
-0.375, -9.425e-3
-0.376, -9.446e-3
-0.377, -9.468e-3
-0.378, -9.489e-3
-0.379, -9.510e-3
-0.380, -9.532e-3
-0.381, -9.549e-3
-0.382, -9.572e-3
-0.383, -9.593e-3
-0.384, -9.608e-3
-0.385, -9.630e-3
-0.386, -9.650e-3
-0.387, -9.671e-3
-0.388, -9.693e-3
-0.389, -9.711e-3
-0.390, -9.734e-3
-0.391, -9.755e-3
-0.392, -9.775e-3
-0.393, -9.796e-3
-0.394, -9.815e-3
-0.395, -9.835e-3
-0.396, -9.855e-3
-0.397, -9.869e-3
-0.398, -9.890e-3
-0.399, -9.908e-3
-0.400, -9.926e-3
-0.401, -9.947e-3
-0.402, -9.965e-3
-0.403, -9.985e-3
-0.404, -1.001e-2
-0.405, -1.002e-2
-0.406, -1.005e-2
-0.407, -1.006e-2
-0.408, -1.009e-2
-0.409, -1.011e-2
-0.410, -1.012e-2
-0.411, -1.014e-2
-0.412, -1.016e-2
-0.413, -1.018e-2
-0.414, -1.020e-2
-0.415, -1.022e-2
-0.416, -1.024e-2
-0.417, -1.026e-2
-0.418, -1.028e-2
-0.419, -1.029e-2
-0.420, -1.031e-2
-0.421, -1.033e-2
-0.422, -1.035e-2
-0.423, -1.037e-2
-0.424, -1.039e-2
-0.425, -1.041e-2
-0.426, -1.042e-2
-0.427, -1.044e-2
-0.428, -1.046e-2
-0.429, -1.048e-2
-0.430, -1.050e-2
-0.431, -1.052e-2
-0.432, -1.054e-2
-0.433, -1.056e-2
-0.434, -1.058e-2
-0.435, -1.059e-2
-0.436, -1.061e-2
-0.437, -1.062e-2
-0.438, -1.064e-2
-0.439, -1.066e-2
-0.440, -1.068e-2
-0.441, -1.070e-2
-0.442, -1.072e-2
-0.443, -1.073e-2
-0.444, -1.075e-2
-0.445, -1.077e-2
-0.446, -1.079e-2
-0.447, -1.081e-2
-0.448, -1.082e-2
-0.449, -1.084e-2
-0.450, -1.086e-2
-0.451, -1.087e-2
-0.452, -1.089e-2
-0.453, -1.091e-2
-0.454, -1.093e-2
-0.455, -1.094e-2
-0.456, -1.096e-2
-0.457, -1.098e-2
-0.458, -1.099e-2
-0.459, -1.101e-2
-0.460, -1.103e-2
-0.461, -1.104e-2
-0.462, -1.106e-2
-0.463, -1.108e-2
-0.464, -1.109e-2
-0.465, -1.111e-2
-0.466, -1.113e-2
-0.467, -1.114e-2
-0.468, -1.116e-2
-0.469, -1.118e-2
-0.470, -1.120e-2
-0.471, -1.121e-2
-0.472, -1.123e-2
-0.473, -1.124e-2
-0.474, -1.125e-2
-0.475, -1.127e-2
-0.476, -1.129e-2
-0.477, -1.130e-2
-0.478, -1.132e-2
-0.479, -1.133e-2
-0.480, -1.135e-2
-0.481, -1.137e-2
-0.482, -1.138e-2
-0.483, -1.140e-2
-0.484, -1.142e-2
-0.485, -1.143e-2
-0.486, -1.144e-2
-0.487, -1.146e-2
-0.488, -1.147e-2
-0.489, -1.149e-2
-0.490, -1.150e-2
-0.491, -1.152e-2
-0.492, -1.154e-2
-0.493, -1.155e-2
-0.494, -1.157e-2
-0.495, -1.158e-2
-0.496, -1.159e-2
-0.497, -1.161e-2
-0.498, -1.162e-2
-0.499, -1.164e-2
-0.500, -1.165e-2
-0.501, -1.166e-2
-0.502, -1.168e-2
-0.503, -1.169e-2
-0.504, -1.171e-2
-0.505, -1.173e-2
-0.506, -1.174e-2
-0.507, -1.175e-2
-0.508, -1.177e-2
-0.509, -1.178e-2
-0.510, -1.179e-2
-0.511, -1.180e-2
-0.512, -1.181e-2
-0.513, -1.183e-2
-0.514, -1.184e-2
-0.515, -1.185e-2
-0.516, -1.187e-2
-0.517, -1.188e-2
-0.518, -1.189e-2
-0.519, -1.191e-2
-0.520, -1.192e-2
-0.521, -1.193e-2
-0.522, -1.195e-2
-0.523, -1.196e-2
-0.524, -1.198e-2
-0.525, -1.198e-2
-0.526, -1.200e-2
-0.527, -1.201e-2
-0.528, -1.202e-2
-0.529, -1.204e-2
-0.530, -1.205e-2
-0.531, -1.206e-2
-0.532, -1.208e-2
-0.533, -1.209e-2
-0.534, -1.210e-2
-0.535, -1.212e-2
-0.536, -1.213e-2
-0.537, -1.214e-2
-0.538, -1.215e-2
-0.539, -1.216e-2
-0.540, -1.218e-2
-0.541, -1.219e-2
-0.542, -1.220e-2
-0.543, -1.222e-2
-0.544, -1.223e-2
-0.545, -1.224e-2
-0.546, -1.225e-2
-0.547, -1.227e-2
-0.548, -1.228e-2
-0.549, -1.229e-2
-0.550, -1.230e-2
-0.551, -1.231e-2
-0.552, -1.232e-2
-0.553, -1.234e-2
-0.554, -1.235e-2
-0.555, -1.236e-2
-0.556, -1.237e-2
-0.557, -1.238e-2
-0.558, -1.240e-2
-0.559, -1.241e-2
-0.560, -1.242e-2
-0.561, -1.243e-2
-0.562, -1.245e-2
-0.563, -1.245e-2
-0.564, -1.246e-2
-0.565, -1.248e-2
-0.566, -1.249e-2
-0.567, -1.250e-2
-0.568, -1.251e-2
-0.569, -1.252e-2
-0.570, -1.254e-2
-0.571, -1.255e-2
-0.572, -1.256e-2
-0.573, -1.257e-2
-0.574, -1.258e-2
-0.575, -1.259e-2
-0.576, -1.260e-2
-0.577, -1.261e-2
-0.578, -1.262e-2
-0.579, -1.263e-2
-0.580, -1.265e-2
-0.581, -1.266e-2
-0.582, -1.267e-2
-0.583, -1.269e-2
-0.584, -1.270e-2
-0.585, -1.271e-2
-0.586, -1.273e-2
-0.587, -1.274e-2
-0.588, -1.276e-2
-0.589, -1.276e-2
-0.590, -1.278e-2
-0.591, -1.279e-2
-0.592, -1.281e-2
-0.593, -1.283e-2
-0.594, -1.284e-2
-0.595, -1.286e-2
-0.596, -1.288e-2
-0.597, -1.290e-2
-0.598, -1.291e-2
-0.599, -1.293e-2
-0.600, -1.295e-2
-0.601, -1.297e-2
-0.602, -1.299e-2
-0.603, -1.301e-2
-0.604, -1.303e-2
-0.605, -1.305e-2
-0.606, -1.307e-2
-0.607, -1.309e-2
-0.608, -1.311e-2
-0.609, -1.314e-2
-0.610, -1.316e-2
-0.611, -1.318e-2
-0.612, -1.320e-2
-0.613, -1.322e-2
-0.614, -1.324e-2
-0.615, -1.325e-2
-0.616, -1.327e-2
-0.617, -1.329e-2
-0.618, -1.331e-2
-0.619, -1.334e-2
-0.620, -1.336e-2
-0.621, -1.338e-2
-0.622, -1.340e-2
-0.623, -1.342e-2
-0.624, -1.343e-2
-0.625, -1.346e-2
-0.626, -1.347e-2
-0.627, -1.349e-2
-0.628, -1.350e-2
-0.629, -1.352e-2
-0.630, -1.354e-2
-0.631, -1.356e-2
-0.632, -1.357e-2
-0.633, -1.359e-2
-0.634, -1.360e-2
-0.635, -1.362e-2
-0.636, -1.364e-2
-0.637, -1.365e-2
-0.638, -1.367e-2
-0.639, -1.368e-2
-0.640, -1.369e-2
-0.641, -1.371e-2
-0.642, -1.372e-2
-0.643, -1.373e-2
-0.644, -1.375e-2
-0.645, -1.376e-2
-0.646, -1.377e-2
-0.647, -1.379e-2
-0.648, -1.380e-2
-0.649, -1.381e-2
-0.650, -1.382e-2
-0.651, -1.383e-2
-0.652, -1.384e-2
-0.653, -1.385e-2
-0.654, -1.386e-2
-0.655, -1.387e-2
-0.656, -1.388e-2
-0.657, -1.389e-2
-0.658, -1.390e-2
-0.659, -1.391e-2
-0.660, -1.393e-2
-0.661, -1.393e-2
-0.662, -1.394e-2
-0.663, -1.395e-2
-0.664, -1.396e-2
-0.665, -1.397e-2
-0.666, -1.397e-2
-0.667, -1.398e-2
-0.668, -1.400e-2
-0.669, -1.400e-2
-0.670, -1.401e-2
-0.671, -1.402e-2
-0.672, -1.403e-2
-0.673, -1.404e-2
-0.674, -1.404e-2
-0.675, -1.405e-2
-0.676, -1.406e-2
-0.677, -1.407e-2
-0.678, -1.408e-2
-0.679, -1.408e-2
-0.680, -1.409e-2
-0.681, -1.410e-2
-0.682, -1.411e-2
-0.683, -1.412e-2
-0.684, -1.413e-2
-0.685, -1.413e-2
-0.686, -1.414e-2
-0.687, -1.415e-2
-0.688, -1.415e-2
-0.689, -1.417e-2
-0.690, -1.417e-2
-0.691, -1.417e-2
-0.692, -1.418e-2
-0.693, -1.419e-2
-0.694, -1.420e-2
-0.695, -1.420e-2
-0.696, -1.421e-2
-0.697, -1.422e-2
-0.698, -1.423e-2
-0.699, -1.423e-2
-0.700, -1.424e-2
-0.701, -1.425e-2
-0.702, -1.426e-2
-0.703, -1.426e-2
-0.704, -1.426e-2
-0.705, -1.427e-2
-0.706, -1.428e-2
-0.707, -1.428e-2
-0.708, -1.429e-2
-0.709, -1.430e-2
-0.710, -1.430e-2
-0.711, -1.431e-2
-0.712, -1.432e-2
-0.713, -1.432e-2
-0.714, -1.433e-2
-0.715, -1.433e-2
-0.716, -1.434e-2
-0.717, -1.434e-2
-0.718, -1.435e-2
-0.719, -1.435e-2
-0.720, -1.436e-2
-0.721, -1.436e-2
-0.722, -1.437e-2
-0.723, -1.437e-2
-0.724, -1.438e-2
-0.725, -1.438e-2
-0.726, -1.439e-2
-0.727, -1.439e-2
-0.728, -1.440e-2
-0.729, -1.440e-2
-0.730, -1.440e-2
-0.731, -1.440e-2
-0.732, -1.441e-2
-0.733, -1.441e-2
-0.734, -1.442e-2
-0.735, -1.442e-2
-0.736, -1.442e-2
-0.737, -1.443e-2
-0.738, -1.443e-2
-0.739, -1.443e-2
-0.740, -1.444e-2
-0.741, -1.444e-2
-0.742, -1.444e-2
-0.743, -1.444e-2
-0.744, -1.444e-2
-0.745, -1.445e-2
-0.746, -1.445e-2
-0.747, -1.446e-2
-0.748, -1.446e-2
-0.749, -1.446e-2
-0.750, -1.447e-2
-0.751, -1.447e-2
-0.752, -1.447e-2
-0.753, -1.448e-2
-0.754, -1.448e-2
-0.755, -1.447e-2
-0.756, -1.448e-2
-0.757, -1.448e-2
-0.758, -1.448e-2
-0.759, -1.448e-2
-0.760, -1.449e-2
-0.761, -1.449e-2
-0.762, -1.449e-2
-0.763, -1.450e-2
-0.764, -1.450e-2
-0.765, -1.450e-2
-0.766, -1.450e-2
-0.767, -1.451e-2
-0.768, -1.450e-2
-0.769, -1.451e-2
-0.770, -1.451e-2
-0.771, -1.451e-2
-0.772, -1.451e-2
-0.773, -1.451e-2
-0.774, -1.452e-2
-0.775, -1.452e-2
-0.776, -1.452e-2
-0.777, -1.453e-2
-0.778, -1.453e-2
-0.779, -1.453e-2
-0.780, -1.453e-2
-0.781, -1.453e-2
-0.782, -1.453e-2
-0.783, -1.453e-2
-0.784, -1.454e-2
-0.785, -1.454e-2
-0.786, -1.454e-2
-0.787, -1.454e-2
-0.788, -1.455e-2
-0.789, -1.455e-2
-0.790, -1.455e-2
-0.791, -1.455e-2
-0.792, -1.455e-2
-0.793, -1.456e-2
-0.794, -1.455e-2
-0.795, -1.456e-2
-0.796, -1.456e-2
-0.797, -1.456e-2
-0.798, -1.456e-2
-0.799, -1.457e-2
-0.800, -1.457e-2
-0.801, -1.457e-2
-0.802, -1.457e-2
-0.803, -1.458e-2
-0.804, -1.458e-2
-0.805, -1.458e-2
-0.806, -1.458e-2
-0.807, -1.458e-2
-0.808, -1.458e-2
-0.809, -1.459e-2
-0.810, -1.459e-2
-0.811, -1.459e-2
-0.812, -1.459e-2
-0.813, -1.459e-2
-0.814, -1.460e-2
-0.815, -1.460e-2
-0.816, -1.460e-2
-0.817, -1.460e-2
-0.818, -1.460e-2
-0.819, -1.460e-2
-0.820, -1.460e-2
-0.821, -1.460e-2
-0.822, -1.461e-2
-0.823, -1.461e-2
-0.824, -1.461e-2
-0.825, -1.462e-2
-0.826, -1.462e-2
-0.827, -1.462e-2
-0.828, -1.462e-2
-0.829, -1.462e-2
-0.830, -1.462e-2
-0.831, -1.462e-2
-0.832, -1.462e-2
-0.833, -1.463e-2
-0.834, -1.463e-2
-0.835, -1.463e-2
-0.836, -1.463e-2
-0.837, -1.463e-2
-0.838, -1.463e-2
-0.839, -1.463e-2
-0.840, -1.464e-2
-0.841, -1.464e-2
-0.842, -1.464e-2
-0.843, -1.464e-2
-0.844, -1.465e-2
-0.845, -1.464e-2
-0.846, -1.464e-2
-0.847, -1.465e-2
-0.848, -1.465e-2
-0.849, -1.465e-2
-0.850, -1.465e-2
-0.851, -1.465e-2
-0.852, -1.466e-2
-0.853, -1.466e-2
-0.854, -1.466e-2
-0.855, -1.466e-2
-0.856, -1.466e-2
-0.857, -1.466e-2
-0.858, -1.466e-2
-0.859, -1.466e-2
-0.860, -1.467e-2
-0.861, -1.466e-2
-0.862, -1.467e-2
-0.863, -1.467e-2
-0.864, -1.467e-2
-0.865, -1.468e-2
-0.866, -1.468e-2
-0.867, -1.468e-2
-0.868, -1.468e-2
-0.869, -1.468e-2
-0.870, -1.468e-2
-0.871, -1.468e-2
-0.872, -1.468e-2
-0.873, -1.469e-2
-0.874, -1.469e-2
-0.875, -1.469e-2
-0.876, -1.469e-2
-0.877, -1.469e-2
-0.878, -1.470e-2
-0.879, -1.470e-2
-0.880, -1.470e-2
-0.881, -1.471e-2
-0.882, -1.471e-2
-0.883, -1.470e-2
-0.884, -1.471e-2
-0.885, -1.471e-2
-0.886, -1.471e-2
-0.887, -1.471e-2
-0.888, -1.472e-2
-0.889, -1.472e-2
-0.890, -1.472e-2
-0.891, -1.472e-2
-0.892, -1.473e-2
-0.893, -1.473e-2
-0.894, -1.473e-2
-0.895, -1.473e-2
-0.896, -1.473e-2
-0.897, -1.473e-2
-0.898, -1.473e-2
-0.899, -1.474e-2
-0.900, -1.474e-2
-0.901, -1.474e-2
-0.902, -1.475e-2
-0.903, -1.475e-2
-0.904, -1.475e-2
-0.905, -1.476e-2
-0.906, -1.476e-2
-0.907, -1.476e-2
-0.908, -1.476e-2
-0.909, -1.476e-2
-0.910, -1.476e-2
-0.911, -1.477e-2
-0.912, -1.477e-2
-0.913, -1.477e-2
-0.914, -1.477e-2
-0.915, -1.478e-2
-0.916, -1.478e-2
-0.917, -1.478e-2
-0.918, -1.479e-2
-0.919, -1.479e-2
-0.920, -1.479e-2
-0.921, -1.480e-2
-0.922, -1.479e-2
-0.923, -1.480e-2
-0.924, -1.480e-2
-0.925, -1.480e-2
-0.926, -1.481e-2
-0.927, -1.482e-2
-0.928, -1.482e-2
-0.929, -1.482e-2
-0.930, -1.482e-2
-0.931, -1.483e-2
-0.932, -1.483e-2
-0.933, -1.483e-2
-0.934, -1.484e-2
-0.935, -1.484e-2
-0.936, -1.484e-2
-0.937, -1.485e-2
-0.938, -1.485e-2
-0.939, -1.486e-2
-0.940, -1.486e-2
-0.941, -1.487e-2
-0.942, -1.487e-2
-0.943, -1.488e-2
-0.944, -1.488e-2
-0.945, -1.489e-2
-0.946, -1.489e-2
-0.947, -1.489e-2
-0.948, -1.490e-2
-0.949, -1.490e-2
-0.950, -1.491e-2
-0.951, -1.491e-2
-0.952, -1.492e-2
-0.953, -1.493e-2
-0.954, -1.493e-2
-0.955, -1.494e-2
-0.956, -1.495e-2
-0.957, -1.495e-2
-0.958, -1.495e-2
-0.959, -1.496e-2
-0.960, -1.496e-2
-0.961, -1.497e-2
-0.962, -1.497e-2
-0.963, -1.498e-2
-0.964, -1.499e-2
-0.965, -1.499e-2
-0.966, -1.500e-2
-0.967, -1.500e-2
-0.968, -1.501e-2
-0.969, -1.502e-2
-0.970, -1.502e-2
-0.971, -1.503e-2
-0.972, -1.504e-2
-0.973, -1.504e-2
-0.974, -1.505e-2
-0.975, -1.505e-2
-0.976, -1.506e-2
-0.977, -1.507e-2
-0.978, -1.507e-2
-0.979, -1.508e-2
-0.980, -1.509e-2
-0.981, -1.510e-2
-0.982, -1.511e-2
-0.983, -1.512e-2
-0.984, -1.512e-2
-0.985, -1.513e-2
-0.986, -1.513e-2
-0.987, -1.515e-2
-0.988, -1.516e-2
-0.989, -1.516e-2
-0.990, -1.517e-2
-0.991, -1.518e-2
-0.992, -1.519e-2
-0.993, -1.520e-2
-0.994, -1.521e-2
-0.995, -1.522e-2
-0.996, -1.523e-2
-0.997, -1.523e-2
-0.998, -1.524e-2
-0.999, -1.525e-2
-1.000, -1.502e-2
-0.999, -1.443e-2
-0.998, -1.393e-2
-0.997, -1.349e-2
-0.996, -1.307e-2
-0.995, -1.267e-2
-0.994, -1.229e-2
-0.993, -1.192e-2
-0.992, -1.157e-2
-0.991, -1.123e-2
-0.990, -1.089e-2
-0.989, -1.056e-2
-0.988, -1.024e-2
-0.987, -9.934e-3
-0.986, -9.637e-3
-0.985, -9.340e-3
-0.984, -9.048e-3
-0.983, -8.761e-3
-0.982, -8.482e-3
-0.981, -8.207e-3
-0.980, -7.931e-3
-0.979, -7.667e-3
-0.978, -7.409e-3
-0.977, -7.154e-3
-0.976, -6.908e-3
-0.975, -6.661e-3
-0.974, -6.421e-3
-0.973, -6.189e-3
-0.972, -5.959e-3
-0.971, -5.734e-3
-0.970, -5.511e-3
-0.969, -5.288e-3
-0.968, -5.073e-3
-0.967, -4.857e-3
-0.966, -4.649e-3
-0.965, -4.441e-3
-0.964, -4.236e-3
-0.963, -4.038e-3
-0.962, -3.839e-3
-0.961, -3.644e-3
-0.960, -3.458e-3
-0.959, -3.269e-3
-0.958, -3.084e-3
-0.957, -2.905e-3
-0.956, -2.722e-3
-0.955, -2.549e-3
-0.954, -2.374e-3
-0.953, -2.200e-3
-0.952, -2.034e-3
-0.951, -1.872e-3
-0.950, -1.709e-3
-0.949, -1.549e-3
-0.948, -1.388e-3
-0.947, -1.240e-3
-0.946, -1.081e-3
-0.945, -9.281e-4
-0.944, -7.797e-4
-0.943, -6.305e-4
-0.942, -4.837e-4
-0.941, -3.420e-4
-0.940, -2.006e-4
-0.939, -5.952e-5
-0.938, 8.322e-5
-0.937, 2.189e-4
-0.936, 3.518e-4
-0.935, 4.837e-4
-0.934, 6.107e-4
-0.933, 7.406e-4
-0.932, 8.692e-4
-0.931, 9.932e-4
-0.930, 1.114e-3
-0.929, 1.236e-3
-0.928, 1.357e-3
-0.927, 1.477e-3
-0.926, 1.593e-3
-0.925, 1.709e-3
-0.924, 1.823e-3
-0.923, 1.930e-3
-0.922, 2.039e-3
-0.921, 2.148e-3
-0.920, 2.255e-3
-0.919, 2.364e-3
-0.918, 2.468e-3
-0.917, 2.568e-3
-0.916, 2.673e-3
-0.915, 2.773e-3
-0.914, 2.873e-3
-0.913, 2.973e-3
-0.912, 3.069e-3
-0.911, 3.165e-3
-0.910, 3.260e-3
-0.909, 3.352e-3
-0.908, 3.446e-3
-0.907, 3.534e-3
-0.906, 3.628e-3
-0.905, 3.718e-3
-0.904, 3.804e-3
-0.903, 3.891e-3
-0.902, 3.972e-3
-0.901, 4.051e-3
-0.900, 4.137e-3
-0.899, 4.218e-3
-0.898, 4.298e-3
-0.897, 4.380e-3
-0.896, 4.453e-3
-0.895, 4.535e-3
-0.894, 4.614e-3
-0.893, 4.689e-3
-0.892, 4.769e-3
-0.891, 4.844e-3
-0.890, 4.918e-3
-0.889, 4.992e-3
-0.888, 5.064e-3
-0.887, 5.138e-3
-0.886, 5.208e-3
-0.885, 5.276e-3
-0.884, 5.348e-3
-0.883, 5.409e-3
-0.882, 5.480e-3
-0.881, 5.550e-3
-0.880, 5.612e-3
-0.879, 5.678e-3
-0.878, 5.743e-3
-0.877, 5.807e-3
-0.876, 5.871e-3
-0.875, 5.929e-3
-0.874, 5.991e-3
-0.873, 6.052e-3
-0.872, 6.112e-3
