Apr. 13, 2018   19:45:46
Cyclic Voltammetry
-0.055, 1.248e-1
-0.056, 1.225e-1
-0.057, 1.202e-1
-0.058, 1.180e-1
-0.059, 1.157e-1
-0.060, 1.134e-1
-0.061, 1.112e-1
-0.062, 1.090e-1
-0.063, 1.068e-1
-0.064, 1.046e-1
-0.065, 1.025e-1
-0.066, 1.003e-1
-0.067, 9.818e-2
-0.068, 9.606e-2
-0.069, 9.397e-2
-0.070, 9.188e-2
-0.071, 8.979e-2
-0.072, 8.773e-2
-0.073, 8.564e-2
-0.074, 8.364e-2
-0.075, 8.161e-2
-0.076, 7.961e-2
-0.077, 7.761e-2
-0.078, 7.564e-2
-0.079, 7.367e-2
-0.080, 7.171e-2
-0.081, 6.974e-2
-0.082, 6.780e-2
-0.083, 6.589e-2
-0.084, 6.399e-2
-0.085, 6.208e-2
-0.086, 6.020e-2
-0.087, 5.833e-2
-0.088, 5.648e-2
-0.089, 5.461e-2
-0.090, 5.282e-2
-0.091, 5.101e-2
-0.092, 4.919e-2
-0.093, 4.741e-2
-0.094, 4.560e-2
-0.095, 4.381e-2
-0.096, 4.206e-2
-0.097, 4.031e-2
-0.098, 3.855e-2
-0.099, 3.683e-2
-0.100, 3.511e-2
-0.101, 3.342e-2
-0.102, 3.173e-2
-0.103, 3.004e-2
-0.104, 2.837e-2
-0.105, 2.671e-2
-0.106, 2.505e-2
-0.107, 2.342e-2
-0.108, 2.176e-2
-0.109, 2.016e-2
-0.110, 1.856e-2
-0.111, 1.697e-2
-0.112, 1.540e-2
-0.113, 1.380e-2
-0.114, 1.226e-2
-0.115, 1.069e-2
-0.116, 9.154e-3
-0.117, 7.647e-3
-0.118, 6.109e-3
-0.119, 4.603e-3
-0.120, 3.096e-3
-0.121, 1.589e-3
-0.122, 8.189e-5
-0.123, -1.394e-3
-0.124, -2.870e-3
-0.125, -4.316e-3
-0.126, -5.761e-3
-0.127, -7.207e-3
-0.128, -8.590e-3
-0.129, -1.004e-2
-0.130, -1.142e-2
-0.131, -1.280e-2
-0.132, -1.422e-2
-0.133, -1.557e-2
-0.134, -1.696e-2
-0.135, -1.834e-2
-0.136, -1.969e-2
-0.137, -2.105e-2
-0.138, -2.237e-2
-0.139, -2.369e-2
-0.140, -2.504e-2
-0.141, -2.630e-2
-0.142, -2.763e-2
-0.143, -2.892e-2
-0.144, -3.018e-2
-0.145, -3.150e-2
-0.146, -3.276e-2
-0.147, -3.402e-2
-0.148, -3.531e-2
-0.149, -3.651e-2
-0.150, -3.778e-2
-0.151, -3.901e-2
-0.152, -4.024e-2
-0.153, -4.147e-2
-0.154, -4.260e-2
-0.155, -4.380e-2
-0.156, -4.500e-2
-0.157, -4.617e-2
-0.158, -4.737e-2
-0.159, -4.854e-2
-0.160, -4.968e-2
-0.161, -5.088e-2
-0.162, -5.198e-2
-0.163, -5.312e-2
-0.164, -5.426e-2
-0.165, -5.540e-2
-0.166, -5.647e-2
-0.167, -5.758e-2
-0.168, -5.869e-2
-0.169, -5.979e-2
-0.170, -6.087e-2
-0.171, -6.192e-2
-0.172, -6.299e-2
-0.173, -6.407e-2
-0.174, -6.518e-2
-0.175, -6.619e-2
-0.176, -6.721e-2
-0.177, -6.828e-2
-0.178, -6.930e-2
-0.179, -7.031e-2
-0.180, -7.133e-2
-0.181, -7.234e-2
-0.182, -7.336e-2
-0.183, -7.437e-2
-0.184, -7.536e-2
-0.185, -7.637e-2
-0.186, -7.735e-2
-0.187, -7.831e-2
-0.188, -7.932e-2
-0.189, -8.028e-2
-0.190, -8.126e-2
-0.191, -8.221e-2
-0.192, -8.311e-2
-0.193, -8.409e-2
-0.194, -8.501e-2
-0.195, -8.593e-2
-0.196, -8.686e-2
-0.197, -8.775e-2
-0.198, -8.870e-2
-0.199, -8.962e-2
-0.200, -9.052e-2
-0.201, -9.144e-2
-0.202, -9.233e-2
-0.203, -9.322e-2
-0.204, -9.411e-2
-0.205, -9.495e-2
-0.206, -9.581e-2
-0.207, -9.667e-2
-0.208, -9.750e-2
-0.209, -9.836e-2
-0.210, -9.916e-2
-0.211, -9.996e-2
-0.212, -1.008e-1
-0.213, -1.015e-1
-0.214, -1.022e-1
-0.215, -1.029e-1
-0.216, -1.036e-1
-0.217, -1.046e-1
-0.218, -1.055e-1
-0.219, -1.062e-1
-0.220, -1.070e-1
-0.221, -1.079e-1
-0.222, -1.088e-1
-0.223, -1.096e-1
-0.224, -1.105e-1
-0.225, -1.113e-1
-0.226, -1.121e-1
-0.227, -1.128e-1
-0.228, -1.135e-1
-0.229, -1.141e-1
-0.230, -1.148e-1
-0.231, -1.156e-1
-0.232, -1.163e-1
-0.233, -1.171e-1
-0.234, -1.179e-1
-0.235, -1.186e-1
-0.236, -1.193e-1
-0.237, -1.200e-1
-0.238, -1.208e-1
-0.239, -1.215e-1
-0.240, -1.222e-1
-0.241, -1.229e-1
-0.242, -1.236e-1
-0.243, -1.243e-1
-0.244, -1.249e-1
-0.245, -1.256e-1
-0.246, -1.263e-1
-0.247, -1.270e-1
-0.248, -1.276e-1
-0.249, -1.283e-1
-0.250, -1.290e-1
-0.251, -1.296e-1
-0.252, -1.302e-1
-0.253, -1.309e-1
-0.254, -1.315e-1
-0.255, -1.322e-1
-0.256, -1.328e-1
-0.257, -1.334e-1
-0.258, -1.340e-1
-0.259, -1.346e-1
-0.260, -1.352e-1
-0.261, -1.358e-1
-0.262, -1.364e-1
-0.263, -1.370e-1
-0.264, -1.376e-1
-0.265, -1.383e-1
-0.266, -1.389e-1
-0.267, -1.395e-1
-0.268, -1.402e-1
-0.269, -1.407e-1
-0.270, -1.414e-1
-0.271, -1.420e-1
-0.272, -1.426e-1
-0.273, -1.432e-1
-0.274, -1.438e-1
-0.275, -1.444e-1
-0.276, -1.450e-1
-0.277, -1.455e-1
-0.278, -1.461e-1
-0.279, -1.467e-1
-0.280, -1.473e-1
-0.281, -1.478e-1
-0.282, -1.484e-1
-0.283, -1.489e-1
-0.284, -1.495e-1
-0.285, -1.500e-1
-0.286, -1.505e-1
-0.287, -1.511e-1
-0.288, -1.516e-1
-0.289, -1.521e-1
-0.290, -1.527e-1
-0.291, -1.532e-1
-0.292, -1.537e-1
-0.293, -1.542e-1
-0.294, -1.548e-1
-0.295, -1.553e-1
-0.296, -1.557e-1
-0.297, -1.563e-1
-0.298, -1.567e-1
-0.299, -1.573e-1
-0.300, -1.578e-1
-0.301, -1.583e-1
-0.302, -1.588e-1
-0.303, -1.593e-1
-0.304, -1.597e-1
-0.305, -1.602e-1
-0.306, -1.607e-1
-0.307, -1.612e-1
-0.308, -1.617e-1
-0.309, -1.621e-1
-0.310, -1.626e-1
-0.311, -1.631e-1
-0.312, -1.636e-1
-0.313, -1.640e-1
-0.314, -1.645e-1
-0.315, -1.649e-1
-0.316, -1.654e-1
-0.317, -1.659e-1
-0.318, -1.663e-1
-0.319, -1.668e-1
-0.320, -1.672e-1
-0.321, -1.676e-1
-0.322, -1.681e-1
-0.323, -1.685e-1
-0.324, -1.690e-1
-0.325, -1.694e-1
-0.326, -1.699e-1
-0.327, -1.703e-1
-0.328, -1.707e-1
-0.329, -1.711e-1
-0.330, -1.716e-1
-0.331, -1.720e-1
-0.332, -1.724e-1
-0.333, -1.728e-1
-0.334, -1.732e-1
-0.335, -1.736e-1
-0.336, -1.740e-1
-0.337, -1.744e-1
-0.338, -1.749e-1
-0.339, -1.753e-1
-0.340, -1.757e-1
-0.341, -1.761e-1
-0.342, -1.765e-1
-0.343, -1.769e-1
-0.344, -1.773e-1
-0.345, -1.777e-1
-0.346, -1.780e-1
-0.347, -1.785e-1
-0.348, -1.789e-1
-0.349, -1.792e-1
-0.350, -1.796e-1
-0.351, -1.800e-1
-0.352, -1.804e-1
-0.353, -1.808e-1
-0.354, -1.811e-1
-0.355, -1.815e-1
-0.356, -1.819e-1
-0.357, -1.823e-1
-0.358, -1.827e-1
-0.359, -1.830e-1
-0.360, -1.834e-1
-0.361, -1.837e-1
-0.362, -1.841e-1
-0.363, -1.845e-1
-0.364, -1.848e-1
-0.365, -1.852e-1
-0.366, -1.855e-1
-0.367, -1.859e-1
-0.368, -1.863e-1
-0.369, -1.866e-1
-0.370, -1.870e-1
-0.371, -1.873e-1
-0.372, -1.876e-1
-0.373, -1.880e-1
-0.374, -1.883e-1
-0.375, -1.887e-1
-0.376, -1.890e-1
-0.377, -1.894e-1
-0.378, -1.897e-1
-0.379, -1.901e-1
-0.380, -1.904e-1
-0.381, -1.907e-1
-0.382, -1.911e-1
-0.383, -1.914e-1
-0.384, -1.917e-1
-0.385, -1.921e-1
-0.386, -1.924e-1
-0.387, -1.927e-1
-0.388, -1.931e-1
-0.389, -1.934e-1
-0.390, -1.937e-1
-0.391, -1.940e-1
-0.392, -1.943e-1
-0.393, -1.947e-1
-0.394, -1.950e-1
-0.395, -1.953e-1
-0.396, -1.956e-1
-0.397, -1.959e-1
-0.398, -1.962e-1
-0.399, -1.966e-1
-0.400, -1.969e-1
-0.401, -1.972e-1
-0.402, -1.975e-1
-0.403, -1.978e-1
-0.404, -1.982e-1
-0.405, -1.984e-1
-0.406, -1.987e-1
-0.407, -1.990e-1
-0.408, -1.994e-1
-0.409, -1.997e-1
-0.410, -1.999e-1
-0.411, -2.002e-1
-0.412, -2.005e-1
-0.413, -2.008e-1
-0.414, -2.011e-1
-0.415, -2.014e-1
-0.416, -2.017e-1
-0.417, -2.020e-1
-0.418, -2.022e-1
-0.419, -2.026e-1
-0.420, -2.029e-1
-0.421, -2.031e-1
-0.422, -2.034e-1
-0.423, -2.037e-1
-0.424, -2.040e-1
-0.425, -2.043e-1
-0.426, -2.045e-1
-0.427, -2.049e-1
-0.428, -2.051e-1
-0.429, -2.054e-1
-0.430, -2.057e-1
-0.431, -2.060e-1
-0.432, -2.062e-1
-0.433, -2.065e-1
-0.434, -2.068e-1
-0.435, -2.071e-1
-0.436, -2.073e-1
-0.437, -2.076e-1
-0.438, -2.079e-1
-0.439, -2.082e-1
-0.440, -2.084e-1
-0.441, -2.087e-1
-0.442, -2.090e-1
-0.443, -2.093e-1
-0.444, -2.096e-1
-0.445, -2.098e-1
-0.446, -2.101e-1
-0.447, -2.104e-1
-0.448, -2.106e-1
-0.449, -2.109e-1
-0.450, -2.111e-1
-0.451, -2.114e-1
-0.452, -2.117e-1
-0.453, -2.119e-1
-0.454, -2.122e-1
-0.455, -2.125e-1
-0.456, -2.127e-1
-0.457, -2.130e-1
-0.458, -2.132e-1
-0.459, -2.135e-1
-0.460, -2.138e-1
-0.461, -2.140e-1
-0.462, -2.142e-1
-0.463, -2.145e-1
-0.464, -2.147e-1
-0.465, -2.150e-1
-0.466, -2.153e-1
-0.467, -2.155e-1
-0.468, -2.158e-1
-0.469, -2.160e-1
-0.470, -2.163e-1
-0.471, -2.165e-1
-0.472, -2.167e-1
-0.473, -2.170e-1
-0.474, -2.172e-1
-0.475, -2.175e-1
-0.476, -2.177e-1
-0.477, -2.180e-1
-0.478, -2.182e-1
-0.479, -2.184e-1
-0.480, -2.187e-1
-0.481, -2.190e-1
-0.482, -2.192e-1
-0.483, -2.194e-1
-0.484, -2.197e-1
-0.485, -2.199e-1
-0.486, -2.201e-1
-0.487, -2.204e-1
-0.488, -2.206e-1
-0.489, -2.209e-1
-0.490, -2.211e-1
-0.491, -2.213e-1
-0.492, -2.216e-1
-0.493, -2.218e-1
-0.494, -2.221e-1
-0.495, -2.223e-1
-0.496, -2.225e-1
-0.497, -2.228e-1
-0.498, -2.230e-1
-0.499, -2.232e-1
-0.500, -2.234e-1
-0.501, -2.237e-1
-0.502, -2.239e-1
-0.503, -2.242e-1
-0.504, -2.244e-1
-0.505, -2.246e-1
-0.506, -2.248e-1
-0.507, -2.251e-1
-0.508, -2.253e-1
-0.509, -2.256e-1
-0.510, -2.258e-1
-0.511, -2.260e-1
-0.512, -2.262e-1
-0.513, -2.264e-1
-0.514, -2.267e-1
-0.515, -2.269e-1
-0.516, -2.271e-1
-0.517, -2.273e-1
-0.518, -2.276e-1
-0.519, -2.278e-1
-0.520, -2.280e-1
-0.521, -2.283e-1
-0.522, -2.285e-1
-0.523, -2.287e-1
-0.524, -2.289e-1
-0.525, -2.292e-1
-0.526, -2.294e-1
-0.527, -2.296e-1
-0.528, -2.298e-1
-0.529, -2.300e-1
-0.530, -2.303e-1
-0.531, -2.304e-1
-0.532, -2.307e-1
-0.533, -2.309e-1
-0.534, -2.312e-1
-0.535, -2.314e-1
-0.536, -2.316e-1
-0.537, -2.318e-1
-0.538, -2.320e-1
-0.539, -2.322e-1
-0.540, -2.324e-1
-0.541, -2.327e-1
-0.542, -2.328e-1
-0.543, -2.331e-1
-0.544, -2.333e-1
-0.545, -2.335e-1
-0.546, -2.337e-1
-0.547, -2.339e-1
-0.548, -2.342e-1
-0.549, -2.344e-1
-0.550, -2.346e-1
-0.551, -2.348e-1
-0.552, -2.350e-1
-0.553, -2.352e-1
-0.554, -2.354e-1
-0.555, -2.356e-1
-0.556, -2.359e-1
-0.557, -2.361e-1
-0.558, -2.363e-1
-0.559, -2.366e-1
-0.560, -2.368e-1
-0.561, -2.370e-1
-0.562, -2.373e-1
-0.563, -2.375e-1
-0.564, -2.377e-1
-0.565, -2.379e-1
-0.566, -2.381e-1
-0.567, -2.383e-1
-0.568, -2.385e-1
-0.569, -2.387e-1
-0.570, -2.390e-1
-0.571, -2.392e-1
-0.572, -2.394e-1
-0.573, -2.396e-1
-0.574, -2.398e-1
-0.575, -2.400e-1
-0.576, -2.402e-1
-0.577, -2.404e-1
-0.578, -2.407e-1
-0.579, -2.409e-1
-0.580, -2.411e-1
-0.581, -2.413e-1
-0.582, -2.415e-1
-0.583, -2.417e-1
-0.584, -2.420e-1
-0.585, -2.422e-1
-0.586, -2.423e-1
-0.587, -2.426e-1
-0.588, -2.428e-1
-0.589, -2.430e-1
-0.590, -2.432e-1
-0.591, -2.434e-1
-0.592, -2.436e-1
-0.593, -2.438e-1
-0.594, -2.440e-1
-0.595, -2.442e-1
-0.596, -2.444e-1
-0.597, -2.446e-1
-0.598, -2.448e-1
-0.599, -2.451e-1
-0.600, -2.452e-1
-0.601, -2.455e-1
-0.602, -2.456e-1
-0.603, -2.458e-1
-0.604, -2.461e-1
-0.605, -2.462e-1
-0.606, -2.464e-1
-0.607, -2.467e-1
-0.608, -2.468e-1
-0.609, -2.471e-1
-0.610, -2.472e-1
-0.611, -2.474e-1
-0.612, -2.477e-1
-0.613, -2.478e-1
-0.614, -2.480e-1
-0.615, -2.482e-1
-0.616, -2.484e-1
-0.617, -2.486e-1
-0.618, -2.488e-1
-0.619, -2.490e-1
-0.620, -2.492e-1
-0.621, -2.494e-1
-0.622, -2.496e-1
-0.623, -2.498e-1
-0.624, -2.500e-1
-0.625, -2.502e-1
-0.626, -2.504e-1
-0.627, -2.506e-1
-0.628, -2.507e-1
-0.629, -2.509e-1
-0.630, -2.511e-1
-0.631, -2.513e-1
-0.632, -2.515e-1
-0.633, -2.517e-1
-0.634, -2.519e-1
-0.635, -2.521e-1
-0.636, -2.523e-1
-0.637, -2.525e-1
-0.638, -2.527e-1
-0.639, -2.529e-1
-0.640, -2.530e-1
-0.641, -2.533e-1
-0.642, -2.534e-1
-0.643, -2.536e-1
-0.644, -2.538e-1
-0.645, -2.540e-1
-0.646, -2.542e-1
-0.647, -2.544e-1
-0.648, -2.546e-1
-0.649, -2.548e-1
-0.650, -2.550e-1
-0.651, -2.552e-1
-0.652, -2.554e-1
-0.653, -2.555e-1
-0.654, -2.557e-1
-0.655, -2.559e-1
-0.656, -2.561e-1
-0.657, -2.563e-1
-0.658, -2.565e-1
-0.659, -2.567e-1
-0.660, -2.569e-1
-0.661, -2.570e-1
-0.662, -2.573e-1
-0.663, -2.574e-1
-0.664, -2.576e-1
-0.665, -2.578e-1
-0.666, -2.580e-1
-0.667, -2.582e-1
-0.668, -2.584e-1
-0.669, -2.585e-1
-0.670, -2.587e-1
-0.671, -2.589e-1
-0.672, -2.591e-1
-0.673, -2.593e-1
-0.674, -2.595e-1
-0.675, -2.597e-1
-0.676, -2.598e-1
-0.677, -2.600e-1
-0.678, -2.602e-1
-0.679, -2.604e-1
-0.680, -2.606e-1
-0.681, -2.608e-1
-0.682, -2.610e-1
-0.683, -2.611e-1
-0.684, -2.614e-1
-0.685, -2.615e-1
-0.686, -2.617e-1
-0.687, -2.619e-1
-0.688, -2.621e-1
-0.689, -2.623e-1
-0.690, -2.625e-1
-0.691, -2.626e-1
-0.692, -2.628e-1
-0.693, -2.629e-1
-0.694, -2.631e-1
-0.695, -2.633e-1
-0.696, -2.635e-1
-0.697, -2.637e-1
-0.698, -2.639e-1
-0.699, -2.641e-1
-0.700, -2.643e-1
-0.701, -2.645e-1
-0.702, -2.646e-1
-0.703, -2.648e-1
-0.704, -2.650e-1
-0.705, -2.652e-1
-0.706, -2.653e-1
-0.707, -2.655e-1
-0.708, -2.657e-1
-0.709, -2.659e-1
-0.710, -2.661e-1
-0.711, -2.663e-1
-0.712, -2.665e-1
-0.713, -2.666e-1
-0.714, -2.668e-1
-0.715, -2.670e-1
-0.716, -2.672e-1
-0.717, -2.673e-1
-0.718, -2.675e-1
-0.719, -2.677e-1
-0.720, -2.679e-1
-0.721, -2.681e-1
-0.722, -2.683e-1
-0.723, -2.685e-1
-0.724, -2.687e-1
-0.725, -2.688e-1
-0.726, -2.690e-1
-0.727, -2.692e-1
-0.728, -2.694e-1
-0.729, -2.696e-1
-0.730, -2.697e-1
-0.731, -2.699e-1
-0.732, -2.701e-1
-0.733, -2.702e-1
-0.734, -2.704e-1
-0.735, -2.706e-1
-0.736, -2.708e-1
-0.737, -2.710e-1
-0.738, -2.712e-1
-0.739, -2.713e-1
-0.740, -2.715e-1
-0.741, -2.717e-1
-0.742, -2.719e-1
-0.743, -2.721e-1
-0.744, -2.722e-1
-0.745, -2.724e-1
-0.746, -2.726e-1
-0.747, -2.728e-1
-0.748, -2.730e-1
-0.749, -2.731e-1
-0.750, -2.733e-1
-0.751, -2.735e-1
-0.752, -2.737e-1
-0.753, -2.738e-1
-0.754, -2.740e-1
-0.755, -2.742e-1
-0.756, -2.744e-1
-0.757, -2.745e-1
-0.758, -2.747e-1
-0.759, -2.749e-1
-0.760, -2.751e-1
-0.761, -2.753e-1
-0.762, -2.754e-1
-0.763, -2.757e-1
-0.764, -2.758e-1
-0.765, -2.760e-1
-0.766, -2.762e-1
-0.767, -2.764e-1
-0.768, -2.765e-1
-0.769, -2.767e-1
-0.770, -2.768e-1
-0.771, -2.771e-1
-0.772, -2.772e-1
-0.773, -2.774e-1
-0.774, -2.776e-1
-0.775, -2.777e-1
-0.776, -2.779e-1
-0.777, -2.781e-1
-0.778, -2.783e-1
-0.779, -2.784e-1
-0.780, -2.787e-1
-0.781, -2.788e-1
-0.782, -2.790e-1
-0.783, -2.792e-1
-0.784, -2.793e-1
-0.785, -2.795e-1
-0.786, -2.797e-1
-0.787, -2.798e-1
-0.788, -2.800e-1
-0.789, -2.802e-1
-0.790, -2.804e-1
-0.791, -2.806e-1
-0.792, -2.807e-1
-0.793, -2.809e-1
-0.794, -2.810e-1
-0.795, -2.812e-1
-0.796, -2.814e-1
-0.797, -2.816e-1
-0.798, -2.818e-1
-0.799, -2.820e-1
-0.800, -2.821e-1
-0.801, -2.823e-1
-0.802, -2.825e-1
-0.803, -2.827e-1
-0.804, -2.828e-1
-0.805, -2.830e-1
-0.806, -2.832e-1
-0.807, -2.833e-1
-0.808, -2.835e-1
-0.809, -2.837e-1
-0.810, -2.839e-1
-0.811, -2.840e-1
-0.812, -2.842e-1
-0.813, -2.844e-1
-0.814, -2.846e-1
-0.815, -2.847e-1
-0.816, -2.849e-1
-0.817, -2.851e-1
-0.818, -2.852e-1
-0.819, -2.854e-1
-0.820, -2.856e-1
-0.821, -2.857e-1
-0.822, -2.859e-1
-0.823, -2.861e-1
-0.824, -2.863e-1
-0.825, -2.864e-1
-0.826, -2.866e-1
-0.827, -2.868e-1
-0.828, -2.870e-1
-0.829, -2.871e-1
-0.830, -2.873e-1
-0.831, -2.875e-1
-0.832, -2.876e-1
-0.833, -2.878e-1
-0.834, -2.880e-1
-0.835, -2.881e-1
-0.836, -2.883e-1
-0.837, -2.885e-1
-0.838, -2.887e-1
-0.839, -2.888e-1
-0.840, -2.890e-1
-0.841, -2.892e-1
-0.842, -2.894e-1
-0.843, -2.896e-1
-0.844, -2.897e-1
-0.845, -2.898e-1
-0.846, -2.900e-1
-0.847, -2.902e-1
-0.848, -2.903e-1
-0.849, -2.905e-1
-0.850, -2.907e-1
-0.851, -2.908e-1
-0.852, -2.910e-1
-0.853, -2.912e-1
-0.854, -2.914e-1
-0.855, -2.915e-1
-0.856, -2.917e-1
-0.857, -2.919e-1
-0.858, -2.920e-1
-0.859, -2.922e-1
-0.860, -2.924e-1
-0.861, -2.925e-1
-0.862, -2.927e-1
-0.863, -2.929e-1
-0.864, -2.931e-1
-0.865, -2.933e-1
-0.866, -2.934e-1
-0.867, -2.936e-1
-0.868, -2.938e-1
-0.869, -2.939e-1
-0.870, -2.941e-1
-0.871, -2.942e-1
-0.872, -2.944e-1
-0.873, -2.946e-1
-0.874, -2.947e-1
-0.875, -2.949e-1
-0.876, -2.951e-1
-0.877, -2.952e-1
-0.878, -2.954e-1
-0.879, -2.955e-1
-0.880, -2.957e-1
-0.881, -2.959e-1
-0.882, -2.961e-1
-0.883, -2.962e-1
-0.884, -2.964e-1
-0.885, -2.965e-1
-0.886, -2.967e-1
-0.887, -2.969e-1
-0.888, -2.971e-1
-0.889, -2.972e-1
-0.890, -2.974e-1
-0.891, -2.975e-1
-0.892, -2.977e-1
-0.893, -2.979e-1
-0.894, -2.980e-1
-0.895, -2.982e-1
-0.896, -2.983e-1
-0.897, -2.985e-1
-0.898, -2.987e-1
-0.899, -2.988e-1
-0.900, -2.990e-1
-0.901, -2.992e-1
-0.902, -2.994e-1
-0.903, -2.995e-1
-0.904, -2.997e-1
-0.905, -2.999e-1
-0.906, -3.000e-1
-0.907, -3.002e-1
-0.908, -3.004e-1
-0.909, -3.005e-1
-0.910, -3.007e-1
-0.911, -3.008e-1
-0.912, -3.010e-1
-0.913, -3.011e-1
-0.914, -3.013e-1
-0.915, -3.015e-1
-0.916, -3.017e-1
-0.917, -3.018e-1
-0.918, -3.020e-1
-0.919, -3.021e-1
-0.920, -3.023e-1
-0.921, -3.025e-1
-0.922, -3.026e-1
-0.923, -3.028e-1
-0.924, -3.030e-1
-0.925, -3.031e-1
-0.926, -3.033e-1
-0.927, -3.035e-1
-0.928, -3.036e-1
-0.929, -3.038e-1
-0.930, -3.039e-1
-0.931, -3.041e-1
-0.932, -3.043e-1
-0.933, -3.044e-1
-0.934, -3.046e-1
-0.935, -3.047e-1
-0.936, -3.049e-1
-0.937, -3.051e-1
-0.938, -3.052e-1
-0.939, -3.054e-1
-0.940, -3.055e-1
-0.941, -3.057e-1
-0.942, -3.059e-1
-0.943, -3.060e-1
-0.944, -3.062e-1
-0.945, -3.063e-1
-0.946, -3.065e-1
-0.947, -3.066e-1
-0.948, -3.068e-1
-0.949, -3.070e-1
-0.950, -3.071e-1
-0.951, -3.073e-1
-0.952, -3.074e-1
-0.953, -3.076e-1
-0.954, -3.078e-1
-0.955, -3.079e-1
-0.956, -3.081e-1
-0.957, -3.082e-1
-0.958, -3.084e-1
-0.959, -3.086e-1
-0.960, -3.087e-1
-0.961, -3.089e-1
-0.962, -3.090e-1
-0.963, -3.092e-1
-0.964, -3.094e-1
-0.965, -3.095e-1
-0.966, -3.097e-1
-0.967, -3.098e-1
-0.968, -3.100e-1
-0.969, -3.102e-1
-0.970, -3.103e-1
-0.971, -3.105e-1
-0.972, -3.106e-1
-0.973, -3.107e-1
-0.974, -3.109e-1
-0.975, -3.110e-1
-0.976, -3.112e-1
-0.977, -3.114e-1
-0.978, -3.115e-1
-0.979, -3.117e-1
-0.980, -3.118e-1
-0.981, -3.120e-1
-0.982, -3.122e-1
-0.983, -3.123e-1
-0.984, -3.125e-1
-0.985, -3.126e-1
-0.986, -3.127e-1
-0.987, -3.129e-1
-0.988, -3.130e-1
-0.989, -3.132e-1
-0.990, -3.134e-1
-0.991, -3.135e-1
-0.992, -3.137e-1
-0.993, -3.138e-1
-0.994, -3.140e-1
-0.995, -3.141e-1
-0.996, -3.143e-1
-0.997, -3.144e-1
-0.998, -3.146e-1
-0.999, -3.147e-1
-1.000, -3.136e-1
-0.999, -3.103e-1
-0.998, -3.072e-1
-0.997, -3.040e-1
-0.996, -3.009e-1
-0.995, -2.978e-1
-0.994, -2.947e-1
-0.993, -2.917e-1
-0.992, -2.886e-1
-0.991, -2.856e-1
-0.990, -2.826e-1
-0.989, -2.796e-1
-0.988, -2.766e-1
-0.987, -2.737e-1
-0.986, -2.707e-1
-0.985, -2.678e-1
-0.984, -2.649e-1
-0.983, -2.620e-1
-0.982, -2.591e-1
-0.981, -2.562e-1
-0.980, -2.534e-1
-0.979, -2.505e-1
-0.978, -2.477e-1
-0.977, -2.449e-1
-0.976, -2.421e-1
-0.975, -2.393e-1
-0.974, -2.364e-1
-0.973, -2.336e-1
-0.972, -2.309e-1
-0.971, -2.282e-1
-0.970, -2.256e-1
-0.969, -2.229e-1
-0.968, -2.203e-1
-0.967, -2.177e-1
-0.966, -2.150e-1
-0.965, -2.125e-1
-0.964, -2.098e-1
-0.963, -2.073e-1
-0.962, -2.047e-1
-0.961, -2.022e-1
-0.960, -1.998e-1
-0.959, -1.972e-1
-0.958, -1.947e-1
-0.957, -1.922e-1
-0.956, -1.898e-1
-0.955, -1.873e-1
-0.954, -1.848e-1
-0.953, -1.824e-1
-0.952, -1.800e-1
-0.951, -1.775e-1
-0.950, -1.751e-1
-0.949, -1.728e-1
-0.948, -1.704e-1
-0.947, -1.681e-1
-0.946, -1.657e-1
-0.945, -1.633e-1
-0.944, -1.610e-1
-0.943, -1.587e-1
-0.942, -1.564e-1
-0.941, -1.541e-1
-0.940, -1.518e-1
-0.939, -1.496e-1
-0.938, -1.473e-1
-0.937, -1.451e-1
-0.936, -1.428e-1
-0.935, -1.406e-1
-0.934, -1.384e-1
-0.933, -1.362e-1
-0.932, -1.340e-1
-0.931, -1.318e-1
-0.930, -1.296e-1
-0.929, -1.275e-1
-0.928, -1.253e-1
-0.927, -1.232e-1
-0.926, -1.210e-1
-0.925, -1.189e-1
-0.924, -1.168e-1
-0.923, -1.147e-1
-0.922, -1.126e-1
-0.921, -1.105e-1
-0.920, -1.085e-1
-0.919, -1.064e-1
-0.918, -1.044e-1
-0.917, -1.023e-1
-0.916, -1.003e-1
-0.915, -9.830e-2
-0.914, -9.627e-2
-0.913, -9.427e-2
-0.912, -9.227e-2
-0.911, -9.030e-2
-0.910, -8.833e-2
-0.909, -8.640e-2
-0.908, -8.443e-2
-0.907, -8.246e-2
-0.906, -8.052e-2
-0.905, -7.858e-2
-0.904, -7.671e-2
-0.903, -7.477e-2
-0.902, -7.290e-2
-0.901, -7.102e-2
-0.900, -6.911e-2
-0.899, -6.727e-2
-0.898, -6.539e-2
-0.897, -6.355e-2
-0.896, -6.173e-2
-0.895, -5.989e-2
-0.894, -5.807e-2
-0.893, -5.626e-2
-0.892, -5.444e-2
-0.891, -5.266e-2
-0.890, -5.085e-2
-0.889, -4.903e-2
-0.888, -4.728e-2
-0.887, -4.549e-2
-0.886, -4.374e-2
-0.885, -4.202e-2
-0.884, -4.024e-2
-0.883, -3.854e-2
-0.882, -3.682e-2
-0.881, -3.510e-2
-0.880, -3.341e-2
-0.879, -3.169e-2
-0.878, -2.999e-2
-0.877, -2.833e-2
-0.876, -2.664e-2
-0.875, -2.498e-2
-0.874, -2.329e-2
-0.873, -2.166e-2
-0.872, -2.006e-2
