Apr. 13, 2018   19:45:23
Cyclic Voltammetry
-0.055, 2.644e-2
-0.056, 2.472e-2
-0.057, 2.296e-2
-0.058, 2.130e-2
-0.059, 1.964e-2
-0.060, 1.801e-2
-0.061, 1.641e-2
-0.062, 1.475e-2
-0.063, 1.318e-2
-0.064, 1.165e-2
-0.065, 1.008e-2
-0.066, 8.539e-3
-0.067, 7.001e-3
-0.068, 5.464e-3
-0.069, 4.018e-3
-0.070, 2.542e-3
-0.071, 1.066e-3
-0.072, -3.487e-4
-0.073, -1.794e-3
-0.074, -3.178e-3
-0.075, -4.562e-3
-0.076, -5.946e-3
-0.077, -7.299e-3
-0.078, -8.652e-3
-0.079, -1.001e-2
-0.080, -1.130e-2
-0.081, -1.262e-2
-0.082, -1.388e-2
-0.083, -1.517e-2
-0.084, -1.646e-2
-0.085, -1.769e-2
-0.086, -1.892e-2
-0.087, -2.015e-2
-0.088, -2.135e-2
-0.089, -2.255e-2
-0.090, -2.369e-2
-0.091, -2.489e-2
-0.092, -2.606e-2
-0.093, -2.720e-2
-0.094, -2.833e-2
-0.095, -2.944e-2
-0.096, -3.052e-2
-0.097, -3.166e-2
-0.098, -3.273e-2
-0.099, -3.381e-2
-0.100, -3.488e-2
-0.101, -3.593e-2
-0.102, -3.698e-2
-0.103, -3.799e-2
-0.104, -3.897e-2
-0.105, -4.002e-2
-0.106, -4.100e-2
-0.107, -4.199e-2
-0.108, -4.294e-2
-0.109, -4.390e-2
-0.110, -4.485e-2
-0.111, -4.577e-2
-0.112, -4.669e-2
-0.113, -4.762e-2
-0.114, -4.854e-2
-0.115, -4.943e-2
-0.116, -5.032e-2
-0.117, -5.118e-2
-0.118, -5.208e-2
-0.119, -5.294e-2
-0.120, -5.383e-2
-0.121, -5.466e-2
-0.122, -5.552e-2
-0.123, -5.635e-2
-0.124, -5.718e-2
-0.125, -5.798e-2
-0.126, -5.881e-2
-0.127, -5.961e-2
-0.128, -6.035e-2
-0.129, -6.112e-2
-0.130, -6.189e-2
-0.131, -6.262e-2
-0.132, -6.339e-2
-0.133, -6.413e-2
-0.134, -6.487e-2
-0.135, -6.564e-2
-0.136, -6.634e-2
-0.137, -6.708e-2
-0.138, -6.782e-2
-0.139, -6.850e-2
-0.140, -6.920e-2
-0.141, -6.985e-2
-0.142, -7.050e-2
-0.143, -7.114e-2
-0.144, -7.176e-2
-0.145, -7.234e-2
-0.146, -7.286e-2
-0.147, -7.339e-2
-0.148, -7.416e-2
-0.149, -7.486e-2
-0.150, -7.551e-2
-0.151, -7.622e-2
-0.152, -7.686e-2
-0.153, -7.751e-2
-0.154, -7.812e-2
-0.155, -7.871e-2
-0.156, -7.929e-2
-0.157, -7.981e-2
-0.158, -8.037e-2
-0.159, -8.089e-2
-0.160, -8.148e-2
-0.161, -8.209e-2
-0.162, -8.264e-2
-0.163, -8.320e-2
-0.164, -8.378e-2
-0.165, -8.427e-2
-0.166, -8.480e-2
-0.167, -8.532e-2
-0.168, -8.584e-2
-0.169, -8.637e-2
-0.170, -8.686e-2
-0.171, -8.738e-2
-0.172, -8.787e-2
-0.173, -8.836e-2
-0.174, -8.886e-2
-0.175, -8.932e-2
-0.176, -8.981e-2
-0.177, -9.030e-2
-0.178, -9.073e-2
-0.179, -9.116e-2
-0.180, -9.165e-2
-0.181, -9.209e-2
-0.182, -9.252e-2
-0.183, -9.295e-2
-0.184, -9.338e-2
-0.185, -9.381e-2
-0.186, -9.421e-2
-0.187, -9.464e-2
-0.188, -9.510e-2
-0.189, -9.553e-2
-0.190, -9.596e-2
-0.191, -9.642e-2
-0.192, -9.679e-2
-0.193, -9.722e-2
-0.194, -9.765e-2
-0.195, -9.805e-2
-0.196, -9.848e-2
-0.197, -9.885e-2
-0.198, -9.928e-2
-0.199, -9.971e-2
-0.200, -1.001e-1
-0.201, -1.005e-1
-0.202, -1.008e-1
-0.203, -1.012e-1
-0.204, -1.016e-1
-0.205, -1.019e-1
-0.206, -1.023e-1
-0.207, -1.026e-1
-0.208, -1.030e-1
-0.209, -1.033e-1
-0.210, -1.037e-1
-0.211, -1.040e-1
-0.212, -1.044e-1
-0.213, -1.047e-1
-0.214, -1.051e-1
-0.215, -1.054e-1
-0.216, -1.057e-1
-0.217, -1.060e-1
-0.218, -1.063e-1
-0.219, -1.067e-1
-0.220, -1.070e-1
-0.221, -1.072e-1
-0.222, -1.076e-1
-0.223, -1.079e-1
-0.224, -1.082e-1
-0.225, -1.085e-1
-0.226, -1.088e-1
-0.227, -1.091e-1
-0.228, -1.094e-1
-0.229, -1.097e-1
-0.230, -1.100e-1
-0.231, -1.103e-1
-0.232, -1.106e-1
-0.233, -1.108e-1
-0.234, -1.111e-1
-0.235, -1.114e-1
-0.236, -1.117e-1
-0.237, -1.120e-1
-0.238, -1.122e-1
-0.239, -1.125e-1
-0.240, -1.128e-1
-0.241, -1.130e-1
-0.242, -1.133e-1
-0.243, -1.135e-1
-0.244, -1.138e-1
-0.245, -1.140e-1
-0.246, -1.143e-1
-0.247, -1.146e-1
-0.248, -1.148e-1
-0.249, -1.151e-1
-0.250, -1.153e-1
-0.251, -1.156e-1
-0.252, -1.158e-1
-0.253, -1.160e-1
-0.254, -1.163e-1
-0.255, -1.165e-1
-0.256, -1.167e-1
-0.257, -1.170e-1
-0.258, -1.172e-1
-0.259, -1.174e-1
-0.260, -1.177e-1
-0.261, -1.179e-1
-0.262, -1.181e-1
-0.263, -1.183e-1
-0.264, -1.186e-1
-0.265, -1.188e-1
-0.266, -1.190e-1
-0.267, -1.192e-1
-0.268, -1.195e-1
-0.269, -1.196e-1
-0.270, -1.199e-1
-0.271, -1.201e-1
-0.272, -1.203e-1
-0.273, -1.205e-1
-0.274, -1.207e-1
-0.275, -1.209e-1
-0.276, -1.211e-1
-0.277, -1.213e-1
-0.278, -1.215e-1
-0.279, -1.217e-1
-0.280, -1.219e-1
-0.281, -1.221e-1
-0.282, -1.223e-1
-0.283, -1.225e-1
-0.284, -1.227e-1
-0.285, -1.229e-1
-0.286, -1.231e-1
-0.287, -1.233e-1
-0.288, -1.235e-1
-0.289, -1.237e-1
-0.290, -1.238e-1
-0.291, -1.240e-1
-0.292, -1.242e-1
-0.293, -1.244e-1
-0.294, -1.246e-1
-0.295, -1.247e-1
-0.296, -1.249e-1
-0.297, -1.251e-1
-0.298, -1.253e-1
-0.299, -1.255e-1
-0.300, -1.256e-1
-0.301, -1.258e-1
-0.302, -1.260e-1
-0.303, -1.262e-1
-0.304, -1.263e-1
-0.305, -1.265e-1
-0.306, -1.267e-1
-0.307, -1.269e-1
-0.308, -1.271e-1
-0.309, -1.272e-1
-0.310, -1.274e-1
-0.311, -1.275e-1
-0.312, -1.277e-1
-0.313, -1.279e-1
-0.314, -1.280e-1
-0.315, -1.282e-1
-0.316, -1.284e-1
-0.317, -1.285e-1
-0.318, -1.287e-1
-0.319, -1.289e-1
-0.320, -1.290e-1
-0.321, -1.292e-1
-0.322, -1.293e-1
-0.323, -1.295e-1
-0.324, -1.296e-1
-0.325, -1.298e-1
-0.326, -1.299e-1
-0.327, -1.301e-1
-0.328, -1.302e-1
-0.329, -1.304e-1
-0.330, -1.306e-1
-0.331, -1.307e-1
-0.332, -1.309e-1
-0.333, -1.310e-1
-0.334, -1.312e-1
-0.335, -1.313e-1
-0.336, -1.315e-1
-0.337, -1.316e-1
-0.338, -1.317e-1
-0.339, -1.319e-1
-0.340, -1.321e-1
-0.341, -1.322e-1
-0.342, -1.324e-1
-0.343, -1.325e-1
-0.344, -1.327e-1
-0.345, -1.328e-1
-0.346, -1.329e-1
-0.347, -1.331e-1
-0.348, -1.332e-1
-0.349, -1.333e-1
-0.350, -1.335e-1
-0.351, -1.336e-1
-0.352, -1.338e-1
-0.353, -1.339e-1
-0.354, -1.341e-1
-0.355, -1.342e-1
-0.356, -1.344e-1
-0.357, -1.345e-1
-0.358, -1.346e-1
-0.359, -1.347e-1
-0.360, -1.349e-1
-0.361, -1.350e-1
-0.362, -1.351e-1
-0.363, -1.353e-1
-0.364, -1.354e-1
-0.365, -1.356e-1
-0.366, -1.357e-1
-0.367, -1.358e-1
-0.368, -1.360e-1
-0.369, -1.361e-1
-0.370, -1.363e-1
-0.371, -1.364e-1
-0.372, -1.365e-1
-0.373, -1.366e-1
-0.374, -1.368e-1
-0.375, -1.369e-1
-0.376, -1.370e-1
-0.377, -1.372e-1
-0.378, -1.373e-1
-0.379, -1.374e-1
-0.380, -1.376e-1
-0.381, -1.377e-1
-0.382, -1.378e-1
-0.383, -1.379e-1
-0.384, -1.381e-1
-0.385, -1.382e-1
-0.386, -1.383e-1
-0.387, -1.384e-1
-0.388, -1.386e-1
-0.389, -1.387e-1
-0.390, -1.388e-1
-0.391, -1.390e-1
-0.392, -1.391e-1
-0.393, -1.392e-1
-0.394, -1.394e-1
-0.395, -1.395e-1
-0.396, -1.396e-1
-0.397, -1.397e-1
-0.398, -1.398e-1
-0.399, -1.400e-1
-0.400, -1.401e-1
-0.401, -1.402e-1
-0.402, -1.403e-1
-0.403, -1.405e-1
-0.404, -1.406e-1
-0.405, -1.407e-1
-0.406, -1.409e-1
-0.407, -1.410e-1
-0.408, -1.411e-1
-0.409, -1.412e-1
-0.410, -1.413e-1
-0.411, -1.414e-1
-0.412, -1.415e-1
-0.413, -1.416e-1
-0.414, -1.418e-1
-0.415, -1.419e-1
-0.416, -1.420e-1
-0.417, -1.422e-1
-0.418, -1.423e-1
-0.419, -1.424e-1
-0.420, -1.425e-1
-0.421, -1.426e-1
-0.422, -1.428e-1
-0.423, -1.429e-1
-0.424, -1.430e-1
-0.425, -1.431e-1
-0.426, -1.432e-1
-0.427, -1.434e-1
-0.428, -1.435e-1
-0.429, -1.436e-1
-0.430, -1.437e-1
-0.431, -1.438e-1
-0.432, -1.440e-1
-0.433, -1.441e-1
-0.434, -1.442e-1
-0.435, -1.443e-1
-0.436, -1.444e-1
-0.437, -1.445e-1
-0.438, -1.447e-1
-0.439, -1.448e-1
-0.440, -1.449e-1
-0.441, -1.450e-1
-0.442, -1.451e-1
-0.443, -1.453e-1
-0.444, -1.454e-1
-0.445, -1.455e-1
-0.446, -1.456e-1
-0.447, -1.457e-1
-0.448, -1.458e-1
-0.449, -1.460e-1
-0.450, -1.461e-1
-0.451, -1.462e-1
-0.452, -1.463e-1
-0.453, -1.464e-1
-0.454, -1.465e-1
-0.455, -1.467e-1
-0.456, -1.468e-1
-0.457, -1.469e-1
-0.458, -1.470e-1
-0.459, -1.471e-1
-0.460, -1.473e-1
-0.461, -1.473e-1
-0.462, -1.475e-1
-0.463, -1.476e-1
-0.464, -1.477e-1
-0.465, -1.478e-1
-0.466, -1.479e-1
-0.467, -1.481e-1
-0.468, -1.482e-1
-0.469, -1.483e-1
-0.470, -1.484e-1
-0.471, -1.485e-1
-0.472, -1.486e-1
-0.473, -1.488e-1
-0.474, -1.488e-1
-0.475, -1.489e-1
-0.476, -1.491e-1
-0.477, -1.492e-1
-0.478, -1.493e-1
-0.479, -1.494e-1
-0.480, -1.496e-1
-0.481, -1.497e-1
-0.482, -1.498e-1
-0.483, -1.499e-1
-0.484, -1.500e-1
-0.485, -1.501e-1
-0.486, -1.503e-1
-0.487, -1.504e-1
-0.488, -1.505e-1
-0.489, -1.506e-1
-0.490, -1.507e-1
-0.491, -1.508e-1
-0.492, -1.509e-1
-0.493, -1.511e-1
-0.494, -1.512e-1
-0.495, -1.513e-1
-0.496, -1.514e-1
-0.497, -1.515e-1
-0.498, -1.516e-1
-0.499, -1.517e-1
-0.500, -1.519e-1
-0.501, -1.520e-1
-0.502, -1.521e-1
-0.503, -1.522e-1
-0.504, -1.523e-1
-0.505, -1.525e-1
-0.506, -1.525e-1
-0.507, -1.527e-1
-0.508, -1.528e-1
-0.509, -1.529e-1
-0.510, -1.530e-1
-0.511, -1.532e-1
-0.512, -1.533e-1
-0.513, -1.534e-1
-0.514, -1.535e-1
-0.515, -1.536e-1
-0.516, -1.537e-1
-0.517, -1.538e-1
-0.518, -1.539e-1
-0.519, -1.541e-1
-0.520, -1.542e-1
-0.521, -1.543e-1
-0.522, -1.544e-1
-0.523, -1.545e-1
-0.524, -1.547e-1
-0.525, -1.547e-1
-0.526, -1.549e-1
-0.527, -1.550e-1
-0.528, -1.551e-1
-0.529, -1.552e-1
-0.530, -1.553e-1
-0.531, -1.554e-1
-0.532, -1.556e-1
-0.533, -1.557e-1
-0.534, -1.558e-1
-0.535, -1.559e-1
-0.536, -1.560e-1
-0.537, -1.561e-1
-0.538, -1.562e-1
-0.539, -1.564e-1
-0.540, -1.565e-1
-0.541, -1.566e-1
-0.542, -1.567e-1
-0.543, -1.568e-1
-0.544, -1.569e-1
-0.545, -1.570e-1
-0.546, -1.571e-1
-0.547, -1.573e-1
-0.548, -1.574e-1
-0.549, -1.575e-1
-0.550, -1.576e-1
-0.551, -1.577e-1
-0.552, -1.578e-1
-0.553, -1.579e-1
-0.554, -1.580e-1
-0.555, -1.581e-1
-0.556, -1.583e-1
-0.557, -1.584e-1
-0.558, -1.585e-1
-0.559, -1.586e-1
-0.560, -1.588e-1
-0.561, -1.589e-1
-0.562, -1.590e-1
-0.563, -1.591e-1
-0.564, -1.592e-1
-0.565, -1.592e-1
-0.566, -1.594e-1
-0.567, -1.595e-1
-0.568, -1.596e-1
-0.569, -1.597e-1
-0.570, -1.598e-1
-0.571, -1.600e-1
-0.572, -1.601e-1
-0.573, -1.602e-1
-0.574, -1.603e-1
-0.575, -1.604e-1
-0.576, -1.605e-1
-0.577, -1.606e-1
-0.578, -1.607e-1
-0.579, -1.608e-1
-0.580, -1.609e-1
-0.581, -1.610e-1
-0.582, -1.612e-1
-0.583, -1.612e-1
-0.584, -1.614e-1
-0.585, -1.615e-1
-0.586, -1.616e-1
-0.587, -1.617e-1
-0.588, -1.618e-1
-0.589, -1.619e-1
-0.590, -1.620e-1
-0.591, -1.621e-1
-0.592, -1.622e-1
-0.593, -1.624e-1
-0.594, -1.625e-1
-0.595, -1.626e-1
-0.596, -1.627e-1
-0.597, -1.628e-1
-0.598, -1.629e-1
-0.599, -1.630e-1
-0.600, -1.632e-1
-0.601, -1.633e-1
-0.602, -1.633e-1
-0.603, -1.634e-1
-0.604, -1.636e-1
-0.605, -1.637e-1
-0.606, -1.638e-1
-0.607, -1.639e-1
-0.608, -1.640e-1
-0.609, -1.641e-1
-0.610, -1.643e-1
-0.611, -1.643e-1
-0.612, -1.644e-1
-0.613, -1.646e-1
-0.614, -1.647e-1
-0.615, -1.648e-1
-0.616, -1.648e-1
-0.617, -1.650e-1
-0.618, -1.651e-1
-0.619, -1.652e-1
-0.620, -1.653e-1
-0.621, -1.654e-1
-0.622, -1.656e-1
-0.623, -1.657e-1
-0.624, -1.657e-1
-0.625, -1.659e-1
-0.626, -1.660e-1
-0.627, -1.661e-1
-0.628, -1.662e-1
-0.629, -1.663e-1
-0.630, -1.664e-1
-0.631, -1.665e-1
-0.632, -1.666e-1
-0.633, -1.668e-1
-0.634, -1.669e-1
-0.635, -1.670e-1
-0.636, -1.671e-1
-0.637, -1.672e-1
-0.638, -1.673e-1
-0.639, -1.674e-1
-0.640, -1.675e-1
-0.641, -1.676e-1
-0.642, -1.677e-1
-0.643, -1.678e-1
-0.644, -1.680e-1
-0.645, -1.681e-1
-0.646, -1.682e-1
-0.647, -1.683e-1
-0.648, -1.684e-1
-0.649, -1.685e-1
-0.650, -1.686e-1
-0.651, -1.688e-1
-0.652, -1.689e-1
-0.653, -1.689e-1
-0.654, -1.691e-1
-0.655, -1.692e-1
-0.656, -1.693e-1
-0.657, -1.694e-1
-0.658, -1.695e-1
-0.659, -1.696e-1
-0.660, -1.697e-1
-0.661, -1.699e-1
-0.662, -1.700e-1
-0.663, -1.701e-1
-0.664, -1.702e-1
-0.665, -1.703e-1
-0.666, -1.704e-1
-0.667, -1.705e-1
-0.668, -1.706e-1
-0.669, -1.707e-1
-0.670, -1.708e-1
-0.671, -1.710e-1
-0.672, -1.711e-1
-0.673, -1.712e-1
-0.674, -1.713e-1
-0.675, -1.714e-1
-0.676, -1.715e-1
-0.677, -1.716e-1
-0.678, -1.717e-1
-0.679, -1.718e-1
-0.680, -1.720e-1
-0.681, -1.721e-1
-0.682, -1.722e-1
-0.683, -1.723e-1
-0.684, -1.724e-1
-0.685, -1.725e-1
-0.686, -1.726e-1
-0.687, -1.728e-1
-0.688, -1.728e-1
-0.689, -1.730e-1
-0.690, -1.731e-1
-0.691, -1.732e-1
-0.692, -1.733e-1
-0.693, -1.734e-1
-0.694, -1.735e-1
-0.695, -1.736e-1
-0.696, -1.737e-1
-0.697, -1.739e-1
-0.698, -1.739e-1
-0.699, -1.741e-1
-0.700, -1.742e-1
-0.701, -1.743e-1
-0.702, -1.744e-1
-0.703, -1.745e-1
-0.704, -1.746e-1
-0.705, -1.747e-1
-0.706, -1.749e-1
-0.707, -1.750e-1
-0.708, -1.751e-1
-0.709, -1.752e-1
-0.710, -1.753e-1
-0.711, -1.754e-1
-0.712, -1.755e-1
-0.713, -1.756e-1
-0.714, -1.757e-1
-0.715, -1.759e-1
-0.716, -1.760e-1
-0.717, -1.761e-1
-0.718, -1.762e-1
-0.719, -1.763e-1
-0.720, -1.764e-1
-0.721, -1.765e-1
-0.722, -1.766e-1
-0.723, -1.767e-1
-0.724, -1.769e-1
-0.725, -1.770e-1
-0.726, -1.771e-1
-0.727, -1.772e-1
-0.728, -1.773e-1
-0.729, -1.775e-1
-0.730, -1.775e-1
-0.731, -1.776e-1
-0.732, -1.777e-1
-0.733, -1.779e-1
-0.734, -1.779e-1
-0.735, -1.781e-1
-0.736, -1.782e-1
-0.737, -1.783e-1
-0.738, -1.784e-1
-0.739, -1.785e-1
-0.740, -1.787e-1
-0.741, -1.788e-1
-0.742, -1.789e-1
-0.743, -1.790e-1
-0.744, -1.791e-1
-0.745, -1.792e-1
-0.746, -1.793e-1
-0.747, -1.794e-1
-0.748, -1.795e-1
-0.749, -1.796e-1
-0.750, -1.798e-1
-0.751, -1.799e-1
-0.752, -1.800e-1
-0.753, -1.801e-1
-0.754, -1.802e-1
-0.755, -1.803e-1
-0.756, -1.804e-1
-0.757, -1.805e-1
-0.758, -1.806e-1
-0.759, -1.807e-1
-0.760, -1.808e-1
-0.761, -1.810e-1
-0.762, -1.811e-1
-0.763, -1.812e-1
-0.764, -1.813e-1
-0.765, -1.814e-1
-0.766, -1.815e-1
-0.767, -1.817e-1
-0.768, -1.817e-1
-0.769, -1.818e-1
-0.770, -1.819e-1
-0.771, -1.821e-1
-0.772, -1.822e-1
-0.773, -1.823e-1
-0.774, -1.824e-1
-0.775, -1.825e-1
-0.776, -1.826e-1
-0.777, -1.827e-1
-0.778, -1.828e-1
-0.779, -1.829e-1
-0.780, -1.831e-1
-0.781, -1.831e-1
-0.782, -1.832e-1
-0.783, -1.834e-1
-0.784, -1.835e-1
-0.785, -1.836e-1
-0.786, -1.837e-1
-0.787, -1.838e-1
-0.788, -1.839e-1
-0.789, -1.840e-1
-0.790, -1.842e-1
-0.791, -1.843e-1
-0.792, -1.844e-1
-0.793, -1.845e-1
-0.794, -1.846e-1
-0.795, -1.847e-1
-0.796, -1.848e-1
-0.797, -1.849e-1
-0.798, -1.850e-1
-0.799, -1.851e-1
-0.800, -1.852e-1
-0.801, -1.853e-1
-0.802, -1.855e-1
-0.803, -1.855e-1
-0.804, -1.857e-1
-0.805, -1.858e-1
-0.806, -1.859e-1
-0.807, -1.859e-1
-0.808, -1.861e-1
-0.809, -1.862e-1
-0.810, -1.863e-1
-0.811, -1.864e-1
-0.812, -1.865e-1
-0.813, -1.866e-1
-0.814, -1.867e-1
-0.815, -1.868e-1
-0.816, -1.869e-1
-0.817, -1.871e-1
-0.818, -1.872e-1
-0.819, -1.872e-1
-0.820, -1.873e-1
-0.821, -1.875e-1
-0.822, -1.876e-1
-0.823, -1.877e-1
-0.824, -1.878e-1
-0.825, -1.879e-1
-0.826, -1.880e-1
-0.827, -1.881e-1
-0.828, -1.882e-1
-0.829, -1.883e-1
-0.830, -1.884e-1
-0.831, -1.885e-1
-0.832, -1.886e-1
-0.833, -1.887e-1
-0.834, -1.888e-1
-0.835, -1.890e-1
-0.836, -1.891e-1
-0.837, -1.892e-1
-0.838, -1.893e-1
-0.839, -1.894e-1
-0.840, -1.895e-1
-0.841, -1.896e-1
-0.842, -1.897e-1
-0.843, -1.898e-1
-0.844, -1.899e-1
-0.845, -1.900e-1
-0.846, -1.901e-1
-0.847, -1.902e-1
-0.848, -1.903e-1
-0.849, -1.905e-1
-0.850, -1.906e-1
-0.851, -1.907e-1
-0.852, -1.908e-1
-0.853, -1.909e-1
-0.854, -1.910e-1
-0.855, -1.911e-1
-0.856, -1.912e-1
-0.857, -1.913e-1
-0.858, -1.914e-1
-0.859, -1.915e-1
-0.860, -1.916e-1
-0.861, -1.917e-1
-0.862, -1.918e-1
-0.863, -1.919e-1
-0.864, -1.921e-1
-0.865, -1.922e-1
-0.866, -1.922e-1
-0.867, -1.924e-1
-0.868, -1.925e-1
-0.869, -1.926e-1
-0.870, -1.927e-1
-0.871, -1.928e-1
-0.872, -1.929e-1
-0.873, -1.930e-1
-0.874, -1.931e-1
-0.875, -1.932e-1
-0.876, -1.933e-1
-0.877, -1.934e-1
-0.878, -1.935e-1
-0.879, -1.936e-1
-0.880, -1.937e-1
-0.881, -1.938e-1
-0.882, -1.939e-1
-0.883, -1.940e-1
-0.884, -1.942e-1
-0.885, -1.942e-1
-0.886, -1.944e-1
-0.887, -1.945e-1
-0.888, -1.946e-1
-0.889, -1.947e-1
-0.890, -1.948e-1
-0.891, -1.949e-1
-0.892, -1.950e-1
-0.893, -1.951e-1
-0.894, -1.952e-1
-0.895, -1.953e-1
-0.896, -1.954e-1
-0.897, -1.955e-1
-0.898, -1.956e-1
-0.899, -1.957e-1
-0.900, -1.958e-1
-0.901, -1.959e-1
-0.902, -1.960e-1
-0.903, -1.961e-1
-0.904, -1.962e-1
-0.905, -1.963e-1
-0.906, -1.964e-1
-0.907, -1.966e-1
-0.908, -1.967e-1
-0.909, -1.967e-1
-0.910, -1.969e-1
-0.911, -1.970e-1
-0.912, -1.970e-1
-0.913, -1.972e-1
-0.914, -1.973e-1
-0.915, -1.974e-1
-0.916, -1.975e-1
-0.917, -1.976e-1
-0.918, -1.977e-1
-0.919, -1.978e-1
-0.920, -1.979e-1
-0.921, -1.980e-1
-0.922, -1.981e-1
-0.923, -1.982e-1
-0.924, -1.983e-1
-0.925, -1.984e-1
-0.926, -1.985e-1
-0.927, -1.986e-1
-0.928, -1.987e-1
-0.929, -1.988e-1
-0.930, -1.989e-1
-0.931, -1.990e-1
-0.932, -1.991e-1
-0.933, -1.992e-1
-0.934, -1.993e-1
-0.935, -1.994e-1
-0.936, -1.995e-1
-0.937, -1.996e-1
-0.938, -1.997e-1
-0.939, -1.998e-1
-0.940, -1.999e-1
-0.941, -2.000e-1
-0.942, -2.001e-1
-0.943, -2.002e-1
-0.944, -2.003e-1
-0.945, -2.004e-1
-0.946, -2.005e-1
-0.947, -2.006e-1
-0.948, -2.007e-1
-0.949, -2.008e-1
-0.950, -2.009e-1
-0.951, -2.010e-1
-0.952, -2.010e-1
-0.953, -2.011e-1
-0.954, -2.012e-1
-0.955, -2.014e-1
-0.956, -2.015e-1
-0.957, -2.015e-1
-0.958, -2.017e-1
-0.959, -2.018e-1
-0.960, -2.018e-1
-0.961, -2.019e-1
-0.962, -2.020e-1
-0.963, -2.021e-1
-0.964, -2.022e-1
-0.965, -2.023e-1
-0.966, -2.024e-1
-0.967, -2.025e-1
-0.968, -2.026e-1
-0.969, -2.027e-1
-0.970, -2.028e-1
-0.971, -2.029e-1
-0.972, -2.030e-1
-0.973, -2.030e-1
-0.974, -2.031e-1
-0.975, -2.032e-1
-0.976, -2.033e-1
-0.977, -2.034e-1
-0.978, -2.035e-1
-0.979, -2.036e-1
-0.980, -2.037e-1
-0.981, -2.038e-1
-0.982, -2.039e-1
-0.983, -2.040e-1
-0.984, -2.041e-1
-0.985, -2.042e-1
-0.986, -2.042e-1
-0.987, -2.043e-1
-0.988, -2.044e-1
-0.989, -2.045e-1
-0.990, -2.046e-1
-0.991, -2.047e-1
-0.992, -2.048e-1
-0.993, -2.049e-1
-0.994, -2.050e-1
-0.995, -2.051e-1
-0.996, -2.052e-1
-0.997, -2.053e-1
-0.998, -2.054e-1
-0.999, -2.055e-1
-1.000, -2.043e-1
-0.999, -2.009e-1
-0.998, -1.977e-1
-0.997, -1.946e-1
-0.996, -1.914e-1
-0.995, -1.883e-1
-0.994, -1.853e-1
-0.993, -1.823e-1
-0.992, -1.793e-1
-0.991, -1.763e-1
-0.990, -1.733e-1
-0.989, -1.705e-1
-0.988, -1.676e-1
-0.987, -1.647e-1
-0.986, -1.619e-1
-0.985, -1.591e-1
-0.984, -1.564e-1
-0.983, -1.536e-1
-0.982, -1.509e-1
-0.981, -1.482e-1
-0.980, -1.455e-1
-0.979, -1.429e-1
-0.978, -1.402e-1
-0.977, -1.376e-1
-0.976, -1.350e-1
-0.975, -1.325e-1
-0.974, -1.299e-1
-0.973, -1.274e-1
-0.972, -1.249e-1
-0.971, -1.224e-1
-0.970, -1.200e-1
-0.969, -1.175e-1
-0.968, -1.151e-1
-0.967, -1.127e-1
-0.966, -1.103e-1
-0.965, -1.080e-1
-0.964, -1.056e-1
-0.963, -1.033e-1
-0.962, -1.010e-1
-0.961, -9.870e-2
-0.960, -9.645e-2
-0.959, -9.421e-2
-0.958, -9.196e-2
-0.957, -8.975e-2
-0.956, -8.753e-2
-0.955, -8.538e-2
-0.954, -8.320e-2
-0.953, -8.104e-2
-0.952, -7.892e-2
-0.951, -7.680e-2
-0.950, -7.471e-2
-0.949, -7.262e-2
-0.948, -7.056e-2
-0.947, -6.853e-2
-0.946, -6.650e-2
-0.945, -6.447e-2
-0.944, -6.247e-2
-0.943, -6.050e-2
-0.942, -5.850e-2
-0.941, -5.657e-2
-0.940, -5.460e-2
-0.939, -5.269e-2
-0.938, -5.078e-2
-0.937, -4.888e-2
-0.936, -4.700e-2
-0.935, -4.513e-2
-0.934, -4.331e-2
-0.933, -4.147e-2
-0.932, -3.965e-2
-0.931, -3.784e-2
-0.930, -3.602e-2
-0.929, -3.424e-2
-0.928, -3.249e-2
-0.927, -3.070e-2
-0.926, -2.895e-2
-0.925, -2.726e-2
-0.924, -2.554e-2
-0.923, -2.384e-2
-0.922, -2.215e-2
-0.921, -2.049e-2
-0.920, -1.880e-2
-0.919, -1.714e-2
-0.918, -1.551e-2
-0.917, -1.388e-2
-0.916, -1.225e-2
-0.915, -1.068e-2
-0.914, -9.083e-3
-0.913, -7.483e-3
-0.912, -5.946e-3
-0.911, -4.377e-3
-0.910, -2.840e-3
-0.909, -1.333e-3
-0.908, 2.049e-4
-0.907, 1.712e-3
-0.906, 3.188e-3
-0.905, 4.695e-3
-0.904, 6.140e-3
-0.903, 7.616e-3
-0.902, 9.093e-3
-0.901, 1.051e-2
-0.900, 1.195e-2
-0.899, 1.340e-2
-0.898, 1.478e-2
-0.897, 1.620e-2
-0.896, 1.755e-2
-0.895, 1.893e-2
-0.894, 2.029e-2
-0.893, 2.161e-2
-0.892, 2.290e-2
-0.891, 2.428e-2
-0.890, 2.570e-2
-0.889, 2.705e-2
-0.888, 2.834e-2
-0.887, 2.964e-2
-0.886, 3.093e-2
-0.885, 3.222e-2
-0.884, 3.351e-2
-0.883, 3.471e-2
-0.882, 3.597e-2
-0.881, 3.723e-2
-0.880, 3.846e-2
-0.879, 3.969e-2
-0.878, 4.092e-2
-0.877, 4.209e-2
-0.876, 4.329e-2
-0.875, 4.446e-2
-0.874, 4.563e-2
-0.873, 4.680e-2
-0.872, 4.790e-2
