Apr. 13, 2018   19:43:33
Cyclic Voltammetry
-0.055, -1.749e-2
-0.056, -1.762e-2
-0.057, -1.775e-2
-0.058, -1.786e-2
-0.059, -1.796e-2
-0.060, -1.808e-2
-0.061, -1.817e-2
-0.062, -1.829e-2
-0.063, -1.838e-2
-0.064, -1.846e-2
-0.065, -1.854e-2
-0.066, -1.863e-2
-0.067, -1.871e-2
-0.068, -1.880e-2
-0.069, -1.887e-2
-0.070, -1.896e-2
-0.071, -1.903e-2
-0.072, -1.911e-2
-0.073, -1.918e-2
-0.074, -1.924e-2
-0.075, -1.931e-2
-0.076, -1.938e-2
-0.077, -1.940e-2
-0.078, -1.947e-2
-0.079, -1.952e-2
-0.080, -1.958e-2
-0.081, -1.963e-2
-0.082, -1.967e-2
-0.083, -1.971e-2
-0.084, -1.979e-2
-0.085, -1.985e-2
-0.086, -1.991e-2
-0.087, -1.995e-2
-0.088, -2.000e-2
-0.089, -2.005e-2
-0.090, -2.007e-2
-0.091, -2.011e-2
-0.092, -2.016e-2
-0.093, -2.018e-2
-0.094, -2.024e-2
-0.095, -2.027e-2
-0.096, -2.032e-2
-0.097, -2.036e-2
-0.098, -2.040e-2
-0.099, -2.044e-2
-0.100, -2.048e-2
-0.101, -2.051e-2
-0.102, -2.055e-2
-0.103, -2.057e-2
-0.104, -2.060e-2
-0.105, -2.065e-2
-0.106, -2.067e-2
-0.107, -2.071e-2
-0.108, -2.075e-2
-0.109, -2.077e-2
-0.110, -2.082e-2
-0.111, -2.084e-2
-0.112, -2.087e-2
-0.113, -2.091e-2
-0.114, -2.093e-2
-0.115, -2.095e-2
-0.116, -2.098e-2
-0.117, -2.100e-2
-0.118, -2.104e-2
-0.119, -2.106e-2
-0.120, -2.109e-2
-0.121, -2.113e-2
-0.122, -2.115e-2
-0.123, -2.118e-2
-0.124, -2.122e-2
-0.125, -2.123e-2
-0.126, -2.127e-2
-0.127, -2.129e-2
-0.128, -2.130e-2
-0.129, -2.132e-2
-0.130, -2.135e-2
-0.131, -2.137e-2
-0.132, -2.141e-2
-0.133, -2.142e-2
-0.134, -2.146e-2
-0.135, -2.148e-2
-0.136, -2.151e-2
-0.137, -2.154e-2
-0.138, -2.155e-2
-0.139, -2.157e-2
-0.140, -2.161e-2
-0.141, -2.160e-2
-0.142, -2.163e-2
-0.143, -2.165e-2
-0.144, -2.168e-2
-0.145, -2.170e-2
-0.146, -2.173e-2
-0.147, -2.175e-2
-0.148, -2.178e-2
-0.149, -2.179e-2
-0.150, -2.183e-2
-0.151, -2.184e-2
-0.152, -2.187e-2
-0.153, -2.189e-2
-0.154, -2.188e-2
-0.155, -2.190e-2
-0.156, -2.194e-2
-0.157, -2.194e-2
-0.158, -2.199e-2
-0.159, -2.200e-2
-0.160, -2.203e-2
-0.161, -2.206e-2
-0.162, -2.208e-2
-0.163, -2.210e-2
-0.164, -2.213e-2
-0.165, -2.214e-2
-0.166, -2.217e-2
-0.167, -2.216e-2
-0.168, -2.219e-2
-0.169, -2.221e-2
-0.170, -2.223e-2
-0.171, -2.226e-2
-0.172, -2.229e-2
-0.173, -2.230e-2
-0.174, -2.233e-2
-0.175, -2.235e-2
-0.176, -2.237e-2
-0.177, -2.240e-2
-0.178, -2.242e-2
-0.179, -2.242e-2
-0.180, -2.244e-2
-0.181, -2.245e-2
-0.182, -2.249e-2
-0.183, -2.250e-2
-0.184, -2.252e-2
-0.185, -2.255e-2
-0.186, -2.257e-2
-0.187, -2.259e-2
-0.188, -2.263e-2
-0.189, -2.263e-2
-0.190, -2.267e-2
-0.191, -2.268e-2
-0.192, -2.269e-2
-0.193, -2.271e-2
-0.194, -2.273e-2
-0.195, -2.275e-2
-0.196, -2.278e-2
-0.197, -2.279e-2
-0.198, -2.283e-2
-0.199, -2.284e-2
-0.200, -2.287e-2
-0.201, -2.289e-2
-0.202, -2.290e-2
-0.203, -2.292e-2
-0.204, -2.296e-2
-0.205, -2.292e-2
-0.206, -2.295e-2
-0.207, -2.297e-2
-0.208, -2.299e-2
-0.209, -2.302e-2
-0.210, -2.304e-2
-0.211, -2.306e-2
-0.212, -2.310e-2
-0.213, -2.311e-2
-0.214, -2.315e-2
-0.215, -2.315e-2
-0.216, -2.318e-2
-0.217, -2.320e-2
-0.218, -2.320e-2
-0.219, -2.322e-2
-0.220, -2.326e-2
-0.221, -2.326e-2
-0.222, -2.330e-2
-0.223, -2.332e-2
-0.224, -2.334e-2
-0.225, -2.337e-2
-0.226, -2.339e-2
-0.227, -2.340e-2
-0.228, -2.344e-2
-0.229, -2.345e-2
-0.230, -2.348e-2
-0.231, -2.347e-2
-0.232, -2.350e-2
-0.233, -2.352e-2
-0.234, -2.354e-2
-0.235, -2.356e-2
-0.236, -2.359e-2
-0.237, -2.360e-2
-0.238, -2.364e-2
-0.239, -2.365e-2
-0.240, -2.368e-2
-0.241, -2.370e-2
-0.242, -2.373e-2
-0.243, -2.373e-2
-0.244, -2.376e-2
-0.245, -2.376e-2
-0.246, -2.380e-2
-0.247, -2.382e-2
-0.248, -2.385e-2
-0.249, -2.387e-2
-0.250, -2.389e-2
-0.251, -2.391e-2
-0.252, -2.395e-2
-0.253, -2.395e-2
-0.254, -2.399e-2
-0.255, -2.401e-2
-0.256, -2.400e-2
-0.257, -2.402e-2
-0.258, -2.404e-2
-0.259, -2.406e-2
-0.260, -2.409e-2
-0.261, -2.410e-2
-0.262, -2.414e-2
-0.263, -2.416e-2
-0.264, -2.419e-2
-0.265, -2.421e-2
-0.266, -2.423e-2
-0.267, -2.425e-2
-0.268, -2.428e-2
-0.269, -2.427e-2
-0.270, -2.430e-2
-0.271, -2.432e-2
-0.272, -2.434e-2
-0.273, -2.436e-2
-0.274, -2.439e-2
-0.275, -2.441e-2
-0.276, -2.445e-2
-0.277, -2.446e-2
-0.278, -2.449e-2
-0.279, -2.451e-2
-0.280, -2.453e-2
-0.281, -2.456e-2
-0.282, -2.455e-2
-0.283, -2.457e-2
-0.284, -2.461e-2
-0.285, -2.461e-2
-0.286, -2.465e-2
-0.287, -2.466e-2
-0.288, -2.470e-2
-0.289, -2.472e-2
-0.290, -2.475e-2
-0.291, -2.476e-2
-0.292, -2.480e-2
-0.293, -2.481e-2
-0.294, -2.484e-2
-0.295, -2.483e-2
-0.296, -2.486e-2
-0.297, -2.489e-2
-0.298, -2.491e-2
-0.299, -2.493e-2
-0.300, -2.497e-2
-0.301, -2.497e-2
-0.302, -2.501e-2
-0.303, -2.503e-2
-0.304, -2.505e-2
-0.305, -2.508e-2
-0.306, -2.510e-2
-0.307, -2.511e-2
-0.308, -2.514e-2
-0.309, -2.515e-2
-0.310, -2.518e-2
-0.311, -2.519e-2
-0.312, -2.522e-2
-0.313, -2.525e-2
-0.314, -2.527e-2
-0.315, -2.529e-2
-0.316, -2.532e-2
-0.317, -2.533e-2
-0.318, -2.537e-2
-0.319, -2.538e-2
-0.320, -2.539e-2
-0.321, -2.541e-2
-0.322, -2.543e-2
-0.323, -2.545e-2
-0.324, -2.548e-2
-0.325, -2.549e-2
-0.326, -2.553e-2
-0.327, -2.555e-2
-0.328, -2.557e-2
-0.329, -2.560e-2
-0.330, -2.561e-2
-0.331, -2.564e-2
-0.332, -2.567e-2
-0.333, -2.565e-2
-0.334, -2.569e-2
-0.335, -2.570e-2
-0.336, -2.572e-2
-0.337, -2.575e-2
-0.338, -2.577e-2
-0.339, -2.579e-2
-0.340, -2.584e-2
-0.341, -2.584e-2
-0.342, -2.588e-2
-0.343, -2.590e-2
-0.344, -2.592e-2
-0.345, -2.594e-2
-0.346, -2.594e-2
-0.347, -2.596e-2
-0.348, -2.600e-2
-0.349, -2.600e-2
-0.350, -2.605e-2
-0.351, -2.607e-2
-0.352, -2.609e-2
-0.353, -2.612e-2
-0.354, -2.614e-2
-0.355, -2.616e-2
-0.356, -2.619e-2
-0.357, -2.621e-2
-0.358, -2.623e-2
-0.359, -2.622e-2
-0.360, -2.625e-2
-0.361, -2.628e-2
-0.362, -2.630e-2
-0.363, -2.632e-2
-0.364, -2.635e-2
-0.365, -2.637e-2
-0.366, -2.640e-2
-0.367, -2.642e-2
-0.368, -2.645e-2
-0.369, -2.647e-2
-0.370, -2.649e-2
-0.371, -2.650e-2
-0.372, -2.653e-2
-0.373, -2.653e-2
-0.374, -2.657e-2
-0.375, -2.658e-2
-0.376, -2.662e-2
-0.377, -2.664e-2
-0.378, -2.667e-2
-0.379, -2.669e-2
-0.380, -2.673e-2
-0.381, -2.673e-2
-0.382, -2.677e-2
-0.383, -2.678e-2
-0.384, -2.679e-2
-0.385, -2.681e-2
-0.386, -2.682e-2
-0.387, -2.685e-2
-0.388, -2.689e-2
-0.389, -2.689e-2
-0.390, -2.693e-2
-0.391, -2.695e-2
-0.392, -2.698e-2
-0.393, -2.701e-2
-0.394, -2.702e-2
-0.395, -2.705e-2
-0.396, -2.708e-2
-0.397, -2.707e-2
-0.398, -2.711e-2
-0.399, -2.712e-2
-0.400, -2.715e-2
-0.401, -2.717e-2
-0.402, -2.720e-2
-0.403, -2.722e-2
-0.404, -2.726e-2
-0.405, -2.726e-2
-0.406, -2.730e-2
-0.407, -2.732e-2
-0.408, -2.735e-2
-0.409, -2.737e-2
-0.410, -2.734e-2
-0.411, -2.736e-2
-0.412, -2.740e-2
-0.413, -2.741e-2
-0.414, -2.745e-2
-0.415, -2.747e-2
-0.416, -2.750e-2
-0.417, -2.752e-2
-0.418, -2.754e-2
-0.419, -2.756e-2
-0.420, -2.759e-2
-0.421, -2.761e-2
-0.422, -2.764e-2
-0.423, -2.764e-2
-0.424, -2.767e-2
-0.425, -2.770e-2
-0.426, -2.772e-2
-0.427, -2.774e-2
-0.428, -2.779e-2
-0.429, -2.780e-2
-0.430, -2.784e-2
-0.431, -2.785e-2
-0.432, -2.788e-2
-0.433, -2.791e-2
-0.434, -2.794e-2
-0.435, -2.794e-2
-0.436, -2.797e-2
-0.437, -2.798e-2
-0.438, -2.802e-2
-0.439, -2.803e-2
-0.440, -2.807e-2
-0.441, -2.809e-2
-0.442, -2.812e-2
-0.443, -2.814e-2
-0.444, -2.818e-2
-0.445, -2.819e-2
-0.446, -2.823e-2
-0.447, -2.825e-2
-0.448, -2.826e-2
-0.449, -2.828e-2
-0.450, -2.831e-2
-0.451, -2.832e-2
-0.452, -2.836e-2
-0.453, -2.837e-2
-0.454, -2.841e-2
-0.455, -2.843e-2
-0.456, -2.846e-2
-0.457, -2.848e-2
-0.458, -2.850e-2
-0.459, -2.853e-2
-0.460, -2.857e-2
-0.461, -2.854e-2
-0.462, -2.858e-2
-0.463, -2.859e-2
-0.464, -2.862e-2
-0.465, -2.865e-2
-0.466, -2.867e-2
-0.467, -2.870e-2
-0.468, -2.873e-2
-0.469, -2.874e-2
-0.470, -2.878e-2
-0.471, -2.879e-2
-0.472, -2.882e-2
-0.473, -2.883e-2
-0.474, -2.883e-2
-0.475, -2.885e-2
-0.476, -2.889e-2
-0.477, -2.889e-2
-0.478, -2.893e-2
-0.479, -2.895e-2
-0.480, -2.898e-2
-0.481, -2.900e-2
-0.482, -2.902e-2
-0.483, -2.904e-2
-0.484, -2.907e-2
-0.485, -2.908e-2
-0.486, -2.911e-2
-0.487, -2.910e-2
-0.488, -2.913e-2
-0.489, -2.916e-2
-0.490, -2.918e-2
-0.491, -2.920e-2
-0.492, -2.924e-2
-0.493, -2.925e-2
-0.494, -2.928e-2
-0.495, -2.929e-2
-0.496, -2.932e-2
-0.497, -2.934e-2
-0.498, -2.937e-2
-0.499, -2.937e-2
-0.500, -2.939e-2
-0.501, -2.940e-2
-0.502, -2.944e-2
-0.503, -2.945e-2
-0.504, -2.948e-2
-0.505, -2.951e-2
-0.506, -2.953e-2
-0.507, -2.955e-2
-0.508, -2.959e-2
-0.509, -2.959e-2
-0.510, -2.963e-2
-0.511, -2.965e-2
-0.512, -2.966e-2
-0.513, -2.968e-2
-0.514, -2.970e-2
-0.515, -2.972e-2
-0.516, -2.976e-2
-0.517, -2.976e-2
-0.518, -2.981e-2
-0.519, -2.982e-2
-0.520, -2.985e-2
-0.521, -2.987e-2
-0.522, -2.989e-2
-0.523, -2.991e-2
-0.524, -2.995e-2
-0.525, -2.993e-2
-0.526, -2.997e-2
-0.527, -2.999e-2
-0.528, -3.001e-2
-0.529, -3.003e-2
-0.530, -3.006e-2
-0.531, -3.008e-2
-0.532, -3.012e-2
-0.533, -3.013e-2
-0.534, -3.017e-2
-0.535, -3.018e-2
-0.536, -3.021e-2
-0.537, -3.023e-2
-0.538, -3.023e-2
-0.539, -3.025e-2
-0.540, -3.029e-2
-0.541, -3.029e-2
-0.542, -3.033e-2
-0.543, -3.035e-2
-0.544, -3.038e-2
-0.545, -3.041e-2
-0.546, -3.043e-2
-0.547, -3.045e-2
-0.548, -3.049e-2
-0.549, -3.049e-2
-0.550, -3.053e-2
-0.551, -3.052e-2
-0.552, -3.056e-2
-0.553, -3.058e-2
-0.554, -3.061e-2
-0.555, -3.063e-2
-0.556, -3.067e-2
-0.557, -3.067e-2
-0.558, -3.072e-2
-0.559, -3.073e-2
-0.560, -3.076e-2
-0.561, -3.078e-2
-0.562, -3.081e-2
-0.563, -3.081e-2
-0.564, -3.083e-2
-0.565, -3.084e-2
-0.566, -3.088e-2
-0.567, -3.089e-2
-0.568, -3.093e-2
-0.569, -3.095e-2
-0.570, -3.098e-2
-0.571, -3.100e-2
-0.572, -3.104e-2
-0.573, -3.104e-2
-0.574, -3.108e-2
-0.575, -3.110e-2
-0.576, -3.111e-2
-0.577, -3.113e-2
-0.578, -3.116e-2
-0.579, -3.118e-2
-0.580, -3.121e-2
-0.581, -3.122e-2
-0.582, -3.126e-2
-0.583, -3.128e-2
-0.584, -3.131e-2
-0.585, -3.134e-2
-0.586, -3.136e-2
-0.587, -3.138e-2
-0.588, -3.142e-2
-0.589, -3.140e-2
-0.590, -3.144e-2
-0.591, -3.146e-2
-0.592, -3.149e-2
-0.593, -3.151e-2
-0.594, -3.154e-2
-0.595, -3.156e-2
-0.596, -3.160e-2
-0.597, -3.161e-2
-0.598, -3.165e-2
-0.599, -3.166e-2
-0.600, -3.170e-2
-0.601, -3.172e-2
-0.602, -3.172e-2
-0.603, -3.174e-2
-0.604, -3.178e-2
-0.605, -3.178e-2
-0.606, -3.182e-2
-0.607, -3.184e-2
-0.608, -3.187e-2
-0.609, -3.190e-2
-0.610, -3.192e-2
-0.611, -3.194e-2
-0.612, -3.197e-2
-0.613, -3.199e-2
-0.614, -3.201e-2
-0.615, -3.199e-2
-0.616, -3.202e-2
-0.617, -3.204e-2
-0.618, -3.207e-2
-0.619, -3.209e-2
-0.620, -3.213e-2
-0.621, -3.214e-2
-0.622, -3.218e-2
-0.623, -3.220e-2
-0.624, -3.223e-2
-0.625, -3.225e-2
-0.626, -3.228e-2
-0.627, -3.228e-2
-0.628, -3.231e-2
-0.629, -3.231e-2
-0.630, -3.236e-2
-0.631, -3.237e-2
-0.632, -3.240e-2
-0.633, -3.243e-2
-0.634, -3.245e-2
-0.635, -3.247e-2
-0.636, -3.250e-2
-0.637, -3.251e-2
-0.638, -3.255e-2
-0.639, -3.257e-2
-0.640, -3.257e-2
-0.641, -3.259e-2
-0.642, -3.261e-2
-0.643, -3.263e-2
-0.644, -3.267e-2
-0.645, -3.268e-2
-0.646, -3.272e-2
-0.647, -3.273e-2
-0.648, -3.277e-2
-0.649, -3.279e-2
-0.650, -3.281e-2
-0.651, -3.282e-2
-0.652, -3.286e-2
-0.653, -3.285e-2
-0.654, -3.289e-2
-0.655, -3.290e-2
-0.656, -3.293e-2
-0.657, -3.295e-2
-0.658, -3.298e-2
-0.659, -3.300e-2
-0.660, -3.304e-2
-0.661, -3.305e-2
-0.662, -3.309e-2
-0.663, -3.310e-2
-0.664, -3.313e-2
-0.665, -3.315e-2
-0.666, -3.314e-2
-0.667, -3.316e-2
-0.668, -3.320e-2
-0.669, -3.320e-2
-0.670, -3.324e-2
-0.671, -3.326e-2
-0.672, -3.329e-2
-0.673, -3.330e-2
-0.674, -3.333e-2
-0.675, -3.335e-2
-0.676, -3.338e-2
-0.677, -3.339e-2
-0.678, -3.342e-2
-0.679, -3.341e-2
-0.680, -3.344e-2
-0.681, -3.346e-2
-0.682, -3.348e-2
-0.683, -3.351e-2
-0.684, -3.355e-2
-0.685, -3.355e-2
-0.686, -3.359e-2
-0.687, -3.360e-2
-0.688, -3.363e-2
-0.689, -3.366e-2
-0.690, -3.368e-2
-0.691, -3.368e-2
-0.692, -3.370e-2
-0.693, -3.371e-2
-0.694, -3.375e-2
-0.695, -3.376e-2
-0.696, -3.379e-2
-0.697, -3.381e-2
-0.698, -3.384e-2
-0.699, -3.385e-2
-0.700, -3.389e-2
-0.701, -3.389e-2
-0.702, -3.394e-2
-0.703, -3.395e-2
-0.704, -3.396e-2
-0.705, -3.398e-2
-0.706, -3.400e-2
-0.707, -3.402e-2
-0.708, -3.406e-2
-0.709, -3.406e-2
-0.710, -3.410e-2
-0.711, -3.412e-2
-0.712, -3.415e-2
-0.713, -3.417e-2
-0.714, -3.419e-2
-0.715, -3.421e-2
-0.716, -3.425e-2
-0.717, -3.424e-2
-0.718, -3.427e-2
-0.719, -3.429e-2
-0.720, -3.431e-2
-0.721, -3.433e-2
-0.722, -3.435e-2
-0.723, -3.437e-2
-0.724, -3.441e-2
-0.725, -3.442e-2
-0.726, -3.445e-2
-0.727, -3.447e-2
-0.728, -3.449e-2
-0.729, -3.451e-2
-0.730, -3.451e-2
-0.731, -3.453e-2
-0.732, -3.457e-2
-0.733, -3.457e-2
-0.734, -3.461e-2
-0.735, -3.462e-2
-0.736, -3.465e-2
-0.737, -3.468e-2
-0.738, -3.470e-2
-0.739, -3.471e-2
-0.740, -3.475e-2
-0.741, -3.475e-2
-0.742, -3.479e-2
-0.743, -3.478e-2
-0.744, -3.481e-2
-0.745, -3.483e-2
-0.746, -3.486e-2
-0.747, -3.487e-2
-0.748, -3.491e-2
-0.749, -3.491e-2
-0.750, -3.495e-2
-0.751, -3.497e-2
-0.752, -3.499e-2
-0.753, -3.501e-2
-0.754, -3.504e-2
-0.755, -3.504e-2
-0.756, -3.507e-2
-0.757, -3.508e-2
-0.758, -3.512e-2
-0.759, -3.513e-2
-0.760, -3.516e-2
-0.761, -3.519e-2
-0.762, -3.521e-2
-0.763, -3.523e-2
-0.764, -3.527e-2
-0.765, -3.527e-2
-0.766, -3.531e-2
-0.767, -3.532e-2
-0.768, -3.533e-2
-0.769, -3.534e-2
-0.770, -3.537e-2
-0.771, -3.538e-2
-0.772, -3.542e-2
-0.773, -3.542e-2
-0.774, -3.547e-2
-0.775, -3.548e-2
-0.776, -3.551e-2
-0.777, -3.553e-2
-0.778, -3.555e-2
-0.779, -3.557e-2
-0.780, -3.561e-2
-0.781, -3.559e-2
-0.782, -3.563e-2
-0.783, -3.564e-2
-0.784, -3.567e-2
-0.785, -3.569e-2
-0.786, -3.572e-2
-0.787, -3.574e-2
-0.788, -3.578e-2
-0.789, -3.579e-2
-0.790, -3.582e-2
-0.791, -3.584e-2
-0.792, -3.587e-2
-0.793, -3.589e-2
-0.794, -3.588e-2
-0.795, -3.590e-2
-0.796, -3.594e-2
-0.797, -3.594e-2
-0.798, -3.598e-2
-0.799, -3.599e-2
-0.800, -3.603e-2
-0.801, -3.605e-2
-0.802, -3.608e-2
-0.803, -3.609e-2
-0.804, -3.613e-2
-0.805, -3.613e-2
-0.806, -3.616e-2
-0.807, -3.615e-2
-0.808, -3.619e-2
-0.809, -3.621e-2
-0.810, -3.623e-2
-0.811, -3.625e-2
-0.812, -3.629e-2
-0.813, -3.630e-2
-0.814, -3.634e-2
-0.815, -3.635e-2
-0.816, -3.637e-2
-0.817, -3.639e-2
-0.818, -3.642e-2
-0.819, -3.642e-2
-0.820, -3.643e-2
-0.821, -3.643e-2
-0.822, -3.647e-2
-0.823, -3.648e-2
-0.824, -3.652e-2
-0.825, -3.654e-2
-0.826, -3.656e-2
-0.827, -3.658e-2
-0.828, -3.662e-2
-0.829, -3.661e-2
-0.830, -3.665e-2
-0.831, -3.666e-2
-0.832, -3.667e-2
-0.833, -3.668e-2
-0.834, -3.671e-2
-0.835, -3.672e-2
-0.836, -3.676e-2
-0.837, -3.676e-2
-0.838, -3.680e-2
-0.839, -3.681e-2
-0.840, -3.684e-2
-0.841, -3.686e-2
-0.842, -3.688e-2
-0.843, -3.689e-2
-0.844, -3.694e-2
-0.845, -3.691e-2
-0.846, -3.694e-2
-0.847, -3.695e-2
-0.848, -3.698e-2
-0.849, -3.700e-2
-0.850, -3.703e-2
-0.851, -3.705e-2
-0.852, -3.708e-2
-0.853, -3.708e-2
-0.854, -3.711e-2
-0.855, -3.712e-2
-0.856, -3.715e-2
-0.857, -3.717e-2
-0.858, -3.716e-2
-0.859, -3.718e-2
-0.860, -3.721e-2
-0.861, -3.721e-2
-0.862, -3.725e-2
-0.863, -3.726e-2
-0.864, -3.729e-2
-0.865, -3.731e-2
-0.866, -3.734e-2
-0.867, -3.735e-2
-0.868, -3.738e-2
-0.869, -3.738e-2
-0.870, -3.741e-2
-0.871, -3.739e-2
-0.872, -3.742e-2
-0.873, -3.744e-2
-0.874, -3.746e-2
-0.875, -3.747e-2
-0.876, -3.751e-2
-0.877, -3.751e-2
-0.878, -3.755e-2
-0.879, -3.756e-2
-0.880, -3.758e-2
-0.881, -3.760e-2
-0.882, -3.763e-2
-0.883, -3.763e-2
-0.884, -3.765e-2
-0.885, -3.766e-2
-0.886, -3.769e-2
-0.887, -3.770e-2
-0.888, -3.773e-2
-0.889, -3.775e-2
-0.890, -3.778e-2
-0.891, -3.779e-2
-0.892, -3.782e-2
-0.893, -3.782e-2
-0.894, -3.786e-2
-0.895, -3.787e-2
-0.896, -3.788e-2
-0.897, -3.790e-2
-0.898, -3.792e-2
-0.899, -3.793e-2
-0.900, -3.797e-2
-0.901, -3.797e-2
-0.902, -3.801e-2
-0.903, -3.802e-2
-0.904, -3.805e-2
-0.905, -3.807e-2
-0.906, -3.809e-2
-0.907, -3.811e-2
-0.908, -3.815e-2
-0.909, -3.814e-2
-0.910, -3.817e-2
-0.911, -3.818e-2
-0.912, -3.821e-2
-0.913, -3.823e-2
-0.914, -3.826e-2
-0.915, -3.828e-2
-0.916, -3.831e-2
-0.917, -3.832e-2
-0.918, -3.836e-2
-0.919, -3.837e-2
-0.920, -3.840e-2
-0.921, -3.842e-2
-0.922, -3.843e-2
-0.923, -3.845e-2
-0.924, -3.849e-2
-0.925, -3.849e-2
-0.926, -3.853e-2
-0.927, -3.854e-2
-0.928, -3.858e-2
-0.929, -3.860e-2
-0.930, -3.862e-2
-0.931, -3.864e-2
-0.932, -3.867e-2
-0.933, -3.868e-2
-0.934, -3.871e-2
-0.935, -3.870e-2
-0.936, -3.874e-2
-0.937, -3.876e-2
-0.938, -3.879e-2
-0.939, -3.881e-2
-0.940, -3.885e-2
-0.941, -3.886e-2
-0.942, -3.891e-2
-0.943, -3.892e-2
-0.944, -3.896e-2
-0.945, -3.898e-2
-0.946, -3.901e-2
-0.947, -3.901e-2
-0.948, -3.904e-2
-0.949, -3.904e-2
-0.950, -3.909e-2
-0.951, -3.911e-2
-0.952, -3.914e-2
-0.953, -3.917e-2
-0.954, -3.920e-2
-0.955, -3.922e-2
-0.956, -3.927e-2
-0.957, -3.927e-2
-0.958, -3.932e-2
-0.959, -3.933e-2
-0.960, -3.935e-2
-0.961, -3.937e-2
-0.962, -3.940e-2
-0.963, -3.942e-2
-0.964, -3.947e-2
-0.965, -3.948e-2
-0.966, -3.953e-2
-0.967, -3.955e-2
-0.968, -3.960e-2
-0.969, -3.963e-2
-0.970, -3.965e-2
-0.971, -3.968e-2
-0.972, -3.973e-2
-0.973, -3.971e-2
-0.974, -3.976e-2
-0.975, -3.977e-2
-0.976, -3.981e-2
-0.977, -3.984e-2
-0.978, -3.988e-2
-0.979, -3.991e-2
-0.980, -3.996e-2
-0.981, -3.997e-2
-0.982, -4.002e-2
-0.983, -4.003e-2
-0.984, -4.008e-2
-0.985, -4.011e-2
-0.986, -4.012e-2
-0.987, -4.015e-2
-0.988, -4.021e-2
-0.989, -4.022e-2
-0.990, -4.027e-2
-0.991, -4.030e-2
-0.992, -4.035e-2
-0.993, -4.038e-2
-0.994, -4.042e-2
-0.995, -4.045e-2
-0.996, -4.051e-2
-0.997, -4.053e-2
-0.998, -4.058e-2
-0.999, -4.058e-2
-1.000, -3.964e-2
-0.999, -3.657e-2
-0.998, -3.366e-2
-0.997, -3.085e-2
-0.996, -2.820e-2
-0.995, -2.568e-2
-0.994, -2.327e-2
-0.993, -2.095e-2
-0.992, -1.877e-2
-0.991, -1.666e-2
-0.990, -1.466e-2
-0.989, -1.273e-2
-0.988, -1.091e-2
-0.987, -9.163e-3
-0.986, -7.496e-3
-0.985, -5.893e-3
-0.984, -4.365e-3
-0.983, -2.872e-3
-0.982, -1.481e-3
-0.981, -1.138e-4
-0.980, 1.187e-3
-0.979, 2.429e-3
-0.978, 3.621e-3
-0.977, 4.776e-3
-0.976, 5.857e-3
-0.975, 6.929e-3
-0.974, 7.895e-3
-0.973, 8.906e-3
-0.972, 9.832e-3
-0.971, 1.074e-2
-0.970, 1.160e-2
-0.969, 1.245e-2
-0.968, 1.323e-2
-0.967, 1.401e-2
-0.966, 1.472e-2
-0.965, 1.544e-2
-0.964, 1.611e-2
-0.963, 1.676e-2
-0.962, 1.739e-2
-0.961, 1.801e-2
-0.960, 1.856e-2
-0.959, 1.914e-2
-0.958, 1.966e-2
-0.957, 2.019e-2
-0.956, 2.069e-2
-0.955, 2.117e-2
-0.954, 2.162e-2
-0.953, 2.208e-2
-0.952, 2.250e-2
-0.951, 2.292e-2
-0.950, 2.330e-2
-0.949, 2.370e-2
-0.948, 2.406e-2
-0.947, 2.439e-2
-0.946, 2.472e-2
-0.945, 2.506e-2
-0.944, 2.536e-2
-0.943, 2.568e-2
-0.942, 2.596e-2
-0.941, 2.625e-2
-0.940, 2.652e-2
-0.939, 2.678e-2
-0.938, 2.703e-2
-0.937, 2.728e-2
-0.936, 2.750e-2
-0.935, 2.773e-2
-0.934, 2.791e-2
-0.933, 2.813e-2
-0.932, 2.833e-2
-0.931, 2.852e-2
-0.930, 2.870e-2
-0.929, 2.889e-2
-0.928, 2.905e-2
-0.927, 2.924e-2
-0.926, 2.939e-2
-0.925, 2.955e-2
-0.924, 2.969e-2
-0.923, 2.984e-2
-0.922, 2.997e-2
-0.921, 3.012e-2
-0.920, 3.023e-2
-0.919, 3.037e-2
-0.918, 3.047e-2
-0.917, 3.060e-2
-0.916, 3.070e-2
-0.915, 3.082e-2
-0.914, 3.093e-2
-0.913, 3.103e-2
-0.912, 3.111e-2
-0.911, 3.121e-2
-0.910, 3.130e-2
-0.909, 3.139e-2
-0.908, 3.147e-2
-0.907, 3.156e-2
-0.906, 3.163e-2
-0.905, 3.172e-2
-0.904, 3.177e-2
-0.903, 3.187e-2
-0.902, 3.193e-2
-0.901, 3.201e-2
-0.900, 3.207e-2
-0.899, 3.213e-2
-0.898, 3.218e-2
-0.897, 3.225e-2
-0.896, 3.227e-2
-0.895, 3.234e-2
-0.894, 3.238e-2
-0.893, 3.244e-2
-0.892, 3.249e-2
-0.891, 3.254e-2
-0.890, 3.258e-2
-0.889, 3.264e-2
-0.888, 3.267e-2
-0.887, 3.273e-2
-0.886, 3.276e-2
-0.885, 3.281e-2
-0.884, 3.284e-2
-0.883, 3.286e-2
-0.882, 3.289e-2
-0.881, 3.295e-2
-0.880, 3.296e-2
-0.879, 3.301e-2
-0.878, 3.303e-2
-0.877, 3.308e-2
-0.876, 3.311e-2
-0.875, 3.314e-2
-0.874, 3.316e-2
-0.873, 3.320e-2
-0.872, 3.321e-2
