Apr. 13, 2018   19:42:29
Cyclic Voltammetry
-0.055, -1.447e-2
-0.056, -1.454e-2
-0.057, -1.463e-2
-0.058, -1.471e-2
-0.059, -1.478e-2
-0.060, -1.485e-2
-0.061, -1.491e-2
-0.062, -1.498e-2
-0.063, -1.505e-2
-0.064, -1.508e-2
-0.065, -1.514e-2
-0.066, -1.519e-2
-0.067, -1.525e-2
-0.068, -1.531e-2
-0.069, -1.535e-2
-0.070, -1.541e-2
-0.071, -1.547e-2
-0.072, -1.551e-2
-0.073, -1.557e-2
-0.074, -1.560e-2
-0.075, -1.564e-2
-0.076, -1.570e-2
-0.077, -1.569e-2
-0.078, -1.573e-2
-0.079, -1.577e-2
-0.080, -1.582e-2
-0.081, -1.589e-2
-0.082, -1.592e-2
-0.083, -1.596e-2
-0.084, -1.601e-2
-0.085, -1.603e-2
-0.086, -1.606e-2
-0.087, -1.609e-2
-0.088, -1.611e-2
-0.089, -1.615e-2
-0.090, -1.616e-2
-0.091, -1.619e-2
-0.092, -1.623e-2
-0.093, -1.625e-2
-0.094, -1.629e-2
-0.095, -1.633e-2
-0.096, -1.635e-2
-0.097, -1.639e-2
-0.098, -1.642e-2
-0.099, -1.644e-2
-0.100, -1.648e-2
-0.101, -1.650e-2
-0.102, -1.653e-2
-0.103, -1.655e-2
-0.104, -1.656e-2
-0.105, -1.660e-2
-0.106, -1.663e-2
-0.107, -1.665e-2
-0.108, -1.669e-2
-0.109, -1.670e-2
-0.110, -1.673e-2
-0.111, -1.676e-2
-0.112, -1.677e-2
-0.113, -1.681e-2
-0.114, -1.683e-2
-0.115, -1.683e-2
-0.116, -1.686e-2
-0.117, -1.687e-2
-0.118, -1.690e-2
-0.119, -1.693e-2
-0.120, -1.694e-2
-0.121, -1.698e-2
-0.122, -1.700e-2
-0.123, -1.701e-2
-0.124, -1.705e-2
-0.125, -1.705e-2
-0.126, -1.708e-2
-0.127, -1.711e-2
-0.128, -1.710e-2
-0.129, -1.712e-2
-0.130, -1.714e-2
-0.131, -1.716e-2
-0.132, -1.720e-2
-0.133, -1.721e-2
-0.134, -1.724e-2
-0.135, -1.726e-2
-0.136, -1.727e-2
-0.137, -1.730e-2
-0.138, -1.732e-2
-0.139, -1.733e-2
-0.140, -1.736e-2
-0.141, -1.735e-2
-0.142, -1.737e-2
-0.143, -1.739e-2
-0.144, -1.740e-2
-0.145, -1.744e-2
-0.146, -1.746e-2
-0.147, -1.748e-2
-0.148, -1.751e-2
-0.149, -1.752e-2
-0.150, -1.754e-2
-0.151, -1.756e-2
-0.152, -1.757e-2
-0.153, -1.759e-2
-0.154, -1.758e-2
-0.155, -1.760e-2
-0.156, -1.763e-2
-0.157, -1.763e-2
-0.158, -1.766e-2
-0.159, -1.768e-2
-0.160, -1.770e-2
-0.161, -1.773e-2
-0.162, -1.774e-2
-0.163, -1.775e-2
-0.164, -1.778e-2
-0.165, -1.779e-2
-0.166, -1.781e-2
-0.167, -1.781e-2
-0.168, -1.782e-2
-0.169, -1.785e-2
-0.170, -1.786e-2
-0.171, -1.788e-2
-0.172, -1.791e-2
-0.173, -1.792e-2
-0.174, -1.794e-2
-0.175, -1.797e-2
-0.176, -1.797e-2
-0.177, -1.800e-2
-0.178, -1.802e-2
-0.179, -1.802e-2
-0.180, -1.804e-2
-0.181, -1.805e-2
-0.182, -1.807e-2
-0.183, -1.809e-2
-0.184, -1.810e-2
-0.185, -1.813e-2
-0.186, -1.815e-2
-0.187, -1.816e-2
-0.188, -1.819e-2
-0.189, -1.819e-2
-0.190, -1.822e-2
-0.191, -1.825e-2
-0.192, -1.823e-2
-0.193, -1.825e-2
-0.194, -1.827e-2
-0.195, -1.829e-2
-0.196, -1.831e-2
-0.197, -1.832e-2
-0.198, -1.835e-2
-0.199, -1.837e-2
-0.200, -1.839e-2
-0.201, -1.841e-2
-0.202, -1.842e-2
-0.203, -1.844e-2
-0.204, -1.847e-2
-0.205, -1.843e-2
-0.206, -1.846e-2
-0.207, -1.848e-2
-0.208, -1.849e-2
-0.209, -1.852e-2
-0.210, -1.854e-2
-0.211, -1.855e-2
-0.212, -1.859e-2
-0.213, -1.859e-2
-0.214, -1.862e-2
-0.215, -1.864e-2
-0.216, -1.865e-2
-0.217, -1.867e-2
-0.218, -1.867e-2
-0.219, -1.868e-2
-0.220, -1.872e-2
-0.221, -1.872e-2
-0.222, -1.875e-2
-0.223, -1.877e-2
-0.224, -1.878e-2
-0.225, -1.881e-2
-0.226, -1.883e-2
-0.227, -1.884e-2
-0.228, -1.887e-2
-0.229, -1.888e-2
-0.230, -1.889e-2
-0.231, -1.890e-2
-0.232, -1.891e-2
-0.233, -1.894e-2
-0.234, -1.895e-2
-0.235, -1.896e-2
-0.236, -1.900e-2
-0.237, -1.901e-2
-0.238, -1.903e-2
-0.239, -1.906e-2
-0.240, -1.906e-2
-0.241, -1.909e-2
-0.242, -1.910e-2
-0.243, -1.911e-2
-0.244, -1.913e-2
-0.245, -1.913e-2
-0.246, -1.916e-2
-0.247, -1.918e-2
-0.248, -1.919e-2
-0.249, -1.922e-2
-0.250, -1.924e-2
-0.251, -1.926e-2
-0.252, -1.929e-2
-0.253, -1.929e-2
-0.254, -1.931e-2
-0.255, -1.934e-2
-0.256, -1.932e-2
-0.257, -1.935e-2
-0.258, -1.936e-2
-0.259, -1.938e-2
-0.260, -1.941e-2
-0.261, -1.942e-2
-0.262, -1.944e-2
-0.263, -1.947e-2
-0.264, -1.947e-2
-0.265, -1.950e-2
-0.266, -1.951e-2
-0.267, -1.953e-2
-0.268, -1.957e-2
-0.269, -1.955e-2
-0.270, -1.957e-2
-0.271, -1.960e-2
-0.272, -1.961e-2
-0.273, -1.964e-2
-0.274, -1.965e-2
-0.275, -1.967e-2
-0.276, -1.971e-2
-0.277, -1.971e-2
-0.278, -1.974e-2
-0.279, -1.976e-2
-0.280, -1.977e-2
-0.281, -1.979e-2
-0.282, -1.978e-2
-0.283, -1.980e-2
-0.284, -1.984e-2
-0.285, -1.984e-2
-0.286, -1.986e-2
-0.287, -1.990e-2
-0.288, -1.991e-2
-0.289, -1.993e-2
-0.290, -1.995e-2
-0.291, -1.996e-2
-0.292, -1.999e-2
-0.293, -2.000e-2
-0.294, -2.002e-2
-0.295, -2.002e-2
-0.296, -2.004e-2
-0.297, -2.007e-2
-0.298, -2.008e-2
-0.299, -2.010e-2
-0.300, -2.014e-2
-0.301, -2.014e-2
-0.302, -2.016e-2
-0.303, -2.019e-2
-0.304, -2.020e-2
-0.305, -2.022e-2
-0.306, -2.024e-2
-0.307, -2.025e-2
-0.308, -2.027e-2
-0.309, -2.028e-2
-0.310, -2.031e-2
-0.311, -2.032e-2
-0.312, -2.034e-2
-0.313, -2.037e-2
-0.314, -2.038e-2
-0.315, -2.040e-2
-0.316, -2.043e-2
-0.317, -2.044e-2
-0.318, -2.046e-2
-0.319, -2.048e-2
-0.320, -2.047e-2
-0.321, -2.050e-2
-0.322, -2.051e-2
-0.323, -2.053e-2
-0.324, -2.056e-2
-0.325, -2.057e-2
-0.326, -2.060e-2
-0.327, -2.062e-2
-0.328, -2.063e-2
-0.329, -2.066e-2
-0.330, -2.067e-2
-0.331, -2.069e-2
-0.332, -2.073e-2
-0.333, -2.070e-2
-0.334, -2.073e-2
-0.335, -2.076e-2
-0.336, -2.076e-2
-0.337, -2.079e-2
-0.338, -2.081e-2
-0.339, -2.083e-2
-0.340, -2.086e-2
-0.341, -2.087e-2
-0.342, -2.089e-2
-0.343, -2.091e-2
-0.344, -2.092e-2
-0.345, -2.095e-2
-0.346, -2.094e-2
-0.347, -2.096e-2
-0.348, -2.100e-2
-0.349, -2.100e-2
-0.350, -2.102e-2
-0.351, -2.105e-2
-0.352, -2.106e-2
-0.353, -2.110e-2
-0.354, -2.111e-2
-0.355, -2.113e-2
-0.356, -2.116e-2
-0.357, -2.116e-2
-0.358, -2.118e-2
-0.359, -2.118e-2
-0.360, -2.119e-2
-0.361, -2.122e-2
-0.362, -2.123e-2
-0.363, -2.126e-2
-0.364, -2.129e-2
-0.365, -2.129e-2
-0.366, -2.132e-2
-0.367, -2.134e-2
-0.368, -2.135e-2
-0.369, -2.138e-2
-0.370, -2.140e-2
-0.371, -2.141e-2
-0.372, -2.142e-2
-0.373, -2.143e-2
-0.374, -2.145e-2
-0.375, -2.147e-2
-0.376, -2.149e-2
-0.377, -2.152e-2
-0.378, -2.153e-2
-0.379, -2.155e-2
-0.380, -2.158e-2
-0.381, -2.159e-2
-0.382, -2.162e-2
-0.383, -2.164e-2
-0.384, -2.163e-2
-0.385, -2.166e-2
-0.386, -2.167e-2
-0.387, -2.169e-2
-0.388, -2.172e-2
-0.389, -2.173e-2
-0.390, -2.175e-2
-0.391, -2.178e-2
-0.392, -2.179e-2
-0.393, -2.182e-2
-0.394, -2.183e-2
-0.395, -2.185e-2
-0.396, -2.188e-2
-0.397, -2.186e-2
-0.398, -2.189e-2
-0.399, -2.191e-2
-0.400, -2.192e-2
-0.401, -2.195e-2
-0.402, -2.197e-2
-0.403, -2.199e-2
-0.404, -2.203e-2
-0.405, -2.203e-2
-0.406, -2.205e-2
-0.407, -2.208e-2
-0.408, -2.209e-2
-0.409, -2.211e-2
-0.410, -2.208e-2
-0.411, -2.210e-2
-0.412, -2.214e-2
-0.413, -2.214e-2
-0.414, -2.218e-2
-0.415, -2.220e-2
-0.416, -2.222e-2
-0.417, -2.225e-2
-0.418, -2.227e-2
-0.419, -2.228e-2
-0.420, -2.231e-2
-0.421, -2.232e-2
-0.422, -2.234e-2
-0.423, -2.235e-2
-0.424, -2.236e-2
-0.425, -2.240e-2
-0.426, -2.241e-2
-0.427, -2.244e-2
-0.428, -2.247e-2
-0.429, -2.248e-2
-0.430, -2.251e-2
-0.431, -2.254e-2
-0.432, -2.254e-2
-0.433, -2.258e-2
-0.434, -2.259e-2
-0.435, -2.259e-2
-0.436, -2.261e-2
-0.437, -2.262e-2
-0.438, -2.265e-2
-0.439, -2.268e-2
-0.440, -2.269e-2
-0.441, -2.273e-2
-0.442, -2.274e-2
-0.443, -2.277e-2
-0.444, -2.280e-2
-0.445, -2.280e-2
-0.446, -2.283e-2
-0.447, -2.286e-2
-0.448, -2.285e-2
-0.449, -2.287e-2
-0.450, -2.289e-2
-0.451, -2.290e-2
-0.452, -2.294e-2
-0.453, -2.295e-2
-0.454, -2.297e-2
-0.455, -2.300e-2
-0.456, -2.301e-2
-0.457, -2.304e-2
-0.458, -2.305e-2
-0.459, -2.307e-2
-0.460, -2.311e-2
-0.461, -2.308e-2
-0.462, -2.311e-2
-0.463, -2.313e-2
-0.464, -2.313e-2
-0.465, -2.317e-2
-0.466, -2.318e-2
-0.467, -2.320e-2
-0.468, -2.323e-2
-0.469, -2.324e-2
-0.470, -2.326e-2
-0.471, -2.328e-2
-0.472, -2.329e-2
-0.473, -2.332e-2
-0.474, -2.330e-2
-0.475, -2.333e-2
-0.476, -2.336e-2
-0.477, -2.336e-2
-0.478, -2.339e-2
-0.479, -2.341e-2
-0.480, -2.342e-2
-0.481, -2.346e-2
-0.482, -2.347e-2
-0.483, -2.348e-2
-0.484, -2.352e-2
-0.485, -2.352e-2
-0.486, -2.354e-2
-0.487, -2.354e-2
-0.488, -2.355e-2
-0.489, -2.358e-2
-0.490, -2.359e-2
-0.491, -2.361e-2
-0.492, -2.364e-2
-0.493, -2.365e-2
-0.494, -2.368e-2
-0.495, -2.370e-2
-0.496, -2.371e-2
-0.497, -2.374e-2
-0.498, -2.375e-2
-0.499, -2.375e-2
-0.500, -2.378e-2
-0.501, -2.379e-2
-0.502, -2.381e-2
-0.503, -2.383e-2
-0.504, -2.384e-2
-0.505, -2.388e-2
-0.506, -2.389e-2
-0.507, -2.391e-2
-0.508, -2.394e-2
-0.509, -2.394e-2
-0.510, -2.397e-2
-0.511, -2.400e-2
-0.512, -2.399e-2
-0.513, -2.402e-2
-0.514, -2.403e-2
-0.515, -2.405e-2
-0.516, -2.408e-2
-0.517, -2.409e-2
-0.518, -2.411e-2
-0.519, -2.414e-2
-0.520, -2.415e-2
-0.521, -2.417e-2
-0.522, -2.419e-2
-0.523, -2.421e-2
-0.524, -2.424e-2
-0.525, -2.422e-2
-0.526, -2.425e-2
-0.527, -2.427e-2
-0.528, -2.428e-2
-0.529, -2.432e-2
-0.530, -2.433e-2
-0.531, -2.435e-2
-0.532, -2.438e-2
-0.533, -2.439e-2
-0.534, -2.442e-2
-0.535, -2.444e-2
-0.536, -2.445e-2
-0.537, -2.448e-2
-0.538, -2.447e-2
-0.539, -2.449e-2
-0.540, -2.452e-2
-0.541, -2.452e-2
-0.542, -2.456e-2
-0.543, -2.458e-2
-0.544, -2.459e-2
-0.545, -2.462e-2
-0.546, -2.464e-2
-0.547, -2.465e-2
-0.548, -2.468e-2
-0.549, -2.469e-2
-0.550, -2.471e-2
-0.551, -2.472e-2
-0.552, -2.473e-2
-0.553, -2.476e-2
-0.554, -2.478e-2
-0.555, -2.480e-2
-0.556, -2.483e-2
-0.557, -2.484e-2
-0.558, -2.487e-2
-0.559, -2.489e-2
-0.560, -2.490e-2
-0.561, -2.493e-2
-0.562, -2.495e-2
-0.563, -2.495e-2
-0.564, -2.497e-2
-0.565, -2.497e-2
-0.566, -2.500e-2
-0.567, -2.502e-2
-0.568, -2.503e-2
-0.569, -2.507e-2
-0.570, -2.508e-2
-0.571, -2.510e-2
-0.572, -2.513e-2
-0.573, -2.514e-2
-0.574, -2.517e-2
-0.575, -2.519e-2
-0.576, -2.518e-2
-0.577, -2.521e-2
-0.578, -2.523e-2
-0.579, -2.524e-2
-0.580, -2.527e-2
-0.581, -2.528e-2
-0.582, -2.531e-2
-0.583, -2.534e-2
-0.584, -2.535e-2
-0.585, -2.538e-2
-0.586, -2.539e-2
-0.587, -2.541e-2
-0.588, -2.545e-2
-0.589, -2.542e-2
-0.590, -2.544e-2
-0.591, -2.547e-2
-0.592, -2.548e-2
-0.593, -2.551e-2
-0.594, -2.553e-2
-0.595, -2.555e-2
-0.596, -2.558e-2
-0.597, -2.559e-2
-0.598, -2.561e-2
-0.599, -2.563e-2
-0.600, -2.565e-2
-0.601, -2.567e-2
-0.602, -2.566e-2
-0.603, -2.568e-2
-0.604, -2.571e-2
-0.605, -2.572e-2
-0.606, -2.575e-2
-0.607, -2.578e-2
-0.608, -2.578e-2
-0.609, -2.582e-2
-0.610, -2.583e-2
-0.611, -2.585e-2
-0.612, -2.588e-2
-0.613, -2.589e-2
-0.614, -2.590e-2
-0.615, -2.589e-2
-0.616, -2.590e-2
-0.617, -2.594e-2
-0.618, -2.595e-2
-0.619, -2.597e-2
-0.620, -2.600e-2
-0.621, -2.600e-2
-0.622, -2.604e-2
-0.623, -2.606e-2
-0.624, -2.607e-2
-0.625, -2.610e-2
-0.626, -2.612e-2
-0.627, -2.612e-2
-0.628, -2.614e-2
-0.629, -2.615e-2
-0.630, -2.617e-2
-0.631, -2.620e-2
-0.632, -2.621e-2
-0.633, -2.624e-2
-0.634, -2.626e-2
-0.635, -2.628e-2
-0.636, -2.631e-2
-0.637, -2.631e-2
-0.638, -2.634e-2
-0.639, -2.636e-2
-0.640, -2.635e-2
-0.641, -2.637e-2
-0.642, -2.639e-2
-0.643, -2.640e-2
-0.644, -2.643e-2
-0.645, -2.645e-2
-0.646, -2.647e-2
-0.647, -2.650e-2
-0.648, -2.651e-2
-0.649, -2.654e-2
-0.650, -2.655e-2
-0.651, -2.657e-2
-0.652, -2.660e-2
-0.653, -2.658e-2
-0.654, -2.660e-2
-0.655, -2.663e-2
-0.656, -2.663e-2
-0.657, -2.666e-2
-0.658, -2.668e-2
-0.659, -2.670e-2
-0.660, -2.673e-2
-0.661, -2.674e-2
-0.662, -2.676e-2
-0.663, -2.678e-2
-0.664, -2.679e-2
-0.665, -2.682e-2
-0.666, -2.680e-2
-0.667, -2.682e-2
-0.668, -2.685e-2
-0.669, -2.685e-2
-0.670, -2.688e-2
-0.671, -2.691e-2
-0.672, -2.692e-2
-0.673, -2.695e-2
-0.674, -2.696e-2
-0.675, -2.698e-2
-0.676, -2.701e-2
-0.677, -2.702e-2
-0.678, -2.703e-2
-0.679, -2.704e-2
-0.680, -2.705e-2
-0.681, -2.708e-2
-0.682, -2.709e-2
-0.683, -2.710e-2
-0.684, -2.713e-2
-0.685, -2.714e-2
-0.686, -2.717e-2
-0.687, -2.719e-2
-0.688, -2.720e-2
-0.689, -2.723e-2
-0.690, -2.725e-2
-0.691, -2.725e-2
-0.692, -2.727e-2
-0.693, -2.727e-2
-0.694, -2.730e-2
-0.695, -2.731e-2
-0.696, -2.733e-2
-0.697, -2.736e-2
-0.698, -2.737e-2
-0.699, -2.739e-2
-0.700, -2.743e-2
-0.701, -2.743e-2
-0.702, -2.745e-2
-0.703, -2.748e-2
-0.704, -2.746e-2
-0.705, -2.749e-2
-0.706, -2.750e-2
-0.707, -2.752e-2
-0.708, -2.754e-2
-0.709, -2.755e-2
-0.710, -2.758e-2
-0.711, -2.760e-2
-0.712, -2.761e-2
-0.713, -2.764e-2
-0.714, -2.764e-2
-0.715, -2.767e-2
-0.716, -2.770e-2
-0.717, -2.768e-2
-0.718, -2.771e-2
-0.719, -2.773e-2
-0.720, -2.773e-2
-0.721, -2.776e-2
-0.722, -2.777e-2
-0.723, -2.779e-2
-0.724, -2.783e-2
-0.725, -2.783e-2
-0.726, -2.785e-2
-0.727, -2.787e-2
-0.728, -2.788e-2
-0.729, -2.791e-2
-0.730, -2.790e-2
-0.731, -2.792e-2
-0.732, -2.795e-2
-0.733, -2.796e-2
-0.734, -2.798e-2
-0.735, -2.801e-2
-0.736, -2.802e-2
-0.737, -2.805e-2
-0.738, -2.806e-2
-0.739, -2.807e-2
-0.740, -2.810e-2
-0.741, -2.811e-2
-0.742, -2.813e-2
-0.743, -2.813e-2
-0.744, -2.814e-2
-0.745, -2.817e-2
-0.746, -2.818e-2
-0.747, -2.820e-2
-0.748, -2.823e-2
-0.749, -2.824e-2
-0.750, -2.827e-2
-0.751, -2.829e-2
-0.752, -2.829e-2
-0.753, -2.832e-2
-0.754, -2.834e-2
-0.755, -2.834e-2
-0.756, -2.836e-2
-0.757, -2.836e-2
-0.758, -2.839e-2
-0.759, -2.841e-2
-0.760, -2.843e-2
-0.761, -2.846e-2
-0.762, -2.847e-2
-0.763, -2.849e-2
-0.764, -2.852e-2
-0.765, -2.853e-2
-0.766, -2.856e-2
-0.767, -2.858e-2
-0.768, -2.856e-2
-0.769, -2.858e-2
-0.770, -2.859e-2
-0.771, -2.861e-2
-0.772, -2.864e-2
-0.773, -2.865e-2
-0.774, -2.868e-2
-0.775, -2.871e-2
-0.776, -2.872e-2
-0.777, -2.875e-2
-0.778, -2.876e-2
-0.779, -2.878e-2
-0.780, -2.881e-2
-0.781, -2.879e-2
-0.782, -2.881e-2
-0.783, -2.884e-2
-0.784, -2.884e-2
-0.785, -2.887e-2
-0.786, -2.889e-2
-0.787, -2.891e-2
-0.788, -2.895e-2
-0.789, -2.895e-2
-0.790, -2.897e-2
-0.791, -2.899e-2
-0.792, -2.900e-2
-0.793, -2.903e-2
-0.794, -2.902e-2
-0.795, -2.904e-2
-0.796, -2.907e-2
-0.797, -2.907e-2
-0.798, -2.910e-2
-0.799, -2.913e-2
-0.800, -2.914e-2
-0.801, -2.916e-2
-0.802, -2.918e-2
-0.803, -2.919e-2
-0.804, -2.922e-2
-0.805, -2.923e-2
-0.806, -2.924e-2
-0.807, -2.925e-2
-0.808, -2.926e-2
-0.809, -2.929e-2
-0.810, -2.930e-2
-0.811, -2.932e-2
-0.812, -2.935e-2
-0.813, -2.936e-2
-0.814, -2.939e-2
-0.815, -2.941e-2
-0.816, -2.942e-2
-0.817, -2.945e-2
-0.818, -2.946e-2
-0.819, -2.945e-2
-0.820, -2.946e-2
-0.821, -2.947e-2
-0.822, -2.949e-2
-0.823, -2.951e-2
-0.824, -2.952e-2
-0.825, -2.956e-2
-0.826, -2.957e-2
-0.827, -2.958e-2
-0.828, -2.961e-2
-0.829, -2.961e-2
-0.830, -2.964e-2
-0.831, -2.966e-2
-0.832, -2.965e-2
-0.833, -2.967e-2
-0.834, -2.969e-2
-0.835, -2.970e-2
-0.836, -2.973e-2
-0.837, -2.974e-2
-0.838, -2.976e-2
-0.839, -2.978e-2
-0.840, -2.979e-2
-0.841, -2.982e-2
-0.842, -2.983e-2
-0.843, -2.985e-2
-0.844, -2.988e-2
-0.845, -2.985e-2
-0.846, -2.987e-2
-0.847, -2.990e-2
-0.848, -2.990e-2
-0.849, -2.993e-2
-0.850, -2.994e-2
-0.851, -2.996e-2
-0.852, -2.999e-2
-0.853, -3.000e-2
-0.854, -3.002e-2
-0.855, -3.004e-2
-0.856, -3.005e-2
-0.857, -3.007e-2
-0.858, -3.006e-2
-0.859, -3.008e-2
-0.860, -3.011e-2
-0.861, -3.011e-2
-0.862, -3.013e-2
-0.863, -3.016e-2
-0.864, -3.016e-2
-0.865, -3.019e-2
-0.866, -3.020e-2
-0.867, -3.022e-2
-0.868, -3.025e-2
-0.869, -3.025e-2
-0.870, -3.026e-2
-0.871, -3.026e-2
-0.872, -3.026e-2
-0.873, -3.030e-2
-0.874, -3.031e-2
-0.875, -3.033e-2
-0.876, -3.036e-2
-0.877, -3.037e-2
-0.878, -3.039e-2
-0.879, -3.041e-2
-0.880, -3.041e-2
-0.881, -3.044e-2
-0.882, -3.045e-2
-0.883, -3.045e-2
-0.884, -3.047e-2
-0.885, -3.048e-2
-0.886, -3.051e-2
-0.887, -3.052e-2
-0.888, -3.053e-2
-0.889, -3.057e-2
-0.890, -3.058e-2
-0.891, -3.060e-2
-0.892, -3.063e-2
-0.893, -3.063e-2
-0.894, -3.066e-2
-0.895, -3.069e-2
-0.896, -3.067e-2
-0.897, -3.070e-2
-0.898, -3.070e-2
-0.899, -3.072e-2
-0.900, -3.075e-2
-0.901, -3.076e-2
-0.902, -3.078e-2
-0.903, -3.081e-2
-0.904, -3.082e-2
-0.905, -3.085e-2
-0.906, -3.086e-2
-0.907, -3.088e-2
-0.908, -3.091e-2
-0.909, -3.089e-2
-0.910, -3.092e-2
-0.911, -3.095e-2
-0.912, -3.096e-2
-0.913, -3.099e-2
-0.914, -3.101e-2
-0.915, -3.102e-2
-0.916, -3.106e-2
-0.917, -3.107e-2
-0.918, -3.109e-2
-0.919, -3.112e-2
-0.920, -3.113e-2
-0.921, -3.116e-2
-0.922, -3.116e-2
-0.923, -3.118e-2
-0.924, -3.121e-2
-0.925, -3.121e-2
-0.926, -3.124e-2
-0.927, -3.127e-2
-0.928, -3.129e-2
-0.929, -3.132e-2
-0.930, -3.133e-2
-0.931, -3.135e-2
-0.932, -3.138e-2
-0.933, -3.139e-2
-0.934, -3.141e-2
-0.935, -3.142e-2
-0.936, -3.143e-2
-0.937, -3.147e-2
-0.938, -3.148e-2
-0.939, -3.151e-2
-0.940, -3.155e-2
-0.941, -3.156e-2
-0.942, -3.159e-2
-0.943, -3.162e-2
-0.944, -3.163e-2
-0.945, -3.166e-2
-0.946, -3.168e-2
-0.947, -3.169e-2
-0.948, -3.171e-2
-0.949, -3.173e-2
-0.950, -3.176e-2
-0.951, -3.179e-2
-0.952, -3.180e-2
-0.953, -3.184e-2
-0.954, -3.186e-2
-0.955, -3.188e-2
-0.956, -3.192e-2
-0.957, -3.193e-2
-0.958, -3.196e-2
-0.959, -3.200e-2
-0.960, -3.199e-2
-0.961, -3.203e-2
-0.962, -3.205e-2
-0.963, -3.207e-2
-0.964, -3.211e-2
-0.965, -3.213e-2
-0.966, -3.216e-2
-0.967, -3.220e-2
-0.968, -3.221e-2
-0.969, -3.226e-2
-0.970, -3.227e-2
-0.971, -3.230e-2
-0.972, -3.235e-2
-0.973, -3.232e-2
-0.974, -3.236e-2
-0.975, -3.240e-2
-0.976, -3.241e-2
-0.977, -3.245e-2
-0.978, -3.248e-2
-0.979, -3.251e-2
-0.980, -3.256e-2
-0.981, -3.257e-2
-0.982, -3.261e-2
-0.983, -3.264e-2
-0.984, -3.267e-2
-0.985, -3.271e-2
-0.986, -3.271e-2
-0.987, -3.275e-2
-0.988, -3.279e-2
-0.989, -3.281e-2
-0.990, -3.285e-2
-0.991, -3.289e-2
-0.992, -3.292e-2
-0.993, -3.296e-2
-0.994, -3.299e-2
-0.995, -3.302e-2
-0.996, -3.308e-2
-0.997, -3.310e-2
-0.998, -3.313e-2
-0.999, -3.315e-2
-1.000, -3.210e-2
-0.999, -2.907e-2
-0.998, -2.624e-2
-0.997, -2.354e-2
-0.996, -2.100e-2
-0.995, -1.862e-2
-0.994, -1.637e-2
-0.993, -1.424e-2
-0.992, -1.224e-2
-0.991, -1.034e-2
-0.990, -8.549e-3
-0.989, -6.844e-3
-0.988, -5.247e-3
-0.987, -3.727e-3
-0.986, -2.291e-3
-0.985, -9.423e-4
-0.984, 3.633e-4
-0.983, 1.599e-3
-0.982, 2.756e-3
-0.981, 3.871e-3
-0.980, 4.927e-3
-0.979, 5.928e-3
-0.978, 6.863e-3
-0.977, 7.814e-3
-0.976, 8.678e-3
-0.975, 9.509e-3
-0.974, 1.028e-2
-0.973, 1.101e-2
-0.972, 1.172e-2
-0.971, 1.239e-2
-0.970, 1.304e-2
-0.969, 1.364e-2
-0.968, 1.422e-2
-0.967, 1.478e-2
-0.966, 1.532e-2
-0.965, 1.584e-2
-0.964, 1.634e-2
-0.963, 1.679e-2
-0.962, 1.724e-2
-0.961, 1.766e-2
-0.960, 1.803e-2
-0.959, 1.842e-2
-0.958, 1.878e-2
-0.957, 1.913e-2
-0.956, 1.947e-2
-0.955, 1.977e-2
-0.954, 2.008e-2
-0.953, 2.037e-2
-0.952, 2.065e-2
-0.951, 2.092e-2
-0.950, 2.116e-2
-0.949, 2.141e-2
-0.948, 2.164e-2
-0.947, 2.182e-2
-0.946, 2.204e-2
-0.945, 2.224e-2
-0.944, 2.243e-2
-0.943, 2.263e-2
-0.942, 2.280e-2
-0.941, 2.297e-2
-0.940, 2.314e-2
-0.939, 2.329e-2
-0.938, 2.345e-2
-0.937, 2.358e-2
-0.936, 2.372e-2
-0.935, 2.384e-2
-0.934, 2.395e-2
-0.933, 2.407e-2
-0.932, 2.419e-2
-0.931, 2.429e-2
-0.930, 2.441e-2
-0.929, 2.451e-2
-0.928, 2.462e-2
-0.927, 2.472e-2
-0.926, 2.481e-2
-0.925, 2.489e-2
-0.924, 2.498e-2
-0.923, 2.505e-2
-0.922, 2.512e-2
-0.921, 2.518e-2
-0.920, 2.526e-2
-0.919, 2.533e-2
-0.918, 2.539e-2
-0.917, 2.546e-2
-0.916, 2.552e-2
-0.915, 2.558e-2
-0.914, 2.565e-2
-0.913, 2.570e-2
-0.912, 2.576e-2
-0.911, 2.581e-2
-0.910, 2.585e-2
-0.909, 2.588e-2
-0.908, 2.592e-2
-0.907, 2.595e-2
-0.906, 2.601e-2
-0.905, 2.605e-2
-0.904, 2.608e-2
-0.903, 2.613e-2
-0.902, 2.617e-2
-0.901, 2.620e-2
-0.900, 2.624e-2
-0.899, 2.627e-2
-0.898, 2.631e-2
-0.897, 2.634e-2
-0.896, 2.634e-2
-0.895, 2.637e-2
-0.894, 2.640e-2
-0.893, 2.643e-2
-0.892, 2.646e-2
-0.891, 2.648e-2
-0.890, 2.652e-2
-0.889, 2.654e-2
-0.888, 2.656e-2
-0.887, 2.659e-2
-0.886, 2.660e-2
-0.885, 2.663e-2
-0.884, 2.666e-2
-0.883, 2.664e-2
-0.882, 2.667e-2
-0.881, 2.669e-2
-0.880, 2.670e-2
-0.879, 2.673e-2
-0.878, 2.674e-2
-0.877, 2.677e-2
-0.876, 2.679e-2
-0.875, 2.680e-2
-0.874, 2.682e-2
-0.873, 2.683e-2
-0.872, 2.684e-2
