Apr. 13, 2018   19:20:31
Cyclic Voltammetry
-0.055, -6.056e-4
-0.056, -6.146e-4
-0.057, -6.260e-4
-0.058, -6.257e-4
-0.059, -6.347e-4
-0.060, -6.420e-4
-0.061, -6.434e-4
-0.062, -6.576e-4
-0.063, -6.598e-4
-0.064, -6.602e-4
-0.065, -6.688e-4
-0.066, -6.757e-4
-0.067, -6.852e-4
-0.068, -6.893e-4
-0.069, -6.939e-4
-0.070, -7.060e-4
-0.071, -7.036e-4
-0.072, -7.120e-4
-0.073, -7.195e-4
-0.074, -7.191e-4
-0.075, -7.285e-4
-0.076, -7.345e-4
-0.077, -7.269e-4
-0.078, -7.367e-4
-0.079, -7.445e-4
-0.080, -7.504e-4
-0.081, -7.571e-4
-0.082, -7.620e-4
-0.083, -7.693e-4
-0.084, -7.725e-4
-0.085, -7.770e-4
-0.086, -7.828e-4
-0.087, -7.811e-4
-0.088, -7.874e-4
-0.089, -7.949e-4
-0.090, -7.826e-4
-0.091, -7.956e-4
-0.092, -8.028e-4
-0.093, -8.029e-4
-0.094, -8.135e-4
-0.095, -8.121e-4
-0.096, -8.222e-4
-0.097, -8.239e-4
-0.098, -8.250e-4
-0.099, -8.311e-4
-0.100, -8.309e-4
-0.101, -8.377e-4
-0.102, -8.429e-4
-0.103, -8.376e-4
-0.104, -8.478e-4
-0.105, -8.566e-4
-0.106, -8.510e-4
-0.107, -8.626e-4
-0.108, -8.659e-4
-0.109, -8.637e-4
-0.110, -8.733e-4
-0.111, -8.725e-4
-0.112, -8.766e-4
-0.113, -8.844e-4
-0.114, -8.806e-4
-0.115, -8.840e-4
-0.116, -8.842e-4
-0.117, -8.885e-4
-0.118, -8.989e-4
-0.119, -8.975e-4
-0.120, -9.028e-4
-0.121, -9.113e-4
-0.122, -9.099e-4
-0.123, -9.160e-4
-0.124, -9.166e-4
-0.125, -9.156e-4
-0.126, -9.246e-4
-0.127, -9.251e-4
-0.128, -9.214e-4
-0.129, -9.265e-4
-0.130, -9.291e-4
-0.131, -9.356e-4
-0.132, -9.388e-4
-0.133, -9.425e-4
-0.134, -9.478e-4
-0.135, -9.476e-4
-0.136, -9.532e-4
-0.137, -9.556e-4
-0.138, -9.525e-4
-0.139, -9.609e-4
-0.140, -9.606e-4
-0.141, -9.533e-4
-0.142, -9.634e-4
-0.143, -9.667e-4
-0.144, -9.698e-4
-0.145, -9.762e-4
-0.146, -9.742e-4
-0.147, -9.841e-4
-0.148, -9.847e-4
-0.149, -9.867e-4
-0.150, -9.912e-4
-0.151, -9.903e-4
-0.152, -9.964e-4
-0.153, -9.993e-4
-0.154, -9.832e-4
-0.155, -9.973e-4
-0.156, -1.002e-3
-0.157, -1.002e-3
-0.158, -1.012e-3
-0.159, -1.011e-3
-0.160, -1.015e-3
-0.161, -1.020e-3
-0.162, -1.018e-3
-0.163, -1.025e-3
-0.164, -1.020e-3
-0.165, -1.025e-3
-0.166, -1.030e-3
-0.167, -1.020e-3
-0.168, -1.032e-3
-0.169, -1.041e-3
-0.170, -1.035e-3
-0.171, -1.045e-3
-0.172, -1.048e-3
-0.173, -1.047e-3
-0.174, -1.053e-3
-0.175, -1.053e-3
-0.176, -1.056e-3
-0.177, -1.059e-3
-0.178, -1.060e-3
-0.179, -1.059e-3
-0.180, -1.056e-3
-0.181, -1.064e-3
-0.182, -1.074e-3
-0.183, -1.068e-3
-0.184, -1.076e-3
-0.185, -1.083e-3
-0.186, -1.079e-3
-0.187, -1.084e-3
-0.188, -1.085e-3
-0.189, -1.086e-3
-0.190, -1.093e-3
-0.191, -1.093e-3
-0.192, -1.088e-3
-0.193, -1.092e-3
-0.194, -1.096e-3
-0.195, -1.104e-3
-0.196, -1.103e-3
-0.197, -1.106e-3
-0.198, -1.114e-3
-0.199, -1.113e-3
-0.200, -1.118e-3
-0.201, -1.122e-3
-0.202, -1.114e-3
-0.203, -1.124e-3
-0.204, -1.127e-3
-0.205, -1.111e-3
-0.206, -1.121e-3
-0.207, -1.127e-3
-0.208, -1.131e-3
-0.209, -1.136e-3
-0.210, -1.135e-3
-0.211, -1.142e-3
-0.212, -1.144e-3
-0.213, -1.143e-3
-0.214, -1.151e-3
-0.215, -1.147e-3
-0.216, -1.153e-3
-0.217, -1.158e-3
-0.218, -1.144e-3
-0.219, -1.155e-3
-0.220, -1.159e-3
-0.221, -1.161e-3
-0.222, -1.168e-3
-0.223, -1.167e-3
-0.224, -1.171e-3
-0.225, -1.178e-3
-0.226, -1.176e-3
-0.227, -1.178e-3
-0.228, -1.179e-3
-0.229, -1.184e-3
-0.230, -1.185e-3
-0.231, -1.172e-3
-0.232, -1.183e-3
-0.233, -1.191e-3
-0.234, -1.187e-3
-0.235, -1.197e-3
-0.236, -1.201e-3
-0.237, -1.199e-3
-0.238, -1.208e-3
-0.239, -1.206e-3
-0.240, -1.207e-3
-0.241, -1.212e-3
-0.242, -1.209e-3
-0.243, -1.212e-3
-0.244, -1.207e-3
-0.245, -1.215e-3
-0.246, -1.223e-3
-0.247, -1.218e-3
-0.248, -1.223e-3
-0.249, -1.230e-3
-0.250, -1.228e-3
-0.251, -1.239e-3
-0.252, -1.237e-3
-0.253, -1.233e-3
-0.254, -1.239e-3
-0.255, -1.240e-3
-0.256, -1.231e-3
-0.257, -1.238e-3
-0.258, -1.243e-3
-0.259, -1.251e-3
-0.260, -1.253e-3
-0.261, -1.254e-3
-0.262, -1.261e-3
-0.263, -1.258e-3
-0.264, -1.261e-3
-0.265, -1.267e-3
-0.266, -1.263e-3
-0.267, -1.272e-3
-0.268, -1.272e-3
-0.269, -1.262e-3
-0.270, -1.270e-3
-0.271, -1.274e-3
-0.272, -1.280e-3
-0.273, -1.284e-3
-0.274, -1.282e-3
-0.275, -1.287e-3
-0.276, -1.289e-3
-0.277, -1.293e-3
-0.278, -1.300e-3
-0.279, -1.293e-3
-0.280, -1.297e-3
-0.281, -1.305e-3
-0.282, -1.291e-3
-0.283, -1.303e-3
-0.284, -1.308e-3
-0.285, -1.305e-3
-0.286, -1.316e-3
-0.287, -1.315e-3
-0.288, -1.318e-3
-0.289, -1.323e-3
-0.290, -1.321e-3
-0.291, -1.326e-3
-0.292, -1.329e-3
-0.293, -1.332e-3
-0.294, -1.338e-3
-0.295, -1.323e-3
-0.296, -1.335e-3
-0.297, -1.342e-3
-0.298, -1.338e-3
-0.299, -1.347e-3
-0.300, -1.350e-3
-0.301, -1.350e-3
-0.302, -1.357e-3
-0.303, -1.355e-3
-0.304, -1.358e-3
-0.305, -1.364e-3
-0.306, -1.362e-3
-0.307, -1.363e-3
-0.308, -1.361e-3
-0.309, -1.368e-3
-0.310, -1.377e-3
-0.311, -1.371e-3
-0.312, -1.377e-3
-0.313, -1.383e-3
-0.314, -1.384e-3
-0.315, -1.391e-3
-0.316, -1.388e-3
-0.317, -1.385e-3
-0.318, -1.395e-3
-0.319, -1.396e-3
-0.320, -1.392e-3
-0.321, -1.397e-3
-0.322, -1.401e-3
-0.323, -1.405e-3
-0.324, -1.406e-3
-0.325, -1.412e-3
-0.326, -1.417e-3
-0.327, -1.418e-3
-0.328, -1.420e-3
-0.329, -1.423e-3
-0.330, -1.418e-3
-0.331, -1.425e-3
-0.332, -1.428e-3
-0.333, -1.418e-3
-0.334, -1.428e-3
-0.335, -1.432e-3
-0.336, -1.436e-3
-0.337, -1.440e-3
-0.338, -1.440e-3
-0.339, -1.447e-3
-0.340, -1.449e-3
-0.341, -1.447e-3
-0.342, -1.454e-3
-0.343, -1.447e-3
-0.344, -1.457e-3
-0.345, -1.459e-3
-0.346, -1.443e-3
-0.347, -1.458e-3
-0.348, -1.462e-3
-0.349, -1.463e-3
-0.350, -1.470e-3
-0.351, -1.471e-3
-0.352, -1.474e-3
-0.353, -1.477e-3
-0.354, -1.477e-3
-0.355, -1.481e-3
-0.356, -1.479e-3
-0.357, -1.481e-3
-0.358, -1.485e-3
-0.359, -1.470e-3
-0.360, -1.483e-3
-0.361, -1.490e-3
-0.362, -1.487e-3
-0.363, -1.494e-3
-0.364, -1.495e-3
-0.365, -1.497e-3
-0.366, -1.503e-3
-0.367, -1.501e-3
-0.368, -1.502e-3
-0.369, -1.506e-3
-0.370, -1.506e-3
-0.371, -1.503e-3
-0.372, -1.498e-3
-0.373, -1.507e-3
-0.374, -1.513e-3
-0.375, -1.513e-3
-0.376, -1.516e-3
-0.377, -1.522e-3
-0.378, -1.521e-3
-0.379, -1.525e-3
-0.380, -1.525e-3
-0.381, -1.521e-3
-0.382, -1.531e-3
-0.383, -1.527e-3
-0.384, -1.522e-3
-0.385, -1.528e-3
-0.386, -1.526e-3
-0.387, -1.535e-3
-0.388, -1.535e-3
-0.389, -1.540e-3
-0.390, -1.545e-3
-0.391, -1.541e-3
-0.392, -1.545e-3
-0.393, -1.547e-3
-0.394, -1.540e-3
-0.395, -1.548e-3
-0.396, -1.551e-3
-0.397, -1.537e-3
-0.398, -1.549e-3
-0.399, -1.550e-3
-0.400, -1.555e-3
-0.401, -1.560e-3
-0.402, -1.560e-3
-0.403, -1.562e-3
-0.404, -1.564e-3
-0.405, -1.560e-3
-0.406, -1.566e-3
-0.407, -1.562e-3
-0.408, -1.567e-3
-0.409, -1.570e-3
-0.410, -1.540e-3
-0.411, -1.559e-3
-0.412, -1.569e-3
-0.413, -1.569e-3
-0.414, -1.575e-3
-0.415, -1.572e-3
-0.416, -1.580e-3
-0.417, -1.584e-3
-0.418, -1.579e-3
-0.419, -1.581e-3
-0.420, -1.583e-3
-0.421, -1.585e-3
-0.422, -1.588e-3
-0.423, -1.574e-3
-0.424, -1.585e-3
-0.425, -1.589e-3
-0.426, -1.586e-3
-0.427, -1.591e-3
-0.428, -1.595e-3
-0.429, -1.593e-3
-0.430, -1.596e-3
-0.431, -1.595e-3
-0.432, -1.596e-3
-0.433, -1.599e-3
-0.434, -1.597e-3
-0.435, -1.595e-3
-0.436, -1.588e-3
-0.437, -1.599e-3
-0.438, -1.603e-3
-0.439, -1.598e-3
-0.440, -1.605e-3
-0.441, -1.608e-3
-0.442, -1.606e-3
-0.443, -1.610e-3
-0.444, -1.609e-3
-0.445, -1.607e-3
-0.446, -1.611e-3
-0.447, -1.611e-3
-0.448, -1.605e-3
-0.449, -1.607e-3
-0.450, -1.610e-3
-0.451, -1.619e-3
-0.452, -1.615e-3
-0.453, -1.619e-3
-0.454, -1.624e-3
-0.455, -1.622e-3
-0.456, -1.620e-3
-0.457, -1.622e-3
-0.458, -1.619e-3
-0.459, -1.625e-3
-0.460, -1.625e-3
-0.461, -1.610e-3
-0.462, -1.618e-3
-0.463, -1.622e-3
-0.464, -1.626e-3
-0.465, -1.630e-3
-0.466, -1.629e-3
-0.467, -1.633e-3
-0.468, -1.633e-3
-0.469, -1.630e-3
-0.470, -1.637e-3
-0.471, -1.630e-3
-0.472, -1.636e-3
-0.473, -1.640e-3
-0.474, -1.624e-3
-0.475, -1.637e-3
-0.476, -1.639e-3
-0.477, -1.635e-3
-0.478, -1.644e-3
-0.479, -1.643e-3
-0.480, -1.648e-3
-0.481, -1.649e-3
-0.482, -1.646e-3
-0.483, -1.650e-3
-0.484, -1.649e-3
-0.485, -1.650e-3
-0.486, -1.654e-3
-0.487, -1.637e-3
-0.488, -1.649e-3
-0.489, -1.656e-3
-0.490, -1.650e-3
-0.491, -1.659e-3
-0.492, -1.660e-3
-0.493, -1.661e-3
-0.494, -1.665e-3
-0.495, -1.662e-3
-0.496, -1.662e-3
-0.497, -1.668e-3
-0.498, -1.663e-3
-0.499, -1.663e-3
-0.500, -1.659e-3
-0.501, -1.662e-3
-0.502, -1.670e-3
-0.503, -1.666e-3
-0.504, -1.673e-3
-0.505, -1.677e-3
-0.506, -1.675e-3
-0.507, -1.678e-3
-0.508, -1.680e-3
-0.509, -1.678e-3
-0.510, -1.683e-3
-0.511, -1.683e-3
-0.512, -1.676e-3
-0.513, -1.678e-3
-0.514, -1.683e-3
-0.515, -1.687e-3
-0.516, -1.683e-3
-0.517, -1.686e-3
-0.518, -1.693e-3
-0.519, -1.691e-3
-0.520, -1.693e-3
-0.521, -1.696e-3
-0.522, -1.691e-3
-0.523, -1.697e-3
-0.524, -1.696e-3
-0.525, -1.683e-3
-0.526, -1.692e-3
-0.527, -1.697e-3
-0.528, -1.698e-3
-0.529, -1.702e-3
-0.530, -1.701e-3
-0.531, -1.708e-3
-0.532, -1.709e-3
-0.533, -1.704e-3
-0.534, -1.713e-3
-0.535, -1.709e-3
-0.536, -1.712e-3
-0.537, -1.715e-3
-0.538, -1.697e-3
-0.539, -1.709e-3
-0.540, -1.713e-3
-0.541, -1.712e-3
-0.542, -1.717e-3
-0.543, -1.717e-3
-0.544, -1.719e-3
-0.545, -1.726e-3
-0.546, -1.720e-3
-0.547, -1.724e-3
-0.548, -1.723e-3
-0.549, -1.726e-3
-0.550, -1.728e-3
-0.551, -1.711e-3
-0.552, -1.725e-3
-0.553, -1.731e-3
-0.554, -1.726e-3
-0.555, -1.733e-3
-0.556, -1.736e-3
-0.557, -1.736e-3
-0.558, -1.741e-3
-0.559, -1.737e-3
-0.560, -1.738e-3
-0.561, -1.740e-3
-0.562, -1.740e-3
-0.563, -1.737e-3
-0.564, -1.726e-3
-0.565, -1.736e-3
-0.566, -1.742e-3
-0.567, -1.740e-3
-0.568, -1.748e-3
-0.569, -1.750e-3
-0.570, -1.747e-3
-0.571, -1.755e-3
-0.572, -1.750e-3
-0.573, -1.752e-3
-0.574, -1.757e-3
-0.575, -1.755e-3
-0.576, -1.752e-3
-0.577, -1.749e-3
-0.578, -1.752e-3
-0.579, -1.756e-3
-0.580, -1.757e-3
-0.581, -1.763e-3
-0.582, -1.768e-3
-0.583, -1.764e-3
-0.584, -1.767e-3
-0.585, -1.771e-3
-0.586, -1.764e-3
-0.587, -1.772e-3
-0.588, -1.770e-3
-0.589, -1.759e-3
-0.590, -1.766e-3
-0.591, -1.770e-3
-0.592, -1.774e-3
-0.593, -1.775e-3
-0.594, -1.774e-3
-0.595, -1.781e-3
-0.596, -1.782e-3
-0.597, -1.777e-3
-0.598, -1.785e-3
-0.599, -1.782e-3
-0.600, -1.787e-3
-0.601, -1.791e-3
-0.602, -1.770e-3
-0.603, -1.782e-3
-0.604, -1.787e-3
-0.605, -1.786e-3
-0.606, -1.792e-3
-0.607, -1.791e-3
-0.608, -1.793e-3
-0.609, -1.797e-3
-0.610, -1.795e-3
-0.611, -1.801e-3
-0.612, -1.799e-3
-0.613, -1.800e-3
-0.614, -1.799e-3
-0.615, -1.774e-3
-0.616, -1.793e-3
-0.617, -1.802e-3
-0.618, -1.800e-3
-0.619, -1.807e-3
-0.620, -1.809e-3
-0.621, -1.809e-3
-0.622, -1.816e-3
-0.623, -1.810e-3
-0.624, -1.811e-3
-0.625, -1.816e-3
-0.626, -1.814e-3
-0.627, -1.816e-3
-0.628, -1.804e-3
-0.629, -1.814e-3
-0.630, -1.820e-3
-0.631, -1.812e-3
-0.632, -1.823e-3
-0.633, -1.829e-3
-0.634, -1.825e-3
-0.635, -1.828e-3
-0.636, -1.828e-3
-0.637, -1.827e-3
-0.638, -1.833e-3
-0.639, -1.834e-3
-0.640, -1.826e-3
-0.641, -1.828e-3
-0.642, -1.829e-3
-0.643, -1.837e-3
-0.644, -1.836e-3
-0.645, -1.839e-3
-0.646, -1.845e-3
-0.647, -1.840e-3
-0.648, -1.843e-3
-0.649, -1.848e-3
-0.650, -1.843e-3
-0.651, -1.852e-3
-0.652, -1.852e-3
-0.653, -1.839e-3
-0.654, -1.847e-3
-0.655, -1.848e-3
-0.656, -1.853e-3
-0.657, -1.855e-3
-0.658, -1.854e-3
-0.659, -1.863e-3
-0.660, -1.863e-3
-0.661, -1.861e-3
-0.662, -1.867e-3
-0.663, -1.863e-3
-0.664, -1.871e-3
-0.665, -1.873e-3
-0.666, -1.847e-3
-0.667, -1.863e-3
-0.668, -1.871e-3
-0.669, -1.870e-3
-0.670, -1.877e-3
-0.671, -1.875e-3
-0.672, -1.881e-3
-0.673, -1.885e-3
-0.674, -1.880e-3
-0.675, -1.887e-3
-0.676, -1.887e-3
-0.677, -1.886e-3
-0.678, -1.889e-3
-0.679, -1.876e-3
-0.680, -1.889e-3
-0.681, -1.893e-3
-0.682, -1.892e-3
-0.683, -1.900e-3
-0.684, -1.899e-3
-0.685, -1.903e-3
-0.686, -1.905e-3
-0.687, -1.906e-3
-0.688, -1.909e-3
-0.689, -1.912e-3
-0.690, -1.909e-3
-0.691, -1.910e-3
-0.692, -1.902e-3
-0.693, -1.910e-3
-0.694, -1.922e-3
-0.695, -1.918e-3
-0.696, -1.924e-3
-0.697, -1.928e-3
-0.698, -1.927e-3
-0.699, -1.934e-3
-0.700, -1.933e-3
-0.701, -1.931e-3
-0.702, -1.936e-3
-0.703, -1.936e-3
-0.704, -1.933e-3
-0.705, -1.934e-3
-0.706, -1.936e-3
-0.707, -1.946e-3
-0.708, -1.945e-3
-0.709, -1.949e-3
-0.710, -1.956e-3
-0.711, -1.954e-3
-0.712, -1.956e-3
-0.713, -1.959e-3
-0.714, -1.955e-3
-0.715, -1.960e-3
-0.716, -1.964e-3
-0.717, -1.959e-3
-0.718, -1.966e-3
-0.719, -1.961e-3
-0.720, -1.971e-3
-0.721, -1.975e-3
-0.722, -1.972e-3
-0.723, -1.979e-3
-0.724, -1.982e-3
-0.725, -1.979e-3
-0.726, -1.985e-3
-0.727, -1.983e-3
-0.728, -1.985e-3
-0.729, -1.991e-3
-0.730, -1.975e-3
-0.731, -1.985e-3
-0.732, -1.990e-3
-0.733, -1.989e-3
-0.734, -1.997e-3
-0.735, -1.998e-3
-0.736, -2.002e-3
-0.737, -2.006e-3
-0.738, -2.003e-3
-0.739, -2.009e-3
-0.740, -2.009e-3
-0.741, -2.009e-3
-0.742, -2.011e-3
-0.743, -1.994e-3
-0.744, -2.007e-3
-0.745, -2.015e-3
-0.746, -2.013e-3
-0.747, -2.021e-3
-0.748, -2.020e-3
-0.749, -2.023e-3
-0.750, -2.029e-3
-0.751, -2.026e-3
-0.752, -2.028e-3
-0.753, -2.030e-3
-0.754, -2.029e-3
-0.755, -2.029e-3
-0.756, -2.024e-3
-0.757, -2.031e-3
-0.758, -2.038e-3
-0.759, -2.035e-3
-0.760, -2.043e-3
-0.761, -2.048e-3
-0.762, -2.044e-3
-0.763, -2.051e-3
-0.764, -2.051e-3
-0.765, -2.049e-3
-0.766, -2.053e-3
-0.767, -2.054e-3
-0.768, -2.046e-3
-0.769, -2.044e-3
-0.770, -2.050e-3
-0.771, -2.061e-3
-0.772, -2.058e-3
-0.773, -2.064e-3
-0.774, -2.071e-3
-0.775, -2.068e-3
-0.776, -2.071e-3
-0.777, -2.075e-3
-0.778, -2.069e-3
-0.779, -2.077e-3
-0.780, -2.079e-3
-0.781, -2.067e-3
-0.782, -2.075e-3
-0.783, -2.078e-3
-0.784, -2.079e-3
-0.785, -2.084e-3
-0.786, -2.084e-3
-0.787, -2.093e-3
-0.788, -2.095e-3
-0.789, -2.094e-3
-0.790, -2.098e-3
-0.791, -2.094e-3
-0.792, -2.101e-3
-0.793, -2.107e-3
-0.794, -2.086e-3
-0.795, -2.099e-3
-0.796, -2.104e-3
-0.797, -2.103e-3
-0.798, -2.112e-3
-0.799, -2.113e-3
-0.800, -2.115e-3
-0.801, -2.121e-3
-0.802, -2.119e-3
-0.803, -2.125e-3
-0.804, -2.123e-3
-0.805, -2.123e-3
-0.806, -2.129e-3
-0.807, -2.114e-3
-0.808, -2.124e-3
-0.809, -2.136e-3
-0.810, -2.130e-3
-0.811, -2.136e-3
-0.812, -2.141e-3
-0.813, -2.143e-3
-0.814, -2.150e-3
-0.815, -2.143e-3
-0.816, -2.148e-3
-0.817, -2.152e-3
-0.818, -2.152e-3
-0.819, -2.149e-3
-0.820, -2.137e-3
-0.821, -2.148e-3
-0.822, -2.159e-3
-0.823, -2.156e-3
-0.824, -2.166e-3
-0.825, -2.170e-3
-0.826, -2.171e-3
-0.827, -2.175e-3
-0.828, -2.175e-3
-0.829, -2.173e-3
-0.830, -2.180e-3
-0.831, -2.180e-3
-0.832, -2.176e-3
-0.833, -2.176e-3
-0.834, -2.180e-3
-0.835, -2.186e-3
-0.836, -2.188e-3
-0.837, -2.192e-3
-0.838, -2.198e-3
-0.839, -2.194e-3
-0.840, -2.200e-3
-0.841, -2.205e-3
-0.842, -2.199e-3
-0.843, -2.212e-3
-0.844, -2.212e-3
-0.845, -2.198e-3
-0.846, -2.208e-3
-0.847, -2.209e-3
-0.848, -2.214e-3
-0.849, -2.222e-3
-0.850, -2.218e-3
-0.851, -2.227e-3
-0.852, -2.233e-3
-0.853, -2.233e-3
-0.854, -2.239e-3
-0.855, -2.234e-3
-0.856, -2.239e-3
-0.857, -2.244e-3
-0.858, -2.226e-3
-0.859, -2.237e-3
-0.860, -2.246e-3
-0.861, -2.245e-3
-0.862, -2.256e-3
-0.863, -2.256e-3
-0.864, -2.260e-3
-0.865, -2.268e-3
-0.866, -2.263e-3
-0.867, -2.272e-3
-0.868, -2.271e-3
-0.869, -2.272e-3
-0.870, -2.276e-3
-0.871, -2.259e-3
-0.872, -2.274e-3
-0.873, -2.283e-3
-0.874, -2.284e-3
-0.875, -2.293e-3
-0.876, -2.295e-3
-0.877, -2.301e-3
-0.878, -2.306e-3
-0.879, -2.304e-3
-0.880, -2.306e-3
-0.881, -2.311e-3
-0.882, -2.315e-3
-0.883, -2.315e-3
-0.884, -2.309e-3
-0.885, -2.316e-3
-0.886, -2.325e-3
-0.887, -2.325e-3
-0.888, -2.332e-3
-0.889, -2.342e-3
-0.890, -2.340e-3
-0.891, -2.347e-3
-0.892, -2.348e-3
-0.893, -2.349e-3
-0.894, -2.356e-3
-0.895, -2.356e-3
-0.896, -2.355e-3
-0.897, -2.358e-3
-0.898, -2.361e-3
-0.899, -2.371e-3
-0.900, -2.372e-3
-0.901, -2.379e-3
-0.902, -2.390e-3
-0.903, -2.389e-3
-0.904, -2.395e-3
-0.905, -2.398e-3
-0.906, -2.394e-3
-0.907, -2.405e-3
-0.908, -2.409e-3
-0.909, -2.398e-3
-0.910, -2.409e-3
-0.911, -2.414e-3
-0.912, -2.426e-3
-0.913, -2.432e-3
-0.914, -2.432e-3
-0.915, -2.442e-3
-0.916, -2.446e-3
-0.917, -2.448e-3
-0.918, -2.454e-3
-0.919, -2.454e-3
-0.920, -2.462e-3
-0.921, -2.468e-3
-0.922, -2.459e-3
-0.923, -2.471e-3
-0.924, -2.476e-3
-0.925, -2.480e-3
-0.926, -2.490e-3
-0.927, -2.491e-3
-0.928, -2.496e-3
-0.929, -2.505e-3
-0.930, -2.509e-3
-0.931, -2.516e-3
-0.932, -2.514e-3
-0.933, -2.519e-3
-0.934, -2.527e-3
-0.935, -2.516e-3
-0.936, -2.532e-3
-0.937, -2.540e-3
-0.938, -2.541e-3
-0.939, -2.554e-3
-0.940, -2.561e-3
-0.941, -2.567e-3
-0.942, -2.574e-3
-0.943, -2.574e-3
-0.944, -2.580e-3
-0.945, -2.586e-3
-0.946, -2.591e-3
-0.947, -2.595e-3
-0.948, -2.592e-3
-0.949, -2.602e-3
-0.950, -2.615e-3
-0.951, -2.614e-3
-0.952, -2.626e-3
-0.953, -2.638e-3
-0.954, -2.639e-3
-0.955, -2.649e-3
-0.956, -2.654e-3
-0.957, -2.657e-3
-0.958, -2.667e-3
-0.959, -2.672e-3
-0.960, -2.672e-3
-0.961, -2.674e-3
-0.962, -2.685e-3
-0.963, -2.698e-3
-0.964, -2.704e-3
-0.965, -2.714e-3
-0.966, -2.723e-3
-0.967, -2.724e-3
-0.968, -2.734e-3
-0.969, -2.742e-3
-0.970, -2.741e-3
-0.971, -2.759e-3
-0.972, -2.765e-3
-0.973, -2.754e-3
-0.974, -2.772e-3
-0.975, -2.781e-3
-0.976, -2.791e-3
-0.977, -2.804e-3
-0.978, -2.811e-3
-0.979, -2.824e-3
-0.980, -2.831e-3
-0.981, -2.839e-3
-0.982, -2.852e-3
-0.983, -2.855e-3
-0.984, -2.868e-3
-0.985, -2.879e-3
-0.986, -2.870e-3
-0.987, -2.889e-3
-0.988, -2.902e-3
-0.989, -2.911e-3
-0.990, -2.927e-3
-0.991, -2.934e-3
-0.992, -2.948e-3
-0.993, -2.958e-3
-0.994, -2.967e-3
-0.995, -2.982e-3
-0.996, -2.991e-3
-0.997, -3.000e-3
-0.998, -3.012e-3
-0.999, -3.007e-3
-1.000, -2.659e-3
-0.999, -1.125e-3
-0.998, -2.265e-4
-0.997, 1.993e-4
-0.996, 4.154e-4
-0.995, 5.365e-4
-0.994, 6.257e-4
-0.993, 6.871e-4
-0.992, 7.379e-4
-0.991, 7.853e-4
-0.990, 8.191e-4
-0.989, 8.584e-4
-0.988, 8.926e-4
-0.987, 9.230e-4
-0.986, 9.556e-4
-0.985, 9.714e-4
-0.984, 1.006e-3
-0.983, 1.038e-3
-0.982, 1.056e-3
-0.981, 1.076e-3
-0.980, 1.100e-3
-0.979, 1.116e-3
-0.978, 1.138e-3
-0.977, 1.152e-3
-0.976, 1.168e-3
-0.975, 1.190e-3
-0.974, 1.197e-3
-0.973, 1.210e-3
-0.972, 1.218e-3
-0.971, 1.240e-3
-0.970, 1.258e-3
-0.969, 1.271e-3
-0.968, 1.286e-3
-0.967, 1.302e-3
-0.966, 1.308e-3
-0.965, 1.325e-3
-0.964, 1.336e-3
-0.963, 1.336e-3
-0.962, 1.353e-3
-0.961, 1.361e-3
-0.960, 1.361e-3
-0.959, 1.372e-3
-0.958, 1.383e-3
-0.957, 1.401e-3
-0.956, 1.411e-3
-0.955, 1.413e-3
-0.954, 1.424e-3
-0.953, 1.431e-3
-0.952, 1.435e-3
-0.951, 1.447e-3
-0.950, 1.445e-3
-0.949, 1.458e-3
-0.948, 1.466e-3
-0.947, 1.452e-3
-0.946, 1.470e-3
-0.945, 1.483e-3
-0.944, 1.486e-3
-0.943, 1.498e-3
-0.942, 1.499e-3
-0.941, 1.509e-3
-0.940, 1.515e-3
-0.939, 1.516e-3
-0.938, 1.526e-3
-0.937, 1.526e-3
-0.936, 1.529e-3
-0.935, 1.537e-3
-0.934, 1.523e-3
-0.933, 1.539e-3
-0.932, 1.551e-3
-0.931, 1.551e-3
-0.930, 1.558e-3
-0.929, 1.560e-3
-0.928, 1.563e-3
-0.927, 1.574e-3
-0.926, 1.574e-3
-0.925, 1.579e-3
-0.924, 1.582e-3
-0.923, 1.582e-3
-0.922, 1.590e-3
-0.921, 1.584e-3
-0.920, 1.592e-3
-0.919, 1.602e-3
-0.918, 1.602e-3
-0.917, 1.608e-3
-0.916, 1.611e-3
-0.915, 1.611e-3
-0.914, 1.619e-3
-0.913, 1.620e-3
-0.912, 1.618e-3
-0.911, 1.626e-3
-0.910, 1.625e-3
-0.909, 1.623e-3
-0.908, 1.621e-3
-0.907, 1.627e-3
-0.906, 1.638e-3
-0.905, 1.636e-3
-0.904, 1.642e-3
-0.903, 1.648e-3
-0.902, 1.644e-3
-0.901, 1.650e-3
-0.900, 1.653e-3
-0.899, 1.649e-3
-0.898, 1.656e-3
-0.897, 1.654e-3
-0.896, 1.647e-3
-0.895, 1.655e-3
-0.894, 1.660e-3
-0.893, 1.664e-3
-0.892, 1.668e-3
-0.891, 1.666e-3
-0.890, 1.676e-3
-0.889, 1.676e-3
-0.888, 1.677e-3
-0.887, 1.683e-3
-0.886, 1.676e-3
-0.885, 1.683e-3
-0.884, 1.685e-3
-0.883, 1.668e-3
-0.882, 1.680e-3
-0.881, 1.686e-3
-0.880, 1.689e-3
-0.879, 1.695e-3
-0.878, 1.693e-3
-0.877, 1.697e-3
-0.876, 1.700e-3
-0.875, 1.696e-3
-0.874, 1.701e-3
-0.873, 1.698e-3
-0.872, 1.700e-3
