Apr. 13, 2018   19:45:35
Cyclic Voltammetry
-0.055, 7.232e-2
-0.056, 7.026e-2
-0.057, 6.823e-2
-0.058, 6.620e-2
-0.059, 6.420e-2
-0.060, 6.223e-2
-0.061, 6.027e-2
-0.062, 5.830e-2
-0.063, 5.636e-2
-0.064, 5.445e-2
-0.065, 5.255e-2
-0.066, 5.067e-2
-0.067, 4.879e-2
-0.068, 4.689e-2
-0.069, 4.510e-2
-0.070, 4.323e-2
-0.071, 4.138e-2
-0.072, 3.960e-2
-0.073, 3.779e-2
-0.074, 3.606e-2
-0.075, 3.428e-2
-0.076, 3.259e-2
-0.077, 3.090e-2
-0.078, 2.917e-2
-0.079, 2.748e-2
-0.080, 2.579e-2
-0.081, 2.410e-2
-0.082, 2.244e-2
-0.083, 2.081e-2
-0.084, 1.918e-2
-0.085, 1.758e-2
-0.086, 1.598e-2
-0.087, 1.435e-2
-0.088, 1.284e-2
-0.089, 1.121e-2
-0.090, 9.708e-3
-0.091, 8.170e-3
-0.092, 6.632e-3
-0.093, 5.156e-3
-0.094, 3.649e-3
-0.095, 2.142e-3
-0.096, 6.969e-4
-0.097, -7.792e-4
-0.098, -2.225e-3
-0.099, -3.670e-3
-0.100, -5.115e-3
-0.101, -6.530e-3
-0.102, -7.914e-3
-0.103, -9.329e-3
-0.104, -1.068e-2
-0.105, -1.207e-2
-0.106, -1.342e-2
-0.107, -1.474e-2
-0.108, -1.609e-2
-0.109, -1.742e-2
-0.110, -1.874e-2
-0.111, -2.003e-2
-0.112, -2.132e-2
-0.113, -2.261e-2
-0.114, -2.384e-2
-0.115, -2.514e-2
-0.116, -2.637e-2
-0.117, -2.760e-2
-0.118, -2.886e-2
-0.119, -3.006e-2
-0.120, -3.129e-2
-0.121, -3.252e-2
-0.122, -3.369e-2
-0.123, -3.488e-2
-0.124, -3.605e-2
-0.125, -3.719e-2
-0.126, -3.833e-2
-0.127, -3.950e-2
-0.128, -4.060e-2
-0.129, -4.174e-2
-0.130, -4.285e-2
-0.131, -4.396e-2
-0.132, -4.506e-2
-0.133, -4.611e-2
-0.134, -4.722e-2
-0.135, -4.829e-2
-0.136, -4.937e-2
-0.137, -5.045e-2
-0.138, -5.146e-2
-0.139, -5.251e-2
-0.140, -5.355e-2
-0.141, -5.450e-2
-0.142, -5.555e-2
-0.143, -5.653e-2
-0.144, -5.752e-2
-0.145, -5.853e-2
-0.146, -5.949e-2
-0.147, -6.044e-2
-0.148, -6.146e-2
-0.149, -6.238e-2
-0.150, -6.336e-2
-0.151, -6.432e-2
-0.152, -6.524e-2
-0.153, -6.619e-2
-0.154, -6.708e-2
-0.155, -6.797e-2
-0.156, -6.893e-2
-0.157, -6.979e-2
-0.158, -7.071e-2
-0.159, -7.157e-2
-0.160, -7.250e-2
-0.161, -7.333e-2
-0.162, -7.422e-2
-0.163, -7.505e-2
-0.164, -7.591e-2
-0.165, -7.674e-2
-0.166, -7.760e-2
-0.167, -7.843e-2
-0.168, -7.926e-2
-0.169, -8.009e-2
-0.170, -8.089e-2
-0.171, -8.169e-2
-0.172, -8.252e-2
-0.173, -8.329e-2
-0.174, -8.409e-2
-0.175, -8.486e-2
-0.176, -8.560e-2
-0.177, -8.633e-2
-0.178, -8.704e-2
-0.179, -8.772e-2
-0.180, -8.833e-2
-0.181, -8.895e-2
-0.182, -8.966e-2
-0.183, -9.061e-2
-0.184, -9.135e-2
-0.185, -9.205e-2
-0.186, -9.282e-2
-0.187, -9.359e-2
-0.188, -9.436e-2
-0.189, -9.510e-2
-0.190, -9.587e-2
-0.191, -9.654e-2
-0.192, -9.716e-2
-0.193, -9.777e-2
-0.194, -9.839e-2
-0.195, -9.907e-2
-0.196, -9.974e-2
-0.197, -1.004e-1
-0.198, -1.011e-1
-0.199, -1.018e-1
-0.200, -1.024e-1
-0.201, -1.031e-1
-0.202, -1.037e-1
-0.203, -1.043e-1
-0.204, -1.050e-1
-0.205, -1.055e-1
-0.206, -1.061e-1
-0.207, -1.067e-1
-0.208, -1.073e-1
-0.209, -1.079e-1
-0.210, -1.085e-1
-0.211, -1.091e-1
-0.212, -1.097e-1
-0.213, -1.103e-1
-0.214, -1.109e-1
-0.215, -1.114e-1
-0.216, -1.120e-1
-0.217, -1.126e-1
-0.218, -1.131e-1
-0.219, -1.136e-1
-0.220, -1.142e-1
-0.221, -1.147e-1
-0.222, -1.152e-1
-0.223, -1.157e-1
-0.224, -1.163e-1
-0.225, -1.168e-1
-0.226, -1.173e-1
-0.227, -1.178e-1
-0.228, -1.184e-1
-0.229, -1.189e-1
-0.230, -1.195e-1
-0.231, -1.200e-1
-0.232, -1.205e-1
-0.233, -1.211e-1
-0.234, -1.216e-1
-0.235, -1.221e-1
-0.236, -1.226e-1
-0.237, -1.231e-1
-0.238, -1.236e-1
-0.239, -1.241e-1
-0.240, -1.246e-1
-0.241, -1.251e-1
-0.242, -1.255e-1
-0.243, -1.260e-1
-0.244, -1.265e-1
-0.245, -1.269e-1
-0.246, -1.274e-1
-0.247, -1.279e-1
-0.248, -1.283e-1
-0.249, -1.288e-1
-0.250, -1.292e-1
-0.251, -1.297e-1
-0.252, -1.301e-1
-0.253, -1.305e-1
-0.254, -1.310e-1
-0.255, -1.314e-1
-0.256, -1.318e-1
-0.257, -1.322e-1
-0.258, -1.326e-1
-0.259, -1.331e-1
-0.260, -1.335e-1
-0.261, -1.339e-1
-0.262, -1.343e-1
-0.263, -1.348e-1
-0.264, -1.352e-1
-0.265, -1.356e-1
-0.266, -1.359e-1
-0.267, -1.363e-1
-0.268, -1.368e-1
-0.269, -1.371e-1
-0.270, -1.375e-1
-0.271, -1.379e-1
-0.272, -1.382e-1
-0.273, -1.386e-1
-0.274, -1.390e-1
-0.275, -1.394e-1
-0.276, -1.398e-1
-0.277, -1.402e-1
-0.278, -1.405e-1
-0.279, -1.409e-1
-0.280, -1.413e-1
-0.281, -1.416e-1
-0.282, -1.420e-1
-0.283, -1.423e-1
-0.284, -1.427e-1
-0.285, -1.430e-1
-0.286, -1.434e-1
-0.287, -1.437e-1
-0.288, -1.441e-1
-0.289, -1.445e-1
-0.290, -1.448e-1
-0.291, -1.451e-1
-0.292, -1.454e-1
-0.293, -1.458e-1
-0.294, -1.461e-1
-0.295, -1.465e-1
-0.296, -1.468e-1
-0.297, -1.471e-1
-0.298, -1.474e-1
-0.299, -1.477e-1
-0.300, -1.481e-1
-0.301, -1.484e-1
-0.302, -1.487e-1
-0.303, -1.490e-1
-0.304, -1.493e-1
-0.305, -1.497e-1
-0.306, -1.500e-1
-0.307, -1.503e-1
-0.308, -1.506e-1
-0.309, -1.509e-1
-0.310, -1.512e-1
-0.311, -1.515e-1
-0.312, -1.518e-1
-0.313, -1.521e-1
-0.314, -1.524e-1
-0.315, -1.527e-1
-0.316, -1.530e-1
-0.317, -1.533e-1
-0.318, -1.536e-1
-0.319, -1.539e-1
-0.320, -1.541e-1
-0.321, -1.544e-1
-0.322, -1.547e-1
-0.323, -1.550e-1
-0.324, -1.553e-1
-0.325, -1.555e-1
-0.326, -1.558e-1
-0.327, -1.561e-1
-0.328, -1.564e-1
-0.329, -1.567e-1
-0.330, -1.569e-1
-0.331, -1.572e-1
-0.332, -1.575e-1
-0.333, -1.577e-1
-0.334, -1.580e-1
-0.335, -1.583e-1
-0.336, -1.585e-1
-0.337, -1.588e-1
-0.338, -1.591e-1
-0.339, -1.593e-1
-0.340, -1.596e-1
-0.341, -1.598e-1
-0.342, -1.601e-1
-0.343, -1.604e-1
-0.344, -1.606e-1
-0.345, -1.609e-1
-0.346, -1.611e-1
-0.347, -1.614e-1
-0.348, -1.616e-1
-0.349, -1.618e-1
-0.350, -1.621e-1
-0.351, -1.624e-1
-0.352, -1.626e-1
-0.353, -1.628e-1
-0.354, -1.631e-1
-0.355, -1.633e-1
-0.356, -1.636e-1
-0.357, -1.638e-1
-0.358, -1.641e-1
-0.359, -1.643e-1
-0.360, -1.645e-1
-0.361, -1.648e-1
-0.362, -1.650e-1
-0.363, -1.652e-1
-0.364, -1.655e-1
-0.365, -1.657e-1
-0.366, -1.660e-1
-0.367, -1.662e-1
-0.368, -1.664e-1
-0.369, -1.666e-1
-0.370, -1.669e-1
-0.371, -1.671e-1
-0.372, -1.673e-1
-0.373, -1.675e-1
-0.374, -1.677e-1
-0.375, -1.680e-1
-0.376, -1.682e-1
-0.377, -1.684e-1
-0.378, -1.687e-1
-0.379, -1.688e-1
-0.380, -1.691e-1
-0.381, -1.693e-1
-0.382, -1.695e-1
-0.383, -1.697e-1
-0.384, -1.699e-1
-0.385, -1.701e-1
-0.386, -1.704e-1
-0.387, -1.706e-1
-0.388, -1.708e-1
-0.389, -1.710e-1
-0.390, -1.712e-1
-0.391, -1.714e-1
-0.392, -1.716e-1
-0.393, -1.719e-1
-0.394, -1.720e-1
-0.395, -1.723e-1
-0.396, -1.725e-1
-0.397, -1.727e-1
-0.398, -1.729e-1
-0.399, -1.731e-1
-0.400, -1.733e-1
-0.401, -1.735e-1
-0.402, -1.737e-1
-0.403, -1.739e-1
-0.404, -1.741e-1
-0.405, -1.743e-1
-0.406, -1.745e-1
-0.407, -1.747e-1
-0.408, -1.749e-1
-0.409, -1.751e-1
-0.410, -1.752e-1
-0.411, -1.755e-1
-0.412, -1.757e-1
-0.413, -1.758e-1
-0.414, -1.760e-1
-0.415, -1.762e-1
-0.416, -1.764e-1
-0.417, -1.767e-1
-0.418, -1.768e-1
-0.419, -1.770e-1
-0.420, -1.772e-1
-0.421, -1.774e-1
-0.422, -1.776e-1
-0.423, -1.778e-1
-0.424, -1.780e-1
-0.425, -1.782e-1
-0.426, -1.783e-1
-0.427, -1.785e-1
-0.428, -1.787e-1
-0.429, -1.789e-1
-0.430, -1.791e-1
-0.431, -1.793e-1
-0.432, -1.795e-1
-0.433, -1.797e-1
-0.434, -1.799e-1
-0.435, -1.800e-1
-0.436, -1.802e-1
-0.437, -1.804e-1
-0.438, -1.806e-1
-0.439, -1.808e-1
-0.440, -1.810e-1
-0.441, -1.811e-1
-0.442, -1.813e-1
-0.443, -1.815e-1
-0.444, -1.817e-1
-0.445, -1.819e-1
-0.446, -1.821e-1
-0.447, -1.823e-1
-0.448, -1.824e-1
-0.449, -1.826e-1
-0.450, -1.827e-1
-0.451, -1.829e-1
-0.452, -1.831e-1
-0.453, -1.833e-1
-0.454, -1.835e-1
-0.455, -1.837e-1
-0.456, -1.838e-1
-0.457, -1.840e-1
-0.458, -1.842e-1
-0.459, -1.844e-1
-0.460, -1.845e-1
-0.461, -1.847e-1
-0.462, -1.848e-1
-0.463, -1.850e-1
-0.464, -1.852e-1
-0.465, -1.854e-1
-0.466, -1.855e-1
-0.467, -1.857e-1
-0.468, -1.859e-1
-0.469, -1.861e-1
-0.470, -1.862e-1
-0.471, -1.864e-1
-0.472, -1.866e-1
-0.473, -1.868e-1
-0.474, -1.869e-1
-0.475, -1.871e-1
-0.476, -1.872e-1
-0.477, -1.874e-1
-0.478, -1.876e-1
-0.479, -1.877e-1
-0.480, -1.879e-1
-0.481, -1.881e-1
-0.482, -1.883e-1
-0.483, -1.884e-1
-0.484, -1.886e-1
-0.485, -1.888e-1
-0.486, -1.890e-1
-0.487, -1.891e-1
-0.488, -1.893e-1
-0.489, -1.894e-1
-0.490, -1.896e-1
-0.491, -1.898e-1
-0.492, -1.899e-1
-0.493, -1.901e-1
-0.494, -1.903e-1
-0.495, -1.904e-1
-0.496, -1.906e-1
-0.497, -1.908e-1
-0.498, -1.909e-1
-0.499, -1.911e-1
-0.500, -1.912e-1
-0.501, -1.914e-1
-0.502, -1.916e-1
-0.503, -1.918e-1
-0.504, -1.919e-1
-0.505, -1.921e-1
-0.506, -1.922e-1
-0.507, -1.924e-1
-0.508, -1.926e-1
-0.509, -1.927e-1
-0.510, -1.929e-1
-0.511, -1.930e-1
-0.512, -1.932e-1
-0.513, -1.934e-1
-0.514, -1.935e-1
-0.515, -1.937e-1
-0.516, -1.939e-1
-0.517, -1.940e-1
-0.518, -1.942e-1
-0.519, -1.944e-1
-0.520, -1.945e-1
-0.521, -1.947e-1
-0.522, -1.949e-1
-0.523, -1.950e-1
-0.524, -1.952e-1
-0.525, -1.953e-1
-0.526, -1.955e-1
-0.527, -1.956e-1
-0.528, -1.958e-1
-0.529, -1.959e-1
-0.530, -1.961e-1
-0.531, -1.963e-1
-0.532, -1.965e-1
-0.533, -1.966e-1
-0.534, -1.968e-1
-0.535, -1.970e-1
-0.536, -1.971e-1
-0.537, -1.973e-1
-0.538, -1.974e-1
-0.539, -1.975e-1
-0.540, -1.977e-1
-0.541, -1.978e-1
-0.542, -1.981e-1
-0.543, -1.982e-1
-0.544, -1.983e-1
-0.545, -1.986e-1
-0.546, -1.987e-1
-0.547, -1.988e-1
-0.548, -1.990e-1
-0.549, -1.991e-1
-0.550, -1.993e-1
-0.551, -1.994e-1
-0.552, -1.996e-1
-0.553, -1.998e-1
-0.554, -1.999e-1
-0.555, -2.001e-1
-0.556, -2.002e-1
-0.557, -2.004e-1
-0.558, -2.006e-1
-0.559, -2.007e-1
-0.560, -2.008e-1
-0.561, -2.010e-1
-0.562, -2.012e-1
-0.563, -2.013e-1
-0.564, -2.015e-1
-0.565, -2.016e-1
-0.566, -2.018e-1
-0.567, -2.019e-1
-0.568, -2.021e-1
-0.569, -2.023e-1
-0.570, -2.024e-1
-0.571, -2.026e-1
-0.572, -2.027e-1
-0.573, -2.029e-1
-0.574, -2.030e-1
-0.575, -2.032e-1
-0.576, -2.033e-1
-0.577, -2.034e-1
-0.578, -2.036e-1
-0.579, -2.037e-1
-0.580, -2.039e-1
-0.581, -2.041e-1
-0.582, -2.042e-1
-0.583, -2.044e-1
-0.584, -2.045e-1
-0.585, -2.047e-1
-0.586, -2.049e-1
-0.587, -2.050e-1
-0.588, -2.051e-1
-0.589, -2.053e-1
-0.590, -2.054e-1
-0.591, -2.056e-1
-0.592, -2.057e-1
-0.593, -2.059e-1
-0.594, -2.060e-1
-0.595, -2.062e-1
-0.596, -2.063e-1
-0.597, -2.065e-1
-0.598, -2.066e-1
-0.599, -2.068e-1
-0.600, -2.070e-1
-0.601, -2.071e-1
-0.602, -2.072e-1
-0.603, -2.074e-1
-0.604, -2.075e-1
-0.605, -2.077e-1
-0.606, -2.078e-1
-0.607, -2.080e-1
-0.608, -2.081e-1
-0.609, -2.083e-1
-0.610, -2.084e-1
-0.611, -2.086e-1
-0.612, -2.087e-1
-0.613, -2.089e-1
-0.614, -2.090e-1
-0.615, -2.092e-1
-0.616, -2.093e-1
-0.617, -2.095e-1
-0.618, -2.096e-1
-0.619, -2.097e-1
-0.620, -2.099e-1
-0.621, -2.100e-1
-0.622, -2.102e-1
-0.623, -2.103e-1
-0.624, -2.105e-1
-0.625, -2.106e-1
-0.626, -2.108e-1
-0.627, -2.109e-1
-0.628, -2.110e-1
-0.629, -2.112e-1
-0.630, -2.113e-1
-0.631, -2.115e-1
-0.632, -2.117e-1
-0.633, -2.118e-1
-0.634, -2.119e-1
-0.635, -2.121e-1
-0.636, -2.122e-1
-0.637, -2.124e-1
-0.638, -2.125e-1
-0.639, -2.127e-1
-0.640, -2.128e-1
-0.641, -2.130e-1
-0.642, -2.131e-1
-0.643, -2.133e-1
-0.644, -2.134e-1
-0.645, -2.135e-1
-0.646, -2.137e-1
-0.647, -2.138e-1
-0.648, -2.140e-1
-0.649, -2.141e-1
-0.650, -2.143e-1
-0.651, -2.145e-1
-0.652, -2.146e-1
-0.653, -2.147e-1
-0.654, -2.149e-1
-0.655, -2.150e-1
-0.656, -2.151e-1
-0.657, -2.153e-1
-0.658, -2.154e-1
-0.659, -2.156e-1
-0.660, -2.157e-1
-0.661, -2.159e-1
-0.662, -2.161e-1
-0.663, -2.162e-1
-0.664, -2.163e-1
-0.665, -2.165e-1
-0.666, -2.166e-1
-0.667, -2.167e-1
-0.668, -2.169e-1
-0.669, -2.170e-1
-0.670, -2.172e-1
-0.671, -2.173e-1
-0.672, -2.174e-1
-0.673, -2.176e-1
-0.674, -2.177e-1
-0.675, -2.179e-1
-0.676, -2.180e-1
-0.677, -2.182e-1
-0.678, -2.183e-1
-0.679, -2.185e-1
-0.680, -2.186e-1
-0.681, -2.188e-1
-0.682, -2.189e-1
-0.683, -2.190e-1
-0.684, -2.192e-1
-0.685, -2.193e-1
-0.686, -2.195e-1
-0.687, -2.196e-1
-0.688, -2.197e-1
-0.689, -2.199e-1
-0.690, -2.201e-1
-0.691, -2.202e-1
-0.692, -2.203e-1
-0.693, -2.205e-1
-0.694, -2.206e-1
-0.695, -2.208e-1
-0.696, -2.209e-1
-0.697, -2.211e-1
-0.698, -2.212e-1
-0.699, -2.214e-1
-0.700, -2.215e-1
-0.701, -2.216e-1
-0.702, -2.218e-1
-0.703, -2.219e-1
-0.704, -2.220e-1
-0.705, -2.222e-1
-0.706, -2.224e-1
-0.707, -2.225e-1
-0.708, -2.227e-1
-0.709, -2.228e-1
-0.710, -2.230e-1
-0.711, -2.231e-1
-0.712, -2.232e-1
-0.713, -2.234e-1
-0.714, -2.235e-1
-0.715, -2.237e-1
-0.716, -2.238e-1
-0.717, -2.240e-1
-0.718, -2.241e-1
-0.719, -2.243e-1
-0.720, -2.244e-1
-0.721, -2.245e-1
-0.722, -2.247e-1
-0.723, -2.248e-1
-0.724, -2.250e-1
-0.725, -2.251e-1
-0.726, -2.253e-1
-0.727, -2.254e-1
-0.728, -2.256e-1
-0.729, -2.257e-1
-0.730, -2.258e-1
-0.731, -2.260e-1
-0.732, -2.261e-1
-0.733, -2.262e-1
-0.734, -2.264e-1
-0.735, -2.266e-1
-0.736, -2.267e-1
-0.737, -2.268e-1
-0.738, -2.270e-1
-0.739, -2.271e-1
-0.740, -2.273e-1
-0.741, -2.274e-1
-0.742, -2.276e-1
-0.743, -2.277e-1
-0.744, -2.278e-1
-0.745, -2.280e-1
-0.746, -2.281e-1
-0.747, -2.283e-1
-0.748, -2.284e-1
-0.749, -2.286e-1
-0.750, -2.287e-1
-0.751, -2.288e-1
-0.752, -2.290e-1
-0.753, -2.292e-1
-0.754, -2.293e-1
-0.755, -2.294e-1
-0.756, -2.296e-1
-0.757, -2.297e-1
-0.758, -2.299e-1
-0.759, -2.300e-1
-0.760, -2.301e-1
-0.761, -2.303e-1
-0.762, -2.304e-1
-0.763, -2.306e-1
-0.764, -2.307e-1
-0.765, -2.309e-1
-0.766, -2.310e-1
-0.767, -2.312e-1
-0.768, -2.312e-1
-0.769, -2.314e-1
-0.770, -2.316e-1
-0.771, -2.317e-1
-0.772, -2.318e-1
-0.773, -2.320e-1
-0.774, -2.321e-1
-0.775, -2.323e-1
-0.776, -2.324e-1
-0.777, -2.326e-1
-0.778, -2.327e-1
-0.779, -2.328e-1
-0.780, -2.330e-1
-0.781, -2.331e-1
-0.782, -2.332e-1
-0.783, -2.334e-1
-0.784, -2.335e-1
-0.785, -2.337e-1
-0.786, -2.338e-1
-0.787, -2.339e-1
-0.788, -2.341e-1
-0.789, -2.342e-1
-0.790, -2.344e-1
-0.791, -2.345e-1
-0.792, -2.347e-1
-0.793, -2.348e-1
-0.794, -2.349e-1
-0.795, -2.351e-1
-0.796, -2.352e-1
-0.797, -2.354e-1
-0.798, -2.355e-1
-0.799, -2.356e-1
-0.800, -2.358e-1
-0.801, -2.359e-1
-0.802, -2.361e-1
-0.803, -2.362e-1
-0.804, -2.364e-1
-0.805, -2.365e-1
-0.806, -2.366e-1
-0.807, -2.368e-1
-0.808, -2.369e-1
-0.809, -2.371e-1
-0.810, -2.372e-1
-0.811, -2.373e-1
-0.812, -2.375e-1
-0.813, -2.376e-1
-0.814, -2.378e-1
-0.815, -2.380e-1
-0.816, -2.381e-1
-0.817, -2.383e-1
-0.818, -2.384e-1
-0.819, -2.385e-1
-0.820, -2.387e-1
-0.821, -2.388e-1
-0.822, -2.390e-1
-0.823, -2.391e-1
-0.824, -2.393e-1
-0.825, -2.394e-1
-0.826, -2.396e-1
-0.827, -2.397e-1
-0.828, -2.399e-1
-0.829, -2.400e-1
-0.830, -2.401e-1
-0.831, -2.403e-1
-0.832, -2.404e-1
-0.833, -2.406e-1
-0.834, -2.407e-1
-0.835, -2.408e-1
-0.836, -2.410e-1
-0.837, -2.411e-1
-0.838, -2.412e-1
-0.839, -2.415e-1
-0.840, -2.416e-1
-0.841, -2.417e-1
-0.842, -2.419e-1
-0.843, -2.420e-1
-0.844, -2.421e-1
-0.845, -2.422e-1
-0.846, -2.424e-1
-0.847, -2.425e-1
-0.848, -2.427e-1
-0.849, -2.428e-1
-0.850, -2.430e-1
-0.851, -2.431e-1
-0.852, -2.433e-1
-0.853, -2.434e-1
-0.854, -2.435e-1
-0.855, -2.437e-1
-0.856, -2.438e-1
-0.857, -2.439e-1
-0.858, -2.441e-1
-0.859, -2.442e-1
-0.860, -2.444e-1
-0.861, -2.445e-1
-0.862, -2.446e-1
-0.863, -2.448e-1
-0.864, -2.449e-1
-0.865, -2.451e-1
-0.866, -2.452e-1
-0.867, -2.454e-1
-0.868, -2.455e-1
-0.869, -2.456e-1
-0.870, -2.458e-1
-0.871, -2.459e-1
-0.872, -2.460e-1
-0.873, -2.462e-1
-0.874, -2.463e-1
-0.875, -2.464e-1
-0.876, -2.466e-1
-0.877, -2.467e-1
-0.878, -2.469e-1
-0.879, -2.470e-1
-0.880, -2.471e-1
-0.881, -2.473e-1
-0.882, -2.474e-1
-0.883, -2.475e-1
-0.884, -2.477e-1
-0.885, -2.478e-1
-0.886, -2.479e-1
-0.887, -2.480e-1
-0.888, -2.482e-1
-0.889, -2.484e-1
-0.890, -2.485e-1
-0.891, -2.486e-1
-0.892, -2.488e-1
-0.893, -2.489e-1
-0.894, -2.490e-1
-0.895, -2.492e-1
-0.896, -2.493e-1
-0.897, -2.494e-1
-0.898, -2.495e-1
-0.899, -2.497e-1
-0.900, -2.498e-1
-0.901, -2.500e-1
-0.902, -2.501e-1
-0.903, -2.503e-1
-0.904, -2.504e-1
-0.905, -2.506e-1
-0.906, -2.507e-1
-0.907, -2.508e-1
-0.908, -2.510e-1
-0.909, -2.510e-1
-0.910, -2.512e-1
-0.911, -2.513e-1
-0.912, -2.514e-1
-0.913, -2.516e-1
-0.914, -2.517e-1
-0.915, -2.519e-1
-0.916, -2.520e-1
-0.917, -2.522e-1
-0.918, -2.523e-1
-0.919, -2.524e-1
-0.920, -2.526e-1
-0.921, -2.527e-1
-0.922, -2.528e-1
-0.923, -2.529e-1
-0.924, -2.531e-1
-0.925, -2.532e-1
-0.926, -2.534e-1
-0.927, -2.535e-1
-0.928, -2.536e-1
-0.929, -2.538e-1
-0.930, -2.539e-1
-0.931, -2.540e-1
-0.932, -2.542e-1
-0.933, -2.543e-1
-0.934, -2.544e-1
-0.935, -2.546e-1
-0.936, -2.547e-1
-0.937, -2.548e-1
-0.938, -2.550e-1
-0.939, -2.551e-1
-0.940, -2.552e-1
-0.941, -2.554e-1
-0.942, -2.555e-1
-0.943, -2.556e-1
-0.944, -2.557e-1
-0.945, -2.559e-1
-0.946, -2.560e-1
-0.947, -2.561e-1
-0.948, -2.563e-1
-0.949, -2.564e-1
-0.950, -2.565e-1
-0.951, -2.566e-1
-0.952, -2.568e-1
-0.953, -2.569e-1
-0.954, -2.570e-1
-0.955, -2.572e-1
-0.956, -2.574e-1
-0.957, -2.574e-1
-0.958, -2.576e-1
-0.959, -2.577e-1
-0.960, -2.578e-1
-0.961, -2.579e-1
-0.962, -2.581e-1
-0.963, -2.582e-1
-0.964, -2.583e-1
-0.965, -2.585e-1
-0.966, -2.586e-1
-0.967, -2.587e-1
-0.968, -2.589e-1
-0.969, -2.590e-1
-0.970, -2.591e-1
-0.971, -2.593e-1
-0.972, -2.594e-1
-0.973, -2.595e-1
-0.974, -2.596e-1
-0.975, -2.597e-1
-0.976, -2.598e-1
-0.977, -2.600e-1
-0.978, -2.601e-1
-0.979, -2.602e-1
-0.980, -2.604e-1
-0.981, -2.605e-1
-0.982, -2.606e-1
-0.983, -2.608e-1
-0.984, -2.609e-1
-0.985, -2.610e-1
-0.986, -2.611e-1
-0.987, -2.613e-1
-0.988, -2.614e-1
-0.989, -2.615e-1
-0.990, -2.616e-1
-0.991, -2.617e-1
-0.992, -2.618e-1
-0.993, -2.620e-1
-0.994, -2.621e-1
-0.995, -2.622e-1
-0.996, -2.624e-1
-0.997, -2.625e-1
-0.998, -2.626e-1
-0.999, -2.627e-1
-1.000, -2.615e-1
-0.999, -2.581e-1
-0.998, -2.548e-1
-0.997, -2.516e-1
-0.996, -2.483e-1
-0.995, -2.452e-1
-0.994, -2.420e-1
-0.993, -2.388e-1
-0.992, -2.357e-1
-0.991, -2.327e-1
-0.990, -2.297e-1
-0.989, -2.267e-1
-0.988, -2.238e-1
-0.987, -2.209e-1
-0.986, -2.180e-1
-0.985, -2.152e-1
-0.984, -2.124e-1
-0.983, -2.096e-1
-0.982, -2.067e-1
-0.981, -2.039e-1
-0.980, -2.012e-1
-0.979, -1.984e-1
-0.978, -1.957e-1
-0.977, -1.930e-1
-0.976, -1.903e-1
-0.975, -1.876e-1
-0.974, -1.849e-1
-0.973, -1.823e-1
-0.972, -1.797e-1
-0.971, -1.771e-1
-0.970, -1.745e-1
-0.969, -1.720e-1
-0.968, -1.694e-1
-0.967, -1.669e-1
-0.966, -1.643e-1
-0.965, -1.618e-1
-0.964, -1.593e-1
-0.963, -1.569e-1
-0.962, -1.544e-1
-0.961, -1.519e-1
-0.960, -1.495e-1
-0.959, -1.471e-1
-0.958, -1.447e-1
-0.957, -1.423e-1
-0.956, -1.399e-1
-0.955, -1.376e-1
-0.954, -1.353e-1
-0.953, -1.329e-1
-0.952, -1.306e-1
-0.951, -1.283e-1
-0.950, -1.260e-1
-0.949, -1.237e-1
-0.948, -1.215e-1
-0.947, -1.193e-1
-0.946, -1.170e-1
-0.945, -1.148e-1
-0.944, -1.126e-1
-0.943, -1.104e-1
-0.942, -1.082e-1
-0.941, -1.061e-1
-0.940, -1.039e-1
-0.939, -1.018e-1
-0.938, -9.965e-2
-0.937, -9.753e-2
-0.936, -9.547e-2
-0.935, -9.335e-2
-0.934, -9.132e-2
-0.933, -8.923e-2
-0.932, -8.716e-2
-0.931, -8.513e-2
-0.930, -8.307e-2
-0.929, -8.108e-2
-0.928, -7.911e-2
-0.927, -7.705e-2
-0.926, -7.511e-2
-0.925, -7.314e-2
-0.924, -7.117e-2
-0.923, -6.924e-2
-0.922, -6.733e-2
-0.921, -6.536e-2
-0.920, -6.352e-2
-0.919, -6.158e-2
-0.918, -5.970e-2
-0.917, -5.783e-2
-0.916, -5.595e-2
-0.915, -5.411e-2
-0.914, -5.226e-2
-0.913, -5.041e-2
-0.912, -4.860e-2
-0.911, -4.676e-2
-0.910, -4.497e-2
-0.909, -4.322e-2
-0.908, -4.143e-2
-0.907, -3.968e-2
-0.906, -3.790e-2
-0.905, -3.615e-2
-0.904, -3.442e-2
-0.903, -3.267e-2
-0.902, -3.095e-2
-0.901, -2.923e-2
-0.900, -2.753e-2
-0.899, -2.587e-2
-0.898, -2.418e-2
-0.897, -2.249e-2
-0.896, -2.086e-2
-0.895, -1.920e-2
-0.894, -1.757e-2
-0.893, -1.591e-2
-0.892, -1.431e-2
-0.891, -1.268e-2
-0.890, -1.111e-2
-0.889, -9.513e-3
-0.888, -7.914e-3
-0.887, -6.346e-3
-0.886, -4.777e-3
-0.885, -3.239e-3
-0.884, -1.671e-3
-0.883, -1.641e-4
-0.882, 1.374e-3
-0.881, 2.911e-3
-0.880, 4.387e-3
-0.879, 5.925e-3
-0.878, 7.401e-3
-0.877, 8.908e-3
-0.876, 1.038e-2
-0.875, 1.183e-2
-0.874, 1.334e-2
-0.873, 1.478e-2
-0.872, 1.623e-2
