Mar. 28, 2018   10:24:32
Cyclic Voltammetry
-0.055, -1.856e-3
-0.056, -1.872e-3
-0.057, -1.892e-3
-0.058, -1.906e-3
-0.059, -1.923e-3
-0.060, -1.940e-3
-0.061, -1.949e-3
-0.062, -1.969e-3
-0.063, -1.983e-3
-0.064, -1.987e-3
-0.065, -2.002e-3
-0.066, -2.012e-3
-0.067, -2.027e-3
-0.068, -2.043e-3
-0.069, -2.052e-3
-0.070, -2.069e-3
-0.071, -2.080e-3
-0.072, -2.093e-3
-0.073, -2.107e-3
-0.074, -2.115e-3
-0.075, -2.131e-3
-0.076, -2.146e-3
-0.077, -2.140e-3
-0.078, -2.157e-3
-0.079, -2.169e-3
-0.080, -2.179e-3
-0.081, -2.195e-3
-0.082, -2.202e-3
-0.083, -2.216e-3
-0.084, -2.230e-3
-0.085, -2.236e-3
-0.086, -2.250e-3
-0.087, -2.259e-3
-0.088, -2.269e-3
-0.089, -2.281e-3
-0.090, -2.279e-3
-0.091, -2.292e-3
-0.092, -2.308e-3
-0.093, -2.312e-3
-0.094, -2.325e-3
-0.095, -2.337e-3
-0.096, -2.346e-3
-0.097, -2.360e-3
-0.098, -2.365e-3
-0.099, -2.376e-3
-0.100, -2.389e-3
-0.101, -2.393e-3
-0.102, -2.401e-3
-0.103, -2.407e-3
-0.104, -2.416e-3
-0.105, -2.429e-3
-0.106, -2.434e-3
-0.107, -2.445e-3
-0.108, -2.459e-3
-0.109, -2.465e-3
-0.110, -2.475e-3
-0.111, -2.486e-3
-0.112, -2.492e-3
-0.113, -2.505e-3
-0.114, -2.510e-3
-0.115, -2.516e-3
-0.116, -2.523e-3
-0.117, -2.530e-3
-0.118, -2.544e-3
-0.119, -2.552e-3
-0.120, -2.562e-3
-0.121, -2.574e-3
-0.122, -2.582e-3
-0.123, -2.592e-3
-0.124, -2.605e-3
-0.125, -2.608e-3
-0.126, -2.621e-3
-0.127, -2.631e-3
-0.128, -2.629e-3
-0.129, -2.642e-3
-0.130, -2.649e-3
-0.131, -2.659e-3
-0.132, -2.673e-3
-0.133, -2.677e-3
-0.134, -2.690e-3
-0.135, -2.699e-3
-0.136, -2.707e-3
-0.137, -2.719e-3
-0.138, -2.724e-3
-0.139, -2.735e-3
-0.140, -2.748e-3
-0.141, -2.742e-3
-0.142, -2.757e-3
-0.143, -2.767e-3
-0.144, -2.774e-3
-0.145, -2.787e-3
-0.146, -2.796e-3
-0.147, -2.809e-3
-0.148, -2.821e-3
-0.149, -2.825e-3
-0.150, -2.837e-3
-0.151, -2.846e-3
-0.152, -2.855e-3
-0.153, -2.865e-3
-0.154, -2.861e-3
-0.155, -2.873e-3
-0.156, -2.886e-3
-0.157, -2.890e-3
-0.158, -2.904e-3
-0.159, -2.914e-3
-0.160, -2.924e-3
-0.161, -2.937e-3
-0.162, -2.942e-3
-0.163, -2.953e-3
-0.164, -2.963e-3
-0.165, -2.970e-3
-0.166, -2.980e-3
-0.167, -2.984e-3
-0.168, -2.993e-3
-0.169, -3.006e-3
-0.170, -3.013e-3
-0.171, -3.024e-3
-0.172, -3.036e-3
-0.173, -3.042e-3
-0.174, -3.053e-3
-0.175, -3.064e-3
-0.176, -3.070e-3
-0.177, -3.083e-3
-0.178, -3.091e-3
-0.179, -3.093e-3
-0.180, -3.102e-3
-0.181, -3.110e-3
-0.182, -3.123e-3
-0.183, -3.135e-3
-0.184, -3.143e-3
-0.185, -3.159e-3
-0.186, -3.167e-3
-0.187, -3.177e-3
-0.188, -3.188e-3
-0.189, -3.191e-3
-0.190, -3.206e-3
-0.191, -3.216e-3
-0.192, -3.215e-3
-0.193, -3.228e-3
-0.194, -3.236e-3
-0.195, -3.247e-3
-0.196, -3.259e-3
-0.197, -3.265e-3
-0.198, -3.279e-3
-0.199, -3.290e-3
-0.200, -3.297e-3
-0.201, -3.313e-3
-0.202, -3.316e-3
-0.203, -3.328e-3
-0.204, -3.341e-3
-0.205, -3.326e-3
-0.206, -3.345e-3
-0.207, -3.357e-3
-0.208, -3.363e-3
-0.209, -3.375e-3
-0.210, -3.381e-3
-0.211, -3.394e-3
-0.212, -3.409e-3
-0.213, -3.413e-3
-0.214, -3.424e-3
-0.215, -3.436e-3
-0.216, -3.444e-3
-0.217, -3.455e-3
-0.218, -3.452e-3
-0.219, -3.465e-3
-0.220, -3.479e-3
-0.221, -3.482e-3
-0.222, -3.498e-3
-0.223, -3.508e-3
-0.224, -3.516e-3
-0.225, -3.530e-3
-0.226, -3.536e-3
-0.227, -3.548e-3
-0.228, -3.559e-3
-0.229, -3.565e-3
-0.230, -3.573e-3
-0.231, -3.576e-3
-0.232, -3.585e-3
-0.233, -3.599e-3
-0.234, -3.605e-3
-0.235, -3.616e-3
-0.236, -3.632e-3
-0.237, -3.638e-3
-0.238, -3.651e-3
-0.239, -3.660e-3
-0.240, -3.667e-3
-0.241, -3.679e-3
-0.242, -3.685e-3
-0.243, -3.689e-3
-0.244, -3.697e-3
-0.245, -3.703e-3
-0.246, -3.715e-3
-0.247, -3.725e-3
-0.248, -3.735e-3
-0.249, -3.749e-3
-0.250, -3.757e-3
-0.251, -3.766e-3
-0.252, -3.779e-3
-0.253, -3.780e-3
-0.254, -3.794e-3
-0.255, -3.807e-3
-0.256, -3.802e-3
-0.257, -3.814e-3
-0.258, -3.821e-3
-0.259, -3.832e-3
-0.260, -3.845e-3
-0.261, -3.851e-3
-0.262, -3.862e-3
-0.263, -3.872e-3
-0.264, -3.881e-3
-0.265, -3.892e-3
-0.266, -3.897e-3
-0.267, -3.907e-3
-0.268, -3.921e-3
-0.269, -3.915e-3
-0.270, -3.929e-3
-0.271, -3.937e-3
-0.272, -3.946e-3
-0.273, -3.960e-3
-0.274, -3.967e-3
-0.275, -3.978e-3
-0.276, -3.991e-3
-0.277, -3.994e-3
-0.278, -4.006e-3
-0.279, -4.013e-3
-0.280, -4.019e-3
-0.281, -4.032e-3
-0.282, -4.028e-3
-0.283, -4.040e-3
-0.284, -4.052e-3
-0.285, -4.057e-3
-0.286, -4.068e-3
-0.287, -4.077e-3
-0.288, -4.085e-3
-0.289, -4.099e-3
-0.290, -4.103e-3
-0.291, -4.111e-3
-0.292, -4.124e-3
-0.293, -4.128e-3
-0.294, -4.134e-3
-0.295, -4.137e-3
-0.296, -4.146e-3
-0.297, -4.159e-3
-0.298, -4.163e-3
-0.299, -4.174e-3
-0.300, -4.187e-3
-0.301, -4.191e-3
-0.302, -4.206e-3
-0.303, -4.212e-3
-0.304, -4.217e-3
-0.305, -4.228e-3
-0.306, -4.234e-3
-0.307, -4.241e-3
-0.308, -4.250e-3
-0.309, -4.252e-3
-0.310, -4.264e-3
-0.311, -4.270e-3
-0.312, -4.279e-3
-0.313, -4.293e-3
-0.314, -4.297e-3
-0.315, -4.307e-3
-0.316, -4.317e-3
-0.317, -4.317e-3
-0.318, -4.330e-3
-0.319, -4.336e-3
-0.320, -4.333e-3
-0.321, -4.345e-3
-0.322, -4.350e-3
-0.323, -4.360e-3
-0.324, -4.370e-3
-0.325, -4.374e-3
-0.326, -4.386e-3
-0.327, -4.395e-3
-0.328, -4.400e-3
-0.329, -4.411e-3
-0.330, -4.413e-3
-0.331, -4.422e-3
-0.332, -4.432e-3
-0.333, -4.423e-3
-0.334, -4.435e-3
-0.335, -4.442e-3
-0.336, -4.449e-3
-0.337, -4.460e-3
-0.338, -4.464e-3
-0.339, -4.474e-3
-0.340, -4.485e-3
-0.341, -4.486e-3
-0.342, -4.497e-3
-0.343, -4.503e-3
-0.344, -4.509e-3
-0.345, -4.518e-3
-0.346, -4.511e-3
-0.347, -4.521e-3
-0.348, -4.533e-3
-0.349, -4.534e-3
-0.350, -4.546e-3
-0.351, -4.552e-3
-0.352, -4.560e-3
-0.353, -4.572e-3
-0.354, -4.574e-3
-0.355, -4.582e-3
-0.356, -4.591e-3
-0.357, -4.594e-3
-0.358, -4.597e-3
-0.359, -4.594e-3
-0.360, -4.600e-3
-0.361, -4.614e-3
-0.362, -4.615e-3
-0.363, -4.623e-3
-0.364, -4.634e-3
-0.365, -4.638e-3
-0.366, -4.649e-3
-0.367, -4.655e-3
-0.368, -4.657e-3
-0.369, -4.668e-3
-0.370, -4.671e-3
-0.371, -4.671e-3
-0.372, -4.675e-3
-0.373, -4.679e-3
-0.374, -4.688e-3
-0.375, -4.692e-3
-0.376, -4.699e-3
-0.377, -4.710e-3
-0.378, -4.711e-3
-0.379, -4.719e-3
-0.380, -4.729e-3
-0.381, -4.729e-3
-0.382, -4.738e-3
-0.383, -4.743e-3
-0.384, -4.738e-3
-0.385, -4.746e-3
-0.386, -4.748e-3
-0.387, -4.754e-3
-0.388, -4.762e-3
-0.389, -4.765e-3
-0.390, -4.774e-3
-0.391, -4.779e-3
-0.392, -4.784e-3
-0.393, -4.792e-3
-0.394, -4.791e-3
-0.395, -4.799e-3
-0.396, -4.804e-3
-0.397, -4.794e-3
-0.398, -4.805e-3
-0.399, -4.812e-3
-0.400, -4.814e-3
-0.401, -4.824e-3
-0.402, -4.825e-3
-0.403, -4.832e-3
-0.404, -4.842e-3
-0.405, -4.840e-3
-0.406, -4.847e-3
-0.407, -4.853e-3
-0.408, -4.857e-3
-0.409, -4.861e-3
-0.410, -4.838e-3
-0.411, -4.849e-3
-0.412, -4.859e-3
-0.413, -4.860e-3
-0.414, -4.870e-3
-0.415, -4.875e-3
-0.416, -4.878e-3
-0.417, -4.888e-3
-0.418, -4.890e-3
-0.419, -4.897e-3
-0.420, -4.903e-3
-0.421, -4.904e-3
-0.422, -4.908e-3
-0.423, -4.905e-3
-0.424, -4.907e-3
-0.425, -4.917e-3
-0.426, -4.918e-3
-0.427, -4.926e-3
-0.428, -4.935e-3
-0.429, -4.936e-3
-0.430, -4.943e-3
-0.431, -4.948e-3
-0.432, -4.950e-3
-0.433, -4.958e-3
-0.434, -4.960e-3
-0.435, -4.960e-3
-0.436, -4.963e-3
-0.437, -4.962e-3
-0.438, -4.973e-3
-0.439, -4.977e-3
-0.440, -4.980e-3
-0.441, -4.992e-3
-0.442, -4.993e-3
-0.443, -4.999e-3
-0.444, -5.006e-3
-0.445, -5.005e-3
-0.446, -5.013e-3
-0.447, -5.020e-3
-0.448, -5.014e-3
-0.449, -5.021e-3
-0.450, -5.024e-3
-0.451, -5.031e-3
-0.452, -5.036e-3
-0.453, -5.039e-3
-0.454, -5.048e-3
-0.455, -5.054e-3
-0.456, -5.058e-3
-0.457, -5.066e-3
-0.458, -5.066e-3
-0.459, -5.074e-3
-0.460, -5.082e-3
-0.461, -5.067e-3
-0.462, -5.075e-3
-0.463, -5.083e-3
-0.464, -5.083e-3
-0.465, -5.091e-3
-0.466, -5.095e-3
-0.467, -5.104e-3
-0.468, -5.113e-3
-0.469, -5.112e-3
-0.470, -5.121e-3
-0.471, -5.123e-3
-0.472, -5.129e-3
-0.473, -5.136e-3
-0.474, -5.125e-3
-0.475, -5.134e-3
-0.476, -5.145e-3
-0.477, -5.142e-3
-0.478, -5.153e-3
-0.479, -5.159e-3
-0.480, -5.163e-3
-0.481, -5.172e-3
-0.482, -5.173e-3
-0.483, -5.180e-3
-0.484, -5.185e-3
-0.485, -5.188e-3
-0.486, -5.192e-3
-0.487, -5.188e-3
-0.488, -5.193e-3
-0.489, -5.203e-3
-0.490, -5.202e-3
-0.491, -5.209e-3
-0.492, -5.218e-3
-0.493, -5.218e-3
-0.494, -5.228e-3
-0.495, -5.233e-3
-0.496, -5.235e-3
-0.497, -5.244e-3
-0.498, -5.245e-3
-0.499, -5.244e-3
-0.500, -5.249e-3
-0.501, -5.249e-3
-0.502, -5.259e-3
-0.503, -5.262e-3
-0.504, -5.266e-3
-0.505, -5.277e-3
-0.506, -5.278e-3
-0.507, -5.285e-3
-0.508, -5.293e-3
-0.509, -5.290e-3
-0.510, -5.299e-3
-0.511, -5.305e-3
-0.512, -5.300e-3
-0.513, -5.307e-3
-0.514, -5.309e-3
-0.515, -5.315e-3
-0.516, -5.322e-3
-0.517, -5.321e-3
-0.518, -5.330e-3
-0.519, -5.334e-3
-0.520, -5.337e-3
-0.521, -5.345e-3
-0.522, -5.343e-3
-0.523, -5.349e-3
-0.524, -5.357e-3
-0.525, -5.344e-3
-0.526, -5.355e-3
-0.527, -5.360e-3
-0.528, -5.362e-3
-0.529, -5.368e-3
-0.530, -5.370e-3
-0.531, -5.378e-3
-0.532, -5.383e-3
-0.533, -5.385e-3
-0.534, -5.392e-3
-0.535, -5.394e-3
-0.536, -5.395e-3
-0.537, -5.401e-3
-0.538, -5.391e-3
-0.539, -5.398e-3
-0.540, -5.405e-3
-0.541, -5.404e-3
-0.542, -5.412e-3
-0.543, -5.417e-3
-0.544, -5.420e-3
-0.545, -5.429e-3
-0.546, -5.427e-3
-0.547, -5.432e-3
-0.548, -5.438e-3
-0.549, -5.438e-3
-0.550, -5.441e-3
-0.551, -5.437e-3
-0.552, -5.441e-3
-0.553, -5.449e-3
-0.554, -5.448e-3
-0.555, -5.453e-3
-0.556, -5.461e-3
-0.557, -5.460e-3
-0.558, -5.469e-3
-0.559, -5.473e-3
-0.560, -5.470e-3
-0.561, -5.479e-3
-0.562, -5.482e-3
-0.563, -5.475e-3
-0.564, -5.474e-3
-0.565, -5.476e-3
-0.566, -5.484e-3
-0.567, -5.488e-3
-0.568, -5.490e-3
-0.569, -5.498e-3
-0.570, -5.501e-3
-0.571, -5.506e-3
-0.572, -5.512e-3
-0.573, -5.508e-3
-0.574, -5.515e-3
-0.575, -5.519e-3
-0.576, -5.511e-3
-0.577, -5.518e-3
-0.578, -5.519e-3
-0.579, -5.522e-3
-0.580, -5.529e-3
-0.581, -5.530e-3
-0.582, -5.537e-3
-0.583, -5.541e-3
-0.584, -5.543e-3
-0.585, -5.552e-3
-0.586, -5.548e-3
-0.587, -5.552e-3
-0.588, -5.560e-3
-0.589, -5.544e-3
-0.590, -5.553e-3
-0.591, -5.556e-3
-0.592, -5.558e-3
-0.593, -5.566e-3
-0.594, -5.566e-3
-0.595, -5.573e-3
-0.596, -5.580e-3
-0.597, -5.576e-3
-0.598, -5.583e-3
-0.599, -5.588e-3
-0.600, -5.590e-3
-0.601, -5.596e-3
-0.602, -5.585e-3
-0.603, -5.591e-3
-0.604, -5.598e-3
-0.605, -5.596e-3
-0.606, -5.604e-3
-0.607, -5.608e-3
-0.608, -5.610e-3
-0.609, -5.618e-3
-0.610, -5.617e-3
-0.611, -5.618e-3
-0.612, -5.623e-3
-0.613, -5.625e-3
-0.614, -5.622e-3
-0.615, -5.612e-3
-0.616, -5.617e-3
-0.617, -5.626e-3
-0.618, -5.627e-3
-0.619, -5.634e-3
-0.620, -5.641e-3
-0.621, -5.641e-3
-0.622, -5.649e-3
-0.623, -5.651e-3
-0.624, -5.651e-3
-0.625, -5.660e-3
-0.626, -5.660e-3
-0.627, -5.658e-3
-0.628, -5.660e-3
-0.629, -5.660e-3
-0.630, -5.667e-3
-0.631, -5.671e-3
-0.632, -5.674e-3
-0.633, -5.681e-3
-0.634, -5.681e-3
-0.635, -5.687e-3
-0.636, -5.692e-3
-0.637, -5.689e-3
-0.638, -5.698e-3
-0.639, -5.702e-3
-0.640, -5.691e-3
-0.641, -5.698e-3
-0.642, -5.697e-3
-0.643, -5.702e-3
-0.644, -5.709e-3
-0.645, -5.707e-3
-0.646, -5.715e-3
-0.647, -5.719e-3
-0.648, -5.718e-3
-0.649, -5.726e-3
-0.650, -5.725e-3
-0.651, -5.731e-3
-0.652, -5.735e-3
-0.653, -5.723e-3
-0.654, -5.732e-3
-0.655, -5.735e-3
-0.656, -5.735e-3
-0.657, -5.742e-3
-0.658, -5.740e-3
-0.659, -5.747e-3
-0.660, -5.754e-3
-0.661, -5.753e-3
-0.662, -5.760e-3
-0.663, -5.760e-3
-0.664, -5.762e-3
-0.665, -5.767e-3
-0.666, -5.752e-3
-0.667, -5.759e-3
-0.668, -5.767e-3
-0.669, -5.764e-3
-0.670, -5.771e-3
-0.671, -5.775e-3
-0.672, -5.777e-3
-0.673, -5.785e-3
-0.674, -5.782e-3
-0.675, -5.787e-3
-0.676, -5.790e-3
-0.677, -5.790e-3
-0.678, -5.793e-3
-0.679, -5.789e-3
-0.680, -5.790e-3
-0.681, -5.800e-3
-0.682, -5.796e-3
-0.683, -5.803e-3
-0.684, -5.811e-3
-0.685, -5.809e-3
-0.686, -5.816e-3
-0.687, -5.817e-3
-0.688, -5.817e-3
-0.689, -5.825e-3
-0.690, -5.825e-3
-0.691, -5.821e-3
-0.692, -5.823e-3
-0.693, -5.822e-3
-0.694, -5.828e-3
-0.695, -5.831e-3
-0.696, -5.833e-3
-0.697, -5.841e-3
-0.698, -5.840e-3
-0.699, -5.845e-3
-0.700, -5.850e-3
-0.701, -5.847e-3
-0.702, -5.854e-3
-0.703, -5.857e-3
-0.704, -5.849e-3
-0.705, -5.855e-3
-0.706, -5.855e-3
-0.707, -5.859e-3
-0.708, -5.863e-3
-0.709, -5.863e-3
-0.710, -5.872e-3
-0.711, -5.874e-3
-0.712, -5.875e-3
-0.713, -5.882e-3
-0.714, -5.879e-3
-0.715, -5.883e-3
-0.716, -5.891e-3
-0.717, -5.881e-3
-0.718, -5.887e-3
-0.719, -5.891e-3
-0.720, -5.890e-3
-0.721, -5.898e-3
-0.722, -5.897e-3
-0.723, -5.902e-3
-0.724, -5.907e-3
-0.725, -5.905e-3
-0.726, -5.910e-3
-0.727, -5.910e-3
-0.728, -5.914e-3
-0.729, -5.917e-3
-0.730, -5.908e-3
-0.731, -5.912e-3
-0.732, -5.921e-3
-0.733, -5.918e-3
-0.734, -5.925e-3
-0.735, -5.927e-3
-0.736, -5.930e-3
-0.737, -5.938e-3
-0.738, -5.936e-3
-0.739, -5.939e-3
-0.740, -5.942e-3
-0.741, -5.943e-3
-0.742, -5.942e-3
-0.743, -5.939e-3
-0.744, -5.942e-3
-0.745, -5.950e-3
-0.746, -5.948e-3
-0.747, -5.952e-3
-0.748, -5.959e-3
-0.749, -5.961e-3
-0.750, -5.967e-3
-0.751, -5.969e-3
-0.752, -5.968e-3
-0.753, -5.974e-3
-0.754, -5.973e-3
-0.755, -5.973e-3
-0.756, -5.974e-3
-0.757, -5.975e-3
-0.758, -5.981e-3
-0.759, -5.983e-3
-0.760, -5.985e-3
-0.761, -5.994e-3
-0.762, -5.994e-3
-0.763, -5.998e-3
-0.764, -6.006e-3
-0.765, -6.002e-3
-0.766, -6.008e-3
-0.767, -6.012e-3
-0.768, -6.001e-3
-0.769, -6.006e-3
-0.770, -6.006e-3
-0.771, -6.013e-3
-0.772, -6.019e-3
-0.773, -6.019e-3
-0.774, -6.026e-3
-0.775, -6.032e-3
-0.776, -6.033e-3
-0.777, -6.040e-3
-0.778, -6.037e-3
-0.779, -6.041e-3
-0.780, -6.049e-3
-0.781, -6.037e-3
-0.782, -6.044e-3
-0.783, -6.049e-3
-0.784, -6.050e-3
-0.785, -6.058e-3
-0.786, -6.059e-3
-0.787, -6.065e-3
-0.788, -6.071e-3
-0.789, -6.068e-3
-0.790, -6.077e-3
-0.791, -6.079e-3
-0.792, -6.081e-3
-0.793, -6.087e-3
-0.794, -6.074e-3
-0.795, -6.083e-3
-0.796, -6.090e-3
-0.797, -6.086e-3
-0.798, -6.095e-3
-0.799, -6.100e-3
-0.800, -6.104e-3
-0.801, -6.111e-3
-0.802, -6.109e-3
-0.803, -6.115e-3
-0.804, -6.119e-3
-0.805, -6.120e-3
-0.806, -6.121e-3
-0.807, -6.118e-3
-0.808, -6.121e-3
-0.809, -6.129e-3
-0.810, -6.129e-3
-0.811, -6.135e-3
-0.812, -6.143e-3
-0.813, -6.143e-3
-0.814, -6.151e-3
-0.815, -6.154e-3
-0.816, -6.154e-3
-0.817, -6.161e-3
-0.818, -6.160e-3
-0.819, -6.155e-3
-0.820, -6.156e-3
-0.821, -6.158e-3
-0.822, -6.166e-3
-0.823, -6.167e-3
-0.824, -6.172e-3
-0.825, -6.178e-3
-0.826, -6.181e-3
-0.827, -6.186e-3
-0.828, -6.192e-3
-0.829, -6.191e-3
-0.830, -6.198e-3
-0.831, -6.202e-3
-0.832, -6.195e-3
-0.833, -6.200e-3
-0.834, -6.202e-3
-0.835, -6.205e-3
-0.836, -6.213e-3
-0.837, -6.215e-3
-0.838, -6.224e-3
-0.839, -6.228e-3
-0.840, -6.231e-3
-0.841, -6.240e-3
-0.842, -6.237e-3
-0.843, -6.245e-3
-0.844, -6.253e-3
-0.845, -6.239e-3
-0.846, -6.247e-3
-0.847, -6.253e-3
-0.848, -6.254e-3
-0.849, -6.263e-3
-0.850, -6.265e-3
-0.851, -6.272e-3
-0.852, -6.279e-3
-0.853, -6.278e-3
-0.854, -6.286e-3
-0.855, -6.287e-3
-0.856, -6.290e-3
-0.857, -6.298e-3
-0.858, -6.289e-3
-0.859, -6.294e-3
-0.860, -6.303e-3
-0.861, -6.300e-3
-0.862, -6.309e-3
-0.863, -6.315e-3
-0.864, -6.319e-3
-0.865, -6.327e-3
-0.866, -6.328e-3
-0.867, -6.333e-3
-0.868, -6.340e-3
-0.869, -6.341e-3
-0.870, -6.343e-3
-0.871, -6.338e-3
-0.872, -6.342e-3
-0.873, -6.351e-3
-0.874, -6.351e-3
-0.875, -6.358e-3
-0.876, -6.366e-3
-0.877, -6.369e-3
-0.878, -6.376e-3
-0.879, -6.380e-3
-0.880, -6.382e-3
-0.881, -6.391e-3
-0.882, -6.392e-3
-0.883, -6.392e-3
-0.884, -6.394e-3
-0.885, -6.395e-3
-0.886, -6.406e-3
-0.887, -6.409e-3
-0.888, -6.413e-3
-0.889, -6.424e-3
-0.890, -6.428e-3
-0.891, -6.432e-3
-0.892, -6.439e-3
-0.893, -6.437e-3
-0.894, -6.446e-3
-0.895, -6.453e-3
-0.896, -6.448e-3
-0.897, -6.454e-3
-0.898, -6.454e-3
-0.899, -6.462e-3
-0.900, -6.471e-3
-0.901, -6.471e-3
-0.902, -6.481e-3
-0.903, -6.487e-3
-0.904, -6.492e-3
-0.905, -6.500e-3
-0.906, -6.502e-3
-0.907, -6.508e-3
-0.908, -6.517e-3
-0.909, -6.506e-3
-0.910, -6.517e-3
-0.911, -6.523e-3
-0.912, -6.527e-3
-0.913, -6.538e-3
-0.914, -6.540e-3
-0.915, -6.547e-3
-0.916, -6.557e-3
-0.917, -6.558e-3
-0.918, -6.567e-3
-0.919, -6.572e-3
-0.920, -6.577e-3
-0.921, -6.586e-3
-0.922, -6.581e-3
-0.923, -6.590e-3
-0.924, -6.601e-3
-0.925, -6.602e-3
-0.926, -6.611e-3
-0.927, -6.618e-3
-0.928, -6.622e-3
-0.929, -6.633e-3
-0.930, -6.636e-3
-0.931, -6.642e-3
-0.932, -6.652e-3
-0.933, -6.655e-3
-0.934, -6.661e-3
-0.935, -6.659e-3
-0.936, -6.664e-3
-0.937, -6.678e-3
-0.938, -6.681e-3
-0.939, -6.690e-3
-0.940, -6.704e-3
-0.941, -6.706e-3
-0.942, -6.716e-3
-0.943, -6.723e-3
-0.944, -6.727e-3
-0.945, -6.740e-3
-0.946, -6.745e-3
-0.947, -6.746e-3
-0.948, -6.753e-3
-0.949, -6.757e-3
-0.950, -6.768e-3
-0.951, -6.774e-3
-0.952, -6.782e-3
-0.953, -6.793e-3
-0.954, -6.800e-3
-0.955, -6.808e-3
-0.956, -6.819e-3
-0.957, -6.820e-3
-0.958, -6.830e-3
-0.959, -6.839e-3
-0.960, -6.838e-3
-0.961, -6.849e-3
-0.962, -6.856e-3
-0.963, -6.867e-3
-0.964, -6.879e-3
-0.965, -6.883e-3
-0.966, -6.898e-3
-0.967, -6.908e-3
-0.968, -6.918e-3
-0.969, -6.930e-3
-0.970, -6.935e-3
-0.971, -6.947e-3
-0.972, -6.959e-3
-0.973, -6.949e-3
-0.974, -6.966e-3
-0.975, -6.977e-3
-0.976, -6.986e-3
-0.977, -7.003e-3
-0.978, -7.010e-3
-0.979, -7.024e-3
-0.980, -7.039e-3
-0.981, -7.045e-3
-0.982, -7.059e-3
-0.983, -7.070e-3
-0.984, -7.083e-3
-0.985, -7.096e-3
-0.986, -7.094e-3
-0.987, -7.110e-3
-0.988, -7.125e-3
-0.989, -7.130e-3
-0.990, -7.146e-3
-0.991, -7.158e-3
-0.992, -7.172e-3
-0.993, -7.188e-3
-0.994, -7.198e-3
-0.995, -7.213e-3
-0.996, -7.231e-3
-0.997, -7.244e-3
-0.998, -7.259e-3
-0.999, -7.267e-3
-1.000, -6.836e-3
-0.999, -5.697e-3
-0.998, -4.777e-3
-0.997, -3.984e-3
-0.996, -3.298e-3
-0.995, -2.713e-3
-0.994, -2.192e-3
-0.993, -1.742e-3
-0.992, -1.340e-3
-0.991, -9.795e-4
-0.990, -6.618e-4
-0.989, -3.795e-4
-0.988, -1.188e-4
-0.987, 1.143e-4
-0.986, 3.228e-4
-0.985, 5.119e-4
-0.984, 6.849e-4
-0.983, 8.469e-4
-0.982, 9.937e-4
-0.981, 1.125e-3
-0.980, 1.251e-3
-0.979, 1.363e-3
-0.978, 1.470e-3
-0.977, 1.571e-3
-0.976, 1.656e-3
-0.975, 1.745e-3
-0.974, 1.823e-3
-0.973, 1.884e-3
-0.972, 1.952e-3
-0.971, 2.017e-3
-0.970, 2.081e-3
-0.969, 2.140e-3
-0.968, 2.190e-3
-0.967, 2.248e-3
-0.966, 2.297e-3
-0.965, 2.344e-3
-0.964, 2.393e-3
-0.963, 2.430e-3
-0.962, 2.471e-3
-0.961, 2.509e-3
-0.960, 2.532e-3
-0.959, 2.569e-3
-0.958, 2.604e-3
-0.957, 2.635e-3
-0.956, 2.671e-3
-0.955, 2.698e-3
-0.954, 2.730e-3
-0.953, 2.760e-3
-0.952, 2.785e-3
-0.951, 2.813e-3
-0.950, 2.834e-3
-0.949, 2.857e-3
-0.948, 2.884e-3
-0.947, 2.890e-3
-0.946, 2.916e-3
-0.945, 2.943e-3
-0.944, 2.958e-3
-0.943, 2.984e-3
-0.942, 3.003e-3
-0.941, 3.022e-3
-0.940, 3.047e-3
-0.939, 3.061e-3
-0.938, 3.080e-3
-0.937, 3.098e-3
-0.936, 3.111e-3
-0.935, 3.128e-3
-0.934, 3.138e-3
-0.933, 3.155e-3
-0.932, 3.175e-3
-0.931, 3.185e-3
-0.930, 3.201e-3
-0.929, 3.218e-3
-0.928, 3.230e-3
-0.927, 3.248e-3
-0.926, 3.261e-3
-0.925, 3.274e-3
-0.924, 3.293e-3
-0.923, 3.301e-3
-0.922, 3.313e-3
-0.921, 3.324e-3
-0.920, 3.336e-3
-0.919, 3.353e-3
-0.918, 3.363e-3
-0.917, 3.376e-3
-0.916, 3.392e-3
-0.915, 3.402e-3
-0.914, 3.415e-3
-0.913, 3.432e-3
-0.912, 3.436e-3
-0.911, 3.451e-3
-0.910, 3.460e-3
-0.909, 3.464e-3
-0.908, 3.477e-3
-0.907, 3.486e-3
-0.906, 3.499e-3
-0.905, 3.512e-3
-0.904, 3.520e-3
-0.903, 3.537e-3
-0.902, 3.548e-3
-0.901, 3.557e-3
-0.900, 3.573e-3
-0.899, 3.575e-3
-0.898, 3.588e-3
-0.897, 3.602e-3
-0.896, 3.597e-3
-0.895, 3.614e-3
-0.894, 3.625e-3
-0.893, 3.634e-3
-0.892, 3.647e-3
-0.891, 3.652e-3
-0.890, 3.666e-3
-0.889, 3.677e-3
-0.888, 3.684e-3
-0.887, 3.697e-3
-0.886, 3.703e-3
-0.885, 3.711e-3
-0.884, 3.723e-3
-0.883, 3.719e-3
-0.882, 3.733e-3
-0.881, 3.746e-3
-0.880, 3.751e-3
-0.879, 3.765e-3
-0.878, 3.773e-3
-0.877, 3.781e-3
-0.876, 3.795e-3
-0.875, 3.800e-3
-0.874, 3.810e-3
-0.873, 3.818e-3
-0.872, 3.824e-3
