Mar. 28, 2018   10:37:30
Cyclic Voltammetry
-0.055, -3.473e-3
-0.056, -3.919e-3
-0.057, -4.359e-3
-0.058, -4.786e-3
-0.059, -5.207e-3
-0.060, -5.623e-3
-0.061, -6.015e-3
-0.062, -6.416e-3
-0.063, -6.804e-3
-0.064, -7.175e-3
-0.065, -7.551e-3
-0.066, -7.918e-3
-0.067, -8.286e-3
-0.068, -8.644e-3
-0.069, -8.989e-3
-0.070, -9.337e-3
-0.071, -9.675e-3
-0.072, -9.998e-3
-0.073, -1.033e-2
-0.074, -1.064e-2
-0.075, -1.096e-2
-0.076, -1.127e-2
-0.077, -1.155e-2
-0.078, -1.185e-2
-0.079, -1.214e-2
-0.080, -1.243e-2
-0.081, -1.271e-2
-0.082, -1.299e-2
-0.083, -1.326e-2
-0.084, -1.353e-2
-0.085, -1.379e-2
-0.086, -1.404e-2
-0.087, -1.429e-2
-0.088, -1.454e-2
-0.089, -1.479e-2
-0.090, -1.501e-2
-0.091, -1.524e-2
-0.092, -1.547e-2
-0.093, -1.569e-2
-0.094, -1.592e-2
-0.095, -1.613e-2
-0.096, -1.635e-2
-0.097, -1.657e-2
-0.098, -1.677e-2
-0.099, -1.698e-2
-0.100, -1.718e-2
-0.101, -1.737e-2
-0.102, -1.757e-2
-0.103, -1.775e-2
-0.104, -1.793e-2
-0.105, -1.812e-2
-0.106, -1.829e-2
-0.107, -1.847e-2
-0.108, -1.866e-2
-0.109, -1.884e-2
-0.110, -1.901e-2
-0.111, -1.917e-2
-0.112, -1.933e-2
-0.113, -1.949e-2
-0.114, -1.966e-2
-0.115, -1.981e-2
-0.116, -1.996e-2
-0.117, -2.010e-2
-0.118, -2.025e-2
-0.119, -2.039e-2
-0.120, -2.055e-2
-0.121, -2.070e-2
-0.122, -2.084e-2
-0.123, -2.098e-2
-0.124, -2.112e-2
-0.125, -2.125e-2
-0.126, -2.139e-2
-0.127, -2.152e-2
-0.128, -2.163e-2
-0.129, -2.176e-2
-0.130, -2.188e-2
-0.131, -2.201e-2
-0.132, -2.214e-2
-0.133, -2.225e-2
-0.134, -2.238e-2
-0.135, -2.250e-2
-0.136, -2.261e-2
-0.137, -2.273e-2
-0.138, -2.285e-2
-0.139, -2.296e-2
-0.140, -2.307e-2
-0.141, -2.316e-2
-0.142, -2.328e-2
-0.143, -2.339e-2
-0.144, -2.349e-2
-0.145, -2.360e-2
-0.146, -2.370e-2
-0.147, -2.381e-2
-0.148, -2.392e-2
-0.149, -2.401e-2
-0.150, -2.412e-2
-0.151, -2.421e-2
-0.152, -2.431e-2
-0.153, -2.441e-2
-0.154, -2.448e-2
-0.155, -2.459e-2
-0.156, -2.468e-2
-0.157, -2.477e-2
-0.158, -2.487e-2
-0.159, -2.496e-2
-0.160, -2.505e-2
-0.161, -2.514e-2
-0.162, -2.523e-2
-0.163, -2.531e-2
-0.164, -2.540e-2
-0.165, -2.548e-2
-0.166, -2.557e-2
-0.167, -2.564e-2
-0.168, -2.572e-2
-0.169, -2.581e-2
-0.170, -2.588e-2
-0.171, -2.597e-2
-0.172, -2.605e-2
-0.173, -2.613e-2
-0.174, -2.621e-2
-0.175, -2.629e-2
-0.176, -2.636e-2
-0.177, -2.645e-2
-0.178, -2.653e-2
-0.179, -2.660e-2
-0.180, -2.667e-2
-0.181, -2.674e-2
-0.182, -2.682e-2
-0.183, -2.689e-2
-0.184, -2.697e-2
-0.185, -2.704e-2
-0.186, -2.711e-2
-0.187, -2.719e-2
-0.188, -2.727e-2
-0.189, -2.733e-2
-0.190, -2.741e-2
-0.191, -2.748e-2
-0.192, -2.754e-2
-0.193, -2.760e-2
-0.194, -2.767e-2
-0.195, -2.774e-2
-0.196, -2.781e-2
-0.197, -2.788e-2
-0.198, -2.795e-2
-0.199, -2.802e-2
-0.200, -2.809e-2
-0.201, -2.816e-2
-0.202, -2.822e-2
-0.203, -2.829e-2
-0.204, -2.837e-2
-0.205, -2.840e-2
-0.206, -2.848e-2
-0.207, -2.854e-2
-0.208, -2.861e-2
-0.209, -2.868e-2
-0.210, -2.874e-2
-0.211, -2.881e-2
-0.212, -2.888e-2
-0.213, -2.894e-2
-0.214, -2.901e-2
-0.215, -2.907e-2
-0.216, -2.914e-2
-0.217, -2.920e-2
-0.218, -2.926e-2
-0.219, -2.932e-2
-0.220, -2.939e-2
-0.221, -2.945e-2
-0.222, -2.952e-2
-0.223, -2.958e-2
-0.224, -2.964e-2
-0.225, -2.971e-2
-0.226, -2.977e-2
-0.227, -2.983e-2
-0.228, -2.990e-2
-0.229, -2.996e-2
-0.230, -3.002e-2
-0.231, -3.007e-2
-0.232, -3.014e-2
-0.233, -3.020e-2
-0.234, -3.026e-2
-0.235, -3.033e-2
-0.236, -3.039e-2
-0.237, -3.045e-2
-0.238, -3.051e-2
-0.239, -3.058e-2
-0.240, -3.064e-2
-0.241, -3.070e-2
-0.242, -3.076e-2
-0.243, -3.082e-2
-0.244, -3.088e-2
-0.245, -3.094e-2
-0.246, -3.100e-2
-0.247, -3.106e-2
-0.248, -3.112e-2
-0.249, -3.119e-2
-0.250, -3.125e-2
-0.251, -3.131e-2
-0.252, -3.138e-2
-0.253, -3.143e-2
-0.254, -3.150e-2
-0.255, -3.157e-2
-0.256, -3.161e-2
-0.257, -3.168e-2
-0.258, -3.174e-2
-0.259, -3.180e-2
-0.260, -3.186e-2
-0.261, -3.191e-2
-0.262, -3.198e-2
-0.263, -3.204e-2
-0.264, -3.210e-2
-0.265, -3.217e-2
-0.266, -3.222e-2
-0.267, -3.228e-2
-0.268, -3.235e-2
-0.269, -3.239e-2
-0.270, -3.246e-2
-0.271, -3.252e-2
-0.272, -3.258e-2
-0.273, -3.264e-2
-0.274, -3.270e-2
-0.275, -3.276e-2
-0.276, -3.283e-2
-0.277, -3.288e-2
-0.278, -3.295e-2
-0.279, -3.300e-2
-0.280, -3.306e-2
-0.281, -3.312e-2
-0.282, -3.317e-2
-0.283, -3.323e-2
-0.284, -3.330e-2
-0.285, -3.335e-2
-0.286, -3.342e-2
-0.287, -3.347e-2
-0.288, -3.353e-2
-0.289, -3.359e-2
-0.290, -3.365e-2
-0.291, -3.371e-2
-0.292, -3.377e-2
-0.293, -3.383e-2
-0.294, -3.388e-2
-0.295, -3.393e-2
-0.296, -3.399e-2
-0.297, -3.406e-2
-0.298, -3.411e-2
-0.299, -3.418e-2
-0.300, -3.424e-2
-0.301, -3.430e-2
-0.302, -3.436e-2
-0.303, -3.442e-2
-0.304, -3.448e-2
-0.305, -3.454e-2
-0.306, -3.459e-2
-0.307, -3.465e-2
-0.308, -3.471e-2
-0.309, -3.476e-2
-0.310, -3.483e-2
-0.311, -3.488e-2
-0.312, -3.494e-2
-0.313, -3.501e-2
-0.314, -3.506e-2
-0.315, -3.512e-2
-0.316, -3.518e-2
-0.317, -3.523e-2
-0.318, -3.530e-2
-0.319, -3.535e-2
-0.320, -3.540e-2
-0.321, -3.546e-2
-0.322, -3.552e-2
-0.323, -3.558e-2
-0.324, -3.564e-2
-0.325, -3.569e-2
-0.326, -3.576e-2
-0.327, -3.582e-2
-0.328, -3.587e-2
-0.329, -3.593e-2
-0.330, -3.598e-2
-0.331, -3.604e-2
-0.332, -3.611e-2
-0.333, -3.615e-2
-0.334, -3.621e-2
-0.335, -3.626e-2
-0.336, -3.632e-2
-0.337, -3.638e-2
-0.338, -3.643e-2
-0.339, -3.650e-2
-0.340, -3.656e-2
-0.341, -3.661e-2
-0.342, -3.667e-2
-0.343, -3.672e-2
-0.344, -3.678e-2
-0.345, -3.684e-2
-0.346, -3.688e-2
-0.347, -3.694e-2
-0.348, -3.700e-2
-0.349, -3.705e-2
-0.350, -3.711e-2
-0.351, -3.717e-2
-0.352, -3.722e-2
-0.353, -3.728e-2
-0.354, -3.734e-2
-0.355, -3.739e-2
-0.356, -3.745e-2
-0.357, -3.750e-2
-0.358, -3.755e-2
-0.359, -3.760e-2
-0.360, -3.765e-2
-0.361, -3.771e-2
-0.362, -3.776e-2
-0.363, -3.782e-2
-0.364, -3.788e-2
-0.365, -3.793e-2
-0.366, -3.798e-2
-0.367, -3.804e-2
-0.368, -3.810e-2
-0.369, -3.815e-2
-0.370, -3.821e-2
-0.371, -3.825e-2
-0.372, -3.831e-2
-0.373, -3.836e-2
-0.374, -3.841e-2
-0.375, -3.847e-2
-0.376, -3.852e-2
-0.377, -3.858e-2
-0.378, -3.863e-2
-0.379, -3.868e-2
-0.380, -3.874e-2
-0.381, -3.879e-2
-0.382, -3.885e-2
-0.383, -3.890e-2
-0.384, -3.894e-2
-0.385, -3.900e-2
-0.386, -3.905e-2
-0.387, -3.910e-2
-0.388, -3.916e-2
-0.389, -3.921e-2
-0.390, -3.926e-2
-0.391, -3.932e-2
-0.392, -3.937e-2
-0.393, -3.943e-2
-0.394, -3.947e-2
-0.395, -3.953e-2
-0.396, -3.959e-2
-0.397, -3.962e-2
-0.398, -3.968e-2
-0.399, -3.973e-2
-0.400, -3.978e-2
-0.401, -3.984e-2
-0.402, -3.989e-2
-0.403, -3.994e-2
-0.404, -4.000e-2
-0.405, -4.004e-2
-0.406, -4.009e-2
-0.407, -4.014e-2
-0.408, -4.020e-2
-0.409, -4.025e-2
-0.410, -4.027e-2
-0.411, -4.032e-2
-0.412, -4.038e-2
-0.413, -4.042e-2
-0.414, -4.047e-2
-0.415, -4.052e-2
-0.416, -4.058e-2
-0.417, -4.064e-2
-0.418, -4.068e-2
-0.419, -4.073e-2
-0.420, -4.078e-2
-0.421, -4.083e-2
-0.422, -4.088e-2
-0.423, -4.092e-2
-0.424, -4.097e-2
-0.425, -4.102e-2
-0.426, -4.106e-2
-0.427, -4.112e-2
-0.428, -4.117e-2
-0.429, -4.121e-2
-0.430, -4.127e-2
-0.431, -4.131e-2
-0.432, -4.136e-2
-0.433, -4.141e-2
-0.434, -4.145e-2
-0.435, -4.149e-2
-0.436, -4.154e-2
-0.437, -4.158e-2
-0.438, -4.163e-2
-0.439, -4.168e-2
-0.440, -4.173e-2
-0.441, -4.178e-2
-0.442, -4.182e-2
-0.443, -4.187e-2
-0.444, -4.192e-2
-0.445, -4.196e-2
-0.446, -4.202e-2
-0.447, -4.206e-2
-0.448, -4.210e-2
-0.449, -4.214e-2
-0.450, -4.219e-2
-0.451, -4.223e-2
-0.452, -4.228e-2
-0.453, -4.232e-2
-0.454, -4.237e-2
-0.455, -4.242e-2
-0.456, -4.246e-2
-0.457, -4.252e-2
-0.458, -4.256e-2
-0.459, -4.260e-2
-0.460, -4.265e-2
-0.461, -4.267e-2
-0.462, -4.272e-2
-0.463, -4.276e-2
-0.464, -4.281e-2
-0.465, -4.285e-2
-0.466, -4.290e-2
-0.467, -4.294e-2
-0.468, -4.299e-2
-0.469, -4.303e-2
-0.470, -4.308e-2
-0.471, -4.312e-2
-0.472, -4.316e-2
-0.473, -4.321e-2
-0.474, -4.324e-2
-0.475, -4.328e-2
-0.476, -4.332e-2
-0.477, -4.335e-2
-0.478, -4.340e-2
-0.479, -4.344e-2
-0.480, -4.348e-2
-0.481, -4.353e-2
-0.482, -4.357e-2
-0.483, -4.361e-2
-0.484, -4.366e-2
-0.485, -4.370e-2
-0.486, -4.374e-2
-0.487, -4.377e-2
-0.488, -4.381e-2
-0.489, -4.385e-2
-0.490, -4.389e-2
-0.491, -4.393e-2
-0.492, -4.398e-2
-0.493, -4.402e-2
-0.494, -4.406e-2
-0.495, -4.410e-2
-0.496, -4.414e-2
-0.497, -4.418e-2
-0.498, -4.422e-2
-0.499, -4.425e-2
-0.500, -4.429e-2
-0.501, -4.432e-2
-0.502, -4.437e-2
-0.503, -4.441e-2
-0.504, -4.445e-2
-0.505, -4.449e-2
-0.506, -4.453e-2
-0.507, -4.457e-2
-0.508, -4.461e-2
-0.509, -4.464e-2
-0.510, -4.469e-2
-0.511, -4.473e-2
-0.512, -4.476e-2
-0.513, -4.479e-2
-0.514, -4.483e-2
-0.515, -4.487e-2
-0.516, -4.491e-2
-0.517, -4.494e-2
-0.518, -4.498e-2
-0.519, -4.502e-2
-0.520, -4.506e-2
-0.521, -4.510e-2
-0.522, -4.513e-2
-0.523, -4.517e-2
-0.524, -4.521e-2
-0.525, -4.523e-2
-0.526, -4.527e-2
-0.527, -4.530e-2
-0.528, -4.534e-2
-0.529, -4.538e-2
-0.530, -4.541e-2
-0.531, -4.545e-2
-0.532, -4.549e-2
-0.533, -4.552e-2
-0.534, -4.556e-2
-0.535, -4.559e-2
-0.536, -4.563e-2
-0.537, -4.567e-2
-0.538, -4.569e-2
-0.539, -4.573e-2
-0.540, -4.577e-2
-0.541, -4.579e-2
-0.542, -4.583e-2
-0.543, -4.587e-2
-0.544, -4.590e-2
-0.545, -4.594e-2
-0.546, -4.597e-2
-0.547, -4.601e-2
-0.548, -4.605e-2
-0.549, -4.607e-2
-0.550, -4.611e-2
-0.551, -4.613e-2
-0.552, -4.616e-2
-0.553, -4.620e-2
-0.554, -4.623e-2
-0.555, -4.627e-2
-0.556, -4.630e-2
-0.557, -4.633e-2
-0.558, -4.637e-2
-0.559, -4.641e-2
-0.560, -4.644e-2
-0.561, -4.647e-2
-0.562, -4.650e-2
-0.563, -4.653e-2
-0.564, -4.655e-2
-0.565, -4.658e-2
-0.566, -4.662e-2
-0.567, -4.665e-2
-0.568, -4.668e-2
-0.569, -4.672e-2
-0.570, -4.675e-2
-0.571, -4.678e-2
-0.572, -4.682e-2
-0.573, -4.684e-2
-0.574, -4.688e-2
-0.575, -4.691e-2
-0.576, -4.693e-2
-0.577, -4.697e-2
-0.578, -4.699e-2
-0.579, -4.702e-2
-0.580, -4.706e-2
-0.581, -4.709e-2
-0.582, -4.713e-2
-0.583, -4.716e-2
-0.584, -4.719e-2
-0.585, -4.722e-2
-0.586, -4.725e-2
-0.587, -4.728e-2
-0.588, -4.732e-2
-0.589, -4.733e-2
-0.590, -4.737e-2
-0.591, -4.740e-2
-0.592, -4.743e-2
-0.593, -4.746e-2
-0.594, -4.749e-2
-0.595, -4.752e-2
-0.596, -4.756e-2
-0.597, -4.758e-2
-0.598, -4.762e-2
-0.599, -4.765e-2
-0.600, -4.767e-2
-0.601, -4.771e-2
-0.602, -4.772e-2
-0.603, -4.775e-2
-0.604, -4.778e-2
-0.605, -4.781e-2
-0.606, -4.784e-2
-0.607, -4.787e-2
-0.608, -4.790e-2
-0.609, -4.793e-2
-0.610, -4.796e-2
-0.611, -4.799e-2
-0.612, -4.802e-2
-0.613, -4.805e-2
-0.614, -4.807e-2
-0.615, -4.808e-2
-0.616, -4.811e-2
-0.617, -4.814e-2
-0.618, -4.816e-2
-0.619, -4.820e-2
-0.620, -4.823e-2
-0.621, -4.825e-2
-0.622, -4.829e-2
-0.623, -4.832e-2
-0.624, -4.834e-2
-0.625, -4.837e-2
-0.626, -4.839e-2
-0.627, -4.842e-2
-0.628, -4.844e-2
-0.629, -4.847e-2
-0.630, -4.850e-2
-0.631, -4.853e-2
-0.632, -4.855e-2
-0.633, -4.858e-2
-0.634, -4.861e-2
-0.635, -4.863e-2
-0.636, -4.867e-2
-0.637, -4.869e-2
-0.638, -4.872e-2
-0.639, -4.875e-2
-0.640, -4.876e-2
-0.641, -4.879e-2
-0.642, -4.881e-2
-0.643, -4.884e-2
-0.644, -4.887e-2
-0.645, -4.889e-2
-0.646, -4.892e-2
-0.647, -4.895e-2
-0.648, -4.897e-2
-0.649, -4.900e-2
-0.650, -4.902e-2
-0.651, -4.905e-2
-0.652, -4.908e-2
-0.653, -4.908e-2
-0.654, -4.912e-2
-0.655, -4.914e-2
-0.656, -4.916e-2
-0.657, -4.919e-2
-0.658, -4.921e-2
-0.659, -4.924e-2
-0.660, -4.927e-2
-0.661, -4.928e-2
-0.662, -4.931e-2
-0.663, -4.934e-2
-0.664, -4.936e-2
-0.665, -4.939e-2
-0.666, -4.939e-2
-0.667, -4.942e-2
-0.668, -4.945e-2
-0.669, -4.946e-2
-0.670, -4.949e-2
-0.671, -4.952e-2
-0.672, -4.954e-2
-0.673, -4.957e-2
-0.674, -4.959e-2
-0.675, -4.961e-2
-0.676, -4.964e-2
-0.677, -4.965e-2
-0.678, -4.968e-2
-0.679, -4.969e-2
-0.680, -4.971e-2
-0.681, -4.974e-2
-0.682, -4.976e-2
-0.683, -4.978e-2
-0.684, -4.981e-2
-0.685, -4.983e-2
-0.686, -4.985e-2
-0.687, -4.988e-2
-0.688, -4.990e-2
-0.689, -4.992e-2
-0.690, -4.994e-2
-0.691, -4.996e-2
-0.692, -4.997e-2
-0.693, -4.999e-2
-0.694, -5.002e-2
-0.695, -5.004e-2
-0.696, -5.006e-2
-0.697, -5.008e-2
-0.698, -5.010e-2
-0.699, -5.012e-2
-0.700, -5.015e-2
-0.701, -5.016e-2
-0.702, -5.019e-2
-0.703, -5.021e-2
-0.704, -5.022e-2
-0.705, -5.024e-2
-0.706, -5.025e-2
-0.707, -5.027e-2
-0.708, -5.030e-2
-0.709, -5.031e-2
-0.710, -5.034e-2
-0.711, -5.036e-2
-0.712, -5.038e-2
-0.713, -5.040e-2
-0.714, -5.041e-2
-0.715, -5.043e-2
-0.716, -5.046e-2
-0.717, -5.046e-2
-0.718, -5.048e-2
-0.719, -5.050e-2
-0.720, -5.052e-2
-0.721, -5.054e-2
-0.722, -5.056e-2
-0.723, -5.057e-2
-0.724, -5.059e-2
-0.725, -5.061e-2
-0.726, -5.063e-2
-0.727, -5.064e-2
-0.728, -5.065e-2
-0.729, -5.067e-2
-0.730, -5.068e-2
-0.731, -5.070e-2
-0.732, -5.072e-2
-0.733, -5.073e-2
-0.734, -5.075e-2
-0.735, -5.077e-2
-0.736, -5.078e-2
-0.737, -5.081e-2
-0.738, -5.082e-2
-0.739, -5.084e-2
-0.740, -5.086e-2
-0.741, -5.087e-2
-0.742, -5.088e-2
-0.743, -5.088e-2
-0.744, -5.090e-2
-0.745, -5.092e-2
-0.746, -5.093e-2
-0.747, -5.094e-2
-0.748, -5.096e-2
-0.749, -5.098e-2
-0.750, -5.100e-2
-0.751, -5.101e-2
-0.752, -5.102e-2
-0.753, -5.104e-2
-0.754, -5.105e-2
-0.755, -5.106e-2
-0.756, -5.107e-2
-0.757, -5.108e-2
-0.758, -5.109e-2
-0.759, -5.110e-2
-0.760, -5.111e-2
-0.761, -5.114e-2
-0.762, -5.114e-2
-0.763, -5.116e-2
-0.764, -5.118e-2
-0.765, -5.118e-2
-0.766, -5.120e-2
-0.767, -5.121e-2
-0.768, -5.121e-2
-0.769, -5.122e-2
-0.770, -5.123e-2
-0.771, -5.124e-2
-0.772, -5.126e-2
-0.773, -5.126e-2
-0.774, -5.128e-2
-0.775, -5.129e-2
-0.776, -5.130e-2
-0.777, -5.131e-2
-0.778, -5.131e-2
-0.779, -5.132e-2
-0.780, -5.134e-2
-0.781, -5.133e-2
-0.782, -5.135e-2
-0.783, -5.135e-2
-0.784, -5.136e-2
-0.785, -5.138e-2
-0.786, -5.138e-2
-0.787, -5.140e-2
-0.788, -5.141e-2
-0.789, -5.141e-2
-0.790, -5.143e-2
-0.791, -5.143e-2
-0.792, -5.145e-2
-0.793, -5.146e-2
-0.794, -5.145e-2
-0.795, -5.146e-2
-0.796, -5.147e-2
-0.797, -5.147e-2
-0.798, -5.149e-2
-0.799, -5.150e-2
-0.800, -5.150e-2
-0.801, -5.152e-2
-0.802, -5.152e-2
-0.803, -5.153e-2
-0.804, -5.154e-2
-0.805, -5.154e-2
-0.806, -5.155e-2
-0.807, -5.155e-2
-0.808, -5.155e-2
-0.809, -5.156e-2
-0.810, -5.156e-2
-0.811, -5.157e-2
-0.812, -5.159e-2
-0.813, -5.159e-2
-0.814, -5.160e-2
-0.815, -5.161e-2
-0.816, -5.161e-2
-0.817, -5.162e-2
-0.818, -5.162e-2
-0.819, -5.162e-2
-0.820, -5.161e-2
-0.821, -5.162e-2
-0.822, -5.163e-2
-0.823, -5.163e-2
-0.824, -5.163e-2
-0.825, -5.164e-2
-0.826, -5.164e-2
-0.827, -5.165e-2
-0.828, -5.165e-2
-0.829, -5.165e-2
-0.830, -5.166e-2
-0.831, -5.166e-2
-0.832, -5.166e-2
-0.833, -5.166e-2
-0.834, -5.166e-2
-0.835, -5.167e-2
-0.836, -5.167e-2
-0.837, -5.167e-2
-0.838, -5.168e-2
-0.839, -5.169e-2
-0.840, -5.169e-2
-0.841, -5.170e-2
-0.842, -5.169e-2
-0.843, -5.170e-2
-0.844, -5.170e-2
-0.845, -5.168e-2
-0.846, -5.169e-2
-0.847, -5.169e-2
-0.848, -5.170e-2
-0.849, -5.170e-2
-0.850, -5.170e-2
-0.851, -5.171e-2
-0.852, -5.171e-2
-0.853, -5.171e-2
-0.854, -5.172e-2
-0.855, -5.172e-2
-0.856, -5.171e-2
-0.857, -5.172e-2
-0.858, -5.170e-2
-0.859, -5.171e-2
-0.860, -5.172e-2
-0.861, -5.171e-2
-0.862, -5.171e-2
-0.863, -5.171e-2
-0.864, -5.172e-2
-0.865, -5.172e-2
-0.866, -5.172e-2
-0.867, -5.172e-2
-0.868, -5.172e-2
-0.869, -5.172e-2
-0.870, -5.172e-2
-0.871, -5.170e-2
-0.872, -5.170e-2
-0.873, -5.171e-2
-0.874, -5.170e-2
-0.875, -5.170e-2
-0.876, -5.171e-2
-0.877, -5.170e-2
-0.878, -5.171e-2
-0.879, -5.170e-2
-0.880, -5.170e-2
-0.881, -5.170e-2
-0.882, -5.170e-2
-0.883, -5.169e-2
-0.884, -5.169e-2
-0.885, -5.169e-2
-0.886, -5.169e-2
-0.887, -5.169e-2
-0.888, -5.169e-2
-0.889, -5.169e-2
-0.890, -5.169e-2
-0.891, -5.169e-2
-0.892, -5.169e-2
-0.893, -5.168e-2
-0.894, -5.168e-2
-0.895, -5.168e-2
-0.896, -5.166e-2
-0.897, -5.166e-2
-0.898, -5.166e-2
-0.899, -5.166e-2
-0.900, -5.166e-2
-0.901, -5.166e-2
-0.902, -5.166e-2
-0.903, -5.166e-2
-0.904, -5.166e-2
-0.905, -5.166e-2
-0.906, -5.165e-2
-0.907, -5.165e-2
-0.908, -5.165e-2
-0.909, -5.163e-2
-0.910, -5.164e-2
-0.911, -5.164e-2
-0.912, -5.163e-2
-0.913, -5.164e-2
-0.914, -5.163e-2
-0.915, -5.163e-2
-0.916, -5.163e-2
-0.917, -5.163e-2
-0.918, -5.163e-2
-0.919, -5.163e-2
-0.920, -5.162e-2
-0.921, -5.163e-2
-0.922, -5.161e-2
-0.923, -5.161e-2
-0.924, -5.161e-2
-0.925, -5.160e-2
-0.926, -5.160e-2
-0.927, -5.160e-2
-0.928, -5.160e-2
-0.929, -5.160e-2
-0.930, -5.159e-2
-0.931, -5.160e-2
-0.932, -5.159e-2
-0.933, -5.159e-2
-0.934, -5.158e-2
-0.935, -5.157e-2
-0.936, -5.157e-2
-0.937, -5.157e-2
-0.938, -5.156e-2
-0.939, -5.156e-2
-0.940, -5.156e-2
-0.941, -5.155e-2
-0.942, -5.156e-2
-0.943, -5.156e-2
-0.944, -5.155e-2
-0.945, -5.155e-2
-0.946, -5.155e-2
-0.947, -5.154e-2
-0.948, -5.153e-2
-0.949, -5.152e-2
-0.950, -5.152e-2
-0.951, -5.152e-2
-0.952, -5.152e-2
-0.953, -5.152e-2
-0.954, -5.152e-2
-0.955, -5.152e-2
-0.956, -5.152e-2
-0.957, -5.151e-2
-0.958, -5.151e-2
-0.959, -5.151e-2
-0.960, -5.150e-2
-0.961, -5.151e-2
-0.962, -5.150e-2
-0.963, -5.149e-2
-0.964, -5.149e-2
-0.965, -5.149e-2
-0.966, -5.149e-2
-0.967, -5.149e-2
-0.968, -5.149e-2
-0.969, -5.149e-2
-0.970, -5.148e-2
-0.971, -5.149e-2
-0.972, -5.149e-2
-0.973, -5.147e-2
-0.974, -5.148e-2
-0.975, -5.147e-2
-0.976, -5.147e-2
-0.977, -5.148e-2
-0.978, -5.148e-2
-0.979, -5.148e-2
-0.980, -5.149e-2
-0.981, -5.148e-2
-0.982, -5.149e-2
-0.983, -5.149e-2
-0.984, -5.149e-2
-0.985, -5.149e-2
-0.986, -5.148e-2
-0.987, -5.148e-2
-0.988, -5.149e-2
-0.989, -5.148e-2
-0.990, -5.149e-2
-0.991, -5.149e-2
-0.992, -5.149e-2
-0.993, -5.150e-2
-0.994, -5.150e-2
-0.995, -5.150e-2
-0.996, -5.150e-2
-0.997, -5.150e-2
-0.998, -5.151e-2
-0.999, -5.150e-2
-1.000, -5.094e-2
-0.999, -4.938e-2
-0.998, -4.795e-2
-0.997, -4.658e-2
-0.996, -4.528e-2
-0.995, -4.403e-2
-0.994, -4.282e-2
-0.993, -4.165e-2
-0.992, -4.050e-2
-0.991, -3.937e-2
-0.990, -3.828e-2
-0.989, -3.721e-2
-0.988, -3.616e-2
-0.987, -3.513e-2
-0.986, -3.412e-2
-0.985, -3.314e-2
-0.984, -3.217e-2
-0.983, -3.120e-2
-0.982, -3.026e-2
-0.981, -2.934e-2
-0.980, -2.842e-2
-0.979, -2.754e-2
-0.978, -2.666e-2
-0.977, -2.579e-2
-0.976, -2.495e-2
-0.975, -2.410e-2
-0.974, -2.327e-2
-0.973, -2.247e-2
-0.972, -2.166e-2
-0.971, -2.088e-2
-0.970, -2.009e-2
-0.969, -1.932e-2
-0.968, -1.856e-2
-0.967, -1.781e-2
-0.966, -1.708e-2
-0.965, -1.635e-2
-0.964, -1.562e-2
-0.963, -1.492e-2
-0.962, -1.422e-2
-0.961, -1.353e-2
-0.960, -1.287e-2
-0.959, -1.220e-2
-0.958, -1.155e-2
-0.957, -1.090e-2
-0.956, -1.025e-2
-0.955, -9.628e-3
-0.954, -8.997e-3
-0.953, -8.379e-3
-0.952, -7.764e-3
-0.951, -7.156e-3
-0.950, -6.566e-3
-0.949, -5.982e-3
-0.948, -5.404e-3
-0.947, -4.848e-3
-0.946, -4.278e-3
-0.945, -3.714e-3
-0.944, -3.170e-3
-0.943, -2.622e-3
-0.942, -2.086e-3
-0.941, -1.560e-3
-0.940, -1.032e-3
-0.939, -5.178e-4
-0.938, -5.944e-6
-0.937, 4.999e-4
-0.936, 9.951e-4
-0.935, 1.487e-3
-0.934, 1.959e-3
-0.933, 2.438e-3
-0.932, 2.918e-3
-0.931, 3.379e-3
-0.930, 3.843e-3
-0.929, 4.294e-3
-0.928, 4.743e-3
-0.927, 5.196e-3
-0.926, 5.635e-3
-0.925, 6.063e-3
-0.924, 6.496e-3
-0.923, 6.916e-3
-0.922, 7.336e-3
-0.921, 7.751e-3
-0.920, 8.164e-3
-0.919, 8.570e-3
-0.918, 8.969e-3
-0.917, 9.366e-3
-0.916, 9.760e-3
-0.915, 1.014e-2
-0.914, 1.052e-2
-0.913, 1.090e-2
-0.912, 1.127e-2
-0.911, 1.164e-2
-0.910, 1.200e-2
-0.909, 1.234e-2
-0.908, 1.269e-2
-0.907, 1.304e-2
-0.906, 1.339e-2
-0.905, 1.374e-2
-0.904, 1.407e-2
-0.903, 1.442e-2
-0.902, 1.476e-2
-0.901, 1.509e-2
-0.900, 1.542e-2
-0.899, 1.574e-2
-0.898, 1.606e-2
-0.897, 1.638e-2
-0.896, 1.668e-2
-0.895, 1.698e-2
-0.894, 1.729e-2
-0.893, 1.759e-2
-0.892, 1.789e-2
-0.891, 1.817e-2
-0.890, 1.847e-2
-0.889, 1.876e-2
-0.888, 1.904e-2
-0.887, 1.932e-2
-0.886, 1.959e-2
-0.885, 1.986e-2
-0.884, 2.013e-2
-0.883, 2.038e-2
-0.882, 2.065e-2
-0.881, 2.092e-2
-0.880, 2.117e-2
-0.879, 2.143e-2
-0.878, 2.168e-2
-0.877, 2.193e-2
-0.876, 2.218e-2
-0.875, 2.242e-2
-0.874, 2.267e-2
-0.873, 2.291e-2
-0.872, 2.314e-2
