Mar. 28, 2018   10:36:26
Cyclic Voltammetry
-0.055, -6.595e-3
-0.056, -6.940e-3
-0.057, -7.276e-3
-0.058, -7.603e-3
-0.059, -7.929e-3
-0.060, -8.249e-3
-0.061, -8.548e-3
-0.062, -8.855e-3
-0.063, -9.151e-3
-0.064, -9.426e-3
-0.065, -9.713e-3
-0.066, -9.978e-3
-0.067, -1.025e-2
-0.068, -1.052e-2
-0.069, -1.077e-2
-0.070, -1.103e-2
-0.071, -1.127e-2
-0.072, -1.152e-2
-0.073, -1.175e-2
-0.074, -1.197e-2
-0.075, -1.220e-2
-0.076, -1.242e-2
-0.077, -1.261e-2
-0.078, -1.283e-2
-0.079, -1.304e-2
-0.080, -1.324e-2
-0.081, -1.343e-2
-0.082, -1.362e-2
-0.083, -1.381e-2
-0.084, -1.400e-2
-0.085, -1.418e-2
-0.086, -1.435e-2
-0.087, -1.453e-2
-0.088, -1.469e-2
-0.089, -1.486e-2
-0.090, -1.501e-2
-0.091, -1.517e-2
-0.092, -1.533e-2
-0.093, -1.548e-2
-0.094, -1.564e-2
-0.095, -1.580e-2
-0.096, -1.594e-2
-0.097, -1.608e-2
-0.098, -1.621e-2
-0.099, -1.635e-2
-0.100, -1.649e-2
-0.101, -1.662e-2
-0.102, -1.674e-2
-0.103, -1.686e-2
-0.104, -1.698e-2
-0.105, -1.711e-2
-0.106, -1.723e-2
-0.107, -1.735e-2
-0.108, -1.747e-2
-0.109, -1.757e-2
-0.110, -1.769e-2
-0.111, -1.779e-2
-0.112, -1.789e-2
-0.113, -1.800e-2
-0.114, -1.811e-2
-0.115, -1.820e-2
-0.116, -1.830e-2
-0.117, -1.839e-2
-0.118, -1.850e-2
-0.119, -1.859e-2
-0.120, -1.869e-2
-0.121, -1.878e-2
-0.122, -1.887e-2
-0.123, -1.896e-2
-0.124, -1.905e-2
-0.125, -1.913e-2
-0.126, -1.922e-2
-0.127, -1.931e-2
-0.128, -1.938e-2
-0.129, -1.946e-2
-0.130, -1.954e-2
-0.131, -1.962e-2
-0.132, -1.971e-2
-0.133, -1.978e-2
-0.134, -1.986e-2
-0.135, -1.994e-2
-0.136, -2.001e-2
-0.137, -2.009e-2
-0.138, -2.016e-2
-0.139, -2.023e-2
-0.140, -2.031e-2
-0.141, -2.036e-2
-0.142, -2.044e-2
-0.143, -2.051e-2
-0.144, -2.057e-2
-0.145, -2.065e-2
-0.146, -2.071e-2
-0.147, -2.078e-2
-0.148, -2.085e-2
-0.149, -2.091e-2
-0.150, -2.097e-2
-0.151, -2.103e-2
-0.152, -2.110e-2
-0.153, -2.116e-2
-0.154, -2.120e-2
-0.155, -2.127e-2
-0.156, -2.133e-2
-0.157, -2.139e-2
-0.158, -2.145e-2
-0.159, -2.151e-2
-0.160, -2.157e-2
-0.161, -2.163e-2
-0.162, -2.168e-2
-0.163, -2.174e-2
-0.164, -2.179e-2
-0.165, -2.185e-2
-0.166, -2.190e-2
-0.167, -2.195e-2
-0.168, -2.201e-2
-0.169, -2.206e-2
-0.170, -2.212e-2
-0.171, -2.217e-2
-0.172, -2.223e-2
-0.173, -2.228e-2
-0.174, -2.234e-2
-0.175, -2.239e-2
-0.176, -2.244e-2
-0.177, -2.250e-2
-0.178, -2.255e-2
-0.179, -2.260e-2
-0.180, -2.265e-2
-0.181, -2.270e-2
-0.182, -2.275e-2
-0.183, -2.280e-2
-0.184, -2.285e-2
-0.185, -2.291e-2
-0.186, -2.296e-2
-0.187, -2.301e-2
-0.188, -2.306e-2
-0.189, -2.311e-2
-0.190, -2.317e-2
-0.191, -2.322e-2
-0.192, -2.326e-2
-0.193, -2.331e-2
-0.194, -2.335e-2
-0.195, -2.341e-2
-0.196, -2.346e-2
-0.197, -2.351e-2
-0.198, -2.356e-2
-0.199, -2.361e-2
-0.200, -2.366e-2
-0.201, -2.372e-2
-0.202, -2.376e-2
-0.203, -2.382e-2
-0.204, -2.387e-2
-0.205, -2.389e-2
-0.206, -2.394e-2
-0.207, -2.400e-2
-0.208, -2.404e-2
-0.209, -2.410e-2
-0.210, -2.414e-2
-0.211, -2.420e-2
-0.212, -2.425e-2
-0.213, -2.429e-2
-0.214, -2.434e-2
-0.215, -2.439e-2
-0.216, -2.444e-2
-0.217, -2.449e-2
-0.218, -2.453e-2
-0.219, -2.458e-2
-0.220, -2.463e-2
-0.221, -2.467e-2
-0.222, -2.473e-2
-0.223, -2.478e-2
-0.224, -2.482e-2
-0.225, -2.488e-2
-0.226, -2.492e-2
-0.227, -2.497e-2
-0.228, -2.502e-2
-0.229, -2.507e-2
-0.230, -2.512e-2
-0.231, -2.516e-2
-0.232, -2.521e-2
-0.233, -2.526e-2
-0.234, -2.530e-2
-0.235, -2.535e-2
-0.236, -2.540e-2
-0.237, -2.545e-2
-0.238, -2.550e-2
-0.239, -2.555e-2
-0.240, -2.560e-2
-0.241, -2.565e-2
-0.242, -2.569e-2
-0.243, -2.573e-2
-0.244, -2.577e-2
-0.245, -2.582e-2
-0.246, -2.587e-2
-0.247, -2.592e-2
-0.248, -2.597e-2
-0.249, -2.602e-2
-0.250, -2.607e-2
-0.251, -2.612e-2
-0.252, -2.617e-2
-0.253, -2.621e-2
-0.254, -2.627e-2
-0.255, -2.632e-2
-0.256, -2.635e-2
-0.257, -2.640e-2
-0.258, -2.644e-2
-0.259, -2.650e-2
-0.260, -2.655e-2
-0.261, -2.659e-2
-0.262, -2.665e-2
-0.263, -2.669e-2
-0.264, -2.674e-2
-0.265, -2.679e-2
-0.266, -2.684e-2
-0.267, -2.689e-2
-0.268, -2.694e-2
-0.269, -2.697e-2
-0.270, -2.703e-2
-0.271, -2.707e-2
-0.272, -2.712e-2
-0.273, -2.717e-2
-0.274, -2.722e-2
-0.275, -2.727e-2
-0.276, -2.732e-2
-0.277, -2.736e-2
-0.278, -2.742e-2
-0.279, -2.746e-2
-0.280, -2.751e-2
-0.281, -2.755e-2
-0.282, -2.758e-2
-0.283, -2.763e-2
-0.284, -2.768e-2
-0.285, -2.772e-2
-0.286, -2.778e-2
-0.287, -2.783e-2
-0.288, -2.788e-2
-0.289, -2.793e-2
-0.290, -2.797e-2
-0.291, -2.802e-2
-0.292, -2.807e-2
-0.293, -2.812e-2
-0.294, -2.817e-2
-0.295, -2.821e-2
-0.296, -2.825e-2
-0.297, -2.831e-2
-0.298, -2.835e-2
-0.299, -2.840e-2
-0.300, -2.845e-2
-0.301, -2.850e-2
-0.302, -2.855e-2
-0.303, -2.860e-2
-0.304, -2.865e-2
-0.305, -2.870e-2
-0.306, -2.874e-2
-0.307, -2.879e-2
-0.308, -2.884e-2
-0.309, -2.888e-2
-0.310, -2.893e-2
-0.311, -2.897e-2
-0.312, -2.902e-2
-0.313, -2.907e-2
-0.314, -2.912e-2
-0.315, -2.917e-2
-0.316, -2.922e-2
-0.317, -2.926e-2
-0.318, -2.931e-2
-0.319, -2.936e-2
-0.320, -2.939e-2
-0.321, -2.945e-2
-0.322, -2.949e-2
-0.323, -2.954e-2
-0.324, -2.959e-2
-0.325, -2.963e-2
-0.326, -2.968e-2
-0.327, -2.973e-2
-0.328, -2.977e-2
-0.329, -2.982e-2
-0.330, -2.986e-2
-0.331, -2.991e-2
-0.332, -2.996e-2
-0.333, -2.999e-2
-0.334, -3.004e-2
-0.335, -3.009e-2
-0.336, -3.013e-2
-0.337, -3.019e-2
-0.338, -3.023e-2
-0.339, -3.028e-2
-0.340, -3.033e-2
-0.341, -3.037e-2
-0.342, -3.042e-2
-0.343, -3.046e-2
-0.344, -3.051e-2
-0.345, -3.055e-2
-0.346, -3.058e-2
-0.347, -3.064e-2
-0.348, -3.068e-2
-0.349, -3.072e-2
-0.350, -3.077e-2
-0.351, -3.082e-2
-0.352, -3.087e-2
-0.353, -3.091e-2
-0.354, -3.096e-2
-0.355, -3.101e-2
-0.356, -3.105e-2
-0.357, -3.109e-2
-0.358, -3.114e-2
-0.359, -3.117e-2
-0.360, -3.121e-2
-0.361, -3.126e-2
-0.362, -3.130e-2
-0.363, -3.135e-2
-0.364, -3.140e-2
-0.365, -3.144e-2
-0.366, -3.149e-2
-0.367, -3.153e-2
-0.368, -3.157e-2
-0.369, -3.162e-2
-0.370, -3.166e-2
-0.371, -3.170e-2
-0.372, -3.174e-2
-0.373, -3.178e-2
-0.374, -3.183e-2
-0.375, -3.187e-2
-0.376, -3.191e-2
-0.377, -3.196e-2
-0.378, -3.200e-2
-0.379, -3.205e-2
-0.380, -3.210e-2
-0.381, -3.213e-2
-0.382, -3.218e-2
-0.383, -3.222e-2
-0.384, -3.225e-2
-0.385, -3.230e-2
-0.386, -3.233e-2
-0.387, -3.238e-2
-0.388, -3.242e-2
-0.389, -3.246e-2
-0.390, -3.250e-2
-0.391, -3.254e-2
-0.392, -3.259e-2
-0.393, -3.263e-2
-0.394, -3.267e-2
-0.395, -3.271e-2
-0.396, -3.275e-2
-0.397, -3.278e-2
-0.398, -3.282e-2
-0.399, -3.286e-2
-0.400, -3.290e-2
-0.401, -3.294e-2
-0.402, -3.298e-2
-0.403, -3.302e-2
-0.404, -3.307e-2
-0.405, -3.310e-2
-0.406, -3.315e-2
-0.407, -3.319e-2
-0.408, -3.323e-2
-0.409, -3.327e-2
-0.410, -3.328e-2
-0.411, -3.332e-2
-0.412, -3.337e-2
-0.413, -3.340e-2
-0.414, -3.345e-2
-0.415, -3.348e-2
-0.416, -3.352e-2
-0.417, -3.356e-2
-0.418, -3.359e-2
-0.419, -3.364e-2
-0.420, -3.368e-2
-0.421, -3.371e-2
-0.422, -3.375e-2
-0.423, -3.378e-2
-0.424, -3.382e-2
-0.425, -3.386e-2
-0.426, -3.390e-2
-0.427, -3.394e-2
-0.428, -3.398e-2
-0.429, -3.401e-2
-0.430, -3.406e-2
-0.431, -3.410e-2
-0.432, -3.413e-2
-0.433, -3.417e-2
-0.434, -3.420e-2
-0.435, -3.424e-2
-0.436, -3.427e-2
-0.437, -3.430e-2
-0.438, -3.434e-2
-0.439, -3.438e-2
-0.440, -3.442e-2
-0.441, -3.446e-2
-0.442, -3.449e-2
-0.443, -3.453e-2
-0.444, -3.457e-2
-0.445, -3.460e-2
-0.446, -3.464e-2
-0.447, -3.468e-2
-0.448, -3.470e-2
-0.449, -3.474e-2
-0.450, -3.478e-2
-0.451, -3.482e-2
-0.452, -3.485e-2
-0.453, -3.488e-2
-0.454, -3.492e-2
-0.455, -3.496e-2
-0.456, -3.499e-2
-0.457, -3.503e-2
-0.458, -3.506e-2
-0.459, -3.510e-2
-0.460, -3.514e-2
-0.461, -3.515e-2
-0.462, -3.519e-2
-0.463, -3.523e-2
-0.464, -3.526e-2
-0.465, -3.530e-2
-0.466, -3.533e-2
-0.467, -3.537e-2
-0.468, -3.540e-2
-0.469, -3.543e-2
-0.470, -3.547e-2
-0.471, -3.550e-2
-0.472, -3.554e-2
-0.473, -3.557e-2
-0.474, -3.559e-2
-0.475, -3.563e-2
-0.476, -3.567e-2
-0.477, -3.570e-2
-0.478, -3.573e-2
-0.479, -3.577e-2
-0.480, -3.580e-2
-0.481, -3.584e-2
-0.482, -3.586e-2
-0.483, -3.590e-2
-0.484, -3.593e-2
-0.485, -3.596e-2
-0.486, -3.599e-2
-0.487, -3.602e-2
-0.488, -3.605e-2
-0.489, -3.608e-2
-0.490, -3.611e-2
-0.491, -3.615e-2
-0.492, -3.618e-2
-0.493, -3.621e-2
-0.494, -3.624e-2
-0.495, -3.627e-2
-0.496, -3.630e-2
-0.497, -3.634e-2
-0.498, -3.637e-2
-0.499, -3.640e-2
-0.500, -3.643e-2
-0.501, -3.645e-2
-0.502, -3.649e-2
-0.503, -3.652e-2
-0.504, -3.655e-2
-0.505, -3.658e-2
-0.506, -3.661e-2
-0.507, -3.664e-2
-0.508, -3.668e-2
-0.509, -3.670e-2
-0.510, -3.673e-2
-0.511, -3.676e-2
-0.512, -3.679e-2
-0.513, -3.682e-2
-0.514, -3.684e-2
-0.515, -3.687e-2
-0.516, -3.690e-2
-0.517, -3.693e-2
-0.518, -3.697e-2
-0.519, -3.700e-2
-0.520, -3.703e-2
-0.521, -3.706e-2
-0.522, -3.708e-2
-0.523, -3.712e-2
-0.524, -3.714e-2
-0.525, -3.715e-2
-0.526, -3.719e-2
-0.527, -3.722e-2
-0.528, -3.724e-2
-0.529, -3.727e-2
-0.530, -3.730e-2
-0.531, -3.733e-2
-0.532, -3.736e-2
-0.533, -3.738e-2
-0.534, -3.741e-2
-0.535, -3.744e-2
-0.536, -3.747e-2
-0.537, -3.749e-2
-0.538, -3.750e-2
-0.539, -3.754e-2
-0.540, -3.757e-2
-0.541, -3.759e-2
-0.542, -3.762e-2
-0.543, -3.764e-2
-0.544, -3.767e-2
-0.545, -3.770e-2
-0.546, -3.772e-2
-0.547, -3.775e-2
-0.548, -3.778e-2
-0.549, -3.781e-2
-0.550, -3.784e-2
-0.551, -3.785e-2
-0.552, -3.788e-2
-0.553, -3.791e-2
-0.554, -3.793e-2
-0.555, -3.796e-2
-0.556, -3.799e-2
-0.557, -3.801e-2
-0.558, -3.804e-2
-0.559, -3.807e-2
-0.560, -3.809e-2
-0.561, -3.812e-2
-0.562, -3.814e-2
-0.563, -3.816e-2
-0.564, -3.818e-2
-0.565, -3.821e-2
-0.566, -3.824e-2
-0.567, -3.826e-2
-0.568, -3.828e-2
-0.569, -3.831e-2
-0.570, -3.833e-2
-0.571, -3.836e-2
-0.572, -3.839e-2
-0.573, -3.841e-2
-0.574, -3.844e-2
-0.575, -3.846e-2
-0.576, -3.847e-2
-0.577, -3.850e-2
-0.578, -3.852e-2
-0.579, -3.855e-2
-0.580, -3.858e-2
-0.581, -3.860e-2
-0.582, -3.863e-2
-0.583, -3.865e-2
-0.584, -3.867e-2
-0.585, -3.870e-2
-0.586, -3.872e-2
-0.587, -3.875e-2
-0.588, -3.877e-2
-0.589, -3.878e-2
-0.590, -3.881e-2
-0.591, -3.883e-2
-0.592, -3.886e-2
-0.593, -3.888e-2
-0.594, -3.890e-2
-0.595, -3.893e-2
-0.596, -3.896e-2
-0.597, -3.897e-2
-0.598, -3.900e-2
-0.599, -3.902e-2
-0.600, -3.905e-2
-0.601, -3.907e-2
-0.602, -3.908e-2
-0.603, -3.911e-2
-0.604, -3.913e-2
-0.605, -3.915e-2
-0.606, -3.917e-2
-0.607, -3.920e-2
-0.608, -3.922e-2
-0.609, -3.925e-2
-0.610, -3.926e-2
-0.611, -3.929e-2
-0.612, -3.932e-2
-0.613, -3.933e-2
-0.614, -3.935e-2
-0.615, -3.936e-2
-0.616, -3.938e-2
-0.617, -3.941e-2
-0.618, -3.942e-2
-0.619, -3.945e-2
-0.620, -3.948e-2
-0.621, -3.949e-2
-0.622, -3.952e-2
-0.623, -3.954e-2
-0.624, -3.956e-2
-0.625, -3.959e-2
-0.626, -3.961e-2
-0.627, -3.962e-2
-0.628, -3.965e-2
-0.629, -3.966e-2
-0.630, -3.969e-2
-0.631, -3.971e-2
-0.632, -3.973e-2
-0.633, -3.976e-2
-0.634, -3.977e-2
-0.635, -3.979e-2
-0.636, -3.982e-2
-0.637, -3.984e-2
-0.638, -3.986e-2
-0.639, -3.988e-2
-0.640, -3.989e-2
-0.641, -3.991e-2
-0.642, -3.993e-2
-0.643, -3.995e-2
-0.644, -3.997e-2
-0.645, -3.999e-2
-0.646, -4.001e-2
-0.647, -4.004e-2
-0.648, -4.005e-2
-0.649, -4.008e-2
-0.650, -4.009e-2
-0.651, -4.012e-2
-0.652, -4.014e-2
-0.653, -4.013e-2
-0.654, -4.016e-2
-0.655, -4.018e-2
-0.656, -4.020e-2
-0.657, -4.022e-2
-0.658, -4.023e-2
-0.659, -4.025e-2
-0.660, -4.027e-2
-0.661, -4.029e-2
-0.662, -4.032e-2
-0.663, -4.033e-2
-0.664, -4.035e-2
-0.665, -4.037e-2
-0.666, -4.037e-2
-0.667, -4.039e-2
-0.668, -4.041e-2
-0.669, -4.042e-2
-0.670, -4.045e-2
-0.671, -4.046e-2
-0.672, -4.048e-2
-0.673, -4.051e-2
-0.674, -4.052e-2
-0.675, -4.054e-2
-0.676, -4.056e-2
-0.677, -4.057e-2
-0.678, -4.059e-2
-0.679, -4.060e-2
-0.680, -4.061e-2
-0.681, -4.064e-2
-0.682, -4.065e-2
-0.683, -4.067e-2
-0.684, -4.069e-2
-0.685, -4.070e-2
-0.686, -4.072e-2
-0.687, -4.074e-2
-0.688, -4.075e-2
-0.689, -4.077e-2
-0.690, -4.078e-2
-0.691, -4.080e-2
-0.692, -4.081e-2
-0.693, -4.082e-2
-0.694, -4.084e-2
-0.695, -4.085e-2
-0.696, -4.087e-2
-0.697, -4.089e-2
-0.698, -4.091e-2
-0.699, -4.092e-2
-0.700, -4.094e-2
-0.701, -4.094e-2
-0.702, -4.097e-2
-0.703, -4.099e-2
-0.704, -4.099e-2
-0.705, -4.101e-2
-0.706, -4.102e-2
-0.707, -4.103e-2
-0.708, -4.105e-2
-0.709, -4.106e-2
-0.710, -4.108e-2
-0.711, -4.110e-2
-0.712, -4.111e-2
-0.713, -4.113e-2
-0.714, -4.114e-2
-0.715, -4.115e-2
-0.716, -4.117e-2
-0.717, -4.117e-2
-0.718, -4.119e-2
-0.719, -4.120e-2
-0.720, -4.121e-2
-0.721, -4.122e-2
-0.722, -4.123e-2
-0.723, -4.125e-2
-0.724, -4.127e-2
-0.725, -4.127e-2
-0.726, -4.129e-2
-0.727, -4.130e-2
-0.728, -4.131e-2
-0.729, -4.133e-2
-0.730, -4.132e-2
-0.731, -4.134e-2
-0.732, -4.135e-2
-0.733, -4.136e-2
-0.734, -4.138e-2
-0.735, -4.139e-2
-0.736, -4.140e-2
-0.737, -4.141e-2
-0.738, -4.142e-2
-0.739, -4.143e-2
-0.740, -4.144e-2
-0.741, -4.145e-2
-0.742, -4.146e-2
-0.743, -4.146e-2
-0.744, -4.147e-2
-0.745, -4.149e-2
-0.746, -4.149e-2
-0.747, -4.150e-2
-0.748, -4.152e-2
-0.749, -4.152e-2
-0.750, -4.154e-2
-0.751, -4.155e-2
-0.752, -4.155e-2
-0.753, -4.157e-2
-0.754, -4.158e-2
-0.755, -4.158e-2
-0.756, -4.159e-2
-0.757, -4.160e-2
-0.758, -4.161e-2
-0.759, -4.161e-2
-0.760, -4.162e-2
-0.761, -4.164e-2
-0.762, -4.164e-2
-0.763, -4.165e-2
-0.764, -4.166e-2
-0.765, -4.166e-2
-0.766, -4.168e-2
-0.767, -4.169e-2
-0.768, -4.167e-2
-0.769, -4.168e-2
-0.770, -4.169e-2
-0.771, -4.170e-2
-0.772, -4.171e-2
-0.773, -4.171e-2
-0.774, -4.172e-2
-0.775, -4.173e-2
-0.776, -4.174e-2
-0.777, -4.175e-2
-0.778, -4.175e-2
-0.779, -4.176e-2
-0.780, -4.177e-2
-0.781, -4.176e-2
-0.782, -4.177e-2
-0.783, -4.178e-2
-0.784, -4.178e-2
-0.785, -4.179e-2
-0.786, -4.180e-2
-0.787, -4.181e-2
-0.788, -4.182e-2
-0.789, -4.182e-2
-0.790, -4.183e-2
-0.791, -4.183e-2
-0.792, -4.183e-2
-0.793, -4.184e-2
-0.794, -4.183e-2
-0.795, -4.184e-2
-0.796, -4.185e-2
-0.797, -4.184e-2
-0.798, -4.186e-2
-0.799, -4.186e-2
-0.800, -4.186e-2
-0.801, -4.187e-2
-0.802, -4.187e-2
-0.803, -4.188e-2
-0.804, -4.189e-2
-0.805, -4.188e-2
-0.806, -4.189e-2
-0.807, -4.189e-2
-0.808, -4.189e-2
-0.809, -4.190e-2
-0.810, -4.189e-2
-0.811, -4.190e-2
-0.812, -4.191e-2
-0.813, -4.191e-2
-0.814, -4.192e-2
-0.815, -4.192e-2
-0.816, -4.192e-2
-0.817, -4.193e-2
-0.818, -4.193e-2
-0.819, -4.192e-2
-0.820, -4.192e-2
-0.821, -4.191e-2
-0.822, -4.192e-2
-0.823, -4.192e-2
-0.824, -4.192e-2
-0.825, -4.193e-2
-0.826, -4.193e-2
-0.827, -4.193e-2
-0.828, -4.194e-2
-0.829, -4.193e-2
-0.830, -4.194e-2
-0.831, -4.194e-2
-0.832, -4.193e-2
-0.833, -4.194e-2
-0.834, -4.194e-2
-0.835, -4.194e-2
-0.836, -4.195e-2
-0.837, -4.194e-2
-0.838, -4.195e-2
-0.839, -4.195e-2
-0.840, -4.195e-2
-0.841, -4.196e-2
-0.842, -4.195e-2
-0.843, -4.195e-2
-0.844, -4.196e-2
-0.845, -4.194e-2
-0.846, -4.194e-2
-0.847, -4.194e-2
-0.848, -4.194e-2
-0.849, -4.195e-2
-0.850, -4.195e-2
-0.851, -4.195e-2
-0.852, -4.196e-2
-0.853, -4.195e-2
-0.854, -4.196e-2
-0.855, -4.196e-2
-0.856, -4.196e-2
-0.857, -4.196e-2
-0.858, -4.194e-2
-0.859, -4.194e-2
-0.860, -4.195e-2
-0.861, -4.194e-2
-0.862, -4.195e-2
-0.863, -4.195e-2
-0.864, -4.195e-2
-0.865, -4.195e-2
-0.866, -4.195e-2
-0.867, -4.195e-2
-0.868, -4.195e-2
-0.869, -4.194e-2
-0.870, -4.195e-2
-0.871, -4.194e-2
-0.872, -4.194e-2
-0.873, -4.194e-2
-0.874, -4.193e-2
-0.875, -4.193e-2
-0.876, -4.194e-2
-0.877, -4.193e-2
-0.878, -4.194e-2
-0.879, -4.193e-2
-0.880, -4.193e-2
-0.881, -4.194e-2
-0.882, -4.193e-2
-0.883, -4.192e-2
-0.884, -4.192e-2
-0.885, -4.191e-2
-0.886, -4.192e-2
-0.887, -4.191e-2
-0.888, -4.191e-2
-0.889, -4.191e-2
-0.890, -4.191e-2
-0.891, -4.191e-2
-0.892, -4.191e-2
-0.893, -4.191e-2
-0.894, -4.191e-2
-0.895, -4.191e-2
-0.896, -4.190e-2
-0.897, -4.190e-2
-0.898, -4.189e-2
-0.899, -4.189e-2
-0.900, -4.189e-2
-0.901, -4.188e-2
-0.902, -4.189e-2
-0.903, -4.189e-2
-0.904, -4.189e-2
-0.905, -4.189e-2
-0.906, -4.189e-2
-0.907, -4.189e-2
-0.908, -4.189e-2
-0.909, -4.187e-2
-0.910, -4.187e-2
-0.911, -4.187e-2
-0.912, -4.187e-2
-0.913, -4.187e-2
-0.914, -4.187e-2
-0.915, -4.187e-2
-0.916, -4.187e-2
-0.917, -4.187e-2
-0.918, -4.187e-2
-0.919, -4.187e-2
-0.920, -4.187e-2
-0.921, -4.187e-2
-0.922, -4.186e-2
-0.923, -4.186e-2
-0.924, -4.186e-2
-0.925, -4.185e-2
-0.926, -4.186e-2
-0.927, -4.185e-2
-0.928, -4.185e-2
-0.929, -4.186e-2
-0.930, -4.185e-2
-0.931, -4.185e-2
-0.932, -4.185e-2
-0.933, -4.185e-2
-0.934, -4.185e-2
-0.935, -4.184e-2
-0.936, -4.184e-2
-0.937, -4.184e-2
-0.938, -4.184e-2
-0.939, -4.184e-2
-0.940, -4.185e-2
-0.941, -4.184e-2
-0.942, -4.185e-2
-0.943, -4.184e-2
-0.944, -4.184e-2
-0.945, -4.185e-2
-0.946, -4.185e-2
-0.947, -4.184e-2
-0.948, -4.184e-2
-0.949, -4.183e-2
-0.950, -4.184e-2
-0.951, -4.184e-2
-0.952, -4.183e-2
-0.953, -4.184e-2
-0.954, -4.184e-2
-0.955, -4.184e-2
-0.956, -4.184e-2
-0.957, -4.183e-2
-0.958, -4.184e-2
-0.959, -4.184e-2
-0.960, -4.183e-2
-0.961, -4.183e-2
-0.962, -4.183e-2
-0.963, -4.183e-2
-0.964, -4.183e-2
-0.965, -4.183e-2
-0.966, -4.184e-2
-0.967, -4.184e-2
-0.968, -4.184e-2
-0.969, -4.184e-2
-0.970, -4.184e-2
-0.971, -4.185e-2
-0.972, -4.185e-2
-0.973, -4.183e-2
-0.974, -4.184e-2
-0.975, -4.184e-2
-0.976, -4.184e-2
-0.977, -4.185e-2
-0.978, -4.185e-2
-0.979, -4.186e-2
-0.980, -4.187e-2
-0.981, -4.186e-2
-0.982, -4.187e-2
-0.983, -4.188e-2
-0.984, -4.188e-2
-0.985, -4.188e-2
-0.986, -4.188e-2
-0.987, -4.188e-2
-0.988, -4.189e-2
-0.989, -4.189e-2
-0.990, -4.190e-2
-0.991, -4.191e-2
-0.992, -4.191e-2
-0.993, -4.192e-2
-0.994, -4.192e-2
-0.995, -4.192e-2
-0.996, -4.193e-2
-0.997, -4.193e-2
-0.998, -4.193e-2
-0.999, -4.193e-2
-1.000, -4.135e-2
-0.999, -3.983e-2
-0.998, -3.844e-2
-0.997, -3.714e-2
-0.996, -3.590e-2
-0.995, -3.471e-2
-0.994, -3.355e-2
-0.993, -3.243e-2
-0.992, -3.134e-2
-0.991, -3.028e-2
-0.990, -2.925e-2
-0.989, -2.824e-2
-0.988, -2.727e-2
-0.987, -2.631e-2
-0.986, -2.538e-2
-0.985, -2.446e-2
-0.984, -2.355e-2
-0.983, -2.266e-2
-0.982, -2.179e-2
-0.981, -2.094e-2
-0.980, -2.010e-2
-0.979, -1.928e-2
-0.978, -1.847e-2
-0.977, -1.768e-2
-0.976, -1.691e-2
-0.975, -1.614e-2
-0.974, -1.538e-2
-0.973, -1.466e-2
-0.972, -1.394e-2
-0.971, -1.323e-2
-0.970, -1.253e-2
-0.969, -1.184e-2
-0.968, -1.118e-2
-0.967, -1.051e-2
-0.966, -9.855e-3
-0.965, -9.217e-3
-0.964, -8.580e-3
-0.963, -7.959e-3
-0.962, -7.341e-3
-0.961, -6.736e-3
-0.960, -6.160e-3
-0.959, -5.578e-3
-0.958, -5.000e-3
-0.957, -4.435e-3
-0.956, -3.874e-3
-0.955, -3.328e-3
-0.954, -2.787e-3
-0.953, -2.249e-3
-0.952, -1.737e-3
-0.951, -1.219e-3
-0.950, -7.130e-4
-0.949, -2.178e-4
-0.948, 2.823e-4
-0.947, 7.490e-4
-0.946, 1.227e-3
-0.945, 1.702e-3
-0.944, 2.156e-3
-0.943, 2.614e-3
-0.942, 3.063e-3
-0.941, 3.505e-3
-0.940, 3.942e-3
-0.939, 4.359e-3
-0.938, 4.783e-3
-0.937, 5.205e-3
-0.936, 5.608e-3
-0.935, 6.006e-3
-0.934, 6.397e-3
-0.933, 6.790e-3
-0.932, 7.180e-3
-0.931, 7.557e-3
-0.930, 7.940e-3
-0.929, 8.315e-3
-0.928, 8.674e-3
-0.927, 9.035e-3
-0.926, 9.393e-3
-0.925, 9.737e-3
-0.924, 1.007e-2
-0.923, 1.040e-2
-0.922, 1.073e-2
-0.921, 1.106e-2
-0.920, 1.138e-2
-0.919, 1.171e-2
-0.918, 1.202e-2
-0.917, 1.234e-2
-0.916, 1.265e-2
-0.915, 1.296e-2
-0.914, 1.326e-2
-0.913, 1.356e-2
-0.912, 1.384e-2
-0.911, 1.413e-2
-0.910, 1.442e-2
-0.909, 1.468e-2
-0.908, 1.496e-2
-0.907, 1.523e-2
-0.906, 1.549e-2
-0.905, 1.577e-2
-0.904, 1.602e-2
-0.903, 1.628e-2
-0.902, 1.653e-2
-0.901, 1.678e-2
-0.900, 1.703e-2
-0.899, 1.726e-2
-0.898, 1.750e-2
-0.897, 1.774e-2
-0.896, 1.795e-2
-0.895, 1.818e-2
-0.894, 1.841e-2
-0.893, 1.863e-2
-0.892, 1.886e-2
-0.891, 1.907e-2
-0.890, 1.929e-2
-0.889, 1.950e-2
-0.888, 1.970e-2
-0.887, 1.990e-2
-0.886, 2.010e-2
-0.885, 2.030e-2
-0.884, 2.050e-2
-0.883, 2.068e-2
-0.882, 2.088e-2
-0.881, 2.107e-2
-0.880, 2.125e-2
-0.879, 2.144e-2
-0.878, 2.162e-2
-0.877, 2.180e-2
-0.876, 2.198e-2
-0.875, 2.215e-2
-0.874, 2.232e-2
-0.873, 2.250e-2
-0.872, 2.266e-2
