Mar. 28, 2018   10:38:49
Cyclic Voltammetry
-0.055, 1.061e-1
-0.056, 1.049e-1
-0.057, 1.038e-1
-0.058, 1.027e-1
-0.059, 1.015e-1
-0.060, 1.004e-1
-0.061, 9.935e-2
-0.062, 9.825e-2
-0.063, 9.717e-2
-0.064, 9.609e-2
-0.065, 9.502e-2
-0.066, 9.394e-2
-0.067, 9.286e-2
-0.068, 9.182e-2
-0.069, 9.077e-2
-0.070, 8.970e-2
-0.071, 8.868e-2
-0.072, 8.764e-2
-0.073, 8.659e-2
-0.074, 8.558e-2
-0.075, 8.456e-2
-0.076, 8.355e-2
-0.077, 8.256e-2
-0.078, 8.155e-2
-0.079, 8.056e-2
-0.080, 7.958e-2
-0.081, 7.859e-2
-0.082, 7.761e-2
-0.083, 7.663e-2
-0.084, 7.567e-2
-0.085, 7.469e-2
-0.086, 7.374e-2
-0.087, 7.278e-2
-0.088, 7.183e-2
-0.089, 7.088e-2
-0.090, 6.995e-2
-0.091, 6.903e-2
-0.092, 6.811e-2
-0.093, 6.719e-2
-0.094, 6.629e-2
-0.095, 6.537e-2
-0.096, 6.448e-2
-0.097, 6.356e-2
-0.098, 6.266e-2
-0.099, 6.177e-2
-0.100, 6.088e-2
-0.101, 5.999e-2
-0.102, 5.910e-2
-0.103, 5.824e-2
-0.104, 5.737e-2
-0.105, 5.651e-2
-0.106, 5.565e-2
-0.107, 5.479e-2
-0.108, 5.393e-2
-0.109, 5.310e-2
-0.110, 5.224e-2
-0.111, 5.141e-2
-0.112, 5.058e-2
-0.113, 4.975e-2
-0.114, 4.892e-2
-0.115, 4.812e-2
-0.116, 4.732e-2
-0.117, 4.649e-2
-0.118, 4.569e-2
-0.119, 4.489e-2
-0.120, 4.409e-2
-0.121, 4.329e-2
-0.122, 4.249e-2
-0.123, 4.169e-2
-0.124, 4.092e-2
-0.125, 4.015e-2
-0.126, 3.935e-2
-0.127, 3.858e-2
-0.128, 3.782e-2
-0.129, 3.708e-2
-0.130, 3.631e-2
-0.131, 3.554e-2
-0.132, 3.480e-2
-0.133, 3.406e-2
-0.134, 3.333e-2
-0.135, 3.259e-2
-0.136, 3.185e-2
-0.137, 3.111e-2
-0.138, 3.037e-2
-0.139, 2.964e-2
-0.140, 2.893e-2
-0.141, 2.822e-2
-0.142, 2.748e-2
-0.143, 2.678e-2
-0.144, 2.607e-2
-0.145, 2.536e-2
-0.146, 2.465e-2
-0.147, 2.395e-2
-0.148, 2.324e-2
-0.149, 2.256e-2
-0.150, 2.186e-2
-0.151, 2.118e-2
-0.152, 2.050e-2
-0.153, 1.983e-2
-0.154, 1.918e-2
-0.155, 1.850e-2
-0.156, 1.783e-2
-0.157, 1.715e-2
-0.158, 1.650e-2
-0.159, 1.586e-2
-0.160, 1.518e-2
-0.161, 1.451e-2
-0.162, 1.386e-2
-0.163, 1.321e-2
-0.164, 1.257e-2
-0.165, 1.195e-2
-0.166, 1.131e-2
-0.167, 1.066e-2
-0.168, 1.002e-2
-0.169, 9.400e-3
-0.170, 8.785e-3
-0.171, 8.139e-3
-0.172, 7.524e-3
-0.173, 6.909e-3
-0.174, 6.263e-3
-0.175, 5.679e-3
-0.176, 5.064e-3
-0.177, 4.449e-3
-0.178, 3.834e-3
-0.179, 3.249e-3
-0.180, 2.665e-3
-0.181, 2.050e-3
-0.182, 1.466e-3
-0.183, 8.815e-4
-0.184, 2.972e-4
-0.185, -3.179e-4
-0.186, -9.022e-4
-0.187, -1.487e-3
-0.188, -2.071e-3
-0.189, -2.624e-3
-0.190, -3.209e-3
-0.191, -3.793e-3
-0.192, -4.347e-3
-0.193, -4.900e-3
-0.194, -5.484e-3
-0.195, -6.038e-3
-0.196, -6.592e-3
-0.197, -7.145e-3
-0.198, -7.699e-3
-0.199, -8.283e-3
-0.200, -8.806e-3
-0.201, -9.359e-3
-0.202, -9.913e-3
-0.203, -1.047e-2
-0.204, -1.099e-2
-0.205, -1.151e-2
-0.206, -1.203e-2
-0.207, -1.259e-2
-0.208, -1.311e-2
-0.209, -1.363e-2
-0.210, -1.416e-2
-0.211, -1.471e-2
-0.212, -1.523e-2
-0.213, -1.573e-2
-0.214, -1.628e-2
-0.215, -1.680e-2
-0.216, -1.729e-2
-0.217, -1.782e-2
-0.218, -1.831e-2
-0.219, -1.883e-2
-0.220, -1.935e-2
-0.221, -1.985e-2
-0.222, -2.037e-2
-0.223, -2.083e-2
-0.224, -2.135e-2
-0.225, -2.185e-2
-0.226, -2.234e-2
-0.227, -2.283e-2
-0.228, -2.332e-2
-0.229, -2.381e-2
-0.230, -2.431e-2
-0.231, -2.477e-2
-0.232, -2.526e-2
-0.233, -2.575e-2
-0.234, -2.621e-2
-0.235, -2.670e-2
-0.236, -2.717e-2
-0.237, -2.763e-2
-0.238, -2.812e-2
-0.239, -2.858e-2
-0.240, -2.904e-2
-0.241, -2.953e-2
-0.242, -2.996e-2
-0.243, -3.043e-2
-0.244, -3.089e-2
-0.245, -3.135e-2
-0.246, -3.184e-2
-0.247, -3.227e-2
-0.248, -3.276e-2
-0.249, -3.322e-2
-0.250, -3.365e-2
-0.251, -3.412e-2
-0.252, -3.458e-2
-0.253, -3.504e-2
-0.254, -3.550e-2
-0.255, -3.596e-2
-0.256, -3.639e-2
-0.257, -3.682e-2
-0.258, -3.725e-2
-0.259, -3.768e-2
-0.260, -3.814e-2
-0.261, -3.857e-2
-0.262, -3.901e-2
-0.263, -3.944e-2
-0.264, -3.987e-2
-0.265, -4.030e-2
-0.266, -4.073e-2
-0.267, -4.116e-2
-0.268, -4.156e-2
-0.269, -4.199e-2
-0.270, -4.239e-2
-0.271, -4.282e-2
-0.272, -4.322e-2
-0.273, -4.362e-2
-0.274, -4.405e-2
-0.275, -4.448e-2
-0.276, -4.488e-2
-0.277, -4.528e-2
-0.278, -4.571e-2
-0.279, -4.611e-2
-0.280, -4.654e-2
-0.281, -4.694e-2
-0.282, -4.734e-2
-0.283, -4.774e-2
-0.284, -4.814e-2
-0.285, -4.854e-2
-0.286, -4.894e-2
-0.287, -4.931e-2
-0.288, -4.971e-2
-0.289, -5.011e-2
-0.290, -5.045e-2
-0.291, -5.081e-2
-0.292, -5.115e-2
-0.293, -5.149e-2
-0.294, -5.195e-2
-0.295, -5.241e-2
-0.296, -5.284e-2
-0.297, -5.321e-2
-0.298, -5.358e-2
-0.299, -5.398e-2
-0.300, -5.435e-2
-0.301, -5.472e-2
-0.302, -5.515e-2
-0.303, -5.555e-2
-0.304, -5.595e-2
-0.305, -5.632e-2
-0.306, -5.666e-2
-0.307, -5.700e-2
-0.308, -5.730e-2
-0.309, -5.764e-2
-0.310, -5.801e-2
-0.311, -5.838e-2
-0.312, -5.878e-2
-0.313, -5.915e-2
-0.314, -5.955e-2
-0.315, -5.992e-2
-0.316, -6.026e-2
-0.317, -6.062e-2
-0.318, -6.099e-2
-0.319, -6.133e-2
-0.320, -6.167e-2
-0.321, -6.204e-2
-0.322, -6.238e-2
-0.323, -6.275e-2
-0.324, -6.308e-2
-0.325, -6.345e-2
-0.326, -6.379e-2
-0.327, -6.413e-2
-0.328, -6.450e-2
-0.329, -6.484e-2
-0.330, -6.518e-2
-0.331, -6.551e-2
-0.332, -6.588e-2
-0.333, -6.619e-2
-0.334, -6.656e-2
-0.335, -6.690e-2
-0.336, -6.724e-2
-0.337, -6.757e-2
-0.338, -6.791e-2
-0.339, -6.828e-2
-0.340, -6.862e-2
-0.341, -6.896e-2
-0.342, -6.930e-2
-0.343, -6.960e-2
-0.344, -6.994e-2
-0.345, -7.028e-2
-0.346, -7.059e-2
-0.347, -7.093e-2
-0.348, -7.127e-2
-0.349, -7.160e-2
-0.350, -7.194e-2
-0.351, -7.228e-2
-0.352, -7.262e-2
-0.353, -7.293e-2
-0.354, -7.326e-2
-0.355, -7.360e-2
-0.356, -7.394e-2
-0.357, -7.428e-2
-0.358, -7.462e-2
-0.359, -7.489e-2
-0.360, -7.523e-2
-0.361, -7.554e-2
-0.362, -7.588e-2
-0.363, -7.622e-2
-0.364, -7.652e-2
-0.365, -7.683e-2
-0.366, -7.717e-2
-0.367, -7.748e-2
-0.368, -7.778e-2
-0.369, -7.809e-2
-0.370, -7.840e-2
-0.371, -7.871e-2
-0.372, -7.905e-2
-0.373, -7.935e-2
-0.374, -7.966e-2
-0.375, -7.997e-2
-0.376, -8.028e-2
-0.377, -8.058e-2
-0.378, -8.086e-2
-0.379, -8.117e-2
-0.380, -8.151e-2
-0.381, -8.178e-2
-0.382, -8.209e-2
-0.383, -8.240e-2
-0.384, -8.267e-2
-0.385, -8.298e-2
-0.386, -8.329e-2
-0.387, -8.357e-2
-0.388, -8.387e-2
-0.389, -8.418e-2
-0.390, -8.446e-2
-0.391, -8.474e-2
-0.392, -8.504e-2
-0.393, -8.535e-2
-0.394, -8.563e-2
-0.395, -8.593e-2
-0.396, -8.621e-2
-0.397, -8.649e-2
-0.398, -8.680e-2
-0.399, -8.710e-2
-0.400, -8.738e-2
-0.401, -8.766e-2
-0.402, -8.793e-2
-0.403, -8.824e-2
-0.404, -8.852e-2
-0.405, -8.879e-2
-0.406, -8.910e-2
-0.407, -8.935e-2
-0.408, -8.966e-2
-0.409, -8.993e-2
-0.410, -9.018e-2
-0.411, -9.049e-2
-0.412, -9.073e-2
-0.413, -9.101e-2
-0.414, -9.129e-2
-0.415, -9.156e-2
-0.416, -9.184e-2
-0.417, -9.215e-2
-0.418, -9.239e-2
-0.419, -9.267e-2
-0.420, -9.295e-2
-0.421, -9.322e-2
-0.422, -9.350e-2
-0.423, -9.375e-2
-0.424, -9.402e-2
-0.425, -9.430e-2
-0.426, -9.455e-2
-0.427, -9.485e-2
-0.428, -9.510e-2
-0.429, -9.538e-2
-0.430, -9.565e-2
-0.431, -9.590e-2
-0.432, -9.618e-2
-0.433, -9.645e-2
-0.434, -9.670e-2
-0.435, -9.697e-2
-0.436, -9.722e-2
-0.437, -9.747e-2
-0.438, -9.774e-2
-0.439, -9.799e-2
-0.440, -9.827e-2
-0.441, -9.854e-2
-0.442, -9.879e-2
-0.443, -9.907e-2
-0.444, -9.931e-2
-0.445, -9.959e-2
-0.446, -9.983e-2
-0.447, -1.001e-1
-0.448, -1.004e-1
-0.449, -1.006e-1
-0.450, -1.008e-1
-0.451, -1.011e-1
-0.452, -1.014e-1
-0.453, -1.016e-1
-0.454, -1.019e-1
-0.455, -1.021e-1
-0.456, -1.024e-1
-0.457, -1.026e-1
-0.458, -1.029e-1
-0.459, -1.032e-1
-0.460, -1.034e-1
-0.461, -1.036e-1
-0.462, -1.039e-1
-0.463, -1.041e-1
-0.464, -1.044e-1
-0.465, -1.046e-1
-0.466, -1.048e-1
-0.467, -1.051e-1
-0.468, -1.053e-1
-0.469, -1.056e-1
-0.470, -1.058e-1
-0.471, -1.061e-1
-0.472, -1.063e-1
-0.473, -1.066e-1
-0.474, -1.068e-1
-0.475, -1.070e-1
-0.476, -1.073e-1
-0.477, -1.075e-1
-0.478, -1.077e-1
-0.479, -1.080e-1
-0.480, -1.082e-1
-0.481, -1.084e-1
-0.482, -1.087e-1
-0.483, -1.089e-1
-0.484, -1.092e-1
-0.485, -1.094e-1
-0.486, -1.096e-1
-0.487, -1.099e-1
-0.488, -1.101e-1
-0.489, -1.104e-1
-0.490, -1.106e-1
-0.491, -1.108e-1
-0.492, -1.111e-1
-0.493, -1.113e-1
-0.494, -1.115e-1
-0.495, -1.117e-1
-0.496, -1.120e-1
-0.497, -1.122e-1
-0.498, -1.124e-1
-0.499, -1.127e-1
-0.500, -1.129e-1
-0.501, -1.131e-1
-0.502, -1.133e-1
-0.503, -1.136e-1
-0.504, -1.138e-1
-0.505, -1.140e-1
-0.506, -1.143e-1
-0.507, -1.145e-1
-0.508, -1.147e-1
-0.509, -1.149e-1
-0.510, -1.151e-1
-0.511, -1.154e-1
-0.512, -1.156e-1
-0.513, -1.158e-1
-0.514, -1.160e-1
-0.515, -1.163e-1
-0.516, -1.165e-1
-0.517, -1.167e-1
-0.518, -1.169e-1
-0.519, -1.171e-1
-0.520, -1.174e-1
-0.521, -1.176e-1
-0.522, -1.178e-1
-0.523, -1.180e-1
-0.524, -1.182e-1
-0.525, -1.184e-1
-0.526, -1.187e-1
-0.527, -1.189e-1
-0.528, -1.191e-1
-0.529, -1.193e-1
-0.530, -1.195e-1
-0.531, -1.197e-1
-0.532, -1.199e-1
-0.533, -1.202e-1
-0.534, -1.204e-1
-0.535, -1.206e-1
-0.536, -1.208e-1
-0.537, -1.210e-1
-0.538, -1.212e-1
-0.539, -1.214e-1
-0.540, -1.216e-1
-0.541, -1.218e-1
-0.542, -1.220e-1
-0.543, -1.222e-1
-0.544, -1.225e-1
-0.545, -1.227e-1
-0.546, -1.229e-1
-0.547, -1.231e-1
-0.548, -1.233e-1
-0.549, -1.235e-1
-0.550, -1.237e-1
-0.551, -1.239e-1
-0.552, -1.241e-1
-0.553, -1.243e-1
-0.554, -1.245e-1
-0.555, -1.247e-1
-0.556, -1.249e-1
-0.557, -1.251e-1
-0.558, -1.253e-1
-0.559, -1.255e-1
-0.560, -1.257e-1
-0.561, -1.259e-1
-0.562, -1.261e-1
-0.563, -1.263e-1
-0.564, -1.265e-1
-0.565, -1.267e-1
-0.566, -1.269e-1
-0.567, -1.271e-1
-0.568, -1.273e-1
-0.569, -1.275e-1
-0.570, -1.277e-1
-0.571, -1.279e-1
-0.572, -1.281e-1
-0.573, -1.283e-1
-0.574, -1.285e-1
-0.575, -1.287e-1
-0.576, -1.288e-1
-0.577, -1.290e-1
-0.578, -1.292e-1
-0.579, -1.294e-1
-0.580, -1.296e-1
-0.581, -1.298e-1
-0.582, -1.300e-1
-0.583, -1.302e-1
-0.584, -1.304e-1
-0.585, -1.306e-1
-0.586, -1.307e-1
-0.587, -1.310e-1
-0.588, -1.311e-1
-0.589, -1.313e-1
-0.590, -1.315e-1
-0.591, -1.317e-1
-0.592, -1.319e-1
-0.593, -1.321e-1
-0.594, -1.322e-1
-0.595, -1.324e-1
-0.596, -1.326e-1
-0.597, -1.328e-1
-0.598, -1.330e-1
-0.599, -1.332e-1
-0.600, -1.334e-1
-0.601, -1.335e-1
-0.602, -1.337e-1
-0.603, -1.339e-1
-0.604, -1.341e-1
-0.605, -1.343e-1
-0.606, -1.345e-1
-0.607, -1.346e-1
-0.608, -1.348e-1
-0.609, -1.350e-1
-0.610, -1.352e-1
-0.611, -1.354e-1
-0.612, -1.355e-1
-0.613, -1.357e-1
-0.614, -1.359e-1
-0.615, -1.360e-1
-0.616, -1.362e-1
-0.617, -1.364e-1
-0.618, -1.366e-1
-0.619, -1.368e-1
-0.620, -1.369e-1
-0.621, -1.371e-1
-0.622, -1.373e-1
-0.623, -1.374e-1
-0.624, -1.376e-1
-0.625, -1.378e-1
-0.626, -1.379e-1
-0.627, -1.382e-1
-0.628, -1.383e-1
-0.629, -1.385e-1
-0.630, -1.386e-1
-0.631, -1.388e-1
-0.632, -1.390e-1
-0.633, -1.392e-1
-0.634, -1.393e-1
-0.635, -1.395e-1
-0.636, -1.397e-1
-0.637, -1.398e-1
-0.638, -1.400e-1
-0.639, -1.402e-1
-0.640, -1.403e-1
-0.641, -1.405e-1
-0.642, -1.406e-1
-0.643, -1.408e-1
-0.644, -1.410e-1
-0.645, -1.412e-1
-0.646, -1.414e-1
-0.647, -1.415e-1
-0.648, -1.417e-1
-0.649, -1.418e-1
-0.650, -1.420e-1
-0.651, -1.422e-1
-0.652, -1.423e-1
-0.653, -1.425e-1
-0.654, -1.426e-1
-0.655, -1.428e-1
-0.656, -1.430e-1
-0.657, -1.431e-1
-0.658, -1.433e-1
-0.659, -1.435e-1
-0.660, -1.436e-1
-0.661, -1.438e-1
-0.662, -1.439e-1
-0.663, -1.441e-1
-0.664, -1.443e-1
-0.665, -1.444e-1
-0.666, -1.445e-1
-0.667, -1.447e-1
-0.668, -1.449e-1
-0.669, -1.450e-1
-0.670, -1.452e-1
-0.671, -1.453e-1
-0.672, -1.455e-1
-0.673, -1.457e-1
-0.674, -1.458e-1
-0.675, -1.460e-1
-0.676, -1.461e-1
-0.677, -1.463e-1
-0.678, -1.465e-1
-0.679, -1.465e-1
-0.680, -1.467e-1
-0.681, -1.469e-1
-0.682, -1.470e-1
-0.683, -1.472e-1
-0.684, -1.473e-1
-0.685, -1.475e-1
-0.686, -1.477e-1
-0.687, -1.478e-1
-0.688, -1.479e-1
-0.689, -1.481e-1
-0.690, -1.482e-1
-0.691, -1.484e-1
-0.692, -1.485e-1
-0.693, -1.487e-1
-0.694, -1.488e-1
-0.695, -1.489e-1
-0.696, -1.491e-1
-0.697, -1.493e-1
-0.698, -1.494e-1
-0.699, -1.496e-1
-0.700, -1.497e-1
-0.701, -1.499e-1
-0.702, -1.500e-1
-0.703, -1.501e-1
-0.704, -1.503e-1
-0.705, -1.504e-1
-0.706, -1.506e-1
-0.707, -1.507e-1
-0.708, -1.509e-1
-0.709, -1.510e-1
-0.710, -1.512e-1
-0.711, -1.513e-1
-0.712, -1.514e-1
-0.713, -1.516e-1
-0.714, -1.517e-1
-0.715, -1.519e-1
-0.716, -1.520e-1
-0.717, -1.521e-1
-0.718, -1.523e-1
-0.719, -1.524e-1
-0.720, -1.525e-1
-0.721, -1.527e-1
-0.722, -1.528e-1
-0.723, -1.530e-1
-0.724, -1.531e-1
-0.725, -1.532e-1
-0.726, -1.534e-1
-0.727, -1.535e-1
-0.728, -1.536e-1
-0.729, -1.538e-1
-0.730, -1.539e-1
-0.731, -1.540e-1
-0.732, -1.541e-1
-0.733, -1.543e-1
-0.734, -1.544e-1
-0.735, -1.545e-1
-0.736, -1.547e-1
-0.737, -1.548e-1
-0.738, -1.549e-1
-0.739, -1.551e-1
-0.740, -1.552e-1
-0.741, -1.553e-1
-0.742, -1.555e-1
-0.743, -1.556e-1
-0.744, -1.557e-1
-0.745, -1.559e-1
-0.746, -1.560e-1
-0.747, -1.561e-1
-0.748, -1.563e-1
-0.749, -1.564e-1
-0.750, -1.565e-1
-0.751, -1.566e-1
-0.752, -1.568e-1
-0.753, -1.569e-1
-0.754, -1.570e-1
-0.755, -1.572e-1
-0.756, -1.573e-1
-0.757, -1.574e-1
-0.758, -1.575e-1
-0.759, -1.577e-1
-0.760, -1.578e-1
-0.761, -1.579e-1
-0.762, -1.581e-1
-0.763, -1.582e-1
-0.764, -1.583e-1
-0.765, -1.584e-1
-0.766, -1.585e-1
-0.767, -1.586e-1
-0.768, -1.588e-1
-0.769, -1.589e-1
-0.770, -1.590e-1
-0.771, -1.591e-1
-0.772, -1.592e-1
-0.773, -1.594e-1
-0.774, -1.595e-1
-0.775, -1.596e-1
-0.776, -1.597e-1
-0.777, -1.598e-1
-0.778, -1.600e-1
-0.779, -1.601e-1
-0.780, -1.602e-1
-0.781, -1.603e-1
-0.782, -1.604e-1
-0.783, -1.605e-1
-0.784, -1.607e-1
-0.785, -1.608e-1
-0.786, -1.609e-1
-0.787, -1.610e-1
-0.788, -1.611e-1
-0.789, -1.612e-1
-0.790, -1.614e-1
-0.791, -1.615e-1
-0.792, -1.616e-1
-0.793, -1.617e-1
-0.794, -1.618e-1
-0.795, -1.619e-1
-0.796, -1.620e-1
-0.797, -1.621e-1
-0.798, -1.623e-1
-0.799, -1.624e-1
-0.800, -1.625e-1
-0.801, -1.626e-1
-0.802, -1.627e-1
-0.803, -1.628e-1
-0.804, -1.629e-1
-0.805, -1.631e-1
-0.806, -1.632e-1
-0.807, -1.632e-1
-0.808, -1.634e-1
-0.809, -1.635e-1
-0.810, -1.636e-1
-0.811, -1.637e-1
-0.812, -1.638e-1
-0.813, -1.639e-1
-0.814, -1.640e-1
-0.815, -1.641e-1
-0.816, -1.642e-1
-0.817, -1.644e-1
-0.818, -1.644e-1
-0.819, -1.645e-1
-0.820, -1.646e-1
-0.821, -1.647e-1
-0.822, -1.648e-1
-0.823, -1.649e-1
-0.824, -1.651e-1
-0.825, -1.652e-1
-0.826, -1.653e-1
-0.827, -1.654e-1
-0.828, -1.655e-1
-0.829, -1.656e-1
-0.830, -1.657e-1
-0.831, -1.658e-1
-0.832, -1.659e-1
-0.833, -1.660e-1
-0.834, -1.661e-1
-0.835, -1.662e-1
-0.836, -1.663e-1
-0.837, -1.664e-1
-0.838, -1.665e-1
-0.839, -1.666e-1
-0.840, -1.667e-1
-0.841, -1.668e-1
-0.842, -1.669e-1
-0.843, -1.670e-1
-0.844, -1.671e-1
-0.845, -1.672e-1
-0.846, -1.673e-1
-0.847, -1.673e-1
-0.848, -1.674e-1
-0.849, -1.675e-1
-0.850, -1.676e-1
-0.851, -1.677e-1
-0.852, -1.678e-1
-0.853, -1.679e-1
-0.854, -1.680e-1
-0.855, -1.681e-1
-0.856, -1.682e-1
-0.857, -1.683e-1
-0.858, -1.684e-1
-0.859, -1.685e-1
-0.860, -1.686e-1
-0.861, -1.686e-1
-0.862, -1.688e-1
-0.863, -1.688e-1
-0.864, -1.689e-1
-0.865, -1.690e-1
-0.866, -1.691e-1
-0.867, -1.692e-1
-0.868, -1.693e-1
-0.869, -1.694e-1
-0.870, -1.695e-1
-0.871, -1.695e-1
-0.872, -1.696e-1
-0.873, -1.697e-1
-0.874, -1.698e-1
-0.875, -1.699e-1
-0.876, -1.700e-1
-0.877, -1.700e-1
-0.878, -1.701e-1
-0.879, -1.702e-1
-0.880, -1.703e-1
-0.881, -1.704e-1
-0.882, -1.705e-1
-0.883, -1.705e-1
-0.884, -1.706e-1
-0.885, -1.707e-1
-0.886, -1.708e-1
-0.887, -1.709e-1
-0.888, -1.709e-1
-0.889, -1.710e-1
-0.890, -1.711e-1
-0.891, -1.712e-1
-0.892, -1.713e-1
-0.893, -1.714e-1
-0.894, -1.714e-1
-0.895, -1.715e-1
-0.896, -1.716e-1
-0.897, -1.717e-1
-0.898, -1.717e-1
-0.899, -1.718e-1
-0.900, -1.719e-1
-0.901, -1.720e-1
-0.902, -1.720e-1
-0.903, -1.721e-1
-0.904, -1.722e-1
-0.905, -1.723e-1
-0.906, -1.724e-1
-0.907, -1.724e-1
-0.908, -1.725e-1
-0.909, -1.726e-1
-0.910, -1.727e-1
-0.911, -1.727e-1
-0.912, -1.728e-1
-0.913, -1.729e-1
-0.914, -1.730e-1
-0.915, -1.731e-1
-0.916, -1.731e-1
-0.917, -1.732e-1
-0.918, -1.733e-1
-0.919, -1.733e-1
-0.920, -1.734e-1
-0.921, -1.735e-1
-0.922, -1.735e-1
-0.923, -1.736e-1
-0.924, -1.737e-1
-0.925, -1.737e-1
-0.926, -1.738e-1
-0.927, -1.739e-1
-0.928, -1.739e-1
-0.929, -1.740e-1
-0.930, -1.741e-1
-0.931, -1.742e-1
-0.932, -1.742e-1
-0.933, -1.743e-1
-0.934, -1.743e-1
-0.935, -1.744e-1
-0.936, -1.745e-1
-0.937, -1.745e-1
-0.938, -1.746e-1
-0.939, -1.747e-1
-0.940, -1.747e-1
-0.941, -1.748e-1
-0.942, -1.749e-1
-0.943, -1.749e-1
-0.944, -1.750e-1
-0.945, -1.751e-1
-0.946, -1.751e-1
-0.947, -1.752e-1
-0.948, -1.752e-1
-0.949, -1.753e-1
-0.950, -1.753e-1
-0.951, -1.754e-1
-0.952, -1.755e-1
-0.953, -1.755e-1
-0.954, -1.756e-1
-0.955, -1.756e-1
-0.956, -1.757e-1
-0.957, -1.758e-1
-0.958, -1.758e-1
-0.959, -1.759e-1
-0.960, -1.759e-1
-0.961, -1.760e-1
-0.962, -1.760e-1
-0.963, -1.761e-1
-0.964, -1.762e-1
-0.965, -1.762e-1
-0.966, -1.763e-1
-0.967, -1.763e-1
-0.968, -1.764e-1
-0.969, -1.764e-1
-0.970, -1.765e-1
-0.971, -1.765e-1
-0.972, -1.766e-1
-0.973, -1.766e-1
-0.974, -1.767e-1
-0.975, -1.767e-1
-0.976, -1.768e-1
-0.977, -1.768e-1
-0.978, -1.769e-1
-0.979, -1.769e-1
-0.980, -1.770e-1
-0.981, -1.770e-1
-0.982, -1.771e-1
-0.983, -1.771e-1
-0.984, -1.772e-1
-0.985, -1.772e-1
-0.986, -1.773e-1
-0.987, -1.773e-1
-0.988, -1.774e-1
-0.989, -1.774e-1
-0.990, -1.775e-1
-0.991, -1.775e-1
-0.992, -1.775e-1
-0.993, -1.776e-1
-0.994, -1.776e-1
-0.995, -1.777e-1
-0.996, -1.777e-1
-0.997, -1.778e-1
-0.998, -1.778e-1
-0.999, -1.779e-1
-1.000, -1.776e-1
-0.999, -1.758e-1
-0.998, -1.740e-1
-0.997, -1.722e-1
-0.996, -1.705e-1
-0.995, -1.688e-1
-0.994, -1.672e-1
-0.993, -1.656e-1
-0.992, -1.640e-1
-0.991, -1.625e-1
-0.990, -1.610e-1
-0.989, -1.595e-1
-0.988, -1.580e-1
-0.987, -1.565e-1
-0.986, -1.551e-1
-0.985, -1.537e-1
-0.984, -1.522e-1
-0.983, -1.508e-1
-0.982, -1.494e-1
-0.981, -1.480e-1
-0.980, -1.467e-1
-0.979, -1.453e-1
-0.978, -1.439e-1
-0.977, -1.426e-1
-0.976, -1.413e-1
-0.975, -1.400e-1
-0.974, -1.387e-1
-0.973, -1.374e-1
-0.972, -1.361e-1
-0.971, -1.349e-1
-0.970, -1.336e-1
-0.969, -1.323e-1
-0.968, -1.311e-1
-0.967, -1.298e-1
-0.966, -1.286e-1
-0.965, -1.274e-1
-0.964, -1.262e-1
-0.963, -1.250e-1
-0.962, -1.238e-1
-0.961, -1.226e-1
-0.960, -1.215e-1
-0.959, -1.203e-1
-0.958, -1.191e-1
-0.957, -1.180e-1
-0.956, -1.168e-1
-0.955, -1.157e-1
-0.954, -1.145e-1
-0.953, -1.134e-1
-0.952, -1.123e-1
-0.951, -1.112e-1
-0.950, -1.101e-1
-0.949, -1.090e-1
-0.948, -1.079e-1
-0.947, -1.068e-1
-0.946, -1.057e-1
-0.945, -1.047e-1
-0.944, -1.036e-1
-0.943, -1.025e-1
-0.942, -1.015e-1
-0.941, -1.005e-1
-0.940, -9.940e-2
-0.939, -9.836e-2
-0.938, -9.731e-2
-0.937, -9.630e-2
-0.936, -9.528e-2
-0.935, -9.427e-2
-0.934, -9.325e-2
-0.933, -9.227e-2
-0.932, -9.125e-2
-0.931, -9.030e-2
-0.930, -8.929e-2
-0.929, -8.833e-2
-0.928, -8.735e-2
-0.927, -8.633e-2
-0.926, -8.538e-2
-0.925, -8.443e-2
-0.924, -8.347e-2
-0.923, -8.252e-2
-0.922, -8.157e-2
-0.921, -8.065e-2
-0.920, -7.969e-2
-0.919, -7.877e-2
-0.918, -7.782e-2
-0.917, -7.689e-2
-0.916, -7.600e-2
-0.915, -7.508e-2
-0.914, -7.419e-2
-0.913, -7.326e-2
-0.912, -7.237e-2
-0.911, -7.145e-2
-0.910, -7.056e-2
-0.909, -6.970e-2
-0.908, -6.881e-2
-0.907, -6.794e-2
-0.906, -6.705e-2
-0.905, -6.619e-2
-0.904, -6.533e-2
-0.903, -6.447e-2
-0.902, -6.361e-2
-0.901, -6.275e-2
-0.900, -6.189e-2
-0.899, -6.106e-2
-0.898, -6.022e-2
-0.897, -5.939e-2
-0.896, -5.856e-2
-0.895, -5.773e-2
-0.894, -5.690e-2
-0.893, -5.610e-2
-0.892, -5.527e-2
-0.891, -5.444e-2
-0.890, -5.364e-2
-0.889, -5.284e-2
-0.888, -5.201e-2
-0.887, -5.121e-2
-0.886, -5.041e-2
-0.885, -4.965e-2
-0.884, -4.885e-2
-0.883, -4.808e-2
-0.882, -4.728e-2
-0.881, -4.651e-2
-0.880, -4.574e-2
-0.879, -4.494e-2
-0.878, -4.420e-2
-0.877, -4.343e-2
-0.876, -4.266e-2
-0.875, -4.193e-2
-0.874, -4.116e-2
-0.873, -4.042e-2
-0.872, -3.965e-2
