Mar. 28, 2018   10:39:05
Cyclic Voltammetry
-0.055, 1.455e-1
-0.056, 1.443e-1
-0.057, 1.431e-1
-0.058, 1.419e-1
-0.059, 1.407e-1
-0.060, 1.395e-1
-0.061, 1.383e-1
-0.062, 1.371e-1
-0.063, 1.359e-1
-0.064, 1.347e-1
-0.065, 1.336e-1
-0.066, 1.324e-1
-0.067, 1.312e-1
-0.068, 1.301e-1
-0.069, 1.289e-1
-0.070, 1.278e-1
-0.071, 1.266e-1
-0.072, 1.255e-1
-0.073, 1.244e-1
-0.074, 1.232e-1
-0.075, 1.221e-1
-0.076, 1.210e-1
-0.077, 1.199e-1
-0.078, 1.188e-1
-0.079, 1.177e-1
-0.080, 1.166e-1
-0.081, 1.156e-1
-0.082, 1.145e-1
-0.083, 1.134e-1
-0.084, 1.124e-1
-0.085, 1.113e-1
-0.086, 1.102e-1
-0.087, 1.092e-1
-0.088, 1.081e-1
-0.089, 1.071e-1
-0.090, 1.061e-1
-0.091, 1.050e-1
-0.092, 1.040e-1
-0.093, 1.030e-1
-0.094, 1.019e-1
-0.095, 1.009e-1
-0.096, 9.991e-2
-0.097, 9.889e-2
-0.098, 9.791e-2
-0.099, 9.689e-2
-0.100, 9.594e-2
-0.101, 9.496e-2
-0.102, 9.394e-2
-0.103, 9.299e-2
-0.104, 9.200e-2
-0.105, 9.102e-2
-0.106, 9.007e-2
-0.107, 8.911e-2
-0.108, 8.816e-2
-0.109, 8.721e-2
-0.110, 8.625e-2
-0.111, 8.530e-2
-0.112, 8.435e-2
-0.113, 8.342e-2
-0.114, 8.250e-2
-0.115, 8.158e-2
-0.116, 8.066e-2
-0.117, 7.976e-2
-0.118, 7.884e-2
-0.119, 7.792e-2
-0.120, 7.703e-2
-0.121, 7.610e-2
-0.122, 7.521e-2
-0.123, 7.432e-2
-0.124, 7.343e-2
-0.125, 7.254e-2
-0.126, 7.164e-2
-0.127, 7.078e-2
-0.128, 6.989e-2
-0.129, 6.903e-2
-0.130, 6.817e-2
-0.131, 6.731e-2
-0.132, 6.648e-2
-0.133, 6.562e-2
-0.134, 6.476e-2
-0.135, 6.393e-2
-0.136, 6.306e-2
-0.137, 6.220e-2
-0.138, 6.137e-2
-0.139, 6.054e-2
-0.140, 5.971e-2
-0.141, 5.888e-2
-0.142, 5.805e-2
-0.143, 5.725e-2
-0.144, 5.642e-2
-0.145, 5.562e-2
-0.146, 5.479e-2
-0.147, 5.399e-2
-0.148, 5.316e-2
-0.149, 5.239e-2
-0.150, 5.159e-2
-0.151, 5.082e-2
-0.152, 5.002e-2
-0.153, 4.923e-2
-0.154, 4.846e-2
-0.155, 4.769e-2
-0.156, 4.692e-2
-0.157, 4.612e-2
-0.158, 4.535e-2
-0.159, 4.458e-2
-0.160, 4.381e-2
-0.161, 4.304e-2
-0.162, 4.228e-2
-0.163, 4.154e-2
-0.164, 4.080e-2
-0.165, 4.003e-2
-0.166, 3.929e-2
-0.167, 3.855e-2
-0.168, 3.782e-2
-0.169, 3.708e-2
-0.170, 3.634e-2
-0.171, 3.560e-2
-0.172, 3.489e-2
-0.173, 3.416e-2
-0.174, 3.342e-2
-0.175, 3.271e-2
-0.176, 3.200e-2
-0.177, 3.127e-2
-0.178, 3.056e-2
-0.179, 2.985e-2
-0.180, 2.914e-2
-0.181, 2.847e-2
-0.182, 2.776e-2
-0.183, 2.705e-2
-0.184, 2.635e-2
-0.185, 2.567e-2
-0.186, 2.496e-2
-0.187, 2.428e-2
-0.188, 2.358e-2
-0.189, 2.290e-2
-0.190, 2.222e-2
-0.191, 2.155e-2
-0.192, 2.087e-2
-0.193, 2.019e-2
-0.194, 1.955e-2
-0.195, 1.887e-2
-0.196, 1.820e-2
-0.197, 1.755e-2
-0.198, 1.687e-2
-0.199, 1.623e-2
-0.200, 1.555e-2
-0.201, 1.490e-2
-0.202, 1.426e-2
-0.203, 1.361e-2
-0.204, 1.297e-2
-0.205, 1.235e-2
-0.206, 1.171e-2
-0.207, 1.106e-2
-0.208, 1.041e-2
-0.209, 9.769e-3
-0.210, 9.154e-3
-0.211, 8.508e-3
-0.212, 7.893e-3
-0.213, 7.247e-3
-0.214, 6.632e-3
-0.215, 6.017e-3
-0.216, 5.371e-3
-0.217, 4.756e-3
-0.218, 4.172e-3
-0.219, 3.557e-3
-0.220, 2.942e-3
-0.221, 2.358e-3
-0.222, 1.743e-3
-0.223, 1.127e-3
-0.224, 5.124e-4
-0.225, -7.188e-5
-0.226, -6.869e-4
-0.227, -1.302e-3
-0.228, -1.856e-3
-0.229, -2.471e-3
-0.230, -3.055e-3
-0.231, -3.639e-3
-0.232, -4.224e-3
-0.233, -4.808e-3
-0.234, -5.392e-3
-0.235, -5.976e-3
-0.236, -6.561e-3
-0.237, -7.145e-3
-0.238, -7.699e-3
-0.239, -8.283e-3
-0.240, -8.867e-3
-0.241, -9.421e-3
-0.242, -1.001e-2
-0.243, -1.056e-2
-0.244, -1.111e-2
-0.245, -1.167e-2
-0.246, -1.225e-2
-0.247, -1.277e-2
-0.248, -1.336e-2
-0.249, -1.391e-2
-0.250, -1.446e-2
-0.251, -1.502e-2
-0.252, -1.557e-2
-0.253, -1.613e-2
-0.254, -1.668e-2
-0.255, -1.720e-2
-0.256, -1.775e-2
-0.257, -1.828e-2
-0.258, -1.883e-2
-0.259, -1.935e-2
-0.260, -1.991e-2
-0.261, -2.043e-2
-0.262, -2.098e-2
-0.263, -2.151e-2
-0.264, -2.203e-2
-0.265, -2.255e-2
-0.266, -2.311e-2
-0.267, -2.363e-2
-0.268, -2.418e-2
-0.269, -2.467e-2
-0.270, -2.520e-2
-0.271, -2.569e-2
-0.272, -2.621e-2
-0.273, -2.673e-2
-0.274, -2.726e-2
-0.275, -2.775e-2
-0.276, -2.827e-2
-0.277, -2.876e-2
-0.278, -2.929e-2
-0.279, -2.978e-2
-0.280, -3.030e-2
-0.281, -3.079e-2
-0.282, -3.129e-2
-0.283, -3.181e-2
-0.284, -3.230e-2
-0.285, -3.279e-2
-0.286, -3.329e-2
-0.287, -3.378e-2
-0.288, -3.427e-2
-0.289, -3.476e-2
-0.290, -3.528e-2
-0.291, -3.578e-2
-0.292, -3.627e-2
-0.293, -3.676e-2
-0.294, -3.725e-2
-0.295, -3.771e-2
-0.296, -3.817e-2
-0.297, -3.870e-2
-0.298, -3.916e-2
-0.299, -3.968e-2
-0.300, -4.017e-2
-0.301, -4.067e-2
-0.302, -4.116e-2
-0.303, -4.162e-2
-0.304, -4.211e-2
-0.305, -4.257e-2
-0.306, -4.303e-2
-0.307, -4.353e-2
-0.308, -4.399e-2
-0.309, -4.445e-2
-0.310, -4.491e-2
-0.311, -4.537e-2
-0.312, -4.583e-2
-0.313, -4.629e-2
-0.314, -4.676e-2
-0.315, -4.722e-2
-0.316, -4.768e-2
-0.317, -4.814e-2
-0.318, -4.860e-2
-0.319, -4.903e-2
-0.320, -4.949e-2
-0.321, -4.992e-2
-0.322, -5.038e-2
-0.323, -5.085e-2
-0.324, -5.128e-2
-0.325, -5.174e-2
-0.326, -5.220e-2
-0.327, -5.266e-2
-0.328, -5.312e-2
-0.329, -5.355e-2
-0.330, -5.398e-2
-0.331, -5.444e-2
-0.332, -5.490e-2
-0.333, -5.534e-2
-0.334, -5.577e-2
-0.335, -5.620e-2
-0.336, -5.663e-2
-0.337, -5.706e-2
-0.338, -5.749e-2
-0.339, -5.792e-2
-0.340, -5.832e-2
-0.341, -5.872e-2
-0.342, -5.909e-2
-0.343, -5.943e-2
-0.344, -5.979e-2
-0.345, -6.026e-2
-0.346, -6.081e-2
-0.347, -6.130e-2
-0.348, -6.173e-2
-0.349, -6.213e-2
-0.350, -6.256e-2
-0.351, -6.299e-2
-0.352, -6.342e-2
-0.353, -6.385e-2
-0.354, -6.428e-2
-0.355, -6.475e-2
-0.356, -6.518e-2
-0.357, -6.561e-2
-0.358, -6.598e-2
-0.359, -6.631e-2
-0.360, -6.668e-2
-0.361, -6.705e-2
-0.362, -6.742e-2
-0.363, -6.785e-2
-0.364, -6.828e-2
-0.365, -6.874e-2
-0.366, -6.917e-2
-0.367, -6.957e-2
-0.368, -6.997e-2
-0.369, -7.040e-2
-0.370, -7.077e-2
-0.371, -7.120e-2
-0.372, -7.157e-2
-0.373, -7.197e-2
-0.374, -7.237e-2
-0.375, -7.274e-2
-0.376, -7.314e-2
-0.377, -7.354e-2
-0.378, -7.394e-2
-0.379, -7.431e-2
-0.380, -7.471e-2
-0.381, -7.508e-2
-0.382, -7.548e-2
-0.383, -7.585e-2
-0.384, -7.625e-2
-0.385, -7.662e-2
-0.386, -7.702e-2
-0.387, -7.742e-2
-0.388, -7.778e-2
-0.389, -7.818e-2
-0.390, -7.855e-2
-0.391, -7.895e-2
-0.392, -7.935e-2
-0.393, -7.972e-2
-0.394, -8.012e-2
-0.395, -8.049e-2
-0.396, -8.086e-2
-0.397, -8.123e-2
-0.398, -8.163e-2
-0.399, -8.200e-2
-0.400, -8.237e-2
-0.401, -8.274e-2
-0.402, -8.314e-2
-0.403, -8.351e-2
-0.404, -8.387e-2
-0.405, -8.427e-2
-0.406, -8.464e-2
-0.407, -8.501e-2
-0.408, -8.538e-2
-0.409, -8.578e-2
-0.410, -8.615e-2
-0.411, -8.652e-2
-0.412, -8.692e-2
-0.413, -8.729e-2
-0.414, -8.766e-2
-0.415, -8.806e-2
-0.416, -8.843e-2
-0.417, -8.879e-2
-0.418, -8.916e-2
-0.419, -8.953e-2
-0.420, -8.990e-2
-0.421, -9.027e-2
-0.422, -9.061e-2
-0.423, -9.095e-2
-0.424, -9.132e-2
-0.425, -9.169e-2
-0.426, -9.202e-2
-0.427, -9.239e-2
-0.428, -9.276e-2
-0.429, -9.310e-2
-0.430, -9.347e-2
-0.431, -9.381e-2
-0.432, -9.418e-2
-0.433, -9.455e-2
-0.434, -9.488e-2
-0.435, -9.525e-2
-0.436, -9.556e-2
-0.437, -9.593e-2
-0.438, -9.627e-2
-0.439, -9.661e-2
-0.440, -9.697e-2
-0.441, -9.731e-2
-0.442, -9.765e-2
-0.443, -9.799e-2
-0.444, -9.833e-2
-0.445, -9.867e-2
-0.446, -9.904e-2
-0.447, -9.937e-2
-0.448, -9.971e-2
-0.449, -1.001e-1
-0.450, -1.004e-1
-0.451, -1.007e-1
-0.452, -1.011e-1
-0.453, -1.014e-1
-0.454, -1.017e-1
-0.455, -1.020e-1
-0.456, -1.024e-1
-0.457, -1.027e-1
-0.458, -1.031e-1
-0.459, -1.034e-1
-0.460, -1.037e-1
-0.461, -1.040e-1
-0.462, -1.044e-1
-0.463, -1.047e-1
-0.464, -1.050e-1
-0.465, -1.054e-1
-0.466, -1.057e-1
-0.467, -1.060e-1
-0.468, -1.064e-1
-0.469, -1.067e-1
-0.470, -1.070e-1
-0.471, -1.073e-1
-0.472, -1.076e-1
-0.473, -1.080e-1
-0.474, -1.083e-1
-0.475, -1.086e-1
-0.476, -1.089e-1
-0.477, -1.092e-1
-0.478, -1.096e-1
-0.479, -1.099e-1
-0.480, -1.102e-1
-0.481, -1.105e-1
-0.482, -1.108e-1
-0.483, -1.112e-1
-0.484, -1.115e-1
-0.485, -1.118e-1
-0.486, -1.121e-1
-0.487, -1.124e-1
-0.488, -1.127e-1
-0.489, -1.130e-1
-0.490, -1.133e-1
-0.491, -1.136e-1
-0.492, -1.140e-1
-0.493, -1.143e-1
-0.494, -1.146e-1
-0.495, -1.149e-1
-0.496, -1.152e-1
-0.497, -1.155e-1
-0.498, -1.158e-1
-0.499, -1.161e-1
-0.500, -1.164e-1
-0.501, -1.167e-1
-0.502, -1.170e-1
-0.503, -1.173e-1
-0.504, -1.176e-1
-0.505, -1.179e-1
-0.506, -1.182e-1
-0.507, -1.185e-1
-0.508, -1.188e-1
-0.509, -1.191e-1
-0.510, -1.195e-1
-0.511, -1.197e-1
-0.512, -1.200e-1
-0.513, -1.203e-1
-0.514, -1.206e-1
-0.515, -1.209e-1
-0.516, -1.212e-1
-0.517, -1.215e-1
-0.518, -1.218e-1
-0.519, -1.221e-1
-0.520, -1.224e-1
-0.521, -1.227e-1
-0.522, -1.230e-1
-0.523, -1.233e-1
-0.524, -1.235e-1
-0.525, -1.238e-1
-0.526, -1.241e-1
-0.527, -1.244e-1
-0.528, -1.247e-1
-0.529, -1.250e-1
-0.530, -1.253e-1
-0.531, -1.256e-1
-0.532, -1.259e-1
-0.533, -1.261e-1
-0.534, -1.264e-1
-0.535, -1.267e-1
-0.536, -1.270e-1
-0.537, -1.273e-1
-0.538, -1.275e-1
-0.539, -1.278e-1
-0.540, -1.281e-1
-0.541, -1.284e-1
-0.542, -1.287e-1
-0.543, -1.290e-1
-0.544, -1.292e-1
-0.545, -1.295e-1
-0.546, -1.298e-1
-0.547, -1.301e-1
-0.548, -1.304e-1
-0.549, -1.306e-1
-0.550, -1.309e-1
-0.551, -1.312e-1
-0.552, -1.314e-1
-0.553, -1.317e-1
-0.554, -1.320e-1
-0.555, -1.323e-1
-0.556, -1.325e-1
-0.557, -1.328e-1
-0.558, -1.331e-1
-0.559, -1.334e-1
-0.560, -1.336e-1
-0.561, -1.339e-1
-0.562, -1.342e-1
-0.563, -1.345e-1
-0.564, -1.347e-1
-0.565, -1.350e-1
-0.566, -1.352e-1
-0.567, -1.355e-1
-0.568, -1.358e-1
-0.569, -1.360e-1
-0.570, -1.363e-1
-0.571, -1.366e-1
-0.572, -1.368e-1
-0.573, -1.371e-1
-0.574, -1.374e-1
-0.575, -1.376e-1
-0.576, -1.379e-1
-0.577, -1.381e-1
-0.578, -1.384e-1
-0.579, -1.386e-1
-0.580, -1.389e-1
-0.581, -1.392e-1
-0.582, -1.394e-1
-0.583, -1.397e-1
-0.584, -1.399e-1
-0.585, -1.402e-1
-0.586, -1.405e-1
-0.587, -1.407e-1
-0.588, -1.410e-1
-0.589, -1.412e-1
-0.590, -1.415e-1
-0.591, -1.417e-1
-0.592, -1.420e-1
-0.593, -1.422e-1
-0.594, -1.425e-1
-0.595, -1.428e-1
-0.596, -1.430e-1
-0.597, -1.433e-1
-0.598, -1.435e-1
-0.599, -1.438e-1
-0.600, -1.440e-1
-0.601, -1.442e-1
-0.602, -1.445e-1
-0.603, -1.448e-1
-0.604, -1.450e-1
-0.605, -1.452e-1
-0.606, -1.455e-1
-0.607, -1.457e-1
-0.608, -1.460e-1
-0.609, -1.462e-1
-0.610, -1.465e-1
-0.611, -1.467e-1
-0.612, -1.469e-1
-0.613, -1.472e-1
-0.614, -1.475e-1
-0.615, -1.477e-1
-0.616, -1.479e-1
-0.617, -1.481e-1
-0.618, -1.484e-1
-0.619, -1.486e-1
-0.620, -1.489e-1
-0.621, -1.491e-1
-0.622, -1.493e-1
-0.623, -1.496e-1
-0.624, -1.498e-1
-0.625, -1.501e-1
-0.626, -1.503e-1
-0.627, -1.505e-1
-0.628, -1.508e-1
-0.629, -1.510e-1
-0.630, -1.513e-1
-0.631, -1.515e-1
-0.632, -1.517e-1
-0.633, -1.520e-1
-0.634, -1.522e-1
-0.635, -1.524e-1
-0.636, -1.527e-1
-0.637, -1.529e-1
-0.638, -1.531e-1
-0.639, -1.533e-1
-0.640, -1.536e-1
-0.641, -1.538e-1
-0.642, -1.540e-1
-0.643, -1.542e-1
-0.644, -1.545e-1
-0.645, -1.547e-1
-0.646, -1.549e-1
-0.647, -1.552e-1
-0.648, -1.554e-1
-0.649, -1.556e-1
-0.650, -1.558e-1
-0.651, -1.561e-1
-0.652, -1.563e-1
-0.653, -1.565e-1
-0.654, -1.567e-1
-0.655, -1.569e-1
-0.656, -1.572e-1
-0.657, -1.574e-1
-0.658, -1.576e-1
-0.659, -1.579e-1
-0.660, -1.581e-1
-0.661, -1.583e-1
-0.662, -1.585e-1
-0.663, -1.587e-1
-0.664, -1.590e-1
-0.665, -1.592e-1
-0.666, -1.594e-1
-0.667, -1.596e-1
-0.668, -1.598e-1
-0.669, -1.600e-1
-0.670, -1.603e-1
-0.671, -1.605e-1
-0.672, -1.607e-1
-0.673, -1.609e-1
-0.674, -1.611e-1
-0.675, -1.613e-1
-0.676, -1.616e-1
-0.677, -1.618e-1
-0.678, -1.620e-1
-0.679, -1.622e-1
-0.680, -1.624e-1
-0.681, -1.626e-1
-0.682, -1.628e-1
-0.683, -1.630e-1
-0.684, -1.632e-1
-0.685, -1.634e-1
-0.686, -1.637e-1
-0.687, -1.639e-1
-0.688, -1.641e-1
-0.689, -1.643e-1
-0.690, -1.645e-1
-0.691, -1.647e-1
-0.692, -1.649e-1
-0.693, -1.651e-1
-0.694, -1.653e-1
-0.695, -1.655e-1
-0.696, -1.657e-1
-0.697, -1.659e-1
-0.698, -1.661e-1
-0.699, -1.664e-1
-0.700, -1.666e-1
-0.701, -1.668e-1
-0.702, -1.670e-1
-0.703, -1.672e-1
-0.704, -1.674e-1
-0.705, -1.676e-1
-0.706, -1.677e-1
-0.707, -1.680e-1
-0.708, -1.681e-1
-0.709, -1.684e-1
-0.710, -1.686e-1
-0.711, -1.688e-1
-0.712, -1.690e-1
-0.713, -1.692e-1
-0.714, -1.693e-1
-0.715, -1.696e-1
-0.716, -1.697e-1
-0.717, -1.699e-1
-0.718, -1.701e-1
-0.719, -1.703e-1
-0.720, -1.705e-1
-0.721, -1.707e-1
-0.722, -1.709e-1
-0.723, -1.711e-1
-0.724, -1.713e-1
-0.725, -1.715e-1
-0.726, -1.717e-1
-0.727, -1.719e-1
-0.728, -1.721e-1
-0.729, -1.723e-1
-0.730, -1.724e-1
-0.731, -1.726e-1
-0.732, -1.728e-1
-0.733, -1.730e-1
-0.734, -1.732e-1
-0.735, -1.734e-1
-0.736, -1.736e-1
-0.737, -1.738e-1
-0.738, -1.739e-1
-0.739, -1.741e-1
-0.740, -1.743e-1
-0.741, -1.745e-1
-0.742, -1.747e-1
-0.743, -1.749e-1
-0.744, -1.751e-1
-0.745, -1.752e-1
-0.746, -1.754e-1
-0.747, -1.756e-1
-0.748, -1.758e-1
-0.749, -1.760e-1
-0.750, -1.762e-1
-0.751, -1.763e-1
-0.752, -1.765e-1
-0.753, -1.767e-1
-0.754, -1.769e-1
-0.755, -1.771e-1
-0.756, -1.772e-1
-0.757, -1.774e-1
-0.758, -1.776e-1
-0.759, -1.778e-1
-0.760, -1.779e-1
-0.761, -1.781e-1
-0.762, -1.783e-1
-0.763, -1.785e-1
-0.764, -1.787e-1
-0.765, -1.789e-1
-0.766, -1.790e-1
-0.767, -1.792e-1
-0.768, -1.794e-1
-0.769, -1.795e-1
-0.770, -1.797e-1
-0.771, -1.799e-1
-0.772, -1.801e-1
-0.773, -1.802e-1
-0.774, -1.804e-1
-0.775, -1.806e-1
-0.776, -1.807e-1
-0.777, -1.809e-1
-0.778, -1.811e-1
-0.779, -1.813e-1
-0.780, -1.814e-1
-0.781, -1.816e-1
-0.782, -1.818e-1
-0.783, -1.819e-1
-0.784, -1.821e-1
-0.785, -1.823e-1
-0.786, -1.824e-1
-0.787, -1.826e-1
-0.788, -1.828e-1
-0.789, -1.830e-1
-0.790, -1.831e-1
-0.791, -1.833e-1
-0.792, -1.834e-1
-0.793, -1.836e-1
-0.794, -1.838e-1
-0.795, -1.839e-1
-0.796, -1.841e-1
-0.797, -1.842e-1
-0.798, -1.844e-1
-0.799, -1.846e-1
-0.800, -1.847e-1
-0.801, -1.849e-1
-0.802, -1.851e-1
-0.803, -1.852e-1
-0.804, -1.854e-1
-0.805, -1.855e-1
-0.806, -1.857e-1
-0.807, -1.858e-1
-0.808, -1.860e-1
-0.809, -1.862e-1
-0.810, -1.863e-1
-0.811, -1.865e-1
-0.812, -1.866e-1
-0.813, -1.868e-1
-0.814, -1.870e-1
-0.815, -1.871e-1
-0.816, -1.872e-1
-0.817, -1.874e-1
-0.818, -1.876e-1
-0.819, -1.877e-1
-0.820, -1.879e-1
-0.821, -1.880e-1
-0.822, -1.882e-1
-0.823, -1.883e-1
-0.824, -1.885e-1
-0.825, -1.886e-1
-0.826, -1.888e-1
-0.827, -1.889e-1
-0.828, -1.891e-1
-0.829, -1.892e-1
-0.830, -1.894e-1
-0.831, -1.895e-1
-0.832, -1.897e-1
-0.833, -1.898e-1
-0.834, -1.900e-1
-0.835, -1.901e-1
-0.836, -1.903e-1
-0.837, -1.904e-1
-0.838, -1.906e-1
-0.839, -1.907e-1
-0.840, -1.909e-1
-0.841, -1.910e-1
-0.842, -1.911e-1
-0.843, -1.913e-1
-0.844, -1.914e-1
-0.845, -1.916e-1
-0.846, -1.917e-1
-0.847, -1.918e-1
-0.848, -1.920e-1
-0.849, -1.922e-1
-0.850, -1.923e-1
-0.851, -1.924e-1
-0.852, -1.926e-1
-0.853, -1.927e-1
-0.854, -1.929e-1
-0.855, -1.930e-1
-0.856, -1.931e-1
-0.857, -1.933e-1
-0.858, -1.934e-1
-0.859, -1.935e-1
-0.860, -1.937e-1
-0.861, -1.938e-1
-0.862, -1.940e-1
-0.863, -1.941e-1
-0.864, -1.942e-1
-0.865, -1.944e-1
-0.866, -1.945e-1
-0.867, -1.946e-1
-0.868, -1.948e-1
-0.869, -1.949e-1
-0.870, -1.950e-1
-0.871, -1.951e-1
-0.872, -1.953e-1
-0.873, -1.954e-1
-0.874, -1.955e-1
-0.875, -1.957e-1
-0.876, -1.958e-1
-0.877, -1.959e-1
-0.878, -1.961e-1
-0.879, -1.962e-1
-0.880, -1.963e-1
-0.881, -1.965e-1
-0.882, -1.966e-1
-0.883, -1.967e-1
-0.884, -1.969e-1
-0.885, -1.970e-1
-0.886, -1.971e-1
-0.887, -1.972e-1
-0.888, -1.974e-1
-0.889, -1.975e-1
-0.890, -1.976e-1
-0.891, -1.978e-1
-0.892, -1.979e-1
-0.893, -1.980e-1
-0.894, -1.981e-1
-0.895, -1.982e-1
-0.896, -1.984e-1
-0.897, -1.985e-1
-0.898, -1.986e-1
-0.899, -1.987e-1
-0.900, -1.988e-1
-0.901, -1.990e-1
-0.902, -1.991e-1
-0.903, -1.992e-1
-0.904, -1.993e-1
-0.905, -1.994e-1
-0.906, -1.996e-1
-0.907, -1.997e-1
-0.908, -1.998e-1
-0.909, -1.999e-1
-0.910, -2.000e-1
-0.911, -2.002e-1
-0.912, -2.003e-1
-0.913, -2.004e-1
-0.914, -2.005e-1
-0.915, -2.006e-1
-0.916, -2.007e-1
-0.917, -2.009e-1
-0.918, -2.010e-1
-0.919, -2.011e-1
-0.920, -2.012e-1
-0.921, -2.013e-1
-0.922, -2.014e-1
-0.923, -2.015e-1
-0.924, -2.016e-1
-0.925, -2.018e-1
-0.926, -2.019e-1
-0.927, -2.020e-1
-0.928, -2.021e-1
-0.929, -2.022e-1
-0.930, -2.023e-1
-0.931, -2.024e-1
-0.932, -2.025e-1
-0.933, -2.026e-1
-0.934, -2.028e-1
-0.935, -2.028e-1
-0.936, -2.030e-1
-0.937, -2.030e-1
-0.938, -2.032e-1
-0.939, -2.033e-1
-0.940, -2.034e-1
-0.941, -2.035e-1
-0.942, -2.036e-1
-0.943, -2.037e-1
-0.944, -2.038e-1
-0.945, -2.039e-1
-0.946, -2.040e-1
-0.947, -2.041e-1
-0.948, -2.042e-1
-0.949, -2.043e-1
-0.950, -2.044e-1
-0.951, -2.045e-1
-0.952, -2.046e-1
-0.953, -2.047e-1
-0.954, -2.048e-1
-0.955, -2.049e-1
-0.956, -2.050e-1
-0.957, -2.051e-1
-0.958, -2.052e-1
-0.959, -2.053e-1
-0.960, -2.054e-1
-0.961, -2.055e-1
-0.962, -2.056e-1
-0.963, -2.057e-1
-0.964, -2.058e-1
-0.965, -2.059e-1
-0.966, -2.060e-1
-0.967, -2.061e-1
-0.968, -2.062e-1
-0.969, -2.063e-1
-0.970, -2.064e-1
-0.971, -2.065e-1
-0.972, -2.066e-1
-0.973, -2.067e-1
-0.974, -2.067e-1
-0.975, -2.068e-1
-0.976, -2.069e-1
-0.977, -2.070e-1
-0.978, -2.071e-1
-0.979, -2.072e-1
-0.980, -2.073e-1
-0.981, -2.074e-1
-0.982, -2.075e-1
-0.983, -2.076e-1
-0.984, -2.077e-1
-0.985, -2.077e-1
-0.986, -2.078e-1
-0.987, -2.079e-1
-0.988, -2.080e-1
-0.989, -2.081e-1
-0.990, -2.081e-1
-0.991, -2.082e-1
-0.992, -2.083e-1
-0.993, -2.084e-1
-0.994, -2.085e-1
-0.995, -2.086e-1
-0.996, -2.087e-1
-0.997, -2.088e-1
-0.998, -2.089e-1
-0.999, -2.089e-1
-1.000, -2.088e-1
-0.999, -2.071e-1
-0.998, -2.052e-1
-0.997, -2.034e-1
-0.996, -2.017e-1
-0.995, -2.000e-1
-0.994, -1.983e-1
-0.993, -1.966e-1
-0.992, -1.950e-1
-0.991, -1.934e-1
-0.990, -1.918e-1
-0.989, -1.903e-1
-0.988, -1.887e-1
-0.987, -1.872e-1
-0.986, -1.857e-1
-0.985, -1.843e-1
-0.984, -1.828e-1
-0.983, -1.813e-1
-0.982, -1.799e-1
-0.981, -1.784e-1
-0.980, -1.770e-1
-0.979, -1.756e-1
-0.978, -1.742e-1
-0.977, -1.728e-1
-0.976, -1.715e-1
-0.975, -1.701e-1
-0.974, -1.688e-1
-0.973, -1.674e-1
-0.972, -1.661e-1
-0.971, -1.648e-1
-0.970, -1.635e-1
-0.969, -1.621e-1
-0.968, -1.608e-1
-0.967, -1.595e-1
-0.966, -1.583e-1
-0.965, -1.570e-1
-0.964, -1.557e-1
-0.963, -1.545e-1
-0.962, -1.532e-1
-0.961, -1.520e-1
-0.960, -1.508e-1
-0.959, -1.495e-1
-0.958, -1.483e-1
-0.957, -1.471e-1
-0.956, -1.459e-1
-0.955, -1.447e-1
-0.954, -1.435e-1
-0.953, -1.423e-1
-0.952, -1.411e-1
-0.951, -1.399e-1
-0.950, -1.388e-1
-0.949, -1.376e-1
-0.948, -1.365e-1
-0.947, -1.354e-1
-0.946, -1.342e-1
-0.945, -1.330e-1
-0.944, -1.319e-1
-0.943, -1.308e-1
-0.942, -1.297e-1
-0.941, -1.286e-1
-0.940, -1.275e-1
-0.939, -1.263e-1
-0.938, -1.252e-1
-0.937, -1.242e-1
-0.936, -1.231e-1
-0.935, -1.220e-1
-0.934, -1.209e-1
-0.933, -1.199e-1
-0.932, -1.188e-1
-0.931, -1.177e-1
-0.930, -1.167e-1
-0.929, -1.156e-1
-0.928, -1.146e-1
-0.927, -1.136e-1
-0.926, -1.125e-1
-0.925, -1.115e-1
-0.924, -1.105e-1
-0.923, -1.095e-1
-0.922, -1.084e-1
-0.921, -1.074e-1
-0.920, -1.064e-1
-0.919, -1.054e-1
-0.918, -1.044e-1
-0.917, -1.035e-1
-0.916, -1.024e-1
-0.915, -1.015e-1
-0.914, -1.005e-1
-0.913, -9.953e-2
-0.912, -9.854e-2
-0.911, -9.759e-2
-0.910, -9.664e-2
-0.909, -9.568e-2
-0.908, -9.473e-2
-0.907, -9.378e-2
-0.906, -9.282e-2
-0.905, -9.190e-2
-0.904, -9.095e-2
-0.903, -9.002e-2
-0.902, -8.910e-2
-0.901, -8.818e-2
-0.900, -8.726e-2
-0.899, -8.633e-2
-0.898, -8.541e-2
-0.897, -8.452e-2
-0.896, -8.363e-2
-0.895, -8.271e-2
-0.894, -8.184e-2
-0.893, -8.095e-2
-0.892, -8.006e-2
-0.891, -7.917e-2
-0.890, -7.828e-2
-0.889, -7.739e-2
-0.888, -7.652e-2
-0.887, -7.566e-2
-0.886, -7.480e-2
-0.885, -7.394e-2
-0.884, -7.308e-2
-0.883, -7.222e-2
-0.882, -7.139e-2
-0.881, -7.053e-2
-0.880, -6.970e-2
-0.879, -6.884e-2
-0.878, -6.801e-2
-0.877, -6.714e-2
-0.876, -6.631e-2
-0.875, -6.548e-2
-0.874, -6.465e-2
-0.873, -6.385e-2
-0.872, -6.302e-2
