Mar. 28, 2018   17:13:31
Cyclic Voltammetry
-0.056, 1.858e-3
-0.057, 1.480e-3
-0.058, 1.112e-3
-0.059, 7.472e-4
-0.060, 3.836e-4
-0.061, 3.338e-5
-0.062, -3.256e-4
-0.063, -6.681e-4
-0.064, -9.972e-4
-0.065, -1.337e-3
-0.066, -1.662e-3
-0.067, -1.982e-3
-0.068, -2.302e-3
-0.069, -2.613e-3
-0.070, -2.930e-3
-0.071, -3.234e-3
-0.072, -3.533e-3
-0.073, -3.835e-3
-0.074, -4.123e-3
-0.075, -4.416e-3
-0.076, -4.703e-3
-0.077, -4.967e-3
-0.078, -5.249e-3
-0.079, -5.522e-3
-0.080, -5.786e-3
-0.081, -6.051e-3
-0.082, -6.308e-3
-0.083, -6.568e-3
-0.084, -6.827e-3
-0.085, -7.069e-3
-0.086, -7.319e-3
-0.087, -7.564e-3
-0.088, -7.803e-3
-0.089, -8.046e-3
-0.090, -8.269e-3
-0.091, -8.504e-3
-0.092, -8.733e-3
-0.093, -8.947e-3
-0.094, -9.173e-3
-0.095, -9.390e-3
-0.096, -9.602e-3
-0.097, -9.816e-3
-0.098, -1.001e-2
-0.099, -1.022e-2
-0.100, -1.042e-2
-0.101, -1.062e-2
-0.102, -1.081e-2
-0.103, -1.100e-2
-0.104, -1.119e-2
-0.105, -1.138e-2
-0.106, -1.156e-2
-0.107, -1.175e-2
-0.108, -1.192e-2
-0.109, -1.209e-2
-0.110, -1.227e-2
-0.111, -1.244e-2
-0.112, -1.261e-2
-0.113, -1.278e-2
-0.114, -1.295e-2
-0.115, -1.310e-2
-0.116, -1.326e-2
-0.117, -1.342e-2
-0.118, -1.358e-2
-0.119, -1.374e-2
-0.120, -1.389e-2
-0.121, -1.404e-2
-0.122, -1.419e-2
-0.123, -1.434e-2
-0.124, -1.449e-2
-0.125, -1.462e-2
-0.126, -1.476e-2
-0.127, -1.490e-2
-0.128, -1.502e-2
-0.129, -1.517e-2
-0.130, -1.530e-2
-0.131, -1.544e-2
-0.132, -1.557e-2
-0.133, -1.570e-2
-0.134, -1.584e-2
-0.135, -1.596e-2
-0.136, -1.608e-2
-0.137, -1.621e-2
-0.138, -1.633e-2
-0.139, -1.645e-2
-0.140, -1.657e-2
-0.141, -1.668e-2
-0.142, -1.680e-2
-0.143, -1.692e-2
-0.144, -1.703e-2
-0.145, -1.714e-2
-0.146, -1.725e-2
-0.147, -1.736e-2
-0.148, -1.748e-2
-0.149, -1.758e-2
-0.150, -1.769e-2
-0.151, -1.779e-2
-0.152, -1.789e-2
-0.153, -1.799e-2
-0.154, -1.808e-2
-0.155, -1.818e-2
-0.156, -1.829e-2
-0.157, -1.838e-2
-0.158, -1.848e-2
-0.159, -1.858e-2
-0.160, -1.867e-2
-0.161, -1.877e-2
-0.162, -1.886e-2
-0.163, -1.895e-2
-0.164, -1.905e-2
-0.165, -1.913e-2
-0.166, -1.922e-2
-0.167, -1.930e-2
-0.168, -1.939e-2
-0.169, -1.948e-2
-0.170, -1.956e-2
-0.171, -1.965e-2
-0.172, -1.974e-2
-0.173, -1.982e-2
-0.174, -1.990e-2
-0.175, -1.999e-2
-0.176, -2.006e-2
-0.177, -2.015e-2
-0.178, -2.022e-2
-0.179, -2.030e-2
-0.180, -2.038e-2
-0.181, -2.045e-2
-0.182, -2.053e-2
-0.183, -2.061e-2
-0.184, -2.068e-2
-0.185, -2.076e-2
-0.186, -2.083e-2
-0.187, -2.091e-2
-0.188, -2.099e-2
-0.189, -2.105e-2
-0.190, -2.113e-2
-0.191, -2.120e-2
-0.192, -2.126e-2
-0.193, -2.134e-2
-0.194, -2.140e-2
-0.195, -2.147e-2
-0.196, -2.154e-2
-0.197, -2.161e-2
-0.198, -2.168e-2
-0.199, -2.174e-2
-0.200, -2.181e-2
-0.201, -2.188e-2
-0.202, -2.194e-2
-0.203, -2.201e-2
-0.204, -2.207e-2
-0.205, -2.212e-2
-0.206, -2.219e-2
-0.207, -2.225e-2
-0.208, -2.231e-2
-0.209, -2.238e-2
-0.210, -2.244e-2
-0.211, -2.250e-2
-0.212, -2.257e-2
-0.213, -2.263e-2
-0.214, -2.269e-2
-0.215, -2.275e-2
-0.216, -2.281e-2
-0.217, -2.288e-2
-0.218, -2.292e-2
-0.219, -2.298e-2
-0.220, -2.305e-2
-0.221, -2.310e-2
-0.222, -2.317e-2
-0.223, -2.323e-2
-0.224, -2.328e-2
-0.225, -2.334e-2
-0.226, -2.340e-2
-0.227, -2.346e-2
-0.228, -2.352e-2
-0.229, -2.357e-2
-0.230, -2.362e-2
-0.231, -2.368e-2
-0.232, -2.374e-2
-0.233, -2.380e-2
-0.234, -2.385e-2
-0.235, -2.391e-2
-0.236, -2.397e-2
-0.237, -2.402e-2
-0.238, -2.408e-2
-0.239, -2.413e-2
-0.240, -2.418e-2
-0.241, -2.424e-2
-0.242, -2.429e-2
-0.243, -2.434e-2
-0.244, -2.439e-2
-0.245, -2.444e-2
-0.246, -2.450e-2
-0.247, -2.455e-2
-0.248, -2.460e-2
-0.249, -2.466e-2
-0.250, -2.471e-2
-0.251, -2.476e-2
-0.252, -2.482e-2
-0.253, -2.486e-2
-0.254, -2.492e-2
-0.255, -2.497e-2
-0.256, -2.501e-2
-0.257, -2.506e-2
-0.258, -2.511e-2
-0.259, -2.516e-2
-0.260, -2.522e-2
-0.261, -2.526e-2
-0.262, -2.532e-2
-0.263, -2.537e-2
-0.264, -2.541e-2
-0.265, -2.547e-2
-0.266, -2.551e-2
-0.267, -2.557e-2
-0.268, -2.561e-2
-0.269, -2.565e-2
-0.270, -2.570e-2
-0.271, -2.575e-2
-0.272, -2.579e-2
-0.273, -2.585e-2
-0.274, -2.589e-2
-0.275, -2.594e-2
-0.276, -2.599e-2
-0.277, -2.604e-2
-0.278, -2.609e-2
-0.279, -2.613e-2
-0.280, -2.618e-2
-0.281, -2.623e-2
-0.282, -2.627e-2
-0.283, -2.632e-2
-0.284, -2.637e-2
-0.285, -2.641e-2
-0.286, -2.646e-2
-0.287, -2.651e-2
-0.288, -2.656e-2
-0.289, -2.661e-2
-0.290, -2.665e-2
-0.291, -2.670e-2
-0.292, -2.675e-2
-0.293, -2.679e-2
-0.294, -2.684e-2
-0.295, -2.688e-2
-0.296, -2.692e-2
-0.297, -2.697e-2
-0.298, -2.701e-2
-0.299, -2.706e-2
-0.300, -2.711e-2
-0.301, -2.715e-2
-0.302, -2.720e-2
-0.303, -2.725e-2
-0.304, -2.729e-2
-0.305, -2.734e-2
-0.306, -2.738e-2
-0.307, -2.742e-2
-0.308, -2.747e-2
-0.309, -2.751e-2
-0.310, -2.755e-2
-0.311, -2.759e-2
-0.312, -2.763e-2
-0.313, -2.768e-2
-0.314, -2.772e-2
-0.315, -2.776e-2
-0.316, -2.781e-2
-0.317, -2.785e-2
-0.318, -2.789e-2
-0.319, -2.794e-2
-0.320, -2.797e-2
-0.321, -2.802e-2
-0.322, -2.806e-2
-0.323, -2.811e-2
-0.324, -2.815e-2
-0.325, -2.819e-2
-0.326, -2.824e-2
-0.327, -2.828e-2
-0.328, -2.833e-2
-0.329, -2.837e-2
-0.330, -2.841e-2
-0.331, -2.846e-2
-0.332, -2.850e-2
-0.333, -2.853e-2
-0.334, -2.857e-2
-0.335, -2.862e-2
-0.336, -2.866e-2
-0.337, -2.870e-2
-0.338, -2.874e-2
-0.339, -2.879e-2
-0.340, -2.883e-2
-0.341, -2.887e-2
-0.342, -2.892e-2
-0.343, -2.896e-2
-0.344, -2.899e-2
-0.345, -2.904e-2
-0.346, -2.906e-2
-0.347, -2.911e-2
-0.348, -2.915e-2
-0.349, -2.919e-2
-0.350, -2.923e-2
-0.351, -2.927e-2
-0.352, -2.931e-2
-0.353, -2.936e-2
-0.354, -2.940e-2
-0.355, -2.944e-2
-0.356, -2.948e-2
-0.357, -2.952e-2
-0.358, -2.955e-2
-0.359, -2.958e-2
-0.360, -2.962e-2
-0.361, -2.967e-2
-0.362, -2.970e-2
-0.363, -2.974e-2
-0.364, -2.978e-2
-0.365, -2.982e-2
-0.366, -2.986e-2
-0.367, -2.991e-2
-0.368, -2.994e-2
-0.369, -2.998e-2
-0.370, -3.002e-2
-0.371, -3.005e-2
-0.372, -3.009e-2
-0.373, -3.012e-2
-0.374, -3.017e-2
-0.375, -3.020e-2
-0.376, -3.024e-2
-0.377, -3.029e-2
-0.378, -3.032e-2
-0.379, -3.036e-2
-0.380, -3.040e-2
-0.381, -3.043e-2
-0.382, -3.047e-2
-0.383, -3.051e-2
-0.384, -3.053e-2
-0.385, -3.057e-2
-0.386, -3.061e-2
-0.387, -3.064e-2
-0.388, -3.068e-2
-0.389, -3.072e-2
-0.390, -3.076e-2
-0.391, -3.079e-2
-0.392, -3.082e-2
-0.393, -3.087e-2
-0.394, -3.090e-2
-0.395, -3.094e-2
-0.396, -3.097e-2
-0.397, -3.100e-2
-0.398, -3.103e-2
-0.399, -3.107e-2
-0.400, -3.110e-2
-0.401, -3.114e-2
-0.402, -3.117e-2
-0.403, -3.121e-2
-0.404, -3.125e-2
-0.405, -3.128e-2
-0.406, -3.132e-2
-0.407, -3.135e-2
-0.408, -3.139e-2
-0.409, -3.142e-2
-0.410, -3.143e-2
-0.411, -3.147e-2
-0.412, -3.151e-2
-0.413, -3.154e-2
-0.414, -3.158e-2
-0.415, -3.162e-2
-0.416, -3.165e-2
-0.417, -3.168e-2
-0.418, -3.171e-2
-0.419, -3.174e-2
-0.420, -3.178e-2
-0.421, -3.181e-2
-0.422, -3.184e-2
-0.423, -3.187e-2
-0.424, -3.190e-2
-0.425, -3.193e-2
-0.426, -3.196e-2
-0.427, -3.199e-2
-0.428, -3.203e-2
-0.429, -3.206e-2
-0.430, -3.209e-2
-0.431, -3.212e-2
-0.432, -3.215e-2
-0.433, -3.218e-2
-0.434, -3.221e-2
-0.435, -3.223e-2
-0.436, -3.226e-2
-0.437, -3.229e-2
-0.438, -3.232e-2
-0.439, -3.235e-2
-0.440, -3.238e-2
-0.441, -3.242e-2
-0.442, -3.244e-2
-0.443, -3.247e-2
-0.444, -3.250e-2
-0.445, -3.252e-2
-0.446, -3.255e-2
-0.447, -3.259e-2
-0.448, -3.261e-2
-0.449, -3.264e-2
-0.450, -3.266e-2
-0.451, -3.269e-2
-0.452, -3.272e-2
-0.453, -3.275e-2
-0.454, -3.278e-2
-0.455, -3.281e-2
-0.456, -3.283e-2
-0.457, -3.286e-2
-0.458, -3.288e-2
-0.459, -3.291e-2
-0.460, -3.294e-2
-0.461, -3.295e-2
-0.462, -3.298e-2
-0.463, -3.301e-2
-0.464, -3.304e-2
-0.465, -3.307e-2
-0.466, -3.310e-2
-0.467, -3.312e-2
-0.468, -3.315e-2
-0.469, -3.317e-2
-0.470, -3.320e-2
-0.471, -3.322e-2
-0.472, -3.325e-2
-0.473, -3.328e-2
-0.474, -3.329e-2
-0.475, -3.332e-2
-0.476, -3.335e-2
-0.477, -3.337e-2
-0.478, -3.340e-2
-0.479, -3.342e-2
-0.480, -3.345e-2
-0.481, -3.347e-2
-0.482, -3.350e-2
-0.483, -3.352e-2
-0.484, -3.354e-2
-0.485, -3.356e-2
-0.486, -3.359e-2
-0.487, -3.360e-2
-0.488, -3.363e-2
-0.489, -3.366e-2
-0.490, -3.367e-2
-0.491, -3.370e-2
-0.492, -3.373e-2
-0.493, -3.375e-2
-0.494, -3.377e-2
-0.495, -3.380e-2
-0.496, -3.382e-2
-0.497, -3.384e-2
-0.498, -3.386e-2
-0.499, -3.388e-2
-0.500, -3.390e-2
-0.501, -3.392e-2
-0.502, -3.395e-2
-0.503, -3.397e-2
-0.504, -3.399e-2
-0.505, -3.402e-2
-0.506, -3.404e-2
-0.507, -3.406e-2
-0.508, -3.409e-2
-0.509, -3.410e-2
-0.510, -3.412e-2
-0.511, -3.415e-2
-0.512, -3.416e-2
-0.513, -3.418e-2
-0.514, -3.420e-2
-0.515, -3.422e-2
-0.516, -3.425e-2
-0.517, -3.426e-2
-0.518, -3.429e-2
-0.519, -3.431e-2
-0.520, -3.432e-2
-0.521, -3.435e-2
-0.522, -3.436e-2
-0.523, -3.438e-2
-0.524, -3.441e-2
-0.525, -3.441e-2
-0.526, -3.443e-2
-0.527, -3.445e-2
-0.528, -3.446e-2
-0.529, -3.449e-2
-0.530, -3.450e-2
-0.531, -3.453e-2
-0.532, -3.455e-2
-0.533, -3.456e-2
-0.534, -3.458e-2
-0.535, -3.460e-2
-0.536, -3.461e-2
-0.537, -3.463e-2
-0.538, -3.464e-2
-0.539, -3.466e-2
-0.540, -3.468e-2
-0.541, -3.469e-2
-0.542, -3.471e-2
-0.543, -3.473e-2
-0.544, -3.474e-2
-0.545, -3.476e-2
-0.546, -3.478e-2
-0.547, -3.479e-2
-0.548, -3.481e-2
-0.549, -3.483e-2
-0.550, -3.484e-2
-0.551, -3.485e-2
-0.552, -3.486e-2
-0.553, -3.488e-2
-0.554, -3.489e-2
-0.555, -3.491e-2
-0.556, -3.493e-2
-0.557, -3.494e-2
-0.558, -3.496e-2
-0.559, -3.498e-2
-0.560, -3.499e-2
-0.561, -3.501e-2
-0.562, -3.502e-2
-0.563, -3.502e-2
-0.564, -3.504e-2
-0.565, -3.505e-2
-0.566, -3.506e-2
-0.567, -3.508e-2
-0.568, -3.509e-2
-0.569, -3.511e-2
-0.570, -3.512e-2
-0.571, -3.513e-2
-0.572, -3.515e-2
-0.573, -3.515e-2
-0.574, -3.517e-2
-0.575, -3.518e-2
-0.576, -3.518e-2
-0.577, -3.520e-2
-0.578, -3.521e-2
-0.579, -3.522e-2
-0.580, -3.524e-2
-0.581, -3.524e-2
-0.582, -3.526e-2
-0.583, -3.527e-2
-0.584, -3.528e-2
-0.585, -3.530e-2
-0.586, -3.530e-2
-0.587, -3.531e-2
-0.588, -3.533e-2
-0.589, -3.532e-2
-0.590, -3.534e-2
-0.591, -3.535e-2
-0.592, -3.536e-2
-0.593, -3.537e-2
-0.594, -3.538e-2
-0.595, -3.539e-2
-0.596, -3.541e-2
-0.597, -3.541e-2
-0.598, -3.543e-2
-0.599, -3.543e-2
-0.600, -3.544e-2
-0.601, -3.545e-2
-0.602, -3.545e-2
-0.603, -3.546e-2
-0.604, -3.548e-2
-0.605, -3.548e-2
-0.606, -3.549e-2
-0.607, -3.550e-2
-0.608, -3.551e-2
-0.609, -3.552e-2
-0.610, -3.553e-2
-0.611, -3.553e-2
-0.612, -3.554e-2
-0.613, -3.555e-2
-0.614, -3.555e-2
-0.615, -3.555e-2
-0.616, -3.556e-2
-0.617, -3.557e-2
-0.618, -3.557e-2
-0.619, -3.558e-2
-0.620, -3.559e-2
-0.621, -3.559e-2
-0.622, -3.560e-2
-0.623, -3.561e-2
-0.624, -3.561e-2
-0.625, -3.562e-2
-0.626, -3.562e-2
-0.627, -3.562e-2
-0.628, -3.563e-2
-0.629, -3.563e-2
-0.630, -3.564e-2
-0.631, -3.565e-2
-0.632, -3.565e-2
-0.633, -3.566e-2
-0.634, -3.567e-2
-0.635, -3.567e-2
-0.636, -3.568e-2
-0.637, -3.568e-2
-0.638, -3.569e-2
-0.639, -3.569e-2
-0.640, -3.568e-2
-0.641, -3.569e-2
-0.642, -3.570e-2
-0.643, -3.570e-2
-0.644, -3.571e-2
-0.645, -3.571e-2
-0.646, -3.572e-2
-0.647, -3.572e-2
-0.648, -3.573e-2
-0.649, -3.573e-2
-0.650, -3.573e-2
-0.651, -3.574e-2
-0.652, -3.574e-2
-0.653, -3.573e-2
-0.654, -3.574e-2
-0.655, -3.574e-2
-0.656, -3.574e-2
-0.657, -3.575e-2
-0.658, -3.575e-2
-0.659, -3.576e-2
-0.660, -3.577e-2
-0.661, -3.576e-2
-0.662, -3.576e-2
-0.663, -3.577e-2
-0.664, -3.577e-2
-0.665, -3.578e-2
-0.666, -3.576e-2
-0.667, -3.576e-2
-0.668, -3.577e-2
-0.669, -3.576e-2
-0.670, -3.577e-2
-0.671, -3.577e-2
-0.672, -3.577e-2
-0.673, -3.578e-2
-0.674, -3.578e-2
-0.675, -3.578e-2
-0.676, -3.579e-2
-0.677, -3.578e-2
-0.678, -3.578e-2
-0.679, -3.578e-2
-0.680, -3.578e-2
-0.681, -3.578e-2
-0.682, -3.578e-2
-0.683, -3.578e-2
-0.684, -3.579e-2
-0.685, -3.579e-2
-0.686, -3.579e-2
-0.687, -3.579e-2
-0.688, -3.579e-2
-0.689, -3.579e-2
-0.690, -3.578e-2
-0.691, -3.578e-2
-0.692, -3.578e-2
-0.693, -3.578e-2
-0.694, -3.578e-2
-0.695, -3.578e-2
-0.696, -3.578e-2
-0.697, -3.578e-2
-0.698, -3.578e-2
-0.699, -3.578e-2
-0.700, -3.578e-2
-0.701, -3.578e-2
-0.702, -3.578e-2
-0.703, -3.578e-2
-0.704, -3.577e-2
-0.705, -3.577e-2
-0.706, -3.577e-2
-0.707, -3.577e-2
-0.708, -3.577e-2
-0.709, -3.576e-2
-0.710, -3.577e-2
-0.711, -3.577e-2
-0.712, -3.576e-2
-0.713, -3.577e-2
-0.714, -3.576e-2
-0.715, -3.576e-2
-0.716, -3.577e-2
-0.717, -3.575e-2
-0.718, -3.575e-2
-0.719, -3.575e-2
-0.720, -3.574e-2
-0.721, -3.575e-2
-0.722, -3.574e-2
-0.723, -3.574e-2
-0.724, -3.574e-2
-0.725, -3.574e-2
-0.726, -3.574e-2
-0.727, -3.574e-2
-0.728, -3.573e-2
-0.729, -3.573e-2
-0.730, -3.572e-2
-0.731, -3.572e-2
-0.732, -3.572e-2
-0.733, -3.571e-2
-0.734, -3.571e-2
-0.735, -3.571e-2
-0.736, -3.571e-2
-0.737, -3.571e-2
-0.738, -3.570e-2
-0.739, -3.569e-2
-0.740, -3.570e-2
-0.741, -3.569e-2
-0.742, -3.568e-2
-0.743, -3.567e-2
-0.744, -3.567e-2
-0.745, -3.567e-2
-0.746, -3.566e-2
-0.747, -3.566e-2
-0.748, -3.566e-2
-0.749, -3.565e-2
-0.750, -3.565e-2
-0.751, -3.565e-2
-0.752, -3.564e-2
-0.753, -3.564e-2
-0.754, -3.564e-2
-0.755, -3.563e-2
-0.756, -3.563e-2
-0.757, -3.562e-2
-0.758, -3.561e-2
-0.759, -3.561e-2
-0.760, -3.561e-2
-0.761, -3.561e-2
-0.762, -3.560e-2
-0.763, -3.560e-2
-0.764, -3.560e-2
-0.765, -3.559e-2
-0.766, -3.559e-2
-0.767, -3.558e-2
-0.768, -3.557e-2
-0.769, -3.557e-2
-0.770, -3.556e-2
-0.771, -3.555e-2
-0.772, -3.555e-2
-0.773, -3.555e-2
-0.774, -3.554e-2
-0.775, -3.554e-2
-0.776, -3.553e-2
-0.777, -3.553e-2
-0.778, -3.552e-2
-0.779, -3.552e-2
-0.780, -3.552e-2
-0.781, -3.550e-2
-0.782, -3.550e-2
-0.783, -3.550e-2
-0.784, -3.549e-2
-0.785, -3.549e-2
-0.786, -3.548e-2
-0.787, -3.547e-2
-0.788, -3.548e-2
-0.789, -3.547e-2
-0.790, -3.547e-2
-0.791, -3.546e-2
-0.792, -3.545e-2
-0.793, -3.545e-2
-0.794, -3.543e-2
-0.795, -3.543e-2
-0.796, -3.543e-2
-0.797, -3.542e-2
-0.798, -3.542e-2
-0.799, -3.542e-2
-0.800, -3.541e-2
-0.801, -3.540e-2
-0.802, -3.540e-2
-0.803, -3.539e-2
-0.804, -3.539e-2
-0.805, -3.538e-2
-0.806, -3.537e-2
-0.807, -3.536e-2
-0.808, -3.536e-2
-0.809, -3.536e-2
-0.810, -3.535e-2
-0.811, -3.534e-2
-0.812, -3.534e-2
-0.813, -3.533e-2
-0.814, -3.533e-2
-0.815, -3.533e-2
-0.816, -3.532e-2
-0.817, -3.532e-2
-0.818, -3.531e-2
-0.819, -3.529e-2
-0.820, -3.529e-2
-0.821, -3.528e-2
-0.822, -3.527e-2
-0.823, -3.527e-2
-0.824, -3.526e-2
-0.825, -3.526e-2
-0.826, -3.525e-2
-0.827, -3.525e-2
-0.828, -3.525e-2
-0.829, -3.524e-2
-0.830, -3.523e-2
-0.831, -3.523e-2
-0.832, -3.521e-2
-0.833, -3.521e-2
-0.834, -3.520e-2
-0.835, -3.519e-2
-0.836, -3.519e-2
-0.837, -3.519e-2
-0.838, -3.518e-2
-0.839, -3.519e-2
-0.840, -3.518e-2
-0.841, -3.517e-2
-0.842, -3.516e-2
-0.843, -3.516e-2
-0.844, -3.516e-2
-0.845, -3.513e-2
-0.846, -3.514e-2
-0.847, -3.513e-2
-0.848, -3.512e-2
-0.849, -3.512e-2
-0.850, -3.512e-2
-0.851, -3.511e-2
-0.852, -3.512e-2
-0.853, -3.510e-2
-0.854, -3.510e-2
-0.855, -3.509e-2
-0.856, -3.509e-2
-0.857, -3.508e-2
-0.858, -3.507e-2
-0.859, -3.507e-2
-0.860, -3.507e-2
-0.861, -3.506e-2
-0.862, -3.505e-2
-0.863, -3.505e-2
-0.864, -3.504e-2
-0.865, -3.505e-2
-0.866, -3.504e-2
-0.867, -3.504e-2
-0.868, -3.504e-2
-0.869, -3.503e-2
-0.870, -3.502e-2
-0.871, -3.501e-2
-0.872, -3.500e-2
-0.873, -3.500e-2
-0.874, -3.500e-2
-0.875, -3.499e-2
-0.876, -3.499e-2
-0.877, -3.498e-2
-0.878, -3.498e-2
-0.879, -3.498e-2
-0.880, -3.497e-2
-0.881, -3.497e-2
-0.882, -3.496e-2
-0.883, -3.495e-2
-0.884, -3.495e-2
-0.885, -3.494e-2
-0.886, -3.494e-2
-0.887, -3.494e-2
-0.888, -3.493e-2
-0.889, -3.493e-2
-0.890, -3.492e-2
-0.891, -3.492e-2
-0.892, -3.492e-2
-0.893, -3.491e-2
-0.894, -3.491e-2
-0.895, -3.491e-2
-0.896, -3.490e-2
-0.897, -3.490e-2
-0.898, -3.489e-2
-0.899, -3.489e-2
-0.900, -3.489e-2
-0.901, -3.488e-2
-0.902, -3.489e-2
-0.903, -3.488e-2
-0.904, -3.488e-2
-0.905, -3.488e-2
-0.906, -3.488e-2
-0.907, -3.488e-2
-0.908, -3.488e-2
-0.909, -3.486e-2
-0.910, -3.487e-2
-0.911, -3.487e-2
-0.912, -3.486e-2
-0.913, -3.486e-2
-0.914, -3.486e-2
-0.915, -3.486e-2
-0.916, -3.486e-2
-0.917, -3.485e-2
-0.918, -3.485e-2
-0.919, -3.486e-2
-0.920, -3.485e-2
-0.921, -3.485e-2
-0.922, -3.485e-2
-0.923, -3.485e-2
-0.924, -3.485e-2
-0.925, -3.484e-2
-0.926, -3.485e-2
-0.927, -3.485e-2
-0.928, -3.485e-2
-0.929, -3.485e-2
-0.930, -3.485e-2
-0.931, -3.485e-2
-0.932, -3.485e-2
-0.933, -3.485e-2
-0.934, -3.485e-2
-0.935, -3.484e-2
-0.936, -3.484e-2
-0.937, -3.485e-2
-0.938, -3.485e-2
-0.939, -3.485e-2
-0.940, -3.486e-2
-0.941, -3.485e-2
-0.942, -3.486e-2
-0.943, -3.486e-2
-0.944, -3.487e-2
-0.945, -3.487e-2
-0.946, -3.487e-2
-0.947, -3.487e-2
-0.948, -3.488e-2
-0.949, -3.487e-2
-0.950, -3.488e-2
-0.951, -3.488e-2
-0.952, -3.488e-2
-0.953, -3.489e-2
-0.954, -3.490e-2
-0.955, -3.490e-2
-0.956, -3.491e-2
-0.957, -3.491e-2
-0.958, -3.491e-2
-0.959, -3.492e-2
-0.960, -3.492e-2
-0.961, -3.493e-2
-0.962, -3.493e-2
-0.963, -3.494e-2
-0.964, -3.494e-2
-0.965, -3.495e-2
-0.966, -3.496e-2
-0.967, -3.496e-2
-0.968, -3.497e-2
-0.969, -3.498e-2
-0.970, -3.499e-2
-0.971, -3.499e-2
-0.972, -3.500e-2
-0.973, -3.499e-2
-0.974, -3.501e-2
-0.975, -3.502e-2
-0.976, -3.503e-2
-0.977, -3.504e-2
-0.978, -3.504e-2
-0.979, -3.505e-2
-0.980, -3.507e-2
-0.981, -3.508e-2
-0.982, -3.509e-2
-0.983, -3.510e-2
-0.984, -3.512e-2
-0.985, -3.513e-2
-0.986, -3.513e-2
-0.987, -3.515e-2
-0.988, -3.516e-2
-0.989, -3.517e-2
-0.990, -3.519e-2
-0.991, -3.520e-2
-0.992, -3.522e-2
-0.993, -3.523e-2
-0.994, -3.525e-2
-0.995, -3.526e-2
-0.996, -3.527e-2
-0.997, -3.528e-2
-0.998, -3.530e-2
-0.999, -3.531e-2
-1.000, -3.487e-2
-0.999, -3.378e-2
-0.998, -3.285e-2
-0.997, -3.198e-2
-0.996, -3.116e-2
-0.995, -3.041e-2
-0.994, -2.968e-2
-0.993, -2.898e-2
-0.992, -2.832e-2
-0.991, -2.766e-2
-0.990, -2.704e-2
-0.989, -2.643e-2
-0.988, -2.583e-2
-0.987, -2.526e-2
-0.986, -2.470e-2
-0.985, -2.414e-2
-0.984, -2.359e-2
-0.983, -2.305e-2
-0.982, -2.253e-2
-0.981, -2.202e-2
-0.980, -2.151e-2
-0.979, -2.102e-2
-0.978, -2.054e-2
-0.977, -2.005e-2
-0.976, -1.959e-2
-0.975, -1.912e-2
-0.974, -1.867e-2
-0.973, -1.823e-2
-0.972, -1.779e-2
-0.971, -1.736e-2
-0.970, -1.693e-2
-0.969, -1.651e-2
-0.968, -1.610e-2
-0.967, -1.568e-2
-0.966, -1.527e-2
-0.965, -1.487e-2
-0.964, -1.448e-2
-0.963, -1.409e-2
-0.962, -1.371e-2
-0.961, -1.333e-2
-0.960, -1.297e-2
-0.959, -1.260e-2
-0.958, -1.223e-2
-0.957, -1.188e-2
-0.956, -1.153e-2
-0.955, -1.118e-2
-0.954, -1.083e-2
-0.953, -1.049e-2
-0.952, -1.015e-2
-0.951, -9.814e-3
-0.950, -9.485e-3
-0.949, -9.160e-3
-0.948, -8.834e-3
-0.947, -8.525e-3
-0.946, -8.204e-3
-0.945, -7.883e-3
-0.944, -7.575e-3
-0.943, -7.263e-3
-0.942, -6.964e-3
-0.941, -6.663e-3
-0.940, -6.363e-3
-0.939, -6.071e-3
-0.938, -5.785e-3
-0.937, -5.498e-3
-0.936, -5.214e-3
-0.935, -4.931e-3
-0.934, -4.660e-3
-0.933, -4.383e-3
-0.932, -4.103e-3
-0.931, -3.837e-3
-0.930, -3.566e-3
-0.929, -3.295e-3
-0.928, -3.036e-3
-0.927, -2.772e-3
-0.926, -2.515e-3
-0.925, -2.260e-3
-0.924, -2.006e-3
-0.923, -1.763e-3
-0.922, -1.515e-3
-0.921, -1.268e-3
-0.920, -1.024e-3
-0.919, -7.794e-4
-0.918, -5.404e-4
-0.917, -3.077e-4
-0.916, -6.550e-5
-0.915, 1.703e-4
-0.914, 4.029e-4
-0.913, 6.335e-4
-0.912, 8.564e-4
-0.911, 1.085e-3
-0.910, 1.306e-3
-0.909, 1.520e-3
-0.908, 1.741e-3
-0.907, 1.956e-3
-0.906, 2.171e-3
-0.905, 2.385e-3
-0.904, 2.591e-3
-0.903, 2.806e-3
-0.902, 3.014e-3
-0.901, 3.220e-3
-0.900, 3.431e-3
-0.899, 3.627e-3
-0.898, 3.831e-3
-0.897, 4.022e-3
-0.896, 4.207e-3
-0.895, 4.407e-3
-0.894, 4.603e-3
-0.893, 4.797e-3
-0.892, 4.993e-3
-0.891, 5.181e-3
-0.890, 5.371e-3
-0.889, 5.560e-3
-0.888, 5.743e-3
-0.887, 5.928e-3
-0.886, 6.104e-3
-0.885, 6.286e-3
-0.884, 6.468e-3
-0.883, 6.636e-3
-0.882, 6.815e-3
-0.881, 6.992e-3
-0.880, 7.162e-3
-0.879, 7.337e-3
-0.878, 7.508e-3
-0.877, 7.678e-3
-0.876, 7.858e-3
-0.875, 8.023e-3
-0.874, 8.193e-3
-0.873, 8.360e-3
-0.872, 8.521e-3
-0.871, 8.683e-3
