Mar. 28, 2018   17:16:12
Cyclic Voltammetry
-0.055, 1.368e-1
-0.056, 1.359e-1
-0.057, 1.351e-1
-0.058, 1.342e-1
-0.059, 1.333e-1
-0.060, 1.324e-1
-0.061, 1.316e-1
-0.062, 1.307e-1
-0.063, 1.298e-1
-0.064, 1.290e-1
-0.065, 1.281e-1
-0.066, 1.273e-1
-0.067, 1.264e-1
-0.068, 1.256e-1
-0.069, 1.248e-1
-0.070, 1.239e-1
-0.071, 1.231e-1
-0.072, 1.223e-1
-0.073, 1.215e-1
-0.074, 1.206e-1
-0.075, 1.198e-1
-0.076, 1.190e-1
-0.077, 1.182e-1
-0.078, 1.174e-1
-0.079, 1.166e-1
-0.080, 1.158e-1
-0.081, 1.151e-1
-0.082, 1.143e-1
-0.083, 1.135e-1
-0.084, 1.127e-1
-0.085, 1.120e-1
-0.086, 1.112e-1
-0.087, 1.104e-1
-0.088, 1.097e-1
-0.089, 1.089e-1
-0.090, 1.082e-1
-0.091, 1.074e-1
-0.092, 1.067e-1
-0.093, 1.059e-1
-0.094, 1.052e-1
-0.095, 1.045e-1
-0.096, 1.037e-1
-0.097, 1.030e-1
-0.098, 1.023e-1
-0.099, 1.015e-1
-0.100, 1.008e-1
-0.101, 1.001e-1
-0.102, 9.938e-2
-0.103, 9.871e-2
-0.104, 9.800e-2
-0.105, 9.729e-2
-0.106, 9.659e-2
-0.107, 9.591e-2
-0.108, 9.523e-2
-0.109, 9.452e-2
-0.110, 9.382e-2
-0.111, 9.314e-2
-0.112, 9.246e-2
-0.113, 9.179e-2
-0.114, 9.111e-2
-0.115, 9.043e-2
-0.116, 8.976e-2
-0.117, 8.908e-2
-0.118, 8.844e-2
-0.119, 8.779e-2
-0.120, 8.711e-2
-0.121, 8.647e-2
-0.122, 8.582e-2
-0.123, 8.514e-2
-0.124, 8.450e-2
-0.125, 8.385e-2
-0.126, 8.321e-2
-0.127, 8.256e-2
-0.128, 8.195e-2
-0.129, 8.133e-2
-0.130, 8.069e-2
-0.131, 8.007e-2
-0.132, 7.942e-2
-0.133, 7.881e-2
-0.134, 7.816e-2
-0.135, 7.758e-2
-0.136, 7.693e-2
-0.137, 7.632e-2
-0.138, 7.570e-2
-0.139, 7.509e-2
-0.140, 7.450e-2
-0.141, 7.389e-2
-0.142, 7.331e-2
-0.143, 7.272e-2
-0.144, 7.211e-2
-0.145, 7.149e-2
-0.146, 7.091e-2
-0.147, 7.032e-2
-0.148, 6.974e-2
-0.149, 6.915e-2
-0.150, 6.857e-2
-0.151, 6.798e-2
-0.152, 6.740e-2
-0.153, 6.682e-2
-0.154, 6.629e-2
-0.155, 6.571e-2
-0.156, 6.512e-2
-0.157, 6.457e-2
-0.158, 6.399e-2
-0.159, 6.343e-2
-0.160, 6.288e-2
-0.161, 6.230e-2
-0.162, 6.174e-2
-0.163, 6.119e-2
-0.164, 6.063e-2
-0.165, 6.011e-2
-0.166, 5.953e-2
-0.167, 5.900e-2
-0.168, 5.845e-2
-0.169, 5.793e-2
-0.170, 5.737e-2
-0.171, 5.682e-2
-0.172, 5.630e-2
-0.173, 5.578e-2
-0.174, 5.522e-2
-0.175, 5.470e-2
-0.176, 5.418e-2
-0.177, 5.362e-2
-0.178, 5.310e-2
-0.179, 5.258e-2
-0.180, 5.209e-2
-0.181, 5.156e-2
-0.182, 5.104e-2
-0.183, 5.055e-2
-0.184, 4.999e-2
-0.185, 4.950e-2
-0.186, 4.898e-2
-0.187, 4.849e-2
-0.188, 4.800e-2
-0.189, 4.747e-2
-0.190, 4.695e-2
-0.191, 4.646e-2
-0.192, 4.597e-2
-0.193, 4.547e-2
-0.194, 4.498e-2
-0.195, 4.449e-2
-0.196, 4.400e-2
-0.197, 4.347e-2
-0.198, 4.298e-2
-0.199, 4.252e-2
-0.200, 4.200e-2
-0.201, 4.154e-2
-0.202, 4.108e-2
-0.203, 4.058e-2
-0.204, 4.009e-2
-0.205, 3.963e-2
-0.206, 3.914e-2
-0.207, 3.868e-2
-0.208, 3.818e-2
-0.209, 3.772e-2
-0.210, 3.726e-2
-0.211, 3.680e-2
-0.212, 3.634e-2
-0.213, 3.585e-2
-0.214, 3.539e-2
-0.215, 3.496e-2
-0.216, 3.446e-2
-0.217, 3.400e-2
-0.218, 3.357e-2
-0.219, 3.311e-2
-0.220, 3.265e-2
-0.221, 3.222e-2
-0.222, 3.176e-2
-0.223, 3.130e-2
-0.224, 3.083e-2
-0.225, 3.040e-2
-0.226, 2.994e-2
-0.227, 2.951e-2
-0.228, 2.908e-2
-0.229, 2.862e-2
-0.230, 2.816e-2
-0.231, 2.776e-2
-0.232, 2.730e-2
-0.233, 2.687e-2
-0.234, 2.644e-2
-0.235, 2.601e-2
-0.236, 2.558e-2
-0.237, 2.515e-2
-0.238, 2.472e-2
-0.239, 2.425e-2
-0.240, 2.382e-2
-0.241, 2.342e-2
-0.242, 2.299e-2
-0.243, 2.256e-2
-0.244, 2.216e-2
-0.245, 2.173e-2
-0.246, 2.130e-2
-0.247, 2.090e-2
-0.248, 2.047e-2
-0.249, 2.004e-2
-0.250, 1.964e-2
-0.251, 1.924e-2
-0.252, 1.884e-2
-0.253, 1.841e-2
-0.254, 1.801e-2
-0.255, 1.758e-2
-0.256, 1.718e-2
-0.257, 1.678e-2
-0.258, 1.638e-2
-0.259, 1.598e-2
-0.260, 1.558e-2
-0.261, 1.518e-2
-0.262, 1.475e-2
-0.263, 1.438e-2
-0.264, 1.395e-2
-0.265, 1.358e-2
-0.266, 1.318e-2
-0.267, 1.278e-2
-0.268, 1.238e-2
-0.269, 1.198e-2
-0.270, 1.158e-2
-0.271, 1.121e-2
-0.272, 1.081e-2
-0.273, 1.041e-2
-0.274, 1.002e-2
-0.275, 9.646e-3
-0.276, 9.246e-3
-0.277, 8.877e-3
-0.278, 8.477e-3
-0.279, 8.108e-3
-0.280, 7.709e-3
-0.281, 7.340e-3
-0.282, 6.940e-3
-0.283, 6.571e-3
-0.284, 6.202e-3
-0.285, 5.833e-3
-0.286, 5.464e-3
-0.287, 5.064e-3
-0.288, 4.695e-3
-0.289, 4.326e-3
-0.290, 3.957e-3
-0.291, 3.588e-3
-0.292, 3.219e-3
-0.293, 2.850e-3
-0.294, 2.481e-3
-0.295, 2.112e-3
-0.296, 1.743e-3
-0.297, 1.374e-3
-0.298, 1.004e-3
-0.299, 6.354e-4
-0.300, 2.664e-4
-0.301, -1.026e-4
-0.302, -4.717e-4
-0.303, -8.100e-4
-0.304, -1.179e-3
-0.305, -1.548e-3
-0.306, -1.886e-3
-0.307, -2.255e-3
-0.308, -2.594e-3
-0.309, -2.963e-3
-0.310, -3.332e-3
-0.311, -3.670e-3
-0.312, -4.039e-3
-0.313, -4.408e-3
-0.314, -4.746e-3
-0.315, -5.115e-3
-0.316, -5.454e-3
-0.317, -5.823e-3
-0.318, -6.161e-3
-0.319, -6.499e-3
-0.320, -6.868e-3
-0.321, -7.207e-3
-0.322, -7.545e-3
-0.323, -7.883e-3
-0.324, -8.252e-3
-0.325, -8.590e-3
-0.326, -8.960e-3
-0.327, -9.298e-3
-0.328, -9.636e-3
-0.329, -9.974e-3
-0.330, -1.031e-2
-0.331, -1.065e-2
-0.332, -1.099e-2
-0.333, -1.133e-2
-0.334, -1.167e-2
-0.335, -1.200e-2
-0.336, -1.234e-2
-0.337, -1.268e-2
-0.338, -1.302e-2
-0.339, -1.336e-2
-0.340, -1.370e-2
-0.341, -1.403e-2
-0.342, -1.434e-2
-0.343, -1.468e-2
-0.344, -1.502e-2
-0.345, -1.536e-2
-0.346, -1.566e-2
-0.347, -1.603e-2
-0.348, -1.634e-2
-0.349, -1.668e-2
-0.350, -1.702e-2
-0.351, -1.736e-2
-0.352, -1.769e-2
-0.353, -1.800e-2
-0.354, -1.834e-2
-0.355, -1.865e-2
-0.356, -1.899e-2
-0.357, -1.932e-2
-0.358, -1.963e-2
-0.359, -1.994e-2
-0.360, -2.028e-2
-0.361, -2.061e-2
-0.362, -2.092e-2
-0.363, -2.126e-2
-0.364, -2.157e-2
-0.365, -2.188e-2
-0.366, -2.221e-2
-0.367, -2.252e-2
-0.368, -2.286e-2
-0.369, -2.317e-2
-0.370, -2.351e-2
-0.371, -2.381e-2
-0.372, -2.415e-2
-0.373, -2.446e-2
-0.374, -2.477e-2
-0.375, -2.507e-2
-0.376, -2.541e-2
-0.377, -2.572e-2
-0.378, -2.603e-2
-0.379, -2.637e-2
-0.380, -2.667e-2
-0.381, -2.698e-2
-0.382, -2.732e-2
-0.383, -2.763e-2
-0.384, -2.793e-2
-0.385, -2.824e-2
-0.386, -2.855e-2
-0.387, -2.889e-2
-0.388, -2.920e-2
-0.389, -2.950e-2
-0.390, -2.981e-2
-0.391, -3.012e-2
-0.392, -3.046e-2
-0.393, -3.076e-2
-0.394, -3.107e-2
-0.395, -3.138e-2
-0.396, -3.169e-2
-0.397, -3.199e-2
-0.398, -3.230e-2
-0.399, -3.261e-2
-0.400, -3.292e-2
-0.401, -3.322e-2
-0.402, -3.350e-2
-0.403, -3.381e-2
-0.404, -3.412e-2
-0.405, -3.442e-2
-0.406, -3.473e-2
-0.407, -3.504e-2
-0.408, -3.535e-2
-0.409, -3.565e-2
-0.410, -3.593e-2
-0.411, -3.624e-2
-0.412, -3.651e-2
-0.413, -3.682e-2
-0.414, -3.713e-2
-0.415, -3.741e-2
-0.416, -3.774e-2
-0.417, -3.805e-2
-0.418, -3.833e-2
-0.419, -3.864e-2
-0.420, -3.894e-2
-0.421, -3.922e-2
-0.422, -3.956e-2
-0.423, -3.984e-2
-0.424, -4.014e-2
-0.425, -4.045e-2
-0.426, -4.076e-2
-0.427, -4.104e-2
-0.428, -4.134e-2
-0.429, -4.162e-2
-0.430, -4.193e-2
-0.431, -4.223e-2
-0.432, -4.251e-2
-0.433, -4.279e-2
-0.434, -4.310e-2
-0.435, -4.337e-2
-0.436, -4.365e-2
-0.437, -4.393e-2
-0.438, -4.420e-2
-0.439, -4.448e-2
-0.440, -4.473e-2
-0.441, -4.497e-2
-0.442, -4.528e-2
-0.443, -4.565e-2
-0.444, -4.599e-2
-0.445, -4.629e-2
-0.446, -4.657e-2
-0.447, -4.685e-2
-0.448, -4.715e-2
-0.449, -4.743e-2
-0.450, -4.771e-2
-0.451, -4.802e-2
-0.452, -4.829e-2
-0.453, -4.860e-2
-0.454, -4.891e-2
-0.455, -4.918e-2
-0.456, -4.949e-2
-0.457, -4.977e-2
-0.458, -5.001e-2
-0.459, -5.029e-2
-0.460, -5.057e-2
-0.461, -5.081e-2
-0.462, -5.106e-2
-0.463, -5.137e-2
-0.464, -5.168e-2
-0.465, -5.198e-2
-0.466, -5.226e-2
-0.467, -5.257e-2
-0.468, -5.284e-2
-0.469, -5.312e-2
-0.470, -5.343e-2
-0.471, -5.367e-2
-0.472, -5.398e-2
-0.473, -5.426e-2
-0.474, -5.450e-2
-0.475, -5.481e-2
-0.476, -5.509e-2
-0.477, -5.537e-2
-0.478, -5.564e-2
-0.479, -5.592e-2
-0.480, -5.620e-2
-0.481, -5.647e-2
-0.482, -5.675e-2
-0.483, -5.703e-2
-0.484, -5.730e-2
-0.485, -5.758e-2
-0.486, -5.786e-2
-0.487, -5.810e-2
-0.488, -5.841e-2
-0.489, -5.869e-2
-0.490, -5.896e-2
-0.491, -5.921e-2
-0.492, -5.949e-2
-0.493, -5.976e-2
-0.494, -6.004e-2
-0.495, -6.032e-2
-0.496, -6.059e-2
-0.497, -6.087e-2
-0.498, -6.115e-2
-0.499, -6.142e-2
-0.500, -6.167e-2
-0.501, -6.195e-2
-0.502, -6.222e-2
-0.503, -6.250e-2
-0.504, -6.278e-2
-0.505, -6.305e-2
-0.506, -6.333e-2
-0.507, -6.358e-2
-0.508, -6.385e-2
-0.509, -6.413e-2
-0.510, -6.441e-2
-0.511, -6.465e-2
-0.512, -6.493e-2
-0.513, -6.518e-2
-0.514, -6.545e-2
-0.515, -6.573e-2
-0.516, -6.601e-2
-0.517, -6.628e-2
-0.518, -6.653e-2
-0.519, -6.681e-2
-0.520, -6.708e-2
-0.521, -6.736e-2
-0.522, -6.761e-2
-0.523, -6.788e-2
-0.524, -6.816e-2
-0.525, -6.841e-2
-0.526, -6.868e-2
-0.527, -6.896e-2
-0.528, -6.920e-2
-0.529, -6.948e-2
-0.530, -6.976e-2
-0.531, -7.000e-2
-0.532, -7.028e-2
-0.533, -7.053e-2
-0.534, -7.080e-2
-0.535, -7.108e-2
-0.536, -7.133e-2
-0.537, -7.160e-2
-0.538, -7.185e-2
-0.539, -7.210e-2
-0.540, -7.234e-2
-0.541, -7.262e-2
-0.542, -7.286e-2
-0.543, -7.314e-2
-0.544, -7.339e-2
-0.545, -7.366e-2
-0.546, -7.388e-2
-0.547, -7.419e-2
-0.548, -7.443e-2
-0.549, -7.468e-2
-0.550, -7.492e-2
-0.551, -7.514e-2
-0.552, -7.542e-2
-0.553, -7.566e-2
-0.554, -7.594e-2
-0.555, -7.619e-2
-0.556, -7.643e-2
-0.557, -7.671e-2
-0.558, -7.692e-2
-0.559, -7.717e-2
-0.560, -7.745e-2
-0.561, -7.769e-2
-0.562, -7.794e-2
-0.563, -7.818e-2
-0.564, -7.843e-2
-0.565, -7.868e-2
-0.566, -7.895e-2
-0.567, -7.920e-2
-0.568, -7.945e-2
-0.569, -7.969e-2
-0.570, -7.994e-2
-0.571, -8.018e-2
-0.572, -8.043e-2
-0.573, -8.068e-2
-0.574, -8.092e-2
-0.575, -8.117e-2
-0.576, -8.141e-2
-0.577, -8.166e-2
-0.578, -8.191e-2
-0.579, -8.215e-2
-0.580, -8.240e-2
-0.581, -8.264e-2
-0.582, -8.286e-2
-0.583, -8.311e-2
-0.584, -8.335e-2
-0.585, -8.360e-2
-0.586, -8.384e-2
-0.587, -8.409e-2
-0.588, -8.434e-2
-0.589, -8.458e-2
-0.590, -8.480e-2
-0.591, -8.501e-2
-0.592, -8.529e-2
-0.593, -8.553e-2
-0.594, -8.575e-2
-0.595, -8.600e-2
-0.596, -8.621e-2
-0.597, -8.646e-2
-0.598, -8.670e-2
-0.599, -8.695e-2
-0.600, -8.720e-2
-0.601, -8.741e-2
-0.602, -8.766e-2
-0.603, -8.787e-2
-0.604, -8.812e-2
-0.605, -8.836e-2
-0.606, -8.858e-2
-0.607, -8.883e-2
-0.608, -8.907e-2
-0.609, -8.929e-2
-0.610, -8.953e-2
-0.611, -8.975e-2
-0.612, -8.999e-2
-0.613, -9.021e-2
-0.614, -9.046e-2
-0.615, -9.064e-2
-0.616, -9.089e-2
-0.617, -9.110e-2
-0.618, -9.132e-2
-0.619, -9.159e-2
-0.620, -9.181e-2
-0.621, -9.202e-2
-0.622, -9.224e-2
-0.623, -9.248e-2
-0.624, -9.270e-2
-0.625, -9.292e-2
-0.626, -9.316e-2
-0.627, -9.338e-2
-0.628, -9.359e-2
-0.629, -9.384e-2
-0.630, -9.405e-2
-0.631, -9.427e-2
-0.632, -9.451e-2
-0.633, -9.473e-2
-0.634, -9.495e-2
-0.635, -9.516e-2
-0.636, -9.541e-2
-0.637, -9.562e-2
-0.638, -9.584e-2
-0.639, -9.608e-2
-0.640, -9.630e-2
-0.641, -9.648e-2
-0.642, -9.670e-2
-0.643, -9.691e-2
-0.644, -9.716e-2
-0.645, -9.737e-2
-0.646, -9.759e-2
-0.647, -9.781e-2
-0.648, -9.802e-2
-0.649, -9.824e-2
-0.650, -9.845e-2
-0.651, -9.870e-2
-0.652, -9.888e-2
-0.653, -9.910e-2
-0.654, -9.931e-2
-0.655, -9.953e-2
-0.656, -9.974e-2
-0.657, -9.996e-2
-0.658, -1.002e-1
-0.659, -1.004e-1
-0.660, -1.006e-1
-0.661, -1.008e-1
-0.662, -1.010e-1
-0.663, -1.012e-1
-0.664, -1.014e-1
-0.665, -1.016e-1
-0.666, -1.018e-1
-0.667, -1.020e-1
-0.668, -1.023e-1
-0.669, -1.025e-1
-0.670, -1.027e-1
-0.671, -1.029e-1
-0.672, -1.031e-1
-0.673, -1.033e-1
-0.674, -1.035e-1
-0.675, -1.037e-1
-0.676, -1.039e-1
-0.677, -1.041e-1
-0.678, -1.044e-1
-0.679, -1.045e-1
-0.680, -1.047e-1
-0.681, -1.049e-1
-0.682, -1.051e-1
-0.683, -1.053e-1
-0.684, -1.056e-1
-0.685, -1.057e-1
-0.686, -1.060e-1
-0.687, -1.061e-1
-0.688, -1.064e-1
-0.689, -1.065e-1
-0.690, -1.068e-1
-0.691, -1.069e-1
-0.692, -1.071e-1
-0.693, -1.073e-1
-0.694, -1.076e-1
-0.695, -1.077e-1
-0.696, -1.079e-1
-0.697, -1.081e-1
-0.698, -1.083e-1
-0.699, -1.085e-1
-0.700, -1.087e-1
-0.701, -1.089e-1
-0.702, -1.091e-1
-0.703, -1.093e-1
-0.704, -1.095e-1
-0.705, -1.096e-1
-0.706, -1.099e-1
-0.707, -1.100e-1
-0.708, -1.102e-1
-0.709, -1.104e-1
-0.710, -1.107e-1
-0.711, -1.108e-1
-0.712, -1.110e-1
-0.713, -1.112e-1
-0.714, -1.114e-1
-0.715, -1.116e-1
-0.716, -1.118e-1
-0.717, -1.120e-1
-0.718, -1.122e-1
-0.719, -1.123e-1
-0.720, -1.125e-1
-0.721, -1.127e-1
-0.722, -1.129e-1
-0.723, -1.131e-1
-0.724, -1.133e-1
-0.725, -1.134e-1
-0.726, -1.136e-1
-0.727, -1.138e-1
-0.728, -1.140e-1
-0.729, -1.142e-1
-0.730, -1.144e-1
-0.731, -1.145e-1
-0.732, -1.147e-1
-0.733, -1.149e-1
-0.734, -1.151e-1
-0.735, -1.152e-1
-0.736, -1.155e-1
-0.737, -1.156e-1
-0.738, -1.158e-1
-0.739, -1.160e-1
-0.740, -1.162e-1
-0.741, -1.163e-1
-0.742, -1.165e-1
-0.743, -1.167e-1
-0.744, -1.168e-1
-0.745, -1.170e-1
-0.746, -1.172e-1
-0.747, -1.174e-1
-0.748, -1.175e-1
-0.749, -1.177e-1
-0.750, -1.179e-1
-0.751, -1.181e-1
-0.752, -1.183e-1
-0.753, -1.184e-1
-0.754, -1.186e-1
-0.755, -1.188e-1
-0.756, -1.189e-1
-0.757, -1.191e-1
-0.758, -1.193e-1
-0.759, -1.194e-1
-0.760, -1.196e-1
-0.761, -1.198e-1
-0.762, -1.199e-1
-0.763, -1.201e-1
-0.764, -1.203e-1
-0.765, -1.204e-1
-0.766, -1.206e-1
-0.767, -1.208e-1
-0.768, -1.210e-1
-0.769, -1.211e-1
-0.770, -1.213e-1
-0.771, -1.214e-1
-0.772, -1.216e-1
-0.773, -1.218e-1
-0.774, -1.219e-1
-0.775, -1.221e-1
-0.776, -1.223e-1
-0.777, -1.224e-1
-0.778, -1.226e-1
-0.779, -1.227e-1
-0.780, -1.229e-1
-0.781, -1.231e-1
-0.782, -1.232e-1
-0.783, -1.234e-1
-0.784, -1.235e-1
-0.785, -1.237e-1
-0.786, -1.238e-1
-0.787, -1.240e-1
-0.788, -1.242e-1
-0.789, -1.243e-1
-0.790, -1.245e-1
-0.791, -1.246e-1
-0.792, -1.247e-1
-0.793, -1.249e-1
-0.794, -1.251e-1
-0.795, -1.252e-1
-0.796, -1.254e-1
-0.797, -1.255e-1
-0.798, -1.257e-1
-0.799, -1.258e-1
-0.800, -1.260e-1
-0.801, -1.261e-1
-0.802, -1.263e-1
-0.803, -1.264e-1
-0.804, -1.266e-1
-0.805, -1.267e-1
-0.806, -1.269e-1
-0.807, -1.270e-1
-0.808, -1.272e-1
-0.809, -1.273e-1
-0.810, -1.275e-1
-0.811, -1.276e-1
-0.812, -1.278e-1
-0.813, -1.279e-1
-0.814, -1.281e-1
-0.815, -1.282e-1
-0.816, -1.283e-1
-0.817, -1.285e-1
-0.818, -1.286e-1
-0.819, -1.288e-1
-0.820, -1.289e-1
-0.821, -1.290e-1
-0.822, -1.292e-1
-0.823, -1.293e-1
-0.824, -1.295e-1
-0.825, -1.296e-1
-0.826, -1.297e-1
-0.827, -1.299e-1
-0.828, -1.300e-1
-0.829, -1.302e-1
-0.830, -1.303e-1
-0.831, -1.304e-1
-0.832, -1.306e-1
-0.833, -1.307e-1
-0.834, -1.308e-1
-0.835, -1.310e-1
-0.836, -1.311e-1
-0.837, -1.312e-1
-0.838, -1.314e-1
-0.839, -1.315e-1
-0.840, -1.317e-1
-0.841, -1.318e-1
-0.842, -1.319e-1
-0.843, -1.320e-1
-0.844, -1.322e-1
-0.845, -1.323e-1
-0.846, -1.324e-1
-0.847, -1.326e-1
-0.848, -1.327e-1
-0.849, -1.328e-1
-0.850, -1.330e-1
-0.851, -1.331e-1
-0.852, -1.332e-1
-0.853, -1.334e-1
-0.854, -1.335e-1
-0.855, -1.336e-1
-0.856, -1.337e-1
-0.857, -1.338e-1
-0.858, -1.340e-1
-0.859, -1.341e-1
-0.860, -1.342e-1
-0.861, -1.343e-1
-0.862, -1.345e-1
-0.863, -1.346e-1
-0.864, -1.347e-1
-0.865, -1.348e-1
-0.866, -1.350e-1
-0.867, -1.351e-1
-0.868, -1.352e-1
-0.869, -1.354e-1
-0.870, -1.355e-1
-0.871, -1.356e-1
-0.872, -1.357e-1
-0.873, -1.358e-1
-0.874, -1.359e-1
-0.875, -1.360e-1
-0.876, -1.362e-1
-0.877, -1.363e-1
-0.878, -1.364e-1
-0.879, -1.365e-1
-0.880, -1.366e-1
-0.881, -1.368e-1
-0.882, -1.369e-1
-0.883, -1.370e-1
-0.884, -1.371e-1
-0.885, -1.372e-1
-0.886, -1.373e-1
-0.887, -1.374e-1
-0.888, -1.376e-1
-0.889, -1.377e-1
-0.890, -1.378e-1
-0.891, -1.379e-1
-0.892, -1.380e-1
-0.893, -1.381e-1
-0.894, -1.382e-1
-0.895, -1.383e-1
-0.896, -1.384e-1
-0.897, -1.385e-1
-0.898, -1.386e-1
-0.899, -1.388e-1
-0.900, -1.389e-1
-0.901, -1.390e-1
-0.902, -1.391e-1
-0.903, -1.392e-1
-0.904, -1.393e-1
-0.905, -1.394e-1
-0.906, -1.395e-1
-0.907, -1.396e-1
-0.908, -1.397e-1
-0.909, -1.398e-1
-0.910, -1.399e-1
-0.911, -1.400e-1
-0.912, -1.402e-1
-0.913, -1.402e-1
-0.914, -1.403e-1
-0.915, -1.405e-1
-0.916, -1.406e-1
-0.917, -1.407e-1
-0.918, -1.408e-1
-0.919, -1.409e-1
-0.920, -1.410e-1
-0.921, -1.411e-1
-0.922, -1.412e-1
-0.923, -1.413e-1
-0.924, -1.414e-1
-0.925, -1.415e-1
-0.926, -1.416e-1
-0.927, -1.417e-1
-0.928, -1.418e-1
-0.929, -1.419e-1
-0.930, -1.420e-1
-0.931, -1.421e-1
-0.932, -1.422e-1
-0.933, -1.422e-1
-0.934, -1.423e-1
-0.935, -1.424e-1
-0.936, -1.425e-1
-0.937, -1.426e-1
-0.938, -1.427e-1
-0.939, -1.428e-1
-0.940, -1.429e-1
-0.941, -1.430e-1
-0.942, -1.431e-1
-0.943, -1.432e-1
-0.944, -1.433e-1
-0.945, -1.434e-1
-0.946, -1.434e-1
-0.947, -1.436e-1
-0.948, -1.436e-1
-0.949, -1.437e-1
-0.950, -1.438e-1
-0.951, -1.439e-1
-0.952, -1.440e-1
-0.953, -1.441e-1
-0.954, -1.442e-1
-0.955, -1.443e-1
-0.956, -1.444e-1
-0.957, -1.445e-1
-0.958, -1.445e-1
-0.959, -1.446e-1
-0.960, -1.447e-1
-0.961, -1.448e-1
-0.962, -1.449e-1
-0.963, -1.449e-1
-0.964, -1.450e-1
-0.965, -1.451e-1
-0.966, -1.452e-1
-0.967, -1.453e-1
-0.968, -1.454e-1
-0.969, -1.455e-1
-0.970, -1.456e-1
-0.971, -1.457e-1
-0.972, -1.457e-1
-0.973, -1.458e-1
-0.974, -1.459e-1
-0.975, -1.460e-1
-0.976, -1.461e-1
-0.977, -1.461e-1
-0.978, -1.462e-1
-0.979, -1.463e-1
-0.980, -1.464e-1
-0.981, -1.465e-1
-0.982, -1.465e-1
-0.983, -1.466e-1
-0.984, -1.467e-1
-0.985, -1.468e-1
-0.986, -1.469e-1
-0.987, -1.469e-1
-0.988, -1.470e-1
-0.989, -1.471e-1
-0.990, -1.472e-1
-0.991, -1.473e-1
-0.992, -1.473e-1
-0.993, -1.474e-1
-0.994, -1.475e-1
-0.995, -1.476e-1
-0.996, -1.477e-1
-0.997, -1.477e-1
-0.998, -1.478e-1
-0.999, -1.479e-1
-1.000, -1.477e-1
-0.999, -1.463e-1
-0.998, -1.449e-1
-0.997, -1.435e-1
-0.996, -1.421e-1
-0.995, -1.408e-1
-0.994, -1.396e-1
-0.993, -1.384e-1
-0.992, -1.372e-1
-0.991, -1.360e-1
-0.990, -1.349e-1
-0.989, -1.338e-1
-0.988, -1.326e-1
-0.987, -1.316e-1
-0.986, -1.305e-1
-0.985, -1.295e-1
-0.984, -1.284e-1
-0.983, -1.274e-1
-0.982, -1.264e-1
-0.981, -1.254e-1
-0.980, -1.244e-1
-0.979, -1.235e-1
-0.978, -1.225e-1
-0.977, -1.216e-1
-0.976, -1.206e-1
-0.975, -1.197e-1
-0.974, -1.188e-1
-0.973, -1.179e-1
-0.972, -1.170e-1
-0.971, -1.161e-1
-0.970, -1.152e-1
-0.969, -1.144e-1
-0.968, -1.135e-1
-0.967, -1.127e-1
-0.966, -1.118e-1
-0.965, -1.110e-1
-0.964, -1.101e-1
-0.963, -1.093e-1
-0.962, -1.085e-1
-0.961, -1.077e-1
-0.960, -1.069e-1
-0.959, -1.061e-1
-0.958, -1.053e-1
-0.957, -1.045e-1
-0.956, -1.038e-1
-0.955, -1.030e-1
-0.954, -1.022e-1
-0.953, -1.015e-1
-0.952, -1.007e-1
-0.951, -9.999e-2
-0.950, -9.925e-2
-0.949, -9.851e-2
-0.948, -9.777e-2
-0.947, -9.707e-2
-0.946, -9.633e-2
-0.945, -9.562e-2
-0.944, -9.491e-2
-0.943, -9.421e-2
-0.942, -9.350e-2
-0.941, -9.279e-2
-0.940, -9.212e-2
-0.939, -9.144e-2
-0.938, -9.073e-2
-0.937, -9.009e-2
-0.936, -8.941e-2
-0.935, -8.873e-2
-0.934, -8.809e-2
-0.933, -8.744e-2
-0.932, -8.676e-2
-0.931, -8.612e-2
-0.930, -8.544e-2
-0.929, -8.480e-2
-0.928, -8.418e-2
-0.927, -8.354e-2
-0.926, -8.289e-2
-0.925, -8.227e-2
-0.924, -8.163e-2
-0.923, -8.101e-2
-0.922, -8.040e-2
-0.921, -7.981e-2
-0.920, -7.920e-2
-0.919, -7.855e-2
-0.918, -7.797e-2
-0.917, -7.735e-2
-0.916, -7.677e-2
-0.915, -7.616e-2
-0.914, -7.557e-2
-0.913, -7.499e-2
-0.912, -7.440e-2
-0.911, -7.382e-2
-0.910, -7.326e-2
-0.909, -7.268e-2
-0.908, -7.213e-2
-0.907, -7.154e-2
-0.906, -7.096e-2
-0.905, -7.040e-2
-0.904, -6.982e-2
-0.903, -6.927e-2
-0.902, -6.871e-2
-0.901, -6.819e-2
-0.900, -6.764e-2
-0.899, -6.708e-2
-0.898, -6.653e-2
-0.897, -6.598e-2
-0.896, -6.545e-2
-0.895, -6.493e-2
-0.894, -6.438e-2
-0.893, -6.385e-2
-0.892, -6.333e-2
-0.891, -6.278e-2
-0.890, -6.225e-2
-0.889, -6.173e-2
-0.888, -6.124e-2
-0.887, -6.072e-2
-0.886, -6.019e-2
-0.885, -5.967e-2
-0.884, -5.918e-2
-0.883, -5.869e-2
-0.882, -5.820e-2
-0.881, -5.767e-2
-0.880, -5.718e-2
-0.879, -5.669e-2
-0.878, -5.620e-2
-0.877, -5.567e-2
-0.876, -5.518e-2
-0.875, -5.469e-2
-0.874, -5.423e-2
-0.873, -5.374e-2
-0.872, -5.324e-2
