Mar. 28, 2018   16:37:49
Cyclic Voltammetry
-0.055, -7.733e-4
-0.056, -7.903e-4
-0.057, -8.012e-4
-0.058, -8.112e-4
-0.059, -8.252e-4
-0.060, -8.365e-4
-0.061, -8.479e-4
-0.062, -8.593e-4
-0.063, -8.678e-4
-0.064, -8.750e-4
-0.065, -8.846e-4
-0.066, -8.951e-4
-0.067, -9.066e-4
-0.068, -9.175e-4
-0.069, -9.245e-4
-0.070, -9.352e-4
-0.071, -9.422e-4
-0.072, -9.525e-4
-0.073, -9.613e-4
-0.074, -9.663e-4
-0.075, -9.769e-4
-0.076, -9.856e-4
-0.077, -9.876e-4
-0.078, -9.945e-4
-0.079, -1.001e-3
-0.080, -1.011e-3
-0.081, -1.020e-3
-0.082, -1.027e-3
-0.083, -1.037e-3
-0.084, -1.046e-3
-0.085, -1.051e-3
-0.086, -1.060e-3
-0.087, -1.066e-3
-0.088, -1.072e-3
-0.089, -1.080e-3
-0.090, -1.081e-3
-0.091, -1.089e-3
-0.092, -1.098e-3
-0.093, -1.105e-3
-0.094, -1.112e-3
-0.095, -1.118e-3
-0.096, -1.127e-3
-0.097, -1.135e-3
-0.098, -1.142e-3
-0.099, -1.149e-3
-0.100, -1.153e-3
-0.101, -1.160e-3
-0.102, -1.168e-3
-0.103, -1.171e-3
-0.104, -1.176e-3
-0.105, -1.185e-3
-0.106, -1.191e-3
-0.107, -1.198e-3
-0.108, -1.205e-3
-0.109, -1.211e-3
-0.110, -1.219e-3
-0.111, -1.223e-3
-0.112, -1.228e-3
-0.113, -1.235e-3
-0.114, -1.240e-3
-0.115, -1.246e-3
-0.116, -1.247e-3
-0.117, -1.255e-3
-0.118, -1.263e-3
-0.119, -1.268e-3
-0.120, -1.275e-3
-0.121, -1.282e-3
-0.122, -1.286e-3
-0.123, -1.295e-3
-0.124, -1.299e-3
-0.125, -1.304e-3
-0.126, -1.313e-3
-0.127, -1.318e-3
-0.128, -1.321e-3
-0.129, -1.325e-3
-0.130, -1.329e-3
-0.131, -1.338e-3
-0.132, -1.341e-3
-0.133, -1.348e-3
-0.134, -1.357e-3
-0.135, -1.362e-3
-0.136, -1.369e-3
-0.137, -1.377e-3
-0.138, -1.379e-3
-0.139, -1.387e-3
-0.140, -1.393e-3
-0.141, -1.394e-3
-0.142, -1.401e-3
-0.143, -1.406e-3
-0.144, -1.412e-3
-0.145, -1.419e-3
-0.146, -1.426e-3
-0.147, -1.434e-3
-0.148, -1.440e-3
-0.149, -1.447e-3
-0.150, -1.453e-3
-0.151, -1.456e-3
-0.152, -1.461e-3
-0.153, -1.470e-3
-0.154, -1.466e-3
-0.155, -1.473e-3
-0.156, -1.481e-3
-0.157, -1.486e-3
-0.158, -1.494e-3
-0.159, -1.500e-3
-0.160, -1.506e-3
-0.161, -1.515e-3
-0.162, -1.520e-3
-0.163, -1.528e-3
-0.164, -1.531e-3
-0.165, -1.537e-3
-0.166, -1.544e-3
-0.167, -1.544e-3
-0.168, -1.552e-3
-0.169, -1.559e-3
-0.170, -1.563e-3
-0.171, -1.572e-3
-0.172, -1.577e-3
-0.173, -1.583e-3
-0.174, -1.593e-3
-0.175, -1.594e-3
-0.176, -1.600e-3
-0.177, -1.608e-3
-0.178, -1.612e-3
-0.179, -1.616e-3
-0.180, -1.618e-3
-0.181, -1.623e-3
-0.182, -1.632e-3
-0.183, -1.636e-3
-0.184, -1.644e-3
-0.185, -1.651e-3
-0.186, -1.658e-3
-0.187, -1.664e-3
-0.188, -1.669e-3
-0.189, -1.673e-3
-0.190, -1.681e-3
-0.191, -1.686e-3
-0.192, -1.688e-3
-0.193, -1.692e-3
-0.194, -1.697e-3
-0.195, -1.705e-3
-0.196, -1.712e-3
-0.197, -1.719e-3
-0.198, -1.727e-3
-0.199, -1.731e-3
-0.200, -1.737e-3
-0.201, -1.744e-3
-0.202, -1.749e-3
-0.203, -1.756e-3
-0.204, -1.761e-3
-0.205, -1.756e-3
-0.206, -1.761e-3
-0.207, -1.767e-3
-0.208, -1.776e-3
-0.209, -1.782e-3
-0.210, -1.787e-3
-0.211, -1.797e-3
-0.212, -1.803e-3
-0.213, -1.808e-3
-0.214, -1.816e-3
-0.215, -1.820e-3
-0.216, -1.826e-3
-0.217, -1.832e-3
-0.218, -1.830e-3
-0.219, -1.838e-3
-0.220, -1.845e-3
-0.221, -1.849e-3
-0.222, -1.856e-3
-0.223, -1.862e-3
-0.224, -1.871e-3
-0.225, -1.878e-3
-0.226, -1.883e-3
-0.227, -1.891e-3
-0.228, -1.894e-3
-0.229, -1.899e-3
-0.230, -1.905e-3
-0.231, -1.903e-3
-0.232, -1.910e-3
-0.233, -1.918e-3
-0.234, -1.922e-3
-0.235, -1.927e-3
-0.236, -1.936e-3
-0.237, -1.942e-3
-0.238, -1.950e-3
-0.239, -1.952e-3
-0.240, -1.957e-3
-0.241, -1.963e-3
-0.242, -1.968e-3
-0.243, -1.971e-3
-0.244, -1.972e-3
-0.245, -1.979e-3
-0.246, -1.986e-3
-0.247, -1.991e-3
-0.248, -1.996e-3
-0.249, -2.004e-3
-0.250, -2.007e-3
-0.251, -2.014e-3
-0.252, -2.019e-3
-0.253, -2.025e-3
-0.254, -2.030e-3
-0.255, -2.034e-3
-0.256, -2.036e-3
-0.257, -2.038e-3
-0.258, -2.041e-3
-0.259, -2.052e-3
-0.260, -2.056e-3
-0.261, -2.060e-3
-0.262, -2.068e-3
-0.263, -2.072e-3
-0.264, -2.079e-3
-0.265, -2.084e-3
-0.266, -2.087e-3
-0.267, -2.095e-3
-0.268, -2.100e-3
-0.269, -2.101e-3
-0.270, -2.107e-3
-0.271, -2.112e-3
-0.272, -2.118e-3
-0.273, -2.123e-3
-0.274, -2.128e-3
-0.275, -2.135e-3
-0.276, -2.141e-3
-0.277, -2.148e-3
-0.278, -2.153e-3
-0.279, -2.156e-3
-0.280, -2.164e-3
-0.281, -2.168e-3
-0.282, -2.166e-3
-0.283, -2.174e-3
-0.284, -2.180e-3
-0.285, -2.183e-3
-0.286, -2.190e-3
-0.287, -2.196e-3
-0.288, -2.202e-3
-0.289, -2.210e-3
-0.290, -2.211e-3
-0.291, -2.218e-3
-0.292, -2.222e-3
-0.293, -2.225e-3
-0.294, -2.233e-3
-0.295, -2.230e-3
-0.296, -2.238e-3
-0.297, -2.245e-3
-0.298, -2.247e-3
-0.299, -2.256e-3
-0.300, -2.260e-3
-0.301, -2.263e-3
-0.302, -2.271e-3
-0.303, -2.274e-3
-0.304, -2.280e-3
-0.305, -2.286e-3
-0.306, -2.292e-3
-0.307, -2.297e-3
-0.308, -2.297e-3
-0.309, -2.302e-3
-0.310, -2.309e-3
-0.311, -2.311e-3
-0.312, -2.316e-3
-0.313, -2.323e-3
-0.314, -2.325e-3
-0.315, -2.332e-3
-0.316, -2.338e-3
-0.317, -2.339e-3
-0.318, -2.345e-3
-0.319, -2.350e-3
-0.320, -2.352e-3
-0.321, -2.353e-3
-0.322, -2.356e-3
-0.323, -2.363e-3
-0.324, -2.367e-3
-0.325, -2.372e-3
-0.326, -2.378e-3
-0.327, -2.380e-3
-0.328, -2.387e-3
-0.329, -2.393e-3
-0.330, -2.394e-3
-0.331, -2.399e-3
-0.332, -2.403e-3
-0.333, -2.405e-3
-0.334, -2.408e-3
-0.335, -2.411e-3
-0.336, -2.417e-3
-0.337, -2.423e-3
-0.338, -2.426e-3
-0.339, -2.432e-3
-0.340, -2.436e-3
-0.341, -2.439e-3
-0.342, -2.444e-3
-0.343, -2.445e-3
-0.344, -2.450e-3
-0.345, -2.457e-3
-0.346, -2.452e-3
-0.347, -2.458e-3
-0.348, -2.463e-3
-0.349, -2.467e-3
-0.350, -2.469e-3
-0.351, -2.472e-3
-0.352, -2.481e-3
-0.353, -2.487e-3
-0.354, -2.487e-3
-0.355, -2.493e-3
-0.356, -2.496e-3
-0.357, -2.498e-3
-0.358, -2.502e-3
-0.359, -2.498e-3
-0.360, -2.504e-3
-0.361, -2.509e-3
-0.362, -2.508e-3
-0.363, -2.515e-3
-0.364, -2.519e-3
-0.365, -2.523e-3
-0.366, -2.527e-3
-0.367, -2.529e-3
-0.368, -2.531e-3
-0.369, -2.536e-3
-0.370, -2.537e-3
-0.371, -2.541e-3
-0.372, -2.541e-3
-0.373, -2.546e-3
-0.374, -2.549e-3
-0.375, -2.549e-3
-0.376, -2.555e-3
-0.377, -2.560e-3
-0.378, -2.564e-3
-0.379, -2.568e-3
-0.380, -2.570e-3
-0.381, -2.571e-3
-0.382, -2.574e-3
-0.383, -2.577e-3
-0.384, -2.576e-3
-0.385, -2.578e-3
-0.386, -2.583e-3
-0.387, -2.586e-3
-0.388, -2.588e-3
-0.389, -2.589e-3
-0.390, -2.595e-3
-0.391, -2.596e-3
-0.392, -2.600e-3
-0.393, -2.603e-3
-0.394, -2.603e-3
-0.395, -2.606e-3
-0.396, -2.610e-3
-0.397, -2.607e-3
-0.398, -2.609e-3
-0.399, -2.609e-3
-0.400, -2.613e-3
-0.401, -2.618e-3
-0.402, -2.619e-3
-0.403, -2.623e-3
-0.404, -2.626e-3
-0.405, -2.625e-3
-0.406, -2.630e-3
-0.407, -2.632e-3
-0.408, -2.635e-3
-0.409, -2.636e-3
-0.410, -2.623e-3
-0.411, -2.628e-3
-0.412, -2.633e-3
-0.413, -2.635e-3
-0.414, -2.637e-3
-0.415, -2.640e-3
-0.416, -2.643e-3
-0.417, -2.647e-3
-0.418, -2.647e-3
-0.419, -2.648e-3
-0.420, -2.650e-3
-0.421, -2.652e-3
-0.422, -2.654e-3
-0.423, -2.647e-3
-0.424, -2.650e-3
-0.425, -2.652e-3
-0.426, -2.653e-3
-0.427, -2.655e-3
-0.428, -2.657e-3
-0.429, -2.656e-3
-0.430, -2.658e-3
-0.431, -2.660e-3
-0.432, -2.662e-3
-0.433, -2.661e-3
-0.434, -2.662e-3
-0.435, -2.662e-3
-0.436, -2.657e-3
-0.437, -2.658e-3
-0.438, -2.660e-3
-0.439, -2.658e-3
-0.440, -2.659e-3
-0.441, -2.661e-3
-0.442, -2.658e-3
-0.443, -2.661e-3
-0.444, -2.663e-3
-0.445, -2.661e-3
-0.446, -2.662e-3
-0.447, -2.660e-3
-0.448, -2.656e-3
-0.449, -2.655e-3
-0.450, -2.654e-3
-0.451, -2.657e-3
-0.452, -2.655e-3
-0.453, -2.655e-3
-0.454, -2.655e-3
-0.455, -2.653e-3
-0.456, -2.654e-3
-0.457, -2.654e-3
-0.458, -2.653e-3
-0.459, -2.653e-3
-0.460, -2.654e-3
-0.461, -2.647e-3
-0.462, -2.647e-3
-0.463, -2.646e-3
-0.464, -2.648e-3
-0.465, -2.651e-3
-0.466, -2.650e-3
-0.467, -2.650e-3
-0.468, -2.651e-3
-0.469, -2.651e-3
-0.470, -2.653e-3
-0.471, -2.651e-3
-0.472, -2.655e-3
-0.473, -2.656e-3
-0.474, -2.649e-3
-0.475, -2.649e-3
-0.476, -2.652e-3
-0.477, -2.653e-3
-0.478, -2.654e-3
-0.479, -2.656e-3
-0.480, -2.658e-3
-0.481, -2.662e-3
-0.482, -2.662e-3
-0.483, -2.665e-3
-0.484, -2.662e-3
-0.485, -2.663e-3
-0.486, -2.668e-3
-0.487, -2.660e-3
-0.488, -2.664e-3
-0.489, -2.667e-3
-0.490, -2.664e-3
-0.491, -2.668e-3
-0.492, -2.670e-3
-0.493, -2.672e-3
-0.494, -2.675e-3
-0.495, -2.675e-3
-0.496, -2.677e-3
-0.497, -2.678e-3
-0.498, -2.680e-3
-0.499, -2.681e-3
-0.500, -2.677e-3
-0.501, -2.679e-3
-0.502, -2.681e-3
-0.503, -2.680e-3
-0.504, -2.684e-3
-0.505, -2.688e-3
-0.506, -2.690e-3
-0.507, -2.691e-3
-0.508, -2.691e-3
-0.509, -2.694e-3
-0.510, -2.696e-3
-0.511, -2.697e-3
-0.512, -2.697e-3
-0.513, -2.696e-3
-0.514, -2.697e-3
-0.515, -2.700e-3
-0.516, -2.701e-3
-0.517, -2.702e-3
-0.518, -2.706e-3
-0.519, -2.707e-3
-0.520, -2.708e-3
-0.521, -2.711e-3
-0.522, -2.709e-3
-0.523, -2.710e-3
-0.524, -2.713e-3
-0.525, -2.709e-3
-0.526, -2.710e-3
-0.527, -2.711e-3
-0.528, -2.713e-3
-0.529, -2.715e-3
-0.530, -2.716e-3
-0.531, -2.720e-3
-0.532, -2.720e-3
-0.533, -2.722e-3
-0.534, -2.725e-3
-0.535, -2.724e-3
-0.536, -2.728e-3
-0.537, -2.729e-3
-0.538, -2.720e-3
-0.539, -2.726e-3
-0.540, -2.726e-3
-0.541, -2.727e-3
-0.542, -2.730e-3
-0.543, -2.731e-3
-0.544, -2.735e-3
-0.545, -2.737e-3
-0.546, -2.734e-3
-0.547, -2.739e-3
-0.548, -2.738e-3
-0.549, -2.738e-3
-0.550, -2.740e-3
-0.551, -2.733e-3
-0.552, -2.737e-3
-0.553, -2.740e-3
-0.554, -2.737e-3
-0.555, -2.743e-3
-0.556, -2.744e-3
-0.557, -2.746e-3
-0.558, -2.747e-3
-0.559, -2.746e-3
-0.560, -2.746e-3
-0.561, -2.748e-3
-0.562, -2.748e-3
-0.563, -2.749e-3
-0.564, -2.744e-3
-0.565, -2.745e-3
-0.566, -2.748e-3
-0.567, -2.748e-3
-0.568, -2.750e-3
-0.569, -2.752e-3
-0.570, -2.752e-3
-0.571, -2.757e-3
-0.572, -2.756e-3
-0.573, -2.756e-3
-0.574, -2.758e-3
-0.575, -2.756e-3
-0.576, -2.754e-3
-0.577, -2.751e-3
-0.578, -2.752e-3
-0.579, -2.754e-3
-0.580, -2.756e-3
-0.581, -2.756e-3
-0.582, -2.760e-3
-0.583, -2.757e-3
-0.584, -2.758e-3
-0.585, -2.760e-3
-0.586, -2.758e-3
-0.587, -2.759e-3
-0.588, -2.762e-3
-0.589, -2.755e-3
-0.590, -2.758e-3
-0.591, -2.756e-3
-0.592, -2.758e-3
-0.593, -2.762e-3
-0.594, -2.760e-3
-0.595, -2.762e-3
-0.596, -2.763e-3
-0.597, -2.763e-3
-0.598, -2.767e-3
-0.599, -2.762e-3
-0.600, -2.765e-3
-0.601, -2.764e-3
-0.602, -2.759e-3
-0.603, -2.762e-3
-0.604, -2.763e-3
-0.605, -2.762e-3
-0.606, -2.763e-3
-0.607, -2.761e-3
-0.608, -2.765e-3
-0.609, -2.765e-3
-0.610, -2.763e-3
-0.611, -2.765e-3
-0.612, -2.768e-3
-0.613, -2.768e-3
-0.614, -2.767e-3
-0.615, -2.755e-3
-0.616, -2.760e-3
-0.617, -2.763e-3
-0.618, -2.762e-3
-0.619, -2.765e-3
-0.620, -2.765e-3
-0.621, -2.768e-3
-0.622, -2.770e-3
-0.623, -2.768e-3
-0.624, -2.771e-3
-0.625, -2.775e-3
-0.626, -2.772e-3
-0.627, -2.773e-3
-0.628, -2.767e-3
-0.629, -2.768e-3
-0.630, -2.773e-3
-0.631, -2.771e-3
-0.632, -2.773e-3
-0.633, -2.776e-3
-0.634, -2.776e-3
-0.635, -2.780e-3
-0.636, -2.780e-3
-0.637, -2.779e-3
-0.638, -2.782e-3
-0.639, -2.779e-3
-0.640, -2.777e-3
-0.641, -2.776e-3
-0.642, -2.778e-3
-0.643, -2.781e-3
-0.644, -2.783e-3
-0.645, -2.783e-3
-0.646, -2.784e-3
-0.647, -2.785e-3
-0.648, -2.787e-3
-0.649, -2.789e-3
-0.650, -2.786e-3
-0.651, -2.791e-3
-0.652, -2.791e-3
-0.653, -2.785e-3
-0.654, -2.788e-3
-0.655, -2.786e-3
-0.656, -2.788e-3
-0.657, -2.791e-3
-0.658, -2.793e-3
-0.659, -2.796e-3
-0.660, -2.797e-3
-0.661, -2.795e-3
-0.662, -2.799e-3
-0.663, -2.797e-3
-0.664, -2.801e-3
-0.665, -2.802e-3
-0.666, -2.794e-3
-0.667, -2.797e-3
-0.668, -2.799e-3
-0.669, -2.800e-3
-0.670, -2.803e-3
-0.671, -2.804e-3
-0.672, -2.806e-3
-0.673, -2.809e-3
-0.674, -2.808e-3
-0.675, -2.809e-3
-0.676, -2.810e-3
-0.677, -2.813e-3
-0.678, -2.815e-3
-0.679, -2.807e-3
-0.680, -2.810e-3
-0.681, -2.814e-3
-0.682, -2.814e-3
-0.683, -2.817e-3
-0.684, -2.818e-3
-0.685, -2.820e-3
-0.686, -2.823e-3
-0.687, -2.824e-3
-0.688, -2.825e-3
-0.689, -2.827e-3
-0.690, -2.826e-3
-0.691, -2.825e-3
-0.692, -2.821e-3
-0.693, -2.825e-3
-0.694, -2.829e-3
-0.695, -2.828e-3
-0.696, -2.832e-3
-0.697, -2.834e-3
-0.698, -2.835e-3
-0.699, -2.837e-3
-0.700, -2.841e-3
-0.701, -2.841e-3
-0.702, -2.842e-3
-0.703, -2.843e-3
-0.704, -2.842e-3
-0.705, -2.842e-3
-0.706, -2.841e-3
-0.707, -2.845e-3
-0.708, -2.849e-3
-0.709, -2.849e-3
-0.710, -2.853e-3
-0.711, -2.855e-3
-0.712, -2.857e-3
-0.713, -2.861e-3
-0.714, -2.858e-3
-0.715, -2.863e-3
-0.716, -2.864e-3
-0.717, -2.862e-3
-0.718, -2.863e-3
-0.719, -2.864e-3
-0.720, -2.866e-3
-0.721, -2.870e-3
-0.722, -2.870e-3
-0.723, -2.873e-3
-0.724, -2.874e-3
-0.725, -2.876e-3
-0.726, -2.879e-3
-0.727, -2.879e-3
-0.728, -2.883e-3
-0.729, -2.885e-3
-0.730, -2.879e-3
-0.731, -2.885e-3
-0.732, -2.884e-3
-0.733, -2.887e-3
-0.734, -2.891e-3
-0.735, -2.892e-3
-0.736, -2.893e-3
-0.737, -2.898e-3
-0.738, -2.900e-3
-0.739, -2.904e-3
-0.740, -2.904e-3
-0.741, -2.907e-3
-0.742, -2.910e-3
-0.743, -2.903e-3
-0.744, -2.907e-3
-0.745, -2.910e-3
-0.746, -2.909e-3
-0.747, -2.915e-3
-0.748, -2.915e-3
-0.749, -2.919e-3
-0.750, -2.922e-3
-0.751, -2.924e-3
-0.752, -2.928e-3
-0.753, -2.929e-3
-0.754, -2.929e-3
-0.755, -2.932e-3
-0.756, -2.929e-3
-0.757, -2.936e-3
-0.758, -2.939e-3
-0.759, -2.938e-3
-0.760, -2.943e-3
-0.761, -2.947e-3
-0.762, -2.948e-3
-0.763, -2.952e-3
-0.764, -2.955e-3
-0.765, -2.956e-3
-0.766, -2.959e-3
-0.767, -2.963e-3
-0.768, -2.961e-3
-0.769, -2.961e-3
-0.770, -2.962e-3
-0.771, -2.963e-3
-0.772, -2.968e-3
-0.773, -2.971e-3
-0.774, -2.976e-3
-0.775, -2.977e-3
-0.776, -2.982e-3
-0.777, -2.986e-3
-0.778, -2.987e-3
-0.779, -2.992e-3
-0.780, -2.995e-3
-0.781, -2.991e-3
-0.782, -2.995e-3
-0.783, -2.996e-3
-0.784, -3.002e-3
-0.785, -3.004e-3
-0.786, -3.007e-3
-0.787, -3.011e-3
-0.788, -3.014e-3
-0.789, -3.017e-3
-0.790, -3.020e-3
-0.791, -3.023e-3
-0.792, -3.029e-3
-0.793, -3.032e-3
-0.794, -3.029e-3
-0.795, -3.033e-3
-0.796, -3.037e-3
-0.797, -3.037e-3
-0.798, -3.043e-3
-0.799, -3.047e-3
-0.800, -3.050e-3
-0.801, -3.054e-3
-0.802, -3.057e-3
-0.803, -3.062e-3
-0.804, -3.064e-3
-0.805, -3.067e-3
-0.806, -3.071e-3
-0.807, -3.068e-3
-0.808, -3.073e-3
-0.809, -3.079e-3
-0.810, -3.082e-3
-0.811, -3.086e-3
-0.812, -3.089e-3
-0.813, -3.091e-3
-0.814, -3.096e-3
-0.815, -3.099e-3
-0.816, -3.104e-3
-0.817, -3.108e-3
-0.818, -3.110e-3
-0.819, -3.112e-3
-0.820, -3.111e-3
-0.821, -3.115e-3
-0.822, -3.121e-3
-0.823, -3.124e-3
-0.824, -3.130e-3
-0.825, -3.136e-3
-0.826, -3.139e-3
-0.827, -3.142e-3
-0.828, -3.148e-3
-0.829, -3.149e-3
-0.830, -3.154e-3
-0.831, -3.158e-3
-0.832, -3.160e-3
-0.833, -3.163e-3
-0.834, -3.167e-3
-0.835, -3.173e-3
-0.836, -3.176e-3
-0.837, -3.182e-3
-0.838, -3.186e-3
-0.839, -3.191e-3
-0.840, -3.196e-3
-0.841, -3.202e-3
-0.842, -3.205e-3
-0.843, -3.210e-3
-0.844, -3.212e-3
-0.845, -3.212e-3
-0.846, -3.218e-3
-0.847, -3.220e-3
-0.848, -3.226e-3
-0.849, -3.232e-3
-0.850, -3.236e-3
-0.851, -3.242e-3
-0.852, -3.246e-3
-0.853, -3.252e-3
-0.854, -3.257e-3
-0.855, -3.260e-3
-0.856, -3.266e-3
-0.857, -3.271e-3
-0.858, -3.266e-3
-0.859, -3.273e-3
-0.860, -3.279e-3
-0.861, -3.283e-3
-0.862, -3.292e-3
-0.863, -3.297e-3
-0.864, -3.303e-3
-0.865, -3.306e-3
-0.866, -3.312e-3
-0.867, -3.316e-3
-0.868, -3.321e-3
-0.869, -3.325e-3
-0.870, -3.331e-3
-0.871, -3.329e-3
-0.872, -3.335e-3
-0.873, -3.341e-3
-0.874, -3.345e-3
-0.875, -3.352e-3
-0.876, -3.356e-3
-0.877, -3.361e-3
-0.878, -3.368e-3
-0.879, -3.371e-3
-0.880, -3.378e-3
-0.881, -3.382e-3
-0.882, -3.388e-3
-0.883, -3.392e-3
-0.884, -3.394e-3
-0.885, -3.401e-3
-0.886, -3.408e-3
-0.887, -3.412e-3
-0.888, -3.417e-3
-0.889, -3.426e-3
-0.890, -3.432e-3
-0.891, -3.437e-3
-0.892, -3.444e-3
-0.893, -3.447e-3
-0.894, -3.455e-3
-0.895, -3.458e-3
-0.896, -3.463e-3
-0.897, -3.467e-3
-0.898, -3.473e-3
-0.899, -3.482e-3
-0.900, -3.488e-3
-0.901, -3.493e-3
-0.902, -3.502e-3
-0.903, -3.508e-3
-0.904, -3.514e-3
-0.905, -3.522e-3
-0.906, -3.525e-3
-0.907, -3.534e-3
-0.908, -3.540e-3
-0.909, -3.540e-3
-0.910, -3.548e-3
-0.911, -3.553e-3
-0.912, -3.559e-3
-0.913, -3.568e-3
-0.914, -3.573e-3
-0.915, -3.581e-3
-0.916, -3.590e-3
-0.917, -3.595e-3
-0.918, -3.604e-3
-0.919, -3.608e-3
-0.920, -3.615e-3
-0.921, -3.623e-3
-0.922, -3.625e-3
-0.923, -3.634e-3
-0.924, -3.641e-3
-0.925, -3.646e-3
-0.926, -3.653e-3
-0.927, -3.659e-3
-0.928, -3.668e-3
-0.929, -3.675e-3
-0.930, -3.681e-3
-0.931, -3.690e-3
-0.932, -3.696e-3
-0.933, -3.702e-3
-0.934, -3.710e-3
-0.935, -3.710e-3
-0.936, -3.720e-3
-0.937, -3.730e-3
-0.938, -3.734e-3
-0.939, -3.744e-3
-0.940, -3.753e-3
-0.941, -3.761e-3
-0.942, -3.768e-3
-0.943, -3.778e-3
-0.944, -3.785e-3
-0.945, -3.794e-3
-0.946, -3.801e-3
-0.947, -3.808e-3
-0.948, -3.812e-3
-0.949, -3.822e-3
-0.950, -3.831e-3
-0.951, -3.839e-3
-0.952, -3.849e-3
-0.953, -3.859e-3
-0.954, -3.866e-3
-0.955, -3.876e-3
-0.956, -3.886e-3
-0.957, -3.897e-3
-0.958, -3.906e-3
-0.959, -3.915e-3
-0.960, -3.921e-3
-0.961, -3.930e-3
-0.962, -3.941e-3
-0.963, -3.952e-3
-0.964, -3.962e-3
-0.965, -3.972e-3
-0.966, -3.985e-3
-0.967, -3.994e-3
-0.968, -4.007e-3
-0.969, -4.017e-3
-0.970, -4.026e-3
-0.971, -4.039e-3
-0.972, -4.049e-3
-0.973, -4.055e-3
-0.974, -4.068e-3
-0.975, -4.079e-3
-0.976, -4.091e-3
-0.977, -4.104e-3
-0.978, -4.116e-3
-0.979, -4.131e-3
-0.980, -4.143e-3
-0.981, -4.154e-3
-0.982, -4.168e-3
-0.983, -4.181e-3
-0.984, -4.196e-3
-0.985, -4.211e-3
-0.986, -4.219e-3
-0.987, -4.234e-3
-0.988, -4.249e-3
-0.989, -4.264e-3
-0.990, -4.279e-3
-0.991, -4.296e-3
-0.992, -4.314e-3
-0.993, -4.330e-3
-0.994, -4.345e-3
-0.995, -4.361e-3
-0.996, -4.377e-3
-0.997, -4.391e-3
-0.998, -4.408e-3
-0.999, -4.419e-3
-1.000, -4.300e-3
-0.999, -3.717e-3
-0.998, -3.223e-3
-0.997, -2.827e-3
-0.996, -2.496e-3
-0.995, -2.217e-3
-0.994, -1.974e-3
-0.993, -1.764e-3
-0.992, -1.576e-3
-0.991, -1.408e-3
-0.990, -1.260e-3
-0.989, -1.125e-3
-0.988, -1.003e-3
-0.987, -8.980e-4
-0.986, -7.949e-4
-0.985, -7.082e-4
-0.984, -6.269e-4
-0.983, -5.475e-4
-0.982, -4.798e-4
-0.981, -4.143e-4
-0.980, -3.521e-4
-0.979, -2.984e-4
-0.978, -2.470e-4
-0.977, -1.991e-4
-0.976, -1.551e-4
-0.975, -1.094e-4
-0.974, -6.818e-5
-0.973, -3.267e-5
-0.972, 6.298e-7
-0.971, 3.653e-5
-0.970, 6.952e-5
-0.969, 9.754e-5
-0.968, 1.258e-4
-0.967, 1.552e-4
-0.966, 1.812e-4
-0.965, 2.063e-4
-0.964, 2.278e-4
-0.963, 2.472e-4
-0.962, 2.700e-4
-0.961, 2.889e-4
-0.960, 3.040e-4
-0.959, 3.249e-4
-0.958, 3.414e-4
-0.957, 3.584e-4
-0.956, 3.765e-4
-0.955, 3.931e-4
-0.954, 4.071e-4
-0.953, 4.216e-4
-0.952, 4.366e-4
-0.951, 4.515e-4
-0.950, 4.624e-4
-0.949, 4.747e-4
-0.948, 4.897e-4
-0.947, 4.928e-4
-0.946, 5.060e-4
-0.945, 5.200e-4
-0.944, 5.288e-4
-0.943, 5.426e-4
-0.942, 5.533e-4
-0.941, 5.658e-4
-0.940, 5.753e-4
-0.939, 5.828e-4
-0.938, 5.948e-4
-0.937, 6.030e-4
-0.936, 6.123e-4
-0.935, 6.222e-4
-0.934, 6.246e-4
-0.933, 6.366e-4
-0.932, 6.464e-4
-0.931, 6.542e-4
-0.930, 6.621e-4
-0.929, 6.695e-4
-0.928, 6.791e-4
-0.927, 6.888e-4
-0.926, 6.960e-4
-0.925, 7.023e-4
-0.924, 7.100e-4
-0.923, 7.161e-4
-0.922, 7.233e-4
-0.921, 7.285e-4
-0.920, 7.352e-4
-0.919, 7.441e-4
-0.918, 7.481e-4
-0.917, 7.572e-4
-0.916, 7.640e-4
-0.915, 7.711e-4
-0.914, 7.788e-4
-0.913, 7.841e-4
-0.912, 7.899e-4
-0.911, 7.960e-4
-0.910, 8.018e-4
-0.909, 8.051e-4
-0.908, 8.106e-4
-0.907, 8.170e-4
-0.906, 8.247e-4
-0.905, 8.295e-4
-0.904, 8.359e-4
-0.903, 8.450e-4
-0.902, 8.494e-4
-0.901, 8.565e-4
-0.900, 8.621e-4
-0.899, 8.659e-4
-0.898, 8.721e-4
-0.897, 8.777e-4
-0.896, 8.805e-4
-0.895, 8.869e-4
-0.894, 8.944e-4
-0.893, 9.005e-4
-0.892, 9.075e-4
-0.891, 9.119e-4
-0.890, 9.179e-4
-0.889, 9.242e-4
-0.888, 9.299e-4
-0.887, 9.367e-4
-0.886, 9.404e-4
-0.885, 9.471e-4
-0.884, 9.525e-4
-0.883, 9.513e-4
-0.882, 9.577e-4
-0.881, 9.647e-4
-0.880, 9.708e-4
-0.879, 9.780e-4
-0.878, 9.824e-4
-0.877, 9.892e-4
-0.876, 9.951e-4
-0.875, 9.987e-4
-0.874, 1.005e-3
-0.873, 1.008e-3
-0.872, 1.015e-3
