Mar. 28, 2018   16:52:58
Cyclic Voltammetry
-0.056, -4.526e-3
-0.057, -4.580e-3
-0.058, -4.628e-3
-0.059, -4.675e-3
-0.060, -4.722e-3
-0.061, -4.761e-3
-0.062, -4.806e-3
-0.063, -4.849e-3
-0.064, -4.880e-3
-0.065, -4.921e-3
-0.066, -4.955e-3
-0.067, -4.993e-3
-0.068, -5.029e-3
-0.069, -5.059e-3
-0.070, -5.093e-3
-0.071, -5.123e-3
-0.072, -5.151e-3
-0.073, -5.184e-3
-0.074, -5.209e-3
-0.075, -5.239e-3
-0.076, -5.267e-3
-0.077, -5.280e-3
-0.078, -5.309e-3
-0.079, -5.333e-3
-0.080, -5.354e-3
-0.081, -5.380e-3
-0.082, -5.400e-3
-0.083, -5.423e-3
-0.084, -5.447e-3
-0.085, -5.465e-3
-0.086, -5.488e-3
-0.087, -5.507e-3
-0.088, -5.524e-3
-0.089, -5.545e-3
-0.090, -5.553e-3
-0.091, -5.575e-3
-0.092, -5.595e-3
-0.093, -5.609e-3
-0.094, -5.628e-3
-0.095, -5.644e-3
-0.096, -5.658e-3
-0.097, -5.677e-3
-0.098, -5.691e-3
-0.099, -5.707e-3
-0.100, -5.725e-3
-0.101, -5.737e-3
-0.102, -5.752e-3
-0.103, -5.761e-3
-0.104, -5.776e-3
-0.105, -5.792e-3
-0.106, -5.802e-3
-0.107, -5.820e-3
-0.108, -5.836e-3
-0.109, -5.846e-3
-0.110, -5.863e-3
-0.111, -5.876e-3
-0.112, -5.885e-3
-0.113, -5.902e-3
-0.114, -5.912e-3
-0.115, -5.921e-3
-0.116, -5.933e-3
-0.117, -5.943e-3
-0.118, -5.959e-3
-0.119, -5.970e-3
-0.120, -5.982e-3
-0.121, -5.997e-3
-0.122, -6.009e-3
-0.123, -6.021e-3
-0.124, -6.036e-3
-0.125, -6.043e-3
-0.126, -6.059e-3
-0.127, -6.072e-3
-0.128, -6.076e-3
-0.129, -6.091e-3
-0.130, -6.101e-3
-0.131, -6.115e-3
-0.132, -6.127e-3
-0.133, -6.137e-3
-0.134, -6.153e-3
-0.135, -6.165e-3
-0.136, -6.177e-3
-0.137, -6.192e-3
-0.138, -6.198e-3
-0.139, -6.214e-3
-0.140, -6.228e-3
-0.141, -6.229e-3
-0.142, -6.246e-3
-0.143, -6.258e-3
-0.144, -6.270e-3
-0.145, -6.283e-3
-0.146, -6.294e-3
-0.147, -6.309e-3
-0.148, -6.324e-3
-0.149, -6.332e-3
-0.150, -6.347e-3
-0.151, -6.358e-3
-0.152, -6.370e-3
-0.153, -6.383e-3
-0.154, -6.384e-3
-0.155, -6.398e-3
-0.156, -6.414e-3
-0.157, -6.421e-3
-0.158, -6.437e-3
-0.159, -6.451e-3
-0.160, -6.463e-3
-0.161, -6.479e-3
-0.162, -6.488e-3
-0.163, -6.501e-3
-0.164, -6.515e-3
-0.165, -6.525e-3
-0.166, -6.538e-3
-0.167, -6.546e-3
-0.168, -6.557e-3
-0.169, -6.575e-3
-0.170, -6.584e-3
-0.171, -6.600e-3
-0.172, -6.615e-3
-0.173, -6.625e-3
-0.174, -6.641e-3
-0.175, -6.652e-3
-0.176, -6.662e-3
-0.177, -6.677e-3
-0.178, -6.689e-3
-0.179, -6.697e-3
-0.180, -6.709e-3
-0.181, -6.720e-3
-0.182, -6.737e-3
-0.183, -6.748e-3
-0.184, -6.759e-3
-0.185, -6.776e-3
-0.186, -6.786e-3
-0.187, -6.801e-3
-0.188, -6.816e-3
-0.189, -6.826e-3
-0.190, -6.841e-3
-0.191, -6.852e-3
-0.192, -6.858e-3
-0.193, -6.874e-3
-0.194, -6.886e-3
-0.195, -6.898e-3
-0.196, -6.914e-3
-0.197, -6.924e-3
-0.198, -6.939e-3
-0.199, -6.955e-3
-0.200, -6.967e-3
-0.201, -6.983e-3
-0.202, -6.992e-3
-0.203, -7.009e-3
-0.204, -7.024e-3
-0.205, -7.019e-3
-0.206, -7.037e-3
-0.207, -7.051e-3
-0.208, -7.063e-3
-0.209, -7.081e-3
-0.210, -7.091e-3
-0.211, -7.106e-3
-0.212, -7.121e-3
-0.213, -7.130e-3
-0.214, -7.145e-3
-0.215, -7.156e-3
-0.216, -7.169e-3
-0.217, -7.185e-3
-0.218, -7.187e-3
-0.219, -7.204e-3
-0.220, -7.219e-3
-0.221, -7.229e-3
-0.222, -7.246e-3
-0.223, -7.260e-3
-0.224, -7.273e-3
-0.225, -7.290e-3
-0.226, -7.300e-3
-0.227, -7.316e-3
-0.228, -7.331e-3
-0.229, -7.342e-3
-0.230, -7.354e-3
-0.231, -7.362e-3
-0.232, -7.375e-3
-0.233, -7.392e-3
-0.234, -7.402e-3
-0.235, -7.416e-3
-0.236, -7.432e-3
-0.237, -7.443e-3
-0.238, -7.459e-3
-0.239, -7.470e-3
-0.240, -7.483e-3
-0.241, -7.499e-3
-0.242, -7.511e-3
-0.243, -7.520e-3
-0.244, -7.533e-3
-0.245, -7.545e-3
-0.246, -7.560e-3
-0.247, -7.572e-3
-0.248, -7.587e-3
-0.249, -7.602e-3
-0.250, -7.614e-3
-0.251, -7.629e-3
-0.252, -7.643e-3
-0.253, -7.652e-3
-0.254, -7.669e-3
-0.255, -7.682e-3
-0.256, -7.685e-3
-0.257, -7.700e-3
-0.258, -7.712e-3
-0.259, -7.726e-3
-0.260, -7.743e-3
-0.261, -7.753e-3
-0.262, -7.768e-3
-0.263, -7.782e-3
-0.264, -7.795e-3
-0.265, -7.811e-3
-0.266, -7.819e-3
-0.267, -7.834e-3
-0.268, -7.849e-3
-0.269, -7.850e-3
-0.270, -7.868e-3
-0.271, -7.881e-3
-0.272, -7.892e-3
-0.273, -7.910e-3
-0.274, -7.921e-3
-0.275, -7.936e-3
-0.276, -7.953e-3
-0.277, -7.964e-3
-0.278, -7.980e-3
-0.279, -7.993e-3
-0.280, -8.004e-3
-0.281, -8.020e-3
-0.282, -8.023e-3
-0.283, -8.038e-3
-0.284, -8.054e-3
-0.285, -8.062e-3
-0.286, -8.080e-3
-0.287, -8.093e-3
-0.288, -8.105e-3
-0.289, -8.121e-3
-0.290, -8.130e-3
-0.291, -8.143e-3
-0.292, -8.159e-3
-0.293, -8.169e-3
-0.294, -8.181e-3
-0.295, -8.189e-3
-0.296, -8.201e-3
-0.297, -8.217e-3
-0.298, -8.225e-3
-0.299, -8.242e-3
-0.300, -8.259e-3
-0.301, -8.269e-3
-0.302, -8.285e-3
-0.303, -8.297e-3
-0.304, -8.307e-3
-0.305, -8.322e-3
-0.306, -8.333e-3
-0.307, -8.342e-3
-0.308, -8.356e-3
-0.309, -8.364e-3
-0.310, -8.378e-3
-0.311, -8.389e-3
-0.312, -8.401e-3
-0.313, -8.416e-3
-0.314, -8.425e-3
-0.315, -8.438e-3
-0.316, -8.453e-3
-0.317, -8.459e-3
-0.318, -8.475e-3
-0.319, -8.487e-3
-0.320, -8.490e-3
-0.321, -8.505e-3
-0.322, -8.516e-3
-0.323, -8.528e-3
-0.324, -8.540e-3
-0.325, -8.550e-3
-0.326, -8.564e-3
-0.327, -8.577e-3
-0.328, -8.586e-3
-0.329, -8.600e-3
-0.330, -8.608e-3
-0.331, -8.621e-3
-0.332, -8.635e-3
-0.333, -8.634e-3
-0.334, -8.650e-3
-0.335, -8.660e-3
-0.336, -8.671e-3
-0.337, -8.685e-3
-0.338, -8.694e-3
-0.339, -8.706e-3
-0.340, -8.720e-3
-0.341, -8.727e-3
-0.342, -8.741e-3
-0.343, -8.751e-3
-0.344, -8.762e-3
-0.345, -8.775e-3
-0.346, -8.774e-3
-0.347, -8.789e-3
-0.348, -8.803e-3
-0.349, -8.807e-3
-0.350, -8.821e-3
-0.351, -8.833e-3
-0.352, -8.843e-3
-0.353, -8.856e-3
-0.354, -8.864e-3
-0.355, -8.873e-3
-0.356, -8.886e-3
-0.357, -8.893e-3
-0.358, -8.901e-3
-0.359, -8.905e-3
-0.360, -8.913e-3
-0.361, -8.928e-3
-0.362, -8.936e-3
-0.363, -8.945e-3
-0.364, -8.959e-3
-0.365, -8.967e-3
-0.366, -8.979e-3
-0.367, -8.988e-3
-0.368, -8.997e-3
-0.369, -9.009e-3
-0.370, -9.015e-3
-0.371, -9.022e-3
-0.372, -9.030e-3
-0.373, -9.036e-3
-0.374, -9.049e-3
-0.375, -9.057e-3
-0.376, -9.066e-3
-0.377, -9.077e-3
-0.378, -9.084e-3
-0.379, -9.095e-3
-0.380, -9.106e-3
-0.381, -9.110e-3
-0.382, -9.123e-3
-0.383, -9.132e-3
-0.384, -9.131e-3
-0.385, -9.143e-3
-0.386, -9.147e-3
-0.387, -9.156e-3
-0.388, -9.165e-3
-0.389, -9.170e-3
-0.390, -9.181e-3
-0.391, -9.188e-3
-0.392, -9.195e-3
-0.393, -9.205e-3
-0.394, -9.209e-3
-0.395, -9.218e-3
-0.396, -9.227e-3
-0.397, -9.223e-3
-0.398, -9.231e-3
-0.399, -9.240e-3
-0.400, -9.246e-3
-0.401, -9.256e-3
-0.402, -9.261e-3
-0.403, -9.270e-3
-0.404, -9.279e-3
-0.405, -9.281e-3
-0.406, -9.290e-3
-0.407, -9.296e-3
-0.408, -9.302e-3
-0.409, -9.308e-3
-0.410, -9.294e-3
-0.411, -9.304e-3
-0.412, -9.313e-3
-0.413, -9.315e-3
-0.414, -9.324e-3
-0.415, -9.330e-3
-0.416, -9.336e-3
-0.417, -9.345e-3
-0.418, -9.346e-3
-0.419, -9.353e-3
-0.420, -9.359e-3
-0.421, -9.362e-3
-0.422, -9.365e-3
-0.423, -9.366e-3
-0.424, -9.370e-3
-0.425, -9.379e-3
-0.426, -9.380e-3
-0.427, -9.386e-3
-0.428, -9.395e-3
-0.429, -9.398e-3
-0.430, -9.405e-3
-0.431, -9.409e-3
-0.432, -9.414e-3
-0.433, -9.421e-3
-0.434, -9.424e-3
-0.435, -9.425e-3
-0.436, -9.429e-3
-0.437, -9.432e-3
-0.438, -9.440e-3
-0.439, -9.445e-3
-0.440, -9.449e-3
-0.441, -9.459e-3
-0.442, -9.461e-3
-0.443, -9.467e-3
-0.444, -9.474e-3
-0.445, -9.475e-3
-0.446, -9.482e-3
-0.447, -9.485e-3
-0.448, -9.485e-3
-0.449, -9.493e-3
-0.450, -9.495e-3
-0.451, -9.501e-3
-0.452, -9.510e-3
-0.453, -9.510e-3
-0.454, -9.518e-3
-0.455, -9.523e-3
-0.456, -9.527e-3
-0.457, -9.536e-3
-0.458, -9.537e-3
-0.459, -9.544e-3
-0.460, -9.553e-3
-0.461, -9.543e-3
-0.462, -9.551e-3
-0.463, -9.557e-3
-0.464, -9.559e-3
-0.465, -9.569e-3
-0.466, -9.571e-3
-0.467, -9.578e-3
-0.468, -9.586e-3
-0.469, -9.589e-3
-0.470, -9.594e-3
-0.471, -9.598e-3
-0.472, -9.603e-3
-0.473, -9.609e-3
-0.474, -9.604e-3
-0.475, -9.611e-3
-0.476, -9.619e-3
-0.477, -9.618e-3
-0.478, -9.627e-3
-0.479, -9.633e-3
-0.480, -9.637e-3
-0.481, -9.646e-3
-0.482, -9.647e-3
-0.483, -9.652e-3
-0.484, -9.658e-3
-0.485, -9.659e-3
-0.486, -9.663e-3
-0.487, -9.663e-3
-0.488, -9.666e-3
-0.489, -9.676e-3
-0.490, -9.676e-3
-0.491, -9.682e-3
-0.492, -9.687e-3
-0.493, -9.689e-3
-0.494, -9.696e-3
-0.495, -9.699e-3
-0.496, -9.700e-3
-0.497, -9.708e-3
-0.498, -9.711e-3
-0.499, -9.710e-3
-0.500, -9.714e-3
-0.501, -9.715e-3
-0.502, -9.722e-3
-0.503, -9.724e-3
-0.504, -9.727e-3
-0.505, -9.734e-3
-0.506, -9.736e-3
-0.507, -9.741e-3
-0.508, -9.747e-3
-0.509, -9.745e-3
-0.510, -9.753e-3
-0.511, -9.756e-3
-0.512, -9.753e-3
-0.513, -9.760e-3
-0.514, -9.760e-3
-0.515, -9.764e-3
-0.516, -9.769e-3
-0.517, -9.768e-3
-0.518, -9.776e-3
-0.519, -9.781e-3
-0.520, -9.782e-3
-0.521, -9.787e-3
-0.522, -9.786e-3
-0.523, -9.791e-3
-0.524, -9.795e-3
-0.525, -9.786e-3
-0.526, -9.793e-3
-0.527, -9.797e-3
-0.528, -9.796e-3
-0.529, -9.803e-3
-0.530, -9.804e-3
-0.531, -9.809e-3
-0.532, -9.814e-3
-0.533, -9.812e-3
-0.534, -9.816e-3
-0.535, -9.818e-3
-0.536, -9.820e-3
-0.537, -9.824e-3
-0.538, -9.815e-3
-0.539, -9.820e-3
-0.540, -9.825e-3
-0.541, -9.823e-3
-0.542, -9.827e-3
-0.543, -9.832e-3
-0.544, -9.833e-3
-0.545, -9.837e-3
-0.546, -9.837e-3
-0.547, -9.839e-3
-0.548, -9.842e-3
-0.549, -9.841e-3
-0.550, -9.843e-3
-0.551, -9.839e-3
-0.552, -9.841e-3
-0.553, -9.846e-3
-0.554, -9.843e-3
-0.555, -9.847e-3
-0.556, -9.851e-3
-0.557, -9.850e-3
-0.558, -9.854e-3
-0.559, -9.855e-3
-0.560, -9.855e-3
-0.561, -9.859e-3
-0.562, -9.857e-3
-0.563, -9.854e-3
-0.564, -9.854e-3
-0.565, -9.852e-3
-0.566, -9.856e-3
-0.567, -9.856e-3
-0.568, -9.856e-3
-0.569, -9.861e-3
-0.570, -9.859e-3
-0.571, -9.860e-3
-0.572, -9.865e-3
-0.573, -9.862e-3
-0.574, -9.866e-3
-0.575, -9.866e-3
-0.576, -9.859e-3
-0.577, -9.861e-3
-0.578, -9.861e-3
-0.579, -9.861e-3
-0.580, -9.864e-3
-0.581, -9.862e-3
-0.582, -9.866e-3
-0.583, -9.865e-3
-0.584, -9.865e-3
-0.585, -9.866e-3
-0.586, -9.865e-3
-0.587, -9.867e-3
-0.588, -9.870e-3
-0.589, -9.858e-3
-0.590, -9.861e-3
-0.591, -9.863e-3
-0.592, -9.862e-3
-0.593, -9.865e-3
-0.594, -9.864e-3
-0.595, -9.867e-3
-0.596, -9.870e-3
-0.597, -9.866e-3
-0.598, -9.868e-3
-0.599, -9.866e-3
-0.600, -9.867e-3
-0.601, -9.868e-3
-0.602, -9.858e-3
-0.603, -9.862e-3
-0.604, -9.864e-3
-0.605, -9.860e-3
-0.606, -9.864e-3
-0.607, -9.864e-3
-0.608, -9.863e-3
-0.609, -9.868e-3
-0.610, -9.865e-3
-0.611, -9.866e-3
-0.612, -9.867e-3
-0.613, -9.864e-3
-0.614, -9.863e-3
-0.615, -9.854e-3
-0.616, -9.855e-3
-0.617, -9.859e-3
-0.618, -9.856e-3
-0.619, -9.858e-3
-0.620, -9.862e-3
-0.621, -9.860e-3
-0.622, -9.862e-3
-0.623, -9.861e-3
-0.624, -9.860e-3
-0.625, -9.863e-3
-0.626, -9.861e-3
-0.627, -9.857e-3
-0.628, -9.858e-3
-0.629, -9.856e-3
-0.630, -9.858e-3
-0.631, -9.859e-3
-0.632, -9.857e-3
-0.633, -9.860e-3
-0.634, -9.859e-3
-0.635, -9.860e-3
-0.636, -9.863e-3
-0.637, -9.858e-3
-0.638, -9.861e-3
-0.639, -9.862e-3
-0.640, -9.853e-3
-0.641, -9.857e-3
-0.642, -9.854e-3
-0.643, -9.855e-3
-0.644, -9.857e-3
-0.645, -9.855e-3
-0.646, -9.858e-3
-0.647, -9.858e-3
-0.648, -9.857e-3
-0.649, -9.859e-3
-0.650, -9.855e-3
-0.651, -9.859e-3
-0.652, -9.860e-3
-0.653, -9.850e-3
-0.654, -9.853e-3
-0.655, -9.854e-3
-0.656, -9.852e-3
-0.657, -9.854e-3
-0.658, -9.853e-3
-0.659, -9.854e-3
-0.660, -9.856e-3
-0.661, -9.853e-3
-0.662, -9.854e-3
-0.663, -9.854e-3
-0.664, -9.854e-3
-0.665, -9.854e-3
-0.666, -9.843e-3
-0.667, -9.846e-3
-0.668, -9.848e-3
-0.669, -9.843e-3
-0.670, -9.845e-3
-0.671, -9.845e-3
-0.672, -9.847e-3
-0.673, -9.849e-3
-0.674, -9.847e-3
-0.675, -9.848e-3
-0.676, -9.849e-3
-0.677, -9.847e-3
-0.678, -9.846e-3
-0.679, -9.840e-3
-0.680, -9.841e-3
-0.681, -9.845e-3
-0.682, -9.843e-3
-0.683, -9.844e-3
-0.684, -9.846e-3
-0.685, -9.844e-3
-0.686, -9.845e-3
-0.687, -9.845e-3
-0.688, -9.843e-3
-0.689, -9.846e-3
-0.690, -9.844e-3
-0.691, -9.839e-3
-0.692, -9.838e-3
-0.693, -9.836e-3
-0.694, -9.838e-3
-0.695, -9.837e-3
-0.696, -9.837e-3
-0.697, -9.840e-3
-0.698, -9.838e-3
-0.699, -9.837e-3
-0.700, -9.839e-3
-0.701, -9.837e-3
-0.702, -9.840e-3
-0.703, -9.840e-3
-0.704, -9.829e-3
-0.705, -9.831e-3
-0.706, -9.830e-3
-0.707, -9.831e-3
-0.708, -9.832e-3
-0.709, -9.829e-3
-0.710, -9.832e-3
-0.711, -9.832e-3
-0.712, -9.833e-3
-0.713, -9.835e-3
-0.714, -9.831e-3
-0.715, -9.832e-3
-0.716, -9.834e-3
-0.717, -9.826e-3
-0.718, -9.829e-3
-0.719, -9.829e-3
-0.720, -9.827e-3
-0.721, -9.830e-3
-0.722, -9.827e-3
-0.723, -9.830e-3
-0.724, -9.830e-3
-0.725, -9.827e-3
-0.726, -9.828e-3
-0.727, -9.826e-3
-0.728, -9.825e-3
-0.729, -9.827e-3
-0.730, -9.819e-3
-0.731, -9.822e-3
-0.732, -9.824e-3
-0.733, -9.819e-3
-0.734, -9.822e-3
-0.735, -9.822e-3
-0.736, -9.821e-3
-0.737, -9.825e-3
-0.738, -9.823e-3
-0.739, -9.823e-3
-0.740, -9.824e-3
-0.741, -9.823e-3
-0.742, -9.821e-3
-0.743, -9.816e-3
-0.744, -9.817e-3
-0.745, -9.820e-3
-0.746, -9.816e-3
-0.747, -9.819e-3
-0.748, -9.821e-3
-0.749, -9.819e-3
-0.750, -9.822e-3
-0.751, -9.821e-3
-0.752, -9.820e-3
-0.753, -9.822e-3
-0.754, -9.819e-3
-0.755, -9.815e-3
-0.756, -9.817e-3
-0.757, -9.814e-3
-0.758, -9.817e-3
-0.759, -9.816e-3
-0.760, -9.816e-3
-0.761, -9.820e-3
-0.762, -9.817e-3
-0.763, -9.819e-3
-0.764, -9.821e-3
-0.765, -9.816e-3
-0.766, -9.820e-3
-0.767, -9.821e-3
-0.768, -9.812e-3
-0.769, -9.817e-3
-0.770, -9.815e-3
-0.771, -9.817e-3
-0.772, -9.817e-3
-0.773, -9.817e-3
-0.774, -9.819e-3
-0.775, -9.819e-3
-0.776, -9.819e-3
-0.777, -9.823e-3
-0.778, -9.818e-3
-0.779, -9.823e-3
-0.780, -9.827e-3
-0.781, -9.815e-3
-0.782, -9.821e-3
-0.783, -9.822e-3
-0.784, -9.822e-3
-0.785, -9.826e-3
-0.786, -9.826e-3
-0.787, -9.827e-3
-0.788, -9.831e-3
-0.789, -9.829e-3
-0.790, -9.830e-3
-0.791, -9.831e-3
-0.792, -9.832e-3
-0.793, -9.833e-3
-0.794, -9.826e-3
-0.795, -9.829e-3
-0.796, -9.833e-3
-0.797, -9.829e-3
-0.798, -9.834e-3
-0.799, -9.835e-3
-0.800, -9.836e-3
-0.801, -9.841e-3
-0.802, -9.839e-3
-0.803, -9.840e-3
-0.804, -9.842e-3
-0.805, -9.841e-3
-0.806, -9.842e-3
-0.807, -9.841e-3
-0.808, -9.842e-3
-0.809, -9.847e-3
-0.810, -9.844e-3
-0.811, -9.846e-3
-0.812, -9.850e-3
-0.813, -9.849e-3
-0.814, -9.852e-3
-0.815, -9.855e-3
-0.816, -9.852e-3
-0.817, -9.858e-3
-0.818, -9.859e-3
-0.819, -9.855e-3
-0.820, -9.855e-3
-0.821, -9.853e-3
-0.822, -9.857e-3
-0.823, -9.859e-3
-0.824, -9.860e-3
-0.825, -9.866e-3
-0.826, -9.866e-3
-0.827, -9.869e-3
-0.828, -9.873e-3
-0.829, -9.870e-3
-0.830, -9.875e-3
-0.831, -9.877e-3
-0.832, -9.872e-3
-0.833, -9.877e-3
-0.834, -9.877e-3
-0.835, -9.878e-3
-0.836, -9.883e-3
-0.837, -9.884e-3
-0.838, -9.888e-3
-0.839, -9.891e-3
-0.840, -9.893e-3
-0.841, -9.898e-3
-0.842, -9.897e-3
-0.843, -9.902e-3
-0.844, -9.906e-3
-0.845, -9.899e-3
-0.846, -9.905e-3
-0.847, -9.908e-3
-0.848, -9.909e-3
-0.849, -9.913e-3
-0.850, -9.915e-3
-0.851, -9.918e-3
-0.852, -9.924e-3
-0.853, -9.923e-3
-0.854, -9.929e-3
-0.855, -9.930e-3
-0.856, -9.934e-3
-0.857, -9.937e-3
-0.858, -9.934e-3
-0.859, -9.940e-3
-0.860, -9.945e-3
-0.861, -9.944e-3
-0.862, -9.951e-3
-0.863, -9.956e-3
-0.864, -9.957e-3
-0.865, -9.963e-3
-0.866, -9.965e-3
-0.867, -9.968e-3
-0.868, -9.973e-3
-0.869, -9.975e-3
-0.870, -9.977e-3
-0.871, -9.975e-3
-0.872, -9.979e-3
-0.873, -9.984e-3
-0.874, -9.986e-3
-0.875, -9.992e-3
-0.876, -9.998e-3
-0.877, -1.000e-2
-0.878, -1.001e-2
-0.879, -1.001e-2
-0.880, -1.001e-2
-0.881, -1.002e-2
-0.882, -1.002e-2
-0.883, -1.002e-2
-0.884, -1.003e-2
-0.885, -1.003e-2
-0.886, -1.004e-2
-0.887, -1.005e-2
-0.888, -1.005e-2
-0.889, -1.006e-2
-0.890, -1.006e-2
-0.891, -1.007e-2
-0.892, -1.008e-2
-0.893, -1.008e-2
-0.894, -1.009e-2
-0.895, -1.009e-2
-0.896, -1.009e-2
-0.897, -1.010e-2
-0.898, -1.010e-2
-0.899, -1.011e-2
-0.900, -1.012e-2
-0.901, -1.012e-2
-0.902, -1.013e-2
-0.903, -1.014e-2
-0.904, -1.014e-2
-0.905, -1.015e-2
-0.906, -1.016e-2
-0.907, -1.016e-2
-0.908, -1.017e-2
-0.909, -1.017e-2
-0.910, -1.018e-2
-0.911, -1.019e-2
-0.912, -1.019e-2
-0.913, -1.021e-2
-0.914, -1.021e-2
-0.915, -1.022e-2
-0.916, -1.023e-2
-0.917, -1.023e-2
-0.918, -1.024e-2
-0.919, -1.025e-2
-0.920, -1.026e-2
-0.921, -1.027e-2
-0.922, -1.027e-2
-0.923, -1.028e-2
-0.924, -1.029e-2
-0.925, -1.029e-2
-0.926, -1.031e-2
-0.927, -1.031e-2
-0.928, -1.032e-2
-0.929, -1.033e-2
-0.930, -1.034e-2
-0.931, -1.035e-2
-0.932, -1.036e-2
-0.933, -1.037e-2
-0.934, -1.038e-2
-0.935, -1.038e-2
-0.936, -1.039e-2
-0.937, -1.041e-2
-0.938, -1.041e-2
-0.939, -1.042e-2
-0.940, -1.044e-2
-0.941, -1.044e-2
-0.942, -1.045e-2
-0.943, -1.046e-2
-0.944, -1.047e-2
-0.945, -1.049e-2
-0.946, -1.049e-2
-0.947, -1.050e-2
-0.948, -1.051e-2
-0.949, -1.052e-2
-0.950, -1.053e-2
-0.951, -1.054e-2
-0.952, -1.055e-2
-0.953, -1.057e-2
-0.954, -1.058e-2
-0.955, -1.059e-2
-0.956, -1.060e-2
-0.957, -1.061e-2
-0.958, -1.062e-2
-0.959, -1.064e-2
-0.960, -1.064e-2
-0.961, -1.065e-2
-0.962, -1.066e-2
-0.963, -1.067e-2
-0.964, -1.069e-2
-0.965, -1.070e-2
-0.966, -1.072e-2
-0.967, -1.073e-2
-0.968, -1.074e-2
-0.969, -1.076e-2
-0.970, -1.076e-2
-0.971, -1.078e-2
-0.972, -1.079e-2
-0.973, -1.079e-2
-0.974, -1.081e-2
-0.975, -1.082e-2
-0.976, -1.084e-2
-0.977, -1.085e-2
-0.978, -1.086e-2
-0.979, -1.088e-2
-0.980, -1.089e-2
-0.981, -1.090e-2
-0.982, -1.092e-2
-0.983, -1.093e-2
-0.984, -1.095e-2
-0.985, -1.096e-2
-0.986, -1.097e-2
-0.987, -1.098e-2
-0.988, -1.100e-2
-0.989, -1.102e-2
-0.990, -1.103e-2
-0.991, -1.105e-2
-0.992, -1.106e-2
-0.993, -1.108e-2
-0.994, -1.110e-2
-0.995, -1.111e-2
-0.996, -1.113e-2
-0.997, -1.114e-2
-0.998, -1.116e-2
-0.999, -1.117e-2
-1.000, -1.086e-2
-0.999, -1.003e-2
-0.998, -9.365e-3
-0.997, -8.766e-3
-0.996, -8.219e-3
-0.995, -7.714e-3
-0.994, -7.240e-3
-0.993, -6.794e-3
-0.992, -6.373e-3
-0.991, -5.970e-3
-0.990, -5.591e-3
-0.989, -5.227e-3
-0.988, -4.872e-3
-0.987, -4.538e-3
-0.986, -4.213e-3
-0.985, -3.902e-3
-0.984, -3.601e-3
-0.983, -3.307e-3
-0.982, -3.029e-3
-0.981, -2.759e-3
-0.980, -2.497e-3
-0.979, -2.246e-3
-0.978, -2.004e-3
-0.977, -1.767e-3
-0.976, -1.544e-3
-0.975, -1.321e-3
-0.974, -1.106e-3
-0.973, -9.054e-4
-0.972, -7.023e-4
-0.971, -5.076e-4
-0.970, -3.205e-4
-0.969, -1.360e-4
-0.968, 4.637e-5
-0.967, 2.234e-4
-0.966, 3.923e-4
-0.965, 5.553e-4
-0.964, 7.171e-4
-0.963, 8.662e-4
-0.962, 1.019e-3
-0.961, 1.161e-3
-0.960, 1.293e-3
-0.959, 1.434e-3
-0.958, 1.567e-3
-0.957, 1.696e-3
-0.956, 1.825e-3
-0.955, 1.943e-3
-0.954, 2.062e-3
-0.953, 2.180e-3
-0.952, 2.290e-3
-0.951, 2.402e-3
-0.950, 2.505e-3
-0.949, 2.609e-3
-0.948, 2.712e-3
-0.947, 2.800e-3
-0.946, 2.897e-3
-0.945, 2.994e-3
-0.944, 3.084e-3
-0.943, 3.174e-3
-0.942, 3.260e-3
-0.941, 3.347e-3
-0.940, 3.432e-3
-0.939, 3.509e-3
-0.938, 3.588e-3
-0.937, 3.666e-3
-0.936, 3.737e-3
-0.935, 3.810e-3
-0.934, 3.872e-3
-0.933, 3.940e-3
-0.932, 4.003e-3
-0.931, 4.066e-3
-0.930, 4.130e-3
-0.929, 4.195e-3
-0.928, 4.252e-3
-0.927, 4.314e-3
-0.926, 4.372e-3
-0.925, 4.426e-3
-0.924, 4.482e-3
-0.923, 4.534e-3
-0.922, 4.586e-3
-0.921, 4.636e-3
-0.920, 4.685e-3
-0.919, 4.738e-3
-0.918, 4.786e-3
-0.917, 4.833e-3
-0.916, 4.881e-3
-0.915, 4.922e-3
-0.914, 4.966e-3
-0.913, 5.012e-3
-0.912, 5.050e-3
-0.911, 5.093e-3
-0.910, 5.134e-3
-0.909, 5.166e-3
-0.908, 5.206e-3
-0.907, 5.241e-3
-0.906, 5.279e-3
-0.905, 5.316e-3
-0.904, 5.350e-3
-0.903, 5.388e-3
-0.902, 5.423e-3
-0.901, 5.455e-3
-0.900, 5.491e-3
-0.899, 5.518e-3
-0.898, 5.551e-3
-0.897, 5.581e-3
-0.896, 5.602e-3
-0.895, 5.634e-3
-0.894, 5.664e-3
-0.893, 5.691e-3
-0.892, 5.722e-3
-0.891, 5.747e-3
-0.890, 5.778e-3
-0.889, 5.805e-3
-0.888, 5.831e-3
-0.887, 5.857e-3
-0.886, 5.879e-3
-0.885, 5.903e-3
-0.884, 5.927e-3
-0.883, 5.943e-3
-0.882, 5.969e-3
-0.881, 5.992e-3
-0.880, 6.013e-3
-0.879, 6.039e-3
-0.878, 6.059e-3
-0.877, 6.082e-3
-0.876, 6.107e-3
-0.875, 6.125e-3
-0.874, 6.147e-3
-0.873, 6.168e-3
-0.872, 6.186e-3
-0.871, 6.207e-3
