Mar. 28, 2018   16:56:28
Cyclic Voltammetry
-0.056, -5.509e-3
-0.057, -5.624e-3
-0.058, -5.725e-3
-0.059, -5.826e-3
-0.060, -5.923e-3
-0.061, -6.012e-3
-0.062, -6.107e-3
-0.063, -6.195e-3
-0.064, -6.278e-3
-0.065, -6.367e-3
-0.066, -6.446e-3
-0.067, -6.526e-3
-0.068, -6.604e-3
-0.069, -6.675e-3
-0.070, -6.751e-3
-0.071, -6.819e-3
-0.072, -6.884e-3
-0.073, -6.955e-3
-0.074, -7.017e-3
-0.075, -7.084e-3
-0.076, -7.144e-3
-0.077, -7.188e-3
-0.078, -7.248e-3
-0.079, -7.304e-3
-0.080, -7.357e-3
-0.081, -7.414e-3
-0.082, -7.462e-3
-0.083, -7.514e-3
-0.084, -7.565e-3
-0.085, -7.609e-3
-0.086, -7.657e-3
-0.087, -7.700e-3
-0.088, -7.744e-3
-0.089, -7.789e-3
-0.090, -7.817e-3
-0.091, -7.861e-3
-0.092, -7.904e-3
-0.093, -7.939e-3
-0.094, -7.982e-3
-0.095, -8.020e-3
-0.096, -8.055e-3
-0.097, -8.094e-3
-0.098, -8.125e-3
-0.099, -8.159e-3
-0.100, -8.195e-3
-0.101, -8.224e-3
-0.102, -8.257e-3
-0.103, -8.280e-3
-0.104, -8.309e-3
-0.105, -8.342e-3
-0.106, -8.366e-3
-0.107, -8.396e-3
-0.108, -8.426e-3
-0.109, -8.450e-3
-0.110, -8.479e-3
-0.111, -8.505e-3
-0.112, -8.528e-3
-0.113, -8.554e-3
-0.114, -8.575e-3
-0.115, -8.597e-3
-0.116, -8.620e-3
-0.117, -8.641e-3
-0.118, -8.669e-3
-0.119, -8.689e-3
-0.120, -8.712e-3
-0.121, -8.738e-3
-0.122, -8.759e-3
-0.123, -8.782e-3
-0.124, -8.807e-3
-0.125, -8.826e-3
-0.126, -8.849e-3
-0.127, -8.868e-3
-0.128, -8.882e-3
-0.129, -8.902e-3
-0.130, -8.919e-3
-0.131, -8.943e-3
-0.132, -8.963e-3
-0.133, -8.982e-3
-0.134, -9.005e-3
-0.135, -9.024e-3
-0.136, -9.044e-3
-0.137, -9.067e-3
-0.138, -9.082e-3
-0.139, -9.101e-3
-0.140, -9.123e-3
-0.141, -9.132e-3
-0.142, -9.154e-3
-0.143, -9.172e-3
-0.144, -9.188e-3
-0.145, -9.211e-3
-0.146, -9.227e-3
-0.147, -9.247e-3
-0.148, -9.268e-3
-0.149, -9.284e-3
-0.150, -9.303e-3
-0.151, -9.320e-3
-0.152, -9.339e-3
-0.153, -9.358e-3
-0.154, -9.362e-3
-0.155, -9.384e-3
-0.156, -9.402e-3
-0.157, -9.417e-3
-0.158, -9.441e-3
-0.159, -9.457e-3
-0.160, -9.475e-3
-0.161, -9.497e-3
-0.162, -9.511e-3
-0.163, -9.530e-3
-0.164, -9.548e-3
-0.165, -9.563e-3
-0.166, -9.582e-3
-0.167, -9.593e-3
-0.168, -9.611e-3
-0.169, -9.630e-3
-0.170, -9.643e-3
-0.171, -9.664e-3
-0.172, -9.682e-3
-0.173, -9.700e-3
-0.174, -9.720e-3
-0.175, -9.737e-3
-0.176, -9.753e-3
-0.177, -9.774e-3
-0.178, -9.788e-3
-0.179, -9.805e-3
-0.180, -9.819e-3
-0.181, -9.834e-3
-0.182, -9.853e-3
-0.183, -9.869e-3
-0.184, -9.886e-3
-0.185, -9.905e-3
-0.186, -9.919e-3
-0.187, -9.938e-3
-0.188, -9.955e-3
-0.189, -9.970e-3
-0.190, -9.989e-3
-0.191, -1.001e-2
-0.192, -1.002e-2
-0.193, -1.003e-2
-0.194, -1.005e-2
-0.195, -1.007e-2
-0.196, -1.009e-2
-0.197, -1.011e-2
-0.198, -1.013e-2
-0.199, -1.014e-2
-0.200, -1.016e-2
-0.201, -1.018e-2
-0.202, -1.020e-2
-0.203, -1.022e-2
-0.204, -1.024e-2
-0.205, -1.024e-2
-0.206, -1.026e-2
-0.207, -1.028e-2
-0.208, -1.030e-2
-0.209, -1.032e-2
-0.210, -1.033e-2
-0.211, -1.035e-2
-0.212, -1.037e-2
-0.213, -1.039e-2
-0.214, -1.041e-2
-0.215, -1.043e-2
-0.216, -1.044e-2
-0.217, -1.046e-2
-0.218, -1.047e-2
-0.219, -1.049e-2
-0.220, -1.051e-2
-0.221, -1.052e-2
-0.222, -1.055e-2
-0.223, -1.056e-2
-0.224, -1.058e-2
-0.225, -1.060e-2
-0.226, -1.062e-2
-0.227, -1.064e-2
-0.228, -1.065e-2
-0.229, -1.067e-2
-0.230, -1.069e-2
-0.231, -1.070e-2
-0.232, -1.072e-2
-0.233, -1.074e-2
-0.234, -1.076e-2
-0.235, -1.078e-2
-0.236, -1.080e-2
-0.237, -1.081e-2
-0.238, -1.083e-2
-0.239, -1.085e-2
-0.240, -1.087e-2
-0.241, -1.089e-2
-0.242, -1.090e-2
-0.243, -1.092e-2
-0.244, -1.094e-2
-0.245, -1.095e-2
-0.246, -1.097e-2
-0.247, -1.099e-2
-0.248, -1.101e-2
-0.249, -1.103e-2
-0.250, -1.105e-2
-0.251, -1.107e-2
-0.252, -1.108e-2
-0.253, -1.110e-2
-0.254, -1.112e-2
-0.255, -1.114e-2
-0.256, -1.115e-2
-0.257, -1.117e-2
-0.258, -1.118e-2
-0.259, -1.120e-2
-0.260, -1.122e-2
-0.261, -1.124e-2
-0.262, -1.126e-2
-0.263, -1.128e-2
-0.264, -1.129e-2
-0.265, -1.131e-2
-0.266, -1.133e-2
-0.267, -1.135e-2
-0.268, -1.137e-2
-0.269, -1.138e-2
-0.270, -1.140e-2
-0.271, -1.142e-2
-0.272, -1.143e-2
-0.273, -1.145e-2
-0.274, -1.147e-2
-0.275, -1.149e-2
-0.276, -1.151e-2
-0.277, -1.153e-2
-0.278, -1.154e-2
-0.279, -1.156e-2
-0.280, -1.158e-2
-0.281, -1.160e-2
-0.282, -1.160e-2
-0.283, -1.162e-2
-0.284, -1.165e-2
-0.285, -1.166e-2
-0.286, -1.168e-2
-0.287, -1.170e-2
-0.288, -1.172e-2
-0.289, -1.174e-2
-0.290, -1.175e-2
-0.291, -1.177e-2
-0.292, -1.179e-2
-0.293, -1.180e-2
-0.294, -1.182e-2
-0.295, -1.183e-2
-0.296, -1.184e-2
-0.297, -1.186e-2
-0.298, -1.187e-2
-0.299, -1.189e-2
-0.300, -1.191e-2
-0.301, -1.193e-2
-0.302, -1.195e-2
-0.303, -1.196e-2
-0.304, -1.198e-2
-0.305, -1.200e-2
-0.306, -1.202e-2
-0.307, -1.203e-2
-0.308, -1.205e-2
-0.309, -1.206e-2
-0.310, -1.208e-2
-0.311, -1.210e-2
-0.312, -1.211e-2
-0.313, -1.213e-2
-0.314, -1.215e-2
-0.315, -1.217e-2
-0.316, -1.219e-2
-0.317, -1.220e-2
-0.318, -1.222e-2
-0.319, -1.224e-2
-0.320, -1.225e-2
-0.321, -1.226e-2
-0.322, -1.228e-2
-0.323, -1.230e-2
-0.324, -1.231e-2
-0.325, -1.233e-2
-0.326, -1.235e-2
-0.327, -1.236e-2
-0.328, -1.238e-2
-0.329, -1.240e-2
-0.330, -1.241e-2
-0.331, -1.243e-2
-0.332, -1.245e-2
-0.333, -1.245e-2
-0.334, -1.248e-2
-0.335, -1.249e-2
-0.336, -1.251e-2
-0.337, -1.253e-2
-0.338, -1.254e-2
-0.339, -1.256e-2
-0.340, -1.257e-2
-0.341, -1.259e-2
-0.342, -1.260e-2
-0.343, -1.262e-2
-0.344, -1.263e-2
-0.345, -1.265e-2
-0.346, -1.266e-2
-0.347, -1.268e-2
-0.348, -1.270e-2
-0.349, -1.271e-2
-0.350, -1.273e-2
-0.351, -1.274e-2
-0.352, -1.276e-2
-0.353, -1.278e-2
-0.354, -1.279e-2
-0.355, -1.280e-2
-0.356, -1.282e-2
-0.357, -1.283e-2
-0.358, -1.285e-2
-0.359, -1.285e-2
-0.360, -1.287e-2
-0.361, -1.288e-2
-0.362, -1.290e-2
-0.363, -1.291e-2
-0.364, -1.293e-2
-0.365, -1.294e-2
-0.366, -1.296e-2
-0.367, -1.297e-2
-0.368, -1.299e-2
-0.369, -1.300e-2
-0.370, -1.301e-2
-0.371, -1.302e-2
-0.372, -1.304e-2
-0.373, -1.305e-2
-0.374, -1.306e-2
-0.375, -1.308e-2
-0.376, -1.309e-2
-0.377, -1.310e-2
-0.378, -1.312e-2
-0.379, -1.313e-2
-0.380, -1.315e-2
-0.381, -1.316e-2
-0.382, -1.317e-2
-0.383, -1.319e-2
-0.384, -1.319e-2
-0.385, -1.320e-2
-0.386, -1.322e-2
-0.387, -1.323e-2
-0.388, -1.324e-2
-0.389, -1.325e-2
-0.390, -1.327e-2
-0.391, -1.328e-2
-0.392, -1.329e-2
-0.393, -1.330e-2
-0.394, -1.331e-2
-0.395, -1.333e-2
-0.396, -1.334e-2
-0.397, -1.334e-2
-0.398, -1.335e-2
-0.399, -1.336e-2
-0.400, -1.337e-2
-0.401, -1.339e-2
-0.402, -1.340e-2
-0.403, -1.341e-2
-0.404, -1.342e-2
-0.405, -1.343e-2
-0.406, -1.344e-2
-0.407, -1.345e-2
-0.408, -1.346e-2
-0.409, -1.347e-2
-0.410, -1.346e-2
-0.411, -1.348e-2
-0.412, -1.349e-2
-0.413, -1.350e-2
-0.414, -1.351e-2
-0.415, -1.352e-2
-0.416, -1.353e-2
-0.417, -1.354e-2
-0.418, -1.355e-2
-0.419, -1.356e-2
-0.420, -1.357e-2
-0.421, -1.358e-2
-0.422, -1.359e-2
-0.423, -1.359e-2
-0.424, -1.360e-2
-0.425, -1.361e-2
-0.426, -1.361e-2
-0.427, -1.363e-2
-0.428, -1.364e-2
-0.429, -1.364e-2
-0.430, -1.366e-2
-0.431, -1.366e-2
-0.432, -1.367e-2
-0.433, -1.368e-2
-0.434, -1.369e-2
-0.435, -1.370e-2
-0.436, -1.370e-2
-0.437, -1.371e-2
-0.438, -1.372e-2
-0.439, -1.373e-2
-0.440, -1.374e-2
-0.441, -1.375e-2
-0.442, -1.376e-2
-0.443, -1.377e-2
-0.444, -1.378e-2
-0.445, -1.378e-2
-0.446, -1.379e-2
-0.447, -1.380e-2
-0.448, -1.380e-2
-0.449, -1.381e-2
-0.450, -1.382e-2
-0.451, -1.383e-2
-0.452, -1.384e-2
-0.453, -1.384e-2
-0.454, -1.385e-2
-0.455, -1.386e-2
-0.456, -1.387e-2
-0.457, -1.388e-2
-0.458, -1.388e-2
-0.459, -1.389e-2
-0.460, -1.390e-2
-0.461, -1.390e-2
-0.462, -1.391e-2
-0.463, -1.392e-2
-0.464, -1.393e-2
-0.465, -1.394e-2
-0.466, -1.394e-2
-0.467, -1.395e-2
-0.468, -1.396e-2
-0.469, -1.397e-2
-0.470, -1.398e-2
-0.471, -1.398e-2
-0.472, -1.399e-2
-0.473, -1.400e-2
-0.474, -1.399e-2
-0.475, -1.400e-2
-0.476, -1.401e-2
-0.477, -1.402e-2
-0.478, -1.403e-2
-0.479, -1.403e-2
-0.480, -1.404e-2
-0.481, -1.405e-2
-0.482, -1.406e-2
-0.483, -1.407e-2
-0.484, -1.407e-2
-0.485, -1.408e-2
-0.486, -1.409e-2
-0.487, -1.409e-2
-0.488, -1.409e-2
-0.489, -1.410e-2
-0.490, -1.411e-2
-0.491, -1.412e-2
-0.492, -1.412e-2
-0.493, -1.413e-2
-0.494, -1.414e-2
-0.495, -1.414e-2
-0.496, -1.415e-2
-0.497, -1.416e-2
-0.498, -1.416e-2
-0.499, -1.416e-2
-0.500, -1.417e-2
-0.501, -1.417e-2
-0.502, -1.418e-2
-0.503, -1.418e-2
-0.504, -1.419e-2
-0.505, -1.420e-2
-0.506, -1.420e-2
-0.507, -1.421e-2
-0.508, -1.422e-2
-0.509, -1.422e-2
-0.510, -1.423e-2
-0.511, -1.423e-2
-0.512, -1.423e-2
-0.513, -1.424e-2
-0.514, -1.424e-2
-0.515, -1.425e-2
-0.516, -1.425e-2
-0.517, -1.426e-2
-0.518, -1.427e-2
-0.519, -1.427e-2
-0.520, -1.427e-2
-0.521, -1.428e-2
-0.522, -1.428e-2
-0.523, -1.429e-2
-0.524, -1.429e-2
-0.525, -1.428e-2
-0.526, -1.429e-2
-0.527, -1.430e-2
-0.528, -1.430e-2
-0.529, -1.431e-2
-0.530, -1.431e-2
-0.531, -1.432e-2
-0.532, -1.432e-2
-0.533, -1.432e-2
-0.534, -1.433e-2
-0.535, -1.433e-2
-0.536, -1.433e-2
-0.537, -1.434e-2
-0.538, -1.433e-2
-0.539, -1.434e-2
-0.540, -1.434e-2
-0.541, -1.434e-2
-0.542, -1.435e-2
-0.543, -1.435e-2
-0.544, -1.436e-2
-0.545, -1.436e-2
-0.546, -1.436e-2
-0.547, -1.437e-2
-0.548, -1.437e-2
-0.549, -1.437e-2
-0.550, -1.438e-2
-0.551, -1.437e-2
-0.552, -1.438e-2
-0.553, -1.438e-2
-0.554, -1.438e-2
-0.555, -1.438e-2
-0.556, -1.439e-2
-0.557, -1.439e-2
-0.558, -1.439e-2
-0.559, -1.439e-2
-0.560, -1.440e-2
-0.561, -1.440e-2
-0.562, -1.440e-2
-0.563, -1.440e-2
-0.564, -1.440e-2
-0.565, -1.440e-2
-0.566, -1.440e-2
-0.567, -1.440e-2
-0.568, -1.440e-2
-0.569, -1.441e-2
-0.570, -1.441e-2
-0.571, -1.441e-2
-0.572, -1.441e-2
-0.573, -1.441e-2
-0.574, -1.442e-2
-0.575, -1.442e-2
-0.576, -1.441e-2
-0.577, -1.442e-2
-0.578, -1.441e-2
-0.579, -1.442e-2
-0.580, -1.442e-2
-0.581, -1.442e-2
-0.582, -1.442e-2
-0.583, -1.442e-2
-0.584, -1.442e-2
-0.585, -1.443e-2
-0.586, -1.443e-2
-0.587, -1.443e-2
-0.588, -1.443e-2
-0.589, -1.442e-2
-0.590, -1.442e-2
-0.591, -1.443e-2
-0.592, -1.443e-2
-0.593, -1.443e-2
-0.594, -1.443e-2
-0.595, -1.443e-2
-0.596, -1.443e-2
-0.597, -1.443e-2
-0.598, -1.443e-2
-0.599, -1.443e-2
-0.600, -1.443e-2
-0.601, -1.443e-2
-0.602, -1.442e-2
-0.603, -1.443e-2
-0.604, -1.443e-2
-0.605, -1.442e-2
-0.606, -1.443e-2
-0.607, -1.443e-2
-0.608, -1.443e-2
-0.609, -1.443e-2
-0.610, -1.443e-2
-0.611, -1.443e-2
-0.612, -1.443e-2
-0.613, -1.443e-2
-0.614, -1.443e-2
-0.615, -1.442e-2
-0.616, -1.442e-2
-0.617, -1.443e-2
-0.618, -1.442e-2
-0.619, -1.442e-2
-0.620, -1.442e-2
-0.621, -1.442e-2
-0.622, -1.443e-2
-0.623, -1.443e-2
-0.624, -1.442e-2
-0.625, -1.443e-2
-0.626, -1.442e-2
-0.627, -1.442e-2
-0.628, -1.442e-2
-0.629, -1.442e-2
-0.630, -1.442e-2
-0.631, -1.442e-2
-0.632, -1.442e-2
-0.633, -1.442e-2
-0.634, -1.442e-2
-0.635, -1.442e-2
-0.636, -1.442e-2
-0.637, -1.442e-2
-0.638, -1.442e-2
-0.639, -1.442e-2
-0.640, -1.441e-2
-0.641, -1.441e-2
-0.642, -1.441e-2
-0.643, -1.441e-2
-0.644, -1.441e-2
-0.645, -1.441e-2
-0.646, -1.441e-2
-0.647, -1.441e-2
-0.648, -1.441e-2
-0.649, -1.441e-2
-0.650, -1.440e-2
-0.651, -1.441e-2
-0.652, -1.441e-2
-0.653, -1.440e-2
-0.654, -1.440e-2
-0.655, -1.440e-2
-0.656, -1.440e-2
-0.657, -1.440e-2
-0.658, -1.440e-2
-0.659, -1.440e-2
-0.660, -1.440e-2
-0.661, -1.440e-2
-0.662, -1.440e-2
-0.663, -1.440e-2
-0.664, -1.440e-2
-0.665, -1.440e-2
-0.666, -1.438e-2
-0.667, -1.439e-2
-0.668, -1.439e-2
-0.669, -1.438e-2
-0.670, -1.438e-2
-0.671, -1.438e-2
-0.672, -1.438e-2
-0.673, -1.439e-2
-0.674, -1.438e-2
-0.675, -1.438e-2
-0.676, -1.438e-2
-0.677, -1.438e-2
-0.678, -1.438e-2
-0.679, -1.437e-2
-0.680, -1.437e-2
-0.681, -1.437e-2
-0.682, -1.437e-2
-0.683, -1.437e-2
-0.684, -1.437e-2
-0.685, -1.437e-2
-0.686, -1.437e-2
-0.687, -1.436e-2
-0.688, -1.436e-2
-0.689, -1.437e-2
-0.690, -1.436e-2
-0.691, -1.436e-2
-0.692, -1.436e-2
-0.693, -1.435e-2
-0.694, -1.435e-2
-0.695, -1.435e-2
-0.696, -1.435e-2
-0.697, -1.435e-2
-0.698, -1.435e-2
-0.699, -1.435e-2
-0.700, -1.435e-2
-0.701, -1.434e-2
-0.702, -1.435e-2
-0.703, -1.434e-2
-0.704, -1.434e-2
-0.705, -1.434e-2
-0.706, -1.433e-2
-0.707, -1.433e-2
-0.708, -1.433e-2
-0.709, -1.433e-2
-0.710, -1.433e-2
-0.711, -1.433e-2
-0.712, -1.433e-2
-0.713, -1.433e-2
-0.714, -1.433e-2
-0.715, -1.433e-2
-0.716, -1.433e-2
-0.717, -1.432e-2
-0.718, -1.432e-2
-0.719, -1.432e-2
-0.720, -1.432e-2
-0.721, -1.432e-2
-0.722, -1.431e-2
-0.723, -1.432e-2
-0.724, -1.432e-2
-0.725, -1.431e-2
-0.726, -1.431e-2
-0.727, -1.431e-2
-0.728, -1.431e-2
-0.729, -1.431e-2
-0.730, -1.430e-2
-0.731, -1.430e-2
-0.732, -1.430e-2
-0.733, -1.430e-2
-0.734, -1.430e-2
-0.735, -1.430e-2
-0.736, -1.429e-2
-0.737, -1.430e-2
-0.738, -1.429e-2
-0.739, -1.429e-2
-0.740, -1.429e-2
-0.741, -1.429e-2
-0.742, -1.429e-2
-0.743, -1.428e-2
-0.744, -1.428e-2
-0.745, -1.428e-2
-0.746, -1.427e-2
-0.747, -1.427e-2
-0.748, -1.428e-2
-0.749, -1.427e-2
-0.750, -1.427e-2
-0.751, -1.427e-2
-0.752, -1.427e-2
-0.753, -1.427e-2
-0.754, -1.427e-2
-0.755, -1.426e-2
-0.756, -1.426e-2
-0.757, -1.426e-2
-0.758, -1.426e-2
-0.759, -1.426e-2
-0.760, -1.426e-2
-0.761, -1.426e-2
-0.762, -1.426e-2
-0.763, -1.426e-2
-0.764, -1.426e-2
-0.765, -1.425e-2
-0.766, -1.425e-2
-0.767, -1.425e-2
-0.768, -1.424e-2
-0.769, -1.424e-2
-0.770, -1.424e-2
-0.771, -1.424e-2
-0.772, -1.424e-2
-0.773, -1.423e-2
-0.774, -1.424e-2
-0.775, -1.424e-2
-0.776, -1.423e-2
-0.777, -1.423e-2
-0.778, -1.423e-2
-0.779, -1.423e-2
-0.780, -1.423e-2
-0.781, -1.422e-2
-0.782, -1.422e-2
-0.783, -1.422e-2
-0.784, -1.422e-2
-0.785, -1.422e-2
-0.786, -1.422e-2
-0.787, -1.422e-2
-0.788, -1.422e-2
-0.789, -1.422e-2
-0.790, -1.422e-2
-0.791, -1.422e-2
-0.792, -1.422e-2
-0.793, -1.422e-2
-0.794, -1.421e-2
-0.795, -1.421e-2
-0.796, -1.421e-2
-0.797, -1.421e-2
-0.798, -1.421e-2
-0.799, -1.421e-2
-0.800, -1.421e-2
-0.801, -1.421e-2
-0.802, -1.421e-2
-0.803, -1.421e-2
-0.804, -1.421e-2
-0.805, -1.421e-2
-0.806, -1.421e-2
-0.807, -1.420e-2
-0.808, -1.421e-2
-0.809, -1.421e-2
-0.810, -1.421e-2
-0.811, -1.421e-2
-0.812, -1.421e-2
-0.813, -1.421e-2
-0.814, -1.421e-2
-0.815, -1.421e-2
-0.816, -1.421e-2
-0.817, -1.421e-2
-0.818, -1.421e-2
-0.819, -1.421e-2
-0.820, -1.420e-2
-0.821, -1.420e-2
-0.822, -1.420e-2
-0.823, -1.420e-2
-0.824, -1.420e-2
-0.825, -1.420e-2
-0.826, -1.420e-2
-0.827, -1.420e-2
-0.828, -1.421e-2
-0.829, -1.420e-2
-0.830, -1.421e-2
-0.831, -1.421e-2
-0.832, -1.420e-2
-0.833, -1.421e-2
-0.834, -1.420e-2
-0.835, -1.421e-2
-0.836, -1.421e-2
-0.837, -1.420e-2
-0.838, -1.421e-2
-0.839, -1.421e-2
-0.840, -1.421e-2
-0.841, -1.421e-2
-0.842, -1.421e-2
-0.843, -1.421e-2
-0.844, -1.422e-2
-0.845, -1.421e-2
-0.846, -1.421e-2
-0.847, -1.421e-2
-0.848, -1.421e-2
-0.849, -1.422e-2
-0.850, -1.421e-2
-0.851, -1.422e-2
-0.852, -1.422e-2
-0.853, -1.422e-2
-0.854, -1.423e-2
-0.855, -1.423e-2
-0.856, -1.423e-2
-0.857, -1.423e-2
-0.858, -1.422e-2
-0.859, -1.423e-2
-0.860, -1.423e-2
-0.861, -1.423e-2
-0.862, -1.423e-2
-0.863, -1.424e-2
-0.864, -1.424e-2
-0.865, -1.424e-2
-0.866, -1.424e-2
-0.867, -1.425e-2
-0.868, -1.425e-2
-0.869, -1.425e-2
-0.870, -1.426e-2
-0.871, -1.425e-2
-0.872, -1.425e-2
-0.873, -1.426e-2
-0.874, -1.426e-2
-0.875, -1.426e-2
-0.876, -1.427e-2
-0.877, -1.427e-2
-0.878, -1.427e-2
-0.879, -1.428e-2
-0.880, -1.428e-2
-0.881, -1.429e-2
-0.882, -1.429e-2
-0.883, -1.429e-2
-0.884, -1.429e-2
-0.885, -1.429e-2
-0.886, -1.430e-2
-0.887, -1.430e-2
-0.888, -1.430e-2
-0.889, -1.431e-2
-0.890, -1.431e-2
-0.891, -1.432e-2
-0.892, -1.432e-2
-0.893, -1.432e-2
-0.894, -1.433e-2
-0.895, -1.433e-2
-0.896, -1.433e-2
-0.897, -1.434e-2
-0.898, -1.434e-2
-0.899, -1.435e-2
-0.900, -1.435e-2
-0.901, -1.435e-2
-0.902, -1.436e-2
-0.903, -1.437e-2
-0.904, -1.437e-2
-0.905, -1.438e-2
-0.906, -1.438e-2
-0.907, -1.439e-2
-0.908, -1.440e-2
-0.909, -1.439e-2
-0.910, -1.440e-2
-0.911, -1.441e-2
-0.912, -1.441e-2
-0.913, -1.442e-2
-0.914, -1.443e-2
-0.915, -1.444e-2
-0.916, -1.444e-2
-0.917, -1.445e-2
-0.918, -1.446e-2
-0.919, -1.446e-2
-0.920, -1.447e-2
-0.921, -1.448e-2
-0.922, -1.448e-2
-0.923, -1.449e-2
-0.924, -1.450e-2
-0.925, -1.451e-2
-0.926, -1.452e-2
-0.927, -1.452e-2
-0.928, -1.453e-2
-0.929, -1.454e-2
-0.930, -1.455e-2
-0.931, -1.456e-2
-0.932, -1.457e-2
-0.933, -1.458e-2
-0.934, -1.458e-2
-0.935, -1.458e-2
-0.936, -1.459e-2
-0.937, -1.460e-2
-0.938, -1.461e-2
-0.939, -1.462e-2
-0.940, -1.463e-2
-0.941, -1.464e-2
-0.942, -1.465e-2
-0.943, -1.466e-2
-0.944, -1.467e-2
-0.945, -1.468e-2
-0.946, -1.469e-2
-0.947, -1.469e-2
-0.948, -1.470e-2
-0.949, -1.471e-2
-0.950, -1.472e-2
-0.951, -1.473e-2
-0.952, -1.475e-2
-0.953, -1.476e-2
-0.954, -1.477e-2
-0.955, -1.478e-2
-0.956, -1.479e-2
-0.957, -1.480e-2
-0.958, -1.482e-2
-0.959, -1.483e-2
-0.960, -1.483e-2
-0.961, -1.485e-2
-0.962, -1.486e-2
-0.963, -1.487e-2
-0.964, -1.489e-2
-0.965, -1.490e-2
-0.966, -1.492e-2
-0.967, -1.493e-2
-0.968, -1.495e-2
-0.969, -1.496e-2
-0.970, -1.497e-2
-0.971, -1.498e-2
-0.972, -1.500e-2
-0.973, -1.500e-2
-0.974, -1.502e-2
-0.975, -1.503e-2
-0.976, -1.504e-2
-0.977, -1.506e-2
-0.978, -1.507e-2
-0.979, -1.509e-2
-0.980, -1.511e-2
-0.981, -1.512e-2
-0.982, -1.513e-2
-0.983, -1.514e-2
-0.984, -1.516e-2
-0.985, -1.518e-2
-0.986, -1.518e-2
-0.987, -1.520e-2
-0.988, -1.522e-2
-0.989, -1.523e-2
-0.990, -1.525e-2
-0.991, -1.527e-2
-0.992, -1.528e-2
-0.993, -1.530e-2
-0.994, -1.531e-2
-0.995, -1.533e-2
-0.996, -1.534e-2
-0.997, -1.536e-2
-0.998, -1.538e-2
-0.999, -1.539e-2
-1.000, -1.513e-2
-0.999, -1.426e-2
-0.998, -1.352e-2
-0.997, -1.285e-2
-0.996, -1.223e-2
-0.995, -1.167e-2
-0.994, -1.113e-2
-0.993, -1.062e-2
-0.992, -1.013e-2
-0.991, -9.663e-3
-0.990, -9.213e-3
-0.989, -8.778e-3
-0.988, -8.357e-3
-0.987, -7.951e-3
-0.986, -7.556e-3
-0.985, -7.179e-3
-0.984, -6.810e-3
-0.983, -6.449e-3
-0.982, -6.100e-3
-0.981, -5.765e-3
-0.980, -5.434e-3
-0.979, -5.114e-3
-0.978, -4.800e-3
-0.977, -4.494e-3
-0.976, -4.198e-3
-0.975, -3.905e-3
-0.974, -3.621e-3
-0.973, -3.349e-3
-0.972, -3.081e-3
-0.971, -2.818e-3
-0.970, -2.557e-3
-0.969, -2.304e-3
-0.968, -2.059e-3
-0.967, -1.822e-3
-0.966, -1.589e-3
-0.965, -1.357e-3
-0.964, -1.129e-3
-0.963, -9.133e-4
-0.962, -6.948e-4
-0.961, -4.832e-4
-0.960, -2.868e-4
-0.959, -8.127e-5
-0.958, 1.205e-4
-0.957, 3.143e-4
-0.956, 5.064e-4
-0.955, 6.908e-4
-0.954, 8.758e-4
-0.953, 1.056e-3
-0.952, 1.226e-3
-0.951, 1.400e-3
-0.950, 1.566e-3
-0.949, 1.731e-3
-0.948, 1.893e-3
-0.947, 2.038e-3
-0.946, 2.195e-3
-0.945, 2.349e-3
-0.944, 2.495e-3
-0.943, 2.642e-3
-0.942, 2.784e-3
-0.941, 2.927e-3
-0.940, 3.068e-3
-0.939, 3.199e-3
-0.938, 3.335e-3
-0.937, 3.462e-3
-0.936, 3.589e-3
-0.935, 3.717e-3
-0.934, 3.831e-3
-0.933, 3.945e-3
-0.932, 4.060e-3
-0.931, 4.172e-3
-0.930, 4.287e-3
-0.929, 4.400e-3
-0.928, 4.510e-3
-0.927, 4.621e-3
-0.926, 4.725e-3
-0.925, 4.831e-3
-0.924, 4.933e-3
-0.923, 5.029e-3
-0.922, 5.129e-3
-0.921, 5.223e-3
-0.920, 5.317e-3
-0.919, 5.414e-3
-0.918, 5.504e-3
-0.917, 5.596e-3
-0.916, 5.685e-3
-0.915, 5.768e-3
-0.914, 5.855e-3
-0.913, 5.937e-3
-0.912, 6.014e-3
-0.911, 6.096e-3
-0.910, 6.173e-3
-0.909, 6.248e-3
-0.908, 6.326e-3
-0.907, 6.398e-3
-0.906, 6.475e-3
-0.905, 6.548e-3
-0.904, 6.618e-3
-0.903, 6.690e-3
-0.902, 6.761e-3
-0.901, 6.829e-3
-0.900, 6.898e-3
-0.899, 6.958e-3
-0.898, 7.023e-3
-0.897, 7.087e-3
-0.896, 7.142e-3
-0.895, 7.208e-3
-0.894, 7.269e-3
-0.893, 7.328e-3
-0.892, 7.388e-3
-0.891, 7.444e-3
-0.890, 7.505e-3
-0.889, 7.564e-3
-0.888, 7.617e-3
-0.887, 7.673e-3
-0.886, 7.726e-3
-0.885, 7.780e-3
-0.884, 7.836e-3
-0.883, 7.879e-3
-0.882, 7.934e-3
-0.881, 7.986e-3
-0.880, 8.031e-3
-0.879, 8.081e-3
-0.878, 8.128e-3
-0.877, 8.177e-3
-0.876, 8.227e-3
-0.875, 8.270e-3
-0.874, 8.317e-3
-0.873, 8.361e-3
-0.872, 8.402e-3
-0.871, 8.445e-3
