Mar. 28, 2018   17:15:35
Cyclic Voltammetry
-0.055, 8.173e-2
-0.056, 8.096e-2
-0.057, 8.019e-2
-0.058, 7.942e-2
-0.059, 7.866e-2
-0.060, 7.789e-2
-0.061, 7.715e-2
-0.062, 7.638e-2
-0.063, 7.564e-2
-0.064, 7.490e-2
-0.065, 7.420e-2
-0.066, 7.346e-2
-0.067, 7.272e-2
-0.068, 7.201e-2
-0.069, 7.131e-2
-0.070, 7.060e-2
-0.071, 6.989e-2
-0.072, 6.915e-2
-0.073, 6.848e-2
-0.074, 6.777e-2
-0.075, 6.709e-2
-0.076, 6.642e-2
-0.077, 6.577e-2
-0.078, 6.506e-2
-0.079, 6.442e-2
-0.080, 6.374e-2
-0.081, 6.310e-2
-0.082, 6.242e-2
-0.083, 6.177e-2
-0.084, 6.110e-2
-0.085, 6.045e-2
-0.086, 5.980e-2
-0.087, 5.916e-2
-0.088, 5.854e-2
-0.089, 5.790e-2
-0.090, 5.728e-2
-0.091, 5.664e-2
-0.092, 5.602e-2
-0.093, 5.544e-2
-0.094, 5.479e-2
-0.095, 5.418e-2
-0.096, 5.356e-2
-0.097, 5.295e-2
-0.098, 5.236e-2
-0.099, 5.175e-2
-0.100, 5.116e-2
-0.101, 5.058e-2
-0.102, 4.999e-2
-0.103, 4.941e-2
-0.104, 4.883e-2
-0.105, 4.824e-2
-0.106, 4.769e-2
-0.107, 4.710e-2
-0.108, 4.652e-2
-0.109, 4.597e-2
-0.110, 4.541e-2
-0.111, 4.486e-2
-0.112, 4.430e-2
-0.113, 4.372e-2
-0.114, 4.317e-2
-0.115, 4.261e-2
-0.116, 4.209e-2
-0.117, 4.154e-2
-0.118, 4.101e-2
-0.119, 4.049e-2
-0.120, 3.994e-2
-0.121, 3.942e-2
-0.122, 3.886e-2
-0.123, 3.834e-2
-0.124, 3.782e-2
-0.125, 3.732e-2
-0.126, 3.677e-2
-0.127, 3.625e-2
-0.128, 3.576e-2
-0.129, 3.526e-2
-0.130, 3.477e-2
-0.131, 3.425e-2
-0.132, 3.376e-2
-0.133, 3.326e-2
-0.134, 3.277e-2
-0.135, 3.225e-2
-0.136, 3.176e-2
-0.137, 3.127e-2
-0.138, 3.080e-2
-0.139, 3.031e-2
-0.140, 2.982e-2
-0.141, 2.936e-2
-0.142, 2.887e-2
-0.143, 2.841e-2
-0.144, 2.794e-2
-0.145, 2.745e-2
-0.146, 2.699e-2
-0.147, 2.650e-2
-0.148, 2.604e-2
-0.149, 2.558e-2
-0.150, 2.511e-2
-0.151, 2.465e-2
-0.152, 2.419e-2
-0.153, 2.376e-2
-0.154, 2.330e-2
-0.155, 2.284e-2
-0.156, 2.241e-2
-0.157, 2.195e-2
-0.158, 2.152e-2
-0.159, 2.109e-2
-0.160, 2.066e-2
-0.161, 2.019e-2
-0.162, 1.976e-2
-0.163, 1.933e-2
-0.164, 1.890e-2
-0.165, 1.847e-2
-0.166, 1.804e-2
-0.167, 1.764e-2
-0.168, 1.721e-2
-0.169, 1.678e-2
-0.170, 1.638e-2
-0.171, 1.595e-2
-0.172, 1.552e-2
-0.173, 1.512e-2
-0.174, 1.469e-2
-0.175, 1.429e-2
-0.176, 1.386e-2
-0.177, 1.349e-2
-0.178, 1.306e-2
-0.179, 1.266e-2
-0.180, 1.226e-2
-0.181, 1.186e-2
-0.182, 1.146e-2
-0.183, 1.106e-2
-0.184, 1.066e-2
-0.185, 1.026e-2
-0.186, 9.892e-3
-0.187, 9.492e-3
-0.188, 9.093e-3
-0.189, 8.724e-3
-0.190, 8.324e-3
-0.191, 7.924e-3
-0.192, 7.555e-3
-0.193, 7.186e-3
-0.194, 6.786e-3
-0.195, 6.417e-3
-0.196, 6.048e-3
-0.197, 5.648e-3
-0.198, 5.279e-3
-0.199, 4.910e-3
-0.200, 4.541e-3
-0.201, 4.172e-3
-0.202, 3.834e-3
-0.203, 3.434e-3
-0.204, 3.065e-3
-0.205, 2.727e-3
-0.206, 2.358e-3
-0.207, 2.019e-3
-0.208, 1.650e-3
-0.209, 1.281e-3
-0.210, 9.430e-4
-0.211, 5.739e-4
-0.212, 2.049e-4
-0.213, -1.334e-4
-0.214, -5.024e-4
-0.215, -8.407e-4
-0.216, -1.210e-3
-0.217, -1.548e-3
-0.218, -1.886e-3
-0.219, -2.225e-3
-0.220, -2.563e-3
-0.221, -2.901e-3
-0.222, -3.270e-3
-0.223, -3.608e-3
-0.224, -3.947e-3
-0.225, -4.285e-3
-0.226, -4.623e-3
-0.227, -4.962e-3
-0.228, -5.300e-3
-0.229, -5.638e-3
-0.230, -5.976e-3
-0.231, -6.284e-3
-0.232, -6.622e-3
-0.233, -6.961e-3
-0.234, -7.268e-3
-0.235, -7.606e-3
-0.236, -7.945e-3
-0.237, -8.283e-3
-0.238, -8.621e-3
-0.239, -8.929e-3
-0.240, -9.236e-3
-0.241, -9.575e-3
-0.242, -9.882e-3
-0.243, -1.022e-2
-0.244, -1.053e-2
-0.245, -1.084e-2
-0.246, -1.114e-2
-0.247, -1.148e-2
-0.248, -1.179e-2
-0.249, -1.210e-2
-0.250, -1.240e-2
-0.251, -1.271e-2
-0.252, -1.302e-2
-0.253, -1.333e-2
-0.254, -1.363e-2
-0.255, -1.394e-2
-0.256, -1.425e-2
-0.257, -1.456e-2
-0.258, -1.486e-2
-0.259, -1.517e-2
-0.260, -1.545e-2
-0.261, -1.576e-2
-0.262, -1.606e-2
-0.263, -1.637e-2
-0.264, -1.668e-2
-0.265, -1.699e-2
-0.266, -1.726e-2
-0.267, -1.757e-2
-0.268, -1.788e-2
-0.269, -1.815e-2
-0.270, -1.843e-2
-0.271, -1.874e-2
-0.272, -1.905e-2
-0.273, -1.935e-2
-0.274, -1.963e-2
-0.275, -1.994e-2
-0.276, -2.022e-2
-0.277, -2.052e-2
-0.278, -2.083e-2
-0.279, -2.111e-2
-0.280, -2.141e-2
-0.281, -2.169e-2
-0.282, -2.194e-2
-0.283, -2.224e-2
-0.284, -2.252e-2
-0.285, -2.280e-2
-0.286, -2.308e-2
-0.287, -2.338e-2
-0.288, -2.366e-2
-0.289, -2.397e-2
-0.290, -2.424e-2
-0.291, -2.452e-2
-0.292, -2.477e-2
-0.293, -2.504e-2
-0.294, -2.535e-2
-0.295, -2.560e-2
-0.296, -2.587e-2
-0.297, -2.615e-2
-0.298, -2.640e-2
-0.299, -2.667e-2
-0.300, -2.695e-2
-0.301, -2.723e-2
-0.302, -2.750e-2
-0.303, -2.778e-2
-0.304, -2.803e-2
-0.305, -2.830e-2
-0.306, -2.858e-2
-0.307, -2.886e-2
-0.308, -2.910e-2
-0.309, -2.938e-2
-0.310, -2.963e-2
-0.311, -2.990e-2
-0.312, -3.018e-2
-0.313, -3.046e-2
-0.314, -3.070e-2
-0.315, -3.095e-2
-0.316, -3.122e-2
-0.317, -3.147e-2
-0.318, -3.175e-2
-0.319, -3.199e-2
-0.320, -3.224e-2
-0.321, -3.249e-2
-0.322, -3.273e-2
-0.323, -3.298e-2
-0.324, -3.325e-2
-0.325, -3.353e-2
-0.326, -3.381e-2
-0.327, -3.405e-2
-0.328, -3.430e-2
-0.329, -3.458e-2
-0.330, -3.479e-2
-0.331, -3.507e-2
-0.332, -3.535e-2
-0.333, -3.556e-2
-0.334, -3.584e-2
-0.335, -3.608e-2
-0.336, -3.633e-2
-0.337, -3.658e-2
-0.338, -3.679e-2
-0.339, -3.704e-2
-0.340, -3.728e-2
-0.341, -3.753e-2
-0.342, -3.778e-2
-0.343, -3.805e-2
-0.344, -3.830e-2
-0.345, -3.854e-2
-0.346, -3.876e-2
-0.347, -3.904e-2
-0.348, -3.925e-2
-0.349, -3.950e-2
-0.350, -3.977e-2
-0.351, -3.999e-2
-0.352, -4.024e-2
-0.353, -4.048e-2
-0.354, -4.070e-2
-0.355, -4.094e-2
-0.356, -4.119e-2
-0.357, -4.143e-2
-0.358, -4.165e-2
-0.359, -4.190e-2
-0.360, -4.211e-2
-0.361, -4.236e-2
-0.362, -4.260e-2
-0.363, -4.285e-2
-0.364, -4.306e-2
-0.365, -4.331e-2
-0.366, -4.353e-2
-0.367, -4.377e-2
-0.368, -4.402e-2
-0.369, -4.423e-2
-0.370, -4.445e-2
-0.371, -4.469e-2
-0.372, -4.491e-2
-0.373, -4.516e-2
-0.374, -4.537e-2
-0.375, -4.562e-2
-0.376, -4.583e-2
-0.377, -4.608e-2
-0.378, -4.629e-2
-0.379, -4.651e-2
-0.380, -4.676e-2
-0.381, -4.697e-2
-0.382, -4.722e-2
-0.383, -4.743e-2
-0.384, -4.765e-2
-0.385, -4.786e-2
-0.386, -4.811e-2
-0.387, -4.832e-2
-0.388, -4.854e-2
-0.389, -4.878e-2
-0.390, -4.900e-2
-0.391, -4.922e-2
-0.392, -4.943e-2
-0.393, -4.968e-2
-0.394, -4.989e-2
-0.395, -5.011e-2
-0.396, -5.032e-2
-0.397, -5.054e-2
-0.398, -5.075e-2
-0.399, -5.097e-2
-0.400, -5.118e-2
-0.401, -5.140e-2
-0.402, -5.161e-2
-0.403, -5.186e-2
-0.404, -5.208e-2
-0.405, -5.229e-2
-0.406, -5.251e-2
-0.407, -5.269e-2
-0.408, -5.291e-2
-0.409, -5.312e-2
-0.410, -5.331e-2
-0.411, -5.352e-2
-0.412, -5.374e-2
-0.413, -5.395e-2
-0.414, -5.417e-2
-0.415, -5.438e-2
-0.416, -5.457e-2
-0.417, -5.481e-2
-0.418, -5.500e-2
-0.419, -5.521e-2
-0.420, -5.543e-2
-0.421, -5.564e-2
-0.422, -5.586e-2
-0.423, -5.604e-2
-0.424, -5.623e-2
-0.425, -5.644e-2
-0.426, -5.666e-2
-0.427, -5.687e-2
-0.428, -5.706e-2
-0.429, -5.727e-2
-0.430, -5.746e-2
-0.431, -5.767e-2
-0.432, -5.786e-2
-0.433, -5.807e-2
-0.434, -5.826e-2
-0.435, -5.847e-2
-0.436, -5.866e-2
-0.437, -5.887e-2
-0.438, -5.906e-2
-0.439, -5.924e-2
-0.440, -5.946e-2
-0.441, -5.964e-2
-0.442, -5.986e-2
-0.443, -6.004e-2
-0.444, -6.026e-2
-0.445, -6.044e-2
-0.446, -6.062e-2
-0.447, -6.084e-2
-0.448, -6.099e-2
-0.449, -6.121e-2
-0.450, -6.139e-2
-0.451, -6.158e-2
-0.452, -6.179e-2
-0.453, -6.198e-2
-0.454, -6.216e-2
-0.455, -6.235e-2
-0.456, -6.256e-2
-0.457, -6.275e-2
-0.458, -6.293e-2
-0.459, -6.315e-2
-0.460, -6.330e-2
-0.461, -6.352e-2
-0.462, -6.367e-2
-0.463, -6.388e-2
-0.464, -6.407e-2
-0.465, -6.425e-2
-0.466, -6.444e-2
-0.467, -6.462e-2
-0.468, -6.481e-2
-0.469, -6.499e-2
-0.470, -6.518e-2
-0.471, -6.536e-2
-0.472, -6.555e-2
-0.473, -6.573e-2
-0.474, -6.588e-2
-0.475, -6.610e-2
-0.476, -6.625e-2
-0.477, -6.644e-2
-0.478, -6.662e-2
-0.479, -6.681e-2
-0.480, -6.699e-2
-0.481, -6.718e-2
-0.482, -6.736e-2
-0.483, -6.754e-2
-0.484, -6.770e-2
-0.485, -6.788e-2
-0.486, -6.807e-2
-0.487, -6.825e-2
-0.488, -6.841e-2
-0.489, -6.859e-2
-0.490, -6.877e-2
-0.491, -6.896e-2
-0.492, -6.911e-2
-0.493, -6.930e-2
-0.494, -6.948e-2
-0.495, -6.964e-2
-0.496, -6.982e-2
-0.497, -7.000e-2
-0.498, -7.016e-2
-0.499, -7.034e-2
-0.500, -7.050e-2
-0.501, -7.065e-2
-0.502, -7.083e-2
-0.503, -7.102e-2
-0.504, -7.120e-2
-0.505, -7.136e-2
-0.506, -7.154e-2
-0.507, -7.170e-2
-0.508, -7.188e-2
-0.509, -7.203e-2
-0.510, -7.219e-2
-0.511, -7.237e-2
-0.512, -7.253e-2
-0.513, -7.271e-2
-0.514, -7.286e-2
-0.515, -7.305e-2
-0.516, -7.320e-2
-0.517, -7.336e-2
-0.518, -7.351e-2
-0.519, -7.369e-2
-0.520, -7.385e-2
-0.521, -7.400e-2
-0.522, -7.419e-2
-0.523, -7.434e-2
-0.524, -7.449e-2
-0.525, -7.465e-2
-0.526, -7.480e-2
-0.527, -7.496e-2
-0.528, -7.511e-2
-0.529, -7.529e-2
-0.530, -7.545e-2
-0.531, -7.560e-2
-0.532, -7.576e-2
-0.533, -7.591e-2
-0.534, -7.609e-2
-0.535, -7.625e-2
-0.536, -7.640e-2
-0.537, -7.655e-2
-0.538, -7.671e-2
-0.539, -7.683e-2
-0.540, -7.702e-2
-0.541, -7.714e-2
-0.542, -7.729e-2
-0.543, -7.748e-2
-0.544, -7.763e-2
-0.545, -7.778e-2
-0.546, -7.791e-2
-0.547, -7.806e-2
-0.548, -7.822e-2
-0.549, -7.837e-2
-0.550, -7.852e-2
-0.551, -7.868e-2
-0.552, -7.883e-2
-0.553, -7.898e-2
-0.554, -7.914e-2
-0.555, -7.929e-2
-0.556, -7.941e-2
-0.557, -7.957e-2
-0.558, -7.972e-2
-0.559, -7.988e-2
-0.560, -8.003e-2
-0.561, -8.018e-2
-0.562, -8.031e-2
-0.563, -8.046e-2
-0.564, -8.058e-2
-0.565, -8.074e-2
-0.566, -8.086e-2
-0.567, -8.101e-2
-0.568, -8.117e-2
-0.569, -8.129e-2
-0.570, -8.144e-2
-0.571, -8.160e-2
-0.572, -8.175e-2
-0.573, -8.188e-2
-0.574, -8.200e-2
-0.575, -8.215e-2
-0.576, -8.231e-2
-0.577, -8.243e-2
-0.578, -8.258e-2
-0.579, -8.271e-2
-0.580, -8.286e-2
-0.581, -8.298e-2
-0.582, -8.314e-2
-0.583, -8.326e-2
-0.584, -8.341e-2
-0.585, -8.357e-2
-0.586, -8.369e-2
-0.587, -8.381e-2
-0.588, -8.397e-2
-0.589, -8.409e-2
-0.590, -8.421e-2
-0.591, -8.434e-2
-0.592, -8.446e-2
-0.593, -8.461e-2
-0.594, -8.474e-2
-0.595, -8.489e-2
-0.596, -8.501e-2
-0.597, -8.513e-2
-0.598, -8.526e-2
-0.599, -8.541e-2
-0.600, -8.553e-2
-0.601, -8.566e-2
-0.602, -8.578e-2
-0.603, -8.590e-2
-0.604, -8.603e-2
-0.605, -8.615e-2
-0.606, -8.627e-2
-0.607, -8.643e-2
-0.608, -8.655e-2
-0.609, -8.670e-2
-0.610, -8.680e-2
-0.611, -8.695e-2
-0.612, -8.707e-2
-0.613, -8.720e-2
-0.614, -8.732e-2
-0.615, -8.741e-2
-0.616, -8.756e-2
-0.617, -8.769e-2
-0.618, -8.781e-2
-0.619, -8.793e-2
-0.620, -8.806e-2
-0.621, -8.818e-2
-0.622, -8.830e-2
-0.623, -8.839e-2
-0.624, -8.855e-2
-0.625, -8.867e-2
-0.626, -8.876e-2
-0.627, -8.889e-2
-0.628, -8.901e-2
-0.629, -8.910e-2
-0.630, -8.923e-2
-0.631, -8.935e-2
-0.632, -8.947e-2
-0.633, -8.959e-2
-0.634, -8.972e-2
-0.635, -8.984e-2
-0.636, -8.993e-2
-0.637, -9.006e-2
-0.638, -9.018e-2
-0.639, -9.027e-2
-0.640, -9.039e-2
-0.641, -9.052e-2
-0.642, -9.061e-2
-0.643, -9.073e-2
-0.644, -9.082e-2
-0.645, -9.095e-2
-0.646, -9.107e-2
-0.647, -9.116e-2
-0.648, -9.129e-2
-0.649, -9.141e-2
-0.650, -9.150e-2
-0.651, -9.162e-2
-0.652, -9.172e-2
-0.653, -9.181e-2
-0.654, -9.193e-2
-0.655, -9.205e-2
-0.656, -9.215e-2
-0.657, -9.227e-2
-0.658, -9.236e-2
-0.659, -9.245e-2
-0.660, -9.258e-2
-0.661, -9.267e-2
-0.662, -9.279e-2
-0.663, -9.288e-2
-0.664, -9.301e-2
-0.665, -9.310e-2
-0.666, -9.319e-2
-0.667, -9.328e-2
-0.668, -9.338e-2
-0.669, -9.350e-2
-0.670, -9.362e-2
-0.671, -9.372e-2
-0.672, -9.381e-2
-0.673, -9.393e-2
-0.674, -9.402e-2
-0.675, -9.411e-2
-0.676, -9.421e-2
-0.677, -9.430e-2
-0.678, -9.442e-2
-0.679, -9.451e-2
-0.680, -9.461e-2
-0.681, -9.473e-2
-0.682, -9.479e-2
-0.683, -9.491e-2
-0.684, -9.501e-2
-0.685, -9.510e-2
-0.686, -9.522e-2
-0.687, -9.528e-2
-0.688, -9.541e-2
-0.689, -9.550e-2
-0.690, -9.559e-2
-0.691, -9.568e-2
-0.692, -9.574e-2
-0.693, -9.587e-2
-0.694, -9.596e-2
-0.695, -9.605e-2
-0.696, -9.614e-2
-0.697, -9.624e-2
-0.698, -9.633e-2
-0.699, -9.642e-2
-0.700, -9.651e-2
-0.701, -9.658e-2
-0.702, -9.670e-2
-0.703, -9.676e-2
-0.704, -9.685e-2
-0.705, -9.694e-2
-0.706, -9.701e-2
-0.707, -9.713e-2
-0.708, -9.722e-2
-0.709, -9.731e-2
-0.710, -9.737e-2
-0.711, -9.747e-2
-0.712, -9.756e-2
-0.713, -9.765e-2
-0.714, -9.774e-2
-0.715, -9.784e-2
-0.716, -9.790e-2
-0.717, -9.799e-2
-0.718, -9.808e-2
-0.719, -9.814e-2
-0.720, -9.824e-2
-0.721, -9.833e-2
-0.722, -9.839e-2
-0.723, -9.848e-2
-0.724, -9.857e-2
-0.725, -9.864e-2
-0.726, -9.873e-2
-0.727, -9.882e-2
-0.728, -9.891e-2
-0.729, -9.897e-2
-0.730, -9.907e-2
-0.731, -9.913e-2
-0.732, -9.922e-2
-0.733, -9.928e-2
-0.734, -9.937e-2
-0.735, -9.947e-2
-0.736, -9.953e-2
-0.737, -9.962e-2
-0.738, -9.968e-2
-0.739, -9.977e-2
-0.740, -9.983e-2
-0.741, -9.993e-2
-0.742, -9.999e-2
-0.743, -1.001e-1
-0.744, -1.001e-1
-0.745, -1.002e-1
-0.746, -1.003e-1
-0.747, -1.004e-1
-0.748, -1.004e-1
-0.749, -1.005e-1
-0.750, -1.006e-1
-0.751, -1.006e-1
-0.752, -1.007e-1
-0.753, -1.008e-1
-0.754, -1.008e-1
-0.755, -1.009e-1
-0.756, -1.010e-1
-0.757, -1.011e-1
-0.758, -1.011e-1
-0.759, -1.012e-1
-0.760, -1.012e-1
-0.761, -1.013e-1
-0.762, -1.014e-1
-0.763, -1.015e-1
-0.764, -1.015e-1
-0.765, -1.016e-1
-0.766, -1.017e-1
-0.767, -1.017e-1
-0.768, -1.018e-1
-0.769, -1.019e-1
-0.770, -1.019e-1
-0.771, -1.020e-1
-0.772, -1.020e-1
-0.773, -1.021e-1
-0.774, -1.022e-1
-0.775, -1.023e-1
-0.776, -1.023e-1
-0.777, -1.024e-1
-0.778, -1.024e-1
-0.779, -1.025e-1
-0.780, -1.026e-1
-0.781, -1.026e-1
-0.782, -1.027e-1
-0.783, -1.028e-1
-0.784, -1.028e-1
-0.785, -1.029e-1
-0.786, -1.029e-1
-0.787, -1.030e-1
-0.788, -1.031e-1
-0.789, -1.031e-1
-0.790, -1.032e-1
-0.791, -1.032e-1
-0.792, -1.033e-1
-0.793, -1.034e-1
-0.794, -1.034e-1
-0.795, -1.034e-1
-0.796, -1.035e-1
-0.797, -1.036e-1
-0.798, -1.036e-1
-0.799, -1.037e-1
-0.800, -1.037e-1
-0.801, -1.038e-1
-0.802, -1.038e-1
-0.803, -1.039e-1
-0.804, -1.040e-1
-0.805, -1.040e-1
-0.806, -1.040e-1
-0.807, -1.041e-1
-0.808, -1.041e-1
-0.809, -1.042e-1
-0.810, -1.043e-1
-0.811, -1.043e-1
-0.812, -1.044e-1
-0.813, -1.044e-1
-0.814, -1.044e-1
-0.815, -1.045e-1
-0.816, -1.046e-1
-0.817, -1.046e-1
-0.818, -1.047e-1
-0.819, -1.047e-1
-0.820, -1.047e-1
-0.821, -1.048e-1
-0.822, -1.048e-1
-0.823, -1.049e-1
-0.824, -1.049e-1
-0.825, -1.050e-1
-0.826, -1.050e-1
-0.827, -1.051e-1
-0.828, -1.051e-1
-0.829, -1.052e-1
-0.830, -1.052e-1
-0.831, -1.052e-1
-0.832, -1.053e-1
-0.833, -1.053e-1
-0.834, -1.054e-1
-0.835, -1.054e-1
-0.836, -1.055e-1
-0.837, -1.055e-1
-0.838, -1.056e-1
-0.839, -1.056e-1
-0.840, -1.056e-1
-0.841, -1.057e-1
-0.842, -1.057e-1
-0.843, -1.058e-1
-0.844, -1.058e-1
-0.845, -1.058e-1
-0.846, -1.059e-1
-0.847, -1.059e-1
-0.848, -1.060e-1
-0.849, -1.060e-1
-0.850, -1.060e-1
-0.851, -1.061e-1
-0.852, -1.061e-1
-0.853, -1.061e-1
-0.854, -1.062e-1
-0.855, -1.062e-1
-0.856, -1.063e-1
-0.857, -1.063e-1
-0.858, -1.063e-1
-0.859, -1.064e-1
-0.860, -1.064e-1
-0.861, -1.064e-1
-0.862, -1.065e-1
-0.863, -1.065e-1
-0.864, -1.065e-1
-0.865, -1.066e-1
-0.866, -1.066e-1
-0.867, -1.066e-1
-0.868, -1.067e-1
-0.869, -1.067e-1
-0.870, -1.068e-1
-0.871, -1.068e-1
-0.872, -1.068e-1
-0.873, -1.068e-1
-0.874, -1.069e-1
-0.875, -1.069e-1
-0.876, -1.069e-1
-0.877, -1.070e-1
-0.878, -1.070e-1
-0.879, -1.070e-1
-0.880, -1.071e-1
-0.881, -1.071e-1
-0.882, -1.071e-1
-0.883, -1.072e-1
-0.884, -1.072e-1
-0.885, -1.072e-1
-0.886, -1.072e-1
-0.887, -1.073e-1
-0.888, -1.073e-1
-0.889, -1.073e-1
-0.890, -1.073e-1
-0.891, -1.074e-1
-0.892, -1.074e-1
-0.893, -1.074e-1
-0.894, -1.075e-1
-0.895, -1.075e-1
-0.896, -1.075e-1
-0.897, -1.076e-1
-0.898, -1.076e-1
-0.899, -1.076e-1
-0.900, -1.076e-1
-0.901, -1.076e-1
-0.902, -1.077e-1
-0.903, -1.077e-1
-0.904, -1.077e-1
-0.905, -1.078e-1
-0.906, -1.078e-1
-0.907, -1.078e-1
-0.908, -1.078e-1
-0.909, -1.079e-1
-0.910, -1.079e-1
-0.911, -1.079e-1
-0.912, -1.079e-1
-0.913, -1.080e-1
-0.914, -1.080e-1
-0.915, -1.080e-1
-0.916, -1.080e-1
-0.917, -1.080e-1
-0.918, -1.080e-1
-0.919, -1.081e-1
-0.920, -1.081e-1
-0.921, -1.081e-1
-0.922, -1.081e-1
-0.923, -1.082e-1
-0.924, -1.082e-1
-0.925, -1.082e-1
-0.926, -1.082e-1
-0.927, -1.082e-1
-0.928, -1.083e-1
-0.929, -1.083e-1
-0.930, -1.083e-1
-0.931, -1.083e-1
-0.932, -1.084e-1
-0.933, -1.084e-1
-0.934, -1.084e-1
-0.935, -1.084e-1
-0.936, -1.084e-1
-0.937, -1.084e-1
-0.938, -1.084e-1
-0.939, -1.085e-1
-0.940, -1.085e-1
-0.941, -1.085e-1
-0.942, -1.085e-1
-0.943, -1.086e-1
-0.944, -1.086e-1
-0.945, -1.086e-1
-0.946, -1.086e-1
-0.947, -1.086e-1
-0.948, -1.087e-1
-0.949, -1.087e-1
-0.950, -1.087e-1
-0.951, -1.087e-1
-0.952, -1.087e-1
-0.953, -1.087e-1
-0.954, -1.088e-1
-0.955, -1.088e-1
-0.956, -1.088e-1
-0.957, -1.088e-1
-0.958, -1.088e-1
-0.959, -1.088e-1
-0.960, -1.088e-1
-0.961, -1.089e-1
-0.962, -1.089e-1
-0.963, -1.089e-1
-0.964, -1.089e-1
-0.965, -1.089e-1
-0.966, -1.090e-1
-0.967, -1.090e-1
-0.968, -1.090e-1
-0.969, -1.090e-1
-0.970, -1.090e-1
-0.971, -1.090e-1
-0.972, -1.091e-1
-0.973, -1.091e-1
-0.974, -1.091e-1
-0.975, -1.091e-1
-0.976, -1.091e-1
-0.977, -1.091e-1
-0.978, -1.091e-1
-0.979, -1.092e-1
-0.980, -1.092e-1
-0.981, -1.092e-1
-0.982, -1.092e-1
-0.983, -1.092e-1
-0.984, -1.092e-1
-0.985, -1.092e-1
-0.986, -1.092e-1
-0.987, -1.093e-1
-0.988, -1.093e-1
-0.989, -1.093e-1
-0.990, -1.093e-1
-0.991, -1.093e-1
-0.992, -1.094e-1
-0.993, -1.094e-1
-0.994, -1.094e-1
-0.995, -1.094e-1
-0.996, -1.094e-1
-0.997, -1.095e-1
-0.998, -1.095e-1
-0.999, -1.095e-1
-1.000, -1.092e-1
-0.999, -1.077e-1
-0.998, -1.063e-1
-0.997, -1.051e-1
-0.996, -1.038e-1
-0.995, -1.027e-1
-0.994, -1.015e-1
-0.993, -1.004e-1
-0.992, -9.934e-2
-0.991, -9.830e-2
-0.990, -9.725e-2
-0.989, -9.627e-2
-0.988, -9.528e-2
-0.987, -9.430e-2
-0.986, -9.335e-2
-0.985, -9.245e-2
-0.984, -9.153e-2
-0.983, -9.061e-2
-0.982, -8.978e-2
-0.981, -8.889e-2
-0.980, -8.803e-2
-0.979, -8.720e-2
-0.978, -8.633e-2
-0.977, -8.553e-2
-0.976, -8.470e-2
-0.975, -8.390e-2
-0.974, -8.307e-2
-0.973, -8.231e-2
-0.972, -8.154e-2
-0.971, -8.077e-2
-0.970, -8.000e-2
-0.969, -7.926e-2
-0.968, -7.849e-2
-0.967, -7.775e-2
-0.966, -7.702e-2
-0.965, -7.631e-2
-0.964, -7.557e-2
-0.963, -7.489e-2
-0.962, -7.419e-2
-0.961, -7.348e-2
-0.960, -7.283e-2
-0.959, -7.216e-2
-0.958, -7.145e-2
-0.957, -7.077e-2
-0.956, -7.010e-2
-0.955, -6.945e-2
-0.954, -6.881e-2
-0.953, -6.816e-2
-0.952, -6.751e-2
-0.951, -6.687e-2
-0.950, -6.625e-2
-0.949, -6.561e-2
-0.948, -6.499e-2
-0.947, -6.441e-2
-0.946, -6.376e-2
-0.945, -6.315e-2
-0.944, -6.256e-2
-0.943, -6.195e-2
-0.942, -6.136e-2
-0.941, -6.078e-2
-0.940, -6.019e-2
-0.939, -5.961e-2
-0.938, -5.903e-2
-0.937, -5.847e-2
-0.936, -5.792e-2
-0.935, -5.733e-2
-0.934, -5.681e-2
-0.933, -5.626e-2
-0.932, -5.567e-2
-0.931, -5.515e-2
-0.930, -5.460e-2
-0.929, -5.404e-2
-0.928, -5.352e-2
-0.927, -5.297e-2
-0.926, -5.244e-2
-0.925, -5.192e-2
-0.924, -5.140e-2
-0.923, -5.088e-2
-0.922, -5.035e-2
-0.921, -4.983e-2
-0.920, -4.934e-2
-0.919, -4.882e-2
-0.918, -4.832e-2
-0.917, -4.783e-2
-0.916, -4.734e-2
-0.915, -4.682e-2
-0.914, -4.632e-2
-0.913, -4.583e-2
-0.912, -4.537e-2
-0.911, -4.488e-2
-0.910, -4.439e-2
-0.909, -4.393e-2
-0.908, -4.346e-2
-0.907, -4.300e-2
-0.906, -4.251e-2
-0.905, -4.205e-2
-0.904, -4.159e-2
-0.903, -4.116e-2
-0.902, -4.067e-2
-0.901, -4.024e-2
-0.900, -3.977e-2
-0.899, -3.931e-2
-0.898, -3.888e-2
-0.897, -3.842e-2
-0.896, -3.799e-2
-0.895, -3.756e-2
-0.894, -3.713e-2
-0.893, -3.670e-2
-0.892, -3.627e-2
-0.891, -3.581e-2
-0.890, -3.538e-2
-0.889, -3.495e-2
-0.888, -3.455e-2
-0.887, -3.412e-2
-0.886, -3.369e-2
-0.885, -3.329e-2
-0.884, -3.285e-2
-0.883, -3.245e-2
-0.882, -3.206e-2
-0.881, -3.162e-2
-0.880, -3.122e-2
-0.879, -3.079e-2
-0.878, -3.043e-2
-0.877, -3.003e-2
-0.876, -2.959e-2
-0.875, -2.923e-2
-0.874, -2.883e-2
-0.873, -2.843e-2
-0.872, -2.803e-2
