Mar. 29, 2018   14:36:01
Cyclic Voltammetry
-0.055, -4.754e-3
-0.056, -4.795e-3
-0.057, -4.841e-3
-0.058, -4.878e-3
-0.059, -4.917e-3
-0.060, -4.957e-3
-0.061, -4.986e-3
-0.062, -5.025e-3
-0.063, -5.058e-3
-0.064, -5.080e-3
-0.065, -5.113e-3
-0.066, -5.141e-3
-0.067, -5.171e-3
-0.068, -5.203e-3
-0.069, -5.227e-3
-0.070, -5.260e-3
-0.071, -5.287e-3
-0.072, -5.311e-3
-0.073, -5.343e-3
-0.074, -5.362e-3
-0.075, -5.390e-3
-0.076, -5.418e-3
-0.077, -5.423e-3
-0.078, -5.451e-3
-0.079, -5.472e-3
-0.080, -5.493e-3
-0.081, -5.520e-3
-0.082, -5.538e-3
-0.083, -5.560e-3
-0.084, -5.587e-3
-0.085, -5.602e-3
-0.086, -5.628e-3
-0.087, -5.643e-3
-0.088, -5.665e-3
-0.089, -5.686e-3
-0.090, -5.692e-3
-0.091, -5.713e-3
-0.092, -5.736e-3
-0.093, -5.748e-3
-0.094, -5.771e-3
-0.095, -5.790e-3
-0.096, -5.809e-3
-0.097, -5.833e-3
-0.098, -5.847e-3
-0.099, -5.865e-3
-0.100, -5.884e-3
-0.101, -5.899e-3
-0.102, -5.914e-3
-0.103, -5.927e-3
-0.104, -5.942e-3
-0.105, -5.963e-3
-0.106, -5.975e-3
-0.107, -5.994e-3
-0.108, -6.013e-3
-0.109, -6.025e-3
-0.110, -6.047e-3
-0.111, -6.064e-3
-0.112, -6.077e-3
-0.113, -6.099e-3
-0.114, -6.112e-3
-0.115, -6.124e-3
-0.116, -6.139e-3
-0.117, -6.150e-3
-0.118, -6.173e-3
-0.119, -6.187e-3
-0.120, -6.205e-3
-0.121, -6.228e-3
-0.122, -6.241e-3
-0.123, -6.260e-3
-0.124, -6.279e-3
-0.125, -6.289e-3
-0.126, -6.310e-3
-0.127, -6.327e-3
-0.128, -6.331e-3
-0.129, -6.352e-3
-0.130, -6.366e-3
-0.131, -6.382e-3
-0.132, -6.404e-3
-0.133, -6.418e-3
-0.134, -6.440e-3
-0.135, -6.454e-3
-0.136, -6.470e-3
-0.137, -6.490e-3
-0.138, -6.503e-3
-0.139, -6.523e-3
-0.140, -6.544e-3
-0.141, -6.544e-3
-0.142, -6.566e-3
-0.143, -6.588e-3
-0.144, -6.599e-3
-0.145, -6.619e-3
-0.146, -6.634e-3
-0.147, -6.655e-3
-0.148, -6.679e-3
-0.149, -6.691e-3
-0.150, -6.712e-3
-0.151, -6.729e-3
-0.152, -6.745e-3
-0.153, -6.766e-3
-0.154, -6.765e-3
-0.155, -6.787e-3
-0.156, -6.806e-3
-0.157, -6.819e-3
-0.158, -6.843e-3
-0.159, -6.859e-3
-0.160, -6.877e-3
-0.161, -6.901e-3
-0.162, -6.915e-3
-0.163, -6.933e-3
-0.164, -6.955e-3
-0.165, -6.966e-3
-0.166, -6.986e-3
-0.167, -6.997e-3
-0.168, -7.015e-3
-0.169, -7.040e-3
-0.170, -7.055e-3
-0.171, -7.076e-3
-0.172, -7.096e-3
-0.173, -7.111e-3
-0.174, -7.134e-3
-0.175, -7.150e-3
-0.176, -7.166e-3
-0.177, -7.187e-3
-0.178, -7.203e-3
-0.179, -7.215e-3
-0.180, -7.234e-3
-0.181, -7.249e-3
-0.182, -7.271e-3
-0.183, -7.290e-3
-0.184, -7.311e-3
-0.185, -7.333e-3
-0.186, -7.350e-3
-0.187, -7.371e-3
-0.188, -7.393e-3
-0.189, -7.404e-3
-0.190, -7.428e-3
-0.191, -7.448e-3
-0.192, -7.455e-3
-0.193, -7.476e-3
-0.194, -7.492e-3
-0.195, -7.513e-3
-0.196, -7.535e-3
-0.197, -7.550e-3
-0.198, -7.576e-3
-0.199, -7.596e-3
-0.200, -7.613e-3
-0.201, -7.635e-3
-0.202, -7.648e-3
-0.203, -7.669e-3
-0.204, -7.693e-3
-0.205, -7.684e-3
-0.206, -7.711e-3
-0.207, -7.732e-3
-0.208, -7.749e-3
-0.209, -7.773e-3
-0.210, -7.790e-3
-0.211, -7.812e-3
-0.212, -7.834e-3
-0.213, -7.848e-3
-0.214, -7.870e-3
-0.215, -7.888e-3
-0.216, -7.905e-3
-0.217, -7.929e-3
-0.218, -7.935e-3
-0.219, -7.959e-3
-0.220, -7.983e-3
-0.221, -7.996e-3
-0.222, -8.021e-3
-0.223, -8.041e-3
-0.224, -8.060e-3
-0.225, -8.083e-3
-0.226, -8.099e-3
-0.227, -8.118e-3
-0.228, -8.141e-3
-0.229, -8.156e-3
-0.230, -8.173e-3
-0.231, -8.183e-3
-0.232, -8.201e-3
-0.233, -8.226e-3
-0.234, -8.242e-3
-0.235, -8.263e-3
-0.236, -8.289e-3
-0.237, -8.303e-3
-0.238, -8.326e-3
-0.239, -8.343e-3
-0.240, -8.361e-3
-0.241, -8.385e-3
-0.242, -8.399e-3
-0.243, -8.414e-3
-0.244, -8.431e-3
-0.245, -8.446e-3
-0.246, -8.470e-3
-0.247, -8.490e-3
-0.248, -8.507e-3
-0.249, -8.530e-3
-0.250, -8.547e-3
-0.251, -8.566e-3
-0.252, -8.588e-3
-0.253, -8.599e-3
-0.254, -8.623e-3
-0.255, -8.640e-3
-0.256, -8.646e-3
-0.257, -8.667e-3
-0.258, -8.684e-3
-0.259, -8.705e-3
-0.260, -8.728e-3
-0.261, -8.742e-3
-0.262, -8.768e-3
-0.263, -8.789e-3
-0.264, -8.805e-3
-0.265, -8.828e-3
-0.266, -8.840e-3
-0.267, -8.859e-3
-0.268, -8.881e-3
-0.269, -8.883e-3
-0.270, -8.907e-3
-0.271, -8.925e-3
-0.272, -8.941e-3
-0.273, -8.964e-3
-0.274, -8.980e-3
-0.275, -9.004e-3
-0.276, -9.024e-3
-0.277, -9.038e-3
-0.278, -9.061e-3
-0.279, -9.076e-3
-0.280, -9.096e-3
-0.281, -9.118e-3
-0.282, -9.119e-3
-0.283, -9.139e-3
-0.284, -9.165e-3
-0.285, -9.173e-3
-0.286, -9.197e-3
-0.287, -9.216e-3
-0.288, -9.234e-3
-0.289, -9.257e-3
-0.290, -9.271e-3
-0.291, -9.290e-3
-0.292, -9.310e-3
-0.293, -9.323e-3
-0.294, -9.342e-3
-0.295, -9.351e-3
-0.296, -9.369e-3
-0.297, -9.392e-3
-0.298, -9.403e-3
-0.299, -9.425e-3
-0.300, -9.447e-3
-0.301, -9.460e-3
-0.302, -9.483e-3
-0.303, -9.499e-3
-0.304, -9.513e-3
-0.305, -9.537e-3
-0.306, -9.552e-3
-0.307, -9.566e-3
-0.308, -9.583e-3
-0.309, -9.595e-3
-0.310, -9.615e-3
-0.311, -9.630e-3
-0.312, -9.647e-3
-0.313, -9.670e-3
-0.314, -9.685e-3
-0.315, -9.703e-3
-0.316, -9.723e-3
-0.317, -9.733e-3
-0.318, -9.753e-3
-0.319, -9.770e-3
-0.320, -9.774e-3
-0.321, -9.794e-3
-0.322, -9.809e-3
-0.323, -9.827e-3
-0.324, -9.846e-3
-0.325, -9.858e-3
-0.326, -9.877e-3
-0.327, -9.893e-3
-0.328, -9.906e-3
-0.329, -9.924e-3
-0.330, -9.935e-3
-0.331, -9.954e-3
-0.332, -9.972e-3
-0.333, -9.970e-3
-0.334, -9.993e-3
-0.335, -1.001e-2
-0.336, -1.002e-2
-0.337, -1.004e-2
-0.338, -1.006e-2
-0.339, -1.007e-2
-0.340, -1.009e-2
-0.341, -1.010e-2
-0.342, -1.012e-2
-0.343, -1.014e-2
-0.344, -1.015e-2
-0.345, -1.017e-2
-0.346, -1.017e-2
-0.347, -1.019e-2
-0.348, -1.021e-2
-0.349, -1.022e-2
-0.350, -1.024e-2
-0.351, -1.026e-2
-0.352, -1.027e-2
-0.353, -1.029e-2
-0.354, -1.030e-2
-0.355, -1.031e-2
-0.356, -1.033e-2
-0.357, -1.034e-2
-0.358, -1.036e-2
-0.359, -1.036e-2
-0.360, -1.037e-2
-0.361, -1.039e-2
-0.362, -1.040e-2
-0.363, -1.042e-2
-0.364, -1.044e-2
-0.365, -1.045e-2
-0.366, -1.046e-2
-0.367, -1.048e-2
-0.368, -1.049e-2
-0.369, -1.051e-2
-0.370, -1.052e-2
-0.371, -1.053e-2
-0.372, -1.054e-2
-0.373, -1.055e-2
-0.374, -1.057e-2
-0.375, -1.058e-2
-0.376, -1.059e-2
-0.377, -1.061e-2
-0.378, -1.062e-2
-0.379, -1.063e-2
-0.380, -1.065e-2
-0.381, -1.065e-2
-0.382, -1.067e-2
-0.383, -1.069e-2
-0.384, -1.068e-2
-0.385, -1.070e-2
-0.386, -1.071e-2
-0.387, -1.072e-2
-0.388, -1.074e-2
-0.389, -1.075e-2
-0.390, -1.076e-2
-0.391, -1.078e-2
-0.392, -1.079e-2
-0.393, -1.081e-2
-0.394, -1.081e-2
-0.395, -1.083e-2
-0.396, -1.084e-2
-0.397, -1.083e-2
-0.398, -1.085e-2
-0.399, -1.086e-2
-0.400, -1.087e-2
-0.401, -1.089e-2
-0.402, -1.090e-2
-0.403, -1.091e-2
-0.404, -1.093e-2
-0.405, -1.093e-2
-0.406, -1.095e-2
-0.407, -1.096e-2
-0.408, -1.097e-2
-0.409, -1.098e-2
-0.410, -1.096e-2
-0.411, -1.098e-2
-0.412, -1.099e-2
-0.413, -1.100e-2
-0.414, -1.102e-2
-0.415, -1.103e-2
-0.416, -1.104e-2
-0.417, -1.105e-2
-0.418, -1.106e-2
-0.419, -1.107e-2
-0.420, -1.109e-2
-0.421, -1.109e-2
-0.422, -1.110e-2
-0.423, -1.110e-2
-0.424, -1.111e-2
-0.425, -1.113e-2
-0.426, -1.113e-2
-0.427, -1.115e-2
-0.428, -1.116e-2
-0.429, -1.117e-2
-0.430, -1.118e-2
-0.431, -1.119e-2
-0.432, -1.120e-2
-0.433, -1.122e-2
-0.434, -1.122e-2
-0.435, -1.122e-2
-0.436, -1.123e-2
-0.437, -1.124e-2
-0.438, -1.125e-2
-0.439, -1.126e-2
-0.440, -1.127e-2
-0.441, -1.128e-2
-0.442, -1.129e-2
-0.443, -1.130e-2
-0.444, -1.131e-2
-0.445, -1.131e-2
-0.446, -1.132e-2
-0.447, -1.133e-2
-0.448, -1.133e-2
-0.449, -1.134e-2
-0.450, -1.134e-2
-0.451, -1.135e-2
-0.452, -1.137e-2
-0.453, -1.137e-2
-0.454, -1.138e-2
-0.455, -1.139e-2
-0.456, -1.140e-2
-0.457, -1.141e-2
-0.458, -1.142e-2
-0.459, -1.143e-2
-0.460, -1.144e-2
-0.461, -1.143e-2
-0.462, -1.144e-2
-0.463, -1.145e-2
-0.464, -1.145e-2
-0.465, -1.147e-2
-0.466, -1.147e-2
-0.467, -1.148e-2
-0.468, -1.149e-2
-0.469, -1.150e-2
-0.470, -1.151e-2
-0.471, -1.152e-2
-0.472, -1.152e-2
-0.473, -1.154e-2
-0.474, -1.153e-2
-0.475, -1.154e-2
-0.476, -1.155e-2
-0.477, -1.155e-2
-0.478, -1.156e-2
-0.479, -1.157e-2
-0.480, -1.158e-2
-0.481, -1.159e-2
-0.482, -1.160e-2
-0.483, -1.160e-2
-0.484, -1.161e-2
-0.485, -1.162e-2
-0.486, -1.162e-2
-0.487, -1.162e-2
-0.488, -1.163e-2
-0.489, -1.165e-2
-0.490, -1.165e-2
-0.491, -1.166e-2
-0.492, -1.167e-2
-0.493, -1.167e-2
-0.494, -1.169e-2
-0.495, -1.169e-2
-0.496, -1.170e-2
-0.497, -1.171e-2
-0.498, -1.172e-2
-0.499, -1.172e-2
-0.500, -1.172e-2
-0.501, -1.173e-2
-0.502, -1.174e-2
-0.503, -1.175e-2
-0.504, -1.176e-2
-0.505, -1.177e-2
-0.506, -1.177e-2
-0.507, -1.178e-2
-0.508, -1.179e-2
-0.509, -1.179e-2
-0.510, -1.180e-2
-0.511, -1.181e-2
-0.512, -1.181e-2
-0.513, -1.182e-2
-0.514, -1.182e-2
-0.515, -1.183e-2
-0.516, -1.184e-2
-0.517, -1.184e-2
-0.518, -1.186e-2
-0.519, -1.186e-2
-0.520, -1.187e-2
-0.521, -1.188e-2
-0.522, -1.188e-2
-0.523, -1.189e-2
-0.524, -1.190e-2
-0.525, -1.189e-2
-0.526, -1.190e-2
-0.527, -1.191e-2
-0.528, -1.192e-2
-0.529, -1.193e-2
-0.530, -1.193e-2
-0.531, -1.194e-2
-0.532, -1.195e-2
-0.533, -1.196e-2
-0.534, -1.197e-2
-0.535, -1.197e-2
-0.536, -1.198e-2
-0.537, -1.199e-2
-0.538, -1.198e-2
-0.539, -1.199e-2
-0.540, -1.200e-2
-0.541, -1.200e-2
-0.542, -1.202e-2
-0.543, -1.202e-2
-0.544, -1.203e-2
-0.545, -1.204e-2
-0.546, -1.205e-2
-0.547, -1.205e-2
-0.548, -1.206e-2
-0.549, -1.207e-2
-0.550, -1.207e-2
-0.551, -1.207e-2
-0.552, -1.208e-2
-0.553, -1.209e-2
-0.554, -1.209e-2
-0.555, -1.210e-2
-0.556, -1.211e-2
-0.557, -1.212e-2
-0.558, -1.213e-2
-0.559, -1.214e-2
-0.560, -1.214e-2
-0.561, -1.215e-2
-0.562, -1.216e-2
-0.563, -1.216e-2
-0.564, -1.216e-2
-0.565, -1.216e-2
-0.566, -1.218e-2
-0.567, -1.218e-2
-0.568, -1.219e-2
-0.569, -1.220e-2
-0.570, -1.220e-2
-0.571, -1.221e-2
-0.572, -1.222e-2
-0.573, -1.222e-2
-0.574, -1.223e-2
-0.575, -1.224e-2
-0.576, -1.224e-2
-0.577, -1.225e-2
-0.578, -1.225e-2
-0.579, -1.226e-2
-0.580, -1.226e-2
-0.581, -1.227e-2
-0.582, -1.228e-2
-0.583, -1.228e-2
-0.584, -1.229e-2
-0.585, -1.230e-2
-0.586, -1.230e-2
-0.587, -1.231e-2
-0.588, -1.232e-2
-0.589, -1.230e-2
-0.590, -1.232e-2
-0.591, -1.232e-2
-0.592, -1.233e-2
-0.593, -1.234e-2
-0.594, -1.234e-2
-0.595, -1.235e-2
-0.596, -1.236e-2
-0.597, -1.236e-2
-0.598, -1.237e-2
-0.599, -1.238e-2
-0.600, -1.238e-2
-0.601, -1.239e-2
-0.602, -1.238e-2
-0.603, -1.239e-2
-0.604, -1.240e-2
-0.605, -1.240e-2
-0.606, -1.241e-2
-0.607, -1.242e-2
-0.608, -1.242e-2
-0.609, -1.243e-2
-0.610, -1.243e-2
-0.611, -1.244e-2
-0.612, -1.245e-2
-0.613, -1.245e-2
-0.614, -1.245e-2
-0.615, -1.244e-2
-0.616, -1.245e-2
-0.617, -1.246e-2
-0.618, -1.246e-2
-0.619, -1.247e-2
-0.620, -1.248e-2
-0.621, -1.248e-2
-0.622, -1.249e-2
-0.623, -1.249e-2
-0.624, -1.249e-2
-0.625, -1.251e-2
-0.626, -1.251e-2
-0.627, -1.251e-2
-0.628, -1.251e-2
-0.629, -1.251e-2
-0.630, -1.252e-2
-0.631, -1.252e-2
-0.632, -1.253e-2
-0.633, -1.254e-2
-0.634, -1.254e-2
-0.635, -1.254e-2
-0.636, -1.255e-2
-0.637, -1.255e-2
-0.638, -1.256e-2
-0.639, -1.257e-2
-0.640, -1.256e-2
-0.641, -1.256e-2
-0.642, -1.256e-2
-0.643, -1.257e-2
-0.644, -1.258e-2
-0.645, -1.258e-2
-0.646, -1.259e-2
-0.647, -1.259e-2
-0.648, -1.259e-2
-0.649, -1.260e-2
-0.650, -1.260e-2
-0.651, -1.261e-2
-0.652, -1.262e-2
-0.653, -1.260e-2
-0.654, -1.261e-2
-0.655, -1.262e-2
-0.656, -1.262e-2
-0.657, -1.263e-2
-0.658, -1.263e-2
-0.659, -1.264e-2
-0.660, -1.264e-2
-0.661, -1.264e-2
-0.662, -1.265e-2
-0.663, -1.265e-2
-0.664, -1.266e-2
-0.665, -1.266e-2
-0.666, -1.265e-2
-0.667, -1.265e-2
-0.668, -1.266e-2
-0.669, -1.266e-2
-0.670, -1.267e-2
-0.671, -1.268e-2
-0.672, -1.268e-2
-0.673, -1.269e-2
-0.674, -1.269e-2
-0.675, -1.269e-2
-0.676, -1.270e-2
-0.677, -1.270e-2
-0.678, -1.270e-2
-0.679, -1.270e-2
-0.680, -1.270e-2
-0.681, -1.271e-2
-0.682, -1.270e-2
-0.683, -1.271e-2
-0.684, -1.272e-2
-0.685, -1.272e-2
-0.686, -1.273e-2
-0.687, -1.273e-2
-0.688, -1.273e-2
-0.689, -1.274e-2
-0.690, -1.274e-2
-0.691, -1.273e-2
-0.692, -1.273e-2
-0.693, -1.273e-2
-0.694, -1.274e-2
-0.695, -1.274e-2
-0.696, -1.275e-2
-0.697, -1.275e-2
-0.698, -1.275e-2
-0.699, -1.276e-2
-0.700, -1.277e-2
-0.701, -1.276e-2
-0.702, -1.277e-2
-0.703, -1.277e-2
-0.704, -1.276e-2
-0.705, -1.277e-2
-0.706, -1.276e-2
-0.707, -1.277e-2
-0.708, -1.278e-2
-0.709, -1.278e-2
-0.710, -1.278e-2
-0.711, -1.278e-2
-0.712, -1.278e-2
-0.713, -1.279e-2
-0.714, -1.279e-2
-0.715, -1.280e-2
-0.716, -1.280e-2
-0.717, -1.279e-2
-0.718, -1.280e-2
-0.719, -1.280e-2
-0.720, -1.280e-2
-0.721, -1.281e-2
-0.722, -1.280e-2
-0.723, -1.281e-2
-0.724, -1.282e-2
-0.725, -1.281e-2
-0.726, -1.282e-2
-0.727, -1.282e-2
-0.728, -1.282e-2
-0.729, -1.282e-2
-0.730, -1.281e-2
-0.731, -1.282e-2
-0.732, -1.282e-2
-0.733, -1.282e-2
-0.734, -1.282e-2
-0.735, -1.283e-2
-0.736, -1.283e-2
-0.737, -1.284e-2
-0.738, -1.283e-2
-0.739, -1.284e-2
-0.740, -1.284e-2
-0.741, -1.284e-2
-0.742, -1.284e-2
-0.743, -1.283e-2
-0.744, -1.283e-2
-0.745, -1.284e-2
-0.746, -1.284e-2
-0.747, -1.284e-2
-0.748, -1.285e-2
-0.749, -1.285e-2
-0.750, -1.285e-2
-0.751, -1.285e-2
-0.752, -1.285e-2
-0.753, -1.286e-2
-0.754, -1.286e-2
-0.755, -1.285e-2
-0.756, -1.286e-2
-0.757, -1.285e-2
-0.758, -1.286e-2
-0.759, -1.286e-2
-0.760, -1.286e-2
-0.761, -1.287e-2
-0.762, -1.287e-2
-0.763, -1.287e-2
-0.764, -1.287e-2
-0.765, -1.287e-2
-0.766, -1.288e-2
-0.767, -1.288e-2
-0.768, -1.287e-2
-0.769, -1.287e-2
-0.770, -1.287e-2
-0.771, -1.287e-2
-0.772, -1.288e-2
-0.773, -1.287e-2
-0.774, -1.288e-2
-0.775, -1.288e-2
-0.776, -1.288e-2
-0.777, -1.289e-2
-0.778, -1.289e-2
-0.779, -1.289e-2
-0.780, -1.290e-2
-0.781, -1.288e-2
-0.782, -1.289e-2
-0.783, -1.289e-2
-0.784, -1.289e-2
-0.785, -1.290e-2
-0.786, -1.290e-2
-0.787, -1.290e-2
-0.788, -1.291e-2
-0.789, -1.290e-2
-0.790, -1.291e-2
-0.791, -1.291e-2
-0.792, -1.291e-2
-0.793, -1.291e-2
-0.794, -1.290e-2
-0.795, -1.291e-2
-0.796, -1.291e-2
-0.797, -1.291e-2
-0.798, -1.292e-2
-0.799, -1.292e-2
-0.800, -1.292e-2
-0.801, -1.292e-2
-0.802, -1.292e-2
-0.803, -1.293e-2
-0.804, -1.293e-2
-0.805, -1.293e-2
-0.806, -1.293e-2
-0.807, -1.292e-2
-0.808, -1.292e-2
-0.809, -1.293e-2
-0.810, -1.293e-2
-0.811, -1.293e-2
-0.812, -1.294e-2
-0.813, -1.294e-2
-0.814, -1.295e-2
-0.815, -1.295e-2
-0.816, -1.295e-2
-0.817, -1.296e-2
-0.818, -1.295e-2
-0.819, -1.295e-2
-0.820, -1.294e-2
-0.821, -1.294e-2
-0.822, -1.295e-2
-0.823, -1.295e-2
-0.824, -1.295e-2
-0.825, -1.296e-2
-0.826, -1.296e-2
-0.827, -1.296e-2
-0.828, -1.297e-2
-0.829, -1.297e-2
-0.830, -1.297e-2
-0.831, -1.298e-2
-0.832, -1.297e-2
-0.833, -1.297e-2
-0.834, -1.297e-2
-0.835, -1.298e-2
-0.836, -1.298e-2
-0.837, -1.298e-2
-0.838, -1.299e-2
-0.839, -1.299e-2
-0.840, -1.299e-2
-0.841, -1.300e-2
-0.842, -1.300e-2
-0.843, -1.300e-2
-0.844, -1.301e-2
-0.845, -1.299e-2
-0.846, -1.300e-2
-0.847, -1.300e-2
-0.848, -1.300e-2
-0.849, -1.301e-2
-0.850, -1.301e-2
-0.851, -1.302e-2
-0.852, -1.302e-2
-0.853, -1.302e-2
-0.854, -1.303e-2
-0.855, -1.303e-2
-0.856, -1.303e-2
-0.857, -1.304e-2
-0.858, -1.303e-2
-0.859, -1.303e-2
-0.860, -1.304e-2
-0.861, -1.304e-2
-0.862, -1.305e-2
-0.863, -1.305e-2
-0.864, -1.305e-2
-0.865, -1.306e-2
-0.866, -1.306e-2
-0.867, -1.306e-2
-0.868, -1.307e-2
-0.869, -1.307e-2
-0.870, -1.307e-2
-0.871, -1.306e-2
-0.872, -1.307e-2
-0.873, -1.308e-2
-0.874, -1.307e-2
-0.875, -1.308e-2
-0.876, -1.309e-2
-0.877, -1.309e-2
-0.878, -1.310e-2
-0.879, -1.310e-2
-0.880, -1.310e-2
-0.881, -1.311e-2
-0.882, -1.311e-2
-0.883, -1.311e-2
-0.884, -1.311e-2
-0.885, -1.311e-2
-0.886, -1.312e-2
-0.887, -1.312e-2
-0.888, -1.312e-2
-0.889, -1.313e-2
-0.890, -1.313e-2
-0.891, -1.314e-2
-0.892, -1.315e-2
-0.893, -1.314e-2
-0.894, -1.315e-2
-0.895, -1.316e-2
-0.896, -1.315e-2
-0.897, -1.315e-2
-0.898, -1.315e-2
-0.899, -1.316e-2
-0.900, -1.317e-2
-0.901, -1.317e-2
-0.902, -1.318e-2
-0.903, -1.318e-2
-0.904, -1.319e-2
-0.905, -1.320e-2
-0.906, -1.319e-2
-0.907, -1.320e-2
-0.908, -1.321e-2
-0.909, -1.320e-2
-0.910, -1.320e-2
-0.911, -1.321e-2
-0.912, -1.321e-2
-0.913, -1.322e-2
-0.914, -1.322e-2
-0.915, -1.323e-2
-0.916, -1.324e-2
-0.917, -1.324e-2
-0.918, -1.325e-2
-0.919, -1.325e-2
-0.920, -1.326e-2
-0.921, -1.326e-2
-0.922, -1.326e-2
-0.923, -1.327e-2
-0.924, -1.328e-2
-0.925, -1.328e-2
-0.926, -1.329e-2
-0.927, -1.329e-2
-0.928, -1.329e-2
-0.929, -1.331e-2
-0.930, -1.331e-2
-0.931, -1.331e-2
-0.932, -1.332e-2
-0.933, -1.332e-2
-0.934, -1.333e-2
-0.935, -1.333e-2
-0.936, -1.334e-2
-0.937, -1.335e-2
-0.938, -1.335e-2
-0.939, -1.336e-2
-0.940, -1.337e-2
-0.941, -1.337e-2
-0.942, -1.339e-2
-0.943, -1.339e-2
-0.944, -1.339e-2
-0.945, -1.341e-2
-0.946, -1.341e-2
-0.947, -1.341e-2
-0.948, -1.342e-2
-0.949, -1.342e-2
-0.950, -1.343e-2
-0.951, -1.344e-2
-0.952, -1.345e-2
-0.953, -1.346e-2
-0.954, -1.347e-2
-0.955, -1.348e-2
-0.956, -1.349e-2
-0.957, -1.349e-2
-0.958, -1.350e-2
-0.959, -1.351e-2
-0.960, -1.350e-2
-0.961, -1.351e-2
-0.962, -1.352e-2
-0.963, -1.353e-2
-0.964, -1.354e-2
-0.965, -1.354e-2
-0.966, -1.356e-2
-0.967, -1.357e-2
-0.968, -1.357e-2
-0.969, -1.359e-2
-0.970, -1.359e-2
-0.971, -1.361e-2
-0.972, -1.362e-2
-0.973, -1.361e-2
-0.974, -1.362e-2
-0.975, -1.363e-2
-0.976, -1.364e-2
-0.977, -1.365e-2
-0.978, -1.366e-2
-0.979, -1.367e-2
-0.980, -1.368e-2
-0.981, -1.369e-2
-0.982, -1.370e-2
-0.983, -1.371e-2
-0.984, -1.372e-2
-0.985, -1.373e-2
-0.986, -1.373e-2
-0.987, -1.374e-2
-0.988, -1.376e-2
-0.989, -1.376e-2
-0.990, -1.378e-2
-0.991, -1.379e-2
-0.992, -1.380e-2
-0.993, -1.382e-2
-0.994, -1.383e-2
-0.995, -1.384e-2
-0.996, -1.385e-2
-0.997, -1.386e-2
-0.998, -1.388e-2
-0.999, -1.388e-2
-1.000, -1.339e-2
-0.999, -1.204e-2
-0.998, -1.093e-2
-0.997, -9.939e-3
-0.996, -9.038e-3
-0.995, -8.214e-3
-0.994, -7.435e-3
-0.993, -6.714e-3
-0.992, -6.045e-3
-0.991, -5.410e-3
-0.990, -4.812e-3
-0.989, -4.250e-3
-0.988, -3.709e-3
-0.987, -3.207e-3
-0.986, -2.731e-3
-0.985, -2.278e-3
-0.984, -1.850e-3
-0.983, -1.434e-3
-0.982, -1.043e-3
-0.981, -6.703e-4
-0.980, -3.111e-4
-0.979, 2.976e-5
-0.978, 3.607e-4
-0.977, 6.721e-4
-0.976, 9.652e-4
-0.975, 1.250e-3
-0.974, 1.519e-3
-0.973, 1.767e-3
-0.972, 2.012e-3
-0.971, 2.249e-3
-0.970, 2.478e-3
-0.969, 2.698e-3
-0.968, 2.903e-3
-0.967, 3.113e-3
-0.966, 3.302e-3
-0.965, 3.487e-3
-0.964, 3.670e-3
-0.963, 3.832e-3
-0.962, 3.990e-3
-0.961, 4.147e-3
-0.960, 4.282e-3
-0.959, 4.433e-3
-0.958, 4.575e-3
-0.957, 4.708e-3
-0.956, 4.845e-3
-0.955, 4.964e-3
-0.954, 5.088e-3
-0.953, 5.208e-3
-0.952, 5.316e-3
-0.951, 5.428e-3
-0.950, 5.531e-3
-0.949, 5.629e-3
-0.948, 5.730e-3
-0.947, 5.805e-3
-0.946, 5.900e-3
-0.945, 5.990e-3
-0.944, 6.067e-3
-0.943, 6.154e-3
-0.942, 6.233e-3
-0.941, 6.311e-3
-0.940, 6.390e-3
-0.939, 6.456e-3
-0.938, 6.528e-3
-0.937, 6.595e-3
-0.936, 6.656e-3
-0.935, 6.720e-3
-0.934, 6.773e-3
-0.933, 6.833e-3
-0.932, 6.900e-3
-0.931, 6.949e-3
-0.930, 7.004e-3
-0.929, 7.058e-3
-0.928, 7.106e-3
-0.927, 7.163e-3
-0.926, 7.212e-3
-0.925, 7.258e-3
-0.924, 7.310e-3
-0.923, 7.349e-3
-0.922, 7.394e-3
-0.921, 7.438e-3
-0.920, 7.478e-3
-0.919, 7.525e-3
-0.918, 7.565e-3
-0.917, 7.601e-3
-0.916, 7.645e-3
-0.915, 7.678e-3
-0.914, 7.718e-3
-0.913, 7.755e-3
-0.912, 7.785e-3
-0.911, 7.826e-3
-0.910, 7.858e-3
-0.909, 7.883e-3
-0.908, 7.917e-3
-0.907, 7.944e-3
-0.906, 7.980e-3
-0.905, 8.011e-3
-0.904, 8.037e-3
-0.903, 8.069e-3
-0.902, 8.098e-3
-0.901, 8.123e-3
-0.900, 8.157e-3
-0.899, 8.179e-3
-0.898, 8.210e-3
-0.897, 8.237e-3
-0.896, 8.244e-3
-0.895, 8.275e-3
-0.894, 8.302e-3
-0.893, 8.327e-3
-0.892, 8.356e-3
-0.891, 8.376e-3
-0.890, 8.402e-3
-0.889, 8.429e-3
-0.888, 8.449e-3
-0.887, 8.478e-3
-0.886, 8.496e-3
-0.885, 8.518e-3
-0.884, 8.546e-3
-0.883, 8.551e-3
-0.882, 8.578e-3
-0.881, 8.602e-3
-0.880, 8.619e-3
-0.879, 8.645e-3
-0.878, 8.665e-3
-0.877, 8.687e-3
-0.876, 8.713e-3
-0.875, 8.728e-3
-0.874, 8.750e-3
-0.873, 8.774e-3
-0.872, 8.789e-3
