Mar. 29, 2018   14:44:54
Cyclic Voltammetry
-0.055, 8.192e-2
-0.056, 8.087e-2
-0.057, 7.982e-2
-0.058, 7.878e-2
-0.059, 7.776e-2
-0.060, 7.675e-2
-0.061, 7.573e-2
-0.062, 7.472e-2
-0.063, 7.374e-2
-0.064, 7.272e-2
-0.065, 7.174e-2
-0.066, 7.078e-2
-0.067, 6.980e-2
-0.068, 6.882e-2
-0.069, 6.786e-2
-0.070, 6.691e-2
-0.071, 6.596e-2
-0.072, 6.503e-2
-0.073, 6.408e-2
-0.074, 6.316e-2
-0.075, 6.223e-2
-0.076, 6.128e-2
-0.077, 6.042e-2
-0.078, 5.950e-2
-0.079, 5.857e-2
-0.080, 5.768e-2
-0.081, 5.679e-2
-0.082, 5.593e-2
-0.083, 5.501e-2
-0.084, 5.415e-2
-0.085, 5.325e-2
-0.086, 5.239e-2
-0.087, 5.156e-2
-0.088, 5.070e-2
-0.089, 4.984e-2
-0.090, 4.901e-2
-0.091, 4.818e-2
-0.092, 4.735e-2
-0.093, 4.649e-2
-0.094, 4.566e-2
-0.095, 4.486e-2
-0.096, 4.403e-2
-0.097, 4.323e-2
-0.098, 4.243e-2
-0.099, 4.160e-2
-0.100, 4.083e-2
-0.101, 4.003e-2
-0.102, 3.923e-2
-0.103, 3.846e-2
-0.104, 3.766e-2
-0.105, 3.689e-2
-0.106, 3.612e-2
-0.107, 3.539e-2
-0.108, 3.462e-2
-0.109, 3.385e-2
-0.110, 3.311e-2
-0.111, 3.237e-2
-0.112, 3.160e-2
-0.113, 3.087e-2
-0.114, 3.013e-2
-0.115, 2.942e-2
-0.116, 2.868e-2
-0.117, 2.797e-2
-0.118, 2.724e-2
-0.119, 2.653e-2
-0.120, 2.579e-2
-0.121, 2.511e-2
-0.122, 2.441e-2
-0.123, 2.370e-2
-0.124, 2.299e-2
-0.125, 2.232e-2
-0.126, 2.161e-2
-0.127, 2.093e-2
-0.128, 2.026e-2
-0.129, 1.961e-2
-0.130, 1.893e-2
-0.131, 1.826e-2
-0.132, 1.761e-2
-0.133, 1.693e-2
-0.134, 1.629e-2
-0.135, 1.561e-2
-0.136, 1.497e-2
-0.137, 1.432e-2
-0.138, 1.367e-2
-0.139, 1.303e-2
-0.140, 1.241e-2
-0.141, 1.180e-2
-0.142, 1.115e-2
-0.143, 1.054e-2
-0.144, 9.892e-3
-0.145, 9.277e-3
-0.146, 8.662e-3
-0.147, 8.047e-3
-0.148, 7.432e-3
-0.149, 6.817e-3
-0.150, 6.202e-3
-0.151, 5.617e-3
-0.152, 5.033e-3
-0.153, 4.418e-3
-0.154, 3.865e-3
-0.155, 3.249e-3
-0.156, 2.696e-3
-0.157, 2.112e-3
-0.158, 1.527e-3
-0.159, 9.430e-4
-0.160, 3.894e-4
-0.161, -1.949e-4
-0.162, -7.792e-4
-0.163, -1.333e-3
-0.164, -1.917e-3
-0.165, -2.440e-3
-0.166, -3.024e-3
-0.167, -3.547e-3
-0.168, -4.101e-3
-0.169, -4.654e-3
-0.170, -5.208e-3
-0.171, -5.730e-3
-0.172, -6.284e-3
-0.173, -6.807e-3
-0.174, -7.330e-3
-0.175, -7.883e-3
-0.176, -8.437e-3
-0.177, -8.960e-3
-0.178, -9.482e-3
-0.179, -9.974e-3
-0.180, -1.050e-2
-0.181, -1.099e-2
-0.182, -1.154e-2
-0.183, -1.200e-2
-0.184, -1.253e-2
-0.185, -1.305e-2
-0.186, -1.354e-2
-0.187, -1.403e-2
-0.188, -1.453e-2
-0.189, -1.502e-2
-0.190, -1.554e-2
-0.191, -1.603e-2
-0.192, -1.652e-2
-0.193, -1.699e-2
-0.194, -1.748e-2
-0.195, -1.794e-2
-0.196, -1.843e-2
-0.197, -1.892e-2
-0.198, -1.938e-2
-0.199, -1.988e-2
-0.200, -2.034e-2
-0.201, -2.080e-2
-0.202, -2.126e-2
-0.203, -2.175e-2
-0.204, -2.221e-2
-0.205, -2.264e-2
-0.206, -2.311e-2
-0.207, -2.357e-2
-0.208, -2.403e-2
-0.209, -2.449e-2
-0.210, -2.492e-2
-0.211, -2.538e-2
-0.212, -2.584e-2
-0.213, -2.627e-2
-0.214, -2.673e-2
-0.215, -2.717e-2
-0.216, -2.760e-2
-0.217, -2.806e-2
-0.218, -2.846e-2
-0.219, -2.889e-2
-0.220, -2.932e-2
-0.221, -2.975e-2
-0.222, -3.018e-2
-0.223, -3.058e-2
-0.224, -3.101e-2
-0.225, -3.144e-2
-0.226, -3.184e-2
-0.227, -3.227e-2
-0.228, -3.267e-2
-0.229, -3.310e-2
-0.230, -3.353e-2
-0.231, -3.390e-2
-0.232, -3.433e-2
-0.233, -3.473e-2
-0.234, -3.513e-2
-0.235, -3.556e-2
-0.236, -3.596e-2
-0.237, -3.633e-2
-0.238, -3.676e-2
-0.239, -3.713e-2
-0.240, -3.753e-2
-0.241, -3.790e-2
-0.242, -3.830e-2
-0.243, -3.867e-2
-0.244, -3.907e-2
-0.245, -3.947e-2
-0.246, -3.990e-2
-0.247, -4.027e-2
-0.248, -4.064e-2
-0.249, -4.104e-2
-0.250, -4.140e-2
-0.251, -4.180e-2
-0.252, -4.217e-2
-0.253, -4.251e-2
-0.254, -4.288e-2
-0.255, -4.325e-2
-0.256, -4.359e-2
-0.257, -4.396e-2
-0.258, -4.436e-2
-0.259, -4.473e-2
-0.260, -4.509e-2
-0.261, -4.543e-2
-0.262, -4.580e-2
-0.263, -4.617e-2
-0.264, -4.654e-2
-0.265, -4.688e-2
-0.266, -4.725e-2
-0.267, -4.762e-2
-0.268, -4.795e-2
-0.269, -4.829e-2
-0.270, -4.866e-2
-0.271, -4.900e-2
-0.272, -4.934e-2
-0.273, -4.968e-2
-0.274, -5.005e-2
-0.275, -5.038e-2
-0.276, -5.072e-2
-0.277, -5.109e-2
-0.278, -5.143e-2
-0.279, -5.177e-2
-0.280, -5.211e-2
-0.281, -5.244e-2
-0.282, -5.278e-2
-0.283, -5.312e-2
-0.284, -5.343e-2
-0.285, -5.377e-2
-0.286, -5.411e-2
-0.287, -5.444e-2
-0.288, -5.475e-2
-0.289, -5.509e-2
-0.290, -5.543e-2
-0.291, -5.574e-2
-0.292, -5.607e-2
-0.293, -5.641e-2
-0.294, -5.675e-2
-0.295, -5.703e-2
-0.296, -5.736e-2
-0.297, -5.767e-2
-0.298, -5.801e-2
-0.299, -5.832e-2
-0.300, -5.863e-2
-0.301, -5.896e-2
-0.302, -5.924e-2
-0.303, -5.958e-2
-0.304, -5.986e-2
-0.305, -6.019e-2
-0.306, -6.050e-2
-0.307, -6.081e-2
-0.308, -6.112e-2
-0.309, -6.139e-2
-0.310, -6.173e-2
-0.311, -6.201e-2
-0.312, -6.232e-2
-0.313, -6.262e-2
-0.314, -6.293e-2
-0.315, -6.324e-2
-0.316, -6.355e-2
-0.317, -6.385e-2
-0.318, -6.416e-2
-0.319, -6.444e-2
-0.320, -6.471e-2
-0.321, -6.502e-2
-0.322, -6.530e-2
-0.323, -6.561e-2
-0.324, -6.588e-2
-0.325, -6.619e-2
-0.326, -6.647e-2
-0.327, -6.678e-2
-0.328, -6.705e-2
-0.329, -6.736e-2
-0.330, -6.764e-2
-0.331, -6.794e-2
-0.332, -6.822e-2
-0.333, -6.847e-2
-0.334, -6.877e-2
-0.335, -6.905e-2
-0.336, -6.933e-2
-0.337, -6.960e-2
-0.338, -6.988e-2
-0.339, -7.016e-2
-0.340, -7.047e-2
-0.341, -7.071e-2
-0.342, -7.102e-2
-0.343, -7.130e-2
-0.344, -7.157e-2
-0.345, -7.185e-2
-0.346, -7.210e-2
-0.347, -7.237e-2
-0.348, -7.265e-2
-0.349, -7.293e-2
-0.350, -7.320e-2
-0.351, -7.345e-2
-0.352, -7.373e-2
-0.353, -7.400e-2
-0.354, -7.428e-2
-0.355, -7.456e-2
-0.356, -7.480e-2
-0.357, -7.505e-2
-0.358, -7.532e-2
-0.359, -7.557e-2
-0.360, -7.585e-2
-0.361, -7.612e-2
-0.362, -7.637e-2
-0.363, -7.662e-2
-0.364, -7.689e-2
-0.365, -7.714e-2
-0.366, -7.742e-2
-0.367, -7.766e-2
-0.368, -7.794e-2
-0.369, -7.818e-2
-0.370, -7.843e-2
-0.371, -7.871e-2
-0.372, -7.892e-2
-0.373, -7.920e-2
-0.374, -7.945e-2
-0.375, -7.969e-2
-0.376, -7.997e-2
-0.377, -8.021e-2
-0.378, -8.046e-2
-0.379, -8.071e-2
-0.380, -8.095e-2
-0.381, -8.120e-2
-0.382, -8.148e-2
-0.383, -8.169e-2
-0.384, -8.194e-2
-0.385, -8.218e-2
-0.386, -8.243e-2
-0.387, -8.267e-2
-0.388, -8.292e-2
-0.389, -8.317e-2
-0.390, -8.341e-2
-0.391, -8.366e-2
-0.392, -8.390e-2
-0.393, -8.415e-2
-0.394, -8.440e-2
-0.395, -8.464e-2
-0.396, -8.486e-2
-0.397, -8.510e-2
-0.398, -8.535e-2
-0.399, -8.557e-2
-0.400, -8.581e-2
-0.401, -8.606e-2
-0.402, -8.630e-2
-0.403, -8.652e-2
-0.404, -8.676e-2
-0.405, -8.701e-2
-0.406, -8.726e-2
-0.407, -8.747e-2
-0.408, -8.772e-2
-0.409, -8.793e-2
-0.410, -8.815e-2
-0.411, -8.836e-2
-0.412, -8.861e-2
-0.413, -8.883e-2
-0.414, -8.907e-2
-0.415, -8.929e-2
-0.416, -8.953e-2
-0.417, -8.975e-2
-0.418, -8.999e-2
-0.419, -9.021e-2
-0.420, -9.042e-2
-0.421, -9.067e-2
-0.422, -9.089e-2
-0.423, -9.110e-2
-0.424, -9.132e-2
-0.425, -9.153e-2
-0.426, -9.175e-2
-0.427, -9.199e-2
-0.428, -9.221e-2
-0.429, -9.242e-2
-0.430, -9.264e-2
-0.431, -9.285e-2
-0.432, -9.310e-2
-0.433, -9.332e-2
-0.434, -9.353e-2
-0.435, -9.375e-2
-0.436, -9.396e-2
-0.437, -9.415e-2
-0.438, -9.439e-2
-0.439, -9.461e-2
-0.440, -9.482e-2
-0.441, -9.504e-2
-0.442, -9.525e-2
-0.443, -9.547e-2
-0.444, -9.568e-2
-0.445, -9.590e-2
-0.446, -9.611e-2
-0.447, -9.633e-2
-0.448, -9.651e-2
-0.449, -9.673e-2
-0.450, -9.694e-2
-0.451, -9.716e-2
-0.452, -9.734e-2
-0.453, -9.756e-2
-0.454, -9.777e-2
-0.455, -9.799e-2
-0.456, -9.821e-2
-0.457, -9.842e-2
-0.458, -9.860e-2
-0.459, -9.885e-2
-0.460, -9.904e-2
-0.461, -9.922e-2
-0.462, -9.944e-2
-0.463, -9.962e-2
-0.464, -9.983e-2
-0.465, -1.001e-1
-0.466, -1.002e-1
-0.467, -1.005e-1
-0.468, -1.006e-1
-0.469, -1.008e-1
-0.470, -1.011e-1
-0.471, -1.012e-1
-0.472, -1.015e-1
-0.473, -1.017e-1
-0.474, -1.018e-1
-0.475, -1.020e-1
-0.476, -1.022e-1
-0.477, -1.024e-1
-0.478, -1.026e-1
-0.479, -1.028e-1
-0.480, -1.030e-1
-0.481, -1.032e-1
-0.482, -1.034e-1
-0.483, -1.036e-1
-0.484, -1.038e-1
-0.485, -1.040e-1
-0.486, -1.042e-1
-0.487, -1.044e-1
-0.488, -1.046e-1
-0.489, -1.048e-1
-0.490, -1.050e-1
-0.491, -1.052e-1
-0.492, -1.053e-1
-0.493, -1.056e-1
-0.494, -1.057e-1
-0.495, -1.059e-1
-0.496, -1.061e-1
-0.497, -1.063e-1
-0.498, -1.065e-1
-0.499, -1.067e-1
-0.500, -1.068e-1
-0.501, -1.070e-1
-0.502, -1.072e-1
-0.503, -1.074e-1
-0.504, -1.076e-1
-0.505, -1.078e-1
-0.506, -1.080e-1
-0.507, -1.081e-1
-0.508, -1.083e-1
-0.509, -1.085e-1
-0.510, -1.087e-1
-0.511, -1.089e-1
-0.512, -1.091e-1
-0.513, -1.092e-1
-0.514, -1.094e-1
-0.515, -1.096e-1
-0.516, -1.098e-1
-0.517, -1.100e-1
-0.518, -1.101e-1
-0.519, -1.103e-1
-0.520, -1.105e-1
-0.521, -1.107e-1
-0.522, -1.108e-1
-0.523, -1.111e-1
-0.524, -1.112e-1
-0.525, -1.114e-1
-0.526, -1.116e-1
-0.527, -1.117e-1
-0.528, -1.119e-1
-0.529, -1.121e-1
-0.530, -1.123e-1
-0.531, -1.124e-1
-0.532, -1.126e-1
-0.533, -1.128e-1
-0.534, -1.130e-1
-0.535, -1.132e-1
-0.536, -1.133e-1
-0.537, -1.135e-1
-0.538, -1.136e-1
-0.539, -1.138e-1
-0.540, -1.140e-1
-0.541, -1.141e-1
-0.542, -1.143e-1
-0.543, -1.145e-1
-0.544, -1.147e-1
-0.545, -1.148e-1
-0.546, -1.150e-1
-0.547, -1.152e-1
-0.548, -1.153e-1
-0.549, -1.155e-1
-0.550, -1.157e-1
-0.551, -1.158e-1
-0.552, -1.160e-1
-0.553, -1.162e-1
-0.554, -1.163e-1
-0.555, -1.165e-1
-0.556, -1.166e-1
-0.557, -1.168e-1
-0.558, -1.170e-1
-0.559, -1.171e-1
-0.560, -1.173e-1
-0.561, -1.175e-1
-0.562, -1.176e-1
-0.563, -1.178e-1
-0.564, -1.179e-1
-0.565, -1.181e-1
-0.566, -1.183e-1
-0.567, -1.184e-1
-0.568, -1.186e-1
-0.569, -1.187e-1
-0.570, -1.189e-1
-0.571, -1.191e-1
-0.572, -1.192e-1
-0.573, -1.194e-1
-0.574, -1.195e-1
-0.575, -1.197e-1
-0.576, -1.198e-1
-0.577, -1.200e-1
-0.578, -1.201e-1
-0.579, -1.203e-1
-0.580, -1.204e-1
-0.581, -1.206e-1
-0.582, -1.207e-1
-0.583, -1.209e-1
-0.584, -1.211e-1
-0.585, -1.212e-1
-0.586, -1.213e-1
-0.587, -1.215e-1
-0.588, -1.217e-1
-0.589, -1.218e-1
-0.590, -1.219e-1
-0.591, -1.221e-1
-0.592, -1.222e-1
-0.593, -1.224e-1
-0.594, -1.225e-1
-0.595, -1.227e-1
-0.596, -1.228e-1
-0.597, -1.230e-1
-0.598, -1.231e-1
-0.599, -1.233e-1
-0.600, -1.234e-1
-0.601, -1.236e-1
-0.602, -1.237e-1
-0.603, -1.238e-1
-0.604, -1.240e-1
-0.605, -1.241e-1
-0.606, -1.243e-1
-0.607, -1.244e-1
-0.608, -1.246e-1
-0.609, -1.247e-1
-0.610, -1.248e-1
-0.611, -1.250e-1
-0.612, -1.251e-1
-0.613, -1.253e-1
-0.614, -1.254e-1
-0.615, -1.255e-1
-0.616, -1.256e-1
-0.617, -1.258e-1
-0.618, -1.259e-1
-0.619, -1.261e-1
-0.620, -1.262e-1
-0.621, -1.263e-1
-0.622, -1.265e-1
-0.623, -1.267e-1
-0.624, -1.268e-1
-0.625, -1.269e-1
-0.626, -1.271e-1
-0.627, -1.272e-1
-0.628, -1.273e-1
-0.629, -1.275e-1
-0.630, -1.276e-1
-0.631, -1.277e-1
-0.632, -1.279e-1
-0.633, -1.280e-1
-0.634, -1.281e-1
-0.635, -1.283e-1
-0.636, -1.284e-1
-0.637, -1.285e-1
-0.638, -1.287e-1
-0.639, -1.288e-1
-0.640, -1.289e-1
-0.641, -1.290e-1
-0.642, -1.291e-1
-0.643, -1.293e-1
-0.644, -1.294e-1
-0.645, -1.295e-1
-0.646, -1.297e-1
-0.647, -1.298e-1
-0.648, -1.299e-1
-0.649, -1.301e-1
-0.650, -1.302e-1
-0.651, -1.303e-1
-0.652, -1.304e-1
-0.653, -1.306e-1
-0.654, -1.307e-1
-0.655, -1.308e-1
-0.656, -1.309e-1
-0.657, -1.310e-1
-0.658, -1.312e-1
-0.659, -1.313e-1
-0.660, -1.314e-1
-0.661, -1.315e-1
-0.662, -1.317e-1
-0.663, -1.318e-1
-0.664, -1.319e-1
-0.665, -1.320e-1
-0.666, -1.322e-1
-0.667, -1.322e-1
-0.668, -1.324e-1
-0.669, -1.325e-1
-0.670, -1.326e-1
-0.671, -1.327e-1
-0.672, -1.329e-1
-0.673, -1.330e-1
-0.674, -1.331e-1
-0.675, -1.332e-1
-0.676, -1.334e-1
-0.677, -1.335e-1
-0.678, -1.336e-1
-0.679, -1.337e-1
-0.680, -1.338e-1
-0.681, -1.339e-1
-0.682, -1.340e-1
-0.683, -1.342e-1
-0.684, -1.343e-1
-0.685, -1.344e-1
-0.686, -1.345e-1
-0.687, -1.346e-1
-0.688, -1.347e-1
-0.689, -1.349e-1
-0.690, -1.350e-1
-0.691, -1.351e-1
-0.692, -1.352e-1
-0.693, -1.353e-1
-0.694, -1.354e-1
-0.695, -1.355e-1
-0.696, -1.356e-1
-0.697, -1.358e-1
-0.698, -1.358e-1
-0.699, -1.359e-1
-0.700, -1.361e-1
-0.701, -1.362e-1
-0.702, -1.363e-1
-0.703, -1.364e-1
-0.704, -1.365e-1
-0.705, -1.366e-1
-0.706, -1.367e-1
-0.707, -1.368e-1
-0.708, -1.369e-1
-0.709, -1.370e-1
-0.710, -1.371e-1
-0.711, -1.372e-1
-0.712, -1.374e-1
-0.713, -1.375e-1
-0.714, -1.376e-1
-0.715, -1.377e-1
-0.716, -1.378e-1
-0.717, -1.378e-1
-0.718, -1.380e-1
-0.719, -1.381e-1
-0.720, -1.382e-1
-0.721, -1.383e-1
-0.722, -1.384e-1
-0.723, -1.385e-1
-0.724, -1.386e-1
-0.725, -1.387e-1
-0.726, -1.388e-1
-0.727, -1.389e-1
-0.728, -1.390e-1
-0.729, -1.391e-1
-0.730, -1.392e-1
-0.731, -1.393e-1
-0.732, -1.394e-1
-0.733, -1.395e-1
-0.734, -1.396e-1
-0.735, -1.397e-1
-0.736, -1.398e-1
-0.737, -1.399e-1
-0.738, -1.400e-1
-0.739, -1.401e-1
-0.740, -1.402e-1
-0.741, -1.402e-1
-0.742, -1.404e-1
-0.743, -1.404e-1
-0.744, -1.405e-1
-0.745, -1.406e-1
-0.746, -1.407e-1
-0.747, -1.408e-1
-0.748, -1.409e-1
-0.749, -1.410e-1
-0.750, -1.411e-1
-0.751, -1.412e-1
-0.752, -1.413e-1
-0.753, -1.414e-1
-0.754, -1.415e-1
-0.755, -1.416e-1
-0.756, -1.416e-1
-0.757, -1.417e-1
-0.758, -1.418e-1
-0.759, -1.419e-1
-0.760, -1.420e-1
-0.761, -1.421e-1
-0.762, -1.422e-1
-0.763, -1.423e-1
-0.764, -1.424e-1
-0.765, -1.425e-1
-0.766, -1.426e-1
-0.767, -1.426e-1
-0.768, -1.427e-1
-0.769, -1.428e-1
-0.770, -1.429e-1
-0.771, -1.430e-1
-0.772, -1.431e-1
-0.773, -1.431e-1
-0.774, -1.432e-1
-0.775, -1.433e-1
-0.776, -1.434e-1
-0.777, -1.435e-1
-0.778, -1.436e-1
-0.779, -1.437e-1
-0.780, -1.438e-1
-0.781, -1.438e-1
-0.782, -1.439e-1
-0.783, -1.440e-1
-0.784, -1.441e-1
-0.785, -1.442e-1
-0.786, -1.442e-1
-0.787, -1.443e-1
-0.788, -1.444e-1
-0.789, -1.445e-1
-0.790, -1.446e-1
-0.791, -1.446e-1
-0.792, -1.447e-1
-0.793, -1.448e-1
-0.794, -1.449e-1
-0.795, -1.449e-1
-0.796, -1.450e-1
-0.797, -1.451e-1
-0.798, -1.452e-1
-0.799, -1.453e-1
-0.800, -1.453e-1
-0.801, -1.454e-1
-0.802, -1.455e-1
-0.803, -1.456e-1
-0.804, -1.457e-1
-0.805, -1.457e-1
-0.806, -1.458e-1
-0.807, -1.459e-1
-0.808, -1.459e-1
-0.809, -1.460e-1
-0.810, -1.461e-1
-0.811, -1.462e-1
-0.812, -1.462e-1
-0.813, -1.463e-1
-0.814, -1.464e-1
-0.815, -1.465e-1
-0.816, -1.465e-1
-0.817, -1.466e-1
-0.818, -1.467e-1
-0.819, -1.468e-1
-0.820, -1.468e-1
-0.821, -1.469e-1
-0.822, -1.469e-1
-0.823, -1.470e-1
-0.824, -1.471e-1
-0.825, -1.472e-1
-0.826, -1.472e-1
-0.827, -1.473e-1
-0.828, -1.474e-1
-0.829, -1.474e-1
-0.830, -1.475e-1
-0.831, -1.476e-1
-0.832, -1.476e-1
-0.833, -1.477e-1
-0.834, -1.478e-1
-0.835, -1.478e-1
-0.836, -1.479e-1
-0.837, -1.479e-1
-0.838, -1.480e-1
-0.839, -1.481e-1
-0.840, -1.482e-1
-0.841, -1.482e-1
-0.842, -1.483e-1
-0.843, -1.483e-1
-0.844, -1.484e-1
-0.845, -1.485e-1
-0.846, -1.485e-1
-0.847, -1.486e-1
-0.848, -1.486e-1
-0.849, -1.487e-1
-0.850, -1.488e-1
-0.851, -1.488e-1
-0.852, -1.489e-1
-0.853, -1.489e-1
-0.854, -1.490e-1
-0.855, -1.491e-1
-0.856, -1.491e-1
-0.857, -1.492e-1
-0.858, -1.492e-1
-0.859, -1.493e-1
-0.860, -1.493e-1
-0.861, -1.494e-1
-0.862, -1.495e-1
-0.863, -1.495e-1
-0.864, -1.496e-1
-0.865, -1.497e-1
-0.866, -1.497e-1
-0.867, -1.498e-1
-0.868, -1.498e-1
-0.869, -1.499e-1
-0.870, -1.499e-1
-0.871, -1.500e-1
-0.872, -1.500e-1
-0.873, -1.501e-1
-0.874, -1.501e-1
-0.875, -1.502e-1
-0.876, -1.502e-1
-0.877, -1.503e-1
-0.878, -1.503e-1
-0.879, -1.504e-1
-0.880, -1.504e-1
-0.881, -1.505e-1
-0.882, -1.505e-1
-0.883, -1.506e-1
-0.884, -1.506e-1
-0.885, -1.507e-1
-0.886, -1.507e-1
-0.887, -1.508e-1
-0.888, -1.508e-1
-0.889, -1.509e-1
-0.890, -1.509e-1
-0.891, -1.510e-1
-0.892, -1.510e-1
-0.893, -1.511e-1
-0.894, -1.511e-1
-0.895, -1.512e-1
-0.896, -1.512e-1
-0.897, -1.513e-1
-0.898, -1.513e-1
-0.899, -1.513e-1
-0.900, -1.514e-1
-0.901, -1.514e-1
-0.902, -1.515e-1
-0.903, -1.515e-1
-0.904, -1.516e-1
-0.905, -1.516e-1
-0.906, -1.516e-1
-0.907, -1.517e-1
-0.908, -1.517e-1
-0.909, -1.517e-1
-0.910, -1.518e-1
-0.911, -1.518e-1
-0.912, -1.519e-1
-0.913, -1.519e-1
-0.914, -1.520e-1
-0.915, -1.520e-1
-0.916, -1.520e-1
-0.917, -1.521e-1
-0.918, -1.521e-1
-0.919, -1.521e-1
-0.920, -1.522e-1
-0.921, -1.522e-1
-0.922, -1.523e-1
-0.923, -1.523e-1
-0.924, -1.523e-1
-0.925, -1.524e-1
-0.926, -1.524e-1
-0.927, -1.524e-1
-0.928, -1.525e-1
-0.929, -1.525e-1
-0.930, -1.525e-1
-0.931, -1.526e-1
-0.932, -1.526e-1
-0.933, -1.527e-1
-0.934, -1.527e-1
-0.935, -1.527e-1
-0.936, -1.528e-1
-0.937, -1.528e-1
-0.938, -1.528e-1
-0.939, -1.529e-1
-0.940, -1.529e-1
-0.941, -1.529e-1
-0.942, -1.529e-1
-0.943, -1.530e-1
-0.944, -1.530e-1
-0.945, -1.530e-1
-0.946, -1.531e-1
-0.947, -1.531e-1
-0.948, -1.531e-1
-0.949, -1.532e-1
-0.950, -1.532e-1
-0.951, -1.532e-1
-0.952, -1.533e-1
-0.953, -1.533e-1
-0.954, -1.533e-1
-0.955, -1.533e-1
-0.956, -1.533e-1
-0.957, -1.534e-1
-0.958, -1.534e-1
-0.959, -1.534e-1
-0.960, -1.535e-1
-0.961, -1.535e-1
-0.962, -1.535e-1
-0.963, -1.535e-1
-0.964, -1.535e-1
-0.965, -1.536e-1
-0.966, -1.536e-1
-0.967, -1.536e-1
-0.968, -1.537e-1
-0.969, -1.537e-1
-0.970, -1.537e-1
-0.971, -1.537e-1
-0.972, -1.537e-1
-0.973, -1.537e-1
-0.974, -1.537e-1
-0.975, -1.537e-1
-0.976, -1.538e-1
-0.977, -1.538e-1
-0.978, -1.538e-1
-0.979, -1.539e-1
-0.980, -1.539e-1
-0.981, -1.539e-1
-0.982, -1.539e-1
-0.983, -1.539e-1
-0.984, -1.540e-1
-0.985, -1.540e-1
-0.986, -1.540e-1
-0.987, -1.540e-1
-0.988, -1.540e-1
-0.989, -1.540e-1
-0.990, -1.541e-1
-0.991, -1.541e-1
-0.992, -1.541e-1
-0.993, -1.541e-1
-0.994, -1.541e-1
-0.995, -1.541e-1
-0.996, -1.541e-1
-0.997, -1.541e-1
-0.998, -1.542e-1
-0.999, -1.542e-1
-1.000, -1.538e-1
-0.999, -1.518e-1
-0.998, -1.499e-1
-0.997, -1.481e-1
-0.996, -1.463e-1
-0.995, -1.445e-1
-0.994, -1.429e-1
-0.993, -1.412e-1
-0.992, -1.396e-1
-0.991, -1.381e-1
-0.990, -1.366e-1
-0.989, -1.350e-1
-0.988, -1.335e-1
-0.987, -1.321e-1
-0.986, -1.306e-1
-0.985, -1.293e-1
-0.984, -1.279e-1
-0.983, -1.265e-1
-0.982, -1.251e-1
-0.981, -1.238e-1
-0.980, -1.224e-1
-0.979, -1.211e-1
-0.978, -1.199e-1
-0.977, -1.186e-1
-0.976, -1.173e-1
-0.975, -1.160e-1
-0.974, -1.148e-1
-0.973, -1.136e-1
-0.972, -1.124e-1
-0.971, -1.112e-1
-0.970, -1.100e-1
-0.969, -1.088e-1
-0.968, -1.076e-1
-0.967, -1.064e-1
-0.966, -1.053e-1
-0.965, -1.041e-1
-0.964, -1.030e-1
-0.963, -1.019e-1
-0.962, -1.008e-1
-0.961, -9.965e-2
-0.960, -9.857e-2
-0.959, -9.747e-2
-0.958, -9.639e-2
-0.957, -9.535e-2
-0.956, -9.424e-2
-0.955, -9.319e-2
-0.954, -9.215e-2
-0.953, -9.107e-2
-0.952, -9.006e-2
-0.951, -8.904e-2
-0.950, -8.803e-2
-0.949, -8.701e-2
-0.948, -8.600e-2
-0.947, -8.501e-2
-0.946, -8.403e-2
-0.945, -8.304e-2
-0.944, -8.206e-2
-0.943, -8.108e-2
-0.942, -8.012e-2
-0.941, -7.917e-2
-0.940, -7.818e-2
-0.939, -7.726e-2
-0.938, -7.631e-2
-0.937, -7.539e-2
-0.936, -7.446e-2
-0.935, -7.351e-2
-0.934, -7.262e-2
-0.933, -7.173e-2
-0.932, -7.080e-2
-0.931, -6.991e-2
-0.930, -6.899e-2
-0.929, -6.810e-2
-0.928, -6.721e-2
-0.927, -6.634e-2
-0.926, -6.545e-2
-0.925, -6.459e-2
-0.924, -6.370e-2
-0.923, -6.284e-2
-0.922, -6.198e-2
-0.921, -6.115e-2
-0.920, -6.029e-2
-0.919, -5.946e-2
-0.918, -5.863e-2
-0.917, -5.780e-2
-0.916, -5.697e-2
-0.915, -5.613e-2
-0.914, -5.530e-2
-0.913, -5.450e-2
-0.912, -5.367e-2
-0.911, -5.287e-2
-0.910, -5.208e-2
-0.909, -5.128e-2
-0.908, -5.048e-2
-0.907, -4.971e-2
-0.906, -4.891e-2
-0.905, -4.814e-2
-0.904, -4.734e-2
-0.903, -4.657e-2
-0.902, -4.580e-2
-0.901, -4.503e-2
-0.900, -4.426e-2
-0.899, -4.353e-2
-0.898, -4.276e-2
-0.897, -4.202e-2
-0.896, -4.128e-2
-0.895, -4.054e-2
-0.894, -3.980e-2
-0.893, -3.907e-2
-0.892, -3.833e-2
-0.891, -3.759e-2
-0.890, -3.688e-2
-0.889, -3.615e-2
-0.888, -3.544e-2
-0.887, -3.470e-2
-0.886, -3.399e-2
-0.885, -3.329e-2
-0.884, -3.261e-2
-0.883, -3.190e-2
-0.882, -3.119e-2
-0.881, -3.049e-2
-0.880, -2.981e-2
-0.879, -2.910e-2
-0.878, -2.843e-2
-0.877, -2.775e-2
-0.876, -2.707e-2
-0.875, -2.640e-2
-0.874, -2.572e-2
-0.873, -2.507e-2
-0.872, -2.440e-2
