Mar. 29, 2018   14:44:29
Cyclic Voltammetry
-0.055, 3.581e-2
-0.056, 3.497e-2
-0.057, 3.412e-2
-0.058, 3.329e-2
-0.059, 3.246e-2
-0.060, 3.163e-2
-0.061, 3.082e-2
-0.062, 3.000e-2
-0.063, 2.920e-2
-0.064, 2.842e-2
-0.065, 2.764e-2
-0.066, 2.686e-2
-0.067, 2.608e-2
-0.068, 2.531e-2
-0.069, 2.457e-2
-0.070, 2.380e-2
-0.071, 2.304e-2
-0.072, 2.231e-2
-0.073, 2.158e-2
-0.074, 2.086e-2
-0.075, 2.013e-2
-0.076, 1.942e-2
-0.077, 1.874e-2
-0.078, 1.803e-2
-0.079, 1.734e-2
-0.080, 1.666e-2
-0.081, 1.597e-2
-0.082, 1.528e-2
-0.083, 1.461e-2
-0.084, 1.393e-2
-0.085, 1.329e-2
-0.086, 1.262e-2
-0.087, 1.198e-2
-0.088, 1.133e-2
-0.089, 1.069e-2
-0.090, 1.007e-2
-0.091, 9.448e-3
-0.092, 8.817e-3
-0.093, 8.210e-3
-0.094, 7.585e-3
-0.095, 6.975e-3
-0.096, 6.369e-3
-0.097, 5.777e-3
-0.098, 5.185e-3
-0.099, 4.599e-3
-0.100, 4.017e-3
-0.101, 3.453e-3
-0.102, 2.876e-3
-0.103, 2.312e-3
-0.104, 1.753e-3
-0.105, 1.194e-3
-0.106, 6.458e-4
-0.107, 8.745e-5
-0.108, -4.646e-4
-0.109, -9.976e-4
-0.110, -1.544e-3
-0.111, -2.071e-3
-0.112, -2.598e-3
-0.113, -3.124e-3
-0.114, -3.639e-3
-0.115, -4.154e-3
-0.116, -4.661e-3
-0.117, -5.161e-3
-0.118, -5.672e-3
-0.119, -6.166e-3
-0.120, -6.656e-3
-0.121, -7.152e-3
-0.122, -7.642e-3
-0.123, -8.135e-3
-0.124, -8.618e-3
-0.125, -9.083e-3
-0.126, -9.564e-3
-0.127, -1.003e-2
-0.128, -1.048e-2
-0.129, -1.094e-2
-0.130, -1.140e-2
-0.131, -1.185e-2
-0.132, -1.229e-2
-0.133, -1.273e-2
-0.134, -1.318e-2
-0.135, -1.363e-2
-0.136, -1.405e-2
-0.137, -1.449e-2
-0.138, -1.492e-2
-0.139, -1.535e-2
-0.140, -1.578e-2
-0.141, -1.618e-2
-0.142, -1.661e-2
-0.143, -1.703e-2
-0.144, -1.744e-2
-0.145, -1.784e-2
-0.146, -1.825e-2
-0.147, -1.866e-2
-0.148, -1.906e-2
-0.149, -1.946e-2
-0.150, -1.986e-2
-0.151, -2.026e-2
-0.152, -2.064e-2
-0.153, -2.103e-2
-0.154, -2.139e-2
-0.155, -2.176e-2
-0.156, -2.214e-2
-0.157, -2.250e-2
-0.158, -2.288e-2
-0.159, -2.325e-2
-0.160, -2.361e-2
-0.161, -2.398e-2
-0.162, -2.433e-2
-0.163, -2.469e-2
-0.164, -2.505e-2
-0.165, -2.540e-2
-0.166, -2.575e-2
-0.167, -2.609e-2
-0.168, -2.643e-2
-0.169, -2.677e-2
-0.170, -2.711e-2
-0.171, -2.744e-2
-0.172, -2.777e-2
-0.173, -2.810e-2
-0.174, -2.843e-2
-0.175, -2.875e-2
-0.176, -2.907e-2
-0.177, -2.943e-2
-0.178, -2.974e-2
-0.179, -3.005e-2
-0.180, -3.037e-2
-0.181, -3.067e-2
-0.182, -3.100e-2
-0.183, -3.131e-2
-0.184, -3.162e-2
-0.185, -3.192e-2
-0.186, -3.222e-2
-0.187, -3.253e-2
-0.188, -3.284e-2
-0.189, -3.313e-2
-0.190, -3.344e-2
-0.191, -3.373e-2
-0.192, -3.401e-2
-0.193, -3.430e-2
-0.194, -3.459e-2
-0.195, -3.488e-2
-0.196, -3.517e-2
-0.197, -3.545e-2
-0.198, -3.574e-2
-0.199, -3.602e-2
-0.200, -3.630e-2
-0.201, -3.658e-2
-0.202, -3.685e-2
-0.203, -3.713e-2
-0.204, -3.741e-2
-0.205, -3.765e-2
-0.206, -3.793e-2
-0.207, -3.820e-2
-0.208, -3.846e-2
-0.209, -3.873e-2
-0.210, -3.899e-2
-0.211, -3.926e-2
-0.212, -3.953e-2
-0.213, -3.979e-2
-0.214, -4.005e-2
-0.215, -4.030e-2
-0.216, -4.056e-2
-0.217, -4.081e-2
-0.218, -4.105e-2
-0.219, -4.130e-2
-0.220, -4.155e-2
-0.221, -4.179e-2
-0.222, -4.205e-2
-0.223, -4.229e-2
-0.224, -4.254e-2
-0.225, -4.278e-2
-0.226, -4.302e-2
-0.227, -4.326e-2
-0.228, -4.349e-2
-0.229, -4.372e-2
-0.230, -4.396e-2
-0.231, -4.419e-2
-0.232, -4.442e-2
-0.233, -4.466e-2
-0.234, -4.488e-2
-0.235, -4.512e-2
-0.236, -4.535e-2
-0.237, -4.556e-2
-0.238, -4.580e-2
-0.239, -4.603e-2
-0.240, -4.625e-2
-0.241, -4.647e-2
-0.242, -4.669e-2
-0.243, -4.691e-2
-0.244, -4.713e-2
-0.245, -4.734e-2
-0.246, -4.757e-2
-0.247, -4.779e-2
-0.248, -4.801e-2
-0.249, -4.823e-2
-0.250, -4.844e-2
-0.251, -4.866e-2
-0.252, -4.887e-2
-0.253, -4.907e-2
-0.254, -4.929e-2
-0.255, -4.950e-2
-0.256, -4.969e-2
-0.257, -4.990e-2
-0.258, -5.010e-2
-0.259, -5.031e-2
-0.260, -5.052e-2
-0.261, -5.072e-2
-0.262, -5.093e-2
-0.263, -5.114e-2
-0.264, -5.134e-2
-0.265, -5.154e-2
-0.266, -5.174e-2
-0.267, -5.194e-2
-0.268, -5.214e-2
-0.269, -5.232e-2
-0.270, -5.253e-2
-0.271, -5.272e-2
-0.272, -5.291e-2
-0.273, -5.311e-2
-0.274, -5.330e-2
-0.275, -5.350e-2
-0.276, -5.369e-2
-0.277, -5.388e-2
-0.278, -5.408e-2
-0.279, -5.427e-2
-0.280, -5.446e-2
-0.281, -5.465e-2
-0.282, -5.482e-2
-0.283, -5.501e-2
-0.284, -5.521e-2
-0.285, -5.539e-2
-0.286, -5.558e-2
-0.287, -5.577e-2
-0.288, -5.595e-2
-0.289, -5.614e-2
-0.290, -5.632e-2
-0.291, -5.651e-2
-0.292, -5.669e-2
-0.293, -5.687e-2
-0.294, -5.705e-2
-0.295, -5.721e-2
-0.296, -5.740e-2
-0.297, -5.758e-2
-0.298, -5.775e-2
-0.299, -5.794e-2
-0.300, -5.812e-2
-0.301, -5.829e-2
-0.302, -5.847e-2
-0.303, -5.865e-2
-0.304, -5.882e-2
-0.305, -5.899e-2
-0.306, -5.916e-2
-0.307, -5.933e-2
-0.308, -5.951e-2
-0.309, -5.967e-2
-0.310, -5.985e-2
-0.311, -6.002e-2
-0.312, -6.019e-2
-0.313, -6.037e-2
-0.314, -6.053e-2
-0.315, -6.071e-2
-0.316, -6.088e-2
-0.317, -6.104e-2
-0.318, -6.121e-2
-0.319, -6.137e-2
-0.320, -6.153e-2
-0.321, -6.170e-2
-0.322, -6.186e-2
-0.323, -6.203e-2
-0.324, -6.220e-2
-0.325, -6.236e-2
-0.326, -6.253e-2
-0.327, -6.270e-2
-0.328, -6.286e-2
-0.329, -6.303e-2
-0.330, -6.319e-2
-0.331, -6.336e-2
-0.332, -6.352e-2
-0.333, -6.366e-2
-0.334, -6.383e-2
-0.335, -6.399e-2
-0.336, -6.415e-2
-0.337, -6.431e-2
-0.338, -6.447e-2
-0.339, -6.463e-2
-0.340, -6.480e-2
-0.341, -6.495e-2
-0.342, -6.511e-2
-0.343, -6.526e-2
-0.344, -6.542e-2
-0.345, -6.559e-2
-0.346, -6.572e-2
-0.347, -6.588e-2
-0.348, -6.604e-2
-0.349, -6.619e-2
-0.350, -6.635e-2
-0.351, -6.650e-2
-0.352, -6.666e-2
-0.353, -6.682e-2
-0.354, -6.697e-2
-0.355, -6.713e-2
-0.356, -6.728e-2
-0.357, -6.743e-2
-0.358, -6.759e-2
-0.359, -6.772e-2
-0.360, -6.787e-2
-0.361, -6.803e-2
-0.362, -6.817e-2
-0.363, -6.833e-2
-0.364, -6.848e-2
-0.365, -6.862e-2
-0.366, -6.878e-2
-0.367, -6.893e-2
-0.368, -6.907e-2
-0.369, -6.922e-2
-0.370, -6.937e-2
-0.371, -6.951e-2
-0.372, -6.965e-2
-0.373, -6.980e-2
-0.374, -6.995e-2
-0.375, -7.009e-2
-0.376, -7.024e-2
-0.377, -7.039e-2
-0.378, -7.053e-2
-0.379, -7.068e-2
-0.380, -7.083e-2
-0.381, -7.097e-2
-0.382, -7.112e-2
-0.383, -7.127e-2
-0.384, -7.140e-2
-0.385, -7.154e-2
-0.386, -7.168e-2
-0.387, -7.183e-2
-0.388, -7.197e-2
-0.389, -7.211e-2
-0.390, -7.226e-2
-0.391, -7.240e-2
-0.392, -7.254e-2
-0.393, -7.268e-2
-0.394, -7.282e-2
-0.395, -7.296e-2
-0.396, -7.310e-2
-0.397, -7.322e-2
-0.398, -7.336e-2
-0.399, -7.350e-2
-0.400, -7.364e-2
-0.401, -7.378e-2
-0.402, -7.392e-2
-0.403, -7.406e-2
-0.404, -7.420e-2
-0.405, -7.433e-2
-0.406, -7.447e-2
-0.407, -7.461e-2
-0.408, -7.475e-2
-0.409, -7.487e-2
-0.410, -7.497e-2
-0.411, -7.511e-2
-0.412, -7.525e-2
-0.413, -7.537e-2
-0.414, -7.552e-2
-0.415, -7.565e-2
-0.416, -7.578e-2
-0.417, -7.592e-2
-0.418, -7.605e-2
-0.419, -7.619e-2
-0.420, -7.632e-2
-0.421, -7.645e-2
-0.422, -7.658e-2
-0.423, -7.671e-2
-0.424, -7.683e-2
-0.425, -7.697e-2
-0.426, -7.709e-2
-0.427, -7.723e-2
-0.428, -7.736e-2
-0.429, -7.749e-2
-0.430, -7.762e-2
-0.431, -7.775e-2
-0.432, -7.787e-2
-0.433, -7.800e-2
-0.434, -7.813e-2
-0.435, -7.825e-2
-0.436, -7.838e-2
-0.437, -7.850e-2
-0.438, -7.863e-2
-0.439, -7.876e-2
-0.440, -7.889e-2
-0.441, -7.902e-2
-0.442, -7.915e-2
-0.443, -7.927e-2
-0.444, -7.940e-2
-0.445, -7.952e-2
-0.446, -7.965e-2
-0.447, -7.978e-2
-0.448, -7.989e-2
-0.449, -8.001e-2
-0.450, -8.013e-2
-0.451, -8.026e-2
-0.452, -8.039e-2
-0.453, -8.051e-2
-0.454, -8.063e-2
-0.455, -8.075e-2
-0.456, -8.087e-2
-0.457, -8.100e-2
-0.458, -8.112e-2
-0.459, -8.124e-2
-0.460, -8.136e-2
-0.461, -8.146e-2
-0.462, -8.158e-2
-0.463, -8.170e-2
-0.464, -8.182e-2
-0.465, -8.194e-2
-0.466, -8.206e-2
-0.467, -8.218e-2
-0.468, -8.231e-2
-0.469, -8.242e-2
-0.470, -8.254e-2
-0.471, -8.266e-2
-0.472, -8.277e-2
-0.473, -8.289e-2
-0.474, -8.299e-2
-0.475, -8.312e-2
-0.476, -8.324e-2
-0.477, -8.334e-2
-0.478, -8.346e-2
-0.479, -8.358e-2
-0.480, -8.369e-2
-0.481, -8.381e-2
-0.482, -8.392e-2
-0.483, -8.404e-2
-0.484, -8.416e-2
-0.485, -8.426e-2
-0.486, -8.438e-2
-0.487, -8.448e-2
-0.488, -8.459e-2
-0.489, -8.470e-2
-0.490, -8.481e-2
-0.491, -8.493e-2
-0.492, -8.504e-2
-0.493, -8.514e-2
-0.494, -8.526e-2
-0.495, -8.538e-2
-0.496, -8.548e-2
-0.497, -8.559e-2
-0.498, -8.570e-2
-0.499, -8.581e-2
-0.500, -8.591e-2
-0.501, -8.601e-2
-0.502, -8.613e-2
-0.503, -8.623e-2
-0.504, -8.634e-2
-0.505, -8.645e-2
-0.506, -8.656e-2
-0.507, -8.667e-2
-0.508, -8.679e-2
-0.509, -8.688e-2
-0.510, -8.700e-2
-0.511, -8.711e-2
-0.512, -8.720e-2
-0.513, -8.730e-2
-0.514, -8.741e-2
-0.515, -8.751e-2
-0.516, -8.762e-2
-0.517, -8.772e-2
-0.518, -8.783e-2
-0.519, -8.794e-2
-0.520, -8.804e-2
-0.521, -8.815e-2
-0.522, -8.824e-2
-0.523, -8.835e-2
-0.524, -8.846e-2
-0.525, -8.853e-2
-0.526, -8.864e-2
-0.527, -8.874e-2
-0.528, -8.883e-2
-0.529, -8.894e-2
-0.530, -8.904e-2
-0.531, -8.914e-2
-0.532, -8.924e-2
-0.533, -8.933e-2
-0.534, -8.944e-2
-0.535, -8.954e-2
-0.536, -8.963e-2
-0.537, -8.973e-2
-0.538, -8.981e-2
-0.539, -8.991e-2
-0.540, -9.002e-2
-0.541, -9.010e-2
-0.542, -9.020e-2
-0.543, -9.030e-2
-0.544, -9.040e-2
-0.545, -9.050e-2
-0.546, -9.058e-2
-0.547, -9.068e-2
-0.548, -9.077e-2
-0.549, -9.086e-2
-0.550, -9.095e-2
-0.551, -9.104e-2
-0.552, -9.113e-2
-0.553, -9.123e-2
-0.554, -9.132e-2
-0.555, -9.141e-2
-0.556, -9.151e-2
-0.557, -9.160e-2
-0.558, -9.170e-2
-0.559, -9.179e-2
-0.560, -9.188e-2
-0.561, -9.197e-2
-0.562, -9.206e-2
-0.563, -9.215e-2
-0.564, -9.222e-2
-0.565, -9.231e-2
-0.566, -9.241e-2
-0.567, -9.250e-2
-0.568, -9.258e-2
-0.569, -9.267e-2
-0.570, -9.276e-2
-0.571, -9.285e-2
-0.572, -9.294e-2
-0.573, -9.302e-2
-0.574, -9.312e-2
-0.575, -9.321e-2
-0.576, -9.328e-2
-0.577, -9.337e-2
-0.578, -9.345e-2
-0.579, -9.354e-2
-0.580, -9.363e-2
-0.581, -9.370e-2
-0.582, -9.380e-2
-0.583, -9.389e-2
-0.584, -9.397e-2
-0.585, -9.406e-2
-0.586, -9.414e-2
-0.587, -9.423e-2
-0.588, -9.431e-2
-0.589, -9.438e-2
-0.590, -9.447e-2
-0.591, -9.455e-2
-0.592, -9.463e-2
-0.593, -9.472e-2
-0.594, -9.480e-2
-0.595, -9.489e-2
-0.596, -9.497e-2
-0.597, -9.505e-2
-0.598, -9.513e-2
-0.599, -9.521e-2
-0.600, -9.530e-2
-0.601, -9.537e-2
-0.602, -9.544e-2
-0.603, -9.552e-2
-0.604, -9.561e-2
-0.605, -9.568e-2
-0.606, -9.577e-2
-0.607, -9.584e-2
-0.608, -9.592e-2
-0.609, -9.600e-2
-0.610, -9.608e-2
-0.611, -9.616e-2
-0.612, -9.624e-2
-0.613, -9.631e-2
-0.614, -9.638e-2
-0.615, -9.644e-2
-0.616, -9.651e-2
-0.617, -9.659e-2
-0.618, -9.666e-2
-0.619, -9.673e-2
-0.620, -9.682e-2
-0.621, -9.689e-2
-0.622, -9.697e-2
-0.623, -9.705e-2
-0.624, -9.712e-2
-0.625, -9.720e-2
-0.626, -9.727e-2
-0.627, -9.734e-2
-0.628, -9.740e-2
-0.629, -9.747e-2
-0.630, -9.756e-2
-0.631, -9.763e-2
-0.632, -9.770e-2
-0.633, -9.777e-2
-0.634, -9.784e-2
-0.635, -9.792e-2
-0.636, -9.800e-2
-0.637, -9.806e-2
-0.638, -9.813e-2
-0.639, -9.821e-2
-0.640, -9.826e-2
-0.641, -9.833e-2
-0.642, -9.840e-2
-0.643, -9.847e-2
-0.644, -9.855e-2
-0.645, -9.861e-2
-0.646, -9.869e-2
-0.647, -9.876e-2
-0.648, -9.883e-2
-0.649, -9.890e-2
-0.650, -9.896e-2
-0.651, -9.904e-2
-0.652, -9.910e-2
-0.653, -9.915e-2
-0.654, -9.922e-2
-0.655, -9.929e-2
-0.656, -9.935e-2
-0.657, -9.942e-2
-0.658, -9.949e-2
-0.659, -9.956e-2
-0.660, -9.963e-2
-0.661, -9.969e-2
-0.662, -9.976e-2
-0.663, -9.983e-2
-0.664, -9.989e-2
-0.665, -9.996e-2
-0.666, -1.000e-1
-0.667, -1.001e-1
-0.668, -1.001e-1
-0.669, -1.002e-1
-0.670, -1.003e-1
-0.671, -1.003e-1
-0.672, -1.004e-1
-0.673, -1.005e-1
-0.674, -1.005e-1
-0.675, -1.006e-1
-0.676, -1.006e-1
-0.677, -1.007e-1
-0.678, -1.008e-1
-0.679, -1.008e-1
-0.680, -1.009e-1
-0.681, -1.009e-1
-0.682, -1.010e-1
-0.683, -1.011e-1
-0.684, -1.011e-1
-0.685, -1.012e-1
-0.686, -1.013e-1
-0.687, -1.013e-1
-0.688, -1.014e-1
-0.689, -1.014e-1
-0.690, -1.015e-1
-0.691, -1.015e-1
-0.692, -1.016e-1
-0.693, -1.016e-1
-0.694, -1.017e-1
-0.695, -1.018e-1
-0.696, -1.018e-1
-0.697, -1.019e-1
-0.698, -1.020e-1
-0.699, -1.020e-1
-0.700, -1.021e-1
-0.701, -1.021e-1
-0.702, -1.022e-1
-0.703, -1.022e-1
-0.704, -1.023e-1
-0.705, -1.023e-1
-0.706, -1.024e-1
-0.707, -1.025e-1
-0.708, -1.025e-1
-0.709, -1.026e-1
-0.710, -1.026e-1
-0.711, -1.027e-1
-0.712, -1.027e-1
-0.713, -1.028e-1
-0.714, -1.029e-1
-0.715, -1.029e-1
-0.716, -1.030e-1
-0.717, -1.030e-1
-0.718, -1.031e-1
-0.719, -1.031e-1
-0.720, -1.032e-1
-0.721, -1.032e-1
-0.722, -1.033e-1
-0.723, -1.033e-1
-0.724, -1.034e-1
-0.725, -1.034e-1
-0.726, -1.035e-1
-0.727, -1.035e-1
-0.728, -1.036e-1
-0.729, -1.036e-1
-0.730, -1.037e-1
-0.731, -1.037e-1
-0.732, -1.038e-1
-0.733, -1.038e-1
-0.734, -1.039e-1
-0.735, -1.039e-1
-0.736, -1.040e-1
-0.737, -1.040e-1
-0.738, -1.041e-1
-0.739, -1.041e-1
-0.740, -1.042e-1
-0.741, -1.042e-1
-0.742, -1.043e-1
-0.743, -1.043e-1
-0.744, -1.044e-1
-0.745, -1.044e-1
-0.746, -1.044e-1
-0.747, -1.045e-1
-0.748, -1.046e-1
-0.749, -1.046e-1
-0.750, -1.046e-1
-0.751, -1.047e-1
-0.752, -1.047e-1
-0.753, -1.048e-1
-0.754, -1.048e-1
-0.755, -1.049e-1
-0.756, -1.049e-1
-0.757, -1.049e-1
-0.758, -1.050e-1
-0.759, -1.050e-1
-0.760, -1.051e-1
-0.761, -1.051e-1
-0.762, -1.052e-1
-0.763, -1.052e-1
-0.764, -1.053e-1
-0.765, -1.053e-1
-0.766, -1.054e-1
-0.767, -1.054e-1
-0.768, -1.054e-1
-0.769, -1.055e-1
-0.770, -1.055e-1
-0.771, -1.055e-1
-0.772, -1.056e-1
-0.773, -1.056e-1
-0.774, -1.057e-1
-0.775, -1.057e-1
-0.776, -1.058e-1
-0.777, -1.058e-1
-0.778, -1.058e-1
-0.779, -1.059e-1
-0.780, -1.059e-1
-0.781, -1.059e-1
-0.782, -1.060e-1
-0.783, -1.060e-1
-0.784, -1.061e-1
-0.785, -1.061e-1
-0.786, -1.061e-1
-0.787, -1.062e-1
-0.788, -1.062e-1
-0.789, -1.062e-1
-0.790, -1.063e-1
-0.791, -1.063e-1
-0.792, -1.063e-1
-0.793, -1.064e-1
-0.794, -1.064e-1
-0.795, -1.064e-1
-0.796, -1.065e-1
-0.797, -1.065e-1
-0.798, -1.065e-1
-0.799, -1.066e-1
-0.800, -1.066e-1
-0.801, -1.067e-1
-0.802, -1.067e-1
-0.803, -1.067e-1
-0.804, -1.068e-1
-0.805, -1.068e-1
-0.806, -1.068e-1
-0.807, -1.068e-1
-0.808, -1.069e-1
-0.809, -1.069e-1
-0.810, -1.069e-1
-0.811, -1.070e-1
-0.812, -1.070e-1
-0.813, -1.070e-1
-0.814, -1.071e-1
-0.815, -1.071e-1
-0.816, -1.071e-1
-0.817, -1.072e-1
-0.818, -1.072e-1
-0.819, -1.072e-1
-0.820, -1.073e-1
-0.821, -1.073e-1
-0.822, -1.073e-1
-0.823, -1.073e-1
-0.824, -1.074e-1
-0.825, -1.074e-1
-0.826, -1.074e-1
-0.827, -1.075e-1
-0.828, -1.075e-1
-0.829, -1.075e-1
-0.830, -1.075e-1
-0.831, -1.076e-1
-0.832, -1.076e-1
-0.833, -1.076e-1
-0.834, -1.076e-1
-0.835, -1.077e-1
-0.836, -1.077e-1
-0.837, -1.077e-1
-0.838, -1.077e-1
-0.839, -1.078e-1
-0.840, -1.078e-1
-0.841, -1.078e-1
-0.842, -1.078e-1
-0.843, -1.079e-1
-0.844, -1.079e-1
-0.845, -1.079e-1
-0.846, -1.079e-1
-0.847, -1.079e-1
-0.848, -1.080e-1
-0.849, -1.080e-1
-0.850, -1.080e-1
-0.851, -1.080e-1
-0.852, -1.081e-1
-0.853, -1.081e-1
-0.854, -1.081e-1
-0.855, -1.081e-1
-0.856, -1.081e-1
-0.857, -1.082e-1
-0.858, -1.082e-1
-0.859, -1.082e-1
-0.860, -1.082e-1
-0.861, -1.082e-1
-0.862, -1.083e-1
-0.863, -1.083e-1
-0.864, -1.083e-1
-0.865, -1.083e-1
-0.866, -1.083e-1
-0.867, -1.083e-1
-0.868, -1.084e-1
-0.869, -1.084e-1
-0.870, -1.084e-1
-0.871, -1.084e-1
-0.872, -1.084e-1
-0.873, -1.084e-1
-0.874, -1.085e-1
-0.875, -1.085e-1
-0.876, -1.085e-1
-0.877, -1.085e-1
-0.878, -1.085e-1
-0.879, -1.085e-1
-0.880, -1.086e-1
-0.881, -1.086e-1
-0.882, -1.086e-1
-0.883, -1.086e-1
-0.884, -1.086e-1
-0.885, -1.086e-1
-0.886, -1.086e-1
-0.887, -1.086e-1
-0.888, -1.087e-1
-0.889, -1.087e-1
-0.890, -1.087e-1
-0.891, -1.087e-1
-0.892, -1.087e-1
-0.893, -1.087e-1
-0.894, -1.087e-1
-0.895, -1.087e-1
-0.896, -1.087e-1
-0.897, -1.088e-1
-0.898, -1.088e-1
-0.899, -1.088e-1
-0.900, -1.088e-1
-0.901, -1.088e-1
-0.902, -1.088e-1
-0.903, -1.088e-1
-0.904, -1.088e-1
-0.905, -1.088e-1
-0.906, -1.088e-1
-0.907, -1.089e-1
-0.908, -1.089e-1
-0.909, -1.088e-1
-0.910, -1.089e-1
-0.911, -1.089e-1
-0.912, -1.089e-1
-0.913, -1.089e-1
-0.914, -1.089e-1
-0.915, -1.089e-1
-0.916, -1.089e-1
-0.917, -1.089e-1
-0.918, -1.089e-1
-0.919, -1.089e-1
-0.920, -1.089e-1
-0.921, -1.089e-1
-0.922, -1.089e-1
-0.923, -1.089e-1
-0.924, -1.090e-1
-0.925, -1.089e-1
-0.926, -1.090e-1
-0.927, -1.090e-1
-0.928, -1.090e-1
-0.929, -1.090e-1
-0.930, -1.090e-1
-0.931, -1.090e-1
-0.932, -1.090e-1
-0.933, -1.090e-1
-0.934, -1.090e-1
-0.935, -1.090e-1
-0.936, -1.090e-1
-0.937, -1.090e-1
-0.938, -1.090e-1
-0.939, -1.090e-1
-0.940, -1.090e-1
-0.941, -1.090e-1
-0.942, -1.090e-1
-0.943, -1.090e-1
-0.944, -1.090e-1
-0.945, -1.090e-1
-0.946, -1.090e-1
-0.947, -1.090e-1
-0.948, -1.090e-1
-0.949, -1.090e-1
-0.950, -1.090e-1
-0.951, -1.090e-1
-0.952, -1.090e-1
-0.953, -1.090e-1
-0.954, -1.090e-1
-0.955, -1.090e-1
-0.956, -1.090e-1
-0.957, -1.090e-1
-0.958, -1.090e-1
-0.959, -1.090e-1
-0.960, -1.090e-1
-0.961, -1.090e-1
-0.962, -1.090e-1
-0.963, -1.090e-1
-0.964, -1.090e-1
-0.965, -1.089e-1
-0.966, -1.089e-1
-0.967, -1.090e-1
-0.968, -1.089e-1
-0.969, -1.089e-1
-0.970, -1.089e-1
-0.971, -1.089e-1
-0.972, -1.089e-1
-0.973, -1.089e-1
-0.974, -1.089e-1
-0.975, -1.089e-1
-0.976, -1.089e-1
-0.977, -1.089e-1
-0.978, -1.089e-1
-0.979, -1.089e-1
-0.980, -1.089e-1
-0.981, -1.089e-1
-0.982, -1.089e-1
-0.983, -1.089e-1
-0.984, -1.089e-1
-0.985, -1.089e-1
-0.986, -1.088e-1
-0.987, -1.088e-1
-0.988, -1.088e-1
-0.989, -1.088e-1
-0.990, -1.088e-1
-0.991, -1.088e-1
-0.992, -1.088e-1
-0.993, -1.088e-1
-0.994, -1.088e-1
-0.995, -1.088e-1
-0.996, -1.088e-1
-0.997, -1.088e-1
-0.998, -1.088e-1
-0.999, -1.088e-1
-1.000, -1.081e-1
-0.999, -1.062e-1
-0.998, -1.044e-1
-0.997, -1.027e-1
-0.996, -1.010e-1
-0.995, -9.945e-2
-0.994, -9.790e-2
-0.993, -9.640e-2
-0.992, -9.495e-2
-0.991, -9.351e-2
-0.990, -9.213e-2
-0.989, -9.078e-2
-0.988, -8.944e-2
-0.987, -8.813e-2
-0.986, -8.685e-2
-0.985, -8.558e-2
-0.984, -8.434e-2
-0.983, -8.309e-2
-0.982, -8.189e-2
-0.981, -8.069e-2
-0.980, -7.951e-2
-0.979, -7.834e-2
-0.978, -7.719e-2
-0.977, -7.606e-2
-0.976, -7.495e-2
-0.975, -7.385e-2
-0.974, -7.276e-2
-0.973, -7.169e-2
-0.972, -7.062e-2
-0.971, -6.956e-2
-0.970, -6.851e-2
-0.969, -6.747e-2
-0.968, -6.645e-2
-0.967, -6.542e-2
-0.966, -6.443e-2
-0.965, -6.343e-2
-0.964, -6.243e-2
-0.963, -6.145e-2
-0.962, -6.049e-2
-0.961, -5.953e-2
-0.960, -5.861e-2
-0.959, -5.766e-2
-0.958, -5.673e-2
-0.957, -5.581e-2
-0.956, -5.488e-2
-0.955, -5.397e-2
-0.954, -5.307e-2
-0.953, -5.218e-2
-0.952, -5.129e-2
-0.951, -5.040e-2
-0.950, -4.953e-2
-0.949, -4.867e-2
-0.948, -4.781e-2
-0.947, -4.697e-2
-0.946, -4.611e-2
-0.945, -4.528e-2
-0.944, -4.445e-2
-0.943, -4.362e-2
-0.942, -4.282e-2
-0.941, -4.200e-2
-0.940, -4.120e-2
-0.939, -4.040e-2
-0.938, -3.960e-2
-0.937, -3.881e-2
-0.936, -3.803e-2
-0.935, -3.725e-2
-0.934, -3.650e-2
-0.933, -3.573e-2
-0.932, -3.496e-2
-0.931, -3.421e-2
-0.930, -3.346e-2
-0.929, -3.272e-2
-0.928, -3.197e-2
-0.927, -3.123e-2
-0.926, -3.050e-2
-0.925, -2.978e-2
-0.924, -2.906e-2
-0.923, -2.835e-2
-0.922, -2.765e-2
-0.921, -2.696e-2
-0.920, -2.626e-2
-0.919, -2.556e-2
-0.918, -2.488e-2
-0.917, -2.419e-2
-0.916, -2.350e-2
-0.915, -2.282e-2
-0.914, -2.215e-2
-0.913, -2.148e-2
-0.912, -2.083e-2
-0.911, -2.016e-2
-0.910, -1.951e-2
-0.909, -1.887e-2
-0.908, -1.822e-2
-0.907, -1.758e-2
-0.906, -1.694e-2
-0.905, -1.631e-2
-0.904, -1.567e-2
-0.903, -1.504e-2
-0.902, -1.442e-2
-0.901, -1.381e-2
-0.900, -1.319e-2
-0.899, -1.258e-2
-0.898, -1.198e-2
-0.897, -1.138e-2
-0.896, -1.080e-2
-0.895, -1.019e-2
-0.894, -9.607e-3
-0.893, -9.022e-3
-0.892, -8.432e-3
-0.891, -7.848e-3
-0.890, -7.262e-3
-0.889, -6.683e-3
-0.888, -6.115e-3
-0.887, -5.545e-3
-0.886, -4.986e-3
-0.885, -4.428e-3
-0.884, -3.862e-3
-0.883, -3.324e-3
-0.882, -2.768e-3
-0.881, -2.213e-3
-0.880, -1.681e-3
-0.879, -1.129e-3
-0.878, -5.883e-4
-0.877, -5.377e-5
-0.876, 4.932e-4
-0.875, 1.022e-3
-0.874, 1.546e-3
-0.873, 2.072e-3
-0.872, 2.591e-3
