Mar. 28, 2018   22:21:52
Cyclic Voltammetry
-0.055, 1.339e-1
-0.056, 1.330e-1
-0.057, 1.321e-1
-0.058, 1.312e-1
-0.059, 1.304e-1
-0.060, 1.295e-1
-0.061, 1.286e-1
-0.062, 1.278e-1
-0.063, 1.270e-1
-0.064, 1.261e-1
-0.065, 1.253e-1
-0.066, 1.244e-1
-0.067, 1.236e-1
-0.068, 1.228e-1
-0.069, 1.220e-1
-0.070, 1.212e-1
-0.071, 1.204e-1
-0.072, 1.196e-1
-0.073, 1.188e-1
-0.074, 1.180e-1
-0.075, 1.172e-1
-0.076, 1.164e-1
-0.077, 1.156e-1
-0.078, 1.148e-1
-0.079, 1.141e-1
-0.080, 1.133e-1
-0.081, 1.125e-1
-0.082, 1.117e-1
-0.083, 1.110e-1
-0.084, 1.102e-1
-0.085, 1.095e-1
-0.086, 1.087e-1
-0.087, 1.080e-1
-0.088, 1.072e-1
-0.089, 1.065e-1
-0.090, 1.057e-1
-0.091, 1.050e-1
-0.092, 1.043e-1
-0.093, 1.036e-1
-0.094, 1.028e-1
-0.095, 1.021e-1
-0.096, 1.014e-1
-0.097, 1.006e-1
-0.098, 9.997e-2
-0.099, 9.926e-2
-0.100, 9.855e-2
-0.101, 9.785e-2
-0.102, 9.714e-2
-0.103, 9.646e-2
-0.104, 9.579e-2
-0.105, 9.508e-2
-0.106, 9.440e-2
-0.107, 9.369e-2
-0.108, 9.302e-2
-0.109, 9.234e-2
-0.110, 9.166e-2
-0.111, 9.099e-2
-0.112, 9.031e-2
-0.113, 8.967e-2
-0.114, 8.899e-2
-0.115, 8.831e-2
-0.116, 8.767e-2
-0.117, 8.702e-2
-0.118, 8.634e-2
-0.119, 8.573e-2
-0.120, 8.505e-2
-0.121, 8.441e-2
-0.122, 8.376e-2
-0.123, 8.312e-2
-0.124, 8.250e-2
-0.125, 8.189e-2
-0.126, 8.124e-2
-0.127, 8.059e-2
-0.128, 7.998e-2
-0.129, 7.936e-2
-0.130, 7.875e-2
-0.131, 7.810e-2
-0.132, 7.749e-2
-0.133, 7.687e-2
-0.134, 7.626e-2
-0.135, 7.564e-2
-0.136, 7.503e-2
-0.137, 7.444e-2
-0.138, 7.383e-2
-0.139, 7.321e-2
-0.140, 7.263e-2
-0.141, 7.204e-2
-0.142, 7.143e-2
-0.143, 7.084e-2
-0.144, 7.026e-2
-0.145, 6.968e-2
-0.146, 6.909e-2
-0.147, 6.851e-2
-0.148, 6.792e-2
-0.149, 6.734e-2
-0.150, 6.679e-2
-0.151, 6.620e-2
-0.152, 6.562e-2
-0.153, 6.503e-2
-0.154, 6.451e-2
-0.155, 6.393e-2
-0.156, 6.337e-2
-0.157, 6.282e-2
-0.158, 6.223e-2
-0.159, 6.168e-2
-0.160, 6.113e-2
-0.161, 6.057e-2
-0.162, 6.002e-2
-0.163, 5.947e-2
-0.164, 5.891e-2
-0.165, 5.839e-2
-0.166, 5.781e-2
-0.167, 5.728e-2
-0.168, 5.676e-2
-0.169, 5.621e-2
-0.170, 5.568e-2
-0.171, 5.513e-2
-0.172, 5.461e-2
-0.173, 5.408e-2
-0.174, 5.353e-2
-0.175, 5.301e-2
-0.176, 5.249e-2
-0.177, 5.196e-2
-0.178, 5.144e-2
-0.179, 5.095e-2
-0.180, 5.042e-2
-0.181, 4.990e-2
-0.182, 4.938e-2
-0.183, 4.889e-2
-0.184, 4.836e-2
-0.185, 4.787e-2
-0.186, 4.735e-2
-0.187, 4.683e-2
-0.188, 4.633e-2
-0.189, 4.584e-2
-0.190, 4.532e-2
-0.191, 4.483e-2
-0.192, 4.434e-2
-0.193, 4.384e-2
-0.194, 4.335e-2
-0.195, 4.286e-2
-0.196, 4.237e-2
-0.197, 4.188e-2
-0.198, 4.138e-2
-0.199, 4.089e-2
-0.200, 4.040e-2
-0.201, 3.991e-2
-0.202, 3.945e-2
-0.203, 3.895e-2
-0.204, 3.846e-2
-0.205, 3.800e-2
-0.206, 3.754e-2
-0.207, 3.708e-2
-0.208, 3.659e-2
-0.209, 3.612e-2
-0.210, 3.566e-2
-0.211, 3.520e-2
-0.212, 3.471e-2
-0.213, 3.425e-2
-0.214, 3.379e-2
-0.215, 3.336e-2
-0.216, 3.286e-2
-0.217, 3.240e-2
-0.218, 3.197e-2
-0.219, 3.148e-2
-0.220, 3.105e-2
-0.221, 3.059e-2
-0.222, 3.013e-2
-0.223, 2.970e-2
-0.224, 2.924e-2
-0.225, 2.877e-2
-0.226, 2.834e-2
-0.227, 2.788e-2
-0.228, 2.742e-2
-0.229, 2.699e-2
-0.230, 2.653e-2
-0.231, 2.613e-2
-0.232, 2.567e-2
-0.233, 2.524e-2
-0.234, 2.481e-2
-0.235, 2.438e-2
-0.236, 2.395e-2
-0.237, 2.349e-2
-0.238, 2.305e-2
-0.239, 2.262e-2
-0.240, 2.219e-2
-0.241, 2.176e-2
-0.242, 2.133e-2
-0.243, 2.090e-2
-0.244, 2.050e-2
-0.245, 2.007e-2
-0.246, 1.964e-2
-0.247, 1.924e-2
-0.248, 1.881e-2
-0.249, 1.838e-2
-0.250, 1.798e-2
-0.251, 1.755e-2
-0.252, 1.715e-2
-0.253, 1.672e-2
-0.254, 1.632e-2
-0.255, 1.589e-2
-0.256, 1.549e-2
-0.257, 1.509e-2
-0.258, 1.469e-2
-0.259, 1.426e-2
-0.260, 1.386e-2
-0.261, 1.346e-2
-0.262, 1.306e-2
-0.263, 1.263e-2
-0.264, 1.223e-2
-0.265, 1.183e-2
-0.266, 1.143e-2
-0.267, 1.103e-2
-0.268, 1.063e-2
-0.269, 1.023e-2
-0.270, 9.831e-3
-0.271, 9.462e-3
-0.272, 9.062e-3
-0.273, 8.662e-3
-0.274, 8.262e-3
-0.275, 7.862e-3
-0.276, 7.463e-3
-0.277, 7.094e-3
-0.278, 6.694e-3
-0.279, 6.294e-3
-0.280, 5.925e-3
-0.281, 5.525e-3
-0.282, 5.156e-3
-0.283, 4.787e-3
-0.284, 4.387e-3
-0.285, 4.018e-3
-0.286, 3.618e-3
-0.287, 3.249e-3
-0.288, 2.880e-3
-0.289, 2.481e-3
-0.290, 2.112e-3
-0.291, 1.743e-3
-0.292, 1.374e-3
-0.293, 1.004e-3
-0.294, 6.047e-4
-0.295, 2.357e-4
-0.296, -1.334e-4
-0.297, -5.024e-4
-0.298, -8.715e-4
-0.299, -1.240e-3
-0.300, -1.610e-3
-0.301, -2.009e-3
-0.302, -2.348e-3
-0.303, -2.747e-3
-0.304, -3.086e-3
-0.305, -3.455e-3
-0.306, -3.824e-3
-0.307, -4.193e-3
-0.308, -4.562e-3
-0.309, -4.900e-3
-0.310, -5.300e-3
-0.311, -5.638e-3
-0.312, -6.007e-3
-0.313, -6.346e-3
-0.314, -6.715e-3
-0.315, -7.084e-3
-0.316, -7.453e-3
-0.317, -7.791e-3
-0.318, -8.160e-3
-0.319, -8.498e-3
-0.320, -8.867e-3
-0.321, -9.206e-3
-0.322, -9.575e-3
-0.323, -9.913e-3
-0.324, -1.025e-2
-0.325, -1.062e-2
-0.326, -1.099e-2
-0.327, -1.133e-2
-0.328, -1.170e-2
-0.329, -1.200e-2
-0.330, -1.237e-2
-0.331, -1.271e-2
-0.332, -1.305e-2
-0.333, -1.339e-2
-0.334, -1.373e-2
-0.335, -1.406e-2
-0.336, -1.443e-2
-0.337, -1.477e-2
-0.338, -1.511e-2
-0.339, -1.545e-2
-0.340, -1.582e-2
-0.341, -1.616e-2
-0.342, -1.649e-2
-0.343, -1.683e-2
-0.344, -1.717e-2
-0.345, -1.751e-2
-0.346, -1.785e-2
-0.347, -1.819e-2
-0.348, -1.849e-2
-0.349, -1.883e-2
-0.350, -1.917e-2
-0.351, -1.951e-2
-0.352, -1.985e-2
-0.353, -2.018e-2
-0.354, -2.052e-2
-0.355, -2.086e-2
-0.356, -2.120e-2
-0.357, -2.154e-2
-0.358, -2.185e-2
-0.359, -2.218e-2
-0.360, -2.249e-2
-0.361, -2.283e-2
-0.362, -2.317e-2
-0.363, -2.347e-2
-0.364, -2.381e-2
-0.365, -2.415e-2
-0.366, -2.449e-2
-0.367, -2.480e-2
-0.368, -2.514e-2
-0.369, -2.547e-2
-0.370, -2.578e-2
-0.371, -2.612e-2
-0.372, -2.643e-2
-0.373, -2.673e-2
-0.374, -2.707e-2
-0.375, -2.738e-2
-0.376, -2.772e-2
-0.377, -2.803e-2
-0.378, -2.836e-2
-0.379, -2.870e-2
-0.380, -2.901e-2
-0.381, -2.935e-2
-0.382, -2.966e-2
-0.383, -2.996e-2
-0.384, -3.030e-2
-0.385, -3.061e-2
-0.386, -3.092e-2
-0.387, -3.126e-2
-0.388, -3.156e-2
-0.389, -3.187e-2
-0.390, -3.221e-2
-0.391, -3.252e-2
-0.392, -3.282e-2
-0.393, -3.316e-2
-0.394, -3.347e-2
-0.395, -3.378e-2
-0.396, -3.408e-2
-0.397, -3.436e-2
-0.398, -3.470e-2
-0.399, -3.498e-2
-0.400, -3.531e-2
-0.401, -3.562e-2
-0.402, -3.593e-2
-0.403, -3.624e-2
-0.404, -3.655e-2
-0.405, -3.685e-2
-0.406, -3.716e-2
-0.407, -3.747e-2
-0.408, -3.778e-2
-0.409, -3.811e-2
-0.410, -3.839e-2
-0.411, -3.870e-2
-0.412, -3.901e-2
-0.413, -3.928e-2
-0.414, -3.962e-2
-0.415, -3.993e-2
-0.416, -4.024e-2
-0.417, -4.054e-2
-0.418, -4.085e-2
-0.419, -4.116e-2
-0.420, -4.143e-2
-0.421, -4.174e-2
-0.422, -4.205e-2
-0.423, -4.233e-2
-0.424, -4.263e-2
-0.425, -4.291e-2
-0.426, -4.322e-2
-0.427, -4.350e-2
-0.428, -4.380e-2
-0.429, -4.408e-2
-0.430, -4.439e-2
-0.431, -4.466e-2
-0.432, -4.500e-2
-0.433, -4.531e-2
-0.434, -4.562e-2
-0.435, -4.589e-2
-0.436, -4.620e-2
-0.437, -4.648e-2
-0.438, -4.679e-2
-0.439, -4.706e-2
-0.440, -4.737e-2
-0.441, -4.768e-2
-0.442, -4.799e-2
-0.443, -4.829e-2
-0.444, -4.857e-2
-0.445, -4.888e-2
-0.446, -4.915e-2
-0.447, -4.943e-2
-0.448, -4.971e-2
-0.449, -4.998e-2
-0.450, -5.026e-2
-0.451, -5.057e-2
-0.452, -5.088e-2
-0.453, -5.115e-2
-0.454, -5.146e-2
-0.455, -5.174e-2
-0.456, -5.204e-2
-0.457, -5.232e-2
-0.458, -5.263e-2
-0.459, -5.291e-2
-0.460, -5.318e-2
-0.461, -5.346e-2
-0.462, -5.374e-2
-0.463, -5.401e-2
-0.464, -5.432e-2
-0.465, -5.460e-2
-0.466, -5.487e-2
-0.467, -5.518e-2
-0.468, -5.546e-2
-0.469, -5.574e-2
-0.470, -5.604e-2
-0.471, -5.632e-2
-0.472, -5.660e-2
-0.473, -5.690e-2
-0.474, -5.715e-2
-0.475, -5.743e-2
-0.476, -5.770e-2
-0.477, -5.798e-2
-0.478, -5.826e-2
-0.479, -5.856e-2
-0.480, -5.884e-2
-0.481, -5.912e-2
-0.482, -5.936e-2
-0.483, -5.967e-2
-0.484, -5.995e-2
-0.485, -6.022e-2
-0.486, -6.050e-2
-0.487, -6.075e-2
-0.488, -6.106e-2
-0.489, -6.133e-2
-0.490, -6.158e-2
-0.491, -6.185e-2
-0.492, -6.213e-2
-0.493, -6.241e-2
-0.494, -6.272e-2
-0.495, -6.296e-2
-0.496, -6.324e-2
-0.497, -6.352e-2
-0.498, -6.379e-2
-0.499, -6.407e-2
-0.500, -6.435e-2
-0.501, -6.459e-2
-0.502, -6.490e-2
-0.503, -6.515e-2
-0.504, -6.542e-2
-0.505, -6.570e-2
-0.506, -6.595e-2
-0.507, -6.625e-2
-0.508, -6.653e-2
-0.509, -6.678e-2
-0.510, -6.705e-2
-0.511, -6.733e-2
-0.512, -6.761e-2
-0.513, -6.785e-2
-0.514, -6.813e-2
-0.515, -6.841e-2
-0.516, -6.865e-2
-0.517, -6.893e-2
-0.518, -6.917e-2
-0.519, -6.945e-2
-0.520, -6.973e-2
-0.521, -7.000e-2
-0.522, -7.025e-2
-0.523, -7.053e-2
-0.524, -7.077e-2
-0.525, -7.105e-2
-0.526, -7.133e-2
-0.527, -7.157e-2
-0.528, -7.182e-2
-0.529, -7.210e-2
-0.530, -7.237e-2
-0.531, -7.262e-2
-0.532, -7.290e-2
-0.533, -7.314e-2
-0.534, -7.342e-2
-0.535, -7.366e-2
-0.536, -7.391e-2
-0.537, -7.419e-2
-0.538, -7.443e-2
-0.539, -7.471e-2
-0.540, -7.496e-2
-0.541, -7.520e-2
-0.542, -7.545e-2
-0.543, -7.569e-2
-0.544, -7.597e-2
-0.545, -7.622e-2
-0.546, -7.646e-2
-0.547, -7.674e-2
-0.548, -7.699e-2
-0.549, -7.723e-2
-0.550, -7.751e-2
-0.551, -7.772e-2
-0.552, -7.800e-2
-0.553, -7.825e-2
-0.554, -7.849e-2
-0.555, -7.874e-2
-0.556, -7.902e-2
-0.557, -7.926e-2
-0.558, -7.951e-2
-0.559, -7.975e-2
-0.560, -8.000e-2
-0.561, -8.028e-2
-0.562, -8.052e-2
-0.563, -8.077e-2
-0.564, -8.098e-2
-0.565, -8.123e-2
-0.566, -8.151e-2
-0.567, -8.172e-2
-0.568, -8.200e-2
-0.569, -8.221e-2
-0.570, -8.246e-2
-0.571, -8.274e-2
-0.572, -8.298e-2
-0.573, -8.323e-2
-0.574, -8.347e-2
-0.575, -8.372e-2
-0.576, -8.397e-2
-0.577, -8.418e-2
-0.578, -8.443e-2
-0.579, -8.467e-2
-0.580, -8.492e-2
-0.581, -8.517e-2
-0.582, -8.541e-2
-0.583, -8.563e-2
-0.584, -8.587e-2
-0.585, -8.612e-2
-0.586, -8.637e-2
-0.587, -8.661e-2
-0.588, -8.686e-2
-0.589, -8.707e-2
-0.590, -8.732e-2
-0.591, -8.756e-2
-0.592, -8.781e-2
-0.593, -8.803e-2
-0.594, -8.827e-2
-0.595, -8.852e-2
-0.596, -8.873e-2
-0.597, -8.898e-2
-0.598, -8.923e-2
-0.599, -8.944e-2
-0.600, -8.969e-2
-0.601, -8.993e-2
-0.602, -9.015e-2
-0.603, -9.039e-2
-0.604, -9.061e-2
-0.605, -9.082e-2
-0.606, -9.107e-2
-0.607, -9.132e-2
-0.608, -9.153e-2
-0.609, -9.178e-2
-0.610, -9.199e-2
-0.611, -9.224e-2
-0.612, -9.245e-2
-0.613, -9.267e-2
-0.614, -9.292e-2
-0.615, -9.313e-2
-0.616, -9.335e-2
-0.617, -9.359e-2
-0.618, -9.381e-2
-0.619, -9.402e-2
-0.620, -9.427e-2
-0.621, -9.448e-2
-0.622, -9.473e-2
-0.623, -9.498e-2
-0.624, -9.519e-2
-0.625, -9.541e-2
-0.626, -9.562e-2
-0.627, -9.584e-2
-0.628, -9.608e-2
-0.629, -9.630e-2
-0.630, -9.651e-2
-0.631, -9.673e-2
-0.632, -9.697e-2
-0.633, -9.719e-2
-0.634, -9.741e-2
-0.635, -9.762e-2
-0.636, -9.784e-2
-0.637, -9.805e-2
-0.638, -9.830e-2
-0.639, -9.851e-2
-0.640, -9.873e-2
-0.641, -9.894e-2
-0.642, -9.916e-2
-0.643, -9.937e-2
-0.644, -9.959e-2
-0.645, -9.980e-2
-0.646, -1.000e-1
-0.647, -1.002e-1
-0.648, -1.005e-1
-0.649, -1.007e-1
-0.650, -1.009e-1
-0.651, -1.011e-1
-0.652, -1.013e-1
-0.653, -1.015e-1
-0.654, -1.017e-1
-0.655, -1.020e-1
-0.656, -1.022e-1
-0.657, -1.024e-1
-0.658, -1.026e-1
-0.659, -1.028e-1
-0.660, -1.030e-1
-0.661, -1.032e-1
-0.662, -1.034e-1
-0.663, -1.036e-1
-0.664, -1.039e-1
-0.665, -1.041e-1
-0.666, -1.043e-1
-0.667, -1.044e-1
-0.668, -1.047e-1
-0.669, -1.049e-1
-0.670, -1.051e-1
-0.671, -1.053e-1
-0.672, -1.055e-1
-0.673, -1.057e-1
-0.674, -1.059e-1
-0.675, -1.061e-1
-0.676, -1.063e-1
-0.677, -1.065e-1
-0.678, -1.067e-1
-0.679, -1.069e-1
-0.680, -1.071e-1
-0.681, -1.073e-1
-0.682, -1.075e-1
-0.683, -1.077e-1
-0.684, -1.079e-1
-0.685, -1.081e-1
-0.686, -1.083e-1
-0.687, -1.085e-1
-0.688, -1.087e-1
-0.689, -1.089e-1
-0.690, -1.091e-1
-0.691, -1.093e-1
-0.692, -1.095e-1
-0.693, -1.097e-1
-0.694, -1.099e-1
-0.695, -1.101e-1
-0.696, -1.103e-1
-0.697, -1.105e-1
-0.698, -1.107e-1
-0.699, -1.109e-1
-0.700, -1.111e-1
-0.701, -1.113e-1
-0.702, -1.115e-1
-0.703, -1.116e-1
-0.704, -1.119e-1
-0.705, -1.120e-1
-0.706, -1.122e-1
-0.707, -1.124e-1
-0.708, -1.126e-1
-0.709, -1.128e-1
-0.710, -1.130e-1
-0.711, -1.132e-1
-0.712, -1.134e-1
-0.713, -1.136e-1
-0.714, -1.137e-1
-0.715, -1.139e-1
-0.716, -1.141e-1
-0.717, -1.143e-1
-0.718, -1.145e-1
-0.719, -1.147e-1
-0.720, -1.149e-1
-0.721, -1.151e-1
-0.722, -1.152e-1
-0.723, -1.154e-1
-0.724, -1.156e-1
-0.725, -1.158e-1
-0.726, -1.160e-1
-0.727, -1.162e-1
-0.728, -1.163e-1
-0.729, -1.165e-1
-0.730, -1.167e-1
-0.731, -1.169e-1
-0.732, -1.171e-1
-0.733, -1.172e-1
-0.734, -1.174e-1
-0.735, -1.176e-1
-0.736, -1.178e-1
-0.737, -1.179e-1
-0.738, -1.181e-1
-0.739, -1.183e-1
-0.740, -1.185e-1
-0.741, -1.187e-1
-0.742, -1.189e-1
-0.743, -1.190e-1
-0.744, -1.192e-1
-0.745, -1.194e-1
-0.746, -1.195e-1
-0.747, -1.197e-1
-0.748, -1.199e-1
-0.749, -1.201e-1
-0.750, -1.202e-1
-0.751, -1.204e-1
-0.752, -1.206e-1
-0.753, -1.207e-1
-0.754, -1.209e-1
-0.755, -1.211e-1
-0.756, -1.212e-1
-0.757, -1.214e-1
-0.758, -1.216e-1
-0.759, -1.218e-1
-0.760, -1.219e-1
-0.761, -1.221e-1
-0.762, -1.223e-1
-0.763, -1.224e-1
-0.764, -1.226e-1
-0.765, -1.228e-1
-0.766, -1.229e-1
-0.767, -1.231e-1
-0.768, -1.233e-1
-0.769, -1.234e-1
-0.770, -1.236e-1
-0.771, -1.238e-1
-0.772, -1.239e-1
-0.773, -1.241e-1
-0.774, -1.243e-1
-0.775, -1.244e-1
-0.776, -1.246e-1
-0.777, -1.247e-1
-0.778, -1.249e-1
-0.779, -1.251e-1
-0.780, -1.252e-1
-0.781, -1.254e-1
-0.782, -1.255e-1
-0.783, -1.257e-1
-0.784, -1.259e-1
-0.785, -1.260e-1
-0.786, -1.262e-1
-0.787, -1.263e-1
-0.788, -1.265e-1
-0.789, -1.267e-1
-0.790, -1.268e-1
-0.791, -1.270e-1
-0.792, -1.271e-1
-0.793, -1.273e-1
-0.794, -1.274e-1
-0.795, -1.276e-1
-0.796, -1.277e-1
-0.797, -1.279e-1
-0.798, -1.280e-1
-0.799, -1.282e-1
-0.800, -1.283e-1
-0.801, -1.285e-1
-0.802, -1.286e-1
-0.803, -1.288e-1
-0.804, -1.289e-1
-0.805, -1.291e-1
-0.806, -1.292e-1
-0.807, -1.294e-1
-0.808, -1.295e-1
-0.809, -1.297e-1
-0.810, -1.298e-1
-0.811, -1.299e-1
-0.812, -1.301e-1
-0.813, -1.302e-1
-0.814, -1.304e-1
-0.815, -1.305e-1
-0.816, -1.307e-1
-0.817, -1.308e-1
-0.818, -1.310e-1
-0.819, -1.311e-1
-0.820, -1.312e-1
-0.821, -1.314e-1
-0.822, -1.315e-1
-0.823, -1.317e-1
-0.824, -1.318e-1
-0.825, -1.320e-1
-0.826, -1.321e-1
-0.827, -1.322e-1
-0.828, -1.324e-1
-0.829, -1.325e-1
-0.830, -1.326e-1
-0.831, -1.328e-1
-0.832, -1.329e-1
-0.833, -1.330e-1
-0.834, -1.332e-1
-0.835, -1.333e-1
-0.836, -1.334e-1
-0.837, -1.336e-1
-0.838, -1.337e-1
-0.839, -1.339e-1
-0.840, -1.340e-1
-0.841, -1.342e-1
-0.842, -1.343e-1
-0.843, -1.344e-1
-0.844, -1.345e-1
-0.845, -1.346e-1
-0.846, -1.348e-1
-0.847, -1.349e-1
-0.848, -1.351e-1
-0.849, -1.352e-1
-0.850, -1.353e-1
-0.851, -1.354e-1
-0.852, -1.356e-1
-0.853, -1.357e-1
-0.854, -1.358e-1
-0.855, -1.360e-1
-0.856, -1.361e-1
-0.857, -1.362e-1
-0.858, -1.363e-1
-0.859, -1.365e-1
-0.860, -1.366e-1
-0.861, -1.367e-1
-0.862, -1.369e-1
-0.863, -1.370e-1
-0.864, -1.371e-1
-0.865, -1.372e-1
-0.866, -1.373e-1
-0.867, -1.375e-1
-0.868, -1.376e-1
-0.869, -1.377e-1
-0.870, -1.378e-1
-0.871, -1.379e-1
-0.872, -1.381e-1
-0.873, -1.382e-1
-0.874, -1.383e-1
-0.875, -1.384e-1
-0.876, -1.385e-1
-0.877, -1.386e-1
-0.878, -1.388e-1
-0.879, -1.389e-1
-0.880, -1.390e-1
-0.881, -1.391e-1
-0.882, -1.392e-1
-0.883, -1.394e-1
-0.884, -1.395e-1
-0.885, -1.396e-1
-0.886, -1.397e-1
-0.887, -1.398e-1
-0.888, -1.399e-1
-0.889, -1.400e-1
-0.890, -1.402e-1
-0.891, -1.403e-1
-0.892, -1.404e-1
-0.893, -1.405e-1
-0.894, -1.406e-1
-0.895, -1.407e-1
-0.896, -1.408e-1
-0.897, -1.409e-1
-0.898, -1.410e-1
-0.899, -1.412e-1
-0.900, -1.413e-1
-0.901, -1.414e-1
-0.902, -1.415e-1
-0.903, -1.416e-1
-0.904, -1.417e-1
-0.905, -1.418e-1
-0.906, -1.419e-1
-0.907, -1.420e-1
-0.908, -1.421e-1
-0.909, -1.422e-1
-0.910, -1.423e-1
-0.911, -1.425e-1
-0.912, -1.426e-1
-0.913, -1.426e-1
-0.914, -1.427e-1
-0.915, -1.429e-1
-0.916, -1.430e-1
-0.917, -1.431e-1
-0.918, -1.432e-1
-0.919, -1.433e-1
-0.920, -1.434e-1
-0.921, -1.435e-1
-0.922, -1.436e-1
-0.923, -1.437e-1
-0.924, -1.438e-1
-0.925, -1.439e-1
-0.926, -1.440e-1
-0.927, -1.441e-1
-0.928, -1.442e-1
-0.929, -1.443e-1
-0.930, -1.444e-1
-0.931, -1.445e-1
-0.932, -1.446e-1
-0.933, -1.447e-1
-0.934, -1.448e-1
-0.935, -1.449e-1
-0.936, -1.449e-1
-0.937, -1.451e-1
-0.938, -1.451e-1
-0.939, -1.453e-1
-0.940, -1.453e-1
-0.941, -1.454e-1
-0.942, -1.455e-1
-0.943, -1.456e-1
-0.944, -1.457e-1
-0.945, -1.458e-1
-0.946, -1.459e-1
-0.947, -1.460e-1
-0.948, -1.461e-1
-0.949, -1.462e-1
-0.950, -1.463e-1
-0.951, -1.464e-1
-0.952, -1.465e-1
-0.953, -1.465e-1
-0.954, -1.466e-1
-0.955, -1.467e-1
-0.956, -1.468e-1
-0.957, -1.469e-1
-0.958, -1.470e-1
-0.959, -1.471e-1
-0.960, -1.472e-1
-0.961, -1.473e-1
-0.962, -1.473e-1
-0.963, -1.474e-1
-0.964, -1.475e-1
-0.965, -1.476e-1
-0.966, -1.477e-1
-0.967, -1.477e-1
-0.968, -1.478e-1
-0.969, -1.479e-1
-0.970, -1.480e-1
-0.971, -1.481e-1
-0.972, -1.482e-1
-0.973, -1.483e-1
-0.974, -1.483e-1
-0.975, -1.484e-1
-0.976, -1.485e-1
-0.977, -1.486e-1
-0.978, -1.487e-1
-0.979, -1.488e-1
-0.980, -1.488e-1
-0.981, -1.489e-1
-0.982, -1.490e-1
-0.983, -1.491e-1
-0.984, -1.492e-1
-0.985, -1.493e-1
-0.986, -1.493e-1
-0.987, -1.494e-1
-0.988, -1.495e-1
-0.989, -1.496e-1
-0.990, -1.497e-1
-0.991, -1.497e-1
-0.992, -1.498e-1
-0.993, -1.499e-1
-0.994, -1.500e-1
-0.995, -1.501e-1
-0.996, -1.501e-1
-0.997, -1.502e-1
-0.998, -1.503e-1
-0.999, -1.503e-1
-1.000, -1.502e-1
-0.999, -1.487e-1
-0.998, -1.471e-1
-0.997, -1.457e-1
-0.996, -1.443e-1
-0.995, -1.430e-1
-0.994, -1.417e-1
-0.993, -1.404e-1
-0.992, -1.392e-1
-0.991, -1.380e-1
-0.990, -1.368e-1
-0.989, -1.357e-1
-0.988, -1.345e-1
-0.987, -1.334e-1
-0.986, -1.323e-1
-0.985, -1.313e-1
-0.984, -1.302e-1
-0.983, -1.292e-1
-0.982, -1.282e-1
-0.981, -1.271e-1
-0.980, -1.261e-1
-0.979, -1.251e-1
-0.978, -1.242e-1
-0.977, -1.232e-1
-0.976, -1.223e-1
-0.975, -1.213e-1
-0.974, -1.204e-1
-0.973, -1.195e-1
-0.972, -1.186e-1
-0.971, -1.177e-1
-0.970, -1.168e-1
-0.969, -1.159e-1
-0.968, -1.150e-1
-0.967, -1.141e-1
-0.966, -1.133e-1
-0.965, -1.124e-1
-0.964, -1.116e-1
-0.963, -1.108e-1
-0.962, -1.099e-1
-0.961, -1.091e-1
-0.960, -1.083e-1
-0.959, -1.075e-1
-0.958, -1.067e-1
-0.957, -1.059e-1
-0.956, -1.051e-1
-0.955, -1.043e-1
-0.954, -1.036e-1
-0.953, -1.028e-1
-0.952, -1.020e-1
-0.951, -1.012e-1
-0.950, -1.005e-1
-0.949, -9.974e-2
-0.948, -9.900e-2
-0.947, -9.827e-2
-0.946, -9.753e-2
-0.945, -9.682e-2
-0.944, -9.611e-2
-0.943, -9.538e-2
-0.942, -9.467e-2
-0.941, -9.396e-2
-0.940, -9.325e-2
-0.939, -9.255e-2
-0.938, -9.184e-2
-0.937, -9.116e-2
-0.936, -9.049e-2
-0.935, -8.981e-2
-0.934, -8.913e-2
-0.933, -8.849e-2
-0.932, -8.781e-2
-0.931, -8.713e-2
-0.930, -8.646e-2
-0.929, -8.581e-2
-0.928, -8.513e-2
-0.927, -8.452e-2
-0.926, -8.384e-2
-0.925, -8.323e-2
-0.924, -8.255e-2
-0.923, -8.194e-2
-0.922, -8.129e-2
-0.921, -8.068e-2
-0.920, -8.006e-2
-0.919, -7.941e-2
-0.918, -7.880e-2
-0.917, -7.818e-2
-0.916, -7.757e-2
-0.915, -7.699e-2
-0.914, -7.637e-2
-0.913, -7.576e-2
-0.912, -7.517e-2
-0.911, -7.459e-2
-0.910, -7.400e-2
-0.909, -7.342e-2
-0.908, -7.283e-2
-0.907, -7.225e-2
-0.906, -7.167e-2
-0.905, -7.108e-2
-0.904, -7.050e-2
-0.903, -6.991e-2
-0.902, -6.936e-2
-0.901, -6.881e-2
-0.900, -6.822e-2
-0.899, -6.767e-2
-0.898, -6.711e-2
-0.897, -6.653e-2
-0.896, -6.601e-2
-0.895, -6.545e-2
-0.894, -6.493e-2
-0.893, -6.435e-2
-0.892, -6.382e-2
-0.891, -6.327e-2
-0.890, -6.272e-2
-0.889, -6.219e-2
-0.888, -6.167e-2
-0.887, -6.112e-2
-0.886, -6.059e-2
-0.885, -6.007e-2
-0.884, -5.955e-2
-0.883, -5.906e-2
-0.882, -5.853e-2
-0.881, -5.801e-2
-0.880, -5.749e-2
-0.879, -5.700e-2
-0.878, -5.647e-2
-0.877, -5.598e-2
-0.876, -5.546e-2
-0.875, -5.494e-2
-0.874, -5.444e-2
-0.873, -5.395e-2
-0.872, -5.346e-2
