Mar. 28, 2018   22:20:51
Cyclic Voltammetry
-0.055, 4.243e-2
-0.056, 4.180e-2
-0.057, 4.117e-2
-0.058, 4.055e-2
-0.059, 3.993e-2
-0.060, 3.931e-2
-0.061, 3.871e-2
-0.062, 3.811e-2
-0.063, 3.751e-2
-0.064, 3.693e-2
-0.065, 3.634e-2
-0.066, 3.576e-2
-0.067, 3.519e-2
-0.068, 3.461e-2
-0.069, 3.405e-2
-0.070, 3.348e-2
-0.071, 3.292e-2
-0.072, 3.236e-2
-0.073, 3.181e-2
-0.074, 3.126e-2
-0.075, 3.071e-2
-0.076, 3.016e-2
-0.077, 2.965e-2
-0.078, 2.911e-2
-0.079, 2.858e-2
-0.080, 2.806e-2
-0.081, 2.754e-2
-0.082, 2.702e-2
-0.083, 2.650e-2
-0.084, 2.599e-2
-0.085, 2.549e-2
-0.086, 2.499e-2
-0.087, 2.449e-2
-0.088, 2.400e-2
-0.089, 2.350e-2
-0.090, 2.302e-2
-0.091, 2.253e-2
-0.092, 2.205e-2
-0.093, 2.158e-2
-0.094, 2.110e-2
-0.095, 2.063e-2
-0.096, 2.016e-2
-0.097, 1.970e-2
-0.098, 1.925e-2
-0.099, 1.878e-2
-0.100, 1.833e-2
-0.101, 1.788e-2
-0.102, 1.743e-2
-0.103, 1.699e-2
-0.104, 1.655e-2
-0.105, 1.611e-2
-0.106, 1.567e-2
-0.107, 1.523e-2
-0.108, 1.479e-2
-0.109, 1.437e-2
-0.110, 1.394e-2
-0.111, 1.352e-2
-0.112, 1.310e-2
-0.113, 1.268e-2
-0.114, 1.227e-2
-0.115, 1.186e-2
-0.116, 1.145e-2
-0.117, 1.105e-2
-0.118, 1.064e-2
-0.119, 1.023e-2
-0.120, 9.836e-3
-0.121, 9.442e-3
-0.122, 9.048e-3
-0.123, 8.653e-3
-0.124, 8.258e-3
-0.125, 7.880e-3
-0.126, 7.486e-3
-0.127, 7.097e-3
-0.128, 6.731e-3
-0.129, 6.352e-3
-0.130, 5.981e-3
-0.131, 5.611e-3
-0.132, 5.235e-3
-0.133, 4.873e-3
-0.134, 4.500e-3
-0.135, 4.133e-3
-0.136, 3.786e-3
-0.137, 3.424e-3
-0.138, 3.067e-3
-0.139, 2.708e-3
-0.140, 2.352e-3
-0.141, 2.021e-3
-0.142, 1.671e-3
-0.143, 1.321e-3
-0.144, 9.785e-4
-0.145, 6.315e-4
-0.146, 2.925e-4
-0.147, -5.387e-5
-0.148, -4.010e-4
-0.149, -7.275e-4
-0.150, -1.067e-3
-0.151, -1.398e-3
-0.152, -1.728e-3
-0.153, -2.052e-3
-0.154, -2.362e-3
-0.155, -2.692e-3
-0.156, -3.018e-3
-0.157, -3.331e-3
-0.158, -3.657e-3
-0.159, -3.979e-3
-0.160, -4.292e-3
-0.161, -4.611e-3
-0.162, -4.922e-3
-0.163, -5.233e-3
-0.164, -5.546e-3
-0.165, -5.843e-3
-0.166, -6.145e-3
-0.167, -6.447e-3
-0.168, -6.748e-3
-0.169, -7.048e-3
-0.170, -7.346e-3
-0.171, -7.647e-3
-0.172, -7.950e-3
-0.173, -8.243e-3
-0.174, -8.542e-3
-0.175, -8.834e-3
-0.176, -9.123e-3
-0.177, -9.415e-3
-0.178, -9.703e-3
-0.179, -9.974e-3
-0.180, -1.026e-2
-0.181, -1.053e-2
-0.182, -1.082e-2
-0.183, -1.110e-2
-0.184, -1.138e-2
-0.185, -1.166e-2
-0.186, -1.192e-2
-0.187, -1.220e-2
-0.188, -1.248e-2
-0.189, -1.274e-2
-0.190, -1.302e-2
-0.191, -1.329e-2
-0.192, -1.354e-2
-0.193, -1.381e-2
-0.194, -1.407e-2
-0.195, -1.434e-2
-0.196, -1.461e-2
-0.197, -1.486e-2
-0.198, -1.513e-2
-0.199, -1.539e-2
-0.200, -1.565e-2
-0.201, -1.591e-2
-0.202, -1.617e-2
-0.203, -1.643e-2
-0.204, -1.669e-2
-0.205, -1.691e-2
-0.206, -1.717e-2
-0.207, -1.742e-2
-0.208, -1.767e-2
-0.209, -1.791e-2
-0.210, -1.816e-2
-0.211, -1.840e-2
-0.212, -1.865e-2
-0.213, -1.888e-2
-0.214, -1.913e-2
-0.215, -1.937e-2
-0.216, -1.961e-2
-0.217, -1.985e-2
-0.218, -2.007e-2
-0.219, -2.032e-2
-0.220, -2.055e-2
-0.221, -2.078e-2
-0.222, -2.102e-2
-0.223, -2.126e-2
-0.224, -2.149e-2
-0.225, -2.172e-2
-0.226, -2.194e-2
-0.227, -2.218e-2
-0.228, -2.240e-2
-0.229, -2.262e-2
-0.230, -2.285e-2
-0.231, -2.307e-2
-0.232, -2.329e-2
-0.233, -2.351e-2
-0.234, -2.373e-2
-0.235, -2.396e-2
-0.236, -2.418e-2
-0.237, -2.440e-2
-0.238, -2.463e-2
-0.239, -2.485e-2
-0.240, -2.507e-2
-0.241, -2.528e-2
-0.242, -2.550e-2
-0.243, -2.570e-2
-0.244, -2.591e-2
-0.245, -2.612e-2
-0.246, -2.634e-2
-0.247, -2.655e-2
-0.248, -2.675e-2
-0.249, -2.696e-2
-0.250, -2.717e-2
-0.251, -2.738e-2
-0.252, -2.758e-2
-0.253, -2.777e-2
-0.254, -2.799e-2
-0.255, -2.820e-2
-0.256, -2.838e-2
-0.257, -2.859e-2
-0.258, -2.879e-2
-0.259, -2.899e-2
-0.260, -2.919e-2
-0.261, -2.939e-2
-0.262, -2.959e-2
-0.263, -2.979e-2
-0.264, -2.998e-2
-0.265, -3.018e-2
-0.266, -3.038e-2
-0.267, -3.058e-2
-0.268, -3.077e-2
-0.269, -3.095e-2
-0.270, -3.115e-2
-0.271, -3.135e-2
-0.272, -3.154e-2
-0.273, -3.174e-2
-0.274, -3.193e-2
-0.275, -3.212e-2
-0.276, -3.232e-2
-0.277, -3.250e-2
-0.278, -3.270e-2
-0.279, -3.288e-2
-0.280, -3.307e-2
-0.281, -3.326e-2
-0.282, -3.343e-2
-0.283, -3.361e-2
-0.284, -3.379e-2
-0.285, -3.397e-2
-0.286, -3.416e-2
-0.287, -3.435e-2
-0.288, -3.453e-2
-0.289, -3.471e-2
-0.290, -3.489e-2
-0.291, -3.507e-2
-0.292, -3.526e-2
-0.293, -3.543e-2
-0.294, -3.561e-2
-0.295, -3.578e-2
-0.296, -3.596e-2
-0.297, -3.614e-2
-0.298, -3.631e-2
-0.299, -3.649e-2
-0.300, -3.667e-2
-0.301, -3.684e-2
-0.302, -3.702e-2
-0.303, -3.719e-2
-0.304, -3.736e-2
-0.305, -3.753e-2
-0.306, -3.770e-2
-0.307, -3.787e-2
-0.308, -3.804e-2
-0.309, -3.820e-2
-0.310, -3.837e-2
-0.311, -3.854e-2
-0.312, -3.871e-2
-0.313, -3.888e-2
-0.314, -3.905e-2
-0.315, -3.922e-2
-0.316, -3.938e-2
-0.317, -3.954e-2
-0.318, -3.972e-2
-0.319, -3.989e-2
-0.320, -4.004e-2
-0.321, -4.020e-2
-0.322, -4.036e-2
-0.323, -4.053e-2
-0.324, -4.070e-2
-0.325, -4.085e-2
-0.326, -4.102e-2
-0.327, -4.118e-2
-0.328, -4.134e-2
-0.329, -4.150e-2
-0.330, -4.165e-2
-0.331, -4.181e-2
-0.332, -4.198e-2
-0.333, -4.211e-2
-0.334, -4.228e-2
-0.335, -4.244e-2
-0.336, -4.259e-2
-0.337, -4.275e-2
-0.338, -4.290e-2
-0.339, -4.306e-2
-0.340, -4.322e-2
-0.341, -4.336e-2
-0.342, -4.352e-2
-0.343, -4.367e-2
-0.344, -4.382e-2
-0.345, -4.397e-2
-0.346, -4.411e-2
-0.347, -4.427e-2
-0.348, -4.443e-2
-0.349, -4.456e-2
-0.350, -4.472e-2
-0.351, -4.488e-2
-0.352, -4.503e-2
-0.353, -4.518e-2
-0.354, -4.532e-2
-0.355, -4.547e-2
-0.356, -4.562e-2
-0.357, -4.576e-2
-0.358, -4.591e-2
-0.359, -4.605e-2
-0.360, -4.619e-2
-0.361, -4.634e-2
-0.362, -4.648e-2
-0.363, -4.663e-2
-0.364, -4.678e-2
-0.365, -4.692e-2
-0.366, -4.707e-2
-0.367, -4.721e-2
-0.368, -4.736e-2
-0.369, -4.750e-2
-0.370, -4.765e-2
-0.371, -4.778e-2
-0.372, -4.792e-2
-0.373, -4.806e-2
-0.374, -4.821e-2
-0.375, -4.835e-2
-0.376, -4.849e-2
-0.377, -4.863e-2
-0.378, -4.877e-2
-0.379, -4.891e-2
-0.380, -4.905e-2
-0.381, -4.918e-2
-0.382, -4.932e-2
-0.383, -4.946e-2
-0.384, -4.958e-2
-0.385, -4.972e-2
-0.386, -4.985e-2
-0.387, -4.999e-2
-0.388, -5.013e-2
-0.389, -5.026e-2
-0.390, -5.040e-2
-0.391, -5.054e-2
-0.392, -5.067e-2
-0.393, -5.081e-2
-0.394, -5.094e-2
-0.395, -5.107e-2
-0.396, -5.121e-2
-0.397, -5.132e-2
-0.398, -5.146e-2
-0.399, -5.160e-2
-0.400, -5.172e-2
-0.401, -5.186e-2
-0.402, -5.199e-2
-0.403, -5.213e-2
-0.404, -5.226e-2
-0.405, -5.238e-2
-0.406, -5.252e-2
-0.407, -5.265e-2
-0.408, -5.278e-2
-0.409, -5.290e-2
-0.410, -5.300e-2
-0.411, -5.313e-2
-0.412, -5.326e-2
-0.413, -5.338e-2
-0.414, -5.351e-2
-0.415, -5.364e-2
-0.416, -5.377e-2
-0.417, -5.390e-2
-0.418, -5.402e-2
-0.419, -5.415e-2
-0.420, -5.427e-2
-0.421, -5.439e-2
-0.422, -5.452e-2
-0.423, -5.463e-2
-0.424, -5.475e-2
-0.425, -5.488e-2
-0.426, -5.500e-2
-0.427, -5.513e-2
-0.428, -5.525e-2
-0.429, -5.537e-2
-0.430, -5.550e-2
-0.431, -5.562e-2
-0.432, -5.574e-2
-0.433, -5.586e-2
-0.434, -5.598e-2
-0.435, -5.610e-2
-0.436, -5.621e-2
-0.437, -5.633e-2
-0.438, -5.645e-2
-0.439, -5.657e-2
-0.440, -5.669e-2
-0.441, -5.681e-2
-0.442, -5.692e-2
-0.443, -5.705e-2
-0.444, -5.716e-2
-0.445, -5.726e-2
-0.446, -5.738e-2
-0.447, -5.750e-2
-0.448, -5.761e-2
-0.449, -5.772e-2
-0.450, -5.784e-2
-0.451, -5.796e-2
-0.452, -5.807e-2
-0.453, -5.818e-2
-0.454, -5.830e-2
-0.455, -5.842e-2
-0.456, -5.852e-2
-0.457, -5.864e-2
-0.458, -5.875e-2
-0.459, -5.887e-2
-0.460, -5.898e-2
-0.461, -5.906e-2
-0.462, -5.917e-2
-0.463, -5.928e-2
-0.464, -5.939e-2
-0.465, -5.951e-2
-0.466, -5.961e-2
-0.467, -5.973e-2
-0.468, -5.984e-2
-0.469, -5.994e-2
-0.470, -6.005e-2
-0.471, -6.016e-2
-0.472, -6.027e-2
-0.473, -6.037e-2
-0.474, -6.047e-2
-0.475, -6.058e-2
-0.476, -6.069e-2
-0.477, -6.079e-2
-0.478, -6.090e-2
-0.479, -6.100e-2
-0.480, -6.110e-2
-0.481, -6.121e-2
-0.482, -6.131e-2
-0.483, -6.142e-2
-0.484, -6.153e-2
-0.485, -6.162e-2
-0.486, -6.173e-2
-0.487, -6.182e-2
-0.488, -6.193e-2
-0.489, -6.203e-2
-0.490, -6.213e-2
-0.491, -6.223e-2
-0.492, -6.234e-2
-0.493, -6.243e-2
-0.494, -6.254e-2
-0.495, -6.264e-2
-0.496, -6.273e-2
-0.497, -6.283e-2
-0.498, -6.294e-2
-0.499, -6.304e-2
-0.500, -6.313e-2
-0.501, -6.323e-2
-0.502, -6.333e-2
-0.503, -6.342e-2
-0.504, -6.352e-2
-0.505, -6.362e-2
-0.506, -6.372e-2
-0.507, -6.382e-2
-0.508, -6.392e-2
-0.509, -6.401e-2
-0.510, -6.411e-2
-0.511, -6.420e-2
-0.512, -6.429e-2
-0.513, -6.439e-2
-0.514, -6.448e-2
-0.515, -6.458e-2
-0.516, -6.467e-2
-0.517, -6.476e-2
-0.518, -6.486e-2
-0.519, -6.495e-2
-0.520, -6.504e-2
-0.521, -6.513e-2
-0.522, -6.522e-2
-0.523, -6.531e-2
-0.524, -6.541e-2
-0.525, -6.548e-2
-0.526, -6.557e-2
-0.527, -6.566e-2
-0.528, -6.575e-2
-0.529, -6.584e-2
-0.530, -6.593e-2
-0.531, -6.602e-2
-0.532, -6.612e-2
-0.533, -6.620e-2
-0.534, -6.629e-2
-0.535, -6.638e-2
-0.536, -6.647e-2
-0.537, -6.655e-2
-0.538, -6.663e-2
-0.539, -6.672e-2
-0.540, -6.681e-2
-0.541, -6.689e-2
-0.542, -6.697e-2
-0.543, -6.706e-2
-0.544, -6.715e-2
-0.545, -6.723e-2
-0.546, -6.732e-2
-0.547, -6.741e-2
-0.548, -6.749e-2
-0.549, -6.757e-2
-0.550, -6.765e-2
-0.551, -6.773e-2
-0.552, -6.781e-2
-0.553, -6.790e-2
-0.554, -6.797e-2
-0.555, -6.806e-2
-0.556, -6.815e-2
-0.557, -6.822e-2
-0.558, -6.831e-2
-0.559, -6.839e-2
-0.560, -6.847e-2
-0.561, -6.855e-2
-0.562, -6.863e-2
-0.563, -6.870e-2
-0.564, -6.878e-2
-0.565, -6.885e-2
-0.566, -6.893e-2
-0.567, -6.901e-2
-0.568, -6.909e-2
-0.569, -6.917e-2
-0.570, -6.925e-2
-0.571, -6.933e-2
-0.572, -6.940e-2
-0.573, -6.947e-2
-0.574, -6.955e-2
-0.575, -6.963e-2
-0.576, -6.970e-2
-0.577, -6.977e-2
-0.578, -6.985e-2
-0.579, -6.992e-2
-0.580, -7.000e-2
-0.581, -7.007e-2
-0.582, -7.015e-2
-0.583, -7.023e-2
-0.584, -7.030e-2
-0.585, -7.038e-2
-0.586, -7.044e-2
-0.587, -7.052e-2
-0.588, -7.060e-2
-0.589, -7.064e-2
-0.590, -7.072e-2
-0.591, -7.079e-2
-0.592, -7.086e-2
-0.593, -7.094e-2
-0.594, -7.101e-2
-0.595, -7.108e-2
-0.596, -7.115e-2
-0.597, -7.122e-2
-0.598, -7.129e-2
-0.599, -7.136e-2
-0.600, -7.143e-2
-0.601, -7.150e-2
-0.602, -7.155e-2
-0.603, -7.162e-2
-0.604, -7.170e-2
-0.605, -7.176e-2
-0.606, -7.183e-2
-0.607, -7.189e-2
-0.608, -7.196e-2
-0.609, -7.203e-2
-0.610, -7.209e-2
-0.611, -7.216e-2
-0.612, -7.223e-2
-0.613, -7.229e-2
-0.614, -7.235e-2
-0.615, -7.240e-2
-0.616, -7.246e-2
-0.617, -7.253e-2
-0.618, -7.259e-2
-0.619, -7.265e-2
-0.620, -7.272e-2
-0.621, -7.277e-2
-0.622, -7.284e-2
-0.623, -7.290e-2
-0.624, -7.296e-2
-0.625, -7.302e-2
-0.626, -7.308e-2
-0.627, -7.313e-2
-0.628, -7.320e-2
-0.629, -7.325e-2
-0.630, -7.332e-2
-0.631, -7.337e-2
-0.632, -7.344e-2
-0.633, -7.350e-2
-0.634, -7.355e-2
-0.635, -7.362e-2
-0.636, -7.368e-2
-0.637, -7.373e-2
-0.638, -7.379e-2
-0.639, -7.385e-2
-0.640, -7.389e-2
-0.641, -7.395e-2
-0.642, -7.400e-2
-0.643, -7.407e-2
-0.644, -7.412e-2
-0.645, -7.417e-2
-0.646, -7.423e-2
-0.647, -7.429e-2
-0.648, -7.434e-2
-0.649, -7.440e-2
-0.650, -7.445e-2
-0.651, -7.450e-2
-0.652, -7.456e-2
-0.653, -7.459e-2
-0.654, -7.465e-2
-0.655, -7.471e-2
-0.656, -7.475e-2
-0.657, -7.480e-2
-0.658, -7.485e-2
-0.659, -7.490e-2
-0.660, -7.496e-2
-0.661, -7.500e-2
-0.662, -7.506e-2
-0.663, -7.512e-2
-0.664, -7.516e-2
-0.665, -7.521e-2
-0.666, -7.524e-2
-0.667, -7.530e-2
-0.668, -7.535e-2
-0.669, -7.539e-2
-0.670, -7.545e-2
-0.671, -7.549e-2
-0.672, -7.554e-2
-0.673, -7.560e-2
-0.674, -7.564e-2
-0.675, -7.569e-2
-0.676, -7.574e-2
-0.677, -7.578e-2
-0.678, -7.582e-2
-0.679, -7.586e-2
-0.680, -7.591e-2
-0.681, -7.596e-2
-0.682, -7.600e-2
-0.683, -7.605e-2
-0.684, -7.610e-2
-0.685, -7.614e-2
-0.686, -7.619e-2
-0.687, -7.624e-2
-0.688, -7.628e-2
-0.689, -7.632e-2
-0.690, -7.637e-2
-0.691, -7.640e-2
-0.692, -7.644e-2
-0.693, -7.648e-2
-0.694, -7.652e-2
-0.695, -7.656e-2
-0.696, -7.661e-2
-0.697, -7.665e-2
-0.698, -7.669e-2
-0.699, -7.673e-2
-0.700, -7.677e-2
-0.701, -7.680e-2
-0.702, -7.685e-2
-0.703, -7.689e-2
-0.704, -7.691e-2
-0.705, -7.696e-2
-0.706, -7.699e-2
-0.707, -7.703e-2
-0.708, -7.708e-2
-0.709, -7.711e-2
-0.710, -7.715e-2
-0.711, -7.720e-2
-0.712, -7.723e-2
-0.713, -7.728e-2
-0.714, -7.731e-2
-0.715, -7.735e-2
-0.716, -7.739e-2
-0.717, -7.741e-2
-0.718, -7.746e-2
-0.719, -7.749e-2
-0.720, -7.752e-2
-0.721, -7.756e-2
-0.722, -7.760e-2
-0.723, -7.764e-2
-0.724, -7.767e-2
-0.725, -7.770e-2
-0.726, -7.774e-2
-0.727, -7.777e-2
-0.728, -7.781e-2
-0.729, -7.784e-2
-0.730, -7.786e-2
-0.731, -7.790e-2
-0.732, -7.793e-2
-0.733, -7.796e-2
-0.734, -7.800e-2
-0.735, -7.803e-2
-0.736, -7.806e-2
-0.737, -7.810e-2
-0.738, -7.813e-2
-0.739, -7.816e-2
-0.740, -7.820e-2
-0.741, -7.823e-2
-0.742, -7.826e-2
-0.743, -7.828e-2
-0.744, -7.830e-2
-0.745, -7.833e-2
-0.746, -7.836e-2
-0.747, -7.839e-2
-0.748, -7.843e-2
-0.749, -7.845e-2
-0.750, -7.849e-2
-0.751, -7.851e-2
-0.752, -7.854e-2
-0.753, -7.857e-2
-0.754, -7.860e-2
-0.755, -7.862e-2
-0.756, -7.865e-2
-0.757, -7.867e-2
-0.758, -7.870e-2
-0.759, -7.872e-2
-0.760, -7.875e-2
-0.761, -7.878e-2
-0.762, -7.881e-2
-0.763, -7.884e-2
-0.764, -7.886e-2
-0.765, -7.888e-2
-0.766, -7.891e-2
-0.767, -7.893e-2
-0.768, -7.894e-2
-0.769, -7.897e-2
-0.770, -7.899e-2
-0.771, -7.901e-2
-0.772, -7.904e-2
-0.773, -7.905e-2
-0.774, -7.908e-2
-0.775, -7.911e-2
-0.776, -7.913e-2
-0.777, -7.915e-2
-0.778, -7.917e-2
-0.779, -7.920e-2
-0.780, -7.922e-2
-0.781, -7.923e-2
-0.782, -7.925e-2
-0.783, -7.927e-2
-0.784, -7.929e-2
-0.785, -7.931e-2
-0.786, -7.933e-2
-0.787, -7.936e-2
-0.788, -7.938e-2
-0.789, -7.939e-2
-0.790, -7.941e-2
-0.791, -7.943e-2
-0.792, -7.945e-2
-0.793, -7.947e-2
-0.794, -7.948e-2
-0.795, -7.950e-2
-0.796, -7.952e-2
-0.797, -7.953e-2
-0.798, -7.955e-2
-0.799, -7.957e-2
-0.800, -7.958e-2
-0.801, -7.960e-2
-0.802, -7.962e-2
-0.803, -7.964e-2
-0.804, -7.965e-2
-0.805, -7.966e-2
-0.806, -7.968e-2
-0.807, -7.969e-2
-0.808, -7.970e-2
-0.809, -7.972e-2
-0.810, -7.973e-2
-0.811, -7.975e-2
-0.812, -7.977e-2
-0.813, -7.978e-2
-0.814, -7.980e-2
-0.815, -7.981e-2
-0.816, -7.982e-2
-0.817, -7.984e-2
-0.818, -7.986e-2
-0.819, -7.986e-2
-0.820, -7.986e-2
-0.821, -7.987e-2
-0.822, -7.989e-2
-0.823, -7.990e-2
-0.824, -7.991e-2
-0.825, -7.993e-2
-0.826, -7.994e-2
-0.827, -7.995e-2
-0.828, -7.997e-2
-0.829, -7.997e-2
-0.830, -7.998e-2
-0.831, -7.999e-2
-0.832, -7.999e-2
-0.833, -8.000e-2
-0.834, -8.001e-2
-0.835, -8.002e-2
-0.836, -8.003e-2
-0.837, -8.004e-2
-0.838, -8.006e-2
-0.839, -8.007e-2
-0.840, -8.008e-2
-0.841, -8.009e-2
-0.842, -8.010e-2
-0.843, -8.011e-2
-0.844, -8.013e-2
-0.845, -8.011e-2
-0.846, -8.013e-2
-0.847, -8.014e-2
-0.848, -8.013e-2
-0.849, -8.015e-2
-0.850, -8.016e-2
-0.851, -8.017e-2
-0.852, -8.018e-2
-0.853, -8.018e-2
-0.854, -8.020e-2
-0.855, -8.020e-2
-0.856, -8.021e-2
-0.857, -8.022e-2
-0.858, -8.021e-2
-0.859, -8.022e-2
-0.860, -8.023e-2
-0.861, -8.023e-2
-0.862, -8.024e-2
-0.863, -8.025e-2
-0.864, -8.025e-2
-0.865, -8.026e-2
-0.866, -8.026e-2
-0.867, -8.027e-2
-0.868, -8.027e-2
-0.869, -8.028e-2
-0.870, -8.029e-2
-0.871, -8.028e-2
-0.872, -8.028e-2
-0.873, -8.029e-2
-0.874, -8.029e-2
-0.875, -8.030e-2
-0.876, -8.030e-2
-0.877, -8.030e-2
-0.878, -8.031e-2
-0.879, -8.032e-2
-0.880, -8.031e-2
-0.881, -8.032e-2
-0.882, -8.032e-2
-0.883, -8.032e-2
-0.884, -8.032e-2
-0.885, -8.032e-2
-0.886, -8.033e-2
-0.887, -8.033e-2
-0.888, -8.032e-2
-0.889, -8.034e-2
-0.890, -8.034e-2
-0.891, -8.034e-2
-0.892, -8.034e-2
-0.893, -8.034e-2
-0.894, -8.034e-2
-0.895, -8.035e-2
-0.896, -8.034e-2
-0.897, -8.034e-2
-0.898, -8.034e-2
-0.899, -8.034e-2
-0.900, -8.034e-2
-0.901, -8.034e-2
-0.902, -8.035e-2
-0.903, -8.035e-2
-0.904, -8.034e-2
-0.905, -8.035e-2
-0.906, -8.035e-2
-0.907, -8.035e-2
-0.908, -8.036e-2
-0.909, -8.034e-2
-0.910, -8.035e-2
-0.911, -8.035e-2
-0.912, -8.035e-2
-0.913, -8.035e-2
-0.914, -8.035e-2
-0.915, -8.035e-2
-0.916, -8.035e-2
-0.917, -8.035e-2
-0.918, -8.034e-2
-0.919, -8.035e-2
-0.920, -8.035e-2
-0.921, -8.035e-2
-0.922, -8.034e-2
-0.923, -8.034e-2
-0.924, -8.035e-2
-0.925, -8.034e-2
-0.926, -8.034e-2
-0.927, -8.034e-2
-0.928, -8.034e-2
-0.929, -8.034e-2
-0.930, -8.034e-2
-0.931, -8.034e-2
-0.932, -8.034e-2
-0.933, -8.034e-2
-0.934, -8.034e-2
-0.935, -8.033e-2
-0.936, -8.032e-2
-0.937, -8.032e-2
-0.938, -8.032e-2
-0.939, -8.032e-2
-0.940, -8.032e-2
-0.941, -8.031e-2
-0.942, -8.032e-2
-0.943, -8.033e-2
-0.944, -8.032e-2
-0.945, -8.032e-2
-0.946, -8.032e-2
-0.947, -8.031e-2
-0.948, -8.030e-2
-0.949, -8.029e-2
-0.950, -8.030e-2
-0.951, -8.029e-2
-0.952, -8.029e-2
-0.953, -8.029e-2
-0.954, -8.029e-2
-0.955, -8.029e-2
-0.956, -8.029e-2
-0.957, -8.028e-2
-0.958, -8.029e-2
-0.959, -8.028e-2
-0.960, -8.026e-2
-0.961, -8.027e-2
-0.962, -8.027e-2
-0.963, -8.027e-2
-0.964, -8.027e-2
-0.965, -8.026e-2
-0.966, -8.027e-2
-0.967, -8.027e-2
-0.968, -8.026e-2
-0.969, -8.027e-2
-0.970, -8.027e-2
-0.971, -8.027e-2
-0.972, -8.028e-2
-0.973, -8.025e-2
-0.974, -8.026e-2
-0.975, -8.026e-2
-0.976, -8.025e-2
-0.977, -8.026e-2
-0.978, -8.026e-2
-0.979, -8.026e-2
-0.980, -8.026e-2
-0.981, -8.025e-2
-0.982, -8.026e-2
-0.983, -8.026e-2
-0.984, -8.025e-2
-0.985, -8.026e-2
-0.986, -8.024e-2
-0.987, -8.025e-2
-0.988, -8.025e-2
-0.989, -8.024e-2
-0.990, -8.024e-2
-0.991, -8.024e-2
-0.992, -8.024e-2
-0.993, -8.024e-2
-0.994, -8.024e-2
-0.995, -8.024e-2
-0.996, -8.024e-2
-0.997, -8.024e-2
-0.998, -8.024e-2
-0.999, -8.023e-2
-1.000, -7.969e-2
-0.999, -7.824e-2
-0.998, -7.697e-2
-0.997, -7.578e-2
-0.996, -7.465e-2
-0.995, -7.359e-2
-0.994, -7.256e-2
-0.993, -7.156e-2
-0.992, -7.059e-2
-0.991, -6.964e-2
-0.990, -6.873e-2
-0.989, -6.784e-2
-0.988, -6.696e-2
-0.987, -6.610e-2
-0.986, -6.526e-2
-0.985, -6.445e-2
-0.984, -6.364e-2
-0.983, -6.284e-2
-0.982, -6.206e-2
-0.981, -6.129e-2
-0.980, -6.054e-2
-0.979, -5.979e-2
-0.978, -5.906e-2
-0.977, -5.833e-2
-0.976, -5.763e-2
-0.975, -5.692e-2
-0.974, -5.623e-2
-0.973, -5.556e-2
-0.972, -5.487e-2
-0.971, -5.421e-2
-0.970, -5.354e-2
-0.969, -5.289e-2
-0.968, -5.225e-2
-0.967, -5.160e-2
-0.966, -5.097e-2
-0.965, -5.034e-2
-0.964, -4.972e-2
-0.963, -4.911e-2
-0.962, -4.851e-2
-0.961, -4.791e-2
-0.960, -4.733e-2
-0.959, -4.673e-2
-0.958, -4.615e-2
-0.957, -4.557e-2
-0.956, -4.500e-2
-0.955, -4.444e-2
-0.954, -4.388e-2
-0.953, -4.332e-2
-0.952, -4.279e-2
-0.951, -4.223e-2
-0.950, -4.169e-2
-0.949, -4.117e-2
-0.948, -4.063e-2
-0.947, -4.012e-2
-0.946, -3.959e-2
-0.945, -3.906e-2
-0.944, -3.855e-2
-0.943, -3.804e-2
-0.942, -3.753e-2
-0.941, -3.704e-2
-0.940, -3.653e-2
-0.939, -3.604e-2
-0.938, -3.555e-2
-0.937, -3.506e-2
-0.936, -3.458e-2
-0.935, -3.410e-2
-0.934, -3.364e-2
-0.933, -3.318e-2
-0.932, -3.270e-2
-0.931, -3.223e-2
-0.930, -3.177e-2
-0.929, -3.131e-2
-0.928, -3.085e-2
-0.927, -3.040e-2
-0.926, -2.995e-2
-0.925, -2.951e-2
-0.924, -2.907e-2
-0.923, -2.863e-2
-0.922, -2.820e-2
-0.921, -2.776e-2
-0.920, -2.735e-2
-0.919, -2.692e-2
-0.918, -2.649e-2
-0.917, -2.607e-2
-0.916, -2.565e-2
-0.915, -2.524e-2
-0.914, -2.483e-2
-0.913, -2.441e-2
-0.912, -2.401e-2
-0.911, -2.359e-2
-0.910, -2.319e-2
-0.909, -2.280e-2
-0.908, -2.240e-2
-0.907, -2.200e-2
-0.906, -2.161e-2
-0.905, -2.123e-2
-0.904, -2.084e-2
-0.903, -2.045e-2
-0.902, -2.006e-2
-0.901, -1.968e-2
-0.900, -1.930e-2
-0.899, -1.892e-2
-0.898, -1.855e-2
-0.897, -1.817e-2
-0.896, -1.782e-2
-0.895, -1.745e-2
-0.894, -1.708e-2
-0.893, -1.672e-2
-0.892, -1.635e-2
-0.891, -1.599e-2
-0.890, -1.563e-2
-0.889, -1.527e-2
-0.888, -1.491e-2
-0.887, -1.456e-2
-0.886, -1.421e-2
-0.885, -1.387e-2
-0.884, -1.352e-2
-0.883, -1.319e-2
-0.882, -1.284e-2
-0.881, -1.250e-2
-0.880, -1.216e-2
-0.879, -1.183e-2
-0.878, -1.150e-2
-0.877, -1.116e-2
-0.876, -1.082e-2
-0.875, -1.050e-2
-0.874, -1.016e-2
-0.873, -9.843e-3
-0.872, -9.521e-3
