Mar. 28, 2018   22:20:16
Cyclic Voltammetry
-0.055, 7.190e-3
-0.056, 6.782e-3
-0.057, 6.368e-3
-0.058, 5.976e-3
-0.059, 5.581e-3
-0.060, 5.187e-3
-0.061, 4.804e-3
-0.062, 4.420e-3
-0.063, 4.045e-3
-0.064, 3.694e-3
-0.065, 3.320e-3
-0.066, 2.963e-3
-0.067, 2.603e-3
-0.068, 2.250e-3
-0.069, 1.903e-3
-0.070, 1.558e-3
-0.071, 1.214e-3
-0.072, 8.875e-4
-0.073, 5.482e-4
-0.074, 2.230e-4
-0.075, -1.093e-4
-0.076, -4.320e-4
-0.077, -7.308e-4
-0.078, -1.046e-3
-0.079, -1.360e-3
-0.080, -1.660e-3
-0.081, -1.965e-3
-0.082, -2.254e-3
-0.083, -2.553e-3
-0.084, -2.848e-3
-0.085, -3.133e-3
-0.086, -3.418e-3
-0.087, -3.702e-3
-0.088, -3.977e-3
-0.089, -4.255e-3
-0.090, -4.512e-3
-0.091, -4.786e-3
-0.092, -5.053e-3
-0.093, -5.311e-3
-0.094, -5.572e-3
-0.095, -5.829e-3
-0.096, -6.074e-3
-0.097, -6.332e-3
-0.098, -6.573e-3
-0.099, -6.820e-3
-0.100, -7.063e-3
-0.101, -7.298e-3
-0.102, -7.535e-3
-0.103, -7.764e-3
-0.104, -7.996e-3
-0.105, -8.235e-3
-0.106, -8.455e-3
-0.107, -8.683e-3
-0.108, -8.906e-3
-0.109, -9.128e-3
-0.110, -9.345e-3
-0.111, -9.563e-3
-0.112, -9.766e-3
-0.113, -9.975e-3
-0.114, -1.018e-2
-0.115, -1.038e-2
-0.116, -1.058e-2
-0.117, -1.078e-2
-0.118, -1.098e-2
-0.119, -1.118e-2
-0.120, -1.137e-2
-0.121, -1.157e-2
-0.122, -1.175e-2
-0.123, -1.193e-2
-0.124, -1.212e-2
-0.125, -1.230e-2
-0.126, -1.248e-2
-0.127, -1.266e-2
-0.128, -1.283e-2
-0.129, -1.301e-2
-0.130, -1.318e-2
-0.131, -1.335e-2
-0.132, -1.352e-2
-0.133, -1.369e-2
-0.134, -1.386e-2
-0.135, -1.402e-2
-0.136, -1.418e-2
-0.137, -1.435e-2
-0.138, -1.451e-2
-0.139, -1.467e-2
-0.140, -1.484e-2
-0.141, -1.498e-2
-0.142, -1.514e-2
-0.143, -1.529e-2
-0.144, -1.544e-2
-0.145, -1.560e-2
-0.146, -1.574e-2
-0.147, -1.590e-2
-0.148, -1.605e-2
-0.149, -1.619e-2
-0.150, -1.633e-2
-0.151, -1.648e-2
-0.152, -1.662e-2
-0.153, -1.676e-2
-0.154, -1.689e-2
-0.155, -1.703e-2
-0.156, -1.717e-2
-0.157, -1.730e-2
-0.158, -1.744e-2
-0.159, -1.757e-2
-0.160, -1.770e-2
-0.161, -1.783e-2
-0.162, -1.795e-2
-0.163, -1.809e-2
-0.164, -1.822e-2
-0.165, -1.834e-2
-0.166, -1.846e-2
-0.167, -1.859e-2
-0.168, -1.871e-2
-0.169, -1.883e-2
-0.170, -1.895e-2
-0.171, -1.908e-2
-0.172, -1.919e-2
-0.173, -1.931e-2
-0.174, -1.943e-2
-0.175, -1.955e-2
-0.176, -1.966e-2
-0.177, -1.979e-2
-0.178, -1.990e-2
-0.179, -2.000e-2
-0.180, -2.011e-2
-0.181, -2.022e-2
-0.182, -2.033e-2
-0.183, -2.045e-2
-0.184, -2.055e-2
-0.185, -2.067e-2
-0.186, -2.077e-2
-0.187, -2.088e-2
-0.188, -2.098e-2
-0.189, -2.109e-2
-0.190, -2.119e-2
-0.191, -2.130e-2
-0.192, -2.139e-2
-0.193, -2.150e-2
-0.194, -2.159e-2
-0.195, -2.169e-2
-0.196, -2.179e-2
-0.197, -2.189e-2
-0.198, -2.199e-2
-0.199, -2.209e-2
-0.200, -2.219e-2
-0.201, -2.229e-2
-0.202, -2.238e-2
-0.203, -2.248e-2
-0.204, -2.258e-2
-0.205, -2.265e-2
-0.206, -2.275e-2
-0.207, -2.285e-2
-0.208, -2.293e-2
-0.209, -2.303e-2
-0.210, -2.312e-2
-0.211, -2.321e-2
-0.212, -2.331e-2
-0.213, -2.340e-2
-0.214, -2.349e-2
-0.215, -2.358e-2
-0.216, -2.366e-2
-0.217, -2.376e-2
-0.218, -2.383e-2
-0.219, -2.393e-2
-0.220, -2.402e-2
-0.221, -2.410e-2
-0.222, -2.419e-2
-0.223, -2.428e-2
-0.224, -2.436e-2
-0.225, -2.446e-2
-0.226, -2.454e-2
-0.227, -2.462e-2
-0.228, -2.471e-2
-0.229, -2.479e-2
-0.230, -2.487e-2
-0.231, -2.495e-2
-0.232, -2.503e-2
-0.233, -2.512e-2
-0.234, -2.519e-2
-0.235, -2.528e-2
-0.236, -2.536e-2
-0.237, -2.544e-2
-0.238, -2.552e-2
-0.239, -2.560e-2
-0.240, -2.567e-2
-0.241, -2.576e-2
-0.242, -2.583e-2
-0.243, -2.591e-2
-0.244, -2.598e-2
-0.245, -2.606e-2
-0.246, -2.614e-2
-0.247, -2.622e-2
-0.248, -2.629e-2
-0.249, -2.638e-2
-0.250, -2.645e-2
-0.251, -2.653e-2
-0.252, -2.661e-2
-0.253, -2.668e-2
-0.254, -2.676e-2
-0.255, -2.684e-2
-0.256, -2.690e-2
-0.257, -2.698e-2
-0.258, -2.704e-2
-0.259, -2.712e-2
-0.260, -2.720e-2
-0.261, -2.727e-2
-0.262, -2.734e-2
-0.263, -2.742e-2
-0.264, -2.749e-2
-0.265, -2.756e-2
-0.266, -2.762e-2
-0.267, -2.770e-2
-0.268, -2.777e-2
-0.269, -2.783e-2
-0.270, -2.790e-2
-0.271, -2.798e-2
-0.272, -2.805e-2
-0.273, -2.812e-2
-0.274, -2.819e-2
-0.275, -2.827e-2
-0.276, -2.834e-2
-0.277, -2.840e-2
-0.278, -2.848e-2
-0.279, -2.855e-2
-0.280, -2.862e-2
-0.281, -2.869e-2
-0.282, -2.875e-2
-0.283, -2.882e-2
-0.284, -2.889e-2
-0.285, -2.896e-2
-0.286, -2.902e-2
-0.287, -2.909e-2
-0.288, -2.916e-2
-0.289, -2.923e-2
-0.290, -2.929e-2
-0.291, -2.937e-2
-0.292, -2.944e-2
-0.293, -2.950e-2
-0.294, -2.956e-2
-0.295, -2.962e-2
-0.296, -2.969e-2
-0.297, -2.976e-2
-0.298, -2.982e-2
-0.299, -2.989e-2
-0.300, -2.996e-2
-0.301, -3.002e-2
-0.302, -3.009e-2
-0.303, -3.016e-2
-0.304, -3.022e-2
-0.305, -3.029e-2
-0.306, -3.035e-2
-0.307, -3.041e-2
-0.308, -3.048e-2
-0.309, -3.054e-2
-0.310, -3.061e-2
-0.311, -3.067e-2
-0.312, -3.073e-2
-0.313, -3.080e-2
-0.314, -3.086e-2
-0.315, -3.093e-2
-0.316, -3.099e-2
-0.317, -3.105e-2
-0.318, -3.112e-2
-0.319, -3.118e-2
-0.320, -3.124e-2
-0.321, -3.130e-2
-0.322, -3.136e-2
-0.323, -3.143e-2
-0.324, -3.149e-2
-0.325, -3.155e-2
-0.326, -3.162e-2
-0.327, -3.169e-2
-0.328, -3.174e-2
-0.329, -3.181e-2
-0.330, -3.186e-2
-0.331, -3.193e-2
-0.332, -3.199e-2
-0.333, -3.204e-2
-0.334, -3.210e-2
-0.335, -3.216e-2
-0.336, -3.222e-2
-0.337, -3.228e-2
-0.338, -3.234e-2
-0.339, -3.241e-2
-0.340, -3.247e-2
-0.341, -3.252e-2
-0.342, -3.258e-2
-0.343, -3.264e-2
-0.344, -3.270e-2
-0.345, -3.277e-2
-0.346, -3.281e-2
-0.347, -3.287e-2
-0.348, -3.293e-2
-0.349, -3.299e-2
-0.350, -3.305e-2
-0.351, -3.311e-2
-0.352, -3.317e-2
-0.353, -3.323e-2
-0.354, -3.328e-2
-0.355, -3.334e-2
-0.356, -3.340e-2
-0.357, -3.345e-2
-0.358, -3.351e-2
-0.359, -3.355e-2
-0.360, -3.361e-2
-0.361, -3.367e-2
-0.362, -3.372e-2
-0.363, -3.378e-2
-0.364, -3.384e-2
-0.365, -3.390e-2
-0.366, -3.395e-2
-0.367, -3.401e-2
-0.368, -3.406e-2
-0.369, -3.412e-2
-0.370, -3.417e-2
-0.371, -3.422e-2
-0.372, -3.428e-2
-0.373, -3.433e-2
-0.374, -3.438e-2
-0.375, -3.444e-2
-0.376, -3.449e-2
-0.377, -3.455e-2
-0.378, -3.460e-2
-0.379, -3.466e-2
-0.380, -3.472e-2
-0.381, -3.477e-2
-0.382, -3.482e-2
-0.383, -3.488e-2
-0.384, -3.492e-2
-0.385, -3.497e-2
-0.386, -3.502e-2
-0.387, -3.508e-2
-0.388, -3.513e-2
-0.389, -3.518e-2
-0.390, -3.524e-2
-0.391, -3.529e-2
-0.392, -3.535e-2
-0.393, -3.540e-2
-0.394, -3.545e-2
-0.395, -3.551e-2
-0.396, -3.556e-2
-0.397, -3.560e-2
-0.398, -3.565e-2
-0.399, -3.570e-2
-0.400, -3.575e-2
-0.401, -3.581e-2
-0.402, -3.586e-2
-0.403, -3.591e-2
-0.404, -3.596e-2
-0.405, -3.601e-2
-0.406, -3.607e-2
-0.407, -3.612e-2
-0.408, -3.617e-2
-0.409, -3.622e-2
-0.410, -3.624e-2
-0.411, -3.630e-2
-0.412, -3.635e-2
-0.413, -3.640e-2
-0.414, -3.645e-2
-0.415, -3.650e-2
-0.416, -3.655e-2
-0.417, -3.660e-2
-0.418, -3.665e-2
-0.419, -3.670e-2
-0.420, -3.675e-2
-0.421, -3.680e-2
-0.422, -3.684e-2
-0.423, -3.689e-2
-0.424, -3.693e-2
-0.425, -3.699e-2
-0.426, -3.703e-2
-0.427, -3.708e-2
-0.428, -3.713e-2
-0.429, -3.718e-2
-0.430, -3.723e-2
-0.431, -3.727e-2
-0.432, -3.732e-2
-0.433, -3.737e-2
-0.434, -3.741e-2
-0.435, -3.745e-2
-0.436, -3.749e-2
-0.437, -3.754e-2
-0.438, -3.759e-2
-0.439, -3.763e-2
-0.440, -3.767e-2
-0.441, -3.773e-2
-0.442, -3.777e-2
-0.443, -3.782e-2
-0.444, -3.786e-2
-0.445, -3.790e-2
-0.446, -3.795e-2
-0.447, -3.799e-2
-0.448, -3.803e-2
-0.449, -3.808e-2
-0.450, -3.812e-2
-0.451, -3.816e-2
-0.452, -3.821e-2
-0.453, -3.825e-2
-0.454, -3.830e-2
-0.455, -3.834e-2
-0.456, -3.838e-2
-0.457, -3.843e-2
-0.458, -3.846e-2
-0.459, -3.851e-2
-0.460, -3.856e-2
-0.461, -3.858e-2
-0.462, -3.863e-2
-0.463, -3.867e-2
-0.464, -3.870e-2
-0.465, -3.875e-2
-0.466, -3.879e-2
-0.467, -3.884e-2
-0.468, -3.888e-2
-0.469, -3.892e-2
-0.470, -3.897e-2
-0.471, -3.900e-2
-0.472, -3.904e-2
-0.473, -3.909e-2
-0.474, -3.911e-2
-0.475, -3.915e-2
-0.476, -3.920e-2
-0.477, -3.923e-2
-0.478, -3.927e-2
-0.479, -3.931e-2
-0.480, -3.935e-2
-0.481, -3.940e-2
-0.482, -3.943e-2
-0.483, -3.947e-2
-0.484, -3.951e-2
-0.485, -3.955e-2
-0.486, -3.959e-2
-0.487, -3.962e-2
-0.488, -3.965e-2
-0.489, -3.970e-2
-0.490, -3.973e-2
-0.491, -3.977e-2
-0.492, -3.981e-2
-0.493, -3.984e-2
-0.494, -3.988e-2
-0.495, -3.992e-2
-0.496, -3.995e-2
-0.497, -4.000e-2
-0.498, -4.003e-2
-0.499, -4.006e-2
-0.500, -4.009e-2
-0.501, -4.012e-2
-0.502, -4.016e-2
-0.503, -4.019e-2
-0.504, -4.023e-2
-0.505, -4.027e-2
-0.506, -4.030e-2
-0.507, -4.033e-2
-0.508, -4.037e-2
-0.509, -4.040e-2
-0.510, -4.044e-2
-0.511, -4.048e-2
-0.512, -4.050e-2
-0.513, -4.054e-2
-0.514, -4.057e-2
-0.515, -4.060e-2
-0.516, -4.064e-2
-0.517, -4.067e-2
-0.518, -4.070e-2
-0.519, -4.073e-2
-0.520, -4.076e-2
-0.521, -4.080e-2
-0.522, -4.082e-2
-0.523, -4.086e-2
-0.524, -4.089e-2
-0.525, -4.091e-2
-0.526, -4.095e-2
-0.527, -4.098e-2
-0.528, -4.101e-2
-0.529, -4.104e-2
-0.530, -4.107e-2
-0.531, -4.110e-2
-0.532, -4.113e-2
-0.533, -4.116e-2
-0.534, -4.119e-2
-0.535, -4.122e-2
-0.536, -4.125e-2
-0.537, -4.128e-2
-0.538, -4.129e-2
-0.539, -4.132e-2
-0.540, -4.135e-2
-0.541, -4.138e-2
-0.542, -4.141e-2
-0.543, -4.143e-2
-0.544, -4.146e-2
-0.545, -4.149e-2
-0.546, -4.151e-2
-0.547, -4.154e-2
-0.548, -4.157e-2
-0.549, -4.160e-2
-0.550, -4.162e-2
-0.551, -4.164e-2
-0.552, -4.167e-2
-0.553, -4.171e-2
-0.554, -4.173e-2
-0.555, -4.175e-2
-0.556, -4.178e-2
-0.557, -4.180e-2
-0.558, -4.183e-2
-0.559, -4.186e-2
-0.560, -4.188e-2
-0.561, -4.191e-2
-0.562, -4.194e-2
-0.563, -4.195e-2
-0.564, -4.198e-2
-0.565, -4.200e-2
-0.566, -4.203e-2
-0.567, -4.205e-2
-0.568, -4.207e-2
-0.569, -4.210e-2
-0.570, -4.212e-2
-0.571, -4.215e-2
-0.572, -4.218e-2
-0.573, -4.219e-2
-0.574, -4.222e-2
-0.575, -4.224e-2
-0.576, -4.226e-2
-0.577, -4.228e-2
-0.578, -4.230e-2
-0.579, -4.233e-2
-0.580, -4.235e-2
-0.581, -4.237e-2
-0.582, -4.240e-2
-0.583, -4.242e-2
-0.584, -4.244e-2
-0.585, -4.246e-2
-0.586, -4.248e-2
-0.587, -4.251e-2
-0.588, -4.253e-2
-0.589, -4.253e-2
-0.590, -4.256e-2
-0.591, -4.258e-2
-0.592, -4.259e-2
-0.593, -4.262e-2
-0.594, -4.264e-2
-0.595, -4.266e-2
-0.596, -4.269e-2
-0.597, -4.270e-2
-0.598, -4.272e-2
-0.599, -4.274e-2
-0.600, -4.276e-2
-0.601, -4.278e-2
-0.602, -4.278e-2
-0.603, -4.280e-2
-0.604, -4.282e-2
-0.605, -4.284e-2
-0.606, -4.286e-2
-0.607, -4.288e-2
-0.608, -4.290e-2
-0.609, -4.292e-2
-0.610, -4.293e-2
-0.611, -4.295e-2
-0.612, -4.297e-2
-0.613, -4.299e-2
-0.614, -4.300e-2
-0.615, -4.301e-2
-0.616, -4.302e-2
-0.617, -4.304e-2
-0.618, -4.305e-2
-0.619, -4.307e-2
-0.620, -4.309e-2
-0.621, -4.310e-2
-0.622, -4.312e-2
-0.623, -4.314e-2
-0.624, -4.315e-2
-0.625, -4.317e-2
-0.626, -4.319e-2
-0.627, -4.320e-2
-0.628, -4.321e-2
-0.629, -4.323e-2
-0.630, -4.324e-2
-0.631, -4.325e-2
-0.632, -4.327e-2
-0.633, -4.328e-2
-0.634, -4.329e-2
-0.635, -4.331e-2
-0.636, -4.333e-2
-0.637, -4.333e-2
-0.638, -4.335e-2
-0.639, -4.336e-2
-0.640, -4.336e-2
-0.641, -4.338e-2
-0.642, -4.339e-2
-0.643, -4.340e-2
-0.644, -4.342e-2
-0.645, -4.343e-2
-0.646, -4.344e-2
-0.647, -4.346e-2
-0.648, -4.347e-2
-0.649, -4.348e-2
-0.650, -4.349e-2
-0.651, -4.351e-2
-0.652, -4.352e-2
-0.653, -4.352e-2
-0.654, -4.353e-2
-0.655, -4.355e-2
-0.656, -4.355e-2
-0.657, -4.357e-2
-0.658, -4.358e-2
-0.659, -4.359e-2
-0.660, -4.361e-2
-0.661, -4.361e-2
-0.662, -4.363e-2
-0.663, -4.364e-2
-0.664, -4.365e-2
-0.665, -4.366e-2
-0.666, -4.365e-2
-0.667, -4.367e-2
-0.668, -4.368e-2
-0.669, -4.369e-2
-0.670, -4.370e-2
-0.671, -4.371e-2
-0.672, -4.372e-2
-0.673, -4.374e-2
-0.674, -4.374e-2
-0.675, -4.375e-2
-0.676, -4.376e-2
-0.677, -4.377e-2
-0.678, -4.377e-2
-0.679, -4.378e-2
-0.680, -4.379e-2
-0.681, -4.380e-2
-0.682, -4.380e-2
-0.683, -4.381e-2
-0.684, -4.383e-2
-0.685, -4.383e-2
-0.686, -4.384e-2
-0.687, -4.385e-2
-0.688, -4.385e-2
-0.689, -4.386e-2
-0.690, -4.387e-2
-0.691, -4.387e-2
-0.692, -4.388e-2
-0.693, -4.388e-2
-0.694, -4.389e-2
-0.695, -4.390e-2
-0.696, -4.390e-2
-0.697, -4.392e-2
-0.698, -4.392e-2
-0.699, -4.393e-2
-0.700, -4.394e-2
-0.701, -4.394e-2
-0.702, -4.395e-2
-0.703, -4.396e-2
-0.704, -4.396e-2
-0.705, -4.396e-2
-0.706, -4.397e-2
-0.707, -4.397e-2
-0.708, -4.398e-2
-0.709, -4.398e-2
-0.710, -4.399e-2
-0.711, -4.400e-2
-0.712, -4.400e-2
-0.713, -4.401e-2
-0.714, -4.401e-2
-0.715, -4.402e-2
-0.716, -4.403e-2
-0.717, -4.403e-2
-0.718, -4.404e-2
-0.719, -4.404e-2
-0.720, -4.404e-2
-0.721, -4.405e-2
-0.722, -4.405e-2
-0.723, -4.406e-2
-0.724, -4.406e-2
-0.725, -4.406e-2
-0.726, -4.407e-2
-0.727, -4.407e-2
-0.728, -4.408e-2
-0.729, -4.408e-2
-0.730, -4.407e-2
-0.731, -4.408e-2
-0.732, -4.408e-2
-0.733, -4.408e-2
-0.734, -4.409e-2
-0.735, -4.409e-2
-0.736, -4.409e-2
-0.737, -4.410e-2
-0.738, -4.410e-2
-0.739, -4.410e-2
-0.740, -4.410e-2
-0.741, -4.410e-2
-0.742, -4.411e-2
-0.743, -4.410e-2
-0.744, -4.410e-2
-0.745, -4.411e-2
-0.746, -4.411e-2
-0.747, -4.411e-2
-0.748, -4.412e-2
-0.749, -4.412e-2
-0.750, -4.412e-2
-0.751, -4.413e-2
-0.752, -4.412e-2
-0.753, -4.413e-2
-0.754, -4.412e-2
-0.755, -4.412e-2
-0.756, -4.412e-2
-0.757, -4.411e-2
-0.758, -4.411e-2
-0.759, -4.411e-2
-0.760, -4.411e-2
-0.761, -4.412e-2
-0.762, -4.412e-2
-0.763, -4.412e-2
-0.764, -4.412e-2
-0.765, -4.412e-2
-0.766, -4.412e-2
-0.767, -4.412e-2
-0.768, -4.411e-2
-0.769, -4.411e-2
-0.770, -4.410e-2
-0.771, -4.410e-2
-0.772, -4.410e-2
-0.773, -4.410e-2
-0.774, -4.410e-2
-0.775, -4.410e-2
-0.776, -4.410e-2
-0.777, -4.410e-2
-0.778, -4.410e-2
-0.779, -4.409e-2
-0.780, -4.410e-2
-0.781, -4.408e-2
-0.782, -4.409e-2
-0.783, -4.409e-2
-0.784, -4.408e-2
-0.785, -4.409e-2
-0.786, -4.408e-2
-0.787, -4.408e-2
-0.788, -4.408e-2
-0.789, -4.408e-2
-0.790, -4.408e-2
-0.791, -4.408e-2
-0.792, -4.408e-2
-0.793, -4.407e-2
-0.794, -4.406e-2
-0.795, -4.406e-2
-0.796, -4.406e-2
-0.797, -4.406e-2
-0.798, -4.406e-2
-0.799, -4.405e-2
-0.800, -4.405e-2
-0.801, -4.405e-2
-0.802, -4.404e-2
-0.803, -4.404e-2
-0.804, -4.404e-2
-0.805, -4.403e-2
-0.806, -4.403e-2
-0.807, -4.402e-2
-0.808, -4.402e-2
-0.809, -4.402e-2
-0.810, -4.401e-2
-0.811, -4.402e-2
-0.812, -4.402e-2
-0.813, -4.401e-2
-0.814, -4.401e-2
-0.815, -4.401e-2
-0.816, -4.400e-2
-0.817, -4.400e-2
-0.818, -4.400e-2
-0.819, -4.399e-2
-0.820, -4.398e-2
-0.821, -4.397e-2
-0.822, -4.397e-2
-0.823, -4.397e-2
-0.824, -4.397e-2
-0.825, -4.397e-2
-0.826, -4.396e-2
-0.827, -4.396e-2
-0.828, -4.396e-2
-0.829, -4.395e-2
-0.830, -4.395e-2
-0.831, -4.395e-2
-0.832, -4.393e-2
-0.833, -4.393e-2
-0.834, -4.392e-2
-0.835, -4.392e-2
-0.836, -4.392e-2
-0.837, -4.391e-2
-0.838, -4.391e-2
-0.839, -4.391e-2
-0.840, -4.390e-2
-0.841, -4.390e-2
-0.842, -4.389e-2
-0.843, -4.388e-2
-0.844, -4.389e-2
-0.845, -4.386e-2
-0.846, -4.387e-2
-0.847, -4.386e-2
-0.848, -4.386e-2
-0.849, -4.386e-2
-0.850, -4.385e-2
-0.851, -4.385e-2
-0.852, -4.385e-2
-0.853, -4.384e-2
-0.854, -4.383e-2
-0.855, -4.383e-2
-0.856, -4.382e-2
-0.857, -4.382e-2
-0.858, -4.380e-2
-0.859, -4.380e-2
-0.860, -4.380e-2
-0.861, -4.379e-2
-0.862, -4.379e-2
-0.863, -4.378e-2
-0.864, -4.378e-2
-0.865, -4.378e-2
-0.866, -4.377e-2
-0.867, -4.376e-2
-0.868, -4.376e-2
-0.869, -4.375e-2
-0.870, -4.375e-2
-0.871, -4.374e-2
-0.872, -4.373e-2
-0.873, -4.373e-2
-0.874, -4.372e-2
-0.875, -4.372e-2
-0.876, -4.371e-2
-0.877, -4.371e-2
-0.878, -4.371e-2
-0.879, -4.370e-2
-0.880, -4.369e-2
-0.881, -4.369e-2
-0.882, -4.369e-2
-0.883, -4.367e-2
-0.884, -4.367e-2
-0.885, -4.366e-2
-0.886, -4.366e-2
-0.887, -4.365e-2
-0.888, -4.365e-2
-0.889, -4.365e-2
-0.890, -4.364e-2
-0.891, -4.364e-2
-0.892, -4.364e-2
-0.893, -4.362e-2
-0.894, -4.362e-2
-0.895, -4.362e-2
-0.896, -4.360e-2
-0.897, -4.360e-2
-0.898, -4.359e-2
-0.899, -4.359e-2
-0.900, -4.359e-2
-0.901, -4.358e-2
-0.902, -4.358e-2
-0.903, -4.358e-2
-0.904, -4.357e-2
-0.905, -4.357e-2
-0.906, -4.356e-2
-0.907, -4.355e-2
-0.908, -4.356e-2
-0.909, -4.354e-2
-0.910, -4.354e-2
-0.911, -4.353e-2
-0.912, -4.352e-2
-0.913, -4.353e-2
-0.914, -4.352e-2
-0.915, -4.352e-2
-0.916, -4.352e-2
-0.917, -4.351e-2
-0.918, -4.351e-2
-0.919, -4.351e-2
-0.920, -4.350e-2
-0.921, -4.350e-2
-0.922, -4.348e-2
-0.923, -4.348e-2
-0.924, -4.348e-2
-0.925, -4.347e-2
-0.926, -4.347e-2
-0.927, -4.347e-2
-0.928, -4.347e-2
-0.929, -4.347e-2
-0.930, -4.346e-2
-0.931, -4.346e-2
-0.932, -4.346e-2
-0.933, -4.345e-2
-0.934, -4.345e-2
-0.935, -4.344e-2
-0.936, -4.344e-2
-0.937, -4.344e-2
-0.938, -4.343e-2
-0.939, -4.343e-2
-0.940, -4.343e-2
-0.941, -4.342e-2
-0.942, -4.342e-2
-0.943, -4.342e-2
-0.944, -4.342e-2
-0.945, -4.342e-2
-0.946, -4.342e-2
-0.947, -4.341e-2
-0.948, -4.341e-2
-0.949, -4.340e-2
-0.950, -4.340e-2
-0.951, -4.340e-2
-0.952, -4.340e-2
-0.953, -4.341e-2
-0.954, -4.340e-2
-0.955, -4.340e-2
-0.956, -4.340e-2
-0.957, -4.340e-2
-0.958, -4.340e-2
-0.959, -4.340e-2
-0.960, -4.339e-2
-0.961, -4.339e-2
-0.962, -4.339e-2
-0.963, -4.339e-2
-0.964, -4.339e-2
-0.965, -4.339e-2
-0.966, -4.339e-2
-0.967, -4.339e-2
-0.968, -4.339e-2
-0.969, -4.340e-2
-0.970, -4.339e-2
-0.971, -4.340e-2
-0.972, -4.340e-2
-0.973, -4.338e-2
-0.974, -4.339e-2
-0.975, -4.339e-2
-0.976, -4.339e-2
-0.977, -4.340e-2
-0.978, -4.340e-2
-0.979, -4.341e-2
-0.980, -4.341e-2
-0.981, -4.341e-2
-0.982, -4.342e-2
-0.983, -4.342e-2
-0.984, -4.342e-2
-0.985, -4.343e-2
-0.986, -4.342e-2
-0.987, -4.343e-2
-0.988, -4.343e-2
-0.989, -4.343e-2
-0.990, -4.344e-2
-0.991, -4.345e-2
-0.992, -4.345e-2
-0.993, -4.346e-2
-0.994, -4.346e-2
-0.995, -4.347e-2
-0.996, -4.347e-2
-0.997, -4.348e-2
-0.998, -4.349e-2
-0.999, -4.348e-2
-1.000, -4.303e-2
-0.999, -4.181e-2
-0.998, -4.076e-2
-0.997, -3.979e-2
-0.996, -3.888e-2
-0.995, -3.804e-2
-0.994, -3.723e-2
-0.993, -3.644e-2
-0.992, -3.569e-2
-0.991, -3.496e-2
-0.990, -3.425e-2
-0.989, -3.357e-2
-0.988, -3.290e-2
-0.987, -3.225e-2
-0.986, -3.161e-2
-0.985, -3.098e-2
-0.984, -3.037e-2
-0.983, -2.977e-2
-0.982, -2.918e-2
-0.981, -2.861e-2
-0.980, -2.803e-2
-0.979, -2.749e-2
-0.978, -2.695e-2
-0.977, -2.640e-2
-0.976, -2.588e-2
-0.975, -2.536e-2
-0.974, -2.484e-2
-0.973, -2.435e-2
-0.972, -2.384e-2
-0.971, -2.335e-2
-0.970, -2.286e-2
-0.969, -2.238e-2
-0.968, -2.190e-2
-0.967, -2.144e-2
-0.966, -2.098e-2
-0.965, -2.052e-2
-0.964, -2.007e-2
-0.963, -1.963e-2
-0.962, -1.919e-2
-0.961, -1.875e-2
-0.960, -1.834e-2
-0.959, -1.791e-2
-0.958, -1.750e-2
-0.957, -1.708e-2
-0.956, -1.667e-2
-0.955, -1.627e-2
-0.954, -1.586e-2
-0.953, -1.546e-2
-0.952, -1.507e-2
-0.951, -1.468e-2
-0.950, -1.430e-2
-0.949, -1.392e-2
-0.948, -1.355e-2
-0.947, -1.319e-2
-0.946, -1.282e-2
-0.945, -1.246e-2
-0.944, -1.210e-2
-0.943, -1.175e-2
-0.942, -1.140e-2
-0.941, -1.105e-2
-0.940, -1.070e-2
-0.939, -1.036e-2
-0.938, -1.002e-2
-0.937, -9.686e-3
-0.936, -9.355e-3
-0.935, -9.023e-3
-0.934, -8.702e-3
-0.933, -8.378e-3
-0.932, -8.049e-3
-0.931, -7.730e-3
-0.930, -7.415e-3
-0.929, -7.100e-3
-0.928, -6.792e-3
-0.927, -6.480e-3
-0.926, -6.175e-3
-0.925, -5.880e-3
-0.924, -5.580e-3
-0.923, -5.287e-3
-0.922, -4.996e-3
-0.921, -4.704e-3
-0.920, -4.416e-3
-0.919, -4.122e-3
-0.918, -3.841e-3
-0.917, -3.560e-3
-0.916, -3.275e-3
-0.915, -3.000e-3
-0.914, -2.724e-3
-0.913, -2.449e-3
-0.912, -2.180e-3
-0.911, -1.915e-3
-0.910, -1.649e-3
-0.909, -1.395e-3
-0.908, -1.128e-3
-0.907, -8.708e-4
-0.906, -6.107e-4
-0.905, -3.535e-4
-0.904, -1.010e-4
-0.903, 1.617e-4
-0.902, 4.099e-4
-0.901, 6.609e-4
-0.900, 9.112e-4
-0.899, 1.148e-3
-0.898, 1.393e-3
-0.897, 1.638e-3
-0.896, 1.861e-3
-0.895, 2.102e-3
-0.894, 2.338e-3
-0.893, 2.571e-3
-0.892, 2.807e-3
-0.891, 3.035e-3
-0.890, 3.266e-3
-0.889, 3.499e-3
-0.888, 3.724e-3
-0.887, 3.944e-3
-0.886, 4.159e-3
-0.885, 4.379e-3
-0.884, 4.601e-3
-0.883, 4.808e-3
-0.882, 5.027e-3
-0.881, 5.247e-3
-0.880, 5.459e-3
-0.879, 5.673e-3
-0.878, 5.882e-3
-0.877, 6.089e-3
-0.876, 6.299e-3
-0.875, 6.503e-3
-0.874, 6.710e-3
-0.873, 6.919e-3
-0.872, 7.112e-3
