Mar. 28, 2018   22:19:11
Cyclic Voltammetry
-0.055, 1.852e-3
-0.056, 1.512e-3
-0.057, 1.168e-3
-0.058, 8.418e-4
-0.059, 5.124e-4
-0.060, 1.844e-4
-0.061, -1.322e-4
-0.062, -4.476e-4
-0.063, -7.554e-4
-0.064, -1.047e-3
-0.065, -1.355e-3
-0.066, -1.645e-3
-0.067, -1.933e-3
-0.068, -2.217e-3
-0.069, -2.494e-3
-0.070, -2.777e-3
-0.071, -3.051e-3
-0.072, -3.318e-3
-0.073, -3.588e-3
-0.074, -3.848e-3
-0.075, -4.108e-3
-0.076, -4.369e-3
-0.077, -4.599e-3
-0.078, -4.853e-3
-0.079, -5.096e-3
-0.080, -5.335e-3
-0.081, -5.577e-3
-0.082, -5.805e-3
-0.083, -6.033e-3
-0.084, -6.266e-3
-0.085, -6.484e-3
-0.086, -6.710e-3
-0.087, -6.927e-3
-0.088, -7.140e-3
-0.089, -7.357e-3
-0.090, -7.553e-3
-0.091, -7.762e-3
-0.092, -7.975e-3
-0.093, -8.171e-3
-0.094, -8.376e-3
-0.095, -8.572e-3
-0.096, -8.763e-3
-0.097, -8.959e-3
-0.098, -9.139e-3
-0.099, -9.326e-3
-0.100, -9.513e-3
-0.101, -9.688e-3
-0.102, -9.861e-3
-0.103, -1.003e-2
-0.104, -1.020e-2
-0.105, -1.037e-2
-0.106, -1.054e-2
-0.107, -1.071e-2
-0.108, -1.087e-2
-0.109, -1.103e-2
-0.110, -1.119e-2
-0.111, -1.135e-2
-0.112, -1.150e-2
-0.113, -1.165e-2
-0.114, -1.180e-2
-0.115, -1.193e-2
-0.116, -1.208e-2
-0.117, -1.222e-2
-0.118, -1.237e-2
-0.119, -1.252e-2
-0.120, -1.265e-2
-0.121, -1.280e-2
-0.122, -1.293e-2
-0.123, -1.306e-2
-0.124, -1.321e-2
-0.125, -1.332e-2
-0.126, -1.346e-2
-0.127, -1.359e-2
-0.128, -1.370e-2
-0.129, -1.383e-2
-0.130, -1.395e-2
-0.131, -1.407e-2
-0.132, -1.420e-2
-0.133, -1.431e-2
-0.134, -1.444e-2
-0.135, -1.455e-2
-0.136, -1.466e-2
-0.137, -1.478e-2
-0.138, -1.489e-2
-0.139, -1.500e-2
-0.140, -1.512e-2
-0.141, -1.521e-2
-0.142, -1.532e-2
-0.143, -1.543e-2
-0.144, -1.554e-2
-0.145, -1.565e-2
-0.146, -1.575e-2
-0.147, -1.586e-2
-0.148, -1.597e-2
-0.149, -1.606e-2
-0.150, -1.616e-2
-0.151, -1.626e-2
-0.152, -1.635e-2
-0.153, -1.645e-2
-0.154, -1.653e-2
-0.155, -1.663e-2
-0.156, -1.673e-2
-0.157, -1.681e-2
-0.158, -1.691e-2
-0.159, -1.700e-2
-0.160, -1.709e-2
-0.161, -1.719e-2
-0.162, -1.727e-2
-0.163, -1.736e-2
-0.164, -1.745e-2
-0.165, -1.753e-2
-0.166, -1.762e-2
-0.167, -1.769e-2
-0.168, -1.777e-2
-0.169, -1.786e-2
-0.170, -1.793e-2
-0.171, -1.802e-2
-0.172, -1.811e-2
-0.173, -1.818e-2
-0.174, -1.827e-2
-0.175, -1.835e-2
-0.176, -1.842e-2
-0.177, -1.851e-2
-0.178, -1.858e-2
-0.179, -1.865e-2
-0.180, -1.873e-2
-0.181, -1.880e-2
-0.182, -1.888e-2
-0.183, -1.895e-2
-0.184, -1.903e-2
-0.185, -1.911e-2
-0.186, -1.918e-2
-0.187, -1.925e-2
-0.188, -1.933e-2
-0.189, -1.939e-2
-0.190, -1.947e-2
-0.191, -1.954e-2
-0.192, -1.960e-2
-0.193, -1.968e-2
-0.194, -1.974e-2
-0.195, -1.982e-2
-0.196, -1.989e-2
-0.197, -1.995e-2
-0.198, -2.003e-2
-0.199, -2.010e-2
-0.200, -2.016e-2
-0.201, -2.023e-2
-0.202, -2.029e-2
-0.203, -2.036e-2
-0.204, -2.043e-2
-0.205, -2.047e-2
-0.206, -2.055e-2
-0.207, -2.061e-2
-0.208, -2.068e-2
-0.209, -2.075e-2
-0.210, -2.081e-2
-0.211, -2.087e-2
-0.212, -2.094e-2
-0.213, -2.100e-2
-0.214, -2.107e-2
-0.215, -2.113e-2
-0.216, -2.119e-2
-0.217, -2.126e-2
-0.218, -2.131e-2
-0.219, -2.137e-2
-0.220, -2.144e-2
-0.221, -2.149e-2
-0.222, -2.156e-2
-0.223, -2.162e-2
-0.224, -2.168e-2
-0.225, -2.174e-2
-0.226, -2.180e-2
-0.227, -2.186e-2
-0.228, -2.192e-2
-0.229, -2.198e-2
-0.230, -2.203e-2
-0.231, -2.209e-2
-0.232, -2.215e-2
-0.233, -2.221e-2
-0.234, -2.226e-2
-0.235, -2.232e-2
-0.236, -2.239e-2
-0.237, -2.244e-2
-0.238, -2.250e-2
-0.239, -2.256e-2
-0.240, -2.261e-2
-0.241, -2.267e-2
-0.242, -2.273e-2
-0.243, -2.278e-2
-0.244, -2.284e-2
-0.245, -2.289e-2
-0.246, -2.295e-2
-0.247, -2.300e-2
-0.248, -2.306e-2
-0.249, -2.312e-2
-0.250, -2.318e-2
-0.251, -2.324e-2
-0.252, -2.330e-2
-0.253, -2.334e-2
-0.254, -2.341e-2
-0.255, -2.346e-2
-0.256, -2.350e-2
-0.257, -2.356e-2
-0.258, -2.361e-2
-0.259, -2.367e-2
-0.260, -2.373e-2
-0.261, -2.378e-2
-0.262, -2.384e-2
-0.263, -2.390e-2
-0.264, -2.395e-2
-0.265, -2.401e-2
-0.266, -2.406e-2
-0.267, -2.411e-2
-0.268, -2.417e-2
-0.269, -2.421e-2
-0.270, -2.427e-2
-0.271, -2.432e-2
-0.272, -2.437e-2
-0.273, -2.443e-2
-0.274, -2.448e-2
-0.275, -2.454e-2
-0.276, -2.459e-2
-0.277, -2.464e-2
-0.278, -2.469e-2
-0.279, -2.475e-2
-0.280, -2.480e-2
-0.281, -2.486e-2
-0.282, -2.489e-2
-0.283, -2.495e-2
-0.284, -2.500e-2
-0.285, -2.505e-2
-0.286, -2.510e-2
-0.287, -2.516e-2
-0.288, -2.521e-2
-0.289, -2.526e-2
-0.290, -2.531e-2
-0.291, -2.536e-2
-0.292, -2.542e-2
-0.293, -2.546e-2
-0.294, -2.551e-2
-0.295, -2.556e-2
-0.296, -2.561e-2
-0.297, -2.566e-2
-0.298, -2.570e-2
-0.299, -2.575e-2
-0.300, -2.581e-2
-0.301, -2.585e-2
-0.302, -2.591e-2
-0.303, -2.596e-2
-0.304, -2.600e-2
-0.305, -2.606e-2
-0.306, -2.611e-2
-0.307, -2.615e-2
-0.308, -2.621e-2
-0.309, -2.625e-2
-0.310, -2.630e-2
-0.311, -2.635e-2
-0.312, -2.640e-2
-0.313, -2.645e-2
-0.314, -2.650e-2
-0.315, -2.655e-2
-0.316, -2.661e-2
-0.317, -2.664e-2
-0.318, -2.670e-2
-0.319, -2.675e-2
-0.320, -2.678e-2
-0.321, -2.684e-2
-0.322, -2.688e-2
-0.323, -2.693e-2
-0.324, -2.698e-2
-0.325, -2.702e-2
-0.326, -2.708e-2
-0.327, -2.712e-2
-0.328, -2.717e-2
-0.329, -2.722e-2
-0.330, -2.726e-2
-0.331, -2.731e-2
-0.332, -2.736e-2
-0.333, -2.739e-2
-0.334, -2.744e-2
-0.335, -2.749e-2
-0.336, -2.753e-2
-0.337, -2.758e-2
-0.338, -2.762e-2
-0.339, -2.766e-2
-0.340, -2.772e-2
-0.341, -2.775e-2
-0.342, -2.780e-2
-0.343, -2.785e-2
-0.344, -2.789e-2
-0.345, -2.794e-2
-0.346, -2.797e-2
-0.347, -2.802e-2
-0.348, -2.807e-2
-0.349, -2.811e-2
-0.350, -2.816e-2
-0.351, -2.820e-2
-0.352, -2.825e-2
-0.353, -2.830e-2
-0.354, -2.834e-2
-0.355, -2.838e-2
-0.356, -2.843e-2
-0.357, -2.847e-2
-0.358, -2.851e-2
-0.359, -2.855e-2
-0.360, -2.859e-2
-0.361, -2.864e-2
-0.362, -2.868e-2
-0.363, -2.872e-2
-0.364, -2.877e-2
-0.365, -2.881e-2
-0.366, -2.886e-2
-0.367, -2.890e-2
-0.368, -2.894e-2
-0.369, -2.899e-2
-0.370, -2.902e-2
-0.371, -2.906e-2
-0.372, -2.910e-2
-0.373, -2.914e-2
-0.374, -2.919e-2
-0.375, -2.923e-2
-0.376, -2.927e-2
-0.377, -2.931e-2
-0.378, -2.935e-2
-0.379, -2.940e-2
-0.380, -2.944e-2
-0.381, -2.947e-2
-0.382, -2.952e-2
-0.383, -2.956e-2
-0.384, -2.959e-2
-0.385, -2.963e-2
-0.386, -2.966e-2
-0.387, -2.971e-2
-0.388, -2.975e-2
-0.389, -2.978e-2
-0.390, -2.983e-2
-0.391, -2.987e-2
-0.392, -2.991e-2
-0.393, -2.995e-2
-0.394, -2.999e-2
-0.395, -3.003e-2
-0.396, -3.007e-2
-0.397, -3.009e-2
-0.398, -3.014e-2
-0.399, -3.018e-2
-0.400, -3.021e-2
-0.401, -3.026e-2
-0.402, -3.029e-2
-0.403, -3.034e-2
-0.404, -3.038e-2
-0.405, -3.041e-2
-0.406, -3.045e-2
-0.407, -3.049e-2
-0.408, -3.052e-2
-0.409, -3.056e-2
-0.410, -3.058e-2
-0.411, -3.062e-2
-0.412, -3.067e-2
-0.413, -3.069e-2
-0.414, -3.074e-2
-0.415, -3.078e-2
-0.416, -3.081e-2
-0.417, -3.086e-2
-0.418, -3.089e-2
-0.419, -3.093e-2
-0.420, -3.097e-2
-0.421, -3.100e-2
-0.422, -3.103e-2
-0.423, -3.106e-2
-0.424, -3.110e-2
-0.425, -3.114e-2
-0.426, -3.117e-2
-0.427, -3.121e-2
-0.428, -3.125e-2
-0.429, -3.128e-2
-0.430, -3.132e-2
-0.431, -3.136e-2
-0.432, -3.139e-2
-0.433, -3.143e-2
-0.434, -3.146e-2
-0.435, -3.149e-2
-0.436, -3.153e-2
-0.437, -3.156e-2
-0.438, -3.160e-2
-0.439, -3.164e-2
-0.440, -3.167e-2
-0.441, -3.171e-2
-0.442, -3.174e-2
-0.443, -3.177e-2
-0.444, -3.181e-2
-0.445, -3.184e-2
-0.446, -3.188e-2
-0.447, -3.191e-2
-0.448, -3.193e-2
-0.449, -3.197e-2
-0.450, -3.200e-2
-0.451, -3.203e-2
-0.452, -3.207e-2
-0.453, -3.210e-2
-0.454, -3.214e-2
-0.455, -3.217e-2
-0.456, -3.220e-2
-0.457, -3.224e-2
-0.458, -3.226e-2
-0.459, -3.230e-2
-0.460, -3.234e-2
-0.461, -3.235e-2
-0.462, -3.238e-2
-0.463, -3.242e-2
-0.464, -3.244e-2
-0.465, -3.247e-2
-0.466, -3.250e-2
-0.467, -3.254e-2
-0.468, -3.257e-2
-0.469, -3.260e-2
-0.470, -3.263e-2
-0.471, -3.266e-2
-0.472, -3.269e-2
-0.473, -3.272e-2
-0.474, -3.274e-2
-0.475, -3.277e-2
-0.476, -3.280e-2
-0.477, -3.282e-2
-0.478, -3.286e-2
-0.479, -3.289e-2
-0.480, -3.292e-2
-0.481, -3.295e-2
-0.482, -3.297e-2
-0.483, -3.300e-2
-0.484, -3.304e-2
-0.485, -3.306e-2
-0.486, -3.309e-2
-0.487, -3.311e-2
-0.488, -3.314e-2
-0.489, -3.316e-2
-0.490, -3.319e-2
-0.491, -3.322e-2
-0.492, -3.325e-2
-0.493, -3.327e-2
-0.494, -3.330e-2
-0.495, -3.333e-2
-0.496, -3.335e-2
-0.497, -3.338e-2
-0.498, -3.340e-2
-0.499, -3.342e-2
-0.500, -3.345e-2
-0.501, -3.347e-2
-0.502, -3.350e-2
-0.503, -3.352e-2
-0.504, -3.354e-2
-0.505, -3.357e-2
-0.506, -3.359e-2
-0.507, -3.362e-2
-0.508, -3.365e-2
-0.509, -3.367e-2
-0.510, -3.370e-2
-0.511, -3.373e-2
-0.512, -3.374e-2
-0.513, -3.377e-2
-0.514, -3.379e-2
-0.515, -3.381e-2
-0.516, -3.384e-2
-0.517, -3.386e-2
-0.518, -3.389e-2
-0.519, -3.391e-2
-0.520, -3.393e-2
-0.521, -3.395e-2
-0.522, -3.397e-2
-0.523, -3.400e-2
-0.524, -3.402e-2
-0.525, -3.403e-2
-0.526, -3.405e-2
-0.527, -3.408e-2
-0.528, -3.410e-2
-0.529, -3.412e-2
-0.530, -3.414e-2
-0.531, -3.417e-2
-0.532, -3.419e-2
-0.533, -3.420e-2
-0.534, -3.423e-2
-0.535, -3.425e-2
-0.536, -3.427e-2
-0.537, -3.429e-2
-0.538, -3.430e-2
-0.539, -3.432e-2
-0.540, -3.435e-2
-0.541, -3.436e-2
-0.542, -3.438e-2
-0.543, -3.440e-2
-0.544, -3.442e-2
-0.545, -3.445e-2
-0.546, -3.446e-2
-0.547, -3.448e-2
-0.548, -3.450e-2
-0.549, -3.451e-2
-0.550, -3.453e-2
-0.551, -3.455e-2
-0.552, -3.456e-2
-0.553, -3.459e-2
-0.554, -3.460e-2
-0.555, -3.462e-2
-0.556, -3.464e-2
-0.557, -3.466e-2
-0.558, -3.468e-2
-0.559, -3.470e-2
-0.560, -3.471e-2
-0.561, -3.473e-2
-0.562, -3.475e-2
-0.563, -3.476e-2
-0.564, -3.478e-2
-0.565, -3.479e-2
-0.566, -3.481e-2
-0.567, -3.482e-2
-0.568, -3.484e-2
-0.569, -3.486e-2
-0.570, -3.487e-2
-0.571, -3.489e-2
-0.572, -3.491e-2
-0.573, -3.492e-2
-0.574, -3.494e-2
-0.575, -3.495e-2
-0.576, -3.496e-2
-0.577, -3.498e-2
-0.578, -3.499e-2
-0.579, -3.500e-2
-0.580, -3.502e-2
-0.581, -3.503e-2
-0.582, -3.505e-2
-0.583, -3.507e-2
-0.584, -3.509e-2
-0.585, -3.510e-2
-0.586, -3.511e-2
-0.587, -3.513e-2
-0.588, -3.515e-2
-0.589, -3.514e-2
-0.590, -3.516e-2
-0.591, -3.517e-2
-0.592, -3.518e-2
-0.593, -3.520e-2
-0.594, -3.521e-2
-0.595, -3.522e-2
-0.596, -3.524e-2
-0.597, -3.525e-2
-0.598, -3.526e-2
-0.599, -3.528e-2
-0.600, -3.529e-2
-0.601, -3.531e-2
-0.602, -3.531e-2
-0.603, -3.532e-2
-0.604, -3.534e-2
-0.605, -3.534e-2
-0.606, -3.536e-2
-0.607, -3.537e-2
-0.608, -3.538e-2
-0.609, -3.540e-2
-0.610, -3.541e-2
-0.611, -3.542e-2
-0.612, -3.544e-2
-0.613, -3.544e-2
-0.614, -3.545e-2
-0.615, -3.545e-2
-0.616, -3.546e-2
-0.617, -3.548e-2
-0.618, -3.548e-2
-0.619, -3.549e-2
-0.620, -3.551e-2
-0.621, -3.552e-2
-0.622, -3.553e-2
-0.623, -3.554e-2
-0.624, -3.555e-2
-0.625, -3.556e-2
-0.626, -3.557e-2
-0.627, -3.557e-2
-0.628, -3.558e-2
-0.629, -3.558e-2
-0.630, -3.560e-2
-0.631, -3.561e-2
-0.632, -3.561e-2
-0.633, -3.563e-2
-0.634, -3.563e-2
-0.635, -3.565e-2
-0.636, -3.566e-2
-0.637, -3.566e-2
-0.638, -3.567e-2
-0.639, -3.568e-2
-0.640, -3.568e-2
-0.641, -3.569e-2
-0.642, -3.569e-2
-0.643, -3.570e-2
-0.644, -3.572e-2
-0.645, -3.572e-2
-0.646, -3.574e-2
-0.647, -3.574e-2
-0.648, -3.575e-2
-0.649, -3.576e-2
-0.650, -3.576e-2
-0.651, -3.578e-2
-0.652, -3.579e-2
-0.653, -3.577e-2
-0.654, -3.579e-2
-0.655, -3.580e-2
-0.656, -3.580e-2
-0.657, -3.581e-2
-0.658, -3.582e-2
-0.659, -3.583e-2
-0.660, -3.584e-2
-0.661, -3.584e-2
-0.662, -3.585e-2
-0.663, -3.585e-2
-0.664, -3.586e-2
-0.665, -3.587e-2
-0.666, -3.586e-2
-0.667, -3.587e-2
-0.668, -3.588e-2
-0.669, -3.587e-2
-0.670, -3.588e-2
-0.671, -3.589e-2
-0.672, -3.589e-2
-0.673, -3.591e-2
-0.674, -3.590e-2
-0.675, -3.591e-2
-0.676, -3.592e-2
-0.677, -3.592e-2
-0.678, -3.593e-2
-0.679, -3.593e-2
-0.680, -3.593e-2
-0.681, -3.594e-2
-0.682, -3.594e-2
-0.683, -3.595e-2
-0.684, -3.596e-2
-0.685, -3.595e-2
-0.686, -3.596e-2
-0.687, -3.597e-2
-0.688, -3.597e-2
-0.689, -3.598e-2
-0.690, -3.598e-2
-0.691, -3.598e-2
-0.692, -3.598e-2
-0.693, -3.598e-2
-0.694, -3.599e-2
-0.695, -3.600e-2
-0.696, -3.600e-2
-0.697, -3.600e-2
-0.698, -3.600e-2
-0.699, -3.601e-2
-0.700, -3.602e-2
-0.701, -3.601e-2
-0.702, -3.602e-2
-0.703, -3.602e-2
-0.704, -3.602e-2
-0.705, -3.602e-2
-0.706, -3.603e-2
-0.707, -3.603e-2
-0.708, -3.604e-2
-0.709, -3.603e-2
-0.710, -3.604e-2
-0.711, -3.604e-2
-0.712, -3.604e-2
-0.713, -3.605e-2
-0.714, -3.605e-2
-0.715, -3.605e-2
-0.716, -3.606e-2
-0.717, -3.605e-2
-0.718, -3.605e-2
-0.719, -3.606e-2
-0.720, -3.606e-2
-0.721, -3.606e-2
-0.722, -3.606e-2
-0.723, -3.607e-2
-0.724, -3.608e-2
-0.725, -3.607e-2
-0.726, -3.607e-2
-0.727, -3.607e-2
-0.728, -3.607e-2
-0.729, -3.608e-2
-0.730, -3.606e-2
-0.731, -3.607e-2
-0.732, -3.607e-2
-0.733, -3.607e-2
-0.734, -3.607e-2
-0.735, -3.608e-2
-0.736, -3.608e-2
-0.737, -3.608e-2
-0.738, -3.608e-2
-0.739, -3.608e-2
-0.740, -3.608e-2
-0.741, -3.608e-2
-0.742, -3.608e-2
-0.743, -3.607e-2
-0.744, -3.607e-2
-0.745, -3.607e-2
-0.746, -3.607e-2
-0.747, -3.607e-2
-0.748, -3.608e-2
-0.749, -3.607e-2
-0.750, -3.607e-2
-0.751, -3.607e-2
-0.752, -3.607e-2
-0.753, -3.607e-2
-0.754, -3.607e-2
-0.755, -3.606e-2
-0.756, -3.606e-2
-0.757, -3.606e-2
-0.758, -3.606e-2
-0.759, -3.606e-2
-0.760, -3.605e-2
-0.761, -3.606e-2
-0.762, -3.606e-2
-0.763, -3.605e-2
-0.764, -3.606e-2
-0.765, -3.605e-2
-0.766, -3.605e-2
-0.767, -3.605e-2
-0.768, -3.603e-2
-0.769, -3.604e-2
-0.770, -3.604e-2
-0.771, -3.603e-2
-0.772, -3.603e-2
-0.773, -3.602e-2
-0.774, -3.603e-2
-0.775, -3.603e-2
-0.776, -3.602e-2
-0.777, -3.602e-2
-0.778, -3.602e-2
-0.779, -3.602e-2
-0.780, -3.602e-2
-0.781, -3.600e-2
-0.782, -3.600e-2
-0.783, -3.600e-2
-0.784, -3.599e-2
-0.785, -3.599e-2
-0.786, -3.599e-2
-0.787, -3.599e-2
-0.788, -3.599e-2
-0.789, -3.598e-2
-0.790, -3.598e-2
-0.791, -3.598e-2
-0.792, -3.598e-2
-0.793, -3.597e-2
-0.794, -3.596e-2
-0.795, -3.596e-2
-0.796, -3.596e-2
-0.797, -3.595e-2
-0.798, -3.595e-2
-0.799, -3.596e-2
-0.800, -3.595e-2
-0.801, -3.595e-2
-0.802, -3.594e-2
-0.803, -3.594e-2
-0.804, -3.594e-2
-0.805, -3.593e-2
-0.806, -3.593e-2
-0.807, -3.592e-2
-0.808, -3.592e-2
-0.809, -3.592e-2
-0.810, -3.592e-2
-0.811, -3.592e-2
-0.812, -3.592e-2
-0.813, -3.591e-2
-0.814, -3.591e-2
-0.815, -3.590e-2
-0.816, -3.590e-2
-0.817, -3.590e-2
-0.818, -3.590e-2
-0.819, -3.589e-2
-0.820, -3.589e-2
-0.821, -3.588e-2
-0.822, -3.588e-2
-0.823, -3.588e-2
-0.824, -3.587e-2
-0.825, -3.587e-2
-0.826, -3.587e-2
-0.827, -3.586e-2
-0.828, -3.586e-2
-0.829, -3.585e-2
-0.830, -3.585e-2
-0.831, -3.585e-2
-0.832, -3.584e-2
-0.833, -3.583e-2
-0.834, -3.583e-2
-0.835, -3.583e-2
-0.836, -3.582e-2
-0.837, -3.582e-2
-0.838, -3.582e-2
-0.839, -3.582e-2
-0.840, -3.581e-2
-0.841, -3.581e-2
-0.842, -3.580e-2
-0.843, -3.580e-2
-0.844, -3.580e-2
-0.845, -3.578e-2
-0.846, -3.579e-2
-0.847, -3.578e-2
-0.848, -3.577e-2
-0.849, -3.577e-2
-0.850, -3.577e-2
-0.851, -3.577e-2
-0.852, -3.577e-2
-0.853, -3.576e-2
-0.854, -3.576e-2
-0.855, -3.576e-2
-0.856, -3.575e-2
-0.857, -3.575e-2
-0.858, -3.573e-2
-0.859, -3.573e-2
-0.860, -3.573e-2
-0.861, -3.572e-2
-0.862, -3.572e-2
-0.863, -3.572e-2
-0.864, -3.572e-2
-0.865, -3.572e-2
-0.866, -3.571e-2
-0.867, -3.570e-2
-0.868, -3.571e-2
-0.869, -3.569e-2
-0.870, -3.569e-2
-0.871, -3.568e-2
-0.872, -3.567e-2
-0.873, -3.568e-2
-0.874, -3.567e-2
-0.875, -3.567e-2
-0.876, -3.567e-2
-0.877, -3.566e-2
-0.878, -3.566e-2
-0.879, -3.566e-2
-0.880, -3.565e-2
-0.881, -3.565e-2
-0.882, -3.565e-2
-0.883, -3.564e-2
-0.884, -3.564e-2
-0.885, -3.563e-2
-0.886, -3.563e-2
-0.887, -3.562e-2
-0.888, -3.562e-2
-0.889, -3.563e-2
-0.890, -3.562e-2
-0.891, -3.561e-2
-0.892, -3.562e-2
-0.893, -3.561e-2
-0.894, -3.561e-2
-0.895, -3.561e-2
-0.896, -3.559e-2
-0.897, -3.559e-2
-0.898, -3.558e-2
-0.899, -3.558e-2
-0.900, -3.558e-2
-0.901, -3.558e-2
-0.902, -3.558e-2
-0.903, -3.558e-2
-0.904, -3.557e-2
-0.905, -3.557e-2
-0.906, -3.557e-2
-0.907, -3.556e-2
-0.908, -3.557e-2
-0.909, -3.555e-2
-0.910, -3.555e-2
-0.911, -3.555e-2
-0.912, -3.554e-2
-0.913, -3.555e-2
-0.914, -3.554e-2
-0.915, -3.554e-2
-0.916, -3.554e-2
-0.917, -3.553e-2
-0.918, -3.553e-2
-0.919, -3.553e-2
-0.920, -3.553e-2
-0.921, -3.553e-2
-0.922, -3.552e-2
-0.923, -3.552e-2
-0.924, -3.553e-2
-0.925, -3.552e-2
-0.926, -3.552e-2
-0.927, -3.552e-2
-0.928, -3.551e-2
-0.929, -3.551e-2
-0.930, -3.551e-2
-0.931, -3.551e-2
-0.932, -3.552e-2
-0.933, -3.551e-2
-0.934, -3.551e-2
-0.935, -3.550e-2
-0.936, -3.550e-2
-0.937, -3.550e-2
-0.938, -3.549e-2
-0.939, -3.550e-2
-0.940, -3.550e-2
-0.941, -3.550e-2
-0.942, -3.550e-2
-0.943, -3.550e-2
-0.944, -3.550e-2
-0.945, -3.551e-2
-0.946, -3.551e-2
-0.947, -3.550e-2
-0.948, -3.550e-2
-0.949, -3.550e-2
-0.950, -3.550e-2
-0.951, -3.550e-2
-0.952, -3.550e-2
-0.953, -3.551e-2
-0.954, -3.551e-2
-0.955, -3.551e-2
-0.956, -3.552e-2
-0.957, -3.551e-2
-0.958, -3.552e-2
-0.959, -3.552e-2
-0.960, -3.551e-2
-0.961, -3.552e-2
-0.962, -3.552e-2
-0.963, -3.552e-2
-0.964, -3.553e-2
-0.965, -3.553e-2
-0.966, -3.554e-2
-0.967, -3.554e-2
-0.968, -3.554e-2
-0.969, -3.555e-2
-0.970, -3.555e-2
-0.971, -3.555e-2
-0.972, -3.556e-2
-0.973, -3.554e-2
-0.974, -3.555e-2
-0.975, -3.556e-2
-0.976, -3.556e-2
-0.977, -3.557e-2
-0.978, -3.557e-2
-0.979, -3.557e-2
-0.980, -3.559e-2
-0.981, -3.559e-2
-0.982, -3.560e-2
-0.983, -3.560e-2
-0.984, -3.561e-2
-0.985, -3.562e-2
-0.986, -3.561e-2
-0.987, -3.562e-2
-0.988, -3.563e-2
-0.989, -3.563e-2
-0.990, -3.564e-2
-0.991, -3.565e-2
-0.992, -3.566e-2
-0.993, -3.567e-2
-0.994, -3.568e-2
-0.995, -3.569e-2
-0.996, -3.570e-2
-0.997, -3.570e-2
-0.998, -3.571e-2
-0.999, -3.571e-2
-1.000, -3.523e-2
-0.999, -3.406e-2
-0.998, -3.308e-2
-0.997, -3.218e-2
-0.996, -3.133e-2
-0.995, -3.054e-2
-0.994, -2.979e-2
-0.993, -2.908e-2
-0.992, -2.839e-2
-0.991, -2.771e-2
-0.990, -2.707e-2
-0.989, -2.644e-2
-0.988, -2.582e-2
-0.987, -2.523e-2
-0.986, -2.465e-2
-0.985, -2.408e-2
-0.984, -2.351e-2
-0.983, -2.296e-2
-0.982, -2.243e-2
-0.981, -2.190e-2
-0.980, -2.139e-2
-0.979, -2.088e-2
-0.978, -2.037e-2
-0.977, -1.988e-2
-0.976, -1.940e-2
-0.975, -1.892e-2
-0.974, -1.845e-2
-0.973, -1.800e-2
-0.972, -1.755e-2
-0.971, -1.711e-2
-0.970, -1.667e-2
-0.969, -1.623e-2
-0.968, -1.581e-2
-0.967, -1.538e-2
-0.966, -1.496e-2
-0.965, -1.456e-2
-0.964, -1.415e-2
-0.963, -1.376e-2
-0.962, -1.337e-2
-0.961, -1.298e-2
-0.960, -1.261e-2
-0.959, -1.222e-2
-0.958, -1.185e-2
-0.957, -1.149e-2
-0.956, -1.113e-2
-0.955, -1.077e-2
-0.954, -1.041e-2
-0.953, -1.005e-2
-0.952, -9.717e-3
-0.951, -9.371e-3
-0.950, -9.031e-3
-0.949, -8.696e-3
-0.948, -8.365e-3
-0.947, -8.044e-3
-0.946, -7.711e-3
-0.945, -7.386e-3
-0.944, -7.072e-3
-0.943, -6.755e-3
-0.942, -6.443e-3
-0.941, -6.136e-3
-0.940, -5.836e-3
-0.939, -5.539e-3
-0.938, -5.241e-3
-0.937, -4.945e-3
-0.936, -4.658e-3
-0.935, -4.370e-3
-0.934, -4.087e-3
-0.933, -3.803e-3
-0.932, -3.519e-3
-0.931, -3.245e-3
-0.930, -2.973e-3
-0.929, -2.697e-3
-0.928, -2.431e-3
-0.927, -2.159e-3
-0.926, -1.901e-3
-0.925, -1.646e-3
-0.924, -1.386e-3
-0.923, -1.130e-3
-0.922, -8.817e-4
-0.921, -6.301e-4
-0.920, -3.822e-4
-0.919, -1.337e-4
-0.918, 1.164e-4
-0.917, 3.570e-4
-0.916, 6.009e-4
-0.915, 8.375e-4
-0.914, 1.075e-3
-0.913, 1.308e-3
-0.912, 1.535e-3
-0.911, 1.768e-3
-0.910, 1.990e-3
-0.909, 2.208e-3
-0.908, 2.431e-3
-0.907, 2.651e-3
-0.906, 2.870e-3
-0.905, 3.089e-3
-0.904, 3.302e-3
-0.903, 3.519e-3
-0.902, 3.733e-3
-0.901, 3.934e-3
-0.900, 4.139e-3
-0.899, 4.341e-3
-0.898, 4.545e-3
-0.897, 4.752e-3
-0.896, 4.940e-3
-0.895, 5.145e-3
-0.894, 5.345e-3
-0.893, 5.539e-3
-0.892, 5.735e-3
-0.891, 5.922e-3
-0.890, 6.112e-3
-0.889, 6.308e-3
-0.888, 6.491e-3
-0.887, 6.681e-3
-0.886, 6.867e-3
-0.885, 7.044e-3
-0.884, 7.227e-3
-0.883, 7.396e-3
-0.882, 7.580e-3
-0.881, 7.763e-3
-0.880, 7.940e-3
-0.879, 8.117e-3
-0.878, 8.296e-3
-0.877, 8.464e-3
-0.876, 8.642e-3
-0.875, 8.809e-3
-0.874, 8.979e-3
-0.873, 9.149e-3
-0.872, 9.315e-3
