Jan. 21, 2018   12:55:45
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.005872
Anodic Current (A) = 0.005872
Init P/N = N
Data Storage Interval (s) = 0.1
High E Limit (V) = 0.1
Low E Limit (V) = -0.9
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
9.040e+1, 1.816e-2
9.050e+1, 1.915e-2
9.060e+1, 2.016e-2
9.070e+1, 2.116e-2
9.080e+1, 2.215e-2
9.090e+1, 2.314e-2
9.100e+1, 2.414e-2
9.110e+1, 2.513e-2
9.120e+1, 2.612e-2
9.130e+1, 2.711e-2
9.140e+1, 2.808e-2
9.150e+1, 2.906e-2
9.160e+1, 3.004e-2
9.170e+1, 3.102e-2
9.180e+1, 3.201e-2
9.190e+1, 3.298e-2
9.200e+1, 3.396e-2
9.210e+1, 3.493e-2
9.220e+1, 3.590e-2
9.230e+1, 3.687e-2
9.240e+1, 3.783e-2
9.250e+1, 3.880e-2
9.260e+1, 3.977e-2
9.270e+1, 4.073e-2
9.280e+1, 4.168e-2
9.290e+1, 4.265e-2
9.300e+1, 4.359e-2
9.310e+1, 4.455e-2
9.320e+1, 4.549e-2
9.330e+1, 4.644e-2
9.340e+1, 4.739e-2
9.350e+1, 4.834e-2
9.360e+1, 4.929e-2
9.370e+1, 5.023e-2
9.380e+1, 5.117e-2
9.390e+1, 5.212e-2
9.400e+1, 5.305e-2
9.410e+1, 5.398e-2
9.420e+1, 5.492e-2
9.430e+1, 5.585e-2
9.440e+1, 5.678e-2
9.450e+1, 5.771e-2
9.460e+1, 5.863e-2
9.470e+1, 5.954e-2
9.480e+1, 6.047e-2
9.490e+1, 6.139e-2
9.500e+1, 6.230e-2
9.510e+1, 6.322e-2
9.520e+1, 6.414e-2
9.530e+1, 6.505e-2
9.540e+1, 6.596e-2
9.550e+1, 6.687e-2
9.560e+1, 6.777e-2
9.570e+1, 6.867e-2
9.580e+1, 6.957e-2
9.590e+1, 7.047e-2
9.600e+1, 7.138e-2
9.610e+1, 7.227e-2
9.620e+1, 7.315e-2
9.630e+1, 7.404e-2
9.640e+1, 7.491e-2
9.650e+1, 7.579e-2
9.660e+1, 7.667e-2
9.670e+1, 7.754e-2
9.680e+1, 7.842e-2
9.690e+1, 7.930e-2
9.700e+1, 8.017e-2
9.710e+1, 8.103e-2
9.720e+1, 8.189e-2
9.730e+1, 8.275e-2
9.740e+1, 8.362e-2
9.750e+1, 8.447e-2
9.760e+1, 8.532e-2
9.770e+1, 8.617e-2
9.780e+1, 8.702e-2
9.790e+1, 8.787e-2
9.800e+1, 8.871e-2
9.810e+1, 8.954e-2
9.820e+1, 9.037e-2
9.830e+1, 9.120e-2
9.840e+1, 9.202e-2
9.850e+1, 9.284e-2
9.860e+1, 9.366e-2
9.870e+1, 9.449e-2
9.880e+1, 9.531e-2
9.890e+1, 9.613e-2
9.900e+1, 9.694e-2
9.910e+1, 9.775e-2
9.920e+1, 9.855e-2
9.930e+1, 9.936e-2
9.940e+1, 5.685e-2
9.950e+1, 3.267e-2
9.960e+1, 1.735e-2
9.970e+1, 5.240e-3
9.980e+1, -5.008e-3
9.990e+1, -1.399e-2
1.000e+2, -2.205e-2
1.001e+2, -2.940e-2
1.002e+2, -3.618e-2
1.003e+2, -4.249e-2
1.004e+2, -4.840e-2
1.005e+2, -5.396e-2
1.006e+2, -5.924e-2
1.007e+2, -6.427e-2
1.008e+2, -6.906e-2
1.009e+2, -7.369e-2
1.010e+2, -7.817e-2
1.011e+2, -8.248e-2
1.012e+2, -8.658e-2
1.013e+2, -9.055e-2
1.014e+2, -9.447e-2
1.015e+2, -9.844e-2
1.016e+2, -1.022e-1
1.017e+2, -1.057e-1
1.018e+2, -1.091e-1
1.019e+2, -1.124e-1
1.020e+2, -1.157e-1
1.021e+2, -1.189e-1
1.022e+2, -1.220e-1
1.023e+2, -1.251e-1
1.024e+2, -1.281e-1
1.025e+2, -1.310e-1
1.026e+2, -1.339e-1
1.027e+2, -1.368e-1
1.028e+2, -1.396e-1
1.029e+2, -1.424e-1
1.030e+2, -1.451e-1
1.031e+2, -1.477e-1
1.032e+2, -1.503e-1
1.033e+2, -1.529e-1
1.034e+2, -1.555e-1
1.035e+2, -1.580e-1
1.036e+2, -1.605e-1
1.037e+2, -1.629e-1
1.038e+2, -1.653e-1
1.039e+2, -1.677e-1
1.040e+2, -1.700e-1
1.041e+2, -1.724e-1
1.042e+2, -1.747e-1
1.043e+2, -1.769e-1
1.044e+2, -1.792e-1
1.045e+2, -1.814e-1
1.046e+2, -1.836e-1
1.047e+2, -1.858e-1
1.048e+2, -1.879e-1
1.049e+2, -1.901e-1
1.050e+2, -1.922e-1
1.051e+2, -1.943e-1
1.052e+2, -1.963e-1
1.053e+2, -1.984e-1
1.054e+2, -2.005e-1
1.055e+2, -2.025e-1
1.056e+2, -2.045e-1
1.057e+2, -2.065e-1
1.058e+2, -2.084e-1
1.059e+2, -2.104e-1
1.060e+2, -2.123e-1
1.061e+2, -2.142e-1
1.062e+2, -2.161e-1
1.063e+2, -2.179e-1
1.064e+2, -2.198e-1
1.065e+2, -2.216e-1
1.066e+2, -2.234e-1
1.067e+2, -2.252e-1
1.068e+2, -2.270e-1
1.069e+2, -2.288e-1
1.070e+2, -2.306e-1
1.071e+2, -2.323e-1
1.072e+2, -2.341e-1
1.073e+2, -2.359e-1
1.074e+2, -2.376e-1
1.075e+2, -2.392e-1
1.076e+2, -2.409e-1
1.077e+2, -2.426e-1
1.078e+2, -2.442e-1
1.079e+2, -2.459e-1
1.080e+2, -2.475e-1
1.081e+2, -2.491e-1
1.082e+2, -2.508e-1
1.083e+2, -2.524e-1
1.084e+2, -2.540e-1
1.085e+2, -2.556e-1
1.086e+2, -2.571e-1
1.087e+2, -2.587e-1
1.088e+2, -2.603e-1
1.089e+2, -2.618e-1
1.090e+2, -2.634e-1
1.091e+2, -2.649e-1
1.092e+2, -2.664e-1
1.093e+2, -2.679e-1
1.094e+2, -2.695e-1
1.095e+2, -2.710e-1
1.096e+2, -2.724e-1
1.097e+2, -2.739e-1
1.098e+2, -2.754e-1
1.099e+2, -2.769e-1
1.100e+2, -2.783e-1
1.101e+2, -2.798e-1
1.102e+2, -2.812e-1
1.103e+2, -2.826e-1
1.104e+2, -2.841e-1
1.105e+2, -2.855e-1
1.106e+2, -2.869e-1
1.107e+2, -2.883e-1
1.108e+2, -2.897e-1
1.109e+2, -2.910e-1
1.110e+2, -2.924e-1
1.111e+2, -2.938e-1
1.112e+2, -2.952e-1
1.113e+2, -2.965e-1
1.114e+2, -2.979e-1
1.115e+2, -2.992e-1
1.116e+2, -3.006e-1
1.117e+2, -3.019e-1
1.118e+2, -3.032e-1
1.119e+2, -3.045e-1
1.120e+2, -3.058e-1
1.121e+2, -3.071e-1
1.122e+2, -3.084e-1
1.123e+2, -3.097e-1
1.124e+2, -3.110e-1
1.125e+2, -3.123e-1
1.126e+2, -3.136e-1
1.127e+2, -3.148e-1
1.128e+2, -3.161e-1
1.129e+2, -3.174e-1
1.130e+2, -3.186e-1
1.131e+2, -3.199e-1
1.132e+2, -3.211e-1
1.133e+2, -3.223e-1
1.134e+2, -3.236e-1
1.135e+2, -3.248e-1
1.136e+2, -3.260e-1
1.137e+2, -3.272e-1
1.138e+2, -3.284e-1
1.139e+2, -3.296e-1
1.140e+2, -3.308e-1
1.141e+2, -3.320e-1
1.142e+2, -3.332e-1
1.143e+2, -3.344e-1
1.144e+2, -3.356e-1
1.145e+2, -3.367e-1
1.146e+2, -3.379e-1
1.147e+2, -3.391e-1
1.148e+2, -3.402e-1
1.149e+2, -3.414e-1
1.150e+2, -3.426e-1
1.151e+2, -3.437e-1
1.152e+2, -3.448e-1
1.153e+2, -3.460e-1
1.154e+2, -3.471e-1
1.155e+2, -3.483e-1
1.156e+2, -3.494e-1
1.157e+2, -3.505e-1
1.158e+2, -3.516e-1
1.159e+2, -3.527e-1
1.160e+2, -3.538e-1
1.161e+2, -3.549e-1
1.162e+2, -3.560e-1
1.163e+2, -3.571e-1
1.164e+2, -3.582e-1
1.165e+2, -3.593e-1
1.166e+2, -3.604e-1
1.167e+2, -3.615e-1
1.168e+2, -3.626e-1
1.169e+2, -3.636e-1
1.170e+2, -3.647e-1
1.171e+2, -3.658e-1
1.172e+2, -3.668e-1
1.173e+2, -3.679e-1
1.174e+2, -3.690e-1
1.175e+2, -3.700e-1
1.176e+2, -3.711e-1
1.177e+2, -3.721e-1
1.178e+2, -3.732e-1
1.179e+2, -3.742e-1
1.180e+2, -3.752e-1
1.181e+2, -3.763e-1
1.182e+2, -3.773e-1
1.183e+2, -3.784e-1
1.184e+2, -3.794e-1
1.185e+2, -3.804e-1
1.186e+2, -3.814e-1
1.187e+2, -3.824e-1
1.188e+2, -3.834e-1
1.189e+2, -3.844e-1
1.190e+2, -3.855e-1
1.191e+2, -3.865e-1
1.192e+2, -3.875e-1
1.193e+2, -3.885e-1
1.194e+2, -3.895e-1
1.195e+2, -3.905e-1
1.196e+2, -3.915e-1
1.197e+2, -3.925e-1
1.198e+2, -3.935e-1
1.199e+2, -3.944e-1
1.200e+2, -3.954e-1
1.201e+2, -3.964e-1
1.202e+2, -3.974e-1
1.203e+2, -3.983e-1
1.204e+2, -3.993e-1
1.205e+2, -4.003e-1
1.206e+2, -4.013e-1
1.207e+2, -4.022e-1
1.208e+2, -4.032e-1
1.209e+2, -4.042e-1
1.210e+2, -4.051e-1
1.211e+2, -4.061e-1
1.212e+2, -4.070e-1
1.213e+2, -4.080e-1
1.214e+2, -4.089e-1
1.215e+2, -4.099e-1
1.216e+2, -4.108e-1
1.217e+2, -4.118e-1
1.218e+2, -4.127e-1
1.219e+2, -4.136e-1
1.220e+2, -4.146e-1
1.221e+2, -4.155e-1
1.222e+2, -4.164e-1
1.223e+2, -4.174e-1
1.224e+2, -4.183e-1
1.225e+2, -4.192e-1
1.226e+2, -4.202e-1
1.227e+2, -4.211e-1
1.228e+2, -4.220e-1
1.229e+2, -4.229e-1
1.230e+2, -4.239e-1
1.231e+2, -4.248e-1
1.232e+2, -4.257e-1
1.233e+2, -4.266e-1
1.234e+2, -4.275e-1
1.235e+2, -4.284e-1
1.236e+2, -4.293e-1
1.237e+2, -4.302e-1
1.238e+2, -4.311e-1
1.239e+2, -4.320e-1
1.240e+2, -4.329e-1
1.241e+2, -4.338e-1
1.242e+2, -4.347e-1
1.243e+2, -4.356e-1
1.244e+2, -4.365e-1
1.245e+2, -4.374e-1
1.246e+2, -4.383e-1
1.247e+2, -4.392e-1
1.248e+2, -4.401e-1
1.249e+2, -4.410e-1
1.250e+2, -4.419e-1
1.251e+2, -4.427e-1
1.252e+2, -4.436e-1
1.253e+2, -4.445e-1
1.254e+2, -4.454e-1
1.255e+2, -4.462e-1
1.256e+2, -4.471e-1
1.257e+2, -4.480e-1
1.258e+2, -4.489e-1
1.259e+2, -4.497e-1
1.260e+2, -4.506e-1
1.261e+2, -4.515e-1
1.262e+2, -4.523e-1
1.263e+2, -4.532e-1
1.264e+2, -4.541e-1
1.265e+2, -4.549e-1
1.266e+2, -4.558e-1
1.267e+2, -4.566e-1
1.268e+2, -4.575e-1
1.269e+2, -4.584e-1
1.270e+2, -4.592e-1
1.271e+2, -4.601e-1
1.272e+2, -4.609e-1
1.273e+2, -4.618e-1
1.274e+2, -4.626e-1
1.275e+2, -4.634e-1
1.276e+2, -4.643e-1
1.277e+2, -4.652e-1
1.278e+2, -4.660e-1
1.279e+2, -4.668e-1
1.280e+2, -4.677e-1
1.281e+2, -4.685e-1
1.282e+2, -4.694e-1
1.283e+2, -4.702e-1
1.284e+2, -4.710e-1
1.285e+2, -4.719e-1
1.286e+2, -4.727e-1
1.287e+2, -4.736e-1
1.288e+2, -4.744e-1
1.289e+2, -4.752e-1
1.290e+2, -4.760e-1
1.291e+2, -4.769e-1
1.292e+2, -4.777e-1
1.293e+2, -4.785e-1
1.294e+2, -4.793e-1
1.295e+2, -4.802e-1
1.296e+2, -4.810e-1
1.297e+2, -4.818e-1
1.298e+2, -4.826e-1
1.299e+2, -4.835e-1
1.300e+2, -4.843e-1
1.301e+2, -4.851e-1
1.302e+2, -4.859e-1
1.303e+2, -4.867e-1
1.304e+2, -4.875e-1
1.305e+2, -4.884e-1
1.306e+2, -4.892e-1
1.307e+2, -4.900e-1
1.308e+2, -4.908e-1
1.309e+2, -4.916e-1
1.310e+2, -4.924e-1
1.311e+2, -4.932e-1
1.312e+2, -4.940e-1
1.313e+2, -4.948e-1
1.314e+2, -4.956e-1
1.315e+2, -4.964e-1
1.316e+2, -4.972e-1
1.317e+2, -4.980e-1
1.318e+2, -4.988e-1
1.319e+2, -4.996e-1
1.320e+2, -5.004e-1
1.321e+2, -5.012e-1
1.322e+2, -5.020e-1
1.323e+2, -5.028e-1
1.324e+2, -5.036e-1
1.325e+2, -5.044e-1
1.326e+2, -5.052e-1
1.327e+2, -5.060e-1
1.328e+2, -5.068e-1
1.329e+2, -5.076e-1
1.330e+2, -5.084e-1
1.331e+2, -5.092e-1
1.332e+2, -5.100e-1
1.333e+2, -5.108e-1
1.334e+2, -5.115e-1
1.335e+2, -5.123e-1
1.336e+2, -5.131e-1
1.337e+2, -5.139e-1
1.338e+2, -5.147e-1
1.339e+2, -5.155e-1
1.340e+2, -5.163e-1
1.341e+2, -5.171e-1
1.342e+2, -5.178e-1
1.343e+2, -5.186e-1
1.344e+2, -5.194e-1
1.345e+2, -5.202e-1
1.346e+2, -5.210e-1
1.347e+2, -5.217e-1
1.348e+2, -5.225e-1
1.349e+2, -5.233e-1
1.350e+2, -5.240e-1
1.351e+2, -5.248e-1
1.352e+2, -5.256e-1
1.353e+2, -5.264e-1
1.354e+2, -5.271e-1
1.355e+2, -5.279e-1
1.356e+2, -5.287e-1
1.357e+2, -5.295e-1
1.358e+2, -5.302e-1
1.359e+2, -5.310e-1
1.360e+2, -5.318e-1
1.361e+2, -5.325e-1
1.362e+2, -5.333e-1
1.363e+2, -5.341e-1
1.364e+2, -5.348e-1
1.365e+2, -5.356e-1
1.366e+2, -5.364e-1
1.367e+2, -5.372e-1
1.368e+2, -5.379e-1
1.369e+2, -5.387e-1
1.370e+2, -5.394e-1
1.371e+2, -5.402e-1
1.372e+2, -5.410e-1
1.373e+2, -5.417e-1
1.374e+2, -5.425e-1
1.375e+2, -5.433e-1
1.376e+2, -5.440e-1
1.377e+2, -5.448e-1
1.378e+2, -5.455e-1
1.379e+2, -5.463e-1
1.380e+2, -5.471e-1
1.381e+2, -5.478e-1
1.382e+2, -5.486e-1
1.383e+2, -5.493e-1
1.384e+2, -5.501e-1
1.385e+2, -5.509e-1
1.386e+2, -5.516e-1
1.387e+2, -5.524e-1
1.388e+2, -5.531e-1
1.389e+2, -5.539e-1
1.390e+2, -5.546e-1
1.391e+2, -5.554e-1
1.392e+2, -5.561e-1
1.393e+2, -5.569e-1
1.394e+2, -5.576e-1
1.395e+2, -5.584e-1
1.396e+2, -5.591e-1
1.397e+2, -5.599e-1
1.398e+2, -5.606e-1
1.399e+2, -5.614e-1
1.400e+2, -5.621e-1
1.401e+2, -5.629e-1
1.402e+2, -5.636e-1
1.403e+2, -5.644e-1
1.404e+2, -5.651e-1
1.405e+2, -5.658e-1
1.406e+2, -5.666e-1
1.407e+2, -5.673e-1
1.408e+2, -5.681e-1
1.409e+2, -5.688e-1
1.410e+2, -5.696e-1
1.411e+2, -5.703e-1
1.412e+2, -5.711e-1
1.413e+2, -5.718e-1
1.414e+2, -5.725e-1
1.415e+2, -5.733e-1
1.416e+2, -5.740e-1
1.417e+2, -5.748e-1
1.418e+2, -5.755e-1
1.419e+2, -5.762e-1
1.420e+2, -5.770e-1
1.421e+2, -5.777e-1
1.422e+2, -5.785e-1
1.423e+2, -5.792e-1
1.424e+2, -5.799e-1
1.425e+2, -5.807e-1
1.426e+2, -5.814e-1
1.427e+2, -5.821e-1
1.428e+2, -5.829e-1
1.429e+2, -5.836e-1
1.430e+2, -5.844e-1
1.431e+2, -5.851e-1
1.432e+2, -5.858e-1
1.433e+2, -5.865e-1
1.434e+2, -5.873e-1
1.435e+2, -5.880e-1
1.436e+2, -5.887e-1
1.437e+2, -5.895e-1
1.438e+2, -5.902e-1
1.439e+2, -5.910e-1
1.440e+2, -5.917e-1
1.441e+2, -5.924e-1
1.442e+2, -5.932e-1
1.443e+2, -5.939e-1
1.444e+2, -5.946e-1
1.445e+2, -5.953e-1
1.446e+2, -5.961e-1
1.447e+2, -5.968e-1
1.448e+2, -5.975e-1
1.449e+2, -5.983e-1
1.450e+2, -5.990e-1
1.451e+2, -5.997e-1
1.452e+2, -6.005e-1
1.453e+2, -6.012e-1
1.454e+2, -6.019e-1
1.455e+2, -6.026e-1
1.456e+2, -6.034e-1
1.457e+2, -6.041e-1
1.458e+2, -6.048e-1
1.459e+2, -6.055e-1
1.460e+2, -6.063e-1
1.461e+2, -6.070e-1
1.462e+2, -6.077e-1
1.463e+2, -6.084e-1
1.464e+2, -6.092e-1
1.465e+2, -6.099e-1
1.466e+2, -6.106e-1
1.467e+2, -6.113e-1
1.468e+2, -6.121e-1
1.469e+2, -6.128e-1
1.470e+2, -6.135e-1
1.471e+2, -6.142e-1
1.472e+2, -6.150e-1
1.473e+2, -6.157e-1
1.474e+2, -6.164e-1
1.475e+2, -6.171e-1
1.476e+2, -6.179e-1
1.477e+2, -6.186e-1
1.478e+2, -6.193e-1
1.479e+2, -6.200e-1
1.480e+2, -6.207e-1
1.481e+2, -6.215e-1
1.482e+2, -6.222e-1
1.483e+2, -6.229e-1
1.484e+2, -6.236e-1
1.485e+2, -6.243e-1
1.486e+2, -6.251e-1
1.487e+2, -6.258e-1
1.488e+2, -6.265e-1
1.489e+2, -6.272e-1
1.490e+2, -6.280e-1
1.491e+2, -6.287e-1
1.492e+2, -6.294e-1
1.493e+2, -6.301e-1
1.494e+2, -6.308e-1
1.495e+2, -6.316e-1
1.496e+2, -6.323e-1
1.497e+2, -6.330e-1
1.498e+2, -6.337e-1
1.499e+2, -6.344e-1
1.500e+2, -6.351e-1
1.501e+2, -6.359e-1
1.502e+2, -6.366e-1
1.503e+2, -6.373e-1
1.504e+2, -6.380e-1
1.505e+2, -6.387e-1
1.506e+2, -6.394e-1
1.507e+2, -6.402e-1
1.508e+2, -6.409e-1
1.509e+2, -6.416e-1
1.510e+2, -6.423e-1
1.511e+2, -6.430e-1
1.512e+2, -6.437e-1
1.513e+2, -6.445e-1
1.514e+2, -6.452e-1
1.515e+2, -6.459e-1
1.516e+2, -6.466e-1
1.517e+2, -6.473e-1
1.518e+2, -6.480e-1
1.519e+2, -6.487e-1
1.520e+2, -6.494e-1
1.521e+2, -6.502e-1
1.522e+2, -6.509e-1
1.523e+2, -6.516e-1
1.524e+2, -6.523e-1
1.525e+2, -6.530e-1
1.526e+2, -6.537e-1
1.527e+2, -6.544e-1
1.528e+2, -6.552e-1
1.529e+2, -6.559e-1
1.530e+2, -6.566e-1
1.531e+2, -6.573e-1
1.532e+2, -6.580e-1
1.533e+2, -6.587e-1
1.534e+2, -6.594e-1
1.535e+2, -6.601e-1
1.536e+2, -6.609e-1
1.537e+2, -6.616e-1
1.538e+2, -6.623e-1
1.539e+2, -6.630e-1
1.540e+2, -6.637e-1
1.541e+2, -6.644e-1
1.542e+2, -6.651e-1
1.543e+2, -6.658e-1
1.544e+2, -6.665e-1
1.545e+2, -6.672e-1
1.546e+2, -6.679e-1
1.547e+2, -6.687e-1
1.548e+2, -6.694e-1
1.549e+2, -6.701e-1
1.550e+2, -6.708e-1
1.551e+2, -6.715e-1
1.552e+2, -6.722e-1
1.553e+2, -6.729e-1
1.554e+2, -6.736e-1
1.555e+2, -6.744e-1
1.556e+2, -6.751e-1
1.557e+2, -6.758e-1
1.558e+2, -6.765e-1
1.559e+2, -6.772e-1
1.560e+2, -6.779e-1
1.561e+2, -6.786e-1
1.562e+2, -6.793e-1
1.563e+2, -6.800e-1
1.564e+2, -6.808e-1
1.565e+2, -6.815e-1
1.566e+2, -6.822e-1
1.567e+2, -6.829e-1
1.568e+2, -6.836e-1
1.569e+2, -6.843e-1
1.570e+2, -6.850e-1
1.571e+2, -6.857e-1
1.572e+2, -6.864e-1
1.573e+2, -6.871e-1
1.574e+2, -6.878e-1
1.575e+2, -6.885e-1
1.576e+2, -6.892e-1
1.577e+2, -6.900e-1
1.578e+2, -6.907e-1
1.579e+2, -6.914e-1
1.580e+2, -6.921e-1
1.581e+2, -6.928e-1
1.582e+2, -6.935e-1
1.583e+2, -6.942e-1
1.584e+2, -6.949e-1
1.585e+2, -6.956e-1
1.586e+2, -6.963e-1
1.587e+2, -6.970e-1
1.588e+2, -6.977e-1
1.589e+2, -6.984e-1
1.590e+2, -6.991e-1
1.591e+2, -6.998e-1
1.592e+2, -7.006e-1
1.593e+2, -7.013e-1
1.594e+2, -7.020e-1
1.595e+2, -7.027e-1
1.596e+2, -7.034e-1
1.597e+2, -7.041e-1
1.598e+2, -7.048e-1
1.599e+2, -7.055e-1
1.600e+2, -7.062e-1
1.601e+2, -7.069e-1
1.602e+2, -7.076e-1
1.603e+2, -7.084e-1
1.604e+2, -7.091e-1
1.605e+2, -7.098e-1
1.606e+2, -7.105e-1
1.607e+2, -7.112e-1
1.608e+2, -7.119e-1
1.609e+2, -7.126e-1
1.610e+2, -7.133e-1
1.611e+2, -7.140e-1
1.612e+2, -7.147e-1
1.613e+2, -7.154e-1
1.614e+2, -7.161e-1
1.615e+2, -7.169e-1
1.616e+2, -7.176e-1
1.617e+2, -7.183e-1
1.618e+2, -7.190e-1
1.619e+2, -7.197e-1
1.620e+2, -7.204e-1
1.621e+2, -7.211e-1
1.622e+2, -7.218e-1
1.623e+2, -7.225e-1
1.624e+2, -7.232e-1
1.625e+2, -7.239e-1
1.626e+2, -7.246e-1
1.627e+2, -7.253e-1
1.628e+2, -7.260e-1
1.629e+2, -7.267e-1
1.630e+2, -7.274e-1
1.631e+2, -7.282e-1
1.632e+2, -7.289e-1
1.633e+2, -7.296e-1
1.634e+2, -7.303e-1
1.635e+2, -7.310e-1
1.636e+2, -7.317e-1
1.637e+2, -7.324e-1
1.638e+2, -7.331e-1
1.639e+2, -7.338e-1
1.640e+2, -7.345e-1
1.641e+2, -7.352e-1
1.642e+2, -7.359e-1
1.643e+2, -7.366e-1
1.644e+2, -7.373e-1
1.645e+2, -7.380e-1
1.646e+2, -7.387e-1
1.647e+2, -7.394e-1
1.648e+2, -7.402e-1
1.649e+2, -7.409e-1
1.650e+2, -7.416e-1
1.651e+2, -7.423e-1
1.652e+2, -7.430e-1
1.653e+2, -7.437e-1
1.654e+2, -7.444e-1
1.655e+2, -7.451e-1
1.656e+2, -7.458e-1
1.657e+2, -7.465e-1
1.658e+2, -7.472e-1
1.659e+2, -7.479e-1
1.660e+2, -7.486e-1
1.661e+2, -7.493e-1
1.662e+2, -7.500e-1
1.663e+2, -7.507e-1
1.664e+2, -7.514e-1
1.665e+2, -7.521e-1
1.666e+2, -7.528e-1
1.667e+2, -7.535e-1
1.668e+2, -7.542e-1
1.669e+2, -7.549e-1
1.670e+2, -7.556e-1
1.671e+2, -7.563e-1
1.672e+2, -7.570e-1
1.673e+2, -7.577e-1
1.674e+2, -7.584e-1
1.675e+2, -7.592e-1
1.676e+2, -7.598e-1
1.677e+2, -7.605e-1
1.678e+2, -7.613e-1
1.679e+2, -7.620e-1
1.680e+2, -7.627e-1
1.681e+2, -7.634e-1
1.682e+2, -7.641e-1
1.683e+2, -7.648e-1
1.684e+2, -7.655e-1
1.685e+2, -7.662e-1
1.686e+2, -7.669e-1
1.687e+2, -7.676e-1
1.688e+2, -7.683e-1
1.689e+2, -7.690e-1
1.690e+2, -7.697e-1
1.691e+2, -7.704e-1
1.692e+2, -7.712e-1
1.693e+2, -7.719e-1
1.694e+2, -7.726e-1
1.695e+2, -7.733e-1
1.696e+2, -7.740e-1
1.697e+2, -7.747e-1
1.698e+2, -7.754e-1
1.699e+2, -7.761e-1
1.700e+2, -7.768e-1
1.701e+2, -7.775e-1
1.702e+2, -7.782e-1
1.703e+2, -7.789e-1
1.704e+2, -7.797e-1
1.705e+2, -7.804e-1
1.706e+2, -7.811e-1
1.707e+2, -7.818e-1
1.708e+2, -7.825e-1
1.709e+2, -7.832e-1
1.710e+2, -7.839e-1
1.711e+2, -7.846e-1
1.712e+2, -7.854e-1
1.713e+2, -7.861e-1
1.714e+2, -7.868e-1
1.715e+2, -7.875e-1
1.716e+2, -7.882e-1
1.717e+2, -7.889e-1
1.718e+2, -7.896e-1
1.719e+2, -7.903e-1
1.720e+2, -7.910e-1
1.721e+2, -7.917e-1
1.722e+2, -7.924e-1
1.723e+2, -7.932e-1
1.724e+2, -7.939e-1
1.725e+2, -7.946e-1
1.726e+2, -7.953e-1
1.727e+2, -7.960e-1
1.728e+2, -7.967e-1
1.729e+2, -7.974e-1
1.730e+2, -7.981e-1
1.731e+2, -7.989e-1
1.732e+2, -7.996e-1
1.733e+2, -8.003e-1
1.734e+2, -8.010e-1
1.735e+2, -8.017e-1
1.736e+2, -8.024e-1
1.737e+2, -8.031e-1
1.738e+2, -8.038e-1
1.739e+2, -8.045e-1
1.740e+2, -8.053e-1
1.741e+2, -8.060e-1
1.742e+2, -8.067e-1
1.743e+2, -8.074e-1
1.744e+2, -8.081e-1
1.745e+2, -8.088e-1
1.746e+2, -8.095e-1
1.747e+2, -8.102e-1
1.748e+2, -8.110e-1
1.749e+2, -8.117e-1
1.750e+2, -8.124e-1
1.751e+2, -8.131e-1
1.752e+2, -8.138e-1
1.753e+2, -8.145e-1
1.754e+2, -8.152e-1
1.755e+2, -8.160e-1
1.756e+2, -8.167e-1
1.757e+2, -8.174e-1
1.758e+2, -8.181e-1
1.759e+2, -8.188e-1
1.760e+2, -8.195e-1
1.761e+2, -8.202e-1
1.762e+2, -8.209e-1
1.763e+2, -8.216e-1
1.764e+2, -8.223e-1
1.765e+2, -8.230e-1
1.766e+2, -8.237e-1
1.767e+2, -8.244e-1
1.768e+2, -8.251e-1
1.769e+2, -8.258e-1
1.770e+2, -8.266e-1
1.771e+2, -8.273e-1
1.772e+2, -8.280e-1
1.773e+2, -8.287e-1
1.774e+2, -8.294e-1
1.775e+2, -8.301e-1
1.776e+2, -8.308e-1
1.777e+2, -8.316e-1
1.778e+2, -8.323e-1
1.779e+2, -8.330e-1
1.780e+2, -8.337e-1
1.781e+2, -8.344e-1
1.782e+2, -8.351e-1
1.783e+2, -8.358e-1
1.784e+2, -8.365e-1
1.785e+2, -8.372e-1
1.786e+2, -8.379e-1
1.787e+2, -8.386e-1
1.788e+2, -8.393e-1
1.789e+2, -8.400e-1
1.790e+2, -8.407e-1
1.791e+2, -8.415e-1
1.792e+2, -8.422e-1
1.793e+2, -8.429e-1
1.794e+2, -8.436e-1
1.795e+2, -8.443e-1
1.796e+2, -8.450e-1
1.797e+2, -8.457e-1
1.798e+2, -8.464e-1
1.799e+2, -8.471e-1
1.800e+2, -8.479e-1
1.801e+2, -8.486e-1
1.802e+2, -8.493e-1
1.803e+2, -8.500e-1
1.804e+2, -8.507e-1
1.805e+2, -8.514e-1
1.806e+2, -8.521e-1
1.807e+2, -8.528e-1
1.808e+2, -8.535e-1
1.809e+2, -8.542e-1
1.810e+2, -8.549e-1
1.811e+2, -8.556e-1
1.812e+2, -8.563e-1
1.813e+2, -8.570e-1
1.814e+2, -8.577e-1
1.815e+2, -8.585e-1
1.816e+2, -8.592e-1
1.817e+2, -8.599e-1
1.818e+2, -8.606e-1
1.819e+2, -8.613e-1
1.820e+2, -8.620e-1
1.821e+2, -8.627e-1
