Jan. 21, 2018   14:05:12
Cyclic Voltammetry
0.032, 1.572e-2
0.031, 1.559e-2
0.030, 1.547e-2
0.029, 1.534e-2
0.028, 1.522e-2
0.027, 1.510e-2
0.026, 1.498e-2
0.025, 1.486e-2
0.024, 1.475e-2
0.023, 1.462e-2
0.022, 1.451e-2
0.021, 1.440e-2
0.020, 1.428e-2
0.019, 1.417e-2
0.018, 1.405e-2
0.017, 1.394e-2
0.016, 1.383e-2
0.015, 1.372e-2
0.014, 1.361e-2
0.013, 1.351e-2
0.012, 1.340e-2
0.011, 1.330e-2
0.010, 1.319e-2
0.009, 1.308e-2
0.008, 1.298e-2
0.007, 1.287e-2
0.006, 1.276e-2
0.005, 1.266e-2
0.004, 1.256e-2
0.003, 1.246e-2
0.002, 1.236e-2
0.001, 1.225e-2
0.000, 1.216e-2
-0.001, 1.206e-2
-0.002, 1.196e-2
-0.003, 1.186e-2
-0.004, 1.176e-2
-0.005, 1.167e-2
-0.006, 1.157e-2
-0.007, 1.147e-2
-0.008, 1.138e-2
-0.009, 1.128e-2
-0.010, 1.119e-2
-0.011, 1.110e-2
-0.012, 1.100e-2
-0.013, 1.092e-2
-0.014, 1.082e-2
-0.015, 1.073e-2
-0.016, 1.064e-2
-0.017, 1.055e-2
-0.018, 1.046e-2
-0.019, 1.037e-2
-0.020, 1.028e-2
-0.021, 1.019e-2
-0.022, 1.010e-2
-0.023, 1.001e-2
-0.024, 9.927e-3
-0.025, 9.840e-3
-0.026, 9.761e-3
-0.027, 9.681e-3
-0.028, 9.590e-3
-0.029, 9.511e-3
-0.030, 9.422e-3
-0.031, 9.338e-3
-0.032, 9.255e-3
-0.033, 9.167e-3
-0.034, 9.083e-3
-0.035, 9.005e-3
-0.036, 8.918e-3
-0.037, 8.841e-3
-0.038, 8.760e-3
-0.039, 8.679e-3
-0.040, 8.601e-3
-0.041, 8.518e-3
-0.042, 8.437e-3
-0.043, 8.361e-3
-0.044, 8.276e-3
-0.045, 8.200e-3
-0.046, 8.119e-3
-0.047, 8.040e-3
-0.048, 7.968e-3
-0.049, 7.887e-3
-0.050, 7.806e-3
-0.051, 7.733e-3
-0.052, 7.652e-3
-0.053, 7.578e-3
-0.054, 7.498e-3
-0.055, 7.418e-3
-0.056, 7.345e-3
-0.057, 7.267e-3
-0.058, 7.191e-3
-0.059, 7.120e-3
-0.060, 7.041e-3
-0.061, 6.971e-3
-0.062, 6.899e-3
-0.063, 6.819e-3
-0.064, 6.754e-3
-0.065, 6.677e-3
-0.066, 6.603e-3
-0.067, 6.533e-3
-0.068, 6.455e-3
-0.069, 6.388e-3
-0.070, 6.314e-3
-0.071, 6.240e-3
-0.072, 6.171e-3
-0.073, 6.098e-3
-0.074, 6.026e-3
-0.075, 5.959e-3
-0.076, 5.886e-3
-0.077, 5.826e-3
-0.078, 5.756e-3
-0.079, 5.684e-3
-0.080, 5.616e-3
-0.081, 5.546e-3
-0.082, 5.475e-3
-0.083, 5.406e-3
-0.084, 5.331e-3
-0.085, 5.268e-3
-0.086, 5.200e-3
-0.087, 5.127e-3
-0.088, 5.063e-3
-0.089, 4.995e-3
-0.090, 4.931e-3
-0.091, 4.866e-3
-0.092, 4.790e-3
-0.093, 4.727e-3
-0.094, 4.658e-3
-0.095, 4.589e-3
-0.096, 4.526e-3
-0.097, 4.456e-3
-0.098, 4.390e-3
-0.099, 4.325e-3
-0.100, 4.255e-3
-0.101, 4.196e-3
-0.102, 4.128e-3
-0.103, 4.062e-3
-0.104, 4.004e-3
-0.105, 3.940e-3
-0.106, 3.877e-3
-0.107, 3.816e-3
-0.108, 3.747e-3
-0.109, 3.685e-3
-0.110, 3.621e-3
-0.111, 3.551e-3
-0.112, 3.491e-3
-0.113, 3.424e-3
-0.114, 3.359e-3
-0.115, 3.301e-3
-0.116, 3.232e-3
-0.117, 3.172e-3
-0.118, 3.108e-3
-0.119, 3.042e-3
-0.120, 2.982e-3
-0.121, 2.913e-3
-0.122, 2.849e-3
-0.123, 2.790e-3
-0.124, 2.723e-3
-0.125, 2.663e-3
-0.126, 2.599e-3
-0.127, 2.534e-3
-0.128, 2.483e-3
-0.129, 2.418e-3
-0.130, 2.354e-3
-0.131, 2.293e-3
-0.132, 2.226e-3
-0.133, 2.168e-3
-0.134, 2.105e-3
-0.135, 2.038e-3
-0.136, 1.983e-3
-0.137, 1.917e-3
-0.138, 1.859e-3
-0.139, 1.799e-3
-0.140, 1.736e-3
-0.141, 1.684e-3
-0.142, 1.620e-3
-0.143, 1.553e-3
-0.144, 1.497e-3
-0.145, 1.432e-3
-0.146, 1.372e-3
-0.147, 1.311e-3
-0.148, 1.247e-3
-0.149, 1.188e-3
-0.150, 1.128e-3
-0.151, 1.069e-3
-0.152, 1.013e-3
-0.153, 9.506e-4
-0.154, 8.964e-4
-0.155, 8.347e-4
-0.156, 7.720e-4
-0.157, 7.168e-4
-0.158, 6.547e-4
-0.159, 5.884e-4
-0.160, 5.368e-4
-0.161, 4.714e-4
-0.162, 4.128e-4
-0.163, 3.573e-4
-0.164, 2.918e-4
-0.165, 2.378e-4
-0.166, 1.792e-4
-0.167, 1.204e-4
-0.168, 6.621e-5
-0.169, 6.298e-7
-0.170, -6.007e-5
-0.171, -1.194e-4
-0.172, -1.823e-4
-0.173, -2.385e-4
-0.174, -2.970e-4
-0.175, -3.557e-4
-0.176, -4.089e-4
-0.177, -4.675e-4
-0.178, -5.260e-4
-0.179, -5.778e-4
-0.180, -6.396e-4
-0.181, -6.919e-4
-0.182, -7.519e-4
-0.183, -8.122e-4
-0.184, -8.659e-4
-0.185, -9.285e-4
-0.186, -9.835e-4
-0.187, -1.039e-3
-0.188, -1.103e-3
-0.189, -1.154e-3
-0.190, -1.214e-3
-0.191, -1.273e-3
-0.192, -1.318e-3
-0.193, -1.379e-3
-0.194, -1.438e-3
-0.195, -1.493e-3
-0.196, -1.554e-3
-0.197, -1.605e-3
-0.198, -1.662e-3
-0.199, -1.722e-3
-0.200, -1.774e-3
-0.201, -1.835e-3
-0.202, -1.888e-3
-0.203, -1.942e-3
-0.204, -2.000e-3
-0.205, -2.038e-3
-0.206, -2.096e-3
-0.207, -2.157e-3
-0.208, -2.208e-3
-0.209, -2.269e-3
-0.210, -2.327e-3
-0.211, -2.379e-3
-0.212, -2.440e-3
-0.213, -2.489e-3
-0.214, -2.548e-3
-0.215, -2.605e-3
-0.216, -2.659e-3
-0.217, -2.715e-3
-0.218, -2.764e-3
-0.219, -2.819e-3
-0.220, -2.880e-3
-0.221, -2.932e-3
-0.222, -2.988e-3
-0.223, -3.046e-3
-0.224, -3.096e-3
-0.225, -3.154e-3
-0.226, -3.209e-3
-0.227, -3.263e-3
-0.228, -3.324e-3
-0.229, -3.373e-3
-0.230, -3.425e-3
-0.231, -3.482e-3
-0.232, -3.534e-3
-0.233, -3.593e-3
-0.234, -3.646e-3
-0.235, -3.698e-3
-0.236, -3.759e-3
-0.237, -3.811e-3
-0.238, -3.866e-3
-0.239, -3.925e-3
-0.240, -3.976e-3
-0.241, -4.036e-3
-0.242, -4.088e-3
-0.243, -4.136e-3
-0.244, -4.196e-3
-0.245, -4.245e-3
-0.246, -4.302e-3
-0.247, -4.361e-3
-0.248, -4.411e-3
-0.249, -4.466e-3
-0.250, -4.523e-3
-0.251, -4.577e-3
-0.252, -4.636e-3
-0.253, -4.685e-3
-0.254, -4.742e-3
-0.255, -4.798e-3
-0.256, -4.840e-3
-0.257, -4.900e-3
-0.258, -4.954e-3
-0.259, -5.009e-3
-0.260, -5.067e-3
-0.261, -5.115e-3
-0.262, -5.172e-3
-0.263, -5.230e-3
-0.264, -5.280e-3
-0.265, -5.338e-3
-0.266, -5.390e-3
-0.267, -5.443e-3
-0.268, -5.505e-3
-0.269, -5.546e-3
-0.270, -5.604e-3
-0.271, -5.661e-3
-0.272, -5.710e-3
-0.273, -5.766e-3
-0.274, -5.819e-3
-0.275, -5.873e-3
-0.276, -5.932e-3
-0.277, -5.979e-3
-0.278, -6.030e-3
-0.279, -6.088e-3
-0.280, -6.137e-3
-0.281, -6.192e-3
-0.282, -6.241e-3
-0.283, -6.295e-3
-0.284, -6.356e-3
-0.285, -6.403e-3
-0.286, -6.461e-3
-0.287, -6.520e-3
-0.288, -6.569e-3
-0.289, -6.627e-3
-0.290, -6.681e-3
-0.291, -6.733e-3
-0.292, -6.792e-3
-0.293, -6.839e-3
-0.294, -6.892e-3
-0.295, -6.947e-3
-0.296, -7.000e-3
-0.297, -7.061e-3
-0.298, -7.109e-3
-0.299, -7.160e-3
-0.300, -7.217e-3
-0.301, -7.270e-3
-0.302, -7.328e-3
-0.303, -7.384e-3
-0.304, -7.434e-3
-0.305, -7.492e-3
-0.306, -7.544e-3
-0.307, -7.592e-3
-0.308, -7.650e-3
-0.309, -7.698e-3
-0.310, -7.755e-3
-0.311, -7.808e-3
-0.312, -7.857e-3
-0.313, -7.918e-3
-0.314, -7.973e-3
-0.315, -8.025e-3
-0.316, -8.083e-3
-0.317, -8.130e-3
-0.318, -8.188e-3
-0.319, -8.245e-3
-0.320, -8.288e-3
-0.321, -8.347e-3
-0.322, -8.401e-3
-0.323, -8.458e-3
-0.324, -8.519e-3
-0.325, -8.567e-3
-0.326, -8.624e-3
-0.327, -8.681e-3
-0.328, -8.728e-3
-0.329, -8.788e-3
-0.330, -8.837e-3
-0.331, -8.889e-3
-0.332, -8.949e-3
-0.333, -8.989e-3
-0.334, -9.048e-3
-0.335, -9.108e-3
-0.336, -9.156e-3
-0.337, -9.213e-3
-0.338, -9.263e-3
-0.339, -9.317e-3
-0.340, -9.377e-3
-0.341, -9.427e-3
-0.342, -9.483e-3
-0.343, -9.536e-3
-0.344, -9.583e-3
-0.345, -9.642e-3
-0.346, -9.686e-3
-0.347, -9.739e-3
-0.348, -9.801e-3
-0.349, -9.845e-3
-0.350, -9.899e-3
-0.351, -9.952e-3
-0.352, -1.000e-2
-0.353, -1.006e-2
-0.354, -1.011e-2
-0.355, -1.016e-2
-0.356, -1.022e-2
-0.357, -1.027e-2
-0.358, -1.032e-2
-0.359, -1.037e-2
-0.360, -1.042e-2
-0.361, -1.048e-2
-0.362, -1.054e-2
-0.363, -1.059e-2
-0.364, -1.065e-2
-0.365, -1.069e-2
-0.366, -1.075e-2
-0.367, -1.081e-2
-0.368, -1.085e-2
-0.369, -1.091e-2
-0.370, -1.097e-2
-0.371, -1.101e-2
-0.372, -1.107e-2
-0.373, -1.111e-2
-0.374, -1.117e-2
-0.375, -1.123e-2
-0.376, -1.127e-2
-0.377, -1.133e-2
-0.378, -1.138e-2
-0.379, -1.144e-2
-0.380, -1.149e-2
-0.381, -1.154e-2
-0.382, -1.159e-2
-0.383, -1.165e-2
-0.384, -1.169e-2
-0.385, -1.175e-2
-0.386, -1.180e-2
-0.387, -1.184e-2
-0.388, -1.190e-2
-0.389, -1.194e-2
-0.390, -1.199e-2
-0.391, -1.205e-2
-0.392, -1.210e-2
-0.393, -1.216e-2
-0.394, -1.221e-2
-0.395, -1.226e-2
-0.396, -1.232e-2
-0.397, -1.235e-2
-0.398, -1.241e-2
-0.399, -1.247e-2
-0.400, -1.252e-2
-0.401, -1.257e-2
-0.402, -1.262e-2
-0.403, -1.267e-2
-0.404, -1.273e-2
-0.405, -1.278e-2
-0.406, -1.283e-2
-0.407, -1.289e-2
-0.408, -1.293e-2
-0.409, -1.299e-2
-0.410, -1.302e-2
-0.411, -1.308e-2
-0.412, -1.314e-2
-0.413, -1.318e-2
-0.414, -1.324e-2
-0.415, -1.329e-2
-0.416, -1.334e-2
-0.417, -1.340e-2
-0.418, -1.344e-2
-0.419, -1.349e-2
-0.420, -1.355e-2
-0.421, -1.360e-2
-0.422, -1.365e-2
-0.423, -1.370e-2
-0.424, -1.375e-2
-0.425, -1.380e-2
-0.426, -1.385e-2
-0.427, -1.390e-2
-0.428, -1.396e-2
-0.429, -1.400e-2
-0.430, -1.405e-2
-0.431, -1.411e-2
-0.432, -1.416e-2
-0.433, -1.421e-2
-0.434, -1.426e-2
-0.435, -1.431e-2
-0.436, -1.436e-2
-0.437, -1.441e-2
-0.438, -1.446e-2
-0.439, -1.451e-2
-0.440, -1.456e-2
-0.441, -1.462e-2
-0.442, -1.466e-2
-0.443, -1.471e-2
-0.444, -1.477e-2
-0.445, -1.481e-2
-0.446, -1.487e-2
-0.447, -1.492e-2
-0.448, -1.496e-2
-0.449, -1.502e-2
-0.450, -1.507e-2
-0.451, -1.512e-2
-0.452, -1.518e-2
-0.453, -1.522e-2
-0.454, -1.528e-2
-0.455, -1.533e-2
-0.456, -1.538e-2
-0.457, -1.543e-2
-0.458, -1.548e-2
-0.459, -1.553e-2
-0.460, -1.559e-2
-0.461, -1.562e-2
-0.462, -1.567e-2
-0.463, -1.572e-2
-0.464, -1.577e-2
-0.465, -1.583e-2
-0.466, -1.588e-2
-0.467, -1.593e-2
-0.468, -1.599e-2
-0.469, -1.603e-2
-0.470, -1.608e-2
-0.471, -1.613e-2
-0.472, -1.618e-2
-0.473, -1.624e-2
-0.474, -1.627e-2
-0.475, -1.633e-2
-0.476, -1.638e-2
-0.477, -1.642e-2
-0.478, -1.648e-2
-0.479, -1.653e-2
-0.480, -1.658e-2
-0.481, -1.663e-2
-0.482, -1.667e-2
-0.483, -1.672e-2
-0.484, -1.677e-2
-0.485, -1.681e-2
-0.486, -1.686e-2
-0.487, -1.691e-2
-0.488, -1.695e-2
-0.489, -1.701e-2
-0.490, -1.705e-2
-0.491, -1.710e-2
-0.492, -1.716e-2
-0.493, -1.720e-2
-0.494, -1.726e-2
-0.495, -1.731e-2
-0.496, -1.735e-2
-0.497, -1.740e-2
-0.498, -1.745e-2
-0.499, -1.749e-2
-0.500, -1.755e-2
-0.501, -1.759e-2
-0.502, -1.764e-2
-0.503, -1.769e-2
-0.504, -1.773e-2
-0.505, -1.778e-2
-0.506, -1.782e-2
-0.507, -1.787e-2
-0.508, -1.793e-2
-0.509, -1.797e-2
-0.510, -1.802e-2
-0.511, -1.807e-2
-0.512, -1.811e-2
-0.513, -1.816e-2
-0.514, -1.821e-2
-0.515, -1.826e-2
-0.516, -1.831e-2
-0.517, -1.835e-2
-0.518, -1.840e-2
-0.519, -1.845e-2
-0.520, -1.849e-2
-0.521, -1.855e-2
-0.522, -1.859e-2
-0.523, -1.863e-2
-0.524, -1.869e-2
-0.525, -1.872e-2
-0.526, -1.877e-2
-0.527, -1.882e-2
-0.528, -1.886e-2
-0.529, -1.891e-2
-0.530, -1.896e-2
-0.531, -1.901e-2
-0.532, -1.906e-2
-0.533, -1.910e-2
-0.534, -1.915e-2
-0.535, -1.919e-2
-0.536, -1.924e-2
-0.537, -1.929e-2
-0.538, -1.933e-2
-0.539, -1.937e-2
-0.540, -1.942e-2
-0.541, -1.946e-2
-0.542, -1.951e-2
-0.543, -1.956e-2
-0.544, -1.961e-2
-0.545, -1.966e-2
-0.546, -1.970e-2
-0.547, -1.975e-2
-0.548, -1.979e-2
-0.549, -1.983e-2
-0.550, -1.988e-2
-0.551, -1.992e-2
-0.552, -1.997e-2
-0.553, -2.002e-2
-0.554, -2.006e-2
-0.555, -2.011e-2
-0.556, -2.016e-2
-0.557, -2.020e-2
-0.558, -2.025e-2
-0.559, -2.029e-2
-0.560, -2.033e-2
-0.561, -2.039e-2
-0.562, -2.043e-2
-0.563, -2.047e-2
-0.564, -2.051e-2
-0.565, -2.055e-2
-0.566, -2.060e-2
-0.567, -2.064e-2
-0.568, -2.069e-2
-0.569, -2.074e-2
-0.570, -2.078e-2
-0.571, -2.082e-2
-0.572, -2.087e-2
-0.573, -2.091e-2
-0.574, -2.096e-2
-0.575, -2.100e-2
-0.576, -2.104e-2
-0.577, -2.109e-2
-0.578, -2.113e-2
-0.579, -2.117e-2
-0.580, -2.122e-2
-0.581, -2.126e-2
-0.582, -2.131e-2
-0.583, -2.135e-2
-0.584, -2.139e-2
-0.585, -2.144e-2
-0.586, -2.148e-2
-0.587, -2.152e-2
-0.588, -2.157e-2
-0.589, -2.159e-2
-0.590, -2.164e-2
-0.591, -2.169e-2
-0.592, -2.173e-2
-0.593, -2.177e-2
-0.594, -2.181e-2
-0.595, -2.186e-2
-0.596, -2.190e-2
-0.597, -2.193e-2
-0.598, -2.198e-2
-0.599, -2.203e-2
-0.600, -2.207e-2
-0.601, -2.211e-2
-0.602, -2.215e-2
-0.603, -2.219e-2
-0.604, -2.224e-2
-0.605, -2.227e-2
-0.606, -2.232e-2
-0.607, -2.236e-2
-0.608, -2.240e-2
-0.609, -2.245e-2
-0.610, -2.249e-2
-0.611, -2.253e-2
-0.612, -2.258e-2
-0.613, -2.261e-2
-0.614, -2.265e-2
-0.615, -2.268e-2
-0.616, -2.272e-2
-0.617, -2.277e-2
-0.618, -2.281e-2
-0.619, -2.285e-2
-0.620, -2.290e-2
-0.621, -2.293e-2
-0.622, -2.298e-2
-0.623, -2.302e-2
-0.624, -2.305e-2
-0.625, -2.310e-2
-0.626, -2.314e-2
-0.627, -2.318e-2
-0.628, -2.322e-2
-0.629, -2.326e-2
-0.630, -2.330e-2
-0.631, -2.334e-2
-0.632, -2.338e-2
-0.633, -2.343e-2
-0.634, -2.346e-2
-0.635, -2.351e-2
-0.636, -2.355e-2
-0.637, -2.358e-2
-0.638, -2.363e-2
-0.639, -2.367e-2
-0.640, -2.370e-2
-0.641, -2.375e-2
-0.642, -2.379e-2
-0.643, -2.383e-2
-0.644, -2.387e-2
-0.645, -2.390e-2
-0.646, -2.395e-2
-0.647, -2.399e-2
-0.648, -2.403e-2
-0.649, -2.407e-2
-0.650, -2.411e-2
-0.651, -2.415e-2
-0.652, -2.419e-2
-0.653, -2.422e-2
-0.654, -2.426e-2
-0.655, -2.430e-2
-0.656, -2.433e-2
-0.657, -2.438e-2
-0.658, -2.441e-2
-0.659, -2.446e-2
-0.660, -2.450e-2
-0.661, -2.453e-2
-0.662, -2.458e-2
-0.663, -2.461e-2
-0.664, -2.465e-2
-0.665, -2.469e-2
-0.666, -2.472e-2
-0.667, -2.476e-2
-0.668, -2.481e-2
-0.669, -2.484e-2
-0.670, -2.488e-2
-0.671, -2.492e-2
-0.672, -2.496e-2
-0.673, -2.500e-2
-0.674, -2.504e-2
-0.675, -2.508e-2
-0.676, -2.513e-2
-0.677, -2.516e-2
-0.678, -2.520e-2
-0.679, -2.523e-2
-0.680, -2.527e-2
-0.681, -2.531e-2
-0.682, -2.534e-2
-0.683, -2.538e-2
-0.684, -2.543e-2
-0.685, -2.546e-2
-0.686, -2.550e-2
-0.687, -2.554e-2
-0.688, -2.558e-2
-0.689, -2.562e-2
-0.690, -2.565e-2
-0.691, -2.568e-2
-0.692, -2.572e-2
-0.693, -2.575e-2
-0.694, -2.579e-2
-0.695, -2.583e-2
-0.696, -2.587e-2
-0.697, -2.592e-2
-0.698, -2.595e-2
-0.699, -2.599e-2
-0.700, -2.603e-2
-0.701, -2.606e-2
-0.702, -2.610e-2
-0.703, -2.614e-2
-0.704, -2.617e-2
-0.705, -2.621e-2
-0.706, -2.624e-2
-0.707, -2.628e-2
-0.708, -2.632e-2
-0.709, -2.635e-2
-0.710, -2.640e-2
-0.711, -2.643e-2
-0.712, -2.647e-2
-0.713, -2.651e-2
-0.714, -2.655e-2
-0.715, -2.659e-2
-0.716, -2.663e-2
-0.717, -2.665e-2
-0.718, -2.670e-2
-0.719, -2.673e-2
-0.720, -2.677e-2
-0.721, -2.681e-2
-0.722, -2.684e-2
-0.723, -2.688e-2
-0.724, -2.692e-2
-0.725, -2.695e-2
-0.726, -2.699e-2
-0.727, -2.703e-2
-0.728, -2.706e-2
-0.729, -2.710e-2
-0.730, -2.712e-2
-0.731, -2.717e-2
-0.732, -2.721e-2
-0.733, -2.724e-2
-0.734, -2.728e-2
-0.735, -2.731e-2
-0.736, -2.735e-2
-0.737, -2.739e-2
-0.738, -2.742e-2
-0.739, -2.745e-2
-0.740, -2.749e-2
-0.741, -2.751e-2
-0.742, -2.755e-2
-0.743, -2.758e-2
-0.744, -2.761e-2
-0.745, -2.764e-2
-0.746, -2.767e-2
-0.747, -2.771e-2
-0.748, -2.774e-2
-0.749, -2.777e-2
-0.750, -2.781e-2
-0.751, -2.784e-2
-0.752, -2.787e-2
-0.753, -2.792e-2
-0.754, -2.794e-2
-0.755, -2.797e-2
-0.756, -2.801e-2
-0.757, -2.804e-2
-0.758, -2.807e-2
-0.759, -2.810e-2
-0.760, -2.814e-2
-0.761, -2.818e-2
-0.762, -2.820e-2
-0.763, -2.824e-2
-0.764, -2.828e-2
-0.765, -2.830e-2
-0.766, -2.834e-2
-0.767, -2.837e-2
-0.768, -2.839e-2
-0.769, -2.843e-2
-0.770, -2.846e-2
-0.771, -2.850e-2
-0.772, -2.853e-2
-0.773, -2.856e-2
-0.774, -2.859e-2
-0.775, -2.862e-2
-0.776, -2.865e-2
-0.777, -2.869e-2
-0.778, -2.871e-2
-0.779, -2.875e-2
-0.780, -2.878e-2
-0.781, -2.880e-2
-0.782, -2.884e-2
-0.783, -2.887e-2
-0.784, -2.890e-2
-0.785, -2.894e-2
-0.786, -2.897e-2
-0.787, -2.900e-2
-0.788, -2.903e-2
-0.789, -2.905e-2
-0.790, -2.909e-2
-0.791, -2.912e-2
-0.792, -2.915e-2
-0.793, -2.918e-2
-0.794, -2.920e-2
-0.795, -2.924e-2
-0.796, -2.927e-2
-0.797, -2.929e-2
-0.798, -2.933e-2
-0.799, -2.936e-2
-0.800, -2.938e-2
-0.801, -2.942e-2
-0.802, -2.944e-2
-0.803, -2.948e-2
-0.804, -2.951e-2
-0.805, -2.953e-2
-0.806, -2.956e-2
-0.807, -2.959e-2
-0.808, -2.961e-2
-0.809, -2.965e-2
-0.810, -2.967e-2
-0.811, -2.971e-2
-0.812, -2.974e-2
-0.813, -2.976e-2
-0.814, -2.979e-2
-0.815, -2.982e-2
-0.816, -2.985e-2
-0.817, -2.988e-2
-0.818, -2.990e-2
-0.819, -2.992e-2
-0.820, -2.995e-2
-0.821, -2.998e-2
-0.822, -3.001e-2
-0.823, -3.004e-2
-0.824, -3.007e-2
-0.825, -3.010e-2
-0.826, -3.012e-2
-0.827, -3.015e-2
-0.828, -3.019e-2
-0.829, -3.021e-2
-0.830, -3.024e-2
-0.831, -3.027e-2
-0.832, -3.029e-2
-0.833, -3.032e-2
-0.834, -3.035e-2
-0.835, -3.037e-2
-0.836, -3.040e-2
-0.837, -3.042e-2
-0.838, -3.045e-2
-0.839, -3.048e-2
-0.840, -3.051e-2
-0.841, -3.054e-2
-0.842, -3.056e-2
-0.843, -3.059e-2
-0.844, -3.062e-2
-0.845, -3.064e-2
-0.846, -3.067e-2
-0.847, -3.070e-2
-0.848, -3.072e-2
-0.849, -3.075e-2
-0.850, -3.077e-2
-0.851, -3.080e-2
-0.852, -3.084e-2
-0.853, -3.086e-2
-0.854, -3.089e-2
-0.855, -3.091e-2
-0.856, -3.094e-2
-0.857, -3.097e-2
-0.858, -3.099e-2
-0.859, -3.102e-2
-0.860, -3.105e-2
-0.861, -3.107e-2
-0.862, -3.110e-2
-0.863, -3.113e-2
-0.864, -3.115e-2
-0.865, -3.119e-2
-0.866, -3.121e-2
-0.867, -3.123e-2
-0.868, -3.126e-2
-0.869, -3.128e-2
-0.870, -3.132e-2
-0.871, -3.134e-2
-0.872, -3.137e-2
-0.873, -3.140e-2
-0.874, -3.142e-2
-0.875, -3.145e-2
-0.876, -3.148e-2
-0.877, -3.150e-2
-0.878, -3.154e-2
-0.879, -3.157e-2
-0.880, -3.159e-2
-0.881, -3.162e-2
-0.882, -3.165e-2
-0.883, -3.167e-2
-0.884, -3.170e-2
-0.885, -3.172e-2
-0.886, -3.176e-2
-0.887, -3.178e-2
-0.888, -3.180e-2
-0.889, -3.184e-2
-0.890, -3.186e-2
-0.891, -3.189e-2
-0.892, -3.193e-2
-0.893, -3.195e-2
-0.894, -3.198e-2
-0.895, -3.201e-2
-0.896, -3.202e-2
-0.897, -3.206e-2
-0.898, -3.208e-2
-0.899, -3.211e-2
-0.900, -3.176e-2
-0.899, -3.091e-2
-0.898, -3.023e-2
-0.897, -2.963e-2
-0.896, -2.910e-2
-0.895, -2.860e-2
-0.894, -2.812e-2
-0.893, -2.768e-2
-0.892, -2.727e-2
-0.891, -2.687e-2
-0.890, -2.648e-2
-0.889, -2.610e-2
-0.888, -2.575e-2
-0.887, -2.540e-2
-0.886, -2.506e-2
-0.885, -2.473e-2
-0.884, -2.441e-2
-0.883, -2.411e-2
-0.882, -2.380e-2
-0.881, -2.350e-2
-0.880, -2.321e-2
-0.879, -2.293e-2
-0.878, -2.265e-2
-0.877, -2.238e-2
-0.876, -2.211e-2
-0.875, -2.185e-2
-0.874, -2.161e-2
-0.873, -2.135e-2
-0.872, -2.111e-2
-0.871, -2.087e-2
-0.870, -2.064e-2
-0.869, -2.040e-2
-0.868, -2.017e-2
-0.867, -1.995e-2
-0.866, -1.972e-2
-0.865, -1.949e-2
-0.864, -1.928e-2
-0.863, -1.906e-2
-0.862, -1.885e-2
-0.861, -1.864e-2
-0.860, -1.843e-2
-0.859, -1.823e-2
-0.858, -1.804e-2
-0.857, -1.784e-2
-0.856, -1.765e-2
-0.855, -1.746e-2
-0.854, -1.726e-2
-0.853, -1.708e-2
-0.852, -1.689e-2
-0.851, -1.670e-2
-0.850, -1.652e-2
-0.849, -1.634e-2
-0.848, -1.616e-2
-0.847, -1.599e-2
-0.846, -1.581e-2
-0.845, -1.564e-2
-0.844, -1.546e-2
-0.843, -1.529e-2
-0.842, -1.513e-2
-0.841, -1.496e-2
-0.840, -1.479e-2
-0.839, -1.463e-2
-0.838, -1.447e-2
-0.837, -1.431e-2
-0.836, -1.415e-2
-0.835, -1.399e-2
-0.834, -1.384e-2
-0.833, -1.368e-2
-0.832, -1.354e-2
-0.831, -1.338e-2
-0.830, -1.323e-2
-0.829, -1.309e-2
-0.828, -1.293e-2
-0.827, -1.279e-2
-0.826, -1.264e-2
-0.825, -1.249e-2
-0.824, -1.235e-2
-0.823, -1.220e-2
-0.822, -1.206e-2
-0.821, -1.192e-2
-0.820, -1.179e-2
-0.819, -1.166e-2
-0.818, -1.152e-2
-0.817, -1.138e-2
-0.816, -1.125e-2
-0.815, -1.111e-2
-0.814, -1.097e-2
-0.813, -1.084e-2
-0.812, -1.071e-2
-0.811, -1.057e-2
-0.810, -1.044e-2
-0.809, -1.031e-2
-0.808, -1.018e-2
-0.807, -1.006e-2
-0.806, -9.931e-3
-0.805, -9.811e-3
-0.804, -9.682e-3
-0.803, -9.557e-3
-0.802, -9.436e-3
-0.801, -9.304e-3
-0.800, -9.185e-3
-0.799, -9.061e-3
-0.798, -8.934e-3
-0.797, -8.819e-3
-0.796, -8.695e-3
-0.795, -8.576e-3
-0.794, -8.465e-3
-0.793, -8.343e-3
-0.792, -8.226e-3
-0.791, -8.105e-3
-0.790, -7.986e-3
-0.789, -7.866e-3
-0.788, -7.748e-3
-0.787, -7.634e-3
-0.786, -7.523e-3
-0.785, -7.403e-3
-0.784, -7.295e-3
-0.783, -7.181e-3
-0.782, -7.070e-3
-0.781, -6.968e-3
-0.780, -6.851e-3
-0.779, -6.744e-3
-0.778, -6.634e-3
-0.777, -6.520e-3
-0.776, -6.414e-3
-0.775, -6.304e-3
-0.774, -6.193e-3
-0.773, -6.090e-3
-0.772, -5.984e-3
-0.771, -5.882e-3
-0.770, -5.777e-3
-0.769, -5.670e-3
-0.768, -5.581e-3
-0.767, -5.473e-3
-0.766, -5.363e-3
-0.765, -5.264e-3
-0.764, -5.157e-3
-0.763, -5.056e-3
-0.762, -4.956e-3
-0.761, -4.845e-3
-0.760, -4.749e-3
-0.759, -4.650e-3
-0.758, -4.545e-3
-0.757, -4.448e-3
-0.756, -4.346e-3
