Jan. 21, 2018   14:01:03
Cyclic Voltammetry
0.032, 5.952e-3
0.031, 5.876e-3
0.030, 5.805e-3
0.029, 5.731e-3
0.028, 5.657e-3
0.027, 5.585e-3
0.026, 5.514e-3
0.025, 5.445e-3
0.024, 5.371e-3
0.023, 5.298e-3
0.022, 5.232e-3
0.021, 5.164e-3
0.020, 5.092e-3
0.019, 5.024e-3
0.018, 4.955e-3
0.017, 4.890e-3
0.016, 4.825e-3
0.015, 4.756e-3
0.014, 4.690e-3
0.013, 4.627e-3
0.012, 4.565e-3
0.011, 4.502e-3
0.010, 4.437e-3
0.009, 4.375e-3
0.008, 4.312e-3
0.007, 4.249e-3
0.006, 4.191e-3
0.005, 4.130e-3
0.004, 4.068e-3
0.003, 4.012e-3
0.002, 3.956e-3
0.001, 3.900e-3
0.000, 3.847e-3
-0.001, 3.790e-3
-0.002, 3.733e-3
-0.003, 3.674e-3
-0.004, 3.616e-3
-0.005, 3.560e-3
-0.006, 3.503e-3
-0.007, 3.449e-3
-0.008, 3.392e-3
-0.009, 3.335e-3
-0.010, 3.283e-3
-0.011, 3.227e-3
-0.012, 3.173e-3
-0.013, 3.126e-3
-0.014, 3.070e-3
-0.015, 3.016e-3
-0.016, 2.965e-3
-0.017, 2.910e-3
-0.018, 2.859e-3
-0.019, 2.808e-3
-0.020, 2.757e-3
-0.021, 2.707e-3
-0.022, 2.655e-3
-0.023, 2.605e-3
-0.024, 2.553e-3
-0.025, 2.504e-3
-0.026, 2.461e-3
-0.027, 2.411e-3
-0.028, 2.361e-3
-0.029, 2.314e-3
-0.030, 2.265e-3
-0.031, 2.217e-3
-0.032, 2.168e-3
-0.033, 2.120e-3
-0.034, 2.075e-3
-0.035, 2.027e-3
-0.036, 1.980e-3
-0.037, 1.936e-3
-0.038, 1.891e-3
-0.039, 1.850e-3
-0.040, 1.804e-3
-0.041, 1.758e-3
-0.042, 1.714e-3
-0.043, 1.668e-3
-0.044, 1.621e-3
-0.045, 1.579e-3
-0.046, 1.531e-3
-0.047, 1.487e-3
-0.048, 1.444e-3
-0.049, 1.398e-3
-0.050, 1.356e-3
-0.051, 1.315e-3
-0.052, 1.275e-3
-0.053, 1.234e-3
-0.054, 1.188e-3
-0.055, 1.146e-3
-0.056, 1.106e-3
-0.057, 1.065e-3
-0.058, 1.025e-3
-0.059, 9.822e-4
-0.060, 9.393e-4
-0.061, 9.007e-4
-0.062, 8.560e-4
-0.063, 8.140e-4
-0.064, 7.794e-4
-0.065, 7.391e-4
-0.066, 6.999e-4
-0.067, 6.588e-4
-0.068, 6.162e-4
-0.069, 5.779e-4
-0.070, 5.361e-4
-0.071, 4.962e-4
-0.072, 4.577e-4
-0.073, 4.173e-4
-0.074, 3.810e-4
-0.075, 3.401e-4
-0.076, 3.019e-4
-0.077, 2.700e-4
-0.078, 2.283e-4
-0.079, 1.906e-4
-0.080, 1.518e-4
-0.081, 1.132e-4
-0.082, 7.704e-5
-0.083, 3.970e-5
-0.084, -8.179e-7
-0.085, -3.756e-5
-0.086, -8.009e-5
-0.087, -1.173e-4
-0.088, -1.543e-4
-0.089, -1.924e-4
-0.090, -2.233e-4
-0.091, -2.620e-4
-0.092, -2.994e-4
-0.093, -3.322e-4
-0.094, -3.695e-4
-0.095, -4.053e-4
-0.096, -4.402e-4
-0.097, -4.773e-4
-0.098, -5.107e-4
-0.099, -5.471e-4
-0.100, -5.837e-4
-0.101, -6.193e-4
-0.102, -6.538e-4
-0.103, -6.857e-4
-0.104, -7.215e-4
-0.105, -7.587e-4
-0.106, -7.899e-4
-0.107, -8.276e-4
-0.108, -8.637e-4
-0.109, -8.963e-4
-0.110, -9.323e-4
-0.111, -9.640e-4
-0.112, -9.964e-4
-0.113, -1.032e-3
-0.114, -1.066e-3
-0.115, -1.099e-3
-0.116, -1.133e-3
-0.117, -1.166e-3
-0.118, -1.201e-3
-0.119, -1.234e-3
-0.120, -1.269e-3
-0.121, -1.303e-3
-0.122, -1.335e-3
-0.123, -1.370e-3
-0.124, -1.403e-3
-0.125, -1.436e-3
-0.126, -1.471e-3
-0.127, -1.504e-3
-0.128, -1.534e-3
-0.129, -1.569e-3
-0.130, -1.600e-3
-0.131, -1.633e-3
-0.132, -1.666e-3
-0.133, -1.697e-3
-0.134, -1.732e-3
-0.135, -1.765e-3
-0.136, -1.796e-3
-0.137, -1.831e-3
-0.138, -1.861e-3
-0.139, -1.895e-3
-0.140, -1.929e-3
-0.141, -1.955e-3
-0.142, -1.988e-3
-0.143, -2.018e-3
-0.144, -2.048e-3
-0.145, -2.080e-3
-0.146, -2.112e-3
-0.147, -2.146e-3
-0.148, -2.178e-3
-0.149, -2.208e-3
-0.150, -2.241e-3
-0.151, -2.272e-3
-0.152, -2.305e-3
-0.153, -2.338e-3
-0.154, -2.361e-3
-0.155, -2.395e-3
-0.156, -2.428e-3
-0.157, -2.457e-3
-0.158, -2.491e-3
-0.159, -2.522e-3
-0.160, -2.553e-3
-0.161, -2.587e-3
-0.162, -2.615e-3
-0.163, -2.647e-3
-0.164, -2.679e-3
-0.165, -2.706e-3
-0.166, -2.736e-3
-0.167, -2.766e-3
-0.168, -2.799e-3
-0.169, -2.830e-3
-0.170, -2.858e-3
-0.171, -2.890e-3
-0.172, -2.923e-3
-0.173, -2.952e-3
-0.174, -2.984e-3
-0.175, -3.012e-3
-0.176, -3.042e-3
-0.177, -3.073e-3
-0.178, -3.102e-3
-0.179, -3.129e-3
-0.180, -3.159e-3
-0.181, -3.188e-3
-0.182, -3.220e-3
-0.183, -3.249e-3
-0.184, -3.280e-3
-0.185, -3.312e-3
-0.186, -3.340e-3
-0.187, -3.369e-3
-0.188, -3.399e-3
-0.189, -3.426e-3
-0.190, -3.458e-3
-0.191, -3.488e-3
-0.192, -3.513e-3
-0.193, -3.545e-3
-0.194, -3.574e-3
-0.195, -3.603e-3
-0.196, -3.633e-3
-0.197, -3.661e-3
-0.198, -3.693e-3
-0.199, -3.723e-3
-0.200, -3.752e-3
-0.201, -3.784e-3
-0.202, -3.811e-3
-0.203, -3.840e-3
-0.204, -3.872e-3
-0.205, -3.890e-3
-0.206, -3.923e-3
-0.207, -3.955e-3
-0.208, -3.983e-3
-0.209, -4.016e-3
-0.210, -4.044e-3
-0.211, -4.074e-3
-0.212, -4.103e-3
-0.213, -4.128e-3
-0.214, -4.158e-3
-0.215, -4.186e-3
-0.216, -4.216e-3
-0.217, -4.247e-3
-0.218, -4.268e-3
-0.219, -4.301e-3
-0.220, -4.330e-3
-0.221, -4.357e-3
-0.222, -4.388e-3
-0.223, -4.415e-3
-0.224, -4.443e-3
-0.225, -4.475e-3
-0.226, -4.500e-3
-0.227, -4.531e-3
-0.228, -4.559e-3
-0.229, -4.587e-3
-0.230, -4.616e-3
-0.231, -4.640e-3
-0.232, -4.671e-3
-0.233, -4.702e-3
-0.234, -4.727e-3
-0.235, -4.757e-3
-0.236, -4.787e-3
-0.237, -4.814e-3
-0.238, -4.845e-3
-0.239, -4.874e-3
-0.240, -4.900e-3
-0.241, -4.931e-3
-0.242, -4.959e-3
-0.243, -4.987e-3
-0.244, -5.015e-3
-0.245, -5.043e-3
-0.246, -5.072e-3
-0.247, -5.099e-3
-0.248, -5.126e-3
-0.249, -5.156e-3
-0.250, -5.184e-3
-0.251, -5.214e-3
-0.252, -5.245e-3
-0.253, -5.271e-3
-0.254, -5.301e-3
-0.255, -5.330e-3
-0.256, -5.351e-3
-0.257, -5.381e-3
-0.258, -5.409e-3
-0.259, -5.436e-3
-0.260, -5.467e-3
-0.261, -5.494e-3
-0.262, -5.525e-3
-0.263, -5.554e-3
-0.264, -5.581e-3
-0.265, -5.611e-3
-0.266, -5.638e-3
-0.267, -5.667e-3
-0.268, -5.697e-3
-0.269, -5.719e-3
-0.270, -5.749e-3
-0.271, -5.776e-3
-0.272, -5.802e-3
-0.273, -5.832e-3
-0.274, -5.860e-3
-0.275, -5.889e-3
-0.276, -5.919e-3
-0.277, -5.944e-3
-0.278, -5.973e-3
-0.279, -5.999e-3
-0.280, -6.027e-3
-0.281, -6.057e-3
-0.282, -6.079e-3
-0.283, -6.108e-3
-0.284, -6.138e-3
-0.285, -6.164e-3
-0.286, -6.194e-3
-0.287, -6.223e-3
-0.288, -6.252e-3
-0.289, -6.282e-3
-0.290, -6.309e-3
-0.291, -6.337e-3
-0.292, -6.366e-3
-0.293, -6.394e-3
-0.294, -6.422e-3
-0.295, -6.447e-3
-0.296, -6.476e-3
-0.297, -6.507e-3
-0.298, -6.532e-3
-0.299, -6.562e-3
-0.300, -6.592e-3
-0.301, -6.618e-3
-0.302, -6.649e-3
-0.303, -6.677e-3
-0.304, -6.706e-3
-0.305, -6.737e-3
-0.306, -6.763e-3
-0.307, -6.790e-3
-0.308, -6.816e-3
-0.309, -6.842e-3
-0.310, -6.872e-3
-0.311, -6.901e-3
-0.312, -6.930e-3
-0.313, -6.960e-3
-0.314, -6.987e-3
-0.315, -7.017e-3
-0.316, -7.046e-3
-0.317, -7.072e-3
-0.318, -7.102e-3
-0.319, -7.129e-3
-0.320, -7.152e-3
-0.321, -7.182e-3
-0.322, -7.208e-3
-0.323, -7.238e-3
-0.324, -7.269e-3
-0.325, -7.296e-3
-0.326, -7.325e-3
-0.327, -7.354e-3
-0.328, -7.381e-3
-0.329, -7.413e-3
-0.330, -7.439e-3
-0.331, -7.469e-3
-0.332, -7.499e-3
-0.333, -7.519e-3
-0.334, -7.550e-3
-0.335, -7.580e-3
-0.336, -7.608e-3
-0.337, -7.638e-3
-0.338, -7.664e-3
-0.339, -7.695e-3
-0.340, -7.725e-3
-0.341, -7.752e-3
-0.342, -7.781e-3
-0.343, -7.807e-3
-0.344, -7.836e-3
-0.345, -7.865e-3
-0.346, -7.887e-3
-0.347, -7.921e-3
-0.348, -7.951e-3
-0.349, -7.979e-3
-0.350, -8.011e-3
-0.351, -8.039e-3
-0.352, -8.067e-3
-0.353, -8.099e-3
-0.354, -8.126e-3
-0.355, -8.155e-3
-0.356, -8.185e-3
-0.357, -8.212e-3
-0.358, -8.239e-3
-0.359, -8.262e-3
-0.360, -8.290e-3
-0.361, -8.320e-3
-0.362, -8.344e-3
-0.363, -8.373e-3
-0.364, -8.402e-3
-0.365, -8.428e-3
-0.366, -8.459e-3
-0.367, -8.488e-3
-0.368, -8.516e-3
-0.369, -8.548e-3
-0.370, -8.573e-3
-0.371, -8.599e-3
-0.372, -8.626e-3
-0.373, -8.652e-3
-0.374, -8.682e-3
-0.375, -8.707e-3
-0.376, -8.737e-3
-0.377, -8.769e-3
-0.378, -8.795e-3
-0.379, -8.824e-3
-0.380, -8.853e-3
-0.381, -8.877e-3
-0.382, -8.907e-3
-0.383, -8.935e-3
-0.384, -8.957e-3
-0.385, -8.987e-3
-0.386, -9.016e-3
-0.387, -9.043e-3
-0.388, -9.073e-3
-0.389, -9.099e-3
-0.390, -9.130e-3
-0.391, -9.158e-3
-0.392, -9.184e-3
-0.393, -9.213e-3
-0.394, -9.237e-3
-0.395, -9.266e-3
-0.396, -9.295e-3
-0.397, -9.316e-3
-0.398, -9.346e-3
-0.399, -9.375e-3
-0.400, -9.401e-3
-0.401, -9.432e-3
-0.402, -9.459e-3
-0.403, -9.487e-3
-0.404, -9.516e-3
-0.405, -9.542e-3
-0.406, -9.570e-3
-0.407, -9.596e-3
-0.408, -9.625e-3
-0.409, -9.652e-3
-0.410, -9.668e-3
-0.411, -9.699e-3
-0.412, -9.728e-3
-0.413, -9.755e-3
-0.414, -9.784e-3
-0.415, -9.810e-3
-0.416, -9.839e-3
-0.417, -9.866e-3
-0.418, -9.890e-3
-0.419, -9.916e-3
-0.420, -9.942e-3
-0.421, -9.966e-3
-0.422, -9.992e-3
-0.423, -1.001e-2
-0.424, -1.004e-2
-0.425, -1.007e-2
-0.426, -1.010e-2
-0.427, -1.013e-2
-0.428, -1.015e-2
-0.429, -1.018e-2
-0.430, -1.021e-2
-0.431, -1.024e-2
-0.432, -1.026e-2
-0.433, -1.029e-2
-0.434, -1.032e-2
-0.435, -1.034e-2
-0.436, -1.037e-2
-0.437, -1.039e-2
-0.438, -1.042e-2
-0.439, -1.045e-2
-0.440, -1.048e-2
-0.441, -1.050e-2
-0.442, -1.053e-2
-0.443, -1.056e-2
-0.444, -1.058e-2
-0.445, -1.061e-2
-0.446, -1.064e-2
-0.447, -1.066e-2
-0.448, -1.068e-2
-0.449, -1.071e-2
-0.450, -1.074e-2
-0.451, -1.076e-2
-0.452, -1.079e-2
-0.453, -1.082e-2
-0.454, -1.085e-2
-0.455, -1.087e-2
-0.456, -1.090e-2
-0.457, -1.093e-2
-0.458, -1.095e-2
-0.459, -1.098e-2
-0.460, -1.100e-2
-0.461, -1.102e-2
-0.462, -1.105e-2
-0.463, -1.107e-2
-0.464, -1.110e-2
-0.465, -1.113e-2
-0.466, -1.115e-2
-0.467, -1.118e-2
-0.468, -1.121e-2
-0.469, -1.123e-2
-0.470, -1.126e-2
-0.471, -1.128e-2
-0.472, -1.131e-2
-0.473, -1.133e-2
-0.474, -1.135e-2
-0.475, -1.138e-2
-0.476, -1.141e-2
-0.477, -1.143e-2
-0.478, -1.146e-2
-0.479, -1.148e-2
-0.480, -1.151e-2
-0.481, -1.154e-2
-0.482, -1.156e-2
-0.483, -1.159e-2
-0.484, -1.161e-2
-0.485, -1.164e-2
-0.486, -1.166e-2
-0.487, -1.168e-2
-0.488, -1.171e-2
-0.489, -1.173e-2
-0.490, -1.176e-2
-0.491, -1.178e-2
-0.492, -1.180e-2
-0.493, -1.183e-2
-0.494, -1.185e-2
-0.495, -1.187e-2
-0.496, -1.190e-2
-0.497, -1.192e-2
-0.498, -1.194e-2
-0.499, -1.197e-2
-0.500, -1.199e-2
-0.501, -1.201e-2
-0.502, -1.204e-2
-0.503, -1.206e-2
-0.504, -1.209e-2
-0.505, -1.212e-2
-0.506, -1.214e-2
-0.507, -1.217e-2
-0.508, -1.219e-2
-0.509, -1.221e-2
-0.510, -1.224e-2
-0.511, -1.227e-2
-0.512, -1.229e-2
-0.513, -1.231e-2
-0.514, -1.233e-2
-0.515, -1.236e-2
-0.516, -1.238e-2
-0.517, -1.241e-2
-0.518, -1.243e-2
-0.519, -1.246e-2
-0.520, -1.248e-2
-0.521, -1.251e-2
-0.522, -1.253e-2
-0.523, -1.255e-2
-0.524, -1.257e-2
-0.525, -1.259e-2
-0.526, -1.262e-2
-0.527, -1.264e-2
-0.528, -1.267e-2
-0.529, -1.269e-2
-0.530, -1.272e-2
-0.531, -1.274e-2
-0.532, -1.276e-2
-0.533, -1.278e-2
-0.534, -1.281e-2
-0.535, -1.283e-2
-0.536, -1.285e-2
-0.537, -1.288e-2
-0.538, -1.289e-2
-0.539, -1.292e-2
-0.540, -1.294e-2
-0.541, -1.296e-2
-0.542, -1.299e-2
-0.543, -1.301e-2
-0.544, -1.303e-2
-0.545, -1.306e-2
-0.546, -1.308e-2
-0.547, -1.311e-2
-0.548, -1.313e-2
-0.549, -1.315e-2
-0.550, -1.317e-2
-0.551, -1.319e-2
-0.552, -1.321e-2
-0.553, -1.324e-2
-0.554, -1.326e-2
-0.555, -1.328e-2
-0.556, -1.330e-2
-0.557, -1.332e-2
-0.558, -1.335e-2
-0.559, -1.337e-2
-0.560, -1.339e-2
-0.561, -1.342e-2
-0.562, -1.344e-2
-0.563, -1.346e-2
-0.564, -1.347e-2
-0.565, -1.349e-2
-0.566, -1.352e-2
-0.567, -1.354e-2
-0.568, -1.356e-2
-0.569, -1.359e-2
-0.570, -1.361e-2
-0.571, -1.363e-2
-0.572, -1.365e-2
-0.573, -1.367e-2
-0.574, -1.370e-2
-0.575, -1.372e-2
-0.576, -1.374e-2
-0.577, -1.376e-2
-0.578, -1.378e-2
-0.579, -1.380e-2
-0.580, -1.382e-2
-0.581, -1.384e-2
-0.582, -1.386e-2
-0.583, -1.388e-2
-0.584, -1.391e-2
-0.585, -1.393e-2
-0.586, -1.395e-2
-0.587, -1.397e-2
-0.588, -1.399e-2
-0.589, -1.400e-2
-0.590, -1.403e-2
-0.591, -1.405e-2
-0.592, -1.407e-2
-0.593, -1.409e-2
-0.594, -1.411e-2
-0.595, -1.414e-2
-0.596, -1.416e-2
-0.597, -1.418e-2
-0.598, -1.420e-2
-0.599, -1.422e-2
-0.600, -1.423e-2
-0.601, -1.426e-2
-0.602, -1.427e-2
-0.603, -1.429e-2
-0.604, -1.431e-2
-0.605, -1.433e-2
-0.606, -1.435e-2
-0.607, -1.437e-2
-0.608, -1.440e-2
-0.609, -1.442e-2
-0.610, -1.444e-2
-0.611, -1.446e-2
-0.612, -1.448e-2
-0.613, -1.449e-2
-0.614, -1.451e-2
-0.615, -1.453e-2
-0.616, -1.455e-2
-0.617, -1.457e-2
-0.618, -1.459e-2
-0.619, -1.461e-2
-0.620, -1.463e-2
-0.621, -1.465e-2
-0.622, -1.467e-2
-0.623, -1.469e-2
-0.624, -1.471e-2
-0.625, -1.473e-2
-0.626, -1.474e-2
-0.627, -1.476e-2
-0.628, -1.478e-2
-0.629, -1.480e-2
-0.630, -1.482e-2
-0.631, -1.484e-2
-0.632, -1.486e-2
-0.633, -1.488e-2
-0.634, -1.490e-2
-0.635, -1.492e-2
-0.636, -1.494e-2
-0.637, -1.495e-2
-0.638, -1.497e-2
-0.639, -1.499e-2
-0.640, -1.500e-2
-0.641, -1.503e-2
-0.642, -1.504e-2
-0.643, -1.506e-2
-0.644, -1.508e-2
-0.645, -1.510e-2
-0.646, -1.512e-2
-0.647, -1.514e-2
-0.648, -1.516e-2
-0.649, -1.518e-2
-0.650, -1.519e-2
-0.651, -1.521e-2
-0.652, -1.523e-2
-0.653, -1.524e-2
-0.654, -1.526e-2
-0.655, -1.528e-2
-0.656, -1.530e-2
-0.657, -1.532e-2
-0.658, -1.534e-2
-0.659, -1.536e-2
-0.660, -1.538e-2
-0.661, -1.539e-2
-0.662, -1.541e-2
-0.663, -1.543e-2
-0.664, -1.545e-2
-0.665, -1.547e-2
-0.666, -1.547e-2
-0.667, -1.550e-2
-0.668, -1.551e-2
-0.669, -1.553e-2
-0.670, -1.555e-2
-0.671, -1.557e-2
-0.672, -1.558e-2
-0.673, -1.561e-2
-0.674, -1.562e-2
-0.675, -1.564e-2
-0.676, -1.566e-2
-0.677, -1.567e-2
-0.678, -1.569e-2
-0.679, -1.570e-2
-0.680, -1.572e-2
-0.681, -1.574e-2
-0.682, -1.576e-2
-0.683, -1.578e-2
-0.684, -1.580e-2
-0.685, -1.582e-2
-0.686, -1.584e-2
-0.687, -1.585e-2
-0.688, -1.587e-2
-0.689, -1.589e-2
-0.690, -1.591e-2
-0.691, -1.592e-2
-0.692, -1.594e-2
-0.693, -1.595e-2
-0.694, -1.597e-2
-0.695, -1.599e-2
-0.696, -1.600e-2
-0.697, -1.602e-2
-0.698, -1.604e-2
-0.699, -1.606e-2
-0.700, -1.607e-2
-0.701, -1.609e-2
-0.702, -1.611e-2
-0.703, -1.612e-2
-0.704, -1.613e-2
-0.705, -1.615e-2
-0.706, -1.617e-2
-0.707, -1.618e-2
-0.708, -1.620e-2
-0.709, -1.621e-2
-0.710, -1.623e-2
-0.711, -1.625e-2
-0.712, -1.626e-2
-0.713, -1.628e-2
-0.714, -1.629e-2
-0.715, -1.631e-2
-0.716, -1.633e-2
-0.717, -1.634e-2
-0.718, -1.636e-2
-0.719, -1.637e-2
-0.720, -1.639e-2
-0.721, -1.641e-2
-0.722, -1.642e-2
-0.723, -1.644e-2
-0.724, -1.645e-2
-0.725, -1.647e-2
-0.726, -1.649e-2
-0.727, -1.650e-2
-0.728, -1.651e-2
-0.729, -1.653e-2
-0.730, -1.654e-2
-0.731, -1.655e-2
-0.732, -1.657e-2
-0.733, -1.658e-2
-0.734, -1.660e-2
-0.735, -1.662e-2
-0.736, -1.663e-2
-0.737, -1.665e-2
-0.738, -1.666e-2
-0.739, -1.668e-2
-0.740, -1.669e-2
-0.741, -1.670e-2
-0.742, -1.672e-2
-0.743, -1.673e-2
-0.744, -1.674e-2
-0.745, -1.676e-2
-0.746, -1.677e-2
-0.747, -1.679e-2
-0.748, -1.680e-2
-0.749, -1.682e-2
-0.750, -1.684e-2
-0.751, -1.685e-2
-0.752, -1.686e-2
-0.753, -1.688e-2
-0.754, -1.689e-2
-0.755, -1.690e-2
-0.756, -1.691e-2
-0.757, -1.693e-2
-0.758, -1.694e-2
-0.759, -1.696e-2
-0.760, -1.697e-2
-0.761, -1.699e-2
-0.762, -1.700e-2
-0.763, -1.702e-2
-0.764, -1.703e-2
-0.765, -1.704e-2
-0.766, -1.705e-2
-0.767, -1.707e-2
-0.768, -1.707e-2
-0.769, -1.709e-2
-0.770, -1.710e-2
-0.771, -1.712e-2
-0.772, -1.713e-2
-0.773, -1.714e-2
-0.774, -1.716e-2
-0.775, -1.717e-2
-0.776, -1.718e-2
-0.777, -1.720e-2
-0.778, -1.721e-2
-0.779, -1.722e-2
-0.780, -1.723e-2
-0.781, -1.724e-2
-0.782, -1.725e-2
-0.783, -1.727e-2
-0.784, -1.728e-2
-0.785, -1.729e-2
-0.786, -1.730e-2
-0.787, -1.732e-2
-0.788, -1.733e-2
-0.789, -1.734e-2
-0.790, -1.736e-2
-0.791, -1.736e-2
-0.792, -1.738e-2
-0.793, -1.739e-2
-0.794, -1.739e-2
-0.795, -1.741e-2
-0.796, -1.742e-2
-0.797, -1.743e-2
-0.798, -1.744e-2
-0.799, -1.745e-2
-0.800, -1.747e-2
-0.801, -1.748e-2
-0.802, -1.749e-2
-0.803, -1.750e-2
-0.804, -1.752e-2
-0.805, -1.752e-2
-0.806, -1.754e-2
-0.807, -1.755e-2
-0.808, -1.756e-2
-0.809, -1.757e-2
-0.810, -1.758e-2
-0.811, -1.759e-2
-0.812, -1.760e-2
-0.813, -1.761e-2
-0.814, -1.763e-2
-0.815, -1.764e-2
-0.816, -1.765e-2
-0.817, -1.766e-2
-0.818, -1.767e-2
-0.819, -1.768e-2
-0.820, -1.769e-2
-0.821, -1.770e-2
-0.822, -1.771e-2
-0.823, -1.772e-2
-0.824, -1.773e-2
-0.825, -1.774e-2
-0.826, -1.775e-2
-0.827, -1.776e-2
-0.828, -1.777e-2
-0.829, -1.777e-2
-0.830, -1.779e-2
-0.831, -1.780e-2
-0.832, -1.780e-2
-0.833, -1.782e-2
-0.834, -1.782e-2
-0.835, -1.784e-2
-0.836, -1.785e-2
-0.837, -1.786e-2
-0.838, -1.787e-2
-0.839, -1.788e-2
-0.840, -1.789e-2
-0.841, -1.791e-2
-0.842, -1.791e-2
-0.843, -1.792e-2
-0.844, -1.794e-2
-0.845, -1.794e-2
-0.846, -1.795e-2
-0.847, -1.797e-2
-0.848, -1.798e-2
-0.849, -1.799e-2
-0.850, -1.800e-2
-0.851, -1.801e-2
-0.852, -1.803e-2
-0.853, -1.803e-2
-0.854, -1.805e-2
-0.855, -1.806e-2
-0.856, -1.807e-2
-0.857, -1.808e-2
-0.858, -1.808e-2
-0.859, -1.809e-2
-0.860, -1.811e-2
-0.861, -1.811e-2
-0.862, -1.813e-2
-0.863, -1.814e-2
-0.864, -1.815e-2
-0.865, -1.816e-2
-0.866, -1.817e-2
-0.867, -1.818e-2
-0.868, -1.820e-2
-0.869, -1.820e-2
-0.870, -1.821e-2
-0.871, -1.822e-2
-0.872, -1.823e-2
-0.873, -1.824e-2
-0.874, -1.825e-2
-0.875, -1.826e-2
-0.876, -1.828e-2
-0.877, -1.829e-2
-0.878, -1.830e-2
-0.879, -1.831e-2
-0.880, -1.832e-2
-0.881, -1.833e-2
-0.882, -1.834e-2
-0.883, -1.835e-2
-0.884, -1.836e-2
-0.885, -1.837e-2
-0.886, -1.838e-2
-0.887, -1.839e-2
-0.888, -1.840e-2
-0.889, -1.841e-2
-0.890, -1.842e-2
-0.891, -1.843e-2
-0.892, -1.845e-2
-0.893, -1.845e-2
-0.894, -1.847e-2
-0.895, -1.848e-2
-0.896, -1.849e-2
-0.897, -1.850e-2
-0.898, -1.851e-2
-0.899, -1.853e-2
-0.900, -1.832e-2
-0.899, -1.768e-2
-0.898, -1.717e-2
-0.897, -1.673e-2
-0.896, -1.636e-2
-0.895, -1.601e-2
-0.894, -1.568e-2
-0.893, -1.538e-2
-0.892, -1.509e-2
-0.891, -1.482e-2
-0.890, -1.456e-2
-0.889, -1.431e-2
-0.888, -1.407e-2
-0.887, -1.384e-2
-0.886, -1.362e-2
-0.885, -1.341e-2
-0.884, -1.320e-2
-0.883, -1.300e-2
-0.882, -1.280e-2
-0.881, -1.260e-2
-0.880, -1.242e-2
-0.879, -1.223e-2
-0.878, -1.205e-2
-0.877, -1.188e-2
-0.876, -1.171e-2
-0.875, -1.154e-2
-0.874, -1.138e-2
-0.873, -1.122e-2
-0.872, -1.106e-2
-0.871, -1.090e-2
-0.870, -1.075e-2
-0.869, -1.060e-2
-0.868, -1.044e-2
-0.867, -1.030e-2
-0.866, -1.015e-2
-0.865, -1.001e-2
-0.864, -9.872e-3
-0.863, -9.733e-3
-0.862, -9.598e-3
-0.861, -9.465e-3
-0.860, -9.331e-3
-0.859, -9.203e-3
-0.858, -9.074e-3
-0.857, -8.948e-3
-0.856, -8.823e-3
-0.855, -8.696e-3
-0.854, -8.575e-3
-0.853, -8.454e-3
-0.852, -8.331e-3
-0.851, -8.214e-3
-0.850, -8.092e-3
-0.849, -7.973e-3
-0.848, -7.856e-3
-0.847, -7.742e-3
-0.846, -7.632e-3
-0.845, -7.526e-3
-0.844, -7.416e-3
-0.843, -7.307e-3
-0.842, -7.196e-3
-0.841, -7.092e-3
-0.840, -6.987e-3
-0.839, -6.877e-3
-0.838, -6.776e-3
-0.837, -6.671e-3
-0.836, -6.567e-3
-0.835, -6.469e-3
-0.834, -6.367e-3
-0.833, -6.268e-3
-0.832, -6.172e-3
-0.831, -6.073e-3
-0.830, -5.978e-3
-0.829, -5.885e-3
-0.828, -5.789e-3
-0.827, -5.698e-3
-0.826, -5.603e-3
-0.825, -5.510e-3
-0.824, -5.418e-3
-0.823, -5.326e-3
-0.822, -5.236e-3
-0.821, -5.144e-3
-0.820, -5.056e-3
-0.819, -4.975e-3
-0.818, -4.883e-3
-0.817, -4.793e-3
-0.816, -4.710e-3
-0.815, -4.621e-3
-0.814, -4.537e-3
-0.813, -4.450e-3
-0.812, -4.367e-3
-0.811, -4.283e-3
-0.810, -4.198e-3
-0.809, -4.114e-3
-0.808, -4.036e-3
-0.807, -3.954e-3
-0.806, -3.875e-3
-0.805, -3.793e-3
-0.804, -3.709e-3
-0.803, -3.634e-3
-0.802, -3.552e-3
-0.801, -3.472e-3
-0.800, -3.393e-3
-0.799, -3.316e-3
-0.798, -3.240e-3
-0.797, -3.163e-3
-0.796, -3.086e-3
-0.795, -3.013e-3
-0.794, -2.939e-3
-0.793, -2.866e-3
-0.792, -2.792e-3
-0.791, -2.715e-3
-0.790, -2.645e-3
-0.789, -2.571e-3
-0.788, -2.495e-3
-0.787, -2.425e-3
-0.786, -2.351e-3
-0.785, -2.277e-3
-0.784, -2.206e-3
-0.783, -2.134e-3
-0.782, -2.067e-3
-0.781, -2.003e-3
-0.780, -1.936e-3
-0.779, -1.867e-3
-0.778, -1.797e-3
-0.777, -1.729e-3
-0.776, -1.661e-3
-0.775, -1.592e-3
-0.774, -1.526e-3
-0.773, -1.458e-3
-0.772, -1.390e-3
-0.771, -1.327e-3
-0.770, -1.259e-3
-0.769, -1.191e-3
-0.768, -1.134e-3
-0.767, -1.065e-3
-0.766, -9.993e-4
-0.765, -9.378e-4
-0.764, -8.727e-4
-0.763, -8.083e-4
-0.762, -7.432e-4
-0.761, -6.792e-4
-0.760, -6.184e-4
-0.759, -5.535e-4
-0.758, -4.927e-4
-0.757, -4.313e-4
-0.756, -3.674e-4
