Jan. 21, 2018   14:03:32
Cyclic Voltammetry
0.032, 1.067e-2
0.031, 1.057e-2
0.030, 1.048e-2
0.029, 1.038e-2
0.028, 1.028e-2
0.027, 1.018e-2
0.026, 1.009e-2
0.025, 1.000e-2
0.024, 9.904e-3
0.023, 9.810e-3
0.022, 9.724e-3
0.021, 9.633e-3
0.020, 9.539e-3
0.019, 9.446e-3
0.018, 9.358e-3
0.017, 9.269e-3
0.016, 9.180e-3
0.015, 9.091e-3
0.014, 9.006e-3
0.013, 8.920e-3
0.012, 8.838e-3
0.011, 8.751e-3
0.010, 8.666e-3
0.009, 8.582e-3
0.008, 8.498e-3
0.007, 8.413e-3
0.006, 8.334e-3
0.005, 8.249e-3
0.004, 8.169e-3
0.003, 8.090e-3
0.002, 8.011e-3
0.001, 7.932e-3
0.000, 7.854e-3
-0.001, 7.772e-3
-0.002, 7.693e-3
-0.003, 7.616e-3
-0.004, 7.539e-3
-0.005, 7.462e-3
-0.006, 7.384e-3
-0.007, 7.308e-3
-0.008, 7.235e-3
-0.009, 7.160e-3
-0.010, 7.085e-3
-0.011, 7.010e-3
-0.012, 6.940e-3
-0.013, 6.872e-3
-0.014, 6.796e-3
-0.015, 6.724e-3
-0.016, 6.654e-3
-0.017, 6.583e-3
-0.018, 6.512e-3
-0.019, 6.440e-3
-0.020, 6.371e-3
-0.021, 6.302e-3
-0.022, 6.233e-3
-0.023, 6.165e-3
-0.024, 6.096e-3
-0.025, 6.027e-3
-0.026, 5.967e-3
-0.027, 5.898e-3
-0.028, 5.834e-3
-0.029, 5.768e-3
-0.030, 5.702e-3
-0.031, 5.637e-3
-0.032, 5.572e-3
-0.033, 5.507e-3
-0.034, 5.443e-3
-0.035, 5.376e-3
-0.036, 5.310e-3
-0.037, 5.248e-3
-0.038, 5.184e-3
-0.039, 5.126e-3
-0.040, 5.060e-3
-0.041, 4.996e-3
-0.042, 4.935e-3
-0.043, 4.872e-3
-0.044, 4.809e-3
-0.045, 4.746e-3
-0.046, 4.684e-3
-0.047, 4.623e-3
-0.048, 4.563e-3
-0.049, 4.501e-3
-0.050, 4.443e-3
-0.051, 4.382e-3
-0.052, 4.326e-3
-0.053, 4.266e-3
-0.054, 4.208e-3
-0.055, 4.150e-3
-0.056, 4.090e-3
-0.057, 4.031e-3
-0.058, 3.977e-3
-0.059, 3.922e-3
-0.060, 3.864e-3
-0.061, 3.810e-3
-0.062, 3.750e-3
-0.063, 3.694e-3
-0.064, 3.639e-3
-0.065, 3.581e-3
-0.066, 3.524e-3
-0.067, 3.468e-3
-0.068, 3.412e-3
-0.069, 3.356e-3
-0.070, 3.298e-3
-0.071, 3.243e-3
-0.072, 3.187e-3
-0.073, 3.134e-3
-0.074, 3.081e-3
-0.075, 3.024e-3
-0.076, 2.968e-3
-0.077, 2.918e-3
-0.078, 2.861e-3
-0.079, 2.808e-3
-0.080, 2.756e-3
-0.081, 2.701e-3
-0.082, 2.648e-3
-0.083, 2.591e-3
-0.084, 2.539e-3
-0.085, 2.489e-3
-0.086, 2.437e-3
-0.087, 2.386e-3
-0.088, 2.330e-3
-0.089, 2.279e-3
-0.090, 2.232e-3
-0.091, 2.179e-3
-0.092, 2.127e-3
-0.093, 2.076e-3
-0.094, 2.022e-3
-0.095, 1.971e-3
-0.096, 1.919e-3
-0.097, 1.869e-3
-0.098, 1.821e-3
-0.099, 1.770e-3
-0.100, 1.720e-3
-0.101, 1.669e-3
-0.102, 1.618e-3
-0.103, 1.571e-3
-0.104, 1.520e-3
-0.105, 1.466e-3
-0.106, 1.419e-3
-0.107, 1.369e-3
-0.108, 1.320e-3
-0.109, 1.270e-3
-0.110, 1.218e-3
-0.111, 1.169e-3
-0.112, 1.121e-3
-0.113, 1.074e-3
-0.114, 1.028e-3
-0.115, 9.782e-4
-0.116, 9.307e-4
-0.117, 8.817e-4
-0.118, 8.302e-4
-0.119, 7.843e-4
-0.120, 7.347e-4
-0.121, 6.862e-4
-0.122, 6.366e-4
-0.123, 5.866e-4
-0.124, 5.390e-4
-0.125, 4.918e-4
-0.126, 4.425e-4
-0.127, 3.958e-4
-0.128, 3.483e-4
-0.129, 3.029e-4
-0.130, 2.557e-4
-0.131, 2.062e-4
-0.132, 1.590e-4
-0.133, 1.116e-4
-0.134, 6.216e-5
-0.135, 1.502e-5
-0.136, -3.497e-5
-0.137, -8.694e-5
-0.138, -1.333e-4
-0.139, -1.818e-4
-0.140, -2.275e-4
-0.141, -2.701e-4
-0.142, -3.170e-4
-0.143, -3.628e-4
-0.144, -4.100e-4
-0.145, -4.575e-4
-0.146, -5.012e-4
-0.147, -5.491e-4
-0.148, -5.989e-4
-0.149, -6.441e-4
-0.150, -6.911e-4
-0.151, -7.344e-4
-0.152, -7.819e-4
-0.153, -8.305e-4
-0.154, -8.706e-4
-0.155, -9.170e-4
-0.156, -9.633e-4
-0.157, -1.007e-3
-0.158, -1.054e-3
-0.159, -1.100e-3
-0.160, -1.147e-3
-0.161, -1.193e-3
-0.162, -1.237e-3
-0.163, -1.283e-3
-0.164, -1.328e-3
-0.165, -1.372e-3
-0.166, -1.417e-3
-0.167, -1.457e-3
-0.168, -1.505e-3
-0.169, -1.553e-3
-0.170, -1.595e-3
-0.171, -1.640e-3
-0.172, -1.683e-3
-0.173, -1.726e-3
-0.174, -1.773e-3
-0.175, -1.816e-3
-0.176, -1.862e-3
-0.177, -1.906e-3
-0.178, -1.949e-3
-0.179, -1.991e-3
-0.180, -2.028e-3
-0.181, -2.070e-3
-0.182, -2.115e-3
-0.183, -2.158e-3
-0.184, -2.202e-3
-0.185, -2.248e-3
-0.186, -2.291e-3
-0.187, -2.337e-3
-0.188, -2.380e-3
-0.189, -2.421e-3
-0.190, -2.466e-3
-0.191, -2.509e-3
-0.192, -2.550e-3
-0.193, -2.592e-3
-0.194, -2.635e-3
-0.195, -2.679e-3
-0.196, -2.721e-3
-0.197, -2.764e-3
-0.198, -2.808e-3
-0.199, -2.851e-3
-0.200, -2.895e-3
-0.201, -2.940e-3
-0.202, -2.979e-3
-0.203, -3.023e-3
-0.204, -3.065e-3
-0.205, -3.099e-3
-0.206, -3.141e-3
-0.207, -3.184e-3
-0.208, -3.228e-3
-0.209, -3.272e-3
-0.210, -3.315e-3
-0.211, -3.358e-3
-0.212, -3.398e-3
-0.213, -3.438e-3
-0.214, -3.487e-3
-0.215, -3.527e-3
-0.216, -3.570e-3
-0.217, -3.613e-3
-0.218, -3.648e-3
-0.219, -3.691e-3
-0.220, -3.733e-3
-0.221, -3.775e-3
-0.222, -3.819e-3
-0.223, -3.860e-3
-0.224, -3.903e-3
-0.225, -3.948e-3
-0.226, -3.988e-3
-0.227, -4.031e-3
-0.228, -4.072e-3
-0.229, -4.112e-3
-0.230, -4.154e-3
-0.231, -4.191e-3
-0.232, -4.235e-3
-0.233, -4.278e-3
-0.234, -4.319e-3
-0.235, -4.363e-3
-0.236, -4.403e-3
-0.237, -4.443e-3
-0.238, -4.486e-3
-0.239, -4.527e-3
-0.240, -4.569e-3
-0.241, -4.612e-3
-0.242, -4.654e-3
-0.243, -4.695e-3
-0.244, -4.733e-3
-0.245, -4.773e-3
-0.246, -4.816e-3
-0.247, -4.857e-3
-0.248, -4.899e-3
-0.249, -4.943e-3
-0.250, -4.985e-3
-0.251, -5.028e-3
-0.252, -5.068e-3
-0.253, -5.107e-3
-0.254, -5.148e-3
-0.255, -5.189e-3
-0.256, -5.227e-3
-0.257, -5.269e-3
-0.258, -5.310e-3
-0.259, -5.353e-3
-0.260, -5.393e-3
-0.261, -5.433e-3
-0.262, -5.477e-3
-0.263, -5.519e-3
-0.264, -5.560e-3
-0.265, -5.600e-3
-0.266, -5.638e-3
-0.267, -5.682e-3
-0.268, -5.725e-3
-0.269, -5.761e-3
-0.270, -5.804e-3
-0.271, -5.845e-3
-0.272, -5.889e-3
-0.273, -5.929e-3
-0.274, -5.968e-3
-0.275, -6.009e-3
-0.276, -6.050e-3
-0.277, -6.090e-3
-0.278, -6.133e-3
-0.279, -6.173e-3
-0.280, -6.216e-3
-0.281, -6.259e-3
-0.282, -6.293e-3
-0.283, -6.337e-3
-0.284, -6.378e-3
-0.285, -6.418e-3
-0.286, -6.461e-3
-0.287, -6.501e-3
-0.288, -6.545e-3
-0.289, -6.586e-3
-0.290, -6.625e-3
-0.291, -6.669e-3
-0.292, -6.710e-3
-0.293, -6.750e-3
-0.294, -6.791e-3
-0.295, -6.825e-3
-0.296, -6.866e-3
-0.297, -6.910e-3
-0.298, -6.951e-3
-0.299, -6.993e-3
-0.300, -7.036e-3
-0.301, -7.077e-3
-0.302, -7.119e-3
-0.303, -7.157e-3
-0.304, -7.197e-3
-0.305, -7.241e-3
-0.306, -7.283e-3
-0.307, -7.324e-3
-0.308, -7.362e-3
-0.309, -7.404e-3
-0.310, -7.446e-3
-0.311, -7.485e-3
-0.312, -7.529e-3
-0.313, -7.570e-3
-0.314, -7.610e-3
-0.315, -7.652e-3
-0.316, -7.693e-3
-0.317, -7.733e-3
-0.318, -7.776e-3
-0.319, -7.814e-3
-0.320, -7.851e-3
-0.321, -7.891e-3
-0.322, -7.934e-3
-0.323, -7.979e-3
-0.324, -8.020e-3
-0.325, -8.061e-3
-0.326, -8.104e-3
-0.327, -8.145e-3
-0.328, -8.186e-3
-0.329, -8.227e-3
-0.330, -8.268e-3
-0.331, -8.312e-3
-0.332, -8.352e-3
-0.333, -8.387e-3
-0.334, -8.428e-3
-0.335, -8.469e-3
-0.336, -8.511e-3
-0.337, -8.549e-3
-0.338, -8.587e-3
-0.339, -8.631e-3
-0.340, -8.670e-3
-0.341, -8.711e-3
-0.342, -8.753e-3
-0.343, -8.791e-3
-0.344, -8.832e-3
-0.345, -8.873e-3
-0.346, -8.906e-3
-0.347, -8.949e-3
-0.348, -8.991e-3
-0.349, -9.031e-3
-0.350, -9.074e-3
-0.351, -9.114e-3
-0.352, -9.155e-3
-0.353, -9.195e-3
-0.354, -9.235e-3
-0.355, -9.277e-3
-0.356, -9.316e-3
-0.357, -9.358e-3
-0.358, -9.399e-3
-0.359, -9.432e-3
-0.360, -9.476e-3
-0.361, -9.517e-3
-0.362, -9.554e-3
-0.363, -9.596e-3
-0.364, -9.636e-3
-0.365, -9.676e-3
-0.366, -9.717e-3
-0.367, -9.757e-3
-0.368, -9.798e-3
-0.369, -9.837e-3
-0.370, -9.875e-3
-0.371, -9.913e-3
-0.372, -9.947e-3
-0.373, -9.987e-3
-0.374, -1.003e-2
-0.375, -1.007e-2
-0.376, -1.011e-2
-0.377, -1.015e-2
-0.378, -1.019e-2
-0.379, -1.023e-2
-0.380, -1.027e-2
-0.381, -1.031e-2
-0.382, -1.035e-2
-0.383, -1.039e-2
-0.384, -1.043e-2
-0.385, -1.047e-2
-0.386, -1.051e-2
-0.387, -1.055e-2
-0.388, -1.059e-2
-0.389, -1.063e-2
-0.390, -1.067e-2
-0.391, -1.071e-2
-0.392, -1.075e-2
-0.393, -1.079e-2
-0.394, -1.083e-2
-0.395, -1.087e-2
-0.396, -1.091e-2
-0.397, -1.095e-2
-0.398, -1.099e-2
-0.399, -1.102e-2
-0.400, -1.106e-2
-0.401, -1.111e-2
-0.402, -1.114e-2
-0.403, -1.119e-2
-0.404, -1.123e-2
-0.405, -1.127e-2
-0.406, -1.130e-2
-0.407, -1.134e-2
-0.408, -1.138e-2
-0.409, -1.142e-2
-0.410, -1.145e-2
-0.411, -1.149e-2
-0.412, -1.153e-2
-0.413, -1.157e-2
-0.414, -1.161e-2
-0.415, -1.165e-2
-0.416, -1.169e-2
-0.417, -1.173e-2
-0.418, -1.177e-2
-0.419, -1.181e-2
-0.420, -1.184e-2
-0.421, -1.188e-2
-0.422, -1.191e-2
-0.423, -1.194e-2
-0.424, -1.198e-2
-0.425, -1.202e-2
-0.426, -1.206e-2
-0.427, -1.210e-2
-0.428, -1.213e-2
-0.429, -1.217e-2
-0.430, -1.222e-2
-0.431, -1.225e-2
-0.432, -1.229e-2
-0.433, -1.233e-2
-0.434, -1.237e-2
-0.435, -1.241e-2
-0.436, -1.245e-2
-0.437, -1.249e-2
-0.438, -1.253e-2
-0.439, -1.256e-2
-0.440, -1.260e-2
-0.441, -1.264e-2
-0.442, -1.268e-2
-0.443, -1.272e-2
-0.444, -1.276e-2
-0.445, -1.280e-2
-0.446, -1.284e-2
-0.447, -1.287e-2
-0.448, -1.291e-2
-0.449, -1.294e-2
-0.450, -1.298e-2
-0.451, -1.302e-2
-0.452, -1.306e-2
-0.453, -1.310e-2
-0.454, -1.314e-2
-0.455, -1.318e-2
-0.456, -1.321e-2
-0.457, -1.325e-2
-0.458, -1.328e-2
-0.459, -1.332e-2
-0.460, -1.336e-2
-0.461, -1.339e-2
-0.462, -1.343e-2
-0.463, -1.347e-2
-0.464, -1.351e-2
-0.465, -1.355e-2
-0.466, -1.358e-2
-0.467, -1.362e-2
-0.468, -1.366e-2
-0.469, -1.370e-2
-0.470, -1.373e-2
-0.471, -1.377e-2
-0.472, -1.381e-2
-0.473, -1.384e-2
-0.474, -1.387e-2
-0.475, -1.391e-2
-0.476, -1.395e-2
-0.477, -1.398e-2
-0.478, -1.402e-2
-0.479, -1.406e-2
-0.480, -1.410e-2
-0.481, -1.414e-2
-0.482, -1.417e-2
-0.483, -1.421e-2
-0.484, -1.424e-2
-0.485, -1.428e-2
-0.486, -1.432e-2
-0.487, -1.435e-2
-0.488, -1.439e-2
-0.489, -1.443e-2
-0.490, -1.446e-2
-0.491, -1.450e-2
-0.492, -1.453e-2
-0.493, -1.457e-2
-0.494, -1.461e-2
-0.495, -1.464e-2
-0.496, -1.468e-2
-0.497, -1.471e-2
-0.498, -1.475e-2
-0.499, -1.478e-2
-0.500, -1.482e-2
-0.501, -1.485e-2
-0.502, -1.489e-2
-0.503, -1.493e-2
-0.504, -1.496e-2
-0.505, -1.500e-2
-0.506, -1.503e-2
-0.507, -1.507e-2
-0.508, -1.511e-2
-0.509, -1.514e-2
-0.510, -1.518e-2
-0.511, -1.522e-2
-0.512, -1.525e-2
-0.513, -1.528e-2
-0.514, -1.532e-2
-0.515, -1.536e-2
-0.516, -1.539e-2
-0.517, -1.543e-2
-0.518, -1.546e-2
-0.519, -1.550e-2
-0.520, -1.553e-2
-0.521, -1.557e-2
-0.522, -1.560e-2
-0.523, -1.564e-2
-0.524, -1.567e-2
-0.525, -1.570e-2
-0.526, -1.574e-2
-0.527, -1.577e-2
-0.528, -1.581e-2
-0.529, -1.585e-2
-0.530, -1.588e-2
-0.531, -1.592e-2
-0.532, -1.595e-2
-0.533, -1.599e-2
-0.534, -1.602e-2
-0.535, -1.605e-2
-0.536, -1.609e-2
-0.537, -1.613e-2
-0.538, -1.615e-2
-0.539, -1.619e-2
-0.540, -1.622e-2
-0.541, -1.626e-2
-0.542, -1.629e-2
-0.543, -1.633e-2
-0.544, -1.636e-2
-0.545, -1.639e-2
-0.546, -1.643e-2
-0.547, -1.646e-2
-0.548, -1.649e-2
-0.549, -1.653e-2
-0.550, -1.656e-2
-0.551, -1.659e-2
-0.552, -1.663e-2
-0.553, -1.666e-2
-0.554, -1.669e-2
-0.555, -1.672e-2
-0.556, -1.676e-2
-0.557, -1.679e-2
-0.558, -1.683e-2
-0.559, -1.686e-2
-0.560, -1.689e-2
-0.561, -1.693e-2
-0.562, -1.696e-2
-0.563, -1.699e-2
-0.564, -1.702e-2
-0.565, -1.705e-2
-0.566, -1.708e-2
-0.567, -1.712e-2
-0.568, -1.715e-2
-0.569, -1.719e-2
-0.570, -1.721e-2
-0.571, -1.725e-2
-0.572, -1.728e-2
-0.573, -1.731e-2
-0.574, -1.735e-2
-0.575, -1.738e-2
-0.576, -1.741e-2
-0.577, -1.744e-2
-0.578, -1.747e-2
-0.579, -1.750e-2
-0.580, -1.754e-2
-0.581, -1.757e-2
-0.582, -1.760e-2
-0.583, -1.763e-2
-0.584, -1.767e-2
-0.585, -1.770e-2
-0.586, -1.773e-2
-0.587, -1.776e-2
-0.588, -1.779e-2
-0.589, -1.781e-2
-0.590, -1.785e-2
-0.591, -1.788e-2
-0.592, -1.791e-2
-0.593, -1.794e-2
-0.594, -1.797e-2
-0.595, -1.800e-2
-0.596, -1.804e-2
-0.597, -1.807e-2
-0.598, -1.810e-2
-0.599, -1.813e-2
-0.600, -1.816e-2
-0.601, -1.819e-2
-0.602, -1.822e-2
-0.603, -1.825e-2
-0.604, -1.828e-2
-0.605, -1.831e-2
-0.606, -1.834e-2
-0.607, -1.837e-2
-0.608, -1.840e-2
-0.609, -1.843e-2
-0.610, -1.846e-2
-0.611, -1.849e-2
-0.612, -1.852e-2
-0.613, -1.855e-2
-0.614, -1.858e-2
-0.615, -1.860e-2
-0.616, -1.863e-2
-0.617, -1.866e-2
-0.618, -1.869e-2
-0.619, -1.873e-2
-0.620, -1.876e-2
-0.621, -1.879e-2
-0.622, -1.882e-2
-0.623, -1.884e-2
-0.624, -1.888e-2
-0.625, -1.890e-2
-0.626, -1.893e-2
-0.627, -1.896e-2
-0.628, -1.898e-2
-0.629, -1.901e-2
-0.630, -1.905e-2
-0.631, -1.907e-2
-0.632, -1.910e-2
-0.633, -1.913e-2
-0.634, -1.916e-2
-0.635, -1.919e-2
-0.636, -1.922e-2
-0.637, -1.925e-2
-0.638, -1.928e-2
-0.639, -1.931e-2
-0.640, -1.933e-2
-0.641, -1.936e-2
-0.642, -1.939e-2
-0.643, -1.942e-2
-0.644, -1.944e-2
-0.645, -1.947e-2
-0.646, -1.950e-2
-0.647, -1.953e-2
-0.648, -1.956e-2
-0.649, -1.959e-2
-0.650, -1.961e-2
-0.651, -1.965e-2
-0.652, -1.968e-2
-0.653, -1.970e-2
-0.654, -1.973e-2
-0.655, -1.976e-2
-0.656, -1.979e-2
-0.657, -1.981e-2
-0.658, -1.984e-2
-0.659, -1.987e-2
-0.660, -1.990e-2
-0.661, -1.993e-2
-0.662, -1.996e-2
-0.663, -1.998e-2
-0.664, -2.001e-2
-0.665, -2.004e-2
-0.666, -2.006e-2
-0.667, -2.009e-2
-0.668, -2.012e-2
-0.669, -2.015e-2
-0.670, -2.017e-2
-0.671, -2.020e-2
-0.672, -2.023e-2
-0.673, -2.026e-2
-0.674, -2.028e-2
-0.675, -2.031e-2
-0.676, -2.034e-2
-0.677, -2.036e-2
-0.678, -2.039e-2
-0.679, -2.041e-2
-0.680, -2.045e-2
-0.681, -2.047e-2
-0.682, -2.050e-2
-0.683, -2.053e-2
-0.684, -2.055e-2
-0.685, -2.058e-2
-0.686, -2.061e-2
-0.687, -2.064e-2
-0.688, -2.066e-2
-0.689, -2.069e-2
-0.690, -2.072e-2
-0.691, -2.075e-2
-0.692, -2.077e-2
-0.693, -2.080e-2
-0.694, -2.082e-2
-0.695, -2.085e-2
-0.696, -2.088e-2
-0.697, -2.091e-2
-0.698, -2.093e-2
-0.699, -2.096e-2
-0.700, -2.099e-2
-0.701, -2.101e-2
-0.702, -2.104e-2
-0.703, -2.107e-2
-0.704, -2.109e-2
-0.705, -2.111e-2
-0.706, -2.114e-2
-0.707, -2.116e-2
-0.708, -2.119e-2
-0.709, -2.122e-2
-0.710, -2.125e-2
-0.711, -2.127e-2
-0.712, -2.130e-2
-0.713, -2.132e-2
-0.714, -2.135e-2
-0.715, -2.137e-2
-0.716, -2.140e-2
-0.717, -2.142e-2
-0.718, -2.145e-2
-0.719, -2.147e-2
-0.720, -2.150e-2
-0.721, -2.152e-2
-0.722, -2.155e-2
-0.723, -2.157e-2
-0.724, -2.160e-2
-0.725, -2.162e-2
-0.726, -2.165e-2
-0.727, -2.167e-2
-0.728, -2.170e-2
-0.729, -2.172e-2
-0.730, -2.174e-2
-0.731, -2.176e-2
-0.732, -2.179e-2
-0.733, -2.181e-2
-0.734, -2.184e-2
-0.735, -2.186e-2
-0.736, -2.188e-2
-0.737, -2.191e-2
-0.738, -2.193e-2
-0.739, -2.196e-2
-0.740, -2.198e-2
-0.741, -2.200e-2
-0.742, -2.203e-2
-0.743, -2.204e-2
-0.744, -2.207e-2
-0.745, -2.210e-2
-0.746, -2.212e-2
-0.747, -2.215e-2
-0.748, -2.217e-2
-0.749, -2.219e-2
-0.750, -2.222e-2
-0.751, -2.224e-2
-0.752, -2.226e-2
-0.753, -2.228e-2
-0.754, -2.231e-2
-0.755, -2.233e-2
-0.756, -2.234e-2
-0.757, -2.237e-2
-0.758, -2.239e-2
-0.759, -2.242e-2
-0.760, -2.244e-2
-0.761, -2.246e-2
-0.762, -2.249e-2
-0.763, -2.251e-2
-0.764, -2.253e-2
-0.765, -2.256e-2
-0.766, -2.258e-2
-0.767, -2.260e-2
-0.768, -2.262e-2
-0.769, -2.264e-2
-0.770, -2.266e-2
-0.771, -2.269e-2
-0.772, -2.271e-2
-0.773, -2.273e-2
-0.774, -2.275e-2
-0.775, -2.277e-2
-0.776, -2.279e-2
-0.777, -2.282e-2
-0.778, -2.284e-2
-0.779, -2.286e-2
-0.780, -2.288e-2
-0.781, -2.289e-2
-0.782, -2.291e-2
-0.783, -2.294e-2
-0.784, -2.296e-2
-0.785, -2.298e-2
-0.786, -2.300e-2
-0.787, -2.302e-2
-0.788, -2.305e-2
-0.789, -2.306e-2
-0.790, -2.309e-2
-0.791, -2.311e-2
-0.792, -2.313e-2
-0.793, -2.315e-2
-0.794, -2.316e-2
-0.795, -2.318e-2
-0.796, -2.321e-2
-0.797, -2.322e-2
-0.798, -2.325e-2
-0.799, -2.327e-2
-0.800, -2.329e-2
-0.801, -2.331e-2
-0.802, -2.333e-2
-0.803, -2.335e-2
-0.804, -2.337e-2
-0.805, -2.339e-2
-0.806, -2.341e-2
-0.807, -2.342e-2
-0.808, -2.344e-2
-0.809, -2.347e-2
-0.810, -2.348e-2
-0.811, -2.351e-2
-0.812, -2.352e-2
-0.813, -2.354e-2
-0.814, -2.356e-2
-0.815, -2.358e-2
-0.816, -2.361e-2
-0.817, -2.363e-2
-0.818, -2.364e-2
-0.819, -2.366e-2
-0.820, -2.368e-2
-0.821, -2.370e-2
-0.822, -2.372e-2
-0.823, -2.374e-2
-0.824, -2.376e-2
-0.825, -2.378e-2
-0.826, -2.380e-2
-0.827, -2.382e-2
-0.828, -2.383e-2
-0.829, -2.385e-2
-0.830, -2.387e-2
-0.831, -2.389e-2
-0.832, -2.390e-2
-0.833, -2.392e-2
-0.834, -2.394e-2
-0.835, -2.396e-2
-0.836, -2.399e-2
-0.837, -2.400e-2
-0.838, -2.402e-2
-0.839, -2.404e-2
-0.840, -2.406e-2
-0.841, -2.408e-2
-0.842, -2.410e-2
-0.843, -2.412e-2
-0.844, -2.413e-2
-0.845, -2.415e-2
-0.846, -2.416e-2
-0.847, -2.418e-2
-0.848, -2.420e-2
-0.849, -2.422e-2
-0.850, -2.424e-2
-0.851, -2.426e-2
-0.852, -2.428e-2
-0.853, -2.429e-2
-0.854, -2.431e-2
-0.855, -2.433e-2
-0.856, -2.435e-2
-0.857, -2.437e-2
-0.858, -2.438e-2
-0.859, -2.440e-2
-0.860, -2.442e-2
-0.861, -2.444e-2
-0.862, -2.446e-2
-0.863, -2.448e-2
-0.864, -2.449e-2
-0.865, -2.451e-2
-0.866, -2.453e-2
-0.867, -2.455e-2
-0.868, -2.457e-2
-0.869, -2.459e-2
-0.870, -2.460e-2
-0.871, -2.461e-2
-0.872, -2.463e-2
-0.873, -2.465e-2
-0.874, -2.466e-2
-0.875, -2.468e-2
-0.876, -2.470e-2
-0.877, -2.472e-2
-0.878, -2.474e-2
-0.879, -2.476e-2
-0.880, -2.478e-2
-0.881, -2.480e-2
-0.882, -2.482e-2
-0.883, -2.484e-2
-0.884, -2.485e-2
-0.885, -2.487e-2
-0.886, -2.489e-2
-0.887, -2.490e-2
-0.888, -2.492e-2
-0.889, -2.494e-2
-0.890, -2.496e-2
-0.891, -2.498e-2
-0.892, -2.500e-2
-0.893, -2.502e-2
-0.894, -2.504e-2
-0.895, -2.506e-2
-0.896, -2.508e-2
-0.897, -2.510e-2
-0.898, -2.511e-2
-0.899, -2.513e-2
-0.900, -2.499e-2
-0.899, -2.431e-2
-0.898, -2.366e-2
-0.897, -2.313e-2
-0.896, -2.266e-2
-0.895, -2.223e-2
-0.894, -2.182e-2
-0.893, -2.145e-2
-0.892, -2.109e-2
-0.891, -2.075e-2
-0.890, -2.042e-2
-0.889, -2.011e-2
-0.888, -1.981e-2
-0.887, -1.952e-2
-0.886, -1.924e-2
-0.885, -1.897e-2
-0.884, -1.870e-2
-0.883, -1.845e-2
-0.882, -1.820e-2
-0.881, -1.795e-2
-0.880, -1.772e-2
-0.879, -1.749e-2
-0.878, -1.727e-2
-0.877, -1.704e-2
-0.876, -1.682e-2
-0.875, -1.661e-2
-0.874, -1.640e-2
-0.873, -1.620e-2
-0.872, -1.600e-2
-0.871, -1.579e-2
-0.870, -1.560e-2
-0.869, -1.541e-2
-0.868, -1.522e-2
-0.867, -1.504e-2
-0.866, -1.486e-2
-0.865, -1.468e-2
-0.864, -1.450e-2
-0.863, -1.432e-2
-0.862, -1.415e-2
-0.861, -1.398e-2
-0.860, -1.382e-2
-0.859, -1.366e-2
-0.858, -1.349e-2
-0.857, -1.334e-2
-0.856, -1.318e-2
-0.855, -1.302e-2
-0.854, -1.287e-2
-0.853, -1.271e-2
-0.852, -1.256e-2
-0.851, -1.241e-2
-0.850, -1.226e-2
-0.849, -1.211e-2
-0.848, -1.196e-2
-0.847, -1.183e-2
-0.846, -1.169e-2
-0.845, -1.155e-2
-0.844, -1.141e-2
-0.843, -1.128e-2
-0.842, -1.114e-2
-0.841, -1.100e-2
-0.840, -1.087e-2
-0.839, -1.073e-2
-0.838, -1.060e-2
-0.837, -1.047e-2
-0.836, -1.034e-2
-0.835, -1.022e-2
-0.834, -1.009e-2
-0.833, -9.966e-3
-0.832, -9.849e-3
-0.831, -9.727e-3
-0.830, -9.603e-3
-0.829, -9.480e-3
-0.828, -9.357e-3
-0.827, -9.239e-3
-0.826, -9.120e-3
-0.825, -9.001e-3
-0.824, -8.884e-3
-0.823, -8.767e-3
-0.822, -8.652e-3
-0.821, -8.537e-3
-0.820, -8.427e-3
-0.819, -8.322e-3
-0.818, -8.205e-3
-0.817, -8.092e-3
-0.816, -7.979e-3
-0.815, -7.863e-3
-0.814, -7.756e-3
-0.813, -7.647e-3
-0.812, -7.538e-3
-0.811, -7.434e-3
-0.810, -7.324e-3
-0.809, -7.218e-3
-0.808, -7.114e-3
-0.807, -7.009e-3
-0.806, -6.911e-3
-0.805, -6.807e-3
-0.804, -6.705e-3
-0.803, -6.603e-3
-0.802, -6.499e-3
-0.801, -6.398e-3
-0.800, -6.298e-3
-0.799, -6.196e-3
-0.798, -6.098e-3
-0.797, -6.001e-3
-0.796, -5.908e-3
-0.795, -5.814e-3
-0.794, -5.719e-3
-0.793, -5.628e-3
-0.792, -5.532e-3
-0.791, -5.434e-3
-0.790, -5.341e-3
-0.789, -5.246e-3
-0.788, -5.150e-3
-0.787, -5.059e-3
-0.786, -4.964e-3
-0.785, -4.873e-3
-0.784, -4.782e-3
-0.783, -4.693e-3
-0.782, -4.603e-3
-0.781, -4.516e-3
-0.780, -4.428e-3
-0.779, -4.340e-3
-0.778, -4.247e-3
-0.777, -4.159e-3
-0.776, -4.073e-3
-0.775, -3.984e-3
-0.774, -3.896e-3
-0.773, -3.808e-3
-0.772, -3.721e-3
-0.771, -3.638e-3
-0.770, -3.552e-3
-0.769, -3.466e-3
-0.768, -3.387e-3
-0.767, -3.305e-3
-0.766, -3.218e-3
-0.765, -3.133e-3
-0.764, -3.052e-3
-0.763, -2.970e-3
-0.762, -2.886e-3
-0.761, -2.803e-3
-0.760, -2.720e-3
-0.759, -2.639e-3
-0.758, -2.560e-3
-0.757, -2.479e-3
-0.756, -2.398e-3
