Jan. 21, 2018   13:57:11
Cyclic Voltammetry
0.032, 3.306e-3
0.031, 3.244e-3
0.030, 3.186e-3
0.029, 3.129e-3
0.028, 3.071e-3
0.027, 3.014e-3
0.026, 2.960e-3
0.025, 2.904e-3
0.024, 2.847e-3
0.023, 2.793e-3
0.022, 2.740e-3
0.021, 2.684e-3
0.020, 2.628e-3
0.019, 2.577e-3
0.018, 2.524e-3
0.017, 2.474e-3
0.016, 2.425e-3
0.015, 2.371e-3
0.014, 2.322e-3
0.013, 2.275e-3
0.012, 2.224e-3
0.011, 2.177e-3
0.010, 2.128e-3
0.009, 2.078e-3
0.008, 2.031e-3
0.007, 1.984e-3
0.006, 1.938e-3
0.005, 1.892e-3
0.004, 1.846e-3
0.003, 1.803e-3
0.002, 1.757e-3
0.001, 1.713e-3
0.000, 1.673e-3
-0.001, 1.625e-3
-0.002, 1.582e-3
-0.003, 1.538e-3
-0.004, 1.493e-3
-0.005, 1.452e-3
-0.006, 1.408e-3
-0.007, 1.366e-3
-0.008, 1.326e-3
-0.009, 1.283e-3
-0.010, 1.243e-3
-0.011, 1.200e-3
-0.012, 1.156e-3
-0.013, 1.123e-3
-0.014, 1.084e-3
-0.015, 1.046e-3
-0.016, 1.008e-3
-0.017, 9.662e-4
-0.018, 9.283e-4
-0.019, 8.883e-4
-0.020, 8.469e-4
-0.021, 8.120e-4
-0.022, 7.740e-4
-0.023, 7.381e-4
-0.024, 7.021e-4
-0.025, 6.635e-4
-0.026, 6.294e-4
-0.027, 5.926e-4
-0.028, 5.544e-4
-0.029, 5.203e-4
-0.030, 4.829e-4
-0.031, 4.469e-4
-0.032, 4.132e-4
-0.033, 3.762e-4
-0.034, 3.423e-4
-0.035, 3.081e-4
-0.036, 2.725e-4
-0.037, 2.410e-4
-0.038, 2.081e-4
-0.039, 1.746e-4
-0.040, 1.417e-4
-0.041, 1.065e-4
-0.042, 7.582e-5
-0.043, 4.204e-5
-0.044, 6.849e-6
-0.045, -2.622e-5
-0.046, -6.133e-5
-0.047, -9.573e-5
-0.048, -1.273e-4
-0.049, -1.599e-4
-0.050, -1.911e-4
-0.051, -2.201e-4
-0.052, -2.525e-4
-0.053, -2.820e-4
-0.054, -3.119e-4
-0.055, -3.427e-4
-0.056, -3.719e-4
-0.057, -4.047e-4
-0.058, -4.328e-4
-0.059, -4.628e-4
-0.060, -4.931e-4
-0.061, -5.209e-4
-0.062, -5.521e-4
-0.063, -5.831e-4
-0.064, -6.079e-4
-0.065, -6.387e-4
-0.066, -6.656e-4
-0.067, -6.947e-4
-0.068, -7.252e-4
-0.069, -7.521e-4
-0.070, -7.819e-4
-0.071, -8.107e-4
-0.072, -8.388e-4
-0.073, -8.690e-4
-0.074, -8.962e-4
-0.075, -9.231e-4
-0.076, -9.513e-4
-0.077, -9.716e-4
-0.078, -1.000e-3
-0.079, -1.029e-3
-0.080, -1.055e-3
-0.081, -1.084e-3
-0.082, -1.110e-3
-0.083, -1.138e-3
-0.084, -1.166e-3
-0.085, -1.190e-3
-0.086, -1.219e-3
-0.087, -1.245e-3
-0.088, -1.269e-3
-0.089, -1.296e-3
-0.090, -1.318e-3
-0.091, -1.345e-3
-0.092, -1.372e-3
-0.093, -1.395e-3
-0.094, -1.423e-3
-0.095, -1.450e-3
-0.096, -1.474e-3
-0.097, -1.501e-3
-0.098, -1.525e-3
-0.099, -1.551e-3
-0.100, -1.576e-3
-0.101, -1.600e-3
-0.102, -1.623e-3
-0.103, -1.647e-3
-0.104, -1.669e-3
-0.105, -1.696e-3
-0.106, -1.718e-3
-0.107, -1.744e-3
-0.108, -1.770e-3
-0.109, -1.792e-3
-0.110, -1.818e-3
-0.111, -1.842e-3
-0.112, -1.863e-3
-0.113, -1.888e-3
-0.114, -1.912e-3
-0.115, -1.933e-3
-0.116, -1.957e-3
-0.117, -1.977e-3
-0.118, -2.000e-3
-0.119, -2.024e-3
-0.120, -2.046e-3
-0.121, -2.070e-3
-0.122, -2.092e-3
-0.123, -2.113e-3
-0.124, -2.139e-3
-0.125, -2.159e-3
-0.126, -2.183e-3
-0.127, -2.207e-3
-0.128, -2.225e-3
-0.129, -2.250e-3
-0.130, -2.271e-3
-0.131, -2.296e-3
-0.132, -2.320e-3
-0.133, -2.342e-3
-0.134, -2.366e-3
-0.135, -2.386e-3
-0.136, -2.408e-3
-0.137, -2.430e-3
-0.138, -2.452e-3
-0.139, -2.477e-3
-0.140, -2.500e-3
-0.141, -2.516e-3
-0.142, -2.542e-3
-0.143, -2.565e-3
-0.144, -2.586e-3
-0.145, -2.609e-3
-0.146, -2.631e-3
-0.147, -2.653e-3
-0.148, -2.676e-3
-0.149, -2.696e-3
-0.150, -2.718e-3
-0.151, -2.740e-3
-0.152, -2.762e-3
-0.153, -2.784e-3
-0.154, -2.800e-3
-0.155, -2.824e-3
-0.156, -2.847e-3
-0.157, -2.866e-3
-0.158, -2.889e-3
-0.159, -2.911e-3
-0.160, -2.932e-3
-0.161, -2.956e-3
-0.162, -2.975e-3
-0.163, -2.996e-3
-0.164, -3.019e-3
-0.165, -3.037e-3
-0.166, -3.058e-3
-0.167, -3.076e-3
-0.168, -3.097e-3
-0.169, -3.120e-3
-0.170, -3.140e-3
-0.171, -3.161e-3
-0.172, -3.184e-3
-0.173, -3.202e-3
-0.174, -3.225e-3
-0.175, -3.246e-3
-0.176, -3.266e-3
-0.177, -3.289e-3
-0.178, -3.309e-3
-0.179, -3.327e-3
-0.180, -3.348e-3
-0.181, -3.365e-3
-0.182, -3.387e-3
-0.183, -3.406e-3
-0.184, -3.426e-3
-0.185, -3.449e-3
-0.186, -3.469e-3
-0.187, -3.490e-3
-0.188, -3.513e-3
-0.189, -3.531e-3
-0.190, -3.553e-3
-0.191, -3.574e-3
-0.192, -3.590e-3
-0.193, -3.613e-3
-0.194, -3.632e-3
-0.195, -3.652e-3
-0.196, -3.673e-3
-0.197, -3.691e-3
-0.198, -3.712e-3
-0.199, -3.733e-3
-0.200, -3.752e-3
-0.201, -3.775e-3
-0.202, -3.795e-3
-0.203, -3.816e-3
-0.204, -3.837e-3
-0.205, -3.847e-3
-0.206, -3.871e-3
-0.207, -3.892e-3
-0.208, -3.911e-3
-0.209, -3.934e-3
-0.210, -3.954e-3
-0.211, -3.975e-3
-0.212, -3.997e-3
-0.213, -4.015e-3
-0.214, -4.037e-3
-0.215, -4.056e-3
-0.216, -4.075e-3
-0.217, -4.096e-3
-0.218, -4.110e-3
-0.219, -4.131e-3
-0.220, -4.154e-3
-0.221, -4.171e-3
-0.222, -4.194e-3
-0.223, -4.214e-3
-0.224, -4.234e-3
-0.225, -4.256e-3
-0.226, -4.276e-3
-0.227, -4.297e-3
-0.228, -4.318e-3
-0.229, -4.336e-3
-0.230, -4.354e-3
-0.231, -4.373e-3
-0.232, -4.393e-3
-0.233, -4.413e-3
-0.234, -4.430e-3
-0.235, -4.450e-3
-0.236, -4.472e-3
-0.237, -4.491e-3
-0.238, -4.513e-3
-0.239, -4.534e-3
-0.240, -4.552e-3
-0.241, -4.574e-3
-0.242, -4.592e-3
-0.243, -4.609e-3
-0.244, -4.631e-3
-0.245, -4.650e-3
-0.246, -4.672e-3
-0.247, -4.692e-3
-0.248, -4.712e-3
-0.249, -4.733e-3
-0.250, -4.751e-3
-0.251, -4.772e-3
-0.252, -4.792e-3
-0.253, -4.810e-3
-0.254, -4.832e-3
-0.255, -4.853e-3
-0.256, -4.867e-3
-0.257, -4.890e-3
-0.258, -4.909e-3
-0.259, -4.929e-3
-0.260, -4.951e-3
-0.261, -4.969e-3
-0.262, -4.992e-3
-0.263, -5.014e-3
-0.264, -5.033e-3
-0.265, -5.054e-3
-0.266, -5.072e-3
-0.267, -5.092e-3
-0.268, -5.112e-3
-0.269, -5.125e-3
-0.270, -5.148e-3
-0.271, -5.169e-3
-0.272, -5.188e-3
-0.273, -5.211e-3
-0.274, -5.230e-3
-0.275, -5.252e-3
-0.276, -5.275e-3
-0.277, -5.292e-3
-0.278, -5.314e-3
-0.279, -5.335e-3
-0.280, -5.355e-3
-0.281, -5.375e-3
-0.282, -5.390e-3
-0.283, -5.411e-3
-0.284, -5.433e-3
-0.285, -5.449e-3
-0.286, -5.473e-3
-0.287, -5.494e-3
-0.288, -5.514e-3
-0.289, -5.536e-3
-0.290, -5.555e-3
-0.291, -5.575e-3
-0.292, -5.596e-3
-0.293, -5.615e-3
-0.294, -5.634e-3
-0.295, -5.653e-3
-0.296, -5.674e-3
-0.297, -5.697e-3
-0.298, -5.715e-3
-0.299, -5.736e-3
-0.300, -5.759e-3
-0.301, -5.777e-3
-0.302, -5.799e-3
-0.303, -5.820e-3
-0.304, -5.838e-3
-0.305, -5.861e-3
-0.306, -5.880e-3
-0.307, -5.899e-3
-0.308, -5.921e-3
-0.309, -5.939e-3
-0.310, -5.961e-3
-0.311, -5.980e-3
-0.312, -5.999e-3
-0.313, -6.022e-3
-0.314, -6.040e-3
-0.315, -6.061e-3
-0.316, -6.084e-3
-0.317, -6.100e-3
-0.318, -6.123e-3
-0.319, -6.144e-3
-0.320, -6.158e-3
-0.321, -6.181e-3
-0.322, -6.202e-3
-0.323, -6.223e-3
-0.324, -6.247e-3
-0.325, -6.266e-3
-0.326, -6.288e-3
-0.327, -6.309e-3
-0.328, -6.327e-3
-0.329, -6.349e-3
-0.330, -6.367e-3
-0.331, -6.386e-3
-0.332, -6.408e-3
-0.333, -6.422e-3
-0.334, -6.447e-3
-0.335, -6.469e-3
-0.336, -6.488e-3
-0.337, -6.510e-3
-0.338, -6.530e-3
-0.339, -6.552e-3
-0.340, -6.575e-3
-0.341, -6.593e-3
-0.342, -6.615e-3
-0.343, -6.636e-3
-0.344, -6.656e-3
-0.345, -6.678e-3
-0.346, -6.693e-3
-0.347, -6.717e-3
-0.348, -6.739e-3
-0.349, -6.757e-3
-0.350, -6.780e-3
-0.351, -6.800e-3
-0.352, -6.819e-3
-0.353, -6.839e-3
-0.354, -6.859e-3
-0.355, -6.880e-3
-0.356, -6.903e-3
-0.357, -6.922e-3
-0.358, -6.941e-3
-0.359, -6.959e-3
-0.360, -6.980e-3
-0.361, -7.004e-3
-0.362, -7.022e-3
-0.363, -7.044e-3
-0.364, -7.067e-3
-0.365, -7.085e-3
-0.366, -7.107e-3
-0.367, -7.127e-3
-0.368, -7.145e-3
-0.369, -7.166e-3
-0.370, -7.186e-3
-0.371, -7.203e-3
-0.372, -7.225e-3
-0.373, -7.244e-3
-0.374, -7.268e-3
-0.375, -7.288e-3
-0.376, -7.307e-3
-0.377, -7.330e-3
-0.378, -7.350e-3
-0.379, -7.370e-3
-0.380, -7.393e-3
-0.381, -7.411e-3
-0.382, -7.434e-3
-0.383, -7.454e-3
-0.384, -7.469e-3
-0.385, -7.491e-3
-0.386, -7.511e-3
-0.387, -7.532e-3
-0.388, -7.555e-3
-0.389, -7.572e-3
-0.390, -7.596e-3
-0.391, -7.615e-3
-0.392, -7.635e-3
-0.393, -7.656e-3
-0.394, -7.673e-3
-0.395, -7.694e-3
-0.396, -7.718e-3
-0.397, -7.730e-3
-0.398, -7.754e-3
-0.399, -7.775e-3
-0.400, -7.792e-3
-0.401, -7.813e-3
-0.402, -7.832e-3
-0.403, -7.854e-3
-0.404, -7.876e-3
-0.405, -7.893e-3
-0.406, -7.915e-3
-0.407, -7.937e-3
-0.408, -7.958e-3
-0.409, -7.979e-3
-0.410, -7.989e-3
-0.411, -8.013e-3
-0.412, -8.037e-3
-0.413, -8.055e-3
-0.414, -8.077e-3
-0.415, -8.099e-3
-0.416, -8.118e-3
-0.417, -8.140e-3
-0.418, -8.158e-3
-0.419, -8.178e-3
-0.420, -8.200e-3
-0.421, -8.217e-3
-0.422, -8.238e-3
-0.423, -8.256e-3
-0.424, -8.274e-3
-0.425, -8.297e-3
-0.426, -8.314e-3
-0.427, -8.334e-3
-0.428, -8.356e-3
-0.429, -8.374e-3
-0.430, -8.396e-3
-0.431, -8.415e-3
-0.432, -8.432e-3
-0.433, -8.455e-3
-0.434, -8.474e-3
-0.435, -8.491e-3
-0.436, -8.511e-3
-0.437, -8.529e-3
-0.438, -8.550e-3
-0.439, -8.569e-3
-0.440, -8.588e-3
-0.441, -8.610e-3
-0.442, -8.627e-3
-0.443, -8.648e-3
-0.444, -8.667e-3
-0.445, -8.681e-3
-0.446, -8.703e-3
-0.447, -8.723e-3
-0.448, -8.736e-3
-0.449, -8.759e-3
-0.450, -8.776e-3
-0.451, -8.795e-3
-0.452, -8.818e-3
-0.453, -8.834e-3
-0.454, -8.857e-3
-0.455, -8.875e-3
-0.456, -8.893e-3
-0.457, -8.913e-3
-0.458, -8.930e-3
-0.459, -8.949e-3
-0.460, -8.971e-3
-0.461, -8.981e-3
-0.462, -9.003e-3
-0.463, -9.022e-3
-0.464, -9.040e-3
-0.465, -9.062e-3
-0.466, -9.079e-3
-0.467, -9.098e-3
-0.468, -9.119e-3
-0.469, -9.135e-3
-0.470, -9.154e-3
-0.471, -9.172e-3
-0.472, -9.189e-3
-0.473, -9.210e-3
-0.474, -9.221e-3
-0.475, -9.241e-3
-0.476, -9.262e-3
-0.477, -9.276e-3
-0.478, -9.297e-3
-0.479, -9.316e-3
-0.480, -9.334e-3
-0.481, -9.355e-3
-0.482, -9.373e-3
-0.483, -9.391e-3
-0.484, -9.411e-3
-0.485, -9.428e-3
-0.486, -9.445e-3
-0.487, -9.461e-3
-0.488, -9.478e-3
-0.489, -9.498e-3
-0.490, -9.513e-3
-0.491, -9.533e-3
-0.492, -9.553e-3
-0.493, -9.567e-3
-0.494, -9.588e-3
-0.495, -9.606e-3
-0.496, -9.623e-3
-0.497, -9.642e-3
-0.498, -9.660e-3
-0.499, -9.673e-3
-0.500, -9.691e-3
-0.501, -9.707e-3
-0.502, -9.728e-3
-0.503, -9.746e-3
-0.504, -9.764e-3
-0.505, -9.783e-3
-0.506, -9.798e-3
-0.507, -9.815e-3
-0.508, -9.836e-3
-0.509, -9.848e-3
-0.510, -9.868e-3
-0.511, -9.884e-3
-0.512, -9.897e-3
-0.513, -9.915e-3
-0.514, -9.928e-3
-0.515, -9.946e-3
-0.516, -9.964e-3
-0.517, -9.978e-3
-0.518, -9.998e-3
-0.519, -1.001e-2
-0.520, -1.003e-2
-0.521, -1.005e-2
-0.522, -1.007e-2
-0.523, -1.008e-2
-0.524, -1.010e-2
-0.525, -1.011e-2
-0.526, -1.013e-2
-0.527, -1.015e-2
-0.528, -1.017e-2
-0.529, -1.019e-2
-0.530, -1.020e-2
-0.531, -1.022e-2
-0.532, -1.024e-2
-0.533, -1.025e-2
-0.534, -1.027e-2
-0.535, -1.028e-2
-0.536, -1.030e-2
-0.537, -1.032e-2
-0.538, -1.033e-2
-0.539, -1.035e-2
-0.540, -1.037e-2
-0.541, -1.038e-2
-0.542, -1.040e-2
-0.543, -1.041e-2
-0.544, -1.043e-2
-0.545, -1.045e-2
-0.546, -1.047e-2
-0.547, -1.048e-2
-0.548, -1.050e-2
-0.549, -1.051e-2
-0.550, -1.053e-2
-0.551, -1.054e-2
-0.552, -1.056e-2
-0.553, -1.057e-2
-0.554, -1.059e-2
-0.555, -1.061e-2
-0.556, -1.062e-2
-0.557, -1.064e-2
-0.558, -1.066e-2
-0.559, -1.067e-2
-0.560, -1.068e-2
-0.561, -1.070e-2
-0.562, -1.072e-2
-0.563, -1.073e-2
-0.564, -1.074e-2
-0.565, -1.076e-2
-0.566, -1.078e-2
-0.567, -1.079e-2
-0.568, -1.081e-2
-0.569, -1.082e-2
-0.570, -1.084e-2
-0.571, -1.085e-2
-0.572, -1.087e-2
-0.573, -1.088e-2
-0.574, -1.090e-2
-0.575, -1.092e-2
-0.576, -1.093e-2
-0.577, -1.094e-2
-0.578, -1.096e-2
-0.579, -1.097e-2
-0.580, -1.099e-2
-0.581, -1.100e-2
-0.582, -1.102e-2
-0.583, -1.104e-2
-0.584, -1.105e-2
-0.585, -1.107e-2
-0.586, -1.108e-2
-0.587, -1.109e-2
-0.588, -1.111e-2
-0.589, -1.111e-2
-0.590, -1.113e-2
-0.591, -1.115e-2
-0.592, -1.116e-2
-0.593, -1.118e-2
-0.594, -1.119e-2
-0.595, -1.121e-2
-0.596, -1.123e-2
-0.597, -1.124e-2
-0.598, -1.125e-2
-0.599, -1.126e-2
-0.600, -1.128e-2
-0.601, -1.129e-2
-0.602, -1.130e-2
-0.603, -1.132e-2
-0.604, -1.133e-2
-0.605, -1.134e-2
-0.606, -1.136e-2
-0.607, -1.137e-2
-0.608, -1.139e-2
-0.609, -1.141e-2
-0.610, -1.142e-2
-0.611, -1.143e-2
-0.612, -1.145e-2
-0.613, -1.146e-2
-0.614, -1.147e-2
-0.615, -1.148e-2
-0.616, -1.149e-2
-0.617, -1.151e-2
-0.618, -1.152e-2
-0.619, -1.153e-2
-0.620, -1.155e-2
-0.621, -1.156e-2
-0.622, -1.158e-2
-0.623, -1.159e-2
-0.624, -1.160e-2
-0.625, -1.162e-2
-0.626, -1.163e-2
-0.627, -1.164e-2
-0.628, -1.165e-2
-0.629, -1.167e-2
-0.630, -1.168e-2
-0.631, -1.169e-2
-0.632, -1.171e-2
-0.633, -1.172e-2
-0.634, -1.173e-2
-0.635, -1.174e-2
-0.636, -1.176e-2
-0.637, -1.177e-2
-0.638, -1.178e-2
-0.639, -1.179e-2
-0.640, -1.180e-2
-0.641, -1.181e-2
-0.642, -1.182e-2
-0.643, -1.184e-2
-0.644, -1.185e-2
-0.645, -1.186e-2
-0.646, -1.187e-2
-0.647, -1.189e-2
-0.648, -1.190e-2
-0.649, -1.191e-2
-0.650, -1.192e-2
-0.651, -1.193e-2
-0.652, -1.195e-2
-0.653, -1.195e-2
-0.654, -1.197e-2
-0.655, -1.198e-2
-0.656, -1.199e-2
-0.657, -1.200e-2
-0.658, -1.201e-2
-0.659, -1.203e-2
-0.660, -1.204e-2
-0.661, -1.205e-2
-0.662, -1.207e-2
-0.663, -1.208e-2
-0.664, -1.209e-2
-0.665, -1.210e-2
-0.666, -1.210e-2
-0.667, -1.212e-2
-0.668, -1.213e-2
-0.669, -1.214e-2
-0.670, -1.216e-2
-0.671, -1.217e-2
-0.672, -1.218e-2
-0.673, -1.220e-2
-0.674, -1.221e-2
-0.675, -1.222e-2
-0.676, -1.223e-2
-0.677, -1.224e-2
-0.678, -1.225e-2
-0.679, -1.226e-2
-0.680, -1.227e-2
-0.681, -1.228e-2
-0.682, -1.229e-2
-0.683, -1.231e-2
-0.684, -1.232e-2
-0.685, -1.233e-2
-0.686, -1.234e-2
-0.687, -1.235e-2
-0.688, -1.236e-2
-0.689, -1.238e-2
-0.690, -1.239e-2
-0.691, -1.239e-2
-0.692, -1.241e-2
-0.693, -1.241e-2
-0.694, -1.243e-2
-0.695, -1.244e-2
-0.696, -1.245e-2
-0.697, -1.246e-2
-0.698, -1.247e-2
-0.699, -1.249e-2
-0.700, -1.250e-2
-0.701, -1.251e-2
-0.702, -1.252e-2
-0.703, -1.253e-2
-0.704, -1.254e-2
-0.705, -1.255e-2
-0.706, -1.256e-2
-0.707, -1.257e-2
-0.708, -1.258e-2
-0.709, -1.259e-2
-0.710, -1.260e-2
-0.711, -1.261e-2
-0.712, -1.262e-2
-0.713, -1.264e-2
-0.714, -1.264e-2
-0.715, -1.265e-2
-0.716, -1.266e-2
-0.717, -1.267e-2
-0.718, -1.268e-2
-0.719, -1.269e-2
-0.720, -1.270e-2
-0.721, -1.271e-2
-0.722, -1.272e-2
-0.723, -1.273e-2
-0.724, -1.275e-2
-0.725, -1.275e-2
-0.726, -1.276e-2
-0.727, -1.277e-2
-0.728, -1.278e-2
-0.729, -1.279e-2
-0.730, -1.279e-2
-0.731, -1.281e-2
-0.732, -1.282e-2
-0.733, -1.282e-2
-0.734, -1.284e-2
-0.735, -1.285e-2
-0.736, -1.286e-2
-0.737, -1.287e-2
-0.738, -1.287e-2
-0.739, -1.288e-2
-0.740, -1.290e-2
-0.741, -1.290e-2
-0.742, -1.291e-2
-0.743, -1.292e-2
-0.744, -1.293e-2
-0.745, -1.294e-2
-0.746, -1.294e-2
-0.747, -1.295e-2
-0.748, -1.296e-2
-0.749, -1.297e-2
-0.750, -1.298e-2
-0.751, -1.299e-2
-0.752, -1.299e-2
-0.753, -1.301e-2
-0.754, -1.301e-2
-0.755, -1.302e-2
-0.756, -1.303e-2
-0.757, -1.303e-2
-0.758, -1.304e-2
-0.759, -1.305e-2
-0.760, -1.306e-2
-0.761, -1.306e-2
-0.762, -1.307e-2
-0.763, -1.308e-2
-0.764, -1.309e-2
-0.765, -1.309e-2
-0.766, -1.310e-2
-0.767, -1.311e-2
-0.768, -1.311e-2
-0.769, -1.312e-2
-0.770, -1.313e-2
-0.771, -1.313e-2
-0.772, -1.314e-2
-0.773, -1.315e-2
-0.774, -1.316e-2
-0.775, -1.317e-2
-0.776, -1.318e-2
-0.777, -1.319e-2
-0.778, -1.319e-2
-0.779, -1.320e-2
-0.780, -1.321e-2
-0.781, -1.321e-2
-0.782, -1.322e-2
-0.783, -1.322e-2
-0.784, -1.323e-2
-0.785, -1.324e-2
-0.786, -1.324e-2
-0.787, -1.325e-2
-0.788, -1.326e-2
-0.789, -1.326e-2
-0.790, -1.327e-2
-0.791, -1.328e-2
-0.792, -1.328e-2
-0.793, -1.329e-2
-0.794, -1.329e-2
-0.795, -1.329e-2
-0.796, -1.330e-2
-0.797, -1.331e-2
-0.798, -1.332e-2
-0.799, -1.332e-2
-0.800, -1.333e-2
-0.801, -1.334e-2
-0.802, -1.334e-2
-0.803, -1.335e-2
-0.804, -1.336e-2
-0.805, -1.336e-2
-0.806, -1.337e-2
-0.807, -1.337e-2
-0.808, -1.338e-2
-0.809, -1.339e-2
-0.810, -1.339e-2
-0.811, -1.340e-2
-0.812, -1.341e-2
-0.813, -1.341e-2
-0.814, -1.342e-2
-0.815, -1.342e-2
-0.816, -1.343e-2
-0.817, -1.344e-2
-0.818, -1.344e-2
-0.819, -1.344e-2
-0.820, -1.345e-2
-0.821, -1.345e-2
-0.822, -1.346e-2
-0.823, -1.347e-2
-0.824, -1.347e-2
-0.825, -1.348e-2
-0.826, -1.348e-2
-0.827, -1.349e-2
-0.828, -1.350e-2
-0.829, -1.350e-2
-0.830, -1.351e-2
-0.831, -1.352e-2
-0.832, -1.353e-2
-0.833, -1.353e-2
-0.834, -1.354e-2
-0.835, -1.354e-2
-0.836, -1.355e-2
-0.837, -1.356e-2
-0.838, -1.357e-2
-0.839, -1.357e-2
-0.840, -1.358e-2
-0.841, -1.359e-2
-0.842, -1.360e-2
-0.843, -1.360e-2
-0.844, -1.361e-2
-0.845, -1.361e-2
-0.846, -1.362e-2
-0.847, -1.363e-2
-0.848, -1.363e-2
-0.849, -1.364e-2
-0.850, -1.364e-2
-0.851, -1.365e-2
-0.852, -1.366e-2
-0.853, -1.367e-2
-0.854, -1.367e-2
-0.855, -1.368e-2
-0.856, -1.369e-2
-0.857, -1.370e-2
-0.858, -1.370e-2
-0.859, -1.371e-2
-0.860, -1.372e-2
-0.861, -1.372e-2
-0.862, -1.373e-2
-0.863, -1.374e-2
-0.864, -1.374e-2
-0.865, -1.375e-2
-0.866, -1.375e-2
-0.867, -1.376e-2
-0.868, -1.377e-2
-0.869, -1.377e-2
-0.870, -1.378e-2
-0.871, -1.378e-2
-0.872, -1.379e-2
-0.873, -1.380e-2
-0.874, -1.380e-2
-0.875, -1.381e-2
-0.876, -1.382e-2
-0.877, -1.382e-2
-0.878, -1.383e-2
-0.879, -1.383e-2
-0.880, -1.384e-2
-0.881, -1.385e-2
-0.882, -1.385e-2
-0.883, -1.386e-2
-0.884, -1.387e-2
-0.885, -1.387e-2
-0.886, -1.388e-2
-0.887, -1.389e-2
-0.888, -1.389e-2
-0.889, -1.390e-2
-0.890, -1.391e-2
-0.891, -1.392e-2
-0.892, -1.393e-2
-0.893, -1.393e-2
-0.894, -1.394e-2
-0.895, -1.395e-2
-0.896, -1.395e-2
-0.897, -1.396e-2
-0.898, -1.397e-2
-0.899, -1.398e-2
-0.900, -1.374e-2
-0.899, -1.317e-2
-0.898, -1.274e-2
-0.897, -1.237e-2
-0.896, -1.206e-2
-0.895, -1.177e-2
-0.894, -1.151e-2
-0.893, -1.126e-2
-0.892, -1.102e-2
-0.891, -1.079e-2
-0.890, -1.057e-2
-0.889, -1.037e-2
-0.888, -1.017e-2
-0.887, -9.978e-3
-0.886, -9.799e-3
-0.885, -9.620e-3
-0.884, -9.445e-3
-0.883, -9.282e-3
-0.882, -9.115e-3
-0.881, -8.951e-3
-0.880, -8.797e-3
-0.879, -8.641e-3
-0.878, -8.495e-3
-0.877, -8.353e-3
-0.876, -8.207e-3
-0.875, -8.068e-3
-0.874, -7.929e-3
-0.873, -7.790e-3
-0.872, -7.660e-3
-0.871, -7.530e-3
-0.870, -7.408e-3
-0.869, -7.281e-3
-0.868, -7.155e-3
-0.867, -7.042e-3
-0.866, -6.919e-3
-0.865, -6.802e-3
-0.864, -6.688e-3
-0.863, -6.573e-3
-0.862, -6.462e-3
-0.861, -6.353e-3
-0.860, -6.240e-3
-0.859, -6.133e-3
-0.858, -6.031e-3
-0.857, -5.929e-3
-0.856, -5.827e-3
-0.855, -5.725e-3
-0.854, -5.624e-3
-0.853, -5.525e-3
-0.852, -5.421e-3
-0.851, -5.327e-3
-0.850, -5.229e-3
-0.849, -5.132e-3
-0.848, -5.046e-3
-0.847, -4.950e-3
-0.846, -4.858e-3
-0.845, -4.772e-3
-0.844, -4.683e-3
-0.843, -4.594e-3
-0.842, -4.503e-3
-0.841, -4.414e-3
-0.840, -4.329e-3
-0.839, -4.240e-3
-0.838, -4.154e-3
-0.837, -4.073e-3
-0.836, -3.987e-3
-0.835, -3.908e-3
-0.834, -3.827e-3
-0.833, -3.745e-3
-0.832, -3.671e-3
-0.831, -3.588e-3
-0.830, -3.509e-3
-0.829, -3.430e-3
-0.828, -3.354e-3
-0.827, -3.279e-3
-0.826, -3.201e-3
-0.825, -3.123e-3
-0.824, -3.051e-3
-0.823, -2.976e-3
-0.822, -2.902e-3
-0.821, -2.831e-3
-0.820, -2.757e-3
-0.819, -2.694e-3
-0.818, -2.619e-3
-0.817, -2.545e-3
-0.816, -2.478e-3
-0.815, -2.405e-3
-0.814, -2.337e-3
-0.813, -2.268e-3
-0.812, -2.197e-3
-0.811, -2.132e-3
-0.810, -2.066e-3
-0.809, -2.002e-3
-0.808, -1.941e-3
-0.807, -1.875e-3
-0.806, -1.815e-3
-0.805, -1.748e-3
-0.804, -1.682e-3
-0.803, -1.622e-3
-0.802, -1.560e-3
-0.801, -1.493e-3
-0.800, -1.432e-3
-0.799, -1.367e-3
-0.798, -1.306e-3
-0.797, -1.248e-3
-0.796, -1.185e-3
-0.795, -1.126e-3
-0.794, -1.067e-3
-0.793, -1.007e-3
-0.792, -9.499e-4
-0.791, -8.901e-4
-0.790, -8.314e-4
-0.789, -7.736e-4
-0.788, -7.121e-4
-0.787, -6.576e-4
-0.786, -5.998e-4
-0.785, -5.406e-4
-0.784, -4.864e-4
-0.783, -4.301e-4
-0.782, -3.758e-4
-0.781, -3.257e-4
-0.780, -2.704e-4
-0.779, -2.162e-4
-0.778, -1.622e-4
-0.777, -1.052e-4
-0.776, -5.141e-5
-0.775, 8.424e-6
-0.774, 6.267e-5
-0.773, 1.140e-4
-0.772, 1.689e-4
-0.771, 2.183e-4
-0.770, 2.723e-4
-0.769, 3.248e-4
-0.768, 3.683e-4
-0.767, 4.228e-4
-0.766, 4.750e-4
-0.765, 5.245e-4
-0.764, 5.779e-4
-0.763, 6.267e-4
-0.762, 6.784e-4
-0.761, 7.313e-4
-0.760, 7.767e-4
-0.759, 8.262e-4
-0.758, 8.756e-4
-0.757, 9.239e-4
-0.756, 9.751e-4
