Mar. 29, 2018   14:45:30
Cyclic Voltammetry
-0.055, 1.689e-1
-0.056, 1.676e-1
-0.057, 1.664e-1
-0.058, 1.652e-1
-0.059, 1.639e-1
-0.060, 1.627e-1
-0.061, 1.615e-1
-0.062, 1.603e-1
-0.063, 1.591e-1
-0.064, 1.580e-1
-0.065, 1.568e-1
-0.066, 1.556e-1
-0.067, 1.544e-1
-0.068, 1.532e-1
-0.069, 1.521e-1
-0.070, 1.509e-1
-0.071, 1.498e-1
-0.072, 1.486e-1
-0.073, 1.475e-1
-0.074, 1.463e-1
-0.075, 1.452e-1
-0.076, 1.441e-1
-0.077, 1.430e-1
-0.078, 1.419e-1
-0.079, 1.407e-1
-0.080, 1.396e-1
-0.081, 1.385e-1
-0.082, 1.375e-1
-0.083, 1.363e-1
-0.084, 1.353e-1
-0.085, 1.342e-1
-0.086, 1.331e-1
-0.087, 1.320e-1
-0.088, 1.309e-1
-0.089, 1.299e-1
-0.090, 1.288e-1
-0.091, 1.278e-1
-0.092, 1.268e-1
-0.093, 1.257e-1
-0.094, 1.246e-1
-0.095, 1.236e-1
-0.096, 1.226e-1
-0.097, 1.215e-1
-0.098, 1.205e-1
-0.099, 1.195e-1
-0.100, 1.185e-1
-0.101, 1.175e-1
-0.102, 1.165e-1
-0.103, 1.155e-1
-0.104, 1.145e-1
-0.105, 1.135e-1
-0.106, 1.125e-1
-0.107, 1.115e-1
-0.108, 1.105e-1
-0.109, 1.095e-1
-0.110, 1.085e-1
-0.111, 1.076e-1
-0.112, 1.066e-1
-0.113, 1.056e-1
-0.114, 1.046e-1
-0.115, 1.037e-1
-0.116, 1.028e-1
-0.117, 1.018e-1
-0.118, 1.009e-1
-0.119, 9.994e-2
-0.120, 9.898e-2
-0.121, 9.806e-2
-0.122, 9.714e-2
-0.123, 9.619e-2
-0.124, 9.526e-2
-0.125, 9.434e-2
-0.126, 9.342e-2
-0.127, 9.253e-2
-0.128, 9.160e-2
-0.129, 9.071e-2
-0.130, 8.982e-2
-0.131, 8.890e-2
-0.132, 8.801e-2
-0.133, 8.711e-2
-0.134, 8.622e-2
-0.135, 8.533e-2
-0.136, 8.444e-2
-0.137, 8.355e-2
-0.138, 8.268e-2
-0.139, 8.182e-2
-0.140, 8.096e-2
-0.141, 8.010e-2
-0.142, 7.924e-2
-0.143, 7.838e-2
-0.144, 7.749e-2
-0.145, 7.666e-2
-0.146, 7.580e-2
-0.147, 7.493e-2
-0.148, 7.410e-2
-0.149, 7.324e-2
-0.150, 7.241e-2
-0.151, 7.158e-2
-0.152, 7.072e-2
-0.153, 6.989e-2
-0.154, 6.909e-2
-0.155, 6.826e-2
-0.156, 6.743e-2
-0.157, 6.663e-2
-0.158, 6.583e-2
-0.159, 6.500e-2
-0.160, 6.420e-2
-0.161, 6.340e-2
-0.162, 6.257e-2
-0.163, 6.177e-2
-0.164, 6.097e-2
-0.165, 6.017e-2
-0.166, 5.937e-2
-0.167, 5.861e-2
-0.168, 5.781e-2
-0.169, 5.701e-2
-0.170, 5.624e-2
-0.171, 5.544e-2
-0.172, 5.467e-2
-0.173, 5.390e-2
-0.174, 5.310e-2
-0.175, 5.233e-2
-0.176, 5.156e-2
-0.177, 5.082e-2
-0.178, 5.006e-2
-0.179, 4.929e-2
-0.180, 4.855e-2
-0.181, 4.781e-2
-0.182, 4.704e-2
-0.183, 4.630e-2
-0.184, 4.553e-2
-0.185, 4.480e-2
-0.186, 4.406e-2
-0.187, 4.329e-2
-0.188, 4.258e-2
-0.189, 4.184e-2
-0.190, 4.111e-2
-0.191, 4.037e-2
-0.192, 3.963e-2
-0.193, 3.892e-2
-0.194, 3.822e-2
-0.195, 3.748e-2
-0.196, 3.677e-2
-0.197, 3.603e-2
-0.198, 3.536e-2
-0.199, 3.465e-2
-0.200, 3.391e-2
-0.201, 3.320e-2
-0.202, 3.250e-2
-0.203, 3.179e-2
-0.204, 3.108e-2
-0.205, 3.040e-2
-0.206, 2.973e-2
-0.207, 2.902e-2
-0.208, 2.834e-2
-0.209, 2.764e-2
-0.210, 2.696e-2
-0.211, 2.625e-2
-0.212, 2.558e-2
-0.213, 2.490e-2
-0.214, 2.422e-2
-0.215, 2.355e-2
-0.216, 2.287e-2
-0.217, 2.219e-2
-0.218, 2.155e-2
-0.219, 2.087e-2
-0.220, 2.019e-2
-0.221, 1.955e-2
-0.222, 1.887e-2
-0.223, 1.823e-2
-0.224, 1.758e-2
-0.225, 1.690e-2
-0.226, 1.626e-2
-0.227, 1.558e-2
-0.228, 1.494e-2
-0.229, 1.429e-2
-0.230, 1.364e-2
-0.231, 1.303e-2
-0.232, 1.238e-2
-0.233, 1.171e-2
-0.234, 1.109e-2
-0.235, 1.045e-2
-0.236, 9.831e-3
-0.237, 9.185e-3
-0.238, 8.539e-3
-0.239, 7.924e-3
-0.240, 7.278e-3
-0.241, 6.663e-3
-0.242, 6.048e-3
-0.243, 5.402e-3
-0.244, 4.787e-3
-0.245, 4.172e-3
-0.246, 3.557e-3
-0.247, 2.942e-3
-0.248, 2.358e-3
-0.249, 1.743e-3
-0.250, 1.127e-3
-0.251, 5.124e-4
-0.252, -1.026e-4
-0.253, -7.177e-4
-0.254, -1.333e-3
-0.255, -1.917e-3
-0.256, -2.501e-3
-0.257, -3.086e-3
-0.258, -3.701e-3
-0.259, -4.285e-3
-0.260, -4.900e-3
-0.261, -5.484e-3
-0.262, -6.069e-3
-0.263, -6.653e-3
-0.264, -7.237e-3
-0.265, -7.822e-3
-0.266, -8.406e-3
-0.267, -8.990e-3
-0.268, -9.575e-3
-0.269, -1.013e-2
-0.270, -1.071e-2
-0.271, -1.130e-2
-0.272, -1.188e-2
-0.273, -1.243e-2
-0.274, -1.302e-2
-0.275, -1.357e-2
-0.276, -1.416e-2
-0.277, -1.471e-2
-0.278, -1.529e-2
-0.279, -1.585e-2
-0.280, -1.640e-2
-0.281, -1.699e-2
-0.282, -1.751e-2
-0.283, -1.806e-2
-0.284, -1.862e-2
-0.285, -1.920e-2
-0.286, -1.975e-2
-0.287, -2.031e-2
-0.288, -2.083e-2
-0.289, -2.141e-2
-0.290, -2.194e-2
-0.291, -2.249e-2
-0.292, -2.304e-2
-0.293, -2.357e-2
-0.294, -2.415e-2
-0.295, -2.467e-2
-0.296, -2.520e-2
-0.297, -2.572e-2
-0.298, -2.624e-2
-0.299, -2.680e-2
-0.300, -2.735e-2
-0.301, -2.787e-2
-0.302, -2.843e-2
-0.303, -2.892e-2
-0.304, -2.947e-2
-0.305, -2.999e-2
-0.306, -3.052e-2
-0.307, -3.104e-2
-0.308, -3.156e-2
-0.309, -3.209e-2
-0.310, -3.261e-2
-0.311, -3.313e-2
-0.312, -3.365e-2
-0.313, -3.418e-2
-0.314, -3.470e-2
-0.315, -3.522e-2
-0.316, -3.575e-2
-0.317, -3.627e-2
-0.318, -3.679e-2
-0.319, -3.728e-2
-0.320, -3.781e-2
-0.321, -3.830e-2
-0.322, -3.882e-2
-0.323, -3.931e-2
-0.324, -3.984e-2
-0.325, -4.033e-2
-0.326, -4.085e-2
-0.327, -4.134e-2
-0.328, -4.183e-2
-0.329, -4.233e-2
-0.330, -4.282e-2
-0.331, -4.331e-2
-0.332, -4.380e-2
-0.333, -4.426e-2
-0.334, -4.476e-2
-0.335, -4.525e-2
-0.336, -4.574e-2
-0.337, -4.623e-2
-0.338, -4.672e-2
-0.339, -4.722e-2
-0.340, -4.771e-2
-0.341, -4.820e-2
-0.342, -4.869e-2
-0.343, -4.915e-2
-0.344, -4.968e-2
-0.345, -5.014e-2
-0.346, -5.060e-2
-0.347, -5.109e-2
-0.348, -5.155e-2
-0.349, -5.201e-2
-0.350, -5.248e-2
-0.351, -5.297e-2
-0.352, -5.340e-2
-0.353, -5.386e-2
-0.354, -5.432e-2
-0.355, -5.478e-2
-0.356, -5.530e-2
-0.357, -5.580e-2
-0.358, -5.626e-2
-0.359, -5.672e-2
-0.360, -5.721e-2
-0.361, -5.767e-2
-0.362, -5.813e-2
-0.363, -5.860e-2
-0.364, -5.906e-2
-0.365, -5.952e-2
-0.366, -5.998e-2
-0.367, -6.041e-2
-0.368, -6.084e-2
-0.369, -6.127e-2
-0.370, -6.173e-2
-0.371, -6.219e-2
-0.372, -6.265e-2
-0.373, -6.312e-2
-0.374, -6.358e-2
-0.375, -6.404e-2
-0.376, -6.450e-2
-0.377, -6.493e-2
-0.378, -6.536e-2
-0.379, -6.582e-2
-0.380, -6.628e-2
-0.381, -6.671e-2
-0.382, -6.718e-2
-0.383, -6.761e-2
-0.384, -6.804e-2
-0.385, -6.847e-2
-0.386, -6.890e-2
-0.387, -6.936e-2
-0.388, -6.979e-2
-0.389, -7.022e-2
-0.390, -7.065e-2
-0.391, -7.108e-2
-0.392, -7.154e-2
-0.393, -7.200e-2
-0.394, -7.240e-2
-0.395, -7.286e-2
-0.396, -7.330e-2
-0.397, -7.369e-2
-0.398, -7.413e-2
-0.399, -7.456e-2
-0.400, -7.499e-2
-0.401, -7.542e-2
-0.402, -7.582e-2
-0.403, -7.628e-2
-0.404, -7.668e-2
-0.405, -7.711e-2
-0.406, -7.754e-2
-0.407, -7.794e-2
-0.408, -7.837e-2
-0.409, -7.880e-2
-0.410, -7.920e-2
-0.411, -7.960e-2
-0.412, -8.003e-2
-0.413, -8.046e-2
-0.414, -8.086e-2
-0.415, -8.129e-2
-0.416, -8.169e-2
-0.417, -8.212e-2
-0.418, -8.255e-2
-0.419, -8.295e-2
-0.420, -8.338e-2
-0.421, -8.378e-2
-0.422, -8.421e-2
-0.423, -8.458e-2
-0.424, -8.501e-2
-0.425, -8.541e-2
-0.426, -8.581e-2
-0.427, -8.621e-2
-0.428, -8.661e-2
-0.429, -8.704e-2
-0.430, -8.744e-2
-0.431, -8.784e-2
-0.432, -8.827e-2
-0.433, -8.864e-2
-0.434, -8.904e-2
-0.435, -8.944e-2
-0.436, -8.984e-2
-0.437, -9.024e-2
-0.438, -9.061e-2
-0.439, -9.101e-2
-0.440, -9.141e-2
-0.441, -9.181e-2
-0.442, -9.218e-2
-0.443, -9.258e-2
-0.444, -9.298e-2
-0.445, -9.338e-2
-0.446, -9.375e-2
-0.447, -9.415e-2
-0.448, -9.455e-2
-0.449, -9.491e-2
-0.450, -9.531e-2
-0.451, -9.571e-2
-0.452, -9.608e-2
-0.453, -9.645e-2
-0.454, -9.685e-2
-0.455, -9.722e-2
-0.456, -9.762e-2
-0.457, -9.802e-2
-0.458, -9.839e-2
-0.459, -9.876e-2
-0.460, -9.913e-2
-0.461, -9.950e-2
-0.462, -9.990e-2
-0.463, -1.003e-1
-0.464, -1.006e-1
-0.465, -1.010e-1
-0.466, -1.014e-1
-0.467, -1.018e-1
-0.468, -1.021e-1
-0.469, -1.025e-1
-0.470, -1.029e-1
-0.471, -1.032e-1
-0.472, -1.036e-1
-0.473, -1.040e-1
-0.474, -1.044e-1
-0.475, -1.048e-1
-0.476, -1.051e-1
-0.477, -1.055e-1
-0.478, -1.058e-1
-0.479, -1.062e-1
-0.480, -1.065e-1
-0.481, -1.069e-1
-0.482, -1.073e-1
-0.483, -1.076e-1
-0.484, -1.080e-1
-0.485, -1.084e-1
-0.486, -1.087e-1
-0.487, -1.091e-1
-0.488, -1.094e-1
-0.489, -1.098e-1
-0.490, -1.102e-1
-0.491, -1.105e-1
-0.492, -1.109e-1
-0.493, -1.112e-1
-0.494, -1.116e-1
-0.495, -1.120e-1
-0.496, -1.123e-1
-0.497, -1.127e-1
-0.498, -1.130e-1
-0.499, -1.134e-1
-0.500, -1.137e-1
-0.501, -1.140e-1
-0.502, -1.144e-1
-0.503, -1.148e-1
-0.504, -1.151e-1
-0.505, -1.155e-1
-0.506, -1.158e-1
-0.507, -1.162e-1
-0.508, -1.165e-1
-0.509, -1.168e-1
-0.510, -1.172e-1
-0.511, -1.175e-1
-0.512, -1.179e-1
-0.513, -1.182e-1
-0.514, -1.186e-1
-0.515, -1.189e-1
-0.516, -1.192e-1
-0.517, -1.196e-1
-0.518, -1.199e-1
-0.519, -1.203e-1
-0.520, -1.206e-1
-0.521, -1.210e-1
-0.522, -1.213e-1
-0.523, -1.216e-1
-0.524, -1.220e-1
-0.525, -1.223e-1
-0.526, -1.226e-1
-0.527, -1.230e-1
-0.528, -1.233e-1
-0.529, -1.236e-1
-0.530, -1.239e-1
-0.531, -1.243e-1
-0.532, -1.246e-1
-0.533, -1.249e-1
-0.534, -1.253e-1
-0.535, -1.256e-1
-0.536, -1.259e-1
-0.537, -1.263e-1
-0.538, -1.266e-1
-0.539, -1.269e-1
-0.540, -1.272e-1
-0.541, -1.275e-1
-0.542, -1.279e-1
-0.543, -1.282e-1
-0.544, -1.285e-1
-0.545, -1.288e-1
-0.546, -1.292e-1
-0.547, -1.295e-1
-0.548, -1.298e-1
-0.549, -1.301e-1
-0.550, -1.305e-1
-0.551, -1.307e-1
-0.552, -1.311e-1
-0.553, -1.314e-1
-0.554, -1.317e-1
-0.555, -1.320e-1
-0.556, -1.323e-1
-0.557, -1.326e-1
-0.558, -1.330e-1
-0.559, -1.333e-1
-0.560, -1.336e-1
-0.561, -1.339e-1
-0.562, -1.342e-1
-0.563, -1.346e-1
-0.564, -1.348e-1
-0.565, -1.352e-1
-0.566, -1.355e-1
-0.567, -1.358e-1
-0.568, -1.361e-1
-0.569, -1.364e-1
-0.570, -1.367e-1
-0.571, -1.370e-1
-0.572, -1.373e-1
-0.573, -1.376e-1
-0.574, -1.379e-1
-0.575, -1.382e-1
-0.576, -1.385e-1
-0.577, -1.388e-1
-0.578, -1.391e-1
-0.579, -1.394e-1
-0.580, -1.397e-1
-0.581, -1.400e-1
-0.582, -1.403e-1
-0.583, -1.406e-1
-0.584, -1.409e-1
-0.585, -1.412e-1
-0.586, -1.415e-1
-0.587, -1.418e-1
-0.588, -1.421e-1
-0.589, -1.424e-1
-0.590, -1.427e-1
-0.591, -1.430e-1
-0.592, -1.433e-1
-0.593, -1.436e-1
-0.594, -1.439e-1
-0.595, -1.442e-1
-0.596, -1.445e-1
-0.597, -1.448e-1
-0.598, -1.451e-1
-0.599, -1.453e-1
-0.600, -1.456e-1
-0.601, -1.459e-1
-0.602, -1.462e-1
-0.603, -1.465e-1
-0.604, -1.468e-1
-0.605, -1.471e-1
-0.606, -1.474e-1
-0.607, -1.477e-1
-0.608, -1.479e-1
-0.609, -1.482e-1
-0.610, -1.485e-1
-0.611, -1.488e-1
-0.612, -1.491e-1
-0.613, -1.493e-1
-0.614, -1.497e-1
-0.615, -1.499e-1
-0.616, -1.502e-1
-0.617, -1.505e-1
-0.618, -1.507e-1
-0.619, -1.510e-1
-0.620, -1.513e-1
-0.621, -1.516e-1
-0.622, -1.519e-1
-0.623, -1.521e-1
-0.624, -1.524e-1
-0.625, -1.527e-1
-0.626, -1.530e-1
-0.627, -1.533e-1
-0.628, -1.535e-1
-0.629, -1.537e-1
-0.630, -1.540e-1
-0.631, -1.543e-1
-0.632, -1.546e-1
-0.633, -1.549e-1
-0.634, -1.551e-1
-0.635, -1.554e-1
-0.636, -1.557e-1
-0.637, -1.559e-1
-0.638, -1.562e-1
-0.639, -1.565e-1
-0.640, -1.567e-1
-0.641, -1.570e-1
-0.642, -1.573e-1
-0.643, -1.576e-1
-0.644, -1.578e-1
-0.645, -1.581e-1
-0.646, -1.583e-1
-0.647, -1.586e-1
-0.648, -1.589e-1
-0.649, -1.591e-1
-0.650, -1.594e-1
-0.651, -1.596e-1
-0.652, -1.599e-1
-0.653, -1.602e-1
-0.654, -1.604e-1
-0.655, -1.607e-1
-0.656, -1.609e-1
-0.657, -1.612e-1
-0.658, -1.615e-1
-0.659, -1.617e-1
-0.660, -1.620e-1
-0.661, -1.622e-1
-0.662, -1.625e-1
-0.663, -1.628e-1
-0.664, -1.630e-1
-0.665, -1.633e-1
-0.666, -1.635e-1
-0.667, -1.638e-1
-0.668, -1.640e-1
-0.669, -1.643e-1
-0.670, -1.645e-1
-0.671, -1.648e-1
-0.672, -1.650e-1
-0.673, -1.653e-1
-0.674, -1.655e-1
-0.675, -1.658e-1
-0.676, -1.660e-1
-0.677, -1.663e-1
-0.678, -1.665e-1
-0.679, -1.668e-1
-0.680, -1.670e-1
-0.681, -1.672e-1
-0.682, -1.675e-1
-0.683, -1.677e-1
-0.684, -1.680e-1
-0.685, -1.682e-1
-0.686, -1.685e-1
-0.687, -1.687e-1
-0.688, -1.690e-1
-0.689, -1.692e-1
-0.690, -1.694e-1
-0.691, -1.697e-1
-0.692, -1.699e-1
-0.693, -1.702e-1
-0.694, -1.704e-1
-0.695, -1.706e-1
-0.696, -1.709e-1
-0.697, -1.711e-1
-0.698, -1.713e-1
-0.699, -1.716e-1
-0.700, -1.718e-1
-0.701, -1.720e-1
-0.702, -1.723e-1
-0.703, -1.725e-1
-0.704, -1.728e-1
-0.705, -1.730e-1
-0.706, -1.732e-1
-0.707, -1.735e-1
-0.708, -1.737e-1
-0.709, -1.739e-1
-0.710, -1.742e-1
-0.711, -1.744e-1
-0.712, -1.746e-1
-0.713, -1.749e-1
-0.714, -1.751e-1
-0.715, -1.753e-1
-0.716, -1.755e-1
-0.717, -1.758e-1
-0.718, -1.760e-1
-0.719, -1.762e-1
-0.720, -1.764e-1
-0.721, -1.767e-1
-0.722, -1.769e-1
-0.723, -1.771e-1
-0.724, -1.774e-1
-0.725, -1.776e-1
-0.726, -1.778e-1
-0.727, -1.780e-1
-0.728, -1.783e-1
-0.729, -1.785e-1
-0.730, -1.787e-1
-0.731, -1.789e-1
-0.732, -1.791e-1
-0.733, -1.793e-1
-0.734, -1.796e-1
-0.735, -1.798e-1
-0.736, -1.800e-1
-0.737, -1.802e-1
-0.738, -1.804e-1
-0.739, -1.807e-1
-0.740, -1.809e-1
-0.741, -1.811e-1
-0.742, -1.813e-1
-0.743, -1.815e-1
-0.744, -1.817e-1
-0.745, -1.819e-1
-0.746, -1.822e-1
-0.747, -1.824e-1
-0.748, -1.826e-1
-0.749, -1.828e-1
-0.750, -1.830e-1
-0.751, -1.832e-1
-0.752, -1.835e-1
-0.753, -1.837e-1
-0.754, -1.839e-1
-0.755, -1.841e-1
-0.756, -1.843e-1
-0.757, -1.845e-1
-0.758, -1.847e-1
-0.759, -1.849e-1
-0.760, -1.851e-1
-0.761, -1.853e-1
-0.762, -1.855e-1
-0.763, -1.857e-1
-0.764, -1.859e-1
-0.765, -1.861e-1
-0.766, -1.863e-1
-0.767, -1.865e-1
-0.768, -1.867e-1
-0.769, -1.869e-1
-0.770, -1.871e-1
-0.771, -1.873e-1
-0.772, -1.875e-1
-0.773, -1.877e-1
-0.774, -1.879e-1
-0.775, -1.881e-1
-0.776, -1.883e-1
-0.777, -1.885e-1
-0.778, -1.887e-1
-0.779, -1.889e-1
-0.780, -1.891e-1
-0.781, -1.893e-1
-0.782, -1.895e-1
-0.783, -1.897e-1
-0.784, -1.899e-1
-0.785, -1.901e-1
-0.786, -1.903e-1
-0.787, -1.905e-1
-0.788, -1.907e-1
-0.789, -1.909e-1
-0.790, -1.910e-1
-0.791, -1.912e-1
-0.792, -1.914e-1
-0.793, -1.916e-1
-0.794, -1.918e-1
-0.795, -1.920e-1
-0.796, -1.922e-1
-0.797, -1.924e-1
-0.798, -1.926e-1
-0.799, -1.927e-1
-0.800, -1.930e-1
-0.801, -1.931e-1
-0.802, -1.933e-1
-0.803, -1.935e-1
-0.804, -1.937e-1
-0.805, -1.939e-1
-0.806, -1.941e-1
-0.807, -1.942e-1
-0.808, -1.944e-1
-0.809, -1.946e-1
-0.810, -1.948e-1
-0.811, -1.950e-1
-0.812, -1.952e-1
-0.813, -1.954e-1
-0.814, -1.955e-1
-0.815, -1.957e-1
-0.816, -1.959e-1
-0.817, -1.961e-1
-0.818, -1.962e-1
-0.819, -1.964e-1
-0.820, -1.966e-1
-0.821, -1.968e-1
-0.822, -1.970e-1
-0.823, -1.971e-1
-0.824, -1.973e-1
-0.825, -1.975e-1
-0.826, -1.977e-1
-0.827, -1.978e-1
-0.828, -1.980e-1
-0.829, -1.982e-1
-0.830, -1.984e-1
-0.831, -1.986e-1
-0.832, -1.987e-1
-0.833, -1.989e-1
-0.834, -1.990e-1
-0.835, -1.992e-1
-0.836, -1.994e-1
-0.837, -1.996e-1
-0.838, -1.998e-1
-0.839, -1.999e-1
-0.840, -2.001e-1
-0.841, -2.002e-1
-0.842, -2.004e-1
-0.843, -2.006e-1
-0.844, -2.008e-1
-0.845, -2.009e-1
-0.846, -2.011e-1
-0.847, -2.012e-1
-0.848, -2.014e-1
-0.849, -2.016e-1
-0.850, -2.017e-1
-0.851, -2.019e-1
-0.852, -2.021e-1
-0.853, -2.022e-1
-0.854, -2.024e-1
-0.855, -2.026e-1
-0.856, -2.027e-1
-0.857, -2.029e-1
-0.858, -2.030e-1
-0.859, -2.032e-1
-0.860, -2.033e-1
-0.861, -2.035e-1
-0.862, -2.037e-1
-0.863, -2.038e-1
-0.864, -2.040e-1
-0.865, -2.041e-1
-0.866, -2.043e-1
-0.867, -2.044e-1
-0.868, -2.046e-1
-0.869, -2.048e-1
-0.870, -2.049e-1
-0.871, -2.050e-1
-0.872, -2.052e-1
-0.873, -2.054e-1
-0.874, -2.055e-1
-0.875, -2.057e-1
-0.876, -2.058e-1
-0.877, -2.060e-1
-0.878, -2.061e-1
-0.879, -2.063e-1
-0.880, -2.064e-1
-0.881, -2.066e-1
-0.882, -2.067e-1
-0.883, -2.069e-1
-0.884, -2.070e-1
-0.885, -2.072e-1
-0.886, -2.073e-1
-0.887, -2.074e-1
-0.888, -2.076e-1
-0.889, -2.077e-1
-0.890, -2.079e-1
-0.891, -2.081e-1
-0.892, -2.082e-1
-0.893, -2.083e-1
-0.894, -2.085e-1
-0.895, -2.086e-1
-0.896, -2.088e-1
-0.897, -2.089e-1
-0.898, -2.090e-1
-0.899, -2.092e-1
-0.900, -2.093e-1
-0.901, -2.095e-1
-0.902, -2.096e-1
-0.903, -2.097e-1
-0.904, -2.099e-1
-0.905, -2.100e-1
-0.906, -2.102e-1
-0.907, -2.103e-1
-0.908, -2.105e-1
-0.909, -2.106e-1
-0.910, -2.107e-1
-0.911, -2.108e-1
-0.912, -2.110e-1
-0.913, -2.111e-1
-0.914, -2.113e-1
-0.915, -2.114e-1
-0.916, -2.115e-1
-0.917, -2.117e-1
-0.918, -2.118e-1
-0.919, -2.119e-1
-0.920, -2.121e-1
-0.921, -2.122e-1
-0.922, -2.123e-1
-0.923, -2.124e-1
-0.924, -2.126e-1
-0.925, -2.127e-1
-0.926, -2.129e-1
-0.927, -2.130e-1
-0.928, -2.131e-1
-0.929, -2.132e-1
-0.930, -2.133e-1
-0.931, -2.135e-1
-0.932, -2.136e-1
-0.933, -2.137e-1
-0.934, -2.139e-1
-0.935, -2.140e-1
-0.936, -2.141e-1
-0.937, -2.142e-1
-0.938, -2.143e-1
-0.939, -2.145e-1
-0.940, -2.146e-1
-0.941, -2.147e-1
-0.942, -2.149e-1
-0.943, -2.149e-1
-0.944, -2.151e-1
-0.945, -2.152e-1
-0.946, -2.153e-1
-0.947, -2.154e-1
-0.948, -2.155e-1
-0.949, -2.157e-1
-0.950, -2.158e-1
-0.951, -2.159e-1
-0.952, -2.160e-1
-0.953, -2.161e-1
-0.954, -2.163e-1
-0.955, -2.164e-1
-0.956, -2.165e-1
-0.957, -2.166e-1
-0.958, -2.167e-1
-0.959, -2.168e-1
-0.960, -2.169e-1
-0.961, -2.170e-1
-0.962, -2.171e-1
-0.963, -2.173e-1
-0.964, -2.173e-1
-0.965, -2.175e-1
-0.966, -2.176e-1
-0.967, -2.177e-1
-0.968, -2.178e-1
-0.969, -2.179e-1
-0.970, -2.180e-1
-0.971, -2.181e-1
-0.972, -2.182e-1
-0.973, -2.183e-1
-0.974, -2.184e-1
-0.975, -2.185e-1
-0.976, -2.187e-1
-0.977, -2.188e-1
-0.978, -2.188e-1
-0.979, -2.190e-1
-0.980, -2.191e-1
-0.981, -2.192e-1
-0.982, -2.193e-1
-0.983, -2.194e-1
-0.984, -2.195e-1
-0.985, -2.196e-1
-0.986, -2.197e-1
-0.987, -2.198e-1
-0.988, -2.199e-1
-0.989, -2.200e-1
-0.990, -2.201e-1
-0.991, -2.202e-1
-0.992, -2.203e-1
-0.993, -2.204e-1
-0.994, -2.205e-1
-0.995, -2.206e-1
-0.996, -2.207e-1
-0.997, -2.208e-1
-0.998, -2.209e-1
-0.999, -2.209e-1
-1.000, -2.208e-1
-0.999, -2.190e-1
-0.998, -2.170e-1
-0.997, -2.151e-1
-0.996, -2.132e-1
-0.995, -2.114e-1
-0.994, -2.096e-1
-0.993, -2.079e-1
-0.992, -2.061e-1
-0.991, -2.045e-1
-0.990, -2.028e-1
-0.989, -2.012e-1
-0.988, -1.996e-1
-0.987, -1.980e-1
-0.986, -1.964e-1
-0.985, -1.949e-1
-0.984, -1.934e-1
-0.983, -1.918e-1
-0.982, -1.904e-1
-0.981, -1.889e-1
-0.980, -1.874e-1
-0.979, -1.860e-1
-0.978, -1.845e-1
-0.977, -1.831e-1
-0.976, -1.817e-1
-0.975, -1.803e-1
-0.974, -1.789e-1
-0.973, -1.775e-1
-0.972, -1.762e-1
-0.971, -1.748e-1
-0.970, -1.735e-1
-0.969, -1.722e-1
-0.968, -1.708e-1
-0.967, -1.696e-1
-0.966, -1.683e-1
-0.965, -1.670e-1
-0.964, -1.657e-1
-0.963, -1.644e-1
-0.962, -1.632e-1
-0.961, -1.619e-1
-0.960, -1.607e-1
-0.959, -1.594e-1
-0.958, -1.582e-1
-0.957, -1.570e-1
-0.956, -1.557e-1
-0.955, -1.546e-1
-0.954, -1.534e-1
-0.953, -1.522e-1
-0.952, -1.510e-1
-0.951, -1.498e-1
-0.950, -1.486e-1
-0.949, -1.475e-1
-0.948, -1.463e-1
-0.947, -1.452e-1
-0.946, -1.441e-1
-0.945, -1.429e-1
-0.944, -1.418e-1
-0.943, -1.407e-1
-0.942, -1.396e-1
-0.941, -1.385e-1
-0.940, -1.374e-1
-0.939, -1.362e-1
-0.938, -1.352e-1
-0.937, -1.341e-1
-0.936, -1.330e-1
-0.935, -1.319e-1
-0.934, -1.309e-1
-0.933, -1.298e-1
-0.932, -1.287e-1
-0.931, -1.277e-1
-0.930, -1.267e-1
-0.929, -1.256e-1
-0.928, -1.245e-1
-0.927, -1.235e-1
-0.926, -1.225e-1
-0.925, -1.215e-1
-0.924, -1.204e-1
-0.923, -1.195e-1
-0.922, -1.184e-1
-0.921, -1.174e-1
-0.920, -1.164e-1
-0.919, -1.155e-1
-0.918, -1.144e-1
-0.917, -1.135e-1
-0.916, -1.125e-1
-0.915, -1.115e-1
-0.914, -1.105e-1
-0.913, -1.096e-1
-0.912, -1.086e-1
-0.911, -1.076e-1
-0.910, -1.067e-1
-0.909, -1.057e-1
-0.908, -1.048e-1
-0.907, -1.039e-1
-0.906, -1.029e-1
-0.905, -1.020e-1
-0.904, -1.010e-1
-0.903, -1.001e-1
-0.902, -9.919e-2
-0.901, -9.827e-2
-0.900, -9.734e-2
-0.899, -9.645e-2
-0.898, -9.553e-2
-0.897, -9.464e-2
-0.896, -9.372e-2
-0.895, -9.282e-2
-0.894, -9.196e-2
-0.893, -9.107e-2
-0.892, -9.018e-2
-0.891, -8.929e-2
-0.890, -8.843e-2
-0.889, -8.753e-2
-0.888, -8.664e-2
-0.887, -8.578e-2
-0.886, -8.492e-2
-0.885, -8.406e-2
-0.884, -8.320e-2
-0.883, -8.234e-2
-0.882, -8.151e-2
-0.881, -8.065e-2
-0.880, -7.981e-2
-0.879, -7.895e-2
-0.878, -7.809e-2
-0.877, -7.726e-2
-0.876, -7.643e-2
-0.875, -7.560e-2
-0.874, -7.477e-2
-0.873, -7.397e-2
-0.872, -7.314e-2
