Mar. 29, 2018   14:30:56
Cyclic Voltammetry
-0.055, -2.125e-3
-0.056, -2.146e-3
-0.057, -2.170e-3
-0.058, -2.187e-3
-0.059, -2.206e-3
-0.060, -2.229e-3
-0.061, -2.239e-3
-0.062, -2.262e-3
-0.063, -2.279e-3
-0.064, -2.285e-3
-0.065, -2.307e-3
-0.066, -2.321e-3
-0.067, -2.337e-3
-0.068, -2.356e-3
-0.069, -2.367e-3
-0.070, -2.387e-3
-0.071, -2.403e-3
-0.072, -2.413e-3
-0.073, -2.433e-3
-0.074, -2.444e-3
-0.075, -2.461e-3
-0.076, -2.477e-3
-0.077, -2.473e-3
-0.078, -2.492e-3
-0.079, -2.507e-3
-0.080, -2.517e-3
-0.081, -2.533e-3
-0.082, -2.545e-3
-0.083, -2.560e-3
-0.084, -2.577e-3
-0.085, -2.584e-3
-0.086, -2.599e-3
-0.087, -2.610e-3
-0.088, -2.622e-3
-0.089, -2.636e-3
-0.090, -2.636e-3
-0.091, -2.652e-3
-0.092, -2.668e-3
-0.093, -2.673e-3
-0.094, -2.690e-3
-0.095, -2.703e-3
-0.096, -2.712e-3
-0.097, -2.727e-3
-0.098, -2.735e-3
-0.099, -2.746e-3
-0.100, -2.762e-3
-0.101, -2.769e-3
-0.102, -2.782e-3
-0.103, -2.790e-3
-0.104, -2.799e-3
-0.105, -2.813e-3
-0.106, -2.820e-3
-0.107, -2.834e-3
-0.108, -2.849e-3
-0.109, -2.856e-3
-0.110, -2.869e-3
-0.111, -2.880e-3
-0.112, -2.888e-3
-0.113, -2.904e-3
-0.114, -2.912e-3
-0.115, -2.916e-3
-0.116, -2.928e-3
-0.117, -2.936e-3
-0.118, -2.952e-3
-0.119, -2.962e-3
-0.120, -2.972e-3
-0.121, -2.987e-3
-0.122, -2.994e-3
-0.123, -3.006e-3
-0.124, -3.022e-3
-0.125, -3.026e-3
-0.126, -3.041e-3
-0.127, -3.051e-3
-0.128, -3.049e-3
-0.129, -3.064e-3
-0.130, -3.073e-3
-0.131, -3.086e-3
-0.132, -3.101e-3
-0.133, -3.107e-3
-0.134, -3.124e-3
-0.135, -3.136e-3
-0.136, -3.144e-3
-0.137, -3.159e-3
-0.138, -3.165e-3
-0.139, -3.178e-3
-0.140, -3.193e-3
-0.141, -3.190e-3
-0.142, -3.207e-3
-0.143, -3.218e-3
-0.144, -3.226e-3
-0.145, -3.244e-3
-0.146, -3.253e-3
-0.147, -3.267e-3
-0.148, -3.281e-3
-0.149, -3.289e-3
-0.150, -3.302e-3
-0.151, -3.313e-3
-0.152, -3.323e-3
-0.153, -3.335e-3
-0.154, -3.332e-3
-0.155, -3.349e-3
-0.156, -3.364e-3
-0.157, -3.369e-3
-0.158, -3.385e-3
-0.159, -3.398e-3
-0.160, -3.407e-3
-0.161, -3.424e-3
-0.162, -3.431e-3
-0.163, -3.444e-3
-0.164, -3.457e-3
-0.165, -3.464e-3
-0.166, -3.475e-3
-0.167, -3.484e-3
-0.168, -3.496e-3
-0.169, -3.512e-3
-0.170, -3.519e-3
-0.171, -3.534e-3
-0.172, -3.551e-3
-0.173, -3.559e-3
-0.174, -3.574e-3
-0.175, -3.586e-3
-0.176, -3.594e-3
-0.177, -3.613e-3
-0.178, -3.620e-3
-0.179, -3.626e-3
-0.180, -3.636e-3
-0.181, -3.647e-3
-0.182, -3.663e-3
-0.183, -3.674e-3
-0.184, -3.684e-3
-0.185, -3.700e-3
-0.186, -3.710e-3
-0.187, -3.723e-3
-0.188, -3.739e-3
-0.189, -3.744e-3
-0.190, -3.761e-3
-0.191, -3.774e-3
-0.192, -3.775e-3
-0.193, -3.791e-3
-0.194, -3.799e-3
-0.195, -3.811e-3
-0.196, -3.828e-3
-0.197, -3.837e-3
-0.198, -3.852e-3
-0.199, -3.864e-3
-0.200, -3.873e-3
-0.201, -3.890e-3
-0.202, -3.896e-3
-0.203, -3.910e-3
-0.204, -3.925e-3
-0.205, -3.909e-3
-0.206, -3.929e-3
-0.207, -3.941e-3
-0.208, -3.952e-3
-0.209, -3.969e-3
-0.210, -3.977e-3
-0.211, -3.991e-3
-0.212, -4.006e-3
-0.213, -4.011e-3
-0.214, -4.027e-3
-0.215, -4.038e-3
-0.216, -4.048e-3
-0.217, -4.061e-3
-0.218, -4.059e-3
-0.219, -4.075e-3
-0.220, -4.090e-3
-0.221, -4.095e-3
-0.222, -4.110e-3
-0.223, -4.123e-3
-0.224, -4.134e-3
-0.225, -4.151e-3
-0.226, -4.158e-3
-0.227, -4.169e-3
-0.228, -4.183e-3
-0.229, -4.191e-3
-0.230, -4.201e-3
-0.231, -4.206e-3
-0.232, -4.217e-3
-0.233, -4.234e-3
-0.234, -4.241e-3
-0.235, -4.253e-3
-0.236, -4.269e-3
-0.237, -4.278e-3
-0.238, -4.293e-3
-0.239, -4.306e-3
-0.240, -4.314e-3
-0.241, -4.331e-3
-0.242, -4.338e-3
-0.243, -4.343e-3
-0.244, -4.354e-3
-0.245, -4.364e-3
-0.246, -4.377e-3
-0.247, -4.388e-3
-0.248, -4.397e-3
-0.249, -4.414e-3
-0.250, -4.422e-3
-0.251, -4.435e-3
-0.252, -4.448e-3
-0.253, -4.452e-3
-0.254, -4.468e-3
-0.255, -4.479e-3
-0.256, -4.476e-3
-0.257, -4.491e-3
-0.258, -4.499e-3
-0.259, -4.513e-3
-0.260, -4.527e-3
-0.261, -4.535e-3
-0.262, -4.552e-3
-0.263, -4.563e-3
-0.264, -4.571e-3
-0.265, -4.587e-3
-0.266, -4.593e-3
-0.267, -4.605e-3
-0.268, -4.619e-3
-0.269, -4.614e-3
-0.270, -4.631e-3
-0.271, -4.644e-3
-0.272, -4.652e-3
-0.273, -4.666e-3
-0.274, -4.675e-3
-0.275, -4.689e-3
-0.276, -4.701e-3
-0.277, -4.708e-3
-0.278, -4.720e-3
-0.279, -4.730e-3
-0.280, -4.739e-3
-0.281, -4.751e-3
-0.282, -4.748e-3
-0.283, -4.761e-3
-0.284, -4.777e-3
-0.285, -4.780e-3
-0.286, -4.796e-3
-0.287, -4.807e-3
-0.288, -4.818e-3
-0.289, -4.831e-3
-0.290, -4.836e-3
-0.291, -4.848e-3
-0.292, -4.862e-3
-0.293, -4.870e-3
-0.294, -4.879e-3
-0.295, -4.882e-3
-0.296, -4.892e-3
-0.297, -4.908e-3
-0.298, -4.909e-3
-0.299, -4.922e-3
-0.300, -4.939e-3
-0.301, -4.945e-3
-0.302, -4.960e-3
-0.303, -4.972e-3
-0.304, -4.978e-3
-0.305, -4.993e-3
-0.306, -5.000e-3
-0.307, -5.005e-3
-0.308, -5.018e-3
-0.309, -5.024e-3
-0.310, -5.036e-3
-0.311, -5.046e-3
-0.312, -5.053e-3
-0.313, -5.069e-3
-0.314, -5.077e-3
-0.315, -5.086e-3
-0.316, -5.099e-3
-0.317, -5.102e-3
-0.318, -5.114e-3
-0.319, -5.124e-3
-0.320, -5.122e-3
-0.321, -5.134e-3
-0.322, -5.143e-3
-0.323, -5.152e-3
-0.324, -5.166e-3
-0.325, -5.171e-3
-0.326, -5.185e-3
-0.327, -5.196e-3
-0.328, -5.204e-3
-0.329, -5.216e-3
-0.330, -5.221e-3
-0.331, -5.233e-3
-0.332, -5.245e-3
-0.333, -5.237e-3
-0.334, -5.252e-3
-0.335, -5.261e-3
-0.336, -5.266e-3
-0.337, -5.280e-3
-0.338, -5.284e-3
-0.339, -5.297e-3
-0.340, -5.310e-3
-0.341, -5.313e-3
-0.342, -5.325e-3
-0.343, -5.331e-3
-0.344, -5.341e-3
-0.345, -5.351e-3
-0.346, -5.345e-3
-0.347, -5.356e-3
-0.348, -5.369e-3
-0.349, -5.370e-3
-0.350, -5.383e-3
-0.351, -5.394e-3
-0.352, -5.400e-3
-0.353, -5.412e-3
-0.354, -5.416e-3
-0.355, -5.423e-3
-0.356, -5.432e-3
-0.357, -5.437e-3
-0.358, -5.442e-3
-0.359, -5.442e-3
-0.360, -5.448e-3
-0.361, -5.461e-3
-0.362, -5.463e-3
-0.363, -5.475e-3
-0.364, -5.487e-3
-0.365, -5.489e-3
-0.366, -5.501e-3
-0.367, -5.508e-3
-0.368, -5.511e-3
-0.369, -5.523e-3
-0.370, -5.526e-3
-0.371, -5.530e-3
-0.372, -5.535e-3
-0.373, -5.539e-3
-0.374, -5.549e-3
-0.375, -5.556e-3
-0.376, -5.562e-3
-0.377, -5.574e-3
-0.378, -5.577e-3
-0.379, -5.587e-3
-0.380, -5.595e-3
-0.381, -5.596e-3
-0.382, -5.607e-3
-0.383, -5.614e-3
-0.384, -5.609e-3
-0.385, -5.620e-3
-0.386, -5.623e-3
-0.387, -5.631e-3
-0.388, -5.641e-3
-0.389, -5.643e-3
-0.390, -5.653e-3
-0.391, -5.661e-3
-0.392, -5.664e-3
-0.393, -5.674e-3
-0.394, -5.676e-3
-0.395, -5.684e-3
-0.396, -5.693e-3
-0.397, -5.682e-3
-0.398, -5.693e-3
-0.399, -5.700e-3
-0.400, -5.704e-3
-0.401, -5.713e-3
-0.402, -5.718e-3
-0.403, -5.725e-3
-0.404, -5.735e-3
-0.405, -5.735e-3
-0.406, -5.744e-3
-0.407, -5.748e-3
-0.408, -5.755e-3
-0.409, -5.759e-3
-0.410, -5.738e-3
-0.411, -5.750e-3
-0.412, -5.760e-3
-0.413, -5.760e-3
-0.414, -5.773e-3
-0.415, -5.778e-3
-0.416, -5.785e-3
-0.417, -5.795e-3
-0.418, -5.797e-3
-0.419, -5.802e-3
-0.420, -5.812e-3
-0.421, -5.814e-3
-0.422, -5.818e-3
-0.423, -5.816e-3
-0.424, -5.819e-3
-0.425, -5.833e-3
-0.426, -5.831e-3
-0.427, -5.839e-3
-0.428, -5.849e-3
-0.429, -5.849e-3
-0.430, -5.858e-3
-0.431, -5.862e-3
-0.432, -5.862e-3
-0.433, -5.871e-3
-0.434, -5.874e-3
-0.435, -5.870e-3
-0.436, -5.876e-3
-0.437, -5.876e-3
-0.438, -5.884e-3
-0.439, -5.888e-3
-0.440, -5.893e-3
-0.441, -5.902e-3
-0.442, -5.903e-3
-0.443, -5.908e-3
-0.444, -5.916e-3
-0.445, -5.912e-3
-0.446, -5.922e-3
-0.447, -5.926e-3
-0.448, -5.918e-3
-0.449, -5.925e-3
-0.450, -5.925e-3
-0.451, -5.931e-3
-0.452, -5.939e-3
-0.453, -5.938e-3
-0.454, -5.947e-3
-0.455, -5.951e-3
-0.456, -5.953e-3
-0.457, -5.959e-3
-0.458, -5.959e-3
-0.459, -5.964e-3
-0.460, -5.971e-3
-0.461, -5.955e-3
-0.462, -5.963e-3
-0.463, -5.970e-3
-0.464, -5.973e-3
-0.465, -5.981e-3
-0.466, -5.981e-3
-0.467, -5.988e-3
-0.468, -5.996e-3
-0.469, -5.993e-3
-0.470, -6.001e-3
-0.471, -6.001e-3
-0.472, -6.007e-3
-0.473, -6.014e-3
-0.474, -6.003e-3
-0.475, -6.011e-3
-0.476, -6.018e-3
-0.477, -6.016e-3
-0.478, -6.027e-3
-0.479, -6.031e-3
-0.480, -6.035e-3
-0.481, -6.043e-3
-0.482, -6.045e-3
-0.483, -6.050e-3
-0.484, -6.056e-3
-0.485, -6.056e-3
-0.486, -6.059e-3
-0.487, -6.055e-3
-0.488, -6.062e-3
-0.489, -6.071e-3
-0.490, -6.071e-3
-0.491, -6.078e-3
-0.492, -6.088e-3
-0.493, -6.088e-3
-0.494, -6.097e-3
-0.495, -6.101e-3
-0.496, -6.100e-3
-0.497, -6.109e-3
-0.498, -6.112e-3
-0.499, -6.110e-3
-0.500, -6.114e-3
-0.501, -6.114e-3
-0.502, -6.124e-3
-0.503, -6.127e-3
-0.504, -6.131e-3
-0.505, -6.141e-3
-0.506, -6.143e-3
-0.507, -6.149e-3
-0.508, -6.157e-3
-0.509, -6.153e-3
-0.510, -6.163e-3
-0.511, -6.169e-3
-0.512, -6.165e-3
-0.513, -6.171e-3
-0.514, -6.171e-3
-0.515, -6.179e-3
-0.516, -6.186e-3
-0.517, -6.187e-3
-0.518, -6.195e-3
-0.519, -6.202e-3
-0.520, -6.203e-3
-0.521, -6.212e-3
-0.522, -6.211e-3
-0.523, -6.219e-3
-0.524, -6.226e-3
-0.525, -6.212e-3
-0.526, -6.224e-3
-0.527, -6.230e-3
-0.528, -6.231e-3
-0.529, -6.241e-3
-0.530, -6.242e-3
-0.531, -6.247e-3
-0.532, -6.257e-3
-0.533, -6.254e-3
-0.534, -6.263e-3
-0.535, -6.268e-3
-0.536, -6.271e-3
-0.537, -6.276e-3
-0.538, -6.264e-3
-0.539, -6.274e-3
-0.540, -6.282e-3
-0.541, -6.281e-3
-0.542, -6.289e-3
-0.543, -6.295e-3
-0.544, -6.298e-3
-0.545, -6.309e-3
-0.546, -6.308e-3
-0.547, -6.312e-3
-0.548, -6.318e-3
-0.549, -6.316e-3
-0.550, -6.320e-3
-0.551, -6.319e-3
-0.552, -6.322e-3
-0.553, -6.332e-3
-0.554, -6.330e-3
-0.555, -6.339e-3
-0.556, -6.347e-3
-0.557, -6.346e-3
-0.558, -6.353e-3
-0.559, -6.358e-3
-0.560, -6.359e-3
-0.561, -6.368e-3
-0.562, -6.370e-3
-0.563, -6.364e-3
-0.564, -6.365e-3
-0.565, -6.367e-3
-0.566, -6.374e-3
-0.567, -6.379e-3
-0.568, -6.380e-3
-0.569, -6.391e-3
-0.570, -6.391e-3
-0.571, -6.396e-3
-0.572, -6.404e-3
-0.573, -6.400e-3
-0.574, -6.409e-3
-0.575, -6.414e-3
-0.576, -6.406e-3
-0.577, -6.414e-3
-0.578, -6.414e-3
-0.579, -6.421e-3
-0.580, -6.426e-3
-0.581, -6.424e-3
-0.582, -6.434e-3
-0.583, -6.438e-3
-0.584, -6.440e-3
-0.585, -6.449e-3
-0.586, -6.446e-3
-0.587, -6.452e-3
-0.588, -6.458e-3
-0.589, -6.443e-3
-0.590, -6.454e-3
-0.591, -6.459e-3
-0.592, -6.459e-3
-0.593, -6.467e-3
-0.594, -6.466e-3
-0.595, -6.473e-3
-0.596, -6.479e-3
-0.597, -6.476e-3
-0.598, -6.484e-3
-0.599, -6.486e-3
-0.600, -6.487e-3
-0.601, -6.494e-3
-0.602, -6.482e-3
-0.603, -6.488e-3
-0.604, -6.496e-3
-0.605, -6.492e-3
-0.606, -6.501e-3
-0.607, -6.507e-3
-0.608, -6.509e-3
-0.609, -6.515e-3
-0.610, -6.514e-3
-0.611, -6.517e-3
-0.612, -6.524e-3
-0.613, -6.522e-3
-0.614, -6.520e-3
-0.615, -6.509e-3
-0.616, -6.515e-3
-0.617, -6.524e-3
-0.618, -6.523e-3
-0.619, -6.528e-3
-0.620, -6.536e-3
-0.621, -6.536e-3
-0.622, -6.542e-3
-0.623, -6.546e-3
-0.624, -6.545e-3
-0.625, -6.552e-3
-0.626, -6.552e-3
-0.627, -6.547e-3
-0.628, -6.551e-3
-0.629, -6.549e-3
-0.630, -6.556e-3
-0.631, -6.560e-3
-0.632, -6.563e-3
-0.633, -6.572e-3
-0.634, -6.572e-3
-0.635, -6.576e-3
-0.636, -6.582e-3
-0.637, -6.578e-3
-0.638, -6.585e-3
-0.639, -6.588e-3
-0.640, -6.578e-3
-0.641, -6.584e-3
-0.642, -6.582e-3
-0.643, -6.586e-3
-0.644, -6.595e-3
-0.645, -6.593e-3
-0.646, -6.602e-3
-0.647, -6.604e-3
-0.648, -6.604e-3
-0.649, -6.612e-3
-0.650, -6.610e-3
-0.651, -6.615e-3
-0.652, -6.621e-3
-0.653, -6.606e-3
-0.654, -6.615e-3
-0.655, -6.617e-3
-0.656, -6.618e-3
-0.657, -6.626e-3
-0.658, -6.625e-3
-0.659, -6.630e-3
-0.660, -6.637e-3
-0.661, -6.635e-3
-0.662, -6.641e-3
-0.663, -6.642e-3
-0.664, -6.642e-3
-0.665, -6.647e-3
-0.666, -6.633e-3
-0.667, -6.637e-3
-0.668, -6.646e-3
-0.669, -6.643e-3
-0.670, -6.651e-3
-0.671, -6.654e-3
-0.672, -6.656e-3
-0.673, -6.663e-3
-0.674, -6.661e-3
-0.675, -6.663e-3
-0.676, -6.672e-3
-0.677, -6.669e-3
-0.678, -6.671e-3
-0.679, -6.667e-3
-0.680, -6.667e-3
-0.681, -6.674e-3
-0.682, -6.672e-3
-0.683, -6.677e-3
-0.684, -6.685e-3
-0.685, -6.685e-3
-0.686, -6.691e-3
-0.687, -6.695e-3
-0.688, -6.694e-3
-0.689, -6.698e-3
-0.690, -6.698e-3
-0.691, -6.694e-3
-0.692, -6.694e-3
-0.693, -6.693e-3
-0.694, -6.702e-3
-0.695, -6.703e-3
-0.696, -6.706e-3
-0.697, -6.714e-3
-0.698, -6.712e-3
-0.699, -6.715e-3
-0.700, -6.722e-3
-0.701, -6.715e-3
-0.702, -6.724e-3
-0.703, -6.726e-3
-0.704, -6.716e-3
-0.705, -6.724e-3
-0.706, -6.722e-3
-0.707, -6.725e-3
-0.708, -6.733e-3
-0.709, -6.732e-3
-0.710, -6.737e-3
-0.711, -6.743e-3
-0.712, -6.741e-3
-0.713, -6.748e-3
-0.714, -6.745e-3
-0.715, -6.751e-3
-0.716, -6.758e-3
-0.717, -6.743e-3
-0.718, -6.754e-3
-0.719, -6.755e-3
-0.720, -6.754e-3
-0.721, -6.762e-3
-0.722, -6.761e-3
-0.723, -6.765e-3
-0.724, -6.772e-3
-0.725, -6.769e-3
-0.726, -6.775e-3
-0.727, -6.776e-3
-0.728, -6.777e-3
-0.729, -6.780e-3
-0.730, -6.769e-3
-0.731, -6.776e-3
-0.732, -6.784e-3
-0.733, -6.779e-3
-0.734, -6.787e-3
-0.735, -6.790e-3
-0.736, -6.790e-3
-0.737, -6.797e-3
-0.738, -6.796e-3
-0.739, -6.800e-3
-0.740, -6.805e-3
-0.741, -6.802e-3
-0.742, -6.803e-3
-0.743, -6.799e-3
-0.744, -6.802e-3
-0.745, -6.809e-3
-0.746, -6.805e-3
-0.747, -6.810e-3
-0.748, -6.816e-3
-0.749, -6.815e-3
-0.750, -6.823e-3
-0.751, -6.824e-3
-0.752, -6.825e-3
-0.753, -6.831e-3
-0.754, -6.828e-3
-0.755, -6.826e-3
-0.756, -6.830e-3
-0.757, -6.828e-3
-0.758, -6.832e-3
-0.759, -6.836e-3
-0.760, -6.839e-3
-0.761, -6.847e-3
-0.762, -6.846e-3
-0.763, -6.851e-3
-0.764, -6.856e-3
-0.765, -6.852e-3
-0.766, -6.857e-3
-0.767, -6.863e-3
-0.768, -6.849e-3
-0.769, -6.858e-3
-0.770, -6.858e-3
-0.771, -6.861e-3
-0.772, -6.868e-3
-0.773, -6.866e-3
-0.774, -6.872e-3
-0.775, -6.876e-3
-0.776, -6.876e-3
-0.777, -6.885e-3
-0.778, -6.882e-3
-0.779, -6.887e-3
-0.780, -6.894e-3
-0.781, -6.880e-3
-0.782, -6.890e-3
-0.783, -6.892e-3
-0.784, -6.892e-3
-0.785, -6.901e-3
-0.786, -6.900e-3
-0.787, -6.906e-3
-0.788, -6.913e-3
-0.789, -6.910e-3
-0.790, -6.918e-3
-0.791, -6.921e-3
-0.792, -6.923e-3
-0.793, -6.928e-3
-0.794, -6.917e-3
-0.795, -6.924e-3
-0.796, -6.929e-3
-0.797, -6.927e-3
-0.798, -6.935e-3
-0.799, -6.939e-3
-0.800, -6.939e-3
-0.801, -6.947e-3
-0.802, -6.946e-3
-0.803, -6.951e-3
-0.804, -6.957e-3
-0.805, -6.956e-3
-0.806, -6.958e-3
-0.807, -6.954e-3
-0.808, -6.957e-3
-0.809, -6.964e-3
-0.810, -6.964e-3
-0.811, -6.969e-3
-0.812, -6.977e-3
-0.813, -6.976e-3
-0.814, -6.984e-3
-0.815, -6.988e-3
-0.816, -6.989e-3
-0.817, -6.998e-3
-0.818, -6.996e-3
-0.819, -6.991e-3
-0.820, -6.992e-3
-0.821, -6.992e-3
-0.822, -7.001e-3
-0.823, -7.004e-3
-0.824, -7.007e-3
-0.825, -7.016e-3
-0.826, -7.018e-3
-0.827, -7.022e-3
-0.828, -7.029e-3
-0.829, -7.026e-3
-0.830, -7.034e-3
-0.831, -7.038e-3
-0.832, -7.029e-3
-0.833, -7.039e-3
-0.834, -7.040e-3
-0.835, -7.045e-3
-0.836, -7.052e-3
-0.837, -7.053e-3
-0.838, -7.062e-3
-0.839, -7.064e-3
-0.840, -7.067e-3
-0.841, -7.075e-3
-0.842, -7.073e-3
-0.843, -7.081e-3
-0.844, -7.089e-3
-0.845, -7.078e-3
-0.846, -7.086e-3
-0.847, -7.093e-3
-0.848, -7.094e-3
-0.849, -7.101e-3
-0.850, -7.102e-3
-0.851, -7.108e-3
-0.852, -7.115e-3
-0.853, -7.114e-3
-0.854, -7.121e-3
-0.855, -7.123e-3
-0.856, -7.125e-3
-0.857, -7.131e-3
-0.858, -7.123e-3
-0.859, -7.130e-3
-0.860, -7.138e-3
-0.861, -7.134e-3
-0.862, -7.142e-3
-0.863, -7.147e-3
-0.864, -7.152e-3
-0.865, -7.160e-3
-0.866, -7.159e-3
-0.867, -7.166e-3
-0.868, -7.172e-3
-0.869, -7.172e-3
-0.870, -7.173e-3
-0.871, -7.171e-3
-0.872, -7.175e-3
-0.873, -7.183e-3
-0.874, -7.182e-3
-0.875, -7.189e-3
-0.876, -7.198e-3
-0.877, -7.200e-3
-0.878, -7.209e-3
-0.879, -7.213e-3
-0.880, -7.214e-3
-0.881, -7.223e-3
-0.882, -7.225e-3
-0.883, -7.223e-3
-0.884, -7.229e-3
-0.885, -7.230e-3
-0.886, -7.240e-3
-0.887, -7.243e-3
-0.888, -7.247e-3
-0.889, -7.257e-3
-0.890, -7.258e-3
-0.891, -7.265e-3
-0.892, -7.273e-3
-0.893, -7.270e-3
-0.894, -7.281e-3
-0.895, -7.285e-3
-0.896, -7.277e-3
-0.897, -7.288e-3
-0.898, -7.289e-3
-0.899, -7.296e-3
-0.900, -7.306e-3
-0.901, -7.310e-3
-0.902, -7.320e-3
-0.903, -7.325e-3
-0.904, -7.328e-3
-0.905, -7.337e-3
-0.906, -7.337e-3
-0.907, -7.345e-3
-0.908, -7.353e-3
-0.909, -7.341e-3
-0.910, -7.350e-3
-0.911, -7.358e-3
-0.912, -7.360e-3
-0.913, -7.371e-3
-0.914, -7.374e-3
-0.915, -7.383e-3
-0.916, -7.392e-3
-0.917, -7.394e-3
-0.918, -7.403e-3
-0.919, -7.408e-3
-0.920, -7.412e-3
-0.921, -7.422e-3
-0.922, -7.415e-3
-0.923, -7.427e-3
-0.924, -7.436e-3
-0.925, -7.435e-3
-0.926, -7.448e-3
-0.927, -7.454e-3
-0.928, -7.458e-3
-0.929, -7.468e-3
-0.930, -7.471e-3
-0.931, -7.476e-3
-0.932, -7.485e-3
-0.933, -7.487e-3
-0.934, -7.492e-3
-0.935, -7.494e-3
-0.936, -7.499e-3
-0.937, -7.509e-3
-0.938, -7.511e-3
-0.939, -7.520e-3
-0.940, -7.531e-3
-0.941, -7.535e-3
-0.942, -7.545e-3
-0.943, -7.553e-3
-0.944, -7.556e-3
-0.945, -7.569e-3
-0.946, -7.572e-3
-0.947, -7.571e-3
-0.948, -7.578e-3
-0.949, -7.582e-3
-0.950, -7.596e-3
-0.951, -7.602e-3
-0.952, -7.606e-3
-0.953, -7.618e-3
-0.954, -7.624e-3
-0.955, -7.632e-3
-0.956, -7.642e-3
-0.957, -7.644e-3
-0.958, -7.656e-3
-0.959, -7.664e-3
-0.960, -7.660e-3
-0.961, -7.671e-3
-0.962, -7.678e-3
-0.963, -7.688e-3
-0.964, -7.699e-3
-0.965, -7.704e-3
-0.966, -7.717e-3
-0.967, -7.728e-3
-0.968, -7.733e-3
-0.969, -7.746e-3
-0.970, -7.751e-3
-0.971, -7.763e-3
-0.972, -7.775e-3
-0.973, -7.763e-3
-0.974, -7.779e-3
-0.975, -7.791e-3
-0.976, -7.796e-3
-0.977, -7.812e-3
-0.978, -7.819e-3
-0.979, -7.832e-3
-0.980, -7.844e-3
-0.981, -7.849e-3
-0.982, -7.862e-3
-0.983, -7.870e-3
-0.984, -7.881e-3
-0.985, -7.895e-3
-0.986, -7.893e-3
-0.987, -7.911e-3
-0.988, -7.928e-3
-0.989, -7.932e-3
-0.990, -7.950e-3
-0.991, -7.966e-3
-0.992, -7.978e-3
-0.993, -7.995e-3
-0.994, -8.006e-3
-0.995, -8.021e-3
-0.996, -8.038e-3
-0.997, -8.046e-3
-0.998, -8.058e-3
-0.999, -8.066e-3
-1.000, -7.599e-3
-0.999, -6.425e-3
-0.998, -5.520e-3
-0.997, -4.740e-3
-0.996, -4.059e-3
-0.995, -3.466e-3
-0.994, -2.932e-3
-0.993, -2.452e-3
-0.992, -2.031e-3
-0.991, -1.645e-3
-0.990, -1.294e-3
-0.989, -9.762e-4
-0.988, -6.815e-4
-0.987, -4.203e-4
-0.986, -1.823e-4
-0.985, 5.007e-5
-0.984, 2.567e-4
-0.983, 4.512e-4
-0.982, 6.292e-4
-0.981, 7.923e-4
-0.980, 9.534e-4
-0.979, 1.090e-3
-0.978, 1.221e-3
-0.977, 1.350e-3
-0.976, 1.459e-3
-0.975, 1.572e-3
-0.974, 1.674e-3
-0.973, 1.757e-3
-0.972, 1.848e-3
-0.971, 1.928e-3
-0.970, 2.010e-3
-0.969, 2.089e-3
-0.968, 2.158e-3
-0.967, 2.228e-3
-0.966, 2.293e-3
-0.965, 2.353e-3
-0.964, 2.415e-3
-0.963, 2.463e-3
-0.962, 2.516e-3
-0.961, 2.567e-3
-0.960, 2.599e-3
-0.959, 2.650e-3
-0.958, 2.695e-3
-0.957, 2.736e-3
-0.956, 2.781e-3
-0.955, 2.814e-3
-0.954, 2.854e-3
-0.953, 2.892e-3
-0.952, 2.922e-3
-0.951, 2.958e-3
-0.950, 2.988e-3
-0.949, 3.017e-3
-0.948, 3.050e-3
-0.947, 3.063e-3
-0.946, 3.098e-3
-0.945, 3.127e-3
-0.944, 3.146e-3
-0.943, 3.177e-3
-0.942, 3.198e-3
-0.941, 3.221e-3
-0.940, 3.249e-3
-0.939, 3.269e-3
-0.938, 3.292e-3
-0.937, 3.315e-3
-0.936, 3.333e-3
-0.935, 3.354e-3
-0.934, 3.368e-3
-0.933, 3.391e-3
-0.932, 3.415e-3
-0.931, 3.426e-3
-0.930, 3.446e-3
-0.929, 3.467e-3
-0.928, 3.481e-3
-0.927, 3.502e-3
-0.926, 3.517e-3
-0.925, 3.531e-3
-0.924, 3.552e-3
-0.923, 3.564e-3
-0.922, 3.579e-3
-0.921, 3.595e-3
-0.920, 3.610e-3
-0.919, 3.630e-3
-0.918, 3.643e-3
-0.917, 3.656e-3
-0.916, 3.677e-3
-0.915, 3.686e-3
-0.914, 3.704e-3
-0.913, 3.720e-3
-0.912, 3.728e-3
-0.911, 3.745e-3
-0.910, 3.758e-3
-0.909, 3.763e-3
-0.908, 3.779e-3
-0.907, 3.787e-3
-0.906, 3.804e-3
-0.905, 3.818e-3
-0.904, 3.825e-3
-0.903, 3.843e-3
-0.902, 3.855e-3
-0.901, 3.867e-3
-0.900, 3.883e-3
-0.899, 3.886e-3
-0.898, 3.902e-3
-0.897, 3.916e-3
-0.896, 3.912e-3
-0.895, 3.929e-3
-0.894, 3.943e-3
-0.893, 3.950e-3
-0.892, 3.964e-3
-0.891, 3.971e-3
-0.890, 3.985e-3
-0.889, 3.998e-3
-0.888, 4.005e-3
-0.887, 4.021e-3
-0.886, 4.029e-3
-0.885, 4.040e-3
-0.884, 4.055e-3
-0.883, 4.049e-3
-0.882, 4.068e-3
-0.881, 4.082e-3
-0.880, 4.087e-3
-0.879, 4.104e-3
-0.878, 4.114e-3
-0.877, 4.125e-3
-0.876, 4.140e-3
-0.875, 4.146e-3
-0.874, 4.158e-3
-0.873, 4.170e-3
-0.872, 4.178e-3
