Mar. 29, 2018   13:47:33
Cyclic Voltammetry
-0.053, 3.228e-3
-0.054, 2.612e-3
-0.055, 2.023e-3
-0.056, 1.439e-3
-0.057, 8.640e-4
-0.058, 3.026e-4
-0.059, -2.618e-4
-0.060, -8.117e-4
-0.061, -1.336e-3
-0.062, -1.870e-3
-0.063, -2.380e-3
-0.064, -2.876e-3
-0.065, -3.374e-3
-0.066, -3.865e-3
-0.067, -4.350e-3
-0.068, -4.831e-3
-0.069, -5.293e-3
-0.070, -5.759e-3
-0.071, -6.204e-3
-0.072, -6.647e-3
-0.073, -7.090e-3
-0.074, -7.512e-3
-0.075, -7.938e-3
-0.076, -8.367e-3
-0.077, -8.743e-3
-0.078, -9.157e-3
-0.079, -9.544e-3
-0.080, -9.931e-3
-0.081, -1.032e-2
-0.082, -1.069e-2
-0.083, -1.107e-2
-0.084, -1.144e-2
-0.085, -1.179e-2
-0.086, -1.214e-2
-0.087, -1.248e-2
-0.088, -1.282e-2
-0.089, -1.316e-2
-0.090, -1.348e-2
-0.091, -1.380e-2
-0.092, -1.413e-2
-0.093, -1.443e-2
-0.094, -1.475e-2
-0.095, -1.505e-2
-0.096, -1.535e-2
-0.097, -1.565e-2
-0.098, -1.594e-2
-0.099, -1.623e-2
-0.100, -1.651e-2
-0.101, -1.678e-2
-0.102, -1.706e-2
-0.103, -1.732e-2
-0.104, -1.758e-2
-0.105, -1.784e-2
-0.106, -1.809e-2
-0.107, -1.834e-2
-0.108, -1.859e-2
-0.109, -1.883e-2
-0.110, -1.909e-2
-0.111, -1.932e-2
-0.112, -1.955e-2
-0.113, -1.979e-2
-0.114, -2.002e-2
-0.115, -2.023e-2
-0.116, -2.045e-2
-0.117, -2.065e-2
-0.118, -2.088e-2
-0.119, -2.109e-2
-0.120, -2.130e-2
-0.121, -2.151e-2
-0.122, -2.171e-2
-0.123, -2.191e-2
-0.124, -2.211e-2
-0.125, -2.230e-2
-0.126, -2.250e-2
-0.127, -2.269e-2
-0.128, -2.286e-2
-0.129, -2.305e-2
-0.130, -2.323e-2
-0.131, -2.341e-2
-0.132, -2.359e-2
-0.133, -2.377e-2
-0.134, -2.395e-2
-0.135, -2.412e-2
-0.136, -2.429e-2
-0.137, -2.446e-2
-0.138, -2.462e-2
-0.139, -2.478e-2
-0.140, -2.495e-2
-0.141, -2.508e-2
-0.142, -2.525e-2
-0.143, -2.540e-2
-0.144, -2.555e-2
-0.145, -2.570e-2
-0.146, -2.585e-2
-0.147, -2.600e-2
-0.148, -2.615e-2
-0.149, -2.628e-2
-0.150, -2.643e-2
-0.151, -2.657e-2
-0.152, -2.671e-2
-0.153, -2.685e-2
-0.154, -2.696e-2
-0.155, -2.709e-2
-0.156, -2.724e-2
-0.157, -2.736e-2
-0.158, -2.750e-2
-0.159, -2.761e-2
-0.160, -2.774e-2
-0.161, -2.787e-2
-0.162, -2.800e-2
-0.163, -2.812e-2
-0.164, -2.825e-2
-0.165, -2.836e-2
-0.166, -2.849e-2
-0.167, -2.859e-2
-0.168, -2.872e-2
-0.169, -2.884e-2
-0.170, -2.895e-2
-0.171, -2.907e-2
-0.172, -2.919e-2
-0.173, -2.930e-2
-0.174, -2.942e-2
-0.175, -2.953e-2
-0.176, -2.963e-2
-0.177, -2.975e-2
-0.178, -2.986e-2
-0.179, -2.996e-2
-0.180, -3.006e-2
-0.181, -3.016e-2
-0.182, -3.028e-2
-0.183, -3.038e-2
-0.184, -3.048e-2
-0.185, -3.060e-2
-0.186, -3.070e-2
-0.187, -3.080e-2
-0.188, -3.091e-2
-0.189, -3.101e-2
-0.190, -3.111e-2
-0.191, -3.122e-2
-0.192, -3.130e-2
-0.193, -3.140e-2
-0.194, -3.150e-2
-0.195, -3.160e-2
-0.196, -3.171e-2
-0.197, -3.180e-2
-0.198, -3.191e-2
-0.199, -3.200e-2
-0.200, -3.211e-2
-0.201, -3.220e-2
-0.202, -3.229e-2
-0.203, -3.239e-2
-0.204, -3.249e-2
-0.205, -3.254e-2
-0.206, -3.265e-2
-0.207, -3.274e-2
-0.208, -3.284e-2
-0.209, -3.293e-2
-0.210, -3.302e-2
-0.211, -3.312e-2
-0.212, -3.322e-2
-0.213, -3.330e-2
-0.214, -3.340e-2
-0.215, -3.348e-2
-0.216, -3.357e-2
-0.217, -3.366e-2
-0.218, -3.374e-2
-0.219, -3.383e-2
-0.220, -3.392e-2
-0.221, -3.400e-2
-0.222, -3.410e-2
-0.223, -3.419e-2
-0.224, -3.428e-2
-0.225, -3.437e-2
-0.226, -3.446e-2
-0.227, -3.454e-2
-0.228, -3.464e-2
-0.229, -3.472e-2
-0.230, -3.481e-2
-0.231, -3.488e-2
-0.232, -3.497e-2
-0.233, -3.506e-2
-0.234, -3.514e-2
-0.235, -3.522e-2
-0.236, -3.532e-2
-0.237, -3.540e-2
-0.238, -3.549e-2
-0.239, -3.557e-2
-0.240, -3.566e-2
-0.241, -3.574e-2
-0.242, -3.583e-2
-0.243, -3.590e-2
-0.244, -3.599e-2
-0.245, -3.606e-2
-0.246, -3.615e-2
-0.247, -3.623e-2
-0.248, -3.632e-2
-0.249, -3.641e-2
-0.250, -3.649e-2
-0.251, -3.657e-2
-0.252, -3.666e-2
-0.253, -3.673e-2
-0.254, -3.683e-2
-0.255, -3.691e-2
-0.256, -3.697e-2
-0.257, -3.705e-2
-0.258, -3.713e-2
-0.259, -3.721e-2
-0.260, -3.730e-2
-0.261, -3.737e-2
-0.262, -3.746e-2
-0.263, -3.754e-2
-0.264, -3.762e-2
-0.265, -3.771e-2
-0.266, -3.778e-2
-0.267, -3.786e-2
-0.268, -3.795e-2
-0.269, -3.800e-2
-0.270, -3.810e-2
-0.271, -3.817e-2
-0.272, -3.825e-2
-0.273, -3.833e-2
-0.274, -3.841e-2
-0.275, -3.850e-2
-0.276, -3.859e-2
-0.277, -3.865e-2
-0.278, -3.874e-2
-0.279, -3.882e-2
-0.280, -3.890e-2
-0.281, -3.898e-2
-0.282, -3.904e-2
-0.283, -3.912e-2
-0.284, -3.921e-2
-0.285, -3.928e-2
-0.286, -3.937e-2
-0.287, -3.945e-2
-0.288, -3.953e-2
-0.289, -3.962e-2
-0.290, -3.969e-2
-0.291, -3.978e-2
-0.292, -3.986e-2
-0.293, -3.993e-2
-0.294, -4.001e-2
-0.295, -4.008e-2
-0.296, -4.016e-2
-0.297, -4.024e-2
-0.298, -4.032e-2
-0.299, -4.040e-2
-0.300, -4.049e-2
-0.301, -4.056e-2
-0.302, -4.065e-2
-0.303, -4.073e-2
-0.304, -4.081e-2
-0.305, -4.089e-2
-0.306, -4.097e-2
-0.307, -4.104e-2
-0.308, -4.112e-2
-0.309, -4.119e-2
-0.310, -4.128e-2
-0.311, -4.135e-2
-0.312, -4.142e-2
-0.313, -4.150e-2
-0.314, -4.158e-2
-0.315, -4.166e-2
-0.316, -4.175e-2
-0.317, -4.182e-2
-0.318, -4.190e-2
-0.319, -4.198e-2
-0.320, -4.205e-2
-0.321, -4.213e-2
-0.322, -4.220e-2
-0.323, -4.228e-2
-0.324, -4.237e-2
-0.325, -4.244e-2
-0.326, -4.253e-2
-0.327, -4.261e-2
-0.328, -4.269e-2
-0.329, -4.277e-2
-0.330, -4.284e-2
-0.331, -4.292e-2
-0.332, -4.301e-2
-0.333, -4.306e-2
-0.334, -4.314e-2
-0.335, -4.322e-2
-0.336, -4.329e-2
-0.337, -4.337e-2
-0.338, -4.344e-2
-0.339, -4.353e-2
-0.340, -4.361e-2
-0.341, -4.368e-2
-0.342, -4.377e-2
-0.343, -4.384e-2
-0.344, -4.392e-2
-0.345, -4.401e-2
-0.346, -4.407e-2
-0.347, -4.415e-2
-0.348, -4.424e-2
-0.349, -4.431e-2
-0.350, -4.439e-2
-0.351, -4.447e-2
-0.352, -4.455e-2
-0.353, -4.464e-2
-0.354, -4.471e-2
-0.355, -4.479e-2
-0.356, -4.488e-2
-0.357, -4.495e-2
-0.358, -4.503e-2
-0.359, -4.509e-2
-0.360, -4.517e-2
-0.361, -4.525e-2
-0.362, -4.532e-2
-0.363, -4.540e-2
-0.364, -4.549e-2
-0.365, -4.556e-2
-0.366, -4.565e-2
-0.367, -4.572e-2
-0.368, -4.580e-2
-0.369, -4.589e-2
-0.370, -4.596e-2
-0.371, -4.604e-2
-0.372, -4.611e-2
-0.373, -4.618e-2
-0.374, -4.627e-2
-0.375, -4.634e-2
-0.376, -4.642e-2
-0.377, -4.650e-2
-0.378, -4.658e-2
-0.379, -4.666e-2
-0.380, -4.675e-2
-0.381, -4.681e-2
-0.382, -4.690e-2
-0.383, -4.698e-2
-0.384, -4.704e-2
-0.385, -4.712e-2
-0.386, -4.720e-2
-0.387, -4.728e-2
-0.388, -4.737e-2
-0.389, -4.744e-2
-0.390, -4.752e-2
-0.391, -4.759e-2
-0.392, -4.768e-2
-0.393, -4.775e-2
-0.394, -4.782e-2
-0.395, -4.790e-2
-0.396, -4.799e-2
-0.397, -4.804e-2
-0.398, -4.813e-2
-0.399, -4.820e-2
-0.400, -4.827e-2
-0.401, -4.835e-2
-0.402, -4.843e-2
-0.403, -4.851e-2
-0.404, -4.859e-2
-0.405, -4.866e-2
-0.406, -4.874e-2
-0.407, -4.881e-2
-0.408, -4.889e-2
-0.409, -4.897e-2
-0.410, -4.900e-2
-0.411, -4.908e-2
-0.412, -4.916e-2
-0.413, -4.922e-2
-0.414, -4.930e-2
-0.415, -4.937e-2
-0.416, -4.945e-2
-0.417, -4.953e-2
-0.418, -4.960e-2
-0.419, -4.967e-2
-0.420, -4.975e-2
-0.421, -4.981e-2
-0.422, -4.989e-2
-0.423, -4.994e-2
-0.424, -5.002e-2
-0.425, -5.010e-2
-0.426, -5.016e-2
-0.427, -5.024e-2
-0.428, -5.031e-2
-0.429, -5.038e-2
-0.430, -5.045e-2
-0.431, -5.052e-2
-0.432, -5.059e-2
-0.433, -5.066e-2
-0.434, -5.073e-2
-0.435, -5.079e-2
-0.436, -5.087e-2
-0.437, -5.092e-2
-0.438, -5.100e-2
-0.439, -5.106e-2
-0.440, -5.113e-2
-0.441, -5.121e-2
-0.442, -5.127e-2
-0.443, -5.134e-2
-0.444, -5.141e-2
-0.445, -5.146e-2
-0.446, -5.154e-2
-0.447, -5.160e-2
-0.448, -5.166e-2
-0.449, -5.172e-2
-0.450, -5.179e-2
-0.451, -5.185e-2
-0.452, -5.192e-2
-0.453, -5.198e-2
-0.454, -5.205e-2
-0.455, -5.211e-2
-0.456, -5.218e-2
-0.457, -5.224e-2
-0.458, -5.230e-2
-0.459, -5.236e-2
-0.460, -5.243e-2
-0.461, -5.246e-2
-0.462, -5.253e-2
-0.463, -5.259e-2
-0.464, -5.265e-2
-0.465, -5.271e-2
-0.466, -5.277e-2
-0.467, -5.283e-2
-0.468, -5.290e-2
-0.469, -5.295e-2
-0.470, -5.301e-2
-0.471, -5.306e-2
-0.472, -5.312e-2
-0.473, -5.317e-2
-0.474, -5.321e-2
-0.475, -5.327e-2
-0.476, -5.333e-2
-0.477, -5.337e-2
-0.478, -5.343e-2
-0.479, -5.349e-2
-0.480, -5.355e-2
-0.481, -5.361e-2
-0.482, -5.366e-2
-0.483, -5.371e-2
-0.484, -5.376e-2
-0.485, -5.381e-2
-0.486, -5.386e-2
-0.487, -5.390e-2
-0.488, -5.395e-2
-0.489, -5.401e-2
-0.490, -5.405e-2
-0.491, -5.410e-2
-0.492, -5.415e-2
-0.493, -5.420e-2
-0.494, -5.425e-2
-0.495, -5.430e-2
-0.496, -5.435e-2
-0.497, -5.440e-2
-0.498, -5.444e-2
-0.499, -5.448e-2
-0.500, -5.453e-2
-0.501, -5.456e-2
-0.502, -5.462e-2
-0.503, -5.466e-2
-0.504, -5.471e-2
-0.505, -5.475e-2
-0.506, -5.479e-2
-0.507, -5.484e-2
-0.508, -5.489e-2
-0.509, -5.492e-2
-0.510, -5.497e-2
-0.511, -5.501e-2
-0.512, -5.504e-2
-0.513, -5.509e-2
-0.514, -5.513e-2
-0.515, -5.517e-2
-0.516, -5.522e-2
-0.517, -5.525e-2
-0.518, -5.530e-2
-0.519, -5.533e-2
-0.520, -5.537e-2
-0.521, -5.541e-2
-0.522, -5.544e-2
-0.523, -5.548e-2
-0.524, -5.553e-2
-0.525, -5.554e-2
-0.526, -5.558e-2
-0.527, -5.561e-2
-0.528, -5.565e-2
-0.529, -5.569e-2
-0.530, -5.572e-2
-0.531, -5.576e-2
-0.532, -5.580e-2
-0.533, -5.583e-2
-0.534, -5.587e-2
-0.535, -5.590e-2
-0.536, -5.593e-2
-0.537, -5.597e-2
-0.538, -5.598e-2
-0.539, -5.602e-2
-0.540, -5.606e-2
-0.541, -5.608e-2
-0.542, -5.612e-2
-0.543, -5.615e-2
-0.544, -5.618e-2
-0.545, -5.622e-2
-0.546, -5.624e-2
-0.547, -5.627e-2
-0.548, -5.631e-2
-0.549, -5.633e-2
-0.550, -5.637e-2
-0.551, -5.638e-2
-0.552, -5.641e-2
-0.553, -5.645e-2
-0.554, -5.647e-2
-0.555, -5.650e-2
-0.556, -5.653e-2
-0.557, -5.656e-2
-0.558, -5.659e-2
-0.559, -5.662e-2
-0.560, -5.665e-2
-0.561, -5.668e-2
-0.562, -5.671e-2
-0.563, -5.673e-2
-0.564, -5.675e-2
-0.565, -5.677e-2
-0.566, -5.680e-2
-0.567, -5.683e-2
-0.568, -5.686e-2
-0.569, -5.689e-2
-0.570, -5.691e-2
-0.571, -5.694e-2
-0.572, -5.698e-2
-0.573, -5.699e-2
-0.574, -5.703e-2
-0.575, -5.705e-2
-0.576, -5.706e-2
-0.577, -5.709e-2
-0.578, -5.711e-2
-0.579, -5.713e-2
-0.580, -5.716e-2
-0.581, -5.718e-2
-0.582, -5.721e-2
-0.583, -5.723e-2
-0.584, -5.726e-2
-0.585, -5.729e-2
-0.586, -5.731e-2
-0.587, -5.734e-2
-0.588, -5.737e-2
-0.589, -5.736e-2
-0.590, -5.739e-2
-0.591, -5.742e-2
-0.592, -5.744e-2
-0.593, -5.747e-2
-0.594, -5.750e-2
-0.595, -5.752e-2
-0.596, -5.755e-2
-0.597, -5.756e-2
-0.598, -5.759e-2
-0.599, -5.761e-2
-0.600, -5.764e-2
-0.601, -5.767e-2
-0.602, -5.767e-2
-0.603, -5.769e-2
-0.604, -5.772e-2
-0.605, -5.774e-2
-0.606, -5.777e-2
-0.607, -5.779e-2
-0.608, -5.781e-2
-0.609, -5.784e-2
-0.610, -5.786e-2
-0.611, -5.789e-2
-0.612, -5.791e-2
-0.613, -5.793e-2
-0.614, -5.795e-2
-0.615, -5.795e-2
-0.616, -5.797e-2
-0.617, -5.800e-2
-0.618, -5.802e-2
-0.619, -5.804e-2
-0.620, -5.807e-2
-0.621, -5.808e-2
-0.622, -5.811e-2
-0.623, -5.813e-2
-0.624, -5.815e-2
-0.625, -5.818e-2
-0.626, -5.820e-2
-0.627, -5.821e-2
-0.628, -5.823e-2
-0.629, -5.824e-2
-0.630, -5.827e-2
-0.631, -5.829e-2
-0.632, -5.831e-2
-0.633, -5.834e-2
-0.634, -5.836e-2
-0.635, -5.838e-2
-0.636, -5.841e-2
-0.637, -5.842e-2
-0.638, -5.845e-2
-0.639, -5.847e-2
-0.640, -5.847e-2
-0.641, -5.849e-2
-0.642, -5.851e-2
-0.643, -5.853e-2
-0.644, -5.855e-2
-0.645, -5.857e-2
-0.646, -5.860e-2
-0.647, -5.862e-2
-0.648, -5.864e-2
-0.649, -5.867e-2
-0.650, -5.868e-2
-0.651, -5.870e-2
-0.652, -5.873e-2
-0.653, -5.873e-2
-0.654, -5.876e-2
-0.655, -5.877e-2
-0.656, -5.879e-2
-0.657, -5.882e-2
-0.658, -5.883e-2
-0.659, -5.885e-2
-0.660, -5.888e-2
-0.661, -5.889e-2
-0.662, -5.892e-2
-0.663, -5.893e-2
-0.664, -5.896e-2
-0.665, -5.897e-2
-0.666, -5.897e-2
-0.667, -5.899e-2
-0.668, -5.901e-2
-0.669, -5.902e-2
-0.670, -5.904e-2
-0.671, -5.906e-2
-0.672, -5.908e-2
-0.673, -5.911e-2
-0.674, -5.912e-2
-0.675, -5.914e-2
-0.676, -5.917e-2
-0.677, -5.918e-2
-0.678, -5.920e-2
-0.679, -5.920e-2
-0.680, -5.922e-2
-0.681, -5.924e-2
-0.682, -5.926e-2
-0.683, -5.928e-2
-0.684, -5.930e-2
-0.685, -5.931e-2
-0.686, -5.934e-2
-0.687, -5.935e-2
-0.688, -5.937e-2
-0.689, -5.939e-2
-0.690, -5.941e-2
-0.691, -5.942e-2
-0.692, -5.943e-2
-0.693, -5.945e-2
-0.694, -5.947e-2
-0.695, -5.949e-2
-0.696, -5.950e-2
-0.697, -5.953e-2
-0.698, -5.954e-2
-0.699, -5.956e-2
-0.700, -5.959e-2
-0.701, -5.959e-2
-0.702, -5.962e-2
-0.703, -5.963e-2
-0.704, -5.964e-2
-0.705, -5.966e-2
-0.706, -5.967e-2
-0.707, -5.969e-2
-0.708, -5.971e-2
-0.709, -5.972e-2
-0.710, -5.974e-2
-0.711, -5.976e-2
-0.712, -5.977e-2
-0.713, -5.980e-2
-0.714, -5.980e-2
-0.715, -5.983e-2
-0.716, -5.985e-2
-0.717, -5.984e-2
-0.718, -5.987e-2
-0.719, -5.988e-2
-0.720, -5.989e-2
-0.721, -5.991e-2
-0.722, -5.993e-2
-0.723, -5.995e-2
-0.724, -5.997e-2
-0.725, -5.998e-2
-0.726, -6.000e-2
-0.727, -6.001e-2
-0.728, -6.003e-2
-0.729, -6.005e-2
-0.730, -6.004e-2
-0.731, -6.006e-2
-0.732, -6.009e-2
-0.733, -6.009e-2
-0.734, -6.012e-2
-0.735, -6.013e-2
-0.736, -6.015e-2
-0.737, -6.017e-2
-0.738, -6.019e-2
-0.739, -6.020e-2
-0.740, -6.022e-2
-0.741, -6.023e-2
-0.742, -6.024e-2
-0.743, -6.024e-2
-0.744, -6.026e-2
-0.745, -6.028e-2
-0.746, -6.029e-2
-0.747, -6.030e-2
-0.748, -6.033e-2
-0.749, -6.034e-2
-0.750, -6.036e-2
-0.751, -6.037e-2
-0.752, -6.038e-2
-0.753, -6.040e-2
-0.754, -6.041e-2
-0.755, -6.042e-2
-0.756, -6.043e-2
-0.757, -6.044e-2
-0.758, -6.046e-2
-0.759, -6.048e-2
-0.760, -6.049e-2
-0.761, -6.051e-2
-0.762, -6.052e-2
-0.763, -6.054e-2
-0.764, -6.056e-2
-0.765, -6.056e-2
-0.766, -6.059e-2
-0.767, -6.060e-2
-0.768, -6.059e-2
-0.769, -6.061e-2
-0.770, -6.062e-2
-0.771, -6.063e-2
-0.772, -6.065e-2
-0.773, -6.066e-2
-0.774, -6.068e-2
-0.775, -6.069e-2
-0.776, -6.071e-2
-0.777, -6.073e-2
-0.778, -6.074e-2
-0.779, -6.075e-2
-0.780, -6.077e-2
-0.781, -6.076e-2
-0.782, -6.078e-2
-0.783, -6.080e-2
-0.784, -6.081e-2
-0.785, -6.083e-2
-0.786, -6.084e-2
-0.787, -6.086e-2
-0.788, -6.088e-2
-0.789, -6.089e-2
-0.790, -6.090e-2
-0.791, -6.091e-2
-0.792, -6.093e-2
-0.793, -6.094e-2
-0.794, -6.093e-2
-0.795, -6.095e-2
-0.796, -6.097e-2
-0.797, -6.097e-2
-0.798, -6.098e-2
-0.799, -6.099e-2
-0.800, -6.100e-2
-0.801, -6.102e-2
-0.802, -6.102e-2
-0.803, -6.103e-2
-0.804, -6.105e-2
-0.805, -6.106e-2
-0.806, -6.107e-2
-0.807, -6.106e-2
-0.808, -6.107e-2
-0.809, -6.109e-2
-0.810, -6.110e-2
-0.811, -6.111e-2
-0.812, -6.112e-2
-0.813, -6.113e-2
-0.814, -6.115e-2
-0.815, -6.116e-2
-0.816, -6.117e-2
-0.817, -6.118e-2
-0.818, -6.119e-2
-0.819, -6.118e-2
-0.820, -6.119e-2
-0.821, -6.119e-2
-0.822, -6.121e-2
-0.823, -6.121e-2
-0.824, -6.122e-2
-0.825, -6.123e-2
-0.826, -6.124e-2
-0.827, -6.125e-2
-0.828, -6.127e-2
-0.829, -6.126e-2
-0.830, -6.128e-2
-0.831, -6.128e-2
-0.832, -6.128e-2
-0.833, -6.128e-2
-0.834, -6.129e-2
-0.835, -6.130e-2
-0.836, -6.131e-2
-0.837, -6.132e-2
-0.838, -6.133e-2
-0.839, -6.134e-2
-0.840, -6.135e-2
-0.841, -6.136e-2
-0.842, -6.136e-2
-0.843, -6.137e-2
-0.844, -6.138e-2
-0.845, -6.137e-2
-0.846, -6.138e-2
-0.847, -6.138e-2
-0.848, -6.139e-2
-0.849, -6.140e-2
-0.850, -6.140e-2
-0.851, -6.141e-2
-0.852, -6.142e-2
-0.853, -6.142e-2
-0.854, -6.143e-2
-0.855, -6.144e-2
-0.856, -6.145e-2
-0.857, -6.145e-2
-0.858, -6.144e-2
-0.859, -6.145e-2
-0.860, -6.146e-2
-0.861, -6.146e-2
-0.862, -6.148e-2
-0.863, -6.149e-2
-0.864, -6.150e-2
-0.865, -6.151e-2
-0.866, -6.152e-2
-0.867, -6.152e-2
-0.868, -6.153e-2
-0.869, -6.154e-2
-0.870, -6.154e-2
-0.871, -6.153e-2
-0.872, -6.155e-2
-0.873, -6.156e-2
-0.874, -6.156e-2
-0.875, -6.157e-2
-0.876, -6.159e-2
-0.877, -6.159e-2
-0.878, -6.161e-2
-0.879, -6.162e-2
-0.880, -6.162e-2
-0.881, -6.164e-2
-0.882, -6.164e-2
-0.883, -6.164e-2
-0.884, -6.165e-2
-0.885, -6.166e-2
-0.886, -6.167e-2
-0.887, -6.168e-2
-0.888, -6.169e-2
-0.889, -6.171e-2
-0.890, -6.172e-2
-0.891, -6.173e-2
-0.892, -6.175e-2
-0.893, -6.175e-2
-0.894, -6.177e-2
-0.895, -6.178e-2
-0.896, -6.177e-2
-0.897, -6.179e-2
-0.898, -6.179e-2
-0.899, -6.181e-2
-0.900, -6.182e-2
-0.901, -6.183e-2
-0.902, -6.185e-2
-0.903, -6.186e-2
-0.904, -6.187e-2
-0.905, -6.189e-2
-0.906, -6.189e-2
-0.907, -6.191e-2
-0.908, -6.192e-2
-0.909, -6.191e-2
-0.910, -6.194e-2
-0.911, -6.195e-2
-0.912, -6.196e-2
-0.913, -6.198e-2
-0.914, -6.199e-2
-0.915, -6.201e-2
-0.916, -6.203e-2
-0.917, -6.203e-2
-0.918, -6.206e-2
-0.919, -6.207e-2
-0.920, -6.209e-2
-0.921, -6.210e-2
-0.922, -6.210e-2
-0.923, -6.211e-2
-0.924, -6.214e-2
-0.925, -6.214e-2
-0.926, -6.216e-2
-0.927, -6.217e-2
-0.928, -6.219e-2
-0.929, -6.221e-2
-0.930, -6.222e-2
-0.931, -6.224e-2
-0.932, -6.226e-2
-0.933, -6.227e-2
-0.934, -6.229e-2
-0.935, -6.229e-2
-0.936, -6.230e-2
-0.937, -6.232e-2
-0.938, -6.233e-2
-0.939, -6.234e-2
-0.940, -6.236e-2
-0.941, -6.237e-2
-0.942, -6.239e-2
-0.943, -6.241e-2
-0.944, -6.242e-2
-0.945, -6.245e-2
-0.946, -6.246e-2
-0.947, -6.247e-2
-0.948, -6.248e-2
-0.949, -6.249e-2
-0.950, -6.251e-2
-0.951, -6.252e-2
-0.952, -6.253e-2
-0.953, -6.255e-2
-0.954, -6.256e-2
-0.955, -6.258e-2
-0.956, -6.260e-2
-0.957, -6.260e-2
-0.958, -6.263e-2
-0.959, -6.264e-2
-0.960, -6.264e-2
-0.961, -6.266e-2
-0.962, -6.267e-2
-0.963, -6.268e-2
-0.964, -6.270e-2
-0.965, -6.272e-2
-0.966, -6.273e-2
-0.967, -6.274e-2
-0.968, -6.276e-2
-0.969, -6.278e-2
-0.970, -6.279e-2
-0.971, -6.280e-2
-0.972, -6.282e-2
-0.973, -6.281e-2
-0.974, -6.282e-2
-0.975, -6.283e-2
-0.976, -6.284e-2
-0.977, -6.285e-2
-0.978, -6.286e-2
-0.979, -6.288e-2
-0.980, -6.289e-2
-0.981, -6.289e-2
-0.982, -6.291e-2
-0.983, -6.291e-2
-0.984, -6.291e-2
-0.985, -6.293e-2
-0.986, -6.292e-2
-0.987, -6.293e-2
-0.988, -6.295e-2
-0.989, -6.295e-2
-0.990, -6.297e-2
-0.991, -6.298e-2
-0.992, -6.299e-2
-0.993, -6.300e-2
-0.994, -6.300e-2
-0.995, -6.302e-2
-0.996, -6.303e-2
-0.997, -6.303e-2
-0.998, -6.304e-2
-0.999, -6.303e-2
-1.000, -6.236e-2
-0.999, -6.033e-2
-0.998, -5.847e-2
-0.997, -5.671e-2
-0.996, -5.502e-2
-0.995, -5.342e-2
-0.994, -5.188e-2
-0.993, -5.038e-2
-0.992, -4.895e-2
-0.991, -4.753e-2
-0.990, -4.616e-2
-0.989, -4.484e-2
-0.988, -4.354e-2
-0.987, -4.228e-2
-0.986, -4.104e-2
-0.985, -3.982e-2
-0.984, -3.862e-2
-0.983, -3.744e-2
-0.982, -3.630e-2
-0.981, -3.516e-2
-0.980, -3.405e-2
-0.979, -3.297e-2
-0.978, -3.189e-2
-0.977, -3.083e-2
-0.976, -2.981e-2
-0.975, -2.878e-2
-0.974, -2.779e-2
-0.973, -2.683e-2
-0.972, -2.587e-2
-0.971, -2.492e-2
-0.970, -2.398e-2
-0.969, -2.304e-2
-0.968, -2.214e-2
-0.967, -2.124e-2
-0.966, -2.036e-2
-0.965, -1.948e-2
-0.964, -1.862e-2
-0.963, -1.779e-2
-0.962, -1.696e-2
-0.961, -1.613e-2
-0.960, -1.534e-2
-0.959, -1.454e-2
-0.958, -1.376e-2
-0.957, -1.299e-2
-0.956, -1.222e-2
-0.955, -1.148e-2
-0.954, -1.074e-2
-0.953, -1.000e-2
-0.952, -9.290e-3
-0.951, -8.574e-3
-0.950, -7.871e-3
-0.949, -7.176e-3
-0.948, -6.492e-3
-0.947, -5.844e-3
-0.946, -5.179e-3
-0.945, -4.517e-3
-0.944, -3.874e-3
-0.943, -3.228e-3
-0.942, -2.603e-3
-0.941, -1.980e-3
-0.940, -1.368e-3
-0.939, -7.636e-4
-0.938, -1.673e-4
-0.937, 4.286e-4
-0.936, 1.006e-3
-0.935, 1.580e-3
-0.934, 2.129e-3
-0.933, 2.690e-3
-0.932, 3.249e-3
-0.931, 3.787e-3
-0.930, 4.321e-3
-0.929, 4.858e-3
-0.928, 5.381e-3
-0.927, 5.903e-3
-0.926, 6.409e-3
-0.925, 6.910e-3
-0.924, 7.415e-3
-0.923, 7.906e-3
-0.922, 8.392e-3
-0.921, 8.870e-3
-0.920, 9.340e-3
-0.919, 9.810e-3
-0.918, 1.027e-2
-0.917, 1.073e-2
-0.916, 1.118e-2
-0.915, 1.162e-2
-0.914, 1.206e-2
-0.913, 1.250e-2
-0.912, 1.292e-2
-0.911, 1.335e-2
-0.910, 1.376e-2
-0.909, 1.416e-2
-0.908, 1.457e-2
-0.907, 1.497e-2
-0.906, 1.537e-2
-0.905, 1.578e-2
-0.904, 1.617e-2
-0.903, 1.656e-2
-0.902, 1.694e-2
-0.901, 1.732e-2
-0.900, 1.770e-2
-0.899, 1.805e-2
-0.898, 1.842e-2
-0.897, 1.878e-2
-0.896, 1.912e-2
-0.895, 1.947e-2
-0.894, 1.981e-2
-0.893, 2.015e-2
-0.892, 2.049e-2
-0.891, 2.082e-2
-0.890, 2.115e-2
-0.889, 2.149e-2
-0.888, 2.180e-2
-0.887, 2.213e-2
-0.886, 2.243e-2
-0.885, 2.275e-2
-0.884, 2.306e-2
-0.883, 2.334e-2
-0.882, 2.366e-2
-0.881, 2.396e-2
-0.880, 2.425e-2
-0.879, 2.454e-2
-0.878, 2.483e-2
-0.877, 2.512e-2
-0.876, 2.540e-2
-0.875, 2.567e-2
-0.874, 2.595e-2
