Mar. 28, 2018   10:38:30
Cyclic Voltammetry
-0.055, 6.488e-2
-0.056, 6.389e-2
-0.057, 6.288e-2
-0.058, 6.190e-2
-0.059, 6.091e-2
-0.060, 5.993e-2
-0.061, 5.897e-2
-0.062, 5.799e-2
-0.063, 5.704e-2
-0.064, 5.611e-2
-0.065, 5.516e-2
-0.066, 5.421e-2
-0.067, 5.332e-2
-0.068, 5.239e-2
-0.069, 5.147e-2
-0.070, 5.055e-2
-0.071, 4.966e-2
-0.072, 4.876e-2
-0.073, 4.787e-2
-0.074, 4.698e-2
-0.075, 4.612e-2
-0.076, 4.523e-2
-0.077, 4.440e-2
-0.078, 4.354e-2
-0.079, 4.267e-2
-0.080, 4.184e-2
-0.081, 4.098e-2
-0.082, 4.015e-2
-0.083, 3.932e-2
-0.084, 3.849e-2
-0.085, 3.766e-2
-0.086, 3.683e-2
-0.087, 3.606e-2
-0.088, 3.526e-2
-0.089, 3.446e-2
-0.090, 3.370e-2
-0.091, 3.290e-2
-0.092, 3.210e-2
-0.093, 3.136e-2
-0.094, 3.056e-2
-0.095, 2.979e-2
-0.096, 2.902e-2
-0.097, 2.825e-2
-0.098, 2.754e-2
-0.099, 2.678e-2
-0.100, 2.604e-2
-0.101, 2.530e-2
-0.102, 2.456e-2
-0.103, 2.385e-2
-0.104, 2.312e-2
-0.105, 2.241e-2
-0.106, 2.170e-2
-0.107, 2.099e-2
-0.108, 2.029e-2
-0.109, 1.958e-2
-0.110, 1.890e-2
-0.111, 1.823e-2
-0.112, 1.752e-2
-0.113, 1.684e-2
-0.114, 1.617e-2
-0.115, 1.549e-2
-0.116, 1.484e-2
-0.117, 1.417e-2
-0.118, 1.352e-2
-0.119, 1.288e-2
-0.120, 1.223e-2
-0.121, 1.155e-2
-0.122, 1.094e-2
-0.123, 1.026e-2
-0.124, 9.646e-3
-0.125, 9.031e-3
-0.126, 8.385e-3
-0.127, 7.770e-3
-0.128, 7.155e-3
-0.129, 6.540e-3
-0.130, 5.925e-3
-0.131, 5.341e-3
-0.132, 4.726e-3
-0.133, 4.141e-3
-0.134, 3.526e-3
-0.135, 2.942e-3
-0.136, 2.358e-3
-0.137, 1.773e-3
-0.138, 1.189e-3
-0.139, 6.047e-4
-0.140, 2.038e-5
-0.141, -5.332e-4
-0.142, -1.087e-3
-0.143, -1.671e-3
-0.144, -2.194e-3
-0.145, -2.778e-3
-0.146, -3.332e-3
-0.147, -3.885e-3
-0.148, -4.439e-3
-0.149, -4.962e-3
-0.150, -5.515e-3
-0.151, -6.038e-3
-0.152, -6.592e-3
-0.153, -7.114e-3
-0.154, -7.637e-3
-0.155, -8.160e-3
-0.156, -8.683e-3
-0.157, -9.206e-3
-0.158, -9.728e-3
-0.159, -1.022e-2
-0.160, -1.074e-2
-0.161, -1.127e-2
-0.162, -1.176e-2
-0.163, -1.225e-2
-0.164, -1.274e-2
-0.165, -1.323e-2
-0.166, -1.373e-2
-0.167, -1.419e-2
-0.168, -1.468e-2
-0.169, -1.517e-2
-0.170, -1.563e-2
-0.171, -1.613e-2
-0.172, -1.662e-2
-0.173, -1.708e-2
-0.174, -1.757e-2
-0.175, -1.800e-2
-0.176, -1.846e-2
-0.177, -1.895e-2
-0.178, -1.942e-2
-0.179, -1.985e-2
-0.180, -2.031e-2
-0.181, -2.074e-2
-0.182, -2.120e-2
-0.183, -2.166e-2
-0.184, -2.209e-2
-0.185, -2.252e-2
-0.186, -2.295e-2
-0.187, -2.341e-2
-0.188, -2.384e-2
-0.189, -2.427e-2
-0.190, -2.471e-2
-0.191, -2.514e-2
-0.192, -2.557e-2
-0.193, -2.597e-2
-0.194, -2.640e-2
-0.195, -2.683e-2
-0.196, -2.726e-2
-0.197, -2.766e-2
-0.198, -2.809e-2
-0.199, -2.849e-2
-0.200, -2.892e-2
-0.201, -2.932e-2
-0.202, -2.972e-2
-0.203, -3.012e-2
-0.204, -3.055e-2
-0.205, -3.089e-2
-0.206, -3.129e-2
-0.207, -3.169e-2
-0.208, -3.209e-2
-0.209, -3.249e-2
-0.210, -3.289e-2
-0.211, -3.325e-2
-0.212, -3.362e-2
-0.213, -3.399e-2
-0.214, -3.439e-2
-0.215, -3.476e-2
-0.216, -3.513e-2
-0.217, -3.550e-2
-0.218, -3.584e-2
-0.219, -3.624e-2
-0.220, -3.661e-2
-0.221, -3.694e-2
-0.222, -3.734e-2
-0.223, -3.768e-2
-0.224, -3.805e-2
-0.225, -3.842e-2
-0.226, -3.876e-2
-0.227, -3.913e-2
-0.228, -3.950e-2
-0.229, -3.984e-2
-0.230, -4.020e-2
-0.231, -4.051e-2
-0.232, -4.085e-2
-0.233, -4.119e-2
-0.234, -4.150e-2
-0.235, -4.180e-2
-0.236, -4.211e-2
-0.237, -4.248e-2
-0.238, -4.291e-2
-0.239, -4.325e-2
-0.240, -4.356e-2
-0.241, -4.390e-2
-0.242, -4.423e-2
-0.243, -4.454e-2
-0.244, -4.488e-2
-0.245, -4.522e-2
-0.246, -4.556e-2
-0.247, -4.586e-2
-0.248, -4.617e-2
-0.249, -4.645e-2
-0.250, -4.672e-2
-0.251, -4.703e-2
-0.252, -4.737e-2
-0.253, -4.771e-2
-0.254, -4.805e-2
-0.255, -4.835e-2
-0.256, -4.866e-2
-0.257, -4.897e-2
-0.258, -4.928e-2
-0.259, -4.955e-2
-0.260, -4.989e-2
-0.261, -5.017e-2
-0.262, -5.048e-2
-0.263, -5.078e-2
-0.264, -5.106e-2
-0.265, -5.137e-2
-0.266, -5.164e-2
-0.267, -5.195e-2
-0.268, -5.226e-2
-0.269, -5.254e-2
-0.270, -5.284e-2
-0.271, -5.312e-2
-0.272, -5.340e-2
-0.273, -5.371e-2
-0.274, -5.398e-2
-0.275, -5.429e-2
-0.276, -5.457e-2
-0.277, -5.484e-2
-0.278, -5.512e-2
-0.279, -5.543e-2
-0.280, -5.570e-2
-0.281, -5.598e-2
-0.282, -5.626e-2
-0.283, -5.653e-2
-0.284, -5.681e-2
-0.285, -5.706e-2
-0.286, -5.736e-2
-0.287, -5.761e-2
-0.288, -5.789e-2
-0.289, -5.816e-2
-0.290, -5.844e-2
-0.291, -5.872e-2
-0.292, -5.899e-2
-0.293, -5.924e-2
-0.294, -5.952e-2
-0.295, -5.976e-2
-0.296, -6.007e-2
-0.297, -6.035e-2
-0.298, -6.059e-2
-0.299, -6.087e-2
-0.300, -6.115e-2
-0.301, -6.139e-2
-0.302, -6.167e-2
-0.303, -6.192e-2
-0.304, -6.216e-2
-0.305, -6.244e-2
-0.306, -6.269e-2
-0.307, -6.293e-2
-0.308, -6.321e-2
-0.309, -6.345e-2
-0.310, -6.370e-2
-0.311, -6.395e-2
-0.312, -6.419e-2
-0.313, -6.444e-2
-0.314, -6.468e-2
-0.315, -6.493e-2
-0.316, -6.521e-2
-0.317, -6.542e-2
-0.318, -6.567e-2
-0.319, -6.591e-2
-0.320, -6.616e-2
-0.321, -6.638e-2
-0.322, -6.662e-2
-0.323, -6.687e-2
-0.324, -6.711e-2
-0.325, -6.736e-2
-0.326, -6.761e-2
-0.327, -6.782e-2
-0.328, -6.807e-2
-0.329, -6.831e-2
-0.330, -6.853e-2
-0.331, -6.877e-2
-0.332, -6.902e-2
-0.333, -6.920e-2
-0.334, -6.945e-2
-0.335, -6.970e-2
-0.336, -6.991e-2
-0.337, -7.016e-2
-0.338, -7.037e-2
-0.339, -7.062e-2
-0.340, -7.083e-2
-0.341, -7.105e-2
-0.342, -7.130e-2
-0.343, -7.151e-2
-0.344, -7.173e-2
-0.345, -7.197e-2
-0.346, -7.219e-2
-0.347, -7.240e-2
-0.348, -7.262e-2
-0.349, -7.283e-2
-0.350, -7.305e-2
-0.351, -7.330e-2
-0.352, -7.351e-2
-0.353, -7.373e-2
-0.354, -7.394e-2
-0.355, -7.416e-2
-0.356, -7.437e-2
-0.357, -7.459e-2
-0.358, -7.480e-2
-0.359, -7.499e-2
-0.360, -7.520e-2
-0.361, -7.542e-2
-0.362, -7.563e-2
-0.363, -7.585e-2
-0.364, -7.606e-2
-0.365, -7.628e-2
-0.366, -7.649e-2
-0.367, -7.668e-2
-0.368, -7.689e-2
-0.369, -7.711e-2
-0.370, -7.732e-2
-0.371, -7.754e-2
-0.372, -7.772e-2
-0.373, -7.791e-2
-0.374, -7.815e-2
-0.375, -7.834e-2
-0.376, -7.855e-2
-0.377, -7.877e-2
-0.378, -7.895e-2
-0.379, -7.917e-2
-0.380, -7.938e-2
-0.381, -7.957e-2
-0.382, -7.978e-2
-0.383, -8.000e-2
-0.384, -8.018e-2
-0.385, -8.037e-2
-0.386, -8.058e-2
-0.387, -8.077e-2
-0.388, -8.098e-2
-0.389, -8.117e-2
-0.390, -8.135e-2
-0.391, -8.157e-2
-0.392, -8.175e-2
-0.393, -8.197e-2
-0.394, -8.215e-2
-0.395, -8.237e-2
-0.396, -8.255e-2
-0.397, -8.271e-2
-0.398, -8.292e-2
-0.399, -8.311e-2
-0.400, -8.332e-2
-0.401, -8.351e-2
-0.402, -8.369e-2
-0.403, -8.390e-2
-0.404, -8.409e-2
-0.405, -8.427e-2
-0.406, -8.449e-2
-0.407, -8.467e-2
-0.408, -8.483e-2
-0.409, -8.504e-2
-0.410, -8.520e-2
-0.411, -8.538e-2
-0.412, -8.557e-2
-0.413, -8.578e-2
-0.414, -8.597e-2
-0.415, -8.612e-2
-0.416, -8.633e-2
-0.417, -8.652e-2
-0.418, -8.670e-2
-0.419, -8.689e-2
-0.420, -8.707e-2
-0.421, -8.726e-2
-0.422, -8.744e-2
-0.423, -8.760e-2
-0.424, -8.781e-2
-0.425, -8.800e-2
-0.426, -8.815e-2
-0.427, -8.833e-2
-0.428, -8.852e-2
-0.429, -8.870e-2
-0.430, -8.889e-2
-0.431, -8.907e-2
-0.432, -8.926e-2
-0.433, -8.941e-2
-0.434, -8.959e-2
-0.435, -8.978e-2
-0.436, -8.996e-2
-0.437, -9.012e-2
-0.438, -9.030e-2
-0.439, -9.049e-2
-0.440, -9.064e-2
-0.441, -9.079e-2
-0.442, -9.101e-2
-0.443, -9.116e-2
-0.444, -9.135e-2
-0.445, -9.150e-2
-0.446, -9.172e-2
-0.447, -9.187e-2
-0.448, -9.202e-2
-0.449, -9.221e-2
-0.450, -9.239e-2
-0.451, -9.255e-2
-0.452, -9.270e-2
-0.453, -9.288e-2
-0.454, -9.307e-2
-0.455, -9.322e-2
-0.456, -9.341e-2
-0.457, -9.356e-2
-0.458, -9.375e-2
-0.459, -9.390e-2
-0.460, -9.408e-2
-0.461, -9.424e-2
-0.462, -9.442e-2
-0.463, -9.458e-2
-0.464, -9.473e-2
-0.465, -9.491e-2
-0.466, -9.507e-2
-0.467, -9.522e-2
-0.468, -9.541e-2
-0.469, -9.556e-2
-0.470, -9.574e-2
-0.471, -9.590e-2
-0.472, -9.608e-2
-0.473, -9.624e-2
-0.474, -9.639e-2
-0.475, -9.654e-2
-0.476, -9.670e-2
-0.477, -9.688e-2
-0.478, -9.704e-2
-0.479, -9.719e-2
-0.480, -9.734e-2
-0.481, -9.753e-2
-0.482, -9.768e-2
-0.483, -9.784e-2
-0.484, -9.799e-2
-0.485, -9.814e-2
-0.486, -9.833e-2
-0.487, -9.845e-2
-0.488, -9.864e-2
-0.489, -9.879e-2
-0.490, -9.894e-2
-0.491, -9.910e-2
-0.492, -9.925e-2
-0.493, -9.940e-2
-0.494, -9.959e-2
-0.495, -9.974e-2
-0.496, -9.990e-2
-0.497, -1.001e-1
-0.498, -1.002e-1
-0.499, -1.004e-1
-0.500, -1.005e-1
-0.501, -1.006e-1
-0.502, -1.008e-1
-0.503, -1.009e-1
-0.504, -1.011e-1
-0.505, -1.012e-1
-0.506, -1.014e-1
-0.507, -1.016e-1
-0.508, -1.017e-1
-0.509, -1.019e-1
-0.510, -1.020e-1
-0.511, -1.022e-1
-0.512, -1.023e-1
-0.513, -1.024e-1
-0.514, -1.026e-1
-0.515, -1.028e-1
-0.516, -1.029e-1
-0.517, -1.031e-1
-0.518, -1.032e-1
-0.519, -1.034e-1
-0.520, -1.035e-1
-0.521, -1.037e-1
-0.522, -1.038e-1
-0.523, -1.040e-1
-0.524, -1.041e-1
-0.525, -1.042e-1
-0.526, -1.044e-1
-0.527, -1.045e-1
-0.528, -1.047e-1
-0.529, -1.048e-1
-0.530, -1.049e-1
-0.531, -1.051e-1
-0.532, -1.052e-1
-0.533, -1.054e-1
-0.534, -1.055e-1
-0.535, -1.057e-1
-0.536, -1.058e-1
-0.537, -1.060e-1
-0.538, -1.061e-1
-0.539, -1.062e-1
-0.540, -1.064e-1
-0.541, -1.065e-1
-0.542, -1.066e-1
-0.543, -1.068e-1
-0.544, -1.069e-1
-0.545, -1.071e-1
-0.546, -1.072e-1
-0.547, -1.073e-1
-0.548, -1.075e-1
-0.549, -1.076e-1
-0.550, -1.077e-1
-0.551, -1.079e-1
-0.552, -1.080e-1
-0.553, -1.081e-1
-0.554, -1.083e-1
-0.555, -1.084e-1
-0.556, -1.085e-1
-0.557, -1.087e-1
-0.558, -1.088e-1
-0.559, -1.089e-1
-0.560, -1.091e-1
-0.561, -1.092e-1
-0.562, -1.093e-1
-0.563, -1.095e-1
-0.564, -1.096e-1
-0.565, -1.097e-1
-0.566, -1.099e-1
-0.567, -1.100e-1
-0.568, -1.101e-1
-0.569, -1.103e-1
-0.570, -1.104e-1
-0.571, -1.105e-1
-0.572, -1.107e-1
-0.573, -1.108e-1
-0.574, -1.109e-1
-0.575, -1.111e-1
-0.576, -1.112e-1
-0.577, -1.113e-1
-0.578, -1.114e-1
-0.579, -1.116e-1
-0.580, -1.117e-1
-0.581, -1.118e-1
-0.582, -1.120e-1
-0.583, -1.121e-1
-0.584, -1.122e-1
-0.585, -1.123e-1
-0.586, -1.124e-1
-0.587, -1.126e-1
-0.588, -1.127e-1
-0.589, -1.128e-1
-0.590, -1.129e-1
-0.591, -1.131e-1
-0.592, -1.132e-1
-0.593, -1.133e-1
-0.594, -1.134e-1
-0.595, -1.136e-1
-0.596, -1.137e-1
-0.597, -1.138e-1
-0.598, -1.139e-1
-0.599, -1.140e-1
-0.600, -1.142e-1
-0.601, -1.143e-1
-0.602, -1.144e-1
-0.603, -1.145e-1
-0.604, -1.146e-1
-0.605, -1.148e-1
-0.606, -1.149e-1
-0.607, -1.150e-1
-0.608, -1.151e-1
-0.609, -1.152e-1
-0.610, -1.154e-1
-0.611, -1.155e-1
-0.612, -1.156e-1
-0.613, -1.157e-1
-0.614, -1.158e-1
-0.615, -1.159e-1
-0.616, -1.160e-1
-0.617, -1.162e-1
-0.618, -1.163e-1
-0.619, -1.164e-1
-0.620, -1.165e-1
-0.621, -1.166e-1
-0.622, -1.167e-1
-0.623, -1.168e-1
-0.624, -1.170e-1
-0.625, -1.171e-1
-0.626, -1.172e-1
-0.627, -1.173e-1
-0.628, -1.174e-1
-0.629, -1.175e-1
-0.630, -1.176e-1
-0.631, -1.177e-1
-0.632, -1.179e-1
-0.633, -1.180e-1
-0.634, -1.181e-1
-0.635, -1.182e-1
-0.636, -1.183e-1
-0.637, -1.184e-1
-0.638, -1.185e-1
-0.639, -1.186e-1
-0.640, -1.187e-1
-0.641, -1.188e-1
-0.642, -1.190e-1
-0.643, -1.191e-1
-0.644, -1.192e-1
-0.645, -1.193e-1
-0.646, -1.194e-1
-0.647, -1.195e-1
-0.648, -1.196e-1
-0.649, -1.197e-1
-0.650, -1.198e-1
-0.651, -1.199e-1
-0.652, -1.200e-1
-0.653, -1.201e-1
-0.654, -1.203e-1
-0.655, -1.203e-1
-0.656, -1.204e-1
-0.657, -1.206e-1
-0.658, -1.207e-1
-0.659, -1.208e-1
-0.660, -1.209e-1
-0.661, -1.210e-1
-0.662, -1.211e-1
-0.663, -1.212e-1
-0.664, -1.213e-1
-0.665, -1.214e-1
-0.666, -1.215e-1
-0.667, -1.216e-1
-0.668, -1.217e-1
-0.669, -1.218e-1
-0.670, -1.219e-1
-0.671, -1.220e-1
-0.672, -1.221e-1
-0.673, -1.222e-1
-0.674, -1.223e-1
-0.675, -1.224e-1
-0.676, -1.225e-1
-0.677, -1.226e-1
-0.678, -1.227e-1
-0.679, -1.228e-1
-0.680, -1.229e-1
-0.681, -1.230e-1
-0.682, -1.231e-1
-0.683, -1.232e-1
-0.684, -1.233e-1
-0.685, -1.234e-1
-0.686, -1.235e-1
-0.687, -1.235e-1
-0.688, -1.237e-1
-0.689, -1.238e-1
-0.690, -1.239e-1
-0.691, -1.239e-1
-0.692, -1.240e-1
-0.693, -1.241e-1
-0.694, -1.242e-1
-0.695, -1.243e-1
-0.696, -1.244e-1
-0.697, -1.245e-1
-0.698, -1.246e-1
-0.699, -1.247e-1
-0.700, -1.248e-1
-0.701, -1.249e-1
-0.702, -1.250e-1
-0.703, -1.251e-1
-0.704, -1.251e-1
-0.705, -1.253e-1
-0.706, -1.253e-1
-0.707, -1.254e-1
-0.708, -1.255e-1
-0.709, -1.256e-1
-0.710, -1.257e-1
-0.711, -1.258e-1
-0.712, -1.259e-1
-0.713, -1.260e-1
-0.714, -1.261e-1
-0.715, -1.262e-1
-0.716, -1.263e-1
-0.717, -1.263e-1
-0.718, -1.264e-1
-0.719, -1.265e-1
-0.720, -1.266e-1
-0.721, -1.267e-1
-0.722, -1.268e-1
-0.723, -1.269e-1
-0.724, -1.270e-1
-0.725, -1.271e-1
-0.726, -1.271e-1
-0.727, -1.272e-1
-0.728, -1.273e-1
-0.729, -1.274e-1
-0.730, -1.275e-1
-0.731, -1.275e-1
-0.732, -1.276e-1
-0.733, -1.277e-1
-0.734, -1.278e-1
-0.735, -1.279e-1
-0.736, -1.280e-1
-0.737, -1.281e-1
-0.738, -1.282e-1
-0.739, -1.282e-1
-0.740, -1.283e-1
-0.741, -1.284e-1
-0.742, -1.285e-1
-0.743, -1.286e-1
-0.744, -1.286e-1
-0.745, -1.287e-1
-0.746, -1.288e-1
-0.747, -1.289e-1
-0.748, -1.290e-1
-0.749, -1.291e-1
-0.750, -1.291e-1
-0.751, -1.292e-1
-0.752, -1.293e-1
-0.753, -1.294e-1
-0.754, -1.295e-1
-0.755, -1.295e-1
-0.756, -1.296e-1
-0.757, -1.297e-1
-0.758, -1.298e-1
-0.759, -1.298e-1
-0.760, -1.299e-1
-0.761, -1.300e-1
-0.762, -1.301e-1
-0.763, -1.302e-1
-0.764, -1.302e-1
-0.765, -1.303e-1
-0.766, -1.304e-1
-0.767, -1.305e-1
-0.768, -1.305e-1
-0.769, -1.306e-1
-0.770, -1.307e-1
-0.771, -1.307e-1
-0.772, -1.308e-1
-0.773, -1.309e-1
-0.774, -1.310e-1
-0.775, -1.310e-1
-0.776, -1.311e-1
-0.777, -1.312e-1
-0.778, -1.313e-1
-0.779, -1.313e-1
-0.780, -1.314e-1
-0.781, -1.315e-1
-0.782, -1.316e-1
-0.783, -1.316e-1
-0.784, -1.317e-1
-0.785, -1.318e-1
-0.786, -1.318e-1
-0.787, -1.319e-1
-0.788, -1.320e-1
-0.789, -1.320e-1
-0.790, -1.321e-1
-0.791, -1.322e-1
-0.792, -1.322e-1
-0.793, -1.323e-1
-0.794, -1.324e-1
-0.795, -1.325e-1
-0.796, -1.325e-1
-0.797, -1.326e-1
-0.798, -1.327e-1
-0.799, -1.327e-1
-0.800, -1.328e-1
-0.801, -1.329e-1
-0.802, -1.330e-1
-0.803, -1.330e-1
-0.804, -1.331e-1
-0.805, -1.331e-1
-0.806, -1.332e-1
-0.807, -1.333e-1
-0.808, -1.334e-1
-0.809, -1.334e-1
-0.810, -1.335e-1
-0.811, -1.335e-1
-0.812, -1.336e-1
-0.813, -1.337e-1
-0.814, -1.338e-1
-0.815, -1.338e-1
-0.816, -1.339e-1
-0.817, -1.339e-1
-0.818, -1.340e-1
-0.819, -1.341e-1
-0.820, -1.341e-1
-0.821, -1.342e-1
-0.822, -1.342e-1
-0.823, -1.343e-1
-0.824, -1.344e-1
-0.825, -1.344e-1
-0.826, -1.345e-1
-0.827, -1.345e-1
-0.828, -1.346e-1
-0.829, -1.346e-1
-0.830, -1.347e-1
-0.831, -1.348e-1
-0.832, -1.348e-1
-0.833, -1.349e-1
-0.834, -1.350e-1
-0.835, -1.350e-1
-0.836, -1.350e-1
-0.837, -1.351e-1
-0.838, -1.352e-1
-0.839, -1.352e-1
-0.840, -1.353e-1
-0.841, -1.354e-1
-0.842, -1.354e-1
-0.843, -1.354e-1
-0.844, -1.355e-1
-0.845, -1.355e-1
-0.846, -1.356e-1
-0.847, -1.357e-1
-0.848, -1.357e-1
-0.849, -1.358e-1
-0.850, -1.358e-1
-0.851, -1.359e-1
-0.852, -1.359e-1
-0.853, -1.360e-1
-0.854, -1.360e-1
-0.855, -1.361e-1
-0.856, -1.362e-1
-0.857, -1.362e-1
-0.858, -1.362e-1
-0.859, -1.363e-1
-0.860, -1.363e-1
-0.861, -1.364e-1
-0.862, -1.365e-1
-0.863, -1.365e-1
-0.864, -1.366e-1
-0.865, -1.366e-1
-0.866, -1.366e-1
-0.867, -1.367e-1
-0.868, -1.368e-1
-0.869, -1.368e-1
-0.870, -1.369e-1
-0.871, -1.369e-1
-0.872, -1.370e-1
-0.873, -1.370e-1
-0.874, -1.370e-1
-0.875, -1.371e-1
-0.876, -1.371e-1
-0.877, -1.372e-1
-0.878, -1.372e-1
-0.879, -1.373e-1
-0.880, -1.373e-1
-0.881, -1.374e-1
-0.882, -1.374e-1
-0.883, -1.374e-1
-0.884, -1.375e-1
-0.885, -1.375e-1
-0.886, -1.376e-1
-0.887, -1.376e-1
-0.888, -1.377e-1
-0.889, -1.377e-1
-0.890, -1.378e-1
-0.891, -1.378e-1
-0.892, -1.378e-1
-0.893, -1.379e-1
-0.894, -1.379e-1
-0.895, -1.380e-1
-0.896, -1.380e-1
-0.897, -1.381e-1
-0.898, -1.381e-1
-0.899, -1.381e-1
-0.900, -1.382e-1
-0.901, -1.382e-1
-0.902, -1.382e-1
-0.903, -1.383e-1
-0.904, -1.383e-1
-0.905, -1.384e-1
-0.906, -1.384e-1
-0.907, -1.384e-1
-0.908, -1.385e-1
-0.909, -1.385e-1
-0.910, -1.386e-1
-0.911, -1.386e-1
-0.912, -1.386e-1
-0.913, -1.386e-1
-0.914, -1.387e-1
-0.915, -1.387e-1
-0.916, -1.388e-1
-0.917, -1.388e-1
-0.918, -1.388e-1
-0.919, -1.389e-1
-0.920, -1.389e-1
-0.921, -1.389e-1
-0.922, -1.390e-1
-0.923, -1.390e-1
-0.924, -1.390e-1
-0.925, -1.390e-1
-0.926, -1.391e-1
-0.927, -1.391e-1
-0.928, -1.392e-1
-0.929, -1.392e-1
-0.930, -1.392e-1
-0.931, -1.392e-1
-0.932, -1.393e-1
-0.933, -1.393e-1
-0.934, -1.393e-1
-0.935, -1.394e-1
-0.936, -1.394e-1
-0.937, -1.394e-1
-0.938, -1.394e-1
-0.939, -1.395e-1
-0.940, -1.395e-1
-0.941, -1.395e-1
-0.942, -1.396e-1
-0.943, -1.396e-1
-0.944, -1.396e-1
-0.945, -1.396e-1
-0.946, -1.397e-1
-0.947, -1.397e-1
-0.948, -1.397e-1
-0.949, -1.397e-1
-0.950, -1.398e-1
-0.951, -1.398e-1
-0.952, -1.398e-1
-0.953, -1.398e-1
-0.954, -1.398e-1
-0.955, -1.399e-1
-0.956, -1.399e-1
-0.957, -1.399e-1
-0.958, -1.400e-1
-0.959, -1.400e-1
-0.960, -1.400e-1
-0.961, -1.400e-1
-0.962, -1.400e-1
-0.963, -1.401e-1
-0.964, -1.401e-1
-0.965, -1.401e-1
-0.966, -1.401e-1
-0.967, -1.402e-1
-0.968, -1.402e-1
-0.969, -1.402e-1
-0.970, -1.402e-1
-0.971, -1.402e-1
-0.972, -1.403e-1
-0.973, -1.402e-1
-0.974, -1.403e-1
-0.975, -1.403e-1
-0.976, -1.403e-1
-0.977, -1.403e-1
-0.978, -1.403e-1
-0.979, -1.404e-1
-0.980, -1.404e-1
-0.981, -1.404e-1
-0.982, -1.404e-1
-0.983, -1.405e-1
-0.984, -1.405e-1
-0.985, -1.405e-1
-0.986, -1.405e-1
-0.987, -1.405e-1
-0.988, -1.405e-1
-0.989, -1.405e-1
-0.990, -1.406e-1
-0.991, -1.406e-1
-0.992, -1.406e-1
-0.993, -1.406e-1
-0.994, -1.406e-1
-0.995, -1.406e-1
-0.996, -1.406e-1
-0.997, -1.407e-1
-0.998, -1.407e-1
-0.999, -1.407e-1
-1.000, -1.403e-1
-0.999, -1.385e-1
-0.998, -1.367e-1
-0.997, -1.350e-1
-0.996, -1.334e-1
-0.995, -1.318e-1
-0.994, -1.303e-1
-0.993, -1.287e-1
-0.992, -1.273e-1
-0.991, -1.258e-1
-0.990, -1.243e-1
-0.989, -1.229e-1
-0.988, -1.215e-1
-0.987, -1.201e-1
-0.986, -1.187e-1
-0.985, -1.174e-1
-0.984, -1.160e-1
-0.983, -1.147e-1
-0.982, -1.134e-1
-0.981, -1.121e-1
-0.980, -1.108e-1
-0.979, -1.096e-1
-0.978, -1.083e-1
-0.977, -1.070e-1
-0.976, -1.058e-1
-0.975, -1.046e-1
-0.974, -1.034e-1
-0.973, -1.022e-1
-0.972, -1.010e-1
-0.971, -9.983e-2
-0.970, -9.867e-2
-0.969, -9.750e-2
-0.968, -9.636e-2
-0.967, -9.519e-2
-0.966, -9.405e-2
-0.965, -9.292e-2
-0.964, -9.181e-2
-0.963, -9.073e-2
-0.962, -8.959e-2
-0.961, -8.852e-2
-0.960, -8.747e-2
-0.959, -8.637e-2
-0.958, -8.529e-2
-0.957, -8.424e-2
-0.956, -8.320e-2
-0.955, -8.215e-2
-0.954, -8.111e-2
-0.953, -8.009e-2
-0.952, -7.908e-2
-0.951, -7.803e-2
-0.950, -7.702e-2
-0.949, -7.603e-2
-0.948, -7.502e-2
-0.947, -7.406e-2
-0.946, -7.308e-2
-0.945, -7.210e-2
-0.944, -7.114e-2
-0.943, -7.016e-2
-0.942, -6.920e-2
-0.941, -6.828e-2
-0.940, -6.733e-2
-0.939, -6.638e-2
-0.938, -6.545e-2
-0.937, -6.453e-2
-0.936, -6.361e-2
-0.935, -6.269e-2
-0.934, -6.179e-2
-0.933, -6.087e-2
-0.932, -5.998e-2
-0.931, -5.909e-2
-0.930, -5.820e-2
-0.929, -5.733e-2
-0.928, -5.647e-2
-0.927, -5.558e-2
-0.926, -5.472e-2
-0.925, -5.386e-2
-0.924, -5.300e-2
-0.923, -5.214e-2
-0.922, -5.131e-2
-0.921, -5.048e-2
-0.920, -4.962e-2
-0.919, -4.878e-2
-0.918, -4.799e-2
-0.917, -4.715e-2
-0.916, -4.632e-2
-0.915, -4.552e-2
-0.914, -4.469e-2
-0.913, -4.390e-2
-0.912, -4.313e-2
-0.911, -4.233e-2
-0.910, -4.153e-2
-0.909, -4.076e-2
-0.908, -3.999e-2
-0.907, -3.919e-2
-0.906, -3.842e-2
-0.905, -3.765e-2
-0.904, -3.691e-2
-0.903, -3.615e-2
-0.902, -3.538e-2
-0.901, -3.461e-2
-0.900, -3.387e-2
-0.899, -3.316e-2
-0.898, -3.239e-2
-0.897, -3.166e-2
-0.896, -3.095e-2
-0.895, -3.021e-2
-0.894, -2.950e-2
-0.893, -2.876e-2
-0.892, -2.806e-2
-0.891, -2.735e-2
-0.890, -2.664e-2
-0.889, -2.594e-2
-0.888, -2.526e-2
-0.887, -2.455e-2
-0.886, -2.384e-2
-0.885, -2.317e-2
-0.884, -2.246e-2
-0.883, -2.178e-2
-0.882, -2.114e-2
-0.881, -2.043e-2
-0.880, -1.978e-2
-0.879, -1.911e-2
-0.878, -1.843e-2
-0.877, -1.775e-2
-0.876, -1.711e-2
-0.875, -1.643e-2
-0.874, -1.579e-2
-0.873, -1.514e-2
-0.872, -1.450e-2
