Mar. 28, 2018   10:29:37
Cyclic Voltammetry
-0.055, -4.282e-3
-0.056, -4.313e-3
-0.057, -4.348e-3
-0.058, -4.374e-3
-0.059, -4.403e-3
-0.060, -4.433e-3
-0.061, -4.451e-3
-0.062, -4.480e-3
-0.063, -4.509e-3
-0.064, -4.523e-3
-0.065, -4.553e-3
-0.066, -4.574e-3
-0.067, -4.599e-3
-0.068, -4.623e-3
-0.069, -4.644e-3
-0.070, -4.670e-3
-0.071, -4.692e-3
-0.072, -4.711e-3
-0.073, -4.734e-3
-0.074, -4.748e-3
-0.075, -4.770e-3
-0.076, -4.792e-3
-0.077, -4.794e-3
-0.078, -4.818e-3
-0.079, -4.838e-3
-0.080, -4.854e-3
-0.081, -4.876e-3
-0.082, -4.890e-3
-0.083, -4.910e-3
-0.084, -4.930e-3
-0.085, -4.942e-3
-0.086, -4.961e-3
-0.087, -4.976e-3
-0.088, -4.991e-3
-0.089, -5.008e-3
-0.090, -5.012e-3
-0.091, -5.033e-3
-0.092, -5.052e-3
-0.093, -5.062e-3
-0.094, -5.081e-3
-0.095, -5.093e-3
-0.096, -5.107e-3
-0.097, -5.127e-3
-0.098, -5.138e-3
-0.099, -5.151e-3
-0.100, -5.168e-3
-0.101, -5.181e-3
-0.102, -5.195e-3
-0.103, -5.205e-3
-0.104, -5.218e-3
-0.105, -5.236e-3
-0.106, -5.244e-3
-0.107, -5.260e-3
-0.108, -5.278e-3
-0.109, -5.291e-3
-0.110, -5.308e-3
-0.111, -5.322e-3
-0.112, -5.332e-3
-0.113, -5.351e-3
-0.114, -5.361e-3
-0.115, -5.370e-3
-0.116, -5.383e-3
-0.117, -5.392e-3
-0.118, -5.409e-3
-0.119, -5.422e-3
-0.120, -5.436e-3
-0.121, -5.452e-3
-0.122, -5.463e-3
-0.123, -5.481e-3
-0.124, -5.497e-3
-0.125, -5.506e-3
-0.126, -5.524e-3
-0.127, -5.539e-3
-0.128, -5.541e-3
-0.129, -5.558e-3
-0.130, -5.569e-3
-0.131, -5.584e-3
-0.132, -5.600e-3
-0.133, -5.611e-3
-0.134, -5.629e-3
-0.135, -5.643e-3
-0.136, -5.656e-3
-0.137, -5.674e-3
-0.138, -5.685e-3
-0.139, -5.700e-3
-0.140, -5.718e-3
-0.141, -5.717e-3
-0.142, -5.735e-3
-0.143, -5.749e-3
-0.144, -5.760e-3
-0.145, -5.778e-3
-0.146, -5.790e-3
-0.147, -5.807e-3
-0.148, -5.824e-3
-0.149, -5.834e-3
-0.150, -5.851e-3
-0.151, -5.864e-3
-0.152, -5.876e-3
-0.153, -5.892e-3
-0.154, -5.891e-3
-0.155, -5.911e-3
-0.156, -5.927e-3
-0.157, -5.935e-3
-0.158, -5.953e-3
-0.159, -5.967e-3
-0.160, -5.982e-3
-0.161, -6.001e-3
-0.162, -6.012e-3
-0.163, -6.029e-3
-0.164, -6.044e-3
-0.165, -6.056e-3
-0.166, -6.069e-3
-0.167, -6.077e-3
-0.168, -6.094e-3
-0.169, -6.113e-3
-0.170, -6.123e-3
-0.171, -6.140e-3
-0.172, -6.158e-3
-0.173, -6.168e-3
-0.174, -6.186e-3
-0.175, -6.201e-3
-0.176, -6.217e-3
-0.177, -6.236e-3
-0.178, -6.249e-3
-0.179, -6.260e-3
-0.180, -6.274e-3
-0.181, -6.285e-3
-0.182, -6.303e-3
-0.183, -6.317e-3
-0.184, -6.331e-3
-0.185, -6.351e-3
-0.186, -6.364e-3
-0.187, -6.380e-3
-0.188, -6.399e-3
-0.189, -6.408e-3
-0.190, -6.429e-3
-0.191, -6.444e-3
-0.192, -6.448e-3
-0.193, -6.467e-3
-0.194, -6.479e-3
-0.195, -6.497e-3
-0.196, -6.515e-3
-0.197, -6.527e-3
-0.198, -6.543e-3
-0.199, -6.561e-3
-0.200, -6.577e-3
-0.201, -6.595e-3
-0.202, -6.604e-3
-0.203, -6.624e-3
-0.204, -6.643e-3
-0.205, -6.634e-3
-0.206, -6.654e-3
-0.207, -6.669e-3
-0.208, -6.686e-3
-0.209, -6.706e-3
-0.210, -6.721e-3
-0.211, -6.739e-3
-0.212, -6.758e-3
-0.213, -6.769e-3
-0.214, -6.787e-3
-0.215, -6.802e-3
-0.216, -6.817e-3
-0.217, -6.835e-3
-0.218, -6.836e-3
-0.219, -6.857e-3
-0.220, -6.875e-3
-0.221, -6.885e-3
-0.222, -6.906e-3
-0.223, -6.921e-3
-0.224, -6.938e-3
-0.225, -6.956e-3
-0.226, -6.968e-3
-0.227, -6.985e-3
-0.228, -7.006e-3
-0.229, -7.019e-3
-0.230, -7.033e-3
-0.231, -7.041e-3
-0.232, -7.058e-3
-0.233, -7.077e-3
-0.234, -7.089e-3
-0.235, -7.107e-3
-0.236, -7.126e-3
-0.237, -7.138e-3
-0.238, -7.156e-3
-0.239, -7.169e-3
-0.240, -7.182e-3
-0.241, -7.203e-3
-0.242, -7.216e-3
-0.243, -7.227e-3
-0.244, -7.242e-3
-0.245, -7.255e-3
-0.246, -7.275e-3
-0.247, -7.290e-3
-0.248, -7.306e-3
-0.249, -7.324e-3
-0.250, -7.338e-3
-0.251, -7.355e-3
-0.252, -7.374e-3
-0.253, -7.384e-3
-0.254, -7.403e-3
-0.255, -7.418e-3
-0.256, -7.421e-3
-0.257, -7.438e-3
-0.258, -7.451e-3
-0.259, -7.467e-3
-0.260, -7.486e-3
-0.261, -7.498e-3
-0.262, -7.519e-3
-0.263, -7.537e-3
-0.264, -7.551e-3
-0.265, -7.571e-3
-0.266, -7.580e-3
-0.267, -7.598e-3
-0.268, -7.616e-3
-0.269, -7.615e-3
-0.270, -7.635e-3
-0.271, -7.651e-3
-0.272, -7.664e-3
-0.273, -7.683e-3
-0.274, -7.696e-3
-0.275, -7.716e-3
-0.276, -7.735e-3
-0.277, -7.747e-3
-0.278, -7.766e-3
-0.279, -7.779e-3
-0.280, -7.793e-3
-0.281, -7.809e-3
-0.282, -7.810e-3
-0.283, -7.827e-3
-0.284, -7.846e-3
-0.285, -7.854e-3
-0.286, -7.873e-3
-0.287, -7.892e-3
-0.288, -7.907e-3
-0.289, -7.926e-3
-0.290, -7.939e-3
-0.291, -7.955e-3
-0.292, -7.973e-3
-0.293, -7.984e-3
-0.294, -8.000e-3
-0.295, -8.009e-3
-0.296, -8.024e-3
-0.297, -8.042e-3
-0.298, -8.053e-3
-0.299, -8.070e-3
-0.300, -8.089e-3
-0.301, -8.099e-3
-0.302, -8.117e-3
-0.303, -8.131e-3
-0.304, -8.143e-3
-0.305, -8.161e-3
-0.306, -8.175e-3
-0.307, -8.188e-3
-0.308, -8.202e-3
-0.309, -8.212e-3
-0.310, -8.228e-3
-0.311, -8.241e-3
-0.312, -8.256e-3
-0.313, -8.275e-3
-0.314, -8.287e-3
-0.315, -8.302e-3
-0.316, -8.319e-3
-0.317, -8.327e-3
-0.318, -8.344e-3
-0.319, -8.357e-3
-0.320, -8.360e-3
-0.321, -8.377e-3
-0.322, -8.386e-3
-0.323, -8.401e-3
-0.324, -8.415e-3
-0.325, -8.427e-3
-0.326, -8.445e-3
-0.327, -8.459e-3
-0.328, -8.471e-3
-0.329, -8.488e-3
-0.330, -8.498e-3
-0.331, -8.512e-3
-0.332, -8.530e-3
-0.333, -8.525e-3
-0.334, -8.541e-3
-0.335, -8.554e-3
-0.336, -8.565e-3
-0.337, -8.583e-3
-0.338, -8.594e-3
-0.339, -8.609e-3
-0.340, -8.623e-3
-0.341, -8.634e-3
-0.342, -8.652e-3
-0.343, -8.662e-3
-0.344, -8.675e-3
-0.345, -8.688e-3
-0.346, -8.686e-3
-0.347, -8.703e-3
-0.348, -8.721e-3
-0.349, -8.727e-3
-0.350, -8.745e-3
-0.351, -8.757e-3
-0.352, -8.770e-3
-0.353, -8.786e-3
-0.354, -8.796e-3
-0.355, -8.808e-3
-0.356, -8.822e-3
-0.357, -8.830e-3
-0.358, -8.841e-3
-0.359, -8.840e-3
-0.360, -8.852e-3
-0.361, -8.869e-3
-0.362, -8.875e-3
-0.363, -8.889e-3
-0.364, -8.904e-3
-0.365, -8.913e-3
-0.366, -8.928e-3
-0.367, -8.940e-3
-0.368, -8.949e-3
-0.369, -8.964e-3
-0.370, -8.974e-3
-0.371, -8.978e-3
-0.372, -8.987e-3
-0.373, -8.997e-3
-0.374, -9.012e-3
-0.375, -9.022e-3
-0.376, -9.032e-3
-0.377, -9.047e-3
-0.378, -9.057e-3
-0.379, -9.068e-3
-0.380, -9.083e-3
-0.381, -9.087e-3
-0.382, -9.103e-3
-0.383, -9.113e-3
-0.384, -9.112e-3
-0.385, -9.125e-3
-0.386, -9.130e-3
-0.387, -9.143e-3
-0.388, -9.155e-3
-0.389, -9.160e-3
-0.390, -9.177e-3
-0.391, -9.187e-3
-0.392, -9.194e-3
-0.393, -9.207e-3
-0.394, -9.213e-3
-0.395, -9.224e-3
-0.396, -9.237e-3
-0.397, -9.231e-3
-0.398, -9.244e-3
-0.399, -9.251e-3
-0.400, -9.260e-3
-0.401, -9.275e-3
-0.402, -9.280e-3
-0.403, -9.292e-3
-0.404, -9.306e-3
-0.405, -9.310e-3
-0.406, -9.324e-3
-0.407, -9.330e-3
-0.408, -9.340e-3
-0.409, -9.349e-3
-0.410, -9.331e-3
-0.411, -9.344e-3
-0.412, -9.357e-3
-0.413, -9.361e-3
-0.414, -9.375e-3
-0.415, -9.383e-3
-0.416, -9.395e-3
-0.417, -9.406e-3
-0.418, -9.414e-3
-0.419, -9.424e-3
-0.420, -9.435e-3
-0.421, -9.440e-3
-0.422, -9.452e-3
-0.423, -9.451e-3
-0.424, -9.462e-3
-0.425, -9.473e-3
-0.426, -9.477e-3
-0.427, -9.492e-3
-0.428, -9.505e-3
-0.429, -9.511e-3
-0.430, -9.523e-3
-0.431, -9.532e-3
-0.432, -9.537e-3
-0.433, -9.551e-3
-0.434, -9.556e-3
-0.435, -9.561e-3
-0.436, -9.569e-3
-0.437, -9.574e-3
-0.438, -9.586e-3
-0.439, -9.594e-3
-0.440, -9.602e-3
-0.441, -9.616e-3
-0.442, -9.623e-3
-0.443, -9.634e-3
-0.444, -9.646e-3
-0.445, -9.649e-3
-0.446, -9.662e-3
-0.447, -9.671e-3
-0.448, -9.667e-3
-0.449, -9.677e-3
-0.450, -9.685e-3
-0.451, -9.694e-3
-0.452, -9.706e-3
-0.453, -9.713e-3
-0.454, -9.727e-3
-0.455, -9.736e-3
-0.456, -9.745e-3
-0.457, -9.759e-3
-0.458, -9.761e-3
-0.459, -9.773e-3
-0.460, -9.785e-3
-0.461, -9.775e-3
-0.462, -9.787e-3
-0.463, -9.797e-3
-0.464, -9.803e-3
-0.465, -9.817e-3
-0.466, -9.823e-3
-0.467, -9.833e-3
-0.468, -9.846e-3
-0.469, -9.849e-3
-0.470, -9.860e-3
-0.471, -9.865e-3
-0.472, -9.874e-3
-0.473, -9.886e-3
-0.474, -9.880e-3
-0.475, -9.891e-3
-0.476, -9.901e-3
-0.477, -9.903e-3
-0.478, -9.917e-3
-0.479, -9.925e-3
-0.480, -9.934e-3
-0.481, -9.945e-3
-0.482, -9.952e-3
-0.483, -9.960e-3
-0.484, -9.970e-3
-0.485, -9.974e-3
-0.486, -9.982e-3
-0.487, -9.982e-3
-0.488, -9.993e-3
-0.489, -1.001e-2
-0.490, -1.001e-2
-0.491, -1.002e-2
-0.492, -1.003e-2
-0.493, -1.004e-2
-0.494, -1.005e-2
-0.495, -1.005e-2
-0.496, -1.006e-2
-0.497, -1.008e-2
-0.498, -1.008e-2
-0.499, -1.008e-2
-0.500, -1.009e-2
-0.501, -1.009e-2
-0.502, -1.011e-2
-0.503, -1.011e-2
-0.504, -1.012e-2
-0.505, -1.013e-2
-0.506, -1.014e-2
-0.507, -1.015e-2
-0.508, -1.016e-2
-0.509, -1.016e-2
-0.510, -1.018e-2
-0.511, -1.018e-2
-0.512, -1.018e-2
-0.513, -1.019e-2
-0.514, -1.020e-2
-0.515, -1.021e-2
-0.516, -1.022e-2
-0.517, -1.022e-2
-0.518, -1.023e-2
-0.519, -1.024e-2
-0.520, -1.025e-2
-0.521, -1.026e-2
-0.522, -1.026e-2
-0.523, -1.027e-2
-0.524, -1.028e-2
-0.525, -1.027e-2
-0.526, -1.028e-2
-0.527, -1.029e-2
-0.528, -1.030e-2
-0.529, -1.031e-2
-0.530, -1.031e-2
-0.531, -1.032e-2
-0.532, -1.033e-2
-0.533, -1.034e-2
-0.534, -1.035e-2
-0.535, -1.035e-2
-0.536, -1.036e-2
-0.537, -1.037e-2
-0.538, -1.036e-2
-0.539, -1.037e-2
-0.540, -1.038e-2
-0.541, -1.038e-2
-0.542, -1.039e-2
-0.543, -1.040e-2
-0.544, -1.041e-2
-0.545, -1.042e-2
-0.546, -1.042e-2
-0.547, -1.043e-2
-0.548, -1.043e-2
-0.549, -1.044e-2
-0.550, -1.045e-2
-0.551, -1.044e-2
-0.552, -1.045e-2
-0.553, -1.046e-2
-0.554, -1.046e-2
-0.555, -1.047e-2
-0.556, -1.048e-2
-0.557, -1.049e-2
-0.558, -1.050e-2
-0.559, -1.050e-2
-0.560, -1.051e-2
-0.561, -1.052e-2
-0.562, -1.052e-2
-0.563, -1.052e-2
-0.564, -1.052e-2
-0.565, -1.052e-2
-0.566, -1.053e-2
-0.567, -1.054e-2
-0.568, -1.054e-2
-0.569, -1.056e-2
-0.570, -1.056e-2
-0.571, -1.057e-2
-0.572, -1.058e-2
-0.573, -1.058e-2
-0.574, -1.059e-2
-0.575, -1.060e-2
-0.576, -1.059e-2
-0.577, -1.060e-2
-0.578, -1.060e-2
-0.579, -1.061e-2
-0.580, -1.062e-2
-0.581, -1.062e-2
-0.582, -1.063e-2
-0.583, -1.064e-2
-0.584, -1.064e-2
-0.585, -1.065e-2
-0.586, -1.065e-2
-0.587, -1.066e-2
-0.588, -1.067e-2
-0.589, -1.066e-2
-0.590, -1.067e-2
-0.591, -1.067e-2
-0.592, -1.068e-2
-0.593, -1.069e-2
-0.594, -1.069e-2
-0.595, -1.070e-2
-0.596, -1.071e-2
-0.597, -1.071e-2
-0.598, -1.072e-2
-0.599, -1.072e-2
-0.600, -1.073e-2
-0.601, -1.074e-2
-0.602, -1.073e-2
-0.603, -1.074e-2
-0.604, -1.075e-2
-0.605, -1.075e-2
-0.606, -1.076e-2
-0.607, -1.076e-2
-0.608, -1.077e-2
-0.609, -1.078e-2
-0.610, -1.078e-2
-0.611, -1.079e-2
-0.612, -1.079e-2
-0.613, -1.080e-2
-0.614, -1.080e-2
-0.615, -1.079e-2
-0.616, -1.080e-2
-0.617, -1.081e-2
-0.618, -1.081e-2
-0.619, -1.082e-2
-0.620, -1.083e-2
-0.621, -1.083e-2
-0.622, -1.084e-2
-0.623, -1.084e-2
-0.624, -1.085e-2
-0.625, -1.086e-2
-0.626, -1.086e-2
-0.627, -1.086e-2
-0.628, -1.086e-2
-0.629, -1.086e-2
-0.630, -1.087e-2
-0.631, -1.088e-2
-0.632, -1.088e-2
-0.633, -1.089e-2
-0.634, -1.089e-2
-0.635, -1.090e-2
-0.636, -1.091e-2
-0.637, -1.091e-2
-0.638, -1.092e-2
-0.639, -1.092e-2
-0.640, -1.092e-2
-0.641, -1.092e-2
-0.642, -1.093e-2
-0.643, -1.093e-2
-0.644, -1.094e-2
-0.645, -1.094e-2
-0.646, -1.095e-2
-0.647, -1.096e-2
-0.648, -1.096e-2
-0.649, -1.097e-2
-0.650, -1.097e-2
-0.651, -1.097e-2
-0.652, -1.098e-2
-0.653, -1.097e-2
-0.654, -1.098e-2
-0.655, -1.098e-2
-0.656, -1.099e-2
-0.657, -1.100e-2
-0.658, -1.100e-2
-0.659, -1.101e-2
-0.660, -1.101e-2
-0.661, -1.101e-2
-0.662, -1.102e-2
-0.663, -1.103e-2
-0.664, -1.103e-2
-0.665, -1.104e-2
-0.666, -1.102e-2
-0.667, -1.103e-2
-0.668, -1.104e-2
-0.669, -1.103e-2
-0.670, -1.105e-2
-0.671, -1.105e-2
-0.672, -1.105e-2
-0.673, -1.106e-2
-0.674, -1.106e-2
-0.675, -1.107e-2
-0.676, -1.107e-2
-0.677, -1.107e-2
-0.678, -1.108e-2
-0.679, -1.107e-2
-0.680, -1.108e-2
-0.681, -1.109e-2
-0.682, -1.109e-2
-0.683, -1.109e-2
-0.684, -1.110e-2
-0.685, -1.110e-2
-0.686, -1.111e-2
-0.687, -1.111e-2
-0.688, -1.111e-2
-0.689, -1.112e-2
-0.690, -1.112e-2
-0.691, -1.112e-2
-0.692, -1.112e-2
-0.693, -1.112e-2
-0.694, -1.113e-2
-0.695, -1.113e-2
-0.696, -1.114e-2
-0.697, -1.114e-2
-0.698, -1.114e-2
-0.699, -1.115e-2
-0.700, -1.116e-2
-0.701, -1.115e-2
-0.702, -1.116e-2
-0.703, -1.117e-2
-0.704, -1.116e-2
-0.705, -1.117e-2
-0.706, -1.117e-2
-0.707, -1.117e-2
-0.708, -1.118e-2
-0.709, -1.118e-2
-0.710, -1.119e-2
-0.711, -1.119e-2
-0.712, -1.119e-2
-0.713, -1.120e-2
-0.714, -1.120e-2
-0.715, -1.120e-2
-0.716, -1.121e-2
-0.717, -1.120e-2
-0.718, -1.121e-2
-0.719, -1.121e-2
-0.720, -1.121e-2
-0.721, -1.122e-2
-0.722, -1.122e-2
-0.723, -1.123e-2
-0.724, -1.123e-2
-0.725, -1.123e-2
-0.726, -1.123e-2
-0.727, -1.123e-2
-0.728, -1.124e-2
-0.729, -1.124e-2
-0.730, -1.123e-2
-0.731, -1.124e-2
-0.732, -1.124e-2
-0.733, -1.124e-2
-0.734, -1.125e-2
-0.735, -1.125e-2
-0.736, -1.125e-2
-0.737, -1.126e-2
-0.738, -1.126e-2
-0.739, -1.126e-2
-0.740, -1.127e-2
-0.741, -1.127e-2
-0.742, -1.127e-2
-0.743, -1.126e-2
-0.744, -1.127e-2
-0.745, -1.127e-2
-0.746, -1.127e-2
-0.747, -1.128e-2
-0.748, -1.128e-2
-0.749, -1.128e-2
-0.750, -1.129e-2
-0.751, -1.129e-2
-0.752, -1.129e-2
-0.753, -1.130e-2
-0.754, -1.130e-2
-0.755, -1.129e-2
-0.756, -1.130e-2
-0.757, -1.130e-2
-0.758, -1.130e-2
-0.759, -1.130e-2
-0.760, -1.131e-2
-0.761, -1.131e-2
-0.762, -1.131e-2
-0.763, -1.132e-2
-0.764, -1.133e-2
-0.765, -1.132e-2
-0.766, -1.133e-2
-0.767, -1.133e-2
-0.768, -1.132e-2
-0.769, -1.133e-2
-0.770, -1.132e-2
-0.771, -1.133e-2
-0.772, -1.133e-2
-0.773, -1.133e-2
-0.774, -1.134e-2
-0.775, -1.134e-2
-0.776, -1.135e-2
-0.777, -1.135e-2
-0.778, -1.135e-2
-0.779, -1.135e-2
-0.780, -1.136e-2
-0.781, -1.135e-2
-0.782, -1.136e-2
-0.783, -1.136e-2
-0.784, -1.136e-2
-0.785, -1.137e-2
-0.786, -1.137e-2
-0.787, -1.137e-2
-0.788, -1.138e-2
-0.789, -1.138e-2
-0.790, -1.138e-2
-0.791, -1.139e-2
-0.792, -1.139e-2
-0.793, -1.140e-2
-0.794, -1.138e-2
-0.795, -1.139e-2
-0.796, -1.140e-2
-0.797, -1.139e-2
-0.798, -1.140e-2
-0.799, -1.140e-2
-0.800, -1.141e-2
-0.801, -1.141e-2
-0.802, -1.141e-2
-0.803, -1.142e-2
-0.804, -1.142e-2
-0.805, -1.142e-2
-0.806, -1.142e-2
-0.807, -1.142e-2
-0.808, -1.142e-2
-0.809, -1.143e-2
-0.810, -1.142e-2
-0.811, -1.143e-2
-0.812, -1.144e-2
-0.813, -1.144e-2
-0.814, -1.145e-2
-0.815, -1.145e-2
-0.816, -1.145e-2
-0.817, -1.146e-2
-0.818, -1.146e-2
-0.819, -1.145e-2
-0.820, -1.145e-2
-0.821, -1.145e-2
-0.822, -1.146e-2
-0.823, -1.146e-2
-0.824, -1.146e-2
-0.825, -1.147e-2
-0.826, -1.147e-2
-0.827, -1.148e-2
-0.828, -1.148e-2
-0.829, -1.148e-2
-0.830, -1.149e-2
-0.831, -1.149e-2
-0.832, -1.149e-2
-0.833, -1.149e-2
-0.834, -1.149e-2
-0.835, -1.150e-2
-0.836, -1.150e-2
-0.837, -1.150e-2
-0.838, -1.151e-2
-0.839, -1.151e-2
-0.840, -1.151e-2
-0.841, -1.152e-2
-0.842, -1.152e-2
-0.843, -1.153e-2
-0.844, -1.153e-2
-0.845, -1.152e-2
-0.846, -1.152e-2
-0.847, -1.153e-2
-0.848, -1.153e-2
-0.849, -1.154e-2
-0.850, -1.154e-2
-0.851, -1.155e-2
-0.852, -1.155e-2
-0.853, -1.155e-2
-0.854, -1.156e-2
-0.855, -1.156e-2
-0.856, -1.156e-2
-0.857, -1.157e-2
-0.858, -1.156e-2
-0.859, -1.157e-2
-0.860, -1.157e-2
-0.861, -1.157e-2
-0.862, -1.158e-2
-0.863, -1.158e-2
-0.864, -1.159e-2
-0.865, -1.159e-2
-0.866, -1.159e-2
-0.867, -1.160e-2
-0.868, -1.160e-2
-0.869, -1.160e-2
-0.870, -1.161e-2
-0.871, -1.160e-2
-0.872, -1.160e-2
-0.873, -1.161e-2
-0.874, -1.161e-2
-0.875, -1.162e-2
-0.876, -1.163e-2
-0.877, -1.163e-2
-0.878, -1.163e-2
-0.879, -1.164e-2
-0.880, -1.164e-2
-0.881, -1.165e-2
-0.882, -1.165e-2
-0.883, -1.165e-2
-0.884, -1.165e-2
-0.885, -1.165e-2
-0.886, -1.166e-2
-0.887, -1.166e-2
-0.888, -1.167e-2
-0.889, -1.167e-2
-0.890, -1.168e-2
-0.891, -1.168e-2
-0.892, -1.169e-2
-0.893, -1.169e-2
-0.894, -1.170e-2
-0.895, -1.171e-2
-0.896, -1.170e-2
-0.897, -1.170e-2
-0.898, -1.170e-2
-0.899, -1.171e-2
-0.900, -1.172e-2
-0.901, -1.172e-2
-0.902, -1.173e-2
-0.903, -1.173e-2
-0.904, -1.174e-2
-0.905, -1.174e-2
-0.906, -1.174e-2
-0.907, -1.175e-2
-0.908, -1.176e-2
-0.909, -1.175e-2
-0.910, -1.176e-2
-0.911, -1.176e-2
-0.912, -1.177e-2
-0.913, -1.177e-2
-0.914, -1.177e-2
-0.915, -1.178e-2
-0.916, -1.179e-2
-0.917, -1.179e-2
-0.918, -1.180e-2
-0.919, -1.180e-2
-0.920, -1.181e-2
-0.921, -1.182e-2
-0.922, -1.181e-2
-0.923, -1.182e-2
-0.924, -1.183e-2
-0.925, -1.183e-2
-0.926, -1.184e-2
-0.927, -1.184e-2
-0.928, -1.185e-2
-0.929, -1.186e-2
-0.930, -1.186e-2
-0.931, -1.187e-2
-0.932, -1.187e-2
-0.933, -1.187e-2
-0.934, -1.188e-2
-0.935, -1.188e-2
-0.936, -1.188e-2
-0.937, -1.190e-2
-0.938, -1.190e-2
-0.939, -1.191e-2
-0.940, -1.192e-2
-0.941, -1.192e-2
-0.942, -1.193e-2
-0.943, -1.194e-2
-0.944, -1.194e-2
-0.945, -1.195e-2
-0.946, -1.196e-2
-0.947, -1.196e-2
-0.948, -1.196e-2
-0.949, -1.197e-2
-0.950, -1.198e-2
-0.951, -1.199e-2
-0.952, -1.199e-2
-0.953, -1.201e-2
-0.954, -1.201e-2
-0.955, -1.202e-2
-0.956, -1.203e-2
-0.957, -1.203e-2
-0.958, -1.205e-2
-0.959, -1.205e-2
-0.960, -1.205e-2
-0.961, -1.206e-2
-0.962, -1.207e-2
-0.963, -1.208e-2
-0.964, -1.209e-2
-0.965, -1.210e-2
-0.966, -1.211e-2
-0.967, -1.212e-2
-0.968, -1.213e-2
-0.969, -1.214e-2
-0.970, -1.215e-2
-0.971, -1.216e-2
-0.972, -1.218e-2
-0.973, -1.217e-2
-0.974, -1.218e-2
-0.975, -1.219e-2
-0.976, -1.220e-2
-0.977, -1.222e-2
-0.978, -1.222e-2
-0.979, -1.224e-2
-0.980, -1.225e-2
-0.981, -1.226e-2
-0.982, -1.227e-2
-0.983, -1.228e-2
-0.984, -1.229e-2
-0.985, -1.230e-2
-0.986, -1.230e-2
-0.987, -1.232e-2
-0.988, -1.233e-2
-0.989, -1.234e-2
-0.990, -1.236e-2
-0.991, -1.237e-2
-0.992, -1.238e-2
-0.993, -1.240e-2
-0.994, -1.241e-2
-0.995, -1.243e-2
-0.996, -1.244e-2
-0.997, -1.245e-2
-0.998, -1.247e-2
-0.999, -1.247e-2
-1.000, -1.203e-2
-0.999, -1.077e-2
-0.998, -9.684e-3
-0.997, -8.695e-3
-0.996, -7.778e-3
-0.995, -6.949e-3
-0.994, -6.172e-3
-0.993, -5.455e-3
-0.992, -4.785e-3
-0.991, -4.150e-3
-0.990, -3.561e-3
-0.989, -3.009e-3
-0.988, -2.487e-3
-0.987, -2.007e-3
-0.986, -1.553e-3
-0.985, -1.124e-3
-0.984, -7.167e-4
-0.983, -3.298e-4
-0.982, 3.653e-5
-0.981, 3.831e-4
-0.980, 7.143e-4
-0.979, 1.020e-3
-0.978, 1.313e-3
-0.977, 1.591e-3
-0.976, 1.848e-3
-0.975, 2.097e-3
-0.974, 2.334e-3
-0.973, 2.546e-3
-0.972, 2.761e-3
-0.971, 2.963e-3
-0.970, 3.159e-3
-0.969, 3.346e-3
-0.968, 3.519e-3
-0.967, 3.692e-3
-0.966, 3.850e-3
-0.965, 3.992e-3
-0.964, 4.137e-3
-0.963, 4.269e-3
-0.962, 4.405e-3
-0.961, 4.536e-3
-0.960, 4.643e-3
-0.959, 4.765e-3
-0.958, 4.879e-3
-0.957, 4.979e-3
-0.956, 5.086e-3
-0.955, 5.182e-3
-0.954, 5.274e-3
-0.953, 5.366e-3
-0.952, 5.447e-3
-0.951, 5.534e-3
-0.950, 5.609e-3
-0.949, 5.686e-3
-0.948, 5.760e-3
-0.947, 5.813e-3
-0.946, 5.882e-3
-0.945, 5.951e-3
-0.944, 6.007e-3
-0.943, 6.071e-3
-0.942, 6.128e-3
-0.941, 6.184e-3
-0.940, 6.243e-3
-0.939, 6.295e-3
-0.938, 6.342e-3
-0.937, 6.392e-3
-0.936, 6.435e-3
-0.935, 6.481e-3
-0.934, 6.517e-3
-0.933, 6.562e-3
-0.932, 6.608e-3
-0.931, 6.642e-3
-0.930, 6.682e-3
-0.929, 6.722e-3
-0.928, 6.759e-3
-0.927, 6.798e-3
-0.926, 6.832e-3
-0.925, 6.862e-3
-0.924, 6.900e-3
-0.923, 6.926e-3
-0.922, 6.955e-3
-0.921, 6.984e-3
-0.920, 7.010e-3
-0.919, 7.043e-3
-0.918, 7.069e-3
-0.917, 7.098e-3
-0.916, 7.129e-3
-0.915, 7.155e-3
-0.914, 7.184e-3
-0.913, 7.215e-3
-0.912, 7.235e-3
-0.911, 7.264e-3
-0.910, 7.287e-3
-0.909, 7.302e-3
-0.908, 7.326e-3
-0.907, 7.347e-3
-0.906, 7.371e-3
-0.905, 7.399e-3
-0.904, 7.419e-3
-0.903, 7.444e-3
-0.902, 7.466e-3
-0.901, 7.485e-3
-0.900, 7.508e-3
-0.899, 7.522e-3
-0.898, 7.545e-3
-0.897, 7.566e-3
-0.896, 7.572e-3
-0.895, 7.596e-3
-0.894, 7.616e-3
-0.893, 7.632e-3
-0.892, 7.654e-3
-0.891, 7.668e-3
-0.890, 7.688e-3
-0.889, 7.709e-3
-0.888, 7.724e-3
-0.887, 7.744e-3
-0.886, 7.759e-3
-0.885, 7.777e-3
-0.884, 7.800e-3
-0.883, 7.800e-3
-0.882, 7.821e-3
-0.881, 7.840e-3
-0.880, 7.852e-3
-0.879, 7.872e-3
-0.878, 7.887e-3
-0.877, 7.905e-3
-0.876, 7.926e-3
-0.875, 7.936e-3
-0.874, 7.953e-3
-0.873, 7.971e-3
-0.872, 7.982e-3
