Mar. 28, 2018   10:38:05
Cyclic Voltammetry
-0.055, 2.564e-2
-0.056, 2.484e-2
-0.057, 2.404e-2
-0.058, 2.326e-2
-0.059, 2.248e-2
-0.060, 2.171e-2
-0.061, 2.095e-2
-0.062, 2.019e-2
-0.063, 1.946e-2
-0.064, 1.873e-2
-0.065, 1.800e-2
-0.066, 1.728e-2
-0.067, 1.657e-2
-0.068, 1.585e-2
-0.069, 1.514e-2
-0.070, 1.444e-2
-0.071, 1.376e-2
-0.072, 1.308e-2
-0.073, 1.239e-2
-0.074, 1.173e-2
-0.075, 1.106e-2
-0.076, 1.040e-2
-0.077, 9.774e-3
-0.078, 9.125e-3
-0.079, 8.489e-3
-0.080, 7.858e-3
-0.081, 7.221e-3
-0.082, 6.605e-3
-0.083, 5.993e-3
-0.084, 5.383e-3
-0.085, 4.785e-3
-0.086, 4.186e-3
-0.087, 3.612e-3
-0.088, 3.023e-3
-0.089, 2.439e-3
-0.090, 1.887e-3
-0.091, 1.319e-3
-0.092, 7.523e-4
-0.093, 1.994e-4
-0.094, -3.638e-4
-0.095, -9.066e-4
-0.096, -1.452e-3
-0.097, -1.991e-3
-0.098, -2.516e-3
-0.099, -3.040e-3
-0.100, -3.568e-3
-0.101, -4.085e-3
-0.102, -4.595e-3
-0.103, -5.098e-3
-0.104, -5.599e-3
-0.105, -6.095e-3
-0.106, -6.585e-3
-0.107, -7.072e-3
-0.108, -7.562e-3
-0.109, -8.044e-3
-0.110, -8.526e-3
-0.111, -8.992e-3
-0.112, -9.458e-3
-0.113, -9.922e-3
-0.114, -1.038e-2
-0.115, -1.082e-2
-0.116, -1.127e-2
-0.117, -1.171e-2
-0.118, -1.214e-2
-0.119, -1.258e-2
-0.120, -1.301e-2
-0.121, -1.345e-2
-0.122, -1.386e-2
-0.123, -1.429e-2
-0.124, -1.471e-2
-0.125, -1.511e-2
-0.126, -1.553e-2
-0.127, -1.593e-2
-0.128, -1.633e-2
-0.129, -1.673e-2
-0.130, -1.712e-2
-0.131, -1.752e-2
-0.132, -1.790e-2
-0.133, -1.829e-2
-0.134, -1.868e-2
-0.135, -1.906e-2
-0.136, -1.943e-2
-0.137, -1.982e-2
-0.138, -2.019e-2
-0.139, -2.056e-2
-0.140, -2.093e-2
-0.141, -2.128e-2
-0.142, -2.164e-2
-0.143, -2.199e-2
-0.144, -2.234e-2
-0.145, -2.270e-2
-0.146, -2.304e-2
-0.147, -2.338e-2
-0.148, -2.373e-2
-0.149, -2.406e-2
-0.150, -2.440e-2
-0.151, -2.472e-2
-0.152, -2.505e-2
-0.153, -2.537e-2
-0.154, -2.567e-2
-0.155, -2.598e-2
-0.156, -2.630e-2
-0.157, -2.660e-2
-0.158, -2.691e-2
-0.159, -2.722e-2
-0.160, -2.753e-2
-0.161, -2.783e-2
-0.162, -2.812e-2
-0.163, -2.842e-2
-0.164, -2.872e-2
-0.165, -2.901e-2
-0.166, -2.930e-2
-0.167, -2.957e-2
-0.168, -2.985e-2
-0.169, -3.014e-2
-0.170, -3.041e-2
-0.171, -3.068e-2
-0.172, -3.096e-2
-0.173, -3.121e-2
-0.174, -3.147e-2
-0.175, -3.179e-2
-0.176, -3.208e-2
-0.177, -3.235e-2
-0.178, -3.260e-2
-0.179, -3.285e-2
-0.180, -3.311e-2
-0.181, -3.337e-2
-0.182, -3.363e-2
-0.183, -3.389e-2
-0.184, -3.413e-2
-0.185, -3.436e-2
-0.186, -3.459e-2
-0.187, -3.483e-2
-0.188, -3.509e-2
-0.189, -3.534e-2
-0.190, -3.560e-2
-0.191, -3.584e-2
-0.192, -3.607e-2
-0.193, -3.631e-2
-0.194, -3.654e-2
-0.195, -3.676e-2
-0.196, -3.700e-2
-0.197, -3.723e-2
-0.198, -3.746e-2
-0.199, -3.768e-2
-0.200, -3.790e-2
-0.201, -3.813e-2
-0.202, -3.834e-2
-0.203, -3.857e-2
-0.204, -3.879e-2
-0.205, -3.898e-2
-0.206, -3.920e-2
-0.207, -3.942e-2
-0.208, -3.964e-2
-0.209, -3.986e-2
-0.210, -4.007e-2
-0.211, -4.028e-2
-0.212, -4.049e-2
-0.213, -4.070e-2
-0.214, -4.091e-2
-0.215, -4.111e-2
-0.216, -4.131e-2
-0.217, -4.151e-2
-0.218, -4.169e-2
-0.219, -4.190e-2
-0.220, -4.210e-2
-0.221, -4.229e-2
-0.222, -4.250e-2
-0.223, -4.269e-2
-0.224, -4.289e-2
-0.225, -4.309e-2
-0.226, -4.328e-2
-0.227, -4.346e-2
-0.228, -4.366e-2
-0.229, -4.385e-2
-0.230, -4.404e-2
-0.231, -4.422e-2
-0.232, -4.441e-2
-0.233, -4.460e-2
-0.234, -4.478e-2
-0.235, -4.496e-2
-0.236, -4.515e-2
-0.237, -4.533e-2
-0.238, -4.550e-2
-0.239, -4.569e-2
-0.240, -4.586e-2
-0.241, -4.604e-2
-0.242, -4.621e-2
-0.243, -4.638e-2
-0.244, -4.655e-2
-0.245, -4.672e-2
-0.246, -4.690e-2
-0.247, -4.707e-2
-0.248, -4.724e-2
-0.249, -4.743e-2
-0.250, -4.759e-2
-0.251, -4.776e-2
-0.252, -4.793e-2
-0.253, -4.809e-2
-0.254, -4.826e-2
-0.255, -4.843e-2
-0.256, -4.858e-2
-0.257, -4.874e-2
-0.258, -4.890e-2
-0.259, -4.906e-2
-0.260, -4.922e-2
-0.261, -4.938e-2
-0.262, -4.955e-2
-0.263, -4.970e-2
-0.264, -4.986e-2
-0.265, -5.003e-2
-0.266, -5.018e-2
-0.267, -5.033e-2
-0.268, -5.050e-2
-0.269, -5.063e-2
-0.270, -5.080e-2
-0.271, -5.095e-2
-0.272, -5.110e-2
-0.273, -5.126e-2
-0.274, -5.141e-2
-0.275, -5.156e-2
-0.276, -5.172e-2
-0.277, -5.187e-2
-0.278, -5.202e-2
-0.279, -5.217e-2
-0.280, -5.232e-2
-0.281, -5.247e-2
-0.282, -5.260e-2
-0.283, -5.275e-2
-0.284, -5.290e-2
-0.285, -5.304e-2
-0.286, -5.319e-2
-0.287, -5.333e-2
-0.288, -5.348e-2
-0.289, -5.363e-2
-0.290, -5.377e-2
-0.291, -5.391e-2
-0.292, -5.406e-2
-0.293, -5.420e-2
-0.294, -5.434e-2
-0.295, -5.447e-2
-0.296, -5.462e-2
-0.297, -5.476e-2
-0.298, -5.490e-2
-0.299, -5.504e-2
-0.300, -5.518e-2
-0.301, -5.532e-2
-0.302, -5.547e-2
-0.303, -5.561e-2
-0.304, -5.574e-2
-0.305, -5.589e-2
-0.306, -5.602e-2
-0.307, -5.615e-2
-0.308, -5.629e-2
-0.309, -5.642e-2
-0.310, -5.656e-2
-0.311, -5.670e-2
-0.312, -5.683e-2
-0.313, -5.698e-2
-0.314, -5.710e-2
-0.315, -5.723e-2
-0.316, -5.737e-2
-0.317, -5.750e-2
-0.318, -5.764e-2
-0.319, -5.777e-2
-0.320, -5.789e-2
-0.321, -5.803e-2
-0.322, -5.815e-2
-0.323, -5.829e-2
-0.324, -5.842e-2
-0.325, -5.854e-2
-0.326, -5.868e-2
-0.327, -5.881e-2
-0.328, -5.894e-2
-0.329, -5.906e-2
-0.330, -5.919e-2
-0.331, -5.931e-2
-0.332, -5.945e-2
-0.333, -5.956e-2
-0.334, -5.969e-2
-0.335, -5.982e-2
-0.336, -5.995e-2
-0.337, -6.008e-2
-0.338, -6.020e-2
-0.339, -6.033e-2
-0.340, -6.046e-2
-0.341, -6.059e-2
-0.342, -6.071e-2
-0.343, -6.083e-2
-0.344, -6.096e-2
-0.345, -6.108e-2
-0.346, -6.119e-2
-0.347, -6.132e-2
-0.348, -6.145e-2
-0.349, -6.157e-2
-0.350, -6.170e-2
-0.351, -6.182e-2
-0.352, -6.194e-2
-0.353, -6.207e-2
-0.354, -6.219e-2
-0.355, -6.231e-2
-0.356, -6.244e-2
-0.357, -6.256e-2
-0.358, -6.268e-2
-0.359, -6.278e-2
-0.360, -6.291e-2
-0.361, -6.304e-2
-0.362, -6.316e-2
-0.363, -6.328e-2
-0.364, -6.341e-2
-0.365, -6.352e-2
-0.366, -6.364e-2
-0.367, -6.376e-2
-0.368, -6.388e-2
-0.369, -6.400e-2
-0.370, -6.412e-2
-0.371, -6.423e-2
-0.372, -6.435e-2
-0.373, -6.446e-2
-0.374, -6.459e-2
-0.375, -6.470e-2
-0.376, -6.482e-2
-0.377, -6.494e-2
-0.378, -6.505e-2
-0.379, -6.516e-2
-0.380, -6.529e-2
-0.381, -6.540e-2
-0.382, -6.552e-2
-0.383, -6.563e-2
-0.384, -6.574e-2
-0.385, -6.586e-2
-0.386, -6.597e-2
-0.387, -6.609e-2
-0.388, -6.620e-2
-0.389, -6.631e-2
-0.390, -6.643e-2
-0.391, -6.654e-2
-0.392, -6.666e-2
-0.393, -6.678e-2
-0.394, -6.689e-2
-0.395, -6.700e-2
-0.396, -6.712e-2
-0.397, -6.722e-2
-0.398, -6.734e-2
-0.399, -6.745e-2
-0.400, -6.756e-2
-0.401, -6.767e-2
-0.402, -6.778e-2
-0.403, -6.790e-2
-0.404, -6.802e-2
-0.405, -6.813e-2
-0.406, -6.824e-2
-0.407, -6.835e-2
-0.408, -6.846e-2
-0.409, -6.857e-2
-0.410, -6.865e-2
-0.411, -6.876e-2
-0.412, -6.888e-2
-0.413, -6.898e-2
-0.414, -6.909e-2
-0.415, -6.919e-2
-0.416, -6.930e-2
-0.417, -6.942e-2
-0.418, -6.952e-2
-0.419, -6.963e-2
-0.420, -6.974e-2
-0.421, -6.985e-2
-0.422, -6.996e-2
-0.423, -7.005e-2
-0.424, -7.016e-2
-0.425, -7.028e-2
-0.426, -7.038e-2
-0.427, -7.048e-2
-0.428, -7.060e-2
-0.429, -7.070e-2
-0.430, -7.081e-2
-0.431, -7.092e-2
-0.432, -7.102e-2
-0.433, -7.113e-2
-0.434, -7.124e-2
-0.435, -7.133e-2
-0.436, -7.144e-2
-0.437, -7.154e-2
-0.438, -7.164e-2
-0.439, -7.174e-2
-0.440, -7.185e-2
-0.441, -7.196e-2
-0.442, -7.206e-2
-0.443, -7.216e-2
-0.444, -7.227e-2
-0.445, -7.237e-2
-0.446, -7.248e-2
-0.447, -7.258e-2
-0.448, -7.267e-2
-0.449, -7.277e-2
-0.450, -7.287e-2
-0.451, -7.297e-2
-0.452, -7.307e-2
-0.453, -7.317e-2
-0.454, -7.328e-2
-0.455, -7.337e-2
-0.456, -7.347e-2
-0.457, -7.358e-2
-0.458, -7.368e-2
-0.459, -7.377e-2
-0.460, -7.388e-2
-0.461, -7.395e-2
-0.462, -7.406e-2
-0.463, -7.416e-2
-0.464, -7.425e-2
-0.465, -7.436e-2
-0.466, -7.445e-2
-0.467, -7.455e-2
-0.468, -7.465e-2
-0.469, -7.474e-2
-0.470, -7.484e-2
-0.471, -7.493e-2
-0.472, -7.502e-2
-0.473, -7.512e-2
-0.474, -7.520e-2
-0.475, -7.530e-2
-0.476, -7.540e-2
-0.477, -7.549e-2
-0.478, -7.559e-2
-0.479, -7.569e-2
-0.480, -7.578e-2
-0.481, -7.588e-2
-0.482, -7.598e-2
-0.483, -7.608e-2
-0.484, -7.617e-2
-0.485, -7.626e-2
-0.486, -7.635e-2
-0.487, -7.643e-2
-0.488, -7.652e-2
-0.489, -7.662e-2
-0.490, -7.671e-2
-0.491, -7.680e-2
-0.492, -7.690e-2
-0.493, -7.699e-2
-0.494, -7.708e-2
-0.495, -7.717e-2
-0.496, -7.726e-2
-0.497, -7.736e-2
-0.498, -7.745e-2
-0.499, -7.753e-2
-0.500, -7.762e-2
-0.501, -7.771e-2
-0.502, -7.780e-2
-0.503, -7.789e-2
-0.504, -7.797e-2
-0.505, -7.807e-2
-0.506, -7.816e-2
-0.507, -7.825e-2
-0.508, -7.834e-2
-0.509, -7.842e-2
-0.510, -7.852e-2
-0.511, -7.860e-2
-0.512, -7.868e-2
-0.513, -7.878e-2
-0.514, -7.887e-2
-0.515, -7.895e-2
-0.516, -7.904e-2
-0.517, -7.913e-2
-0.518, -7.922e-2
-0.519, -7.930e-2
-0.520, -7.939e-2
-0.521, -7.948e-2
-0.522, -7.956e-2
-0.523, -7.964e-2
-0.524, -7.973e-2
-0.525, -7.980e-2
-0.526, -7.989e-2
-0.527, -7.997e-2
-0.528, -8.005e-2
-0.529, -8.014e-2
-0.530, -8.022e-2
-0.531, -8.031e-2
-0.532, -8.040e-2
-0.533, -8.047e-2
-0.534, -8.056e-2
-0.535, -8.064e-2
-0.536, -8.072e-2
-0.537, -8.080e-2
-0.538, -8.087e-2
-0.539, -8.095e-2
-0.540, -8.104e-2
-0.541, -8.111e-2
-0.542, -8.120e-2
-0.543, -8.128e-2
-0.544, -8.136e-2
-0.545, -8.145e-2
-0.546, -8.152e-2
-0.547, -8.161e-2
-0.548, -8.169e-2
-0.549, -8.176e-2
-0.550, -8.184e-2
-0.551, -8.191e-2
-0.552, -8.199e-2
-0.553, -8.207e-2
-0.554, -8.214e-2
-0.555, -8.222e-2
-0.556, -8.231e-2
-0.557, -8.238e-2
-0.558, -8.247e-2
-0.559, -8.254e-2
-0.560, -8.262e-2
-0.561, -8.270e-2
-0.562, -8.278e-2
-0.563, -8.284e-2
-0.564, -8.292e-2
-0.565, -8.299e-2
-0.566, -8.307e-2
-0.567, -8.315e-2
-0.568, -8.322e-2
-0.569, -8.331e-2
-0.570, -8.338e-2
-0.571, -8.345e-2
-0.572, -8.353e-2
-0.573, -8.360e-2
-0.574, -8.368e-2
-0.575, -8.375e-2
-0.576, -8.381e-2
-0.577, -8.389e-2
-0.578, -8.397e-2
-0.579, -8.404e-2
-0.580, -8.411e-2
-0.581, -8.419e-2
-0.582, -8.426e-2
-0.583, -8.433e-2
-0.584, -8.440e-2
-0.585, -8.448e-2
-0.586, -8.455e-2
-0.587, -8.463e-2
-0.588, -8.470e-2
-0.589, -8.475e-2
-0.590, -8.482e-2
-0.591, -8.489e-2
-0.592, -8.496e-2
-0.593, -8.504e-2
-0.594, -8.510e-2
-0.595, -8.518e-2
-0.596, -8.525e-2
-0.597, -8.532e-2
-0.598, -8.539e-2
-0.599, -8.545e-2
-0.600, -8.552e-2
-0.601, -8.560e-2
-0.602, -8.565e-2
-0.603, -8.572e-2
-0.604, -8.579e-2
-0.605, -8.586e-2
-0.606, -8.593e-2
-0.607, -8.600e-2
-0.608, -8.607e-2
-0.609, -8.614e-2
-0.610, -8.620e-2
-0.611, -8.627e-2
-0.612, -8.634e-2
-0.613, -8.641e-2
-0.614, -8.647e-2
-0.615, -8.651e-2
-0.616, -8.658e-2
-0.617, -8.666e-2
-0.618, -8.672e-2
-0.619, -8.679e-2
-0.620, -8.686e-2
-0.621, -8.693e-2
-0.622, -8.700e-2
-0.623, -8.706e-2
-0.624, -8.712e-2
-0.625, -8.719e-2
-0.626, -8.726e-2
-0.627, -8.731e-2
-0.628, -8.738e-2
-0.629, -8.744e-2
-0.630, -8.750e-2
-0.631, -8.756e-2
-0.632, -8.762e-2
-0.633, -8.769e-2
-0.634, -8.776e-2
-0.635, -8.782e-2
-0.636, -8.789e-2
-0.637, -8.794e-2
-0.638, -8.801e-2
-0.639, -8.808e-2
-0.640, -8.813e-2
-0.641, -8.819e-2
-0.642, -8.825e-2
-0.643, -8.831e-2
-0.644, -8.837e-2
-0.645, -8.844e-2
-0.646, -8.850e-2
-0.647, -8.856e-2
-0.648, -8.862e-2
-0.649, -8.868e-2
-0.650, -8.874e-2
-0.651, -8.880e-2
-0.652, -8.886e-2
-0.653, -8.891e-2
-0.654, -8.897e-2
-0.655, -8.903e-2
-0.656, -8.908e-2
-0.657, -8.915e-2
-0.658, -8.920e-2
-0.659, -8.926e-2
-0.660, -8.932e-2
-0.661, -8.938e-2
-0.662, -8.944e-2
-0.663, -8.950e-2
-0.664, -8.956e-2
-0.665, -8.962e-2
-0.666, -8.966e-2
-0.667, -8.972e-2
-0.668, -8.978e-2
-0.669, -8.983e-2
-0.670, -8.989e-2
-0.671, -8.995e-2
-0.672, -9.000e-2
-0.673, -9.007e-2
-0.674, -9.012e-2
-0.675, -9.017e-2
-0.676, -9.023e-2
-0.677, -9.028e-2
-0.678, -9.034e-2
-0.679, -9.038e-2
-0.680, -9.043e-2
-0.681, -9.049e-2
-0.682, -9.054e-2
-0.683, -9.058e-2
-0.684, -9.064e-2
-0.685, -9.069e-2
-0.686, -9.075e-2
-0.687, -9.081e-2
-0.688, -9.086e-2
-0.689, -9.092e-2
-0.690, -9.097e-2
-0.691, -9.101e-2
-0.692, -9.106e-2
-0.693, -9.111e-2
-0.694, -9.117e-2
-0.695, -9.122e-2
-0.696, -9.127e-2
-0.697, -9.133e-2
-0.698, -9.138e-2
-0.699, -9.143e-2
-0.700, -9.149e-2
-0.701, -9.153e-2
-0.702, -9.159e-2
-0.703, -9.164e-2
-0.704, -9.168e-2
-0.705, -9.173e-2
-0.706, -9.178e-2
-0.707, -9.183e-2
-0.708, -9.188e-2
-0.709, -9.193e-2
-0.710, -9.199e-2
-0.711, -9.204e-2
-0.712, -9.209e-2
-0.713, -9.214e-2
-0.714, -9.219e-2
-0.715, -9.223e-2
-0.716, -9.229e-2
-0.717, -9.232e-2
-0.718, -9.238e-2
-0.719, -9.243e-2
-0.720, -9.247e-2
-0.721, -9.253e-2
-0.722, -9.257e-2
-0.723, -9.261e-2
-0.724, -9.267e-2
-0.725, -9.271e-2
-0.726, -9.276e-2
-0.727, -9.280e-2
-0.728, -9.285e-2
-0.729, -9.290e-2
-0.730, -9.293e-2
-0.731, -9.298e-2
-0.732, -9.303e-2
-0.733, -9.307e-2
-0.734, -9.312e-2
-0.735, -9.316e-2
-0.736, -9.321e-2
-0.737, -9.326e-2
-0.738, -9.330e-2
-0.739, -9.334e-2
-0.740, -9.339e-2
-0.741, -9.343e-2
-0.742, -9.348e-2
-0.743, -9.351e-2
-0.744, -9.355e-2
-0.745, -9.360e-2
-0.746, -9.363e-2
-0.747, -9.368e-2
-0.748, -9.372e-2
-0.749, -9.377e-2
-0.750, -9.381e-2
-0.751, -9.385e-2
-0.752, -9.390e-2
-0.753, -9.394e-2
-0.754, -9.398e-2
-0.755, -9.402e-2
-0.756, -9.406e-2
-0.757, -9.409e-2
-0.758, -9.414e-2
-0.759, -9.418e-2
-0.760, -9.422e-2
-0.761, -9.427e-2
-0.762, -9.431e-2
-0.763, -9.435e-2
-0.764, -9.440e-2
-0.765, -9.443e-2
-0.766, -9.448e-2
-0.767, -9.452e-2
-0.768, -9.454e-2
-0.769, -9.459e-2
-0.770, -9.462e-2
-0.771, -9.466e-2
-0.772, -9.470e-2
-0.773, -9.474e-2
-0.774, -9.479e-2
-0.775, -9.483e-2
-0.776, -9.486e-2
-0.777, -9.491e-2
-0.778, -9.494e-2
-0.779, -9.497e-2
-0.780, -9.501e-2
-0.781, -9.503e-2
-0.782, -9.507e-2
-0.783, -9.511e-2
-0.784, -9.514e-2
-0.785, -9.518e-2
-0.786, -9.521e-2
-0.787, -9.525e-2
-0.788, -9.529e-2
-0.789, -9.532e-2
-0.790, -9.536e-2
-0.791, -9.539e-2
-0.792, -9.542e-2
-0.793, -9.546e-2
-0.794, -9.548e-2
-0.795, -9.551e-2
-0.796, -9.555e-2
-0.797, -9.558e-2
-0.798, -9.562e-2
-0.799, -9.565e-2
-0.800, -9.568e-2
-0.801, -9.572e-2
-0.802, -9.575e-2
-0.803, -9.578e-2
-0.804, -9.582e-2
-0.805, -9.585e-2
-0.806, -9.588e-2
-0.807, -9.590e-2
-0.808, -9.593e-2
-0.809, -9.597e-2
-0.810, -9.600e-2
-0.811, -9.602e-2
-0.812, -9.606e-2
-0.813, -9.609e-2
-0.814, -9.612e-2
-0.815, -9.615e-2
-0.816, -9.618e-2
-0.817, -9.622e-2
-0.818, -9.624e-2
-0.819, -9.626e-2
-0.820, -9.627e-2
-0.821, -9.630e-2
-0.822, -9.634e-2
-0.823, -9.636e-2
-0.824, -9.638e-2
-0.825, -9.642e-2
-0.826, -9.644e-2
-0.827, -9.646e-2
-0.828, -9.649e-2
-0.829, -9.652e-2
-0.830, -9.655e-2
-0.831, -9.657e-2
-0.832, -9.659e-2
-0.833, -9.662e-2
-0.834, -9.664e-2
-0.835, -9.666e-2
-0.836, -9.669e-2
-0.837, -9.671e-2
-0.838, -9.675e-2
-0.839, -9.677e-2
-0.840, -9.679e-2
-0.841, -9.683e-2
-0.842, -9.685e-2
-0.843, -9.687e-2
-0.844, -9.690e-2
-0.845, -9.691e-2
-0.846, -9.694e-2
-0.847, -9.696e-2
-0.848, -9.698e-2
-0.849, -9.701e-2
-0.850, -9.703e-2
-0.851, -9.705e-2
-0.852, -9.708e-2
-0.853, -9.710e-2
-0.854, -9.712e-2
-0.855, -9.714e-2
-0.856, -9.716e-2
-0.857, -9.719e-2
-0.858, -9.719e-2
-0.859, -9.721e-2
-0.860, -9.723e-2
-0.861, -9.725e-2
-0.862, -9.727e-2
-0.863, -9.729e-2
-0.864, -9.731e-2
-0.865, -9.734e-2
-0.866, -9.735e-2
-0.867, -9.737e-2
-0.868, -9.739e-2
-0.869, -9.740e-2
-0.870, -9.742e-2
-0.871, -9.742e-2
-0.872, -9.744e-2
-0.873, -9.746e-2
-0.874, -9.748e-2
-0.875, -9.750e-2
-0.876, -9.752e-2
-0.877, -9.753e-2
-0.878, -9.755e-2
-0.879, -9.756e-2
-0.880, -9.758e-2
-0.881, -9.760e-2
-0.882, -9.762e-2
-0.883, -9.762e-2
-0.884, -9.763e-2
-0.885, -9.764e-2
-0.886, -9.766e-2
-0.887, -9.767e-2
-0.888, -9.768e-2
-0.889, -9.770e-2
-0.890, -9.771e-2
-0.891, -9.772e-2
-0.892, -9.774e-2
-0.893, -9.775e-2
-0.894, -9.776e-2
-0.895, -9.778e-2
-0.896, -9.777e-2
-0.897, -9.779e-2
-0.898, -9.781e-2
-0.899, -9.782e-2
-0.900, -9.784e-2
-0.901, -9.785e-2
-0.902, -9.786e-2
-0.903, -9.786e-2
-0.904, -9.788e-2
-0.905, -9.789e-2
-0.906, -9.789e-2
-0.907, -9.790e-2
-0.908, -9.792e-2
-0.909, -9.791e-2
-0.910, -9.792e-2
-0.911, -9.793e-2
-0.912, -9.794e-2
-0.913, -9.795e-2
-0.914, -9.796e-2
-0.915, -9.797e-2
-0.916, -9.799e-2
-0.917, -9.798e-2
-0.918, -9.800e-2
-0.919, -9.800e-2
-0.920, -9.801e-2
-0.921, -9.803e-2
-0.922, -9.802e-2
-0.923, -9.803e-2
-0.924, -9.804e-2
-0.925, -9.804e-2
-0.926, -9.806e-2
-0.927, -9.806e-2
-0.928, -9.807e-2
-0.929, -9.808e-2
-0.930, -9.808e-2
-0.931, -9.809e-2
-0.932, -9.809e-2
-0.933, -9.809e-2
-0.934, -9.810e-2
-0.935, -9.809e-2
-0.936, -9.809e-2
-0.937, -9.810e-2
-0.938, -9.810e-2
-0.939, -9.810e-2
-0.940, -9.811e-2
-0.941, -9.812e-2
-0.942, -9.813e-2
-0.943, -9.812e-2
-0.944, -9.812e-2
-0.945, -9.813e-2
-0.946, -9.813e-2
-0.947, -9.812e-2
-0.948, -9.812e-2
-0.949, -9.812e-2
-0.950, -9.813e-2
-0.951, -9.812e-2
-0.952, -9.813e-2
-0.953, -9.813e-2
-0.954, -9.813e-2
-0.955, -9.813e-2
-0.956, -9.814e-2
-0.957, -9.813e-2
-0.958, -9.814e-2
-0.959, -9.814e-2
-0.960, -9.813e-2
-0.961, -9.813e-2
-0.962, -9.812e-2
-0.963, -9.812e-2
-0.964, -9.812e-2
-0.965, -9.812e-2
-0.966, -9.813e-2
-0.967, -9.813e-2
-0.968, -9.813e-2
-0.969, -9.814e-2
-0.970, -9.813e-2
-0.971, -9.813e-2
-0.972, -9.813e-2
-0.973, -9.811e-2
-0.974, -9.811e-2
-0.975, -9.811e-2
-0.976, -9.811e-2
-0.977, -9.811e-2
-0.978, -9.811e-2
-0.979, -9.810e-2
-0.980, -9.811e-2
-0.981, -9.810e-2
-0.982, -9.810e-2
-0.983, -9.809e-2
-0.984, -9.809e-2
-0.985, -9.810e-2
-0.986, -9.808e-2
-0.987, -9.808e-2
-0.988, -9.808e-2
-0.989, -9.807e-2
-0.990, -9.808e-2
-0.991, -9.808e-2
-0.992, -9.808e-2
-0.993, -9.808e-2
-0.994, -9.807e-2
-0.995, -9.808e-2
-0.996, -9.807e-2
-0.997, -9.807e-2
-0.998, -9.807e-2
-0.999, -9.805e-2
-1.000, -9.743e-2
-0.999, -9.569e-2
-0.998, -9.406e-2
-0.997, -9.249e-2
-0.996, -9.099e-2
-0.995, -8.955e-2
-0.994, -8.812e-2
-0.993, -8.672e-2
-0.992, -8.536e-2
-0.991, -8.402e-2
-0.990, -8.271e-2
-0.989, -8.141e-2
-0.988, -8.014e-2
-0.987, -7.889e-2
-0.986, -7.765e-2
-0.985, -7.644e-2
-0.984, -7.525e-2
-0.983, -7.407e-2
-0.982, -7.290e-2
-0.981, -7.174e-2
-0.980, -7.058e-2
-0.979, -6.945e-2
-0.978, -6.833e-2
-0.977, -6.722e-2
-0.976, -6.613e-2
-0.975, -6.504e-2
-0.974, -6.398e-2
-0.973, -6.292e-2
-0.972, -6.186e-2
-0.971, -6.083e-2
-0.970, -5.980e-2
-0.969, -5.878e-2
-0.968, -5.778e-2
-0.967, -5.678e-2
-0.966, -5.579e-2
-0.965, -5.479e-2
-0.964, -5.381e-2
-0.963, -5.286e-2
-0.962, -5.191e-2
-0.961, -5.096e-2
-0.960, -5.003e-2
-0.959, -4.910e-2
-0.958, -4.818e-2
-0.957, -4.727e-2
-0.956, -4.636e-2
-0.955, -4.547e-2
-0.954, -4.457e-2
-0.953, -4.369e-2
-0.952, -4.283e-2
-0.951, -4.196e-2
-0.950, -4.111e-2
-0.949, -4.026e-2
-0.948, -3.941e-2
-0.947, -3.858e-2
-0.946, -3.775e-2
-0.945, -3.692e-2
-0.944, -3.611e-2
-0.943, -3.529e-2
-0.942, -3.448e-2
-0.941, -3.368e-2
-0.940, -3.289e-2
-0.939, -3.210e-2
-0.938, -3.132e-2
-0.937, -3.054e-2
-0.936, -2.977e-2
-0.935, -2.902e-2
-0.934, -2.827e-2
-0.933, -2.752e-2
-0.932, -2.678e-2
-0.931, -2.605e-2
-0.930, -2.532e-2
-0.929, -2.458e-2
-0.928, -2.386e-2
-0.927, -2.314e-2
-0.926, -2.243e-2
-0.925, -2.172e-2
-0.924, -2.102e-2
-0.923, -2.033e-2
-0.922, -1.963e-2
-0.921, -1.895e-2
-0.920, -1.826e-2
-0.919, -1.759e-2
-0.918, -1.692e-2
-0.917, -1.625e-2
-0.916, -1.558e-2
-0.915, -1.492e-2
-0.914, -1.427e-2
-0.913, -1.362e-2
-0.912, -1.299e-2
-0.911, -1.234e-2
-0.910, -1.172e-2
-0.909, -1.110e-2
-0.908, -1.047e-2
-0.907, -9.857e-3
-0.906, -9.243e-3
-0.905, -8.623e-3
-0.904, -8.012e-3
-0.903, -7.400e-3
-0.902, -6.802e-3
-0.901, -6.203e-3
-0.900, -5.609e-3
-0.899, -5.028e-3
-0.898, -4.438e-3
-0.897, -3.852e-3
-0.896, -3.293e-3
-0.895, -2.714e-3
-0.894, -2.143e-3
-0.893, -1.584e-3
-0.892, -1.015e-3
-0.891, -4.626e-4
-0.890, 9.857e-5
-0.889, 6.603e-4
-0.888, 1.203e-3
-0.887, 1.749e-3
-0.886, 2.283e-3
-0.885, 2.820e-3
-0.884, 3.361e-3
-0.883, 3.868e-3
-0.882, 4.391e-3
-0.881, 4.928e-3
-0.880, 5.440e-3
-0.879, 5.957e-3
-0.878, 6.470e-3
-0.877, 6.982e-3
-0.876, 7.498e-3
-0.875, 8.001e-3
-0.874, 8.507e-3
-0.873, 9.010e-3
-0.872, 9.501e-3
